300 995 457 1.686 587 367 -7.548 908 150 6.701 316 658 -3.07 581 472 -1.062 239 644 3.746 234 564 2.438 575 656 3.195
310 993 474 1.699 588 365 -7.539 924 155 6.602 311 657 -3.07 583 468 -1.091 239 644 3.757 234 564 2.439 557 655 3.136
320 990 488 1.949 588 363 -7.53 935 161 6.937 307 657 -3.059 586 464 -1.121 239 645 3.761 234 564 2.441 538 656 3.091
330 981 503 2.195 589 361 -7.519 945 174 7.311 307 657 -3.053 588 460 -1.153 238 645 3.762 233 565 2.444 519 657 3.054
340 968 519 2.287 589 360 -7.511 953 191 7.48 307 657 -3.051 589 455 -1.186 238 645 3.763 233 565 2.444 500 659 3.035
350 956 533 2.305 592 352 -7.503 959 207 7.474 307 657 -3.051 591 451 -1.232 238 645 3.766 233 565 2.442 480 661 3.031
360 943 547 2.29 599 333 -7.492 967 222 7.323 307 657 -3.051 593 445 -1.314 238 645 3.769 232 566 2.441 461 663 3.048
370 930 562 2.27 606 314 -7.489 977 236 7.246 307 657 -3.05 597 427 -1.365 238 645 3.772 232 566 2.441 442 665 3.075
380 918 576 2.271 614 296 -7.484 985 247 7.398 307 657 -3.05 600 408 -1.404 238 645 3.775 232 566 2.441 424 666 3.107
390 906 590 2.324 621 278 -7.466 988 258 7.872 307 657 -3.05 603 389 -1.438 238 645 3.779 231 567 2.442 405 666 3.139
400 895 599 2.552 627 266 -7.297 985 271 8.285 307 657 -3.05 605 371 -1.45 238 645 3.782 231 567 2.441 393 666 3.172
410 879 606 2.833 637 254 -7.022 977 284 8.463 307 657 -3.05 608 354 -1.372 238 645 3.785 231 567 2.439 388 666 3.206
420 860 611 2.933 653 242 -6.899 972 294 8.145 311 658 -2.902 612 338 -1.249 238 645 3.789 230 568 2.438 383 665 3.237
430 845 614 2.864 664 233 -7.033 972 308 7.656 312 658 -2.384 619 322 -1.112 261 620 3.783 230 568 2.438 383 665 3.252
440 832 620 2.592 672 221 -7.401 979 323 7.295 312 658 -2.152 626 306 -1.18 274 606 3.751 230 565 2.438 383 665 3.257
450 817 632 2.401 678 203 -7.611 986 334 7.316 312 658 -2.115 633 288 -1.255 275 605 3.67 230 565 2.438 383 665 3.258
460 805 643 2.437 681 188 -7.703 991 347 7.674 312 658 -2.152 637 274 -1.276 275 605 3.591 230 565 2.438 383 665 3.259
470 791 652 2.674 684 175 -7.67 992 362 7.809 312 658 -2.215 641 260 -1.337 275 605 3.513 230 565 2.438 383 665 3.259
480 776 657 2.877 686 163 -7.516 992 378 7.844 312 658 -2.288 644 249 -1.245 275 605 3.435 230 565 2.438 383 665 3.259
490 758 660 3.052 693 152 -7.179 992 394 7.878 312 658 -2.363 647 242 -1.051 275 605 3.358 230 564 2.438 383 665 3.259
500 739 661 3.132 703 141 -7.095 993 410 7.889 312 658 -2.44 654 230 -1.13 275 605 3.281 230 563 2.438 383 665 3.259
510 719 661 3.165 713 132 -6.942 991 425 8.1 312 658 -2.514 659 218 -1.087 275 605 3.203 230 563 2.439 383 665 3.259
520 699 660 3.176 725 126 -6.565 985 441 8.325 312 658 -2.561 665 209 -0.851 274 605 3.126 230 563 2.441 384 665 3.248
530 679 659 3.18 738 126 -6.056 975 459 8.419 312 658 -2.587 669 205 -0.752 273 605 3.049 230 563 2.444 388 665 2.702
540 660 659 3.165 754 133 -5.782 966 473 8.418 313 658 -2.582 680 194 -0.829 272 605 2.972 230 563 2.448 391 661 1.814
550 641 659 3.139 768 140 -5.887 959 489 8.263 314 660 -2.499 691 179 -1.009 271 606 2.895 230 562 2.451 391 661 2.039
560 621 659 3.115 783 143 -6.127 954 506 8.107 316 661 -1.968 698 164 -1.159 276 601 2.818 230 562 2.454 388 663 2.825
570 601 660 3.107 797 143 -6.413 950 523 8.077 316 661 -1.719 705 150 -1.168 283 589 2.756 229 562 2.458 385 663 3.338
580 581 660 3.104 809 139 -6.519 946 535 8.366 310 652 -1.683 710 138 -1.004 286 582 2.703 228 563 2.461 385 663 3.52
590 562 661 3.103 821 138 -6.307 934 547 8.717 308 649 -1.721 720 129 -0.609 286 582 2.659 227 564 2.463 385 663 3.573
600 542 662 3.102 834 138 -6.137 920 558 8.766 308 649 -1.784 733 124 -0.24 286 582 2.627 225 565 2.463 384 663 3.575
610 522 663 3.104 845 141 -5.704 905 570 8.739 308 649 -1.856 745 124 0.218 285 582 2.601 224 567 2.463 384 663 3.56
620 503 663 3.123 853 150 -5.121 889 583 8.73 308 649 -1.932 749 126 0.709 285 582 2.587 222 568 2.462 384 662 3.538
630 484 663 3.15 856 167 -4.728 875 596 8.734 308 649 -2.008 752 129 1.072 285 582 2.58 221 569 2.461 383 662 3.514
640 474 663 3.162 855 185 -4.571 862 605 8.833 308 649 -2.085 754 134 1.224 285 582 2.576 219 570 2.462 383 662 3.489
650 469 663 3.167 855 196 -4.818 846 614 8.953 308 648 -2.162 755 138 1.157 285 582 2.572 218 572 2.462 382 662 3.467
660 464 663 3.168 860 208 -5.377 828 623 9.006 308 648 -2.24 758 143 1.054 285 582 2.568 216 573 2.461 382 662 3.456
670 459 663 3.169 875 220 -5.709 810 631 9.026 307 647 -2.317 768 160 1.007 285 582 2.565 215 574 2.462 382 662 3.45
680 454 663 3.169 891 229 -5.822 792 638 9.022 306 647 -2.394 778 174 0.962 285 582 2.561 204 584 2.46 381 662 3.446
690 452 662 3.169 903 235 -5.831 775 645 8.982 305 646 -2.471 787 183 0.589 285 582 2.456 192 596 2.455 381 661 3.442
700 451 662 3.169 913 241 -5.53 760 652 9.019 309 646 -2.548 802 188 0.256 285 582 2.278 187 602 2.784 379 661 3.438
710 450 662 3.169 921 253 -5.153 745 658 9.183 312 646 -2.625 820 190 0.069 285 582 2.215 175 602 3.407 379 661 3.371
720 450 662 3.169 929 271 -5.056 728 660 9.357 312 645 -2.703 836 191 0.018 285 582 2.221 161 594 3.855 379 661 3.317
730 450 662 3.169 935 284 -5.218 708 660 9.438 311 645 -2.78 851 192 0.098 285 582 2.245 147 582 4.03 379 661 3.276
740 450 662 3.169 943 294 -5.502 688 660 9.466 310 645 -2.857 865 193 0.112 285 582 2.261 134 569 4.092 378 661 3.24
750 448 662 3.169 952 303 -5.341 669 659 9.468 309 644 -2.934 877 197 0.418 285 581 2.319 122 555 4.113 377 661 3.21
760 447 662 3.169 957 314 -4.89 650 658 9.447 308 644 -3.011 888 205 0.876 286 581 2.38 110 540 4.12 376 661 3.198
770 445 662 3.169 958 331 -4.535 631 658 9.418 307 644 -3.088 895 220 1.254 286 581 2.406 99 524 4.123 374 660 3.194
780 444 662 3.169 954 348 -4.439 612 658 9.387 306 644 -3.165 899 238 1.371 286 581 2.413 89 509 4.128 373 660 3.192
790 443 662 3.169 951 362 -4.623 592 659 9.369 304 644 -3.218 904 250 1.144 286 581 2.413 78 496 4.153 372 660 3.192
800 442 662 3.169 953 377 -4.954 572 661 9.364 303 644 -3.252 913 262 0.848 286 581 2.411 69 483 4.285 371 660 3.192
810 442 662 3.169 960 391 -5.151 552 662 9.361 303 645 -3.276 925 273 0.641 286 581 2.408 62 466 4.42 371 660 3.192
820 441 662 3.169 965 404 -4.907 533 663 9.372 303 646 -3.287 934 282 0.956 286 581 2.405 58 448 4.488 370 660 3.192
830 441 662 3.169 965 415 -4.416 527 663 9.398 302 646 -3.293 939 294 1.383 286 581 2.402 53 431 4.534 370 660 3.192
840 441 662 3.169 959 427 -4.013 522 663 9.427 301 647 -3.297 939 309 1.71 286 581 2.408 49 412 4.572 370 660 3.192
850 439 662 3.169 947 440 -3.9 517 663 9.44 300 647 -3.298 938 326 1.802 286 581 2.432 47 393 4.605 368 660 3.192
860 439 662 3.169 940 450 -4.103 512 663 9.445 300 648 -3.299 936 337 1.685 286 581 2.439 45 375 4.636 368 660 3.192
870 439 662 3.169 935 465 -4.438 511 663 9.446 300 649 -3.299 938 354 1.436 287 580 2.427 44 356 4.668 368 660 3.192
880 439 662 3.169 933 482 -4.638 511 663 9.447 300 650 -3.299 942 372 1.265 287 580 2.424 44 337 4.701 368 660 3.192
890 439 662 3.169 933 495 -4.6 511 663 9.447 300 651 -3.297 947 386 1.16 287 580 2.41 44 318 4.734 368 660 3.192
900 439 662 3.169 929 510 -4.25 511 663 9.447 301 653 -3.294 951 396 1.265 287 580 2.388 45 301 4.818 368 660 3.192
910 439 662 3.169 920 524 -4.047 511 663 9.447 301 654 -3.291 954 409 1.477 286 581 2.376 48 284 4.98 368 660 3.192
920 439 662 3.169 908 538 -3.981 511 663 9.447 300 655 -3.28 952 424 1.844 287 580 2.386 54 266 5.068 368 660 3.192
930 439 662 3.169 894 553 -3.956 511 663 9.447 300 656 -3.26 945 442 2.029 287 580 2.367 61 248 5.104 368 660 3.192
940 439 662 3.169 881 567 -3.95 511 663 9.447 300 657 -3.236 937 457 2.045 287 580 2.366 69 229 5.117 368 660 3.192
950 441 662 2.969 868 581 -4.008 510 663 9.447 298 657 -3.212 931 473 1.853 287 580 2.401 76 212 5.126 369 660 3.208
960 444 660 2.274 857 596 -4.024 510 663 9.447 294 655 -3.187 927 491 1.692 287 580 2.407 84 195 5.149 374 661 3.492
970 445 658 1.979 846 607 -3.908 510 663 9.447 288 666 -3.153 926 507 1.686 287 580 2.37 91 179 5.181 374 662 3.883
980 442 660 2.574 833 617 -3.703 510 663 9.447 292 666 -3.072 922 520 2.021 288 579 2.325 97 166 5.317 374 661 3.974
990 442 661 2.881 817 625 -3.543 510 663 9.447 292 668 -2.987 911 535 2.248 288 579 2.282 98 165 5.43 374 661 3.956
1000 444 660 2.754 799 632 -3.47 510 663 9.447 290 669 -2.907 898 550 2.338 288 579 2.282 100 164 5.471 374 661 3.899
1010 442 662 2.445 780 638 -3.443 510 663 9.447 287 670 -2.829 884 564 2.369 288 579 2.255 101 162 5.488 373 661 3.829
1020 438 664 2.923 760 644 -3.434 510 663 9.447 284 669 -2.752 869 578 2.38 288 579 2.247 102 161 5.496 373 661 3.755
1030 438 664 3.3 742 650 -3.429 510 663 9.447 283 669 -2.675 855 592 2.383 288 580 2.241 103 160 5.501 373 660 3.678
1040 438 664 3.437 724 655 -3.408 510 663 9.447 275 669 -2.6 841 605 2.389 287 580 2.243 104 158 5.505 371 655 3.602
1050 438 664 3.483 706 659 -3.37 510 663 9.43 252 651 -2.543 828 617 2.424 288 580 2.316 105 157 5.508 369 652 3.524
1060 438 664 3.497 688 662 -3.273 513 663 9.223 250 650 -2.519 815 626 2.578 288 579 2.344 106 156 5.512 368 652 3.447
1070 438 664 3.499 670 664 -3.204 516 662 9.115 248 649 -2.511 799 634 2.746 288 579 2.378 107 154 5.515 367 652 3.37
1080 438 664 3.498 651 665 -3.157 510 665 8.919 246 648 -2.508 781 641 2.829 288 579 2.417 108 153 5.518 366 651 3.293
1090 438 664 3.496 632 665 -3.12 503 668 9.362 244 647 -2.507 763 646 2.88 288 579 2.41 119 141 5.532 365 651 3.216
1100 436 660 3.492 613 664 -3.086 503 668 9.697 242 645 -2.507 744 650 2.915 289 578 2.488 132 128 5.559 363 649 3.139
1110 433 653 3.467 603 663 -3.072 503 668 9.816 240 645 -2.507 726 654 2.949 289 578 2.525 147 116 5.59 359 645 3.062
1120 431 651 3.408 598 663 -3.066 503 668 9.856 238 643 -2.507 707 658 2.983 289 578 2.509 161 104 5.618 358 645 2.984
1130 431 650 3.338 593 663 -3.065 503 667 9.867 237 642 -2.507 689 660 3.016 289 578 2.519 176 92 5.65 357 645 2.907
1140 430 650 3.263 588 662 -3.064 502 667 9.869 235 641 -2.507 677 662 3.049 290 578 2.529 192 81 5.683 355 646 2.83
1150 430 650 3.186 583 662 -3.064 502 667 9.868 233 640 -2.507 672 662 3.083 289 578 2.536 208 71 5.716 354 646 2.753
1160 430 650 3.109 578 661 -3.064 502 667 9.865 232 639 -2.507 668 662 3.114 289 578 2.536 222 63 5.799 353 647 2.701
1170 429 650 3.039 574 661 -3.064 501 667 9.862 230 637 -2.507 663 662 3.129 288 579 2.533 239 56 5.94 351 647 2.667
1180 429 650 2.996 573 661 -3.064 501 666 9.859 229 636 -2.507 658 662 3.134 289 578 2.501 257 50 6.013 350 648 2.651
1190 428 650 2.964 573 661 -3.064 500 666 9.856 227 635 -2.507 653 662 3.135 289 578 2.515 275 45 6.057 348 649 2.643
1200 428 650 2.937 572 661 -3.064 500 666 9.852 225 634 -2.507 648 662 3.136 289 578 2.509 294 41 6.088 346 650 2.639
1210 427 650 2.911 572 661 -3.064 499 666 9.849 214 625 -2.509 643 662 3.136 292 575 2.333 313 38 6.108 345 651 2.638
1220 425 650 2.887 572 661 -3.064 499 666 9.845 199 614 -2.528 643 662 3.136 295 572 2.313 332 35 6.133 331 659 2.674
1230 424 651 2.874 571 661 -3.064 499 665 9.842 183 604 -2.556 642 662 3.136 294 574 2.158 350 32 6.175 319 662 3.017
1240 422 651 2.867 571 661 -3.064 498 665 9.839 166 593 -2.572 642 662 3.136 293 577 2.121 368 31 6.257 310 663 3.373
1250 420 652 2.863 570 661 -3.064 498 665 9.835 150 582 -2.573 641 662 3.136 292 577 2.111 387 31 6.307 309 664 3.517
1260 418 652 2.859 570 661 -3.064 497 665 9.832 136 573 -2.502 641 662 3.136 292 577 2.108 406 32 6.346 307 665 3.569
1270 416 653 2.856 569 661 -3.064 497 665 9.829 124 562 -2.329 640 662 3.136 292 578 2.107 425 34 6.377 308 666 3.587
1280 414 654 2.853 569 661 -3.064 496 665 9.825 111 547 -2.225 640 662 3.136 292 578 2.107 445 36 6.39 308 666 3.593
1290 412 654 2.853 568 661 -3.064 496 664 9.822 100 532 -2.167 640 662 3.136 291 579 2.108 464 38 6.389 309 666 3.596
1300 411 655 2.852 568 661 -3.068 496 664 9.819 90 516 -2.125 639 662 3.136 291 579 2.11 475 39 6.585 309 666 3.596
1310 400 658 2.853 566 660 -3.07 493 663 9.811 81 500 -2.088 639 662 3.136 291 580 2.114 483 46 7.208 309 666 3.597
1320 386 662 2.881 562 660 -3.082 489 662 9.724 72 483 -2.054 634 662 3.136 291 580 2.117 488 61 7.734 310 666 3.597
1330 382 663 2.957 558 660 -3.096 485 661 9.651 64 468 -1.982 629 662 3.136 291 580 2.12 487 80 7.956 310 666 3.597
1340 379 663 3.005 553 660 -3.101 480 660 9.603 58 450 -1.888 625 662 3.136 290 581 2.121 484 99 8.028 310 666 3.597
1350 379 663 3.044 548 660 -3.11 475 659 9.565 52 432 -1.833 620 662 3.136 290 581 2.121 482 116 7.981 311 666 3.597
1360 379 663 3.079 543 659 -3.115 471 658 9.53 48 414 -1.792 615 662 3.136 290 582 2.121 481 133 7.832 311 666 3.597
1370 379 663 3.113 538 659 -3.12 466 658 9.496 44 396 -1.74 610 662 3.136 289 582 2.122 482 152 7.749 311 666 3.597
1380 379 663 3.145 533 659 -3.125 461 658 9.462 42 379 -1.64 605 663 3.136 289 582 2.125 485 172 7.714 311 666 3.597
1390 379 663 3.159 529 659 -3.129 456 658 9.429 42 360 -1.574 600 663 3.136 289 583 2.128 488 191 7.709 311 666 3.597
1400 379 663 3.164 524 659 -3.13 452 658 9.395 42 341 -1.53 596 663 3.136 289 583 2.131 490 210 7.729 311 666 3.597
1410 379 663 3.166 521 659 -3.13 450 658 9.362 43 322 -1.492 592 663 3.136 288 584 2.134 491 227 7.822 311 666 3.597
1420 379 663 3.167 521 659 -3.13 450 658 9.345 45 303 -1.457 592 663 3.136 288 584 2.134 491 246 7.897 311 666 3.597
1430 379 663 3.167 521 659 -3.131 450 658 9.339 48 285 -1.398 592 663 3.136 288 584 2.134 490 264 7.945 312 666 3.597
1440 382 663 3.256 521 659 -3.131 450 658 9.336 51 268 -1.34 592 663 3.136 288 585 2.134 488 284 7.968 312 666 3.597
1450 383 664 3.525 521 659 -3.131 450 658 9.336 56 251 -1.206 592 663 3.136 287 585 2.136 485 304 7.971 320 646 3.595
1460 383 664 3.611 521 659 -3.131 450 658 9.335 64 234 -1.128 592 663 3.136 287 585 2.139 483 322 7.952 322 641 3.556
1470 383 664 3.62 521 659 -3.131 450 658 9.335 73 217 -1.079 592 663 3.136 287 585 2.142 482 341 7.924 323 639 3.492
1480 383 664 3.606 521 659 -3.131 450 658 9.335 82 200 -1.046 592 663 3.136 287 585 2.145 481 360 7.892 323 639 3.419
1490 383 664 3.585 521 659 -3.131 450 658 9.335 92 184 -1.02 592 663 3.136 287 585 2.149 480 379 7.859 323 639 3.344
1500 383 664 3.561 521 659 -3.131 450 658 9.335 102 168 -0.994 592 663 3.136 287 585 2.152 481 398 7.826 323 638 3.267
1510 383 664 3.54 525 659 -3.086 453 657 9.383 113 152 -0.963 593 663 3.156 287 585 2.155 481 417 7.793 323 638 3.19
1520 381 656 3.528 527 657 -2.653 444 646 9.47 123 137 -0.911 595 663 3.383 287 585 2.159 483 435 7.759 328 628 3.113
1530 378 628 3.487 527 656 -2.403 438 642 9.556 135 124 -0.81 595 663 3.397 274 568 2.162 485 453 7.697 324 600 3.037
1540 378 628 3.423 526 656 -2.355 437 642 9.538 148 111 -0.719 595 663 3.406 273 568 2.164 489 466 7.408 324 600 2.966
1550 378 628 3.35 526 655 -2.388 437 642 9.481 163 99 -0.666 595 663 3.407 273 568 2.168 498 478 7.069 324 600 2.891
1560 378 628 3.274 526 655 -2.45 437 642 9.412 178 88 -0.626 595 663 3.406 273 567 2.171 511 487 6.77 323 601 2.815
1570 378 628 3.198 526 655 -2.522 437 642 9.337 193 78 -0.571 595 663 3.403 273 567 2.174 526 492 6.502 322 601 2.747
1580 378 628 3.121 525 655 -2.597 437 642 9.261 208 69 -0.47 595 663 3.4 273 567 2.178 541 493 6.244 321 602 2.684
1590 378 628 3.044 525 655 -2.674 437 642 9.184 225 61 -0.407 595 663 3.397 273 567 2.181 557 491 5.99 320 603 2.643
1600 378 628 2.967 525 655 -2.751 437 642 9.107 243 54 -0.363 595 663 3.393 272 567 2.184 571 484 5.737 319 604 2.591
1610 377 627 2.889 525 655 -2.828 437 642 9.03 261 48 -0.325 595 663 3.39 272 567 2.188 584 474 5.487 318 605 2.548
1620 377 627 2.812 524 655 -2.905 437 642 8.952 279 42 -0.291 595 663 3.384 272 566 2.191 595 460 5.335 317 606 2.506
1630 375 628 2.735 524 654 -2.979 436 642 8.875 296 38 -0.225 596 663 3.374 272 566 2.192 605 444 5.225 316 607 2.469
1640 374 628 2.658 524 654 -3.026 435 643 8.798 314 34 -0.155 598 663 3.337 272 566 2.193 613 428 5.134 315 608 2.414
1650 373 629 2.581 523 654 -3.059 434 644 8.721 332 32 -0.071 601 664 3.337 272 566 2.193 619 411 5.035 314 609 2.371
1660 372 629 2.504 517 650 -3.133 433 645 8.656 351 32 -0.001 599 663 3.636 272 566 2.193 625 392 4.987 313 610 2.335
1670 372 630 2.426 514 648 -3.213 432 646 8.624 369 32 0.044 599 663 3.734 272 566 2.193 630 374 4.981 312 611 2.303
1680 371 631 2.352 513 648 -3.292 430 647 8.612 388 33 0.082 599 663 3.728 272 566 2.193 635 359 5.077 312 612 2.282
1690 370 632 2.293 513 648 -3.369 429 649 8.608 408 35 0.101 598 663 3.682 272 566 2.2 642 344 5.273 310 614 2.266
1700 369 633 2.254 511 648 -3.421 428 650 8.609 428 37 0.107 598 663 3.648 272 566 2.237 654 329 5.403 309 615 2.258
1710 368 634 2.22 510 649 -3.456 426 652 8.621 447 39 0.094 598 662 3.619 272 566 2.265 667 314 5.458 308 617 2.254
1720 368 634 2.184 508 649 -3.482 427 654 8.652 466 41 0.067 597 662 3.593 273 565 2.282 680 300 5.478 307 618 2.245
1730 368 634 2.168 506 650 -3.494 426 655 8.679 474 41 0.281 597 662 3.567 273 565 2.294 694 286 5.473 306 620 2.237
1740 368 634 2.161 505 651 -3.5 425 656 8.705 482 48 0.926 597 662 3.542 273 565 2.294 707 272 5.454 305 621 2.232
1750 368 634 2.156 503 651 -3.505 425 657 8.731 488 63 1.408 596 662 3.516 273 565 2.294 720 257 5.445 303 623 2.229
1760 368 634 2.152 501 652 -3.508 424 657 8.774 488 82 1.636 596 662 3.491 273 565 2.294 733 242 5.445 302 624 2.226
1770 368 634 2.148 499 653 -3.509 423 658 8.813 486 102 1.717 596 661 3.466 273 565 2.294 746 228 5.463 301 626 2.218
1780 368 634 2.145 493 655 -3.51 423 659 8.851 483 120 1.727 593 661 3.401 273 565 2.294 757 217 5.572 300 627 2.205
1790 368 634 2.142 489 656 -3.498 422 660 8.886 481 136 1.632 588 659 3.337 273 565 2.294 770 210 5.899 296 633 2.172
1800 368 633 2.137 489 656 -3.473 421 661 8.927 481 155 1.511 583 659 3.294 273 565 2.303 785 206 6.183 292 639 2.128
1810 368 633 2.091 489 657 -3.442 420 662 8.966 483 174 1.452 579 658 3.257 273 565 2.334 799 206 6.446 292 640 2.135
1820 368 632 2.102 489 657 -3.417 419 663 9.002 486 194 1.43 574 658 3.222 273 564 2.336 813 209 6.749 291 641 2.185
1830 368 631 2.149 488 657 -3.408 418 663 9.037 488 212 1.438 569 657 3.188 274 564 2.343 825 217 7.118 290 642 2.253
1840 367 631 2.162 487 657 -3.405 417 664 9.071 490 231 1.462 565 657 3.154 274 564 2.339 836 229 7.285 289 643 2.327
1850 367 631 2.152 486 657 -3.399 416 665 9.104 492 249 1.54 560 657 3.121 274 564 2.332 845 240 7.228 289 644 2.403
1860 366 631 2.144 485 658 -3.381 415 666 9.134 492 268 1.599 556 657 3.088 274 564 2.326 856 251 7.046 288 644 2.48
1870 366 630 2.139 484 658 -3.37 414 666 9.165 491 286 1.641 554 658 3.059 274 564 2.361 871 262 6.941 287 645 2.545
1880 366 630 2.127 483 658 -3.363 413 667 9.192 489 306 1.669 553 658 3.047 274 564 2.368 884 270 6.975 286 646 2.607
1890 365 630 2.107 482 658 -3.355 412 668 9.218 487 326 1.68 552 658 3.043 274 564 2.382 895 279 7.149 284 647 2.653
1900 365 630 2.083 482 658 -3.347 412 668 9.244 485 345 1.676 552 658 3.042 276 562 2.36 905 291 7.379 277 650 2.874
1910 365 630 2.059 482 658 -3.344 412 668 9.269 483 364 1.653 552 658 3.041 275 563 2.696 908 303 7.804 262 650 3.325
1920 365 630 2.041 482 658 -3.344 412 668 9.294 482 383 1.623 552 658 3.041 271 564 2.74 907 319 8.149 245 645 3.577
1930 365 630 2.033 482 658 -3.343 412 668 9.32 481 402 1.591 552 658 3.041 271 564 2.707 903 332 8.114 244 646 3.674
1940 365 630 2.028 482 658 -3.343 413 668 9.345 481 420 1.558 552 658 3.041 270 565 2.667 904 346 7.742 242 648 3.71
1950 365 630 2.024 482 658 -3.343 413 668 9.37 481 438 1.513 552 658 3.041 270 565 2.606 909 363 7.493 244 649 3.725
1960 365 630 2.021 482 658 -3.343 413 668 9.395 484 454 1.354 552 658 3.041 270 565 2.563 917 380 7.403 246 651 3.732
1970 365 630 2.019 482 658 -3.343 413 668 9.42 489 467 1.044 552 658 3.041 269 565 2.535 923 395 7.495 250 651 3.737
1980 365 629 2.032 483 658 -3.474 413 668 9.433 499 479 0.727 554 658 3.045 269 565 2.522 927 410 7.691 252 652 3.741
1990 366 629 2.099 485 657 -4.053 413 668 9.408 512 487 0.452 559 657 3.113 269 566 2.515 929 425 7.924 254 652 3.744
2000 366 629 2.143 486 653 -4.419 413 668 9.422 527 492 0.192 563 657 3.29 268 566 2.51 927 442 8.119 255 652 3.748
2010 366 628 2.103 486 653 -4.314 413 668 9.416 543 493 -0.062 559 657 3.257 268 566 2.507 921 460 8.211 255 652 3.751
2020 366 628 2.084 479 659 -3.667 413 668 9.417 558 490 -0.315 555 656 3.132 267 567 2.504 915 478 8.249 256 653 3.752
