15050 280 124 81.858 202 165 81.48 318 404 84.74 374 359 84.206 246 458 79.79 171 239 80.785 189 389 80.315 165 304 80.306
15060 281 124 81.86 202 165 81.496 318 404 84.755 374 359 84.219 246 458 79.792 172 238 80.787 189 389 80.318 165 304 80.323
15070 283 124 81.861 203 164 81.508 318 405 84.765 374 359 84.219 245 457 79.793 172 238 80.789 189 388 80.321 164 303 80.337
15080 299 125 81.87 203 164 81.519 318 405 84.768 374 359 84.215 245 457 79.793 173 238 80.79 189 388 80.323 164 303 80.35
15090 318 127 81.877 204 163 81.534 317 405 84.77 373 360 84.221 244 457 79.794 173 237 80.792 189 388 80.324 164 302 80.366
15100 337 130 81.874 206 162 81.543 317 405 84.771 373 360 84.223 244 457 79.796 174 237 80.792 189 387 80.324 164 302 80.381
15110 355 134 81.88 207 162 81.552 317 406 84.776 373 360 84.232 243 456 79.796 174 236 80.793 188 387 80.324 163 302 80.397
15120 370 137 82.021 209 161 81.557 317 406 84.785 373 360 84.236 242 456 79.797 175 236 80.794 188 387 80.324 163 301 80.412
15130 381 143 82.486 210 160 81.56 317 406 84.8 373 360 84.251 242 456 79.798 175 235 80.795 188 386 80.324 163 301 80.43
15140 391 156 82.862 212 159 81.563 316 406 84.808 372 361 84.276 241 456 79.799 176 235 80.798 188 386 80.324 163 301 80.452
15150 399 172 83.022 213 158 81.566 316 406 84.813 372 361 84.301 241 455 79.801 177 234 80.8 188 385 80.324 163 300 80.474
15160 403 191 83.096 215 157 81.569 316 406 84.816 372 361 84.328 240 455 79.803 178 233 80.8 188 385 80.324 162 300 80.497
15170 407 210 83.124 216 156 81.572 315 406 84.819 372 361 84.354 240 455 79.806 179 232 80.8 187 385 80.324 162 300 80.52
15180 412 228 83.134 218 155 81.575 314 407 84.821 372 361 84.362 239 455 79.81 180 232 80.799 187 385 80.324 162 299 80.54
15190 414 244 83.209 230 151 81.582 314 407 84.824 372 361 84.365 238 455 79.813 181 231 80.799 187 384 80.324 162 299 80.563
15200 415 259 83.375 244 145 81.586 314 407 84.827 372 363 84.367 238 454 79.816 183 230 80.799 186 384 80.324 162 299 80.587
15210 417 273 83.581 260 139 81.586 313 407 84.829 373 364 84.369 237 454 79.82 184 228 80.797 186 384 80.324 162 299 80.611
15220 416 284 83.771 278 134 81.579 313 407 84.829 373 365 84.371 236 454 79.823 185 227 80.79 185 384 80.327 162 299 80.631
15230 415 288 83.875 297 131 81.561 312 408 84.828 373 366 84.371 236 454 79.826 186 226 80.774 184 384 80.329 163 298 80.64
15240 414 292 83.912 313 126 81.551 312 408 84.825 373 367 84.37 235 454 79.83 187 225 80.753 184 384 80.333 163 298 80.641
15250 412 296 83.929 328 122 81.623 311 408 84.826 373 367 84.374 234 453 79.833 188 223 80.734 184 384 80.336 163 297 80.641
15260 410 300 83.94 341 121 81.904 311 409 84.83 373 368 84.382 234 453 79.836 189 222 80.717 183 383 80.339 163 297 80.64
15270 408 304 83.95 355 126 82.284 311 409 84.84 373 368 84.393 233 453 79.84 190 220 80.703 183 383 80.343 163 296 80.64
15280 408 305 83.944 371 136 82.442 310 409 84.844 372 368 84.4 232 453 79.843 191 219 80.685 183 383 80.346 163 296 80.639
15290 408 307 83.935 386 148 82.501 310 410 84.843 370 370 84.402 232 452 79.846 192 218 80.662 183 383 80.349 163 295 80.636
15300 408 308 83.931 397 160 82.582 309 410 84.84 370 370 84.391 231 452 79.85 193 215 80.641 183 380 80.345 163 294 80.632
15310 408 309 83.926 406 167 82.826 309 411 84.837 370 371 84.363 230 452 79.853 199 199 80.609 182 377 80.337 164 290 80.61
15320 408 311 83.911 412 182 83.058 309 413 84.833 369 373 84.265 230 451 79.856 206 183 80.556 180 374 80.247 165 282 80.499
15330 407 314 83.783 415 199 83.126 309 414 84.795 367 375 84.005 230 451 79.858 212 165 80.534 179 369 79.967 166 269 80.188
15340 405 318 83.61 418 217 83.11 308 414 84.732 363 380 83.759 229 451 79.859 219 151 80.648 173 352 79.767 165 250 79.971
15350 402 332 83.549 422 234 83.096 308 415 84.662 362 384 83.664 229 449 79.861 227 141 81.049 165 336 79.707 163 236 80.057
15360 402 335 83.593 428 247 83.127 307 416 84.616 362 384 83.649 228 447 79.863 243 133 81.389 159 320 79.819 165 222 80.443
15370 403 337 83.757 430 256 83.496 307 416 84.585 362 385 83.68 228 445 79.863 261 129 81.54 157 306 80.158 174 210 80.88
15380 402 337 84.114 428 259 83.888 306 417 84.571 358 386 83.741 228 443 79.868 280 127 81.628 159 297 80.512 189 198 81.096
15390 397 342 84.285 428 260 84.062 298 421 84.575 347 386 83.8 227 442 79.909 300 126 81.665 163 289 80.677 204 189 81.128
15400 396 343 84.344 427 260 84.122 295 424 84.593 342 386 83.852 227 440 79.945 320 125 81.677 169 278 80.721 215 179 80.984
15410 395 344 84.365 427 260 84.14 293 425 84.628 339 386 83.887 227 439 79.971 339 125 81.694 173 266 80.612 222 165 80.851
15420 395 344 84.369 427 261 84.142 292 426 84.679 338 387 83.904 226 435 79.984 356 126 81.768 176 252 80.392 232 150 80.821
15430 395 345 84.359 426 261 84.13 292 426 84.704 338 387 83.909 222 419 79.975 372 128 81.942 179 233 80.212 241 139 81.001
15440 395 345 84.343 426 261 84.113 291 426 84.717 339 388 83.911 216 406 79.879 384 133 82.281 180 216 80.2 252 131 81.326
15450 395 345 84.335 426 262 84.103 290 426 84.736 339 389 83.925 210 392 79.816 394 141 82.72 184 204 80.596 268 126 81.681
15460 395 345 84.333 425 262 84.097 288 426 84.759 339 391 83.947 203 378 79.774 402 153 83.159 195 190 80.898 287 126 81.828
15470 395 345 84.33 425 262 84.092 287 427 84.782 338 392 83.969 194 370 79.731 406 158 83.35 208 176 81.011 304 126 81.852
15480 394 346 84.318 425 262 84.079 285 427 84.795 338 394 83.982 183 357 79.662 406 162 83.403 223 164 81.036 320 124 81.772
15490 394 346 84.298 424 263 84.058 283 428 84.8 338 395 83.987 172 343 79.645 406 166 83.353 237 152 81.023 339 123 81.72
15500 394 346 84.28 424 263 84.034 282 428 84.802 338 396 83.989 165 328 79.763 408 169 83.304 249 139 81.017 358 124 81.71
15510 393 346 84.271 424 263 84.009 280 429 84.802 338 396 83.99 159 316 79.969 409 172 83.265 262 129 81.112 370 125 81.899
15520 393 347 84.253 423 264 83.975 278 429 84.789 338 397 83.986 157 302 80.161 410 173 83.233 276 121 81.295 370 125 82.18
15530 392 347 84.234 423 264 83.939 277 429 84.778 337 398 83.981 159 283 80.29 411 173 83.216 292 116 81.535 370 125 82.279
15540 392 347 84.21 423 264 83.908 261 432 84.822 336 400 83.976 163 264 80.336 411 173 83.209 298 116 81.688 370 125 82.314
15550 392 347 84.199 423 265 83.894 248 431 85.152 335 401 83.978 165 248 80.362 413 173 83.207 301 116 81.768 370 125 82.327
15560 391 348 84.194 422 265 83.888 233 425 85.466 334 402 83.993 167 234 80.46 413 173 83.207 301 116 81.834 370 125 82.336
15570 391 348 84.192 422 265 83.886 222 417 85.815 332 404 84.049 172 223 80.803 414 173 83.209 301 116 81.876 370 125 82.353
15580 389 350 84.252 419 269 83.892 212 405 86.221 322 411 84.415 182 211 81.028 415 172 83.234 301 115 82.061 372 128 82.388
15590 388 353 84.296 417 273 83.872 206 388 86.368 305 414 84.691 192 202 81.053 418 179 83.266 301 115 82.189 378 133 82.42
15600 380 362 84.257 416 276 83.772 203 373 86.271 292 418 84.649 200 189 80.851 422 180 83.287 302 115 82.23 380 135 82.439
15610 367 374 84.245 415 284 83.666 196 358 86.031 278 424 84.58 207 174 80.747 423 181 83.326 302 115 82.237 382 134 82.456
15620 352 385 84.231 411 302 83.618 187 347 85.709 261 429 84.68 212 161 80.757 424 182 83.359 303 115 82.228 383 133 82.468
15630 337 396 84.204 405 320 83.59 173 335 85.508 244 430 84.799 218 148 80.867 425 183 83.372 305 113 82.193 384 131 82.473
15640 321 407 84.175 400 336 83.614 162 326 85.592 230 429 85.05 223 140 81.237 425 185 83.386 305 113 82.167 385 130 82.484
15650 306 419 84.166 393 350 83.807 156 316 86.096 216 423 85.436 228 138 81.608 426 186 83.41 306 113 82.155 386 129 82.507
15660 293 429 84.239 383 360 84.203 156 304 86.673 206 413 85.824 229 138 81.806 426 186 83.463 312 115 82.151 389 130 82.557
15670 281 433 84.64 370 367 84.4 160 289 87.114 200 401 86.25 230 138 81.876 426 187 83.529 315 115 82.15 391 131 82.603
15680 265 433 84.993 360 376 84.451 168 276 87.203 198 390 86.543 230 139 81.901 427 189 83.574 316 116 82.149 392 132 82.667
15690 247 429 85.18 344 385 84.453 175 265 86.907 199 381 86.621 231 139 81.91 427 190 83.606 316 116 82.149 392 132 82.739
15700 233 426 85.37 332 394 84.442 179 248 86.626 195 367 86.419 231 139 81.913 427 191 83.633 317 116 82.153 393 133 82.815
15710 219 419 85.6 317 404 84.429 182 229 86.514 191 351 86.171 232 139 81.915 427 202 83.71 317 116 82.154 394 133 82.891
15720 207 410 85.842 300 413 84.432 184 213 86.548 183 335 86.003 231 138 81.915 426 217 83.766 318 116 82.155 394 133 82.944
15730 204 406 86.154 284 419 84.483 187 202 86.851 175 323 86.044 231 138 81.916 423 234 83.796 318 114 82.16 394 134 82.978
15740 203 402 86.461 270 422 84.769 189 199 87.239 169 313 86.379 233 138 81.918 415 252 83.808 319 113 82.172 395 135 83.007
15750 203 398 86.578 267 422 85.053 189 199 87.439 167 303 86.796 243 134 81.92 408 267 83.786 329 112 82.193 396 136 83.037
15760 203 394 86.765 267 422 85.311 190 199 87.509 168 299 86.981 246 133 81.924 404 284 83.738 332 112 82.241 397 138 83.067
15770 198 382 86.849 267 422 85.637 190 199 87.534 171 295 87.039 247 133 81.927 400 300 83.707 333 112 82.308 400 142 83.11
15780 196 376 86.871 266 423 85.757 191 199 87.542 173 291 87.016 248 133 81.93 395 318 83.7 334 112 82.357 402 144 83.164
15790 196 374 86.862 266 422 85.801 191 198 87.543 172 289 86.977 248 133 81.933 388 333 83.747 335 112 82.39 403 146 83.226
15800 195 373 86.843 265 422 85.815 192 198 87.54 171 288 86.958 249 133 81.936 380 347 83.907 335 112 82.417 404 147 83.294
15810 195 373 86.821 264 424 85.817 192 198 87.534 170 287 86.942 249 133 81.937 377 359 84.094 336 112 82.44 406 149 83.359
15820 194 373 86.795 263 425 85.815 192 198 87.526 170 287 86.931 250 133 81.937 368 371 84.28 336 112 82.46 406 149 83.419
15830 194 372 86.75 263 425 85.804 193 198 87.511 169 286 86.915 250 133 81.935 354 381 84.397 336 112 82.472 407 150 83.457
15840 194 372 86.688 262 424 85.785 193 197 87.491 169 286 86.894 251 134 81.932 349 385 84.443 337 111 82.478 408 151 83.477
15850 194 372 86.616 262 424 85.765 193 197 87.467 169 285 86.871 251 134 81.929 346 388 84.446 337 111 82.48 408 152 83.486
15860 194 371 86.553 262 424 85.756 194 197 87.445 170 285 86.849 252 134 81.926 342 391 84.472 338 111 82.483 409 153 83.5
15870 192 371 86.51 261 424 85.75 194 197 87.422 169 285 86.831 252 134 81.923 337 392 84.478 338 111 82.485 410 154 83.507
15880 189 370 86.484 260 425 85.746 194 197 87.397 168 284 86.822 253 134 81.92 333 395 84.465 339 111 82.485 411 155 83.512
15890 187 370 86.472 260 425 85.743 196 195 87.354 167 284 86.816 253 134 81.917 331 397 84.451 339 111 82.485 411 156 83.516
15900 186 369 86.466 259 425 85.739 200 192 87.306 166 284 86.812 254 134 81.913 328 400 84.446 340 110 82.487 412 157 83.52
15910 185 368 86.463 256 422 85.723 202 189 87.268 165 284 86.809 254 134 81.91 325 403 84.445 340 109 82.489 412 158 83.523
15920 185 368 86.462 252 419 85.696 202 186 87.234 165 282 86.808 255 135 81.904 323 406 84.456 341 109 82.494 415 165 83.53
15930 185 367 86.463 248 417 85.681 202 182 87.223 165 281 86.81 256 135 81.895 321 409 84.481 341 108 82.501 417 180 83.566
15940 185 364 86.531 245 415 85.81 201 182 87.312 166 274 86.86 256 135 81.889 319 412 84.522 343 107 82.513 416 196 83.668
15950 185 359 86.584 244 416 85.904 201 181 87.374 168 270 86.908 257 135 81.888 316 415 84.627 344 108 82.524 412 212 83.702
15960 185 358 86.603 242 417 85.939 200 180 87.417 169 266 86.945 257 135 81.887 314 418 84.775 346 108 82.531 411 224 83.617
15970 185 357 86.605 242 417 85.952 201 180 87.448 171 262 86.955 258 135 81.882 313 419 84.851 347 109 82.535 409 240 83.456
15980 185 357 86.603 241 417 85.958 201 179 87.476 173 257 86.954 258 135 81.877 313 419 84.899 348 110 82.561 406 259 83.367
15990 185 356 86.6 241 416 85.961 201 179 87.505 175 253 86.951 259 135 81.873 313 419 84.93 349 111 82.614 405 279 83.332
16000 185 356 86.596 241 416 85.964 201 179 87.526 177 249 86.92 260 135 81.869 313 419 84.952 350 112 82.662 403 296 83.36
16010 185 355 86.594 240 416 85.967 201 179 87.536 178 248 86.907 261 135 81.867 312 420 84.974 351 112 82.695 401 311 83.529
16020 185 355 86.592 239 416 85.97 201 178 87.54 178 247 86.899 261 135 81.862 312 420 84.983 356 117 82.721 398 325 83.799
16030 185 355 86.586 238 416 85.98 202 178 87.543 178 247 86.891 261 135 81.855 311 420 84.985 368 128 82.74 391 338 84.019
16040 184 354 86.583 238 416 85.998 202 178 87.546 178 247 86.886 262 134 81.849 310 420 84.986 380 142 82.758 385 348 84.206
16050 183 354 86.574 237 416 86.012 202 178 87.546 178 246 86.874 263 134 81.844 309 420 84.987 391 155 82.772 383 352 84.277
16060 182 353 86.563 237 416 86.021 203 177 87.545 178 245 86.856 265 134 81.833 309 421 84.987 402 166 82.815 380 355 84.296
16070 181 353 86.555 237 416 86.023 203 177 87.543 178 244 86.829 266 134 81.818 308 422 84.987 411 178 82.935 377 358 84.283
16080 180 353 86.549 236 415 86.022 203 176 87.54 178 244 86.798 268 134 81.808 308 422 84.995 417 191 83.141 374 361 84.257
16090 179 352 86.545 236 415 86.019 203 175 87.538 179 243 86.765 269 134 81.789 308 422 85.011 420 207 83.349 371 364 84.239
16100 178 351 86.542 234 417 86.016 204 175 87.537 178 241 86.74 271 133 81.771 306 422 85.017 419 226 83.448 367 368 84.231
16110 175 351 86.54 232 418 86.013 204 174 87.536 178 240 86.73 272 133 81.762 304 422 85.019 423 240 83.483 364 372 84.228
16120 174 350 86.539 230 419 86.013 204 173 87.536 178 239 86.727 274 133 81.757 303 421 85.02 426 253 83.541 361 375 84.228
16130 172 349 86.541 229 419 86.012 204 173 87.536 177 238 86.726 275 132 81.753 302 421 85.02 425 268 83.714 359 378 84.227
16140 172 348 86.543 228 419 86.013 207 171 87.536 178 235 86.726 288 130 81.742 301 421 85.02 417 285 83.834 359 378 84.227
16150 171 347 86.546 228 419 86.016 213 165 87.536 179 231 86.727 307 130 81.717 301 421 85.02 410 295 83.874 359 379 84.227
16160 171 346 86.55 228 419 86.019 226 154 87.536 180 225 86.747 325 129 81.687 300 422 85.02 407 299 83.868 358 380 84.239
16170 170 344 86.553 227 418 86.022 241 144 87.543 184 209 86.787 343 127 81.675 300 422 85.02 404 303 83.844 358 380 84.265
16180 169 337 86.559 226 417 86.028 258 136 87.567 190 194 86.944 359 127 81.772 298 422 85.02 402 307 83.814 358 381 84.291
16190 169 318 86.569 223 413 86.046 275 129 87.608 198 181 87.163 371 129 82.157 295 422 85.02 399 311 83.782 357 383 84.306
16200 170 298 86.575 216 400 86.111 291 125 87.765 211 168 87.344 384 138 82.534 292 424 85.02 397 315 83.754 356 386 84.387
16210 169 281 86.603 208 386 86.184 306 124 88.029 220 163 87.505 392 147 82.982 282 425 85.026 395 319 83.75 355 387 84.654
16220 169 266 86.702 201 373 86.196 322 125 88.212 229 154 87.597 401 161 83.273 276 426 85.033 393 324 83.766 354 387 84.8
16230 172 250 86.799 192 360 86.139 340 129 88.28 244 144 87.641 406 175 83.375 275 426 85.045 391 328 83.784 354 388 84.851
16240 178 232 86.883 184 344 86.147 358 136 88.308 262 137 87.669 408 186 83.403 273 426 85.066 392 328 83.804 354 389 84.864
16250 184 215 86.911 177 328 86.134 375 141 88.306 280 131 87.679 410 195 83.37 272 426 85.081 392 333 83.787 354 389 84.856
16260 191 199 86.889 170 313 86.084 392 148 88.378 299 125 87.683 412 207 83.179 270 426 85.092 392 336 83.732 353 389 84.849
16270 198 182 86.839 163 295 86.01 404 155 88.614 317 119 87.669 417 223 82.922 268 426 85.094 392 337 83.529 353 389 84.832
16280 206 165 86.822 156 279 86.009 413 166 89.012 335 114 87.678 424 240 82.825 267 426 85.092 391 340 83.287 352 389 84.813
16290 213 152 86.973 152 265 86.161 417 174 89.247 349 111 87.864 430 251 82.976 265 425 85.089 391 343 83.214 352 389 84.786
16300 223 143 87.433 151 251 86.514 418 179 89.382 362 113 88.338 432 262 83.479 263 425 85.082 391 345 83.309 351 390 84.727
16310 239 137 87.727 156 239 87.032 418 183 89.478 376 122 88.669 431 267 83.905 262 426 85.064 391 346 83.382 349 391 84.657
16320 255 131 87.877 170 227 87.371 418 188 89.573 379 125 88.947 428 270 84.107 260 426 85.064 391 347 83.457 348 391 84.596
16330 274 127 87.946 182 217 87.428 418 193 89.646 381 130 89.111 428 270 84.18 251 426 85.344 389 350 83.509 346 392 84.566
16340 289 127 87.973 193 206 87.286 418 194 89.686 382 131 89.182 427 272 84.206 239 420 85.672 388 353 83.544 344 393 84.556
16350 294 126 87.983 203 193 87.102 418 195 89.702 382 131 89.21 426 274 84.214 228 412 85.825 388 354 83.572 343 395 84.552
16360 299 126 87.998 213 177 87.025 417 198 89.716 382 132 89.267 424 276 84.217 222 401 86.141 387 358 83.599 342 397 84.571
16370 304 126 88.005 224 162 87.023 418 200 89.722 382 132 89.288 423 277 84.217 218 389 86.095 386 359 83.624 342 400 84.582
16380 308 125 88.007 234 150 87.165 418 201 89.724 382 133 89.295 422 278 84.214 209 376 85.793 386 360 83.65 341 401 84.588
16390 312 125 88.007 245 139 87.377 419 202 89.725 382 133 89.298 422 278 84.211 197 364 85.653 386 360 83.675 340 401 84.591
16400 313 125 87.992 247 138 87.512 419 202 89.723 382 133 89.287 422 278 84.198 182 354 85.6 386 360 83.7 339 402 84.582
16410 313 125 87.943 247 138 87.574 419 203 89.719 382 134 89.261 421 279 84.171 171 344 85.723 386 360 83.723 338 403 84.57
16420 315 125 87.857 246 138 87.58 419 203 89.706 382 134 89.224 421 279 84.134 163 333 86.096 386 360 83.741 336 403 84.555
16430 316 124 87.771 248 136 87.568 420 203 89.679 383 134 89.173 421 279 84.083 157 317 86.417 386 360 83.754 335 404 84.542
16440 320 123 87.725 249 135 87.57 420 203 89.665 383 135 89.124 421 279 84.026 155 300 86.586 386 361 83.764 333 405 84.535
16450 320 123 87.704 252 132 87.573 421 204 89.658 383 135 89.089 421 279 83.976 157 285 86.654 385 363 83.768 332 406 84.53
16460 320 123 87.621 253 131 87.562 421 204 89.646 383 136 89.06 421 280 83.925 159 272 86.587 384 365 83.769 330 406 84.526
16470 324 122 87.554 254 130 87.539 421 205 89.627 384 136 89.027 421 280 83.861 161 254 86.455 383 367 83.767 326 409 84.522
16480 324 122 87.529 257 129 87.522 421 205 89.607 384 136 88.972 421 280 83.796 160 237 86.433 382 368 83.766 310 416 84.503
16490 324 122 87.521 257 129 87.523 422 209 89.544 384 136 88.918 421 281 83.747 160 223 86.626 382 370 83.764 292 423 84.475
16500 324 122 87.52 257 128 87.544 422 210 89.515 385 136 88.89 421 282 83.725 163 212 87.031 380 374 83.773 279 429 84.268
16510 325 121 87.527 258 128 87.619 424 213 89.513 386 136 88.879 415 298 83.706 172 201 87.347 370 388 83.956 266 437 84.286
16520 326 121 87.537 258 128 87.662 428 226 89.524 387 136 88.875 407 315 83.687 180 196 87.452 358 399 84.221 256 441 84.734
16530 328 120 87.546 259 127 87.679 429 245 89.55 389 137 88.874 399 333 83.66 184 194 87.35 341 408 84.339 241 437 85.261
16540 329 119 87.565 260 126 87.685 428 262 89.629 390 138 88.873 391 351 83.64 188 191 87.253 325 417 84.348 225 426 85.492
16550 331 119 87.591 262 123 87.704 425 280 89.728 391 139 88.873 385 367 83.686 191 187 87.199 309 425 84.328 211 414 85.614
16560 332 118 87.639 263 121 87.826 421 296 89.879 392 140 88.88 377 378 84.016 195 184 87.173 295 432 84.423 201 401 85.808
16570 336 117 87.744 264 119 88.016 416 307 90.062 396 143 88.92 367 387 84.372 198 180 87.167 282 436 84.731 193 387 85.997
16580 348 119 88.141 267 118 88.27 413 311 90.225 403 153 89.222 363 389 84.671 201 177 87.198 265 434 85.079 189 369 86.229
16590 352 122 88.354 268 118 88.383 411 315 90.32 409 163 89.515 359 391 84.793 205 174 87.234 251 428 85.341 186 350 86.312
16600 354 123 88.433 268 117 88.424 409 319 90.37 413 176 89.675 350 394 84.836 208 171 87.269 240 417 85.754 183 333 86.32
16610 356 123 88.462 269 114 88.439 406 323 90.389 417 189 89.732 336 399 84.832 211 167 87.302 231 405 85.912 179 319 86.294
16620 357 124 88.469 270 113 88.444 398 332 90.283 419 203 89.707 321 403 84.807 213 162 87.316 226 396 85.896 174 308 86.013
16630 359 125 88.453 270 113 88.443 390 344 89.934 420 217 89.523 307 405 84.673 215 159 87.303 217 385 85.733 164 293 85.782
16640 360 125 88.409 271 113 88.43 386 362 89.661 424 233 89.411 290 411 84.539 215 158 87.28 205 378 85.412 155 280 85.812
16650 361 125 88.343 271 113 88.39 385 380 89.569 427 251 89.359 274 417 84.389 216 158 87.14 190 372 85.104 148 265 86.04
16660 362 126 88.27 271 113 88.328 384 397 89.639 432 268 89.341 259 425 84.301 219 152 86.879 173 369 84.918 144 251 86.312
16670 363 126 88.212 271 113 88.256 381 410 89.897 435 280 89.545 244 433 84.373 220 148 86.82 159 367 85.084 147 237 86.702
16680 365 126 88.176 272 113 88.199 374 422 90.315 434 294 89.888 229 440 84.449 220 148 86.913 147 361 85.491 154 221 86.977
16690 367 127 88.143 272 113 88.17 361 429 90.744 425 310 90.122 218 442 84.858 220 148 87.068 140 351 86.061 160 212 87.12
16700 370 127 88.141 275 113 88.162 346 431 91.167 414 322 90.381 205 437 85.434 220 148 87.497 140 338 86.656 162 209 87.462
16710 381 131 88.445 288 118 88.183 329 427 91.484 402 331 90.587 197 426 85.93 224 144 87.728 147 326 87.16 162 208 87.7
16720 391 139 88.986 294 121 88.211 313 419 91.64 394 336 90.705 194 418 86.408 225 144 87.848 154 321 87.424 163 208 87.803
16730 396 150 89.538 298 124 88.224 309 418 91.813 391 338 90.738 196 413 86.787 225 144 87.933 170 313 87.489 163 208 87.855
16740 399 164 89.776 301 125 88.229 306 421 91.78 388 341 90.684 198 409 86.884 226 144 87.977 173 311 87.133 164 208 87.877
16750 401 176 89.689 303 125 88.229 303 421 91.697 384 347 90.553 200 405 86.849 226 144 87.997 175 308 86.691 164 208 87.887
16760 404 191 89.503 305 124 88.227 299 421 91.531 378 357 90.462 202 401 86.83 227 144 88.006 173 304 86.377 163 207 87.892
16770 409 208 89.399 306 124 88.225 295 421 91.422 373 367 90.459 203 398 86.704 227 144 88.009 171 300 86.3 164 207 87.897
16780 416 224 89.376 308 125 88.223 291 420 91.413 370 371 90.537 204 394 86.569 228 144 88.011 169 297 86.418 164 207 87.9
16790 419 240 89.457 310 125 88.22 286 418 91.412 366 374 90.636 204 390 86.382 228 144 88.012 168 293 86.54 164 206 87.904
16800 418 256 89.673 312 125 88.217 282 417 91.412 363 377 90.69 203 385 86.234 229 144 88.012 167 288 86.61 164 206 87.907
16810 415 274 89.819 314 126 88.214 278 417 91.406 359 380 90.722 201 381 86.164 229 144 88.013 167 285 86.649 165 205 87.91
16820 410 292 89.903 316 126 88.211 271 417 91.416 355 382 90.761 199 376 86.126 230 143 88.013 167 285 86.665 165 205 87.914
16830 406 309 89.945 317 126 88.208 254 416 91.419 347 387 90.765 196 372 86.103 231 143 88.013 167 284 86.671 166 204 87.917
16840 399 326 90.007 319 126 88.205 242 413 91.488 334 394 90.781 194 368 86.122 231 143 88.014 165 284 86.677 166 204 87.92
16850 391 342 90.053 331 127 88.197 239 412 91.646 322 405 90.776 188 363 86.126 232 143 88.014 165 283 86.678 165 202 87.922
16860 382 355 90.193 350 132 88.177 236 411 91.732 307 414 90.782 185 359 86.135 233 143 88.014 164 283 86.679 164 201 87.939
16870 370 369 90.33 368 136 88.189 232 410 91.783 296 419 90.856 183 355 86.16 235 143 88.012 164 283 86.68 163 200 87.957
16880 364 376 90.4 380 140 88.455 228 408 91.823 295 420 90.993 181 352 86.19 237 143 88.009 164 282 86.682 164 200 87.963
16890 361 380 90.446 390 150 88.922 224 407 91.901 292 422 91.065 180 351 86.223 238 143 88.006 164 282 86.686 164 200 87.965
16900 358 383 90.483 401 164 89.153 224 407 91.965 290 422 91.112 180 352 86.256 240 143 88.003 164 281 86.689 164 200 87.966
16910 354 386 90.518 409 180 89.255 224 407 92.009 290 423 91.151 180 352 86.287 242 143 87.999 163 281 86.692 164 200 87.965
16920 351 388 90.552 414 197 89.341 224 408 92.046 290 423 91.186 179 351 86.301 244 144 87.991 162 281 86.695 165 200 87.963
16930 351 388 90.586 417 215 89.45 223 407 92.081 290 423 91.22 179 350 86.306 246 144 87.982 162 279 86.701 165 199 87.96
16940 352 389 90.619 422 230 89.538 221 407 92.114 290 423 91.253 179 348 86.308 247 144 87.967 162 278 86.713 165 199 87.978
16950 352 389 90.653 424 245 89.724 221 407 92.148 290 424 91.287 179 348 86.309 255 141 87.907 161 277 86.719 165 198 88.01
16960 351 389 90.686 421 262 89.903 220 407 92.181 289 424 91.32 178 348 86.311 272 137 87.83 161 277 86.723 166 198 88.031
16970 351 390 90.72 413 280 89.981 219 407 92.215 288 424 91.346 177 347 86.33 291 132 87.783 160 277 86.727 166 197 88.043
16980 351 390 90.751 405 297 90.002 219 407 92.248 288 424 91.355 177 347 86.354 309 127 87.764 160 276 86.73 168 197 88.058
16990 351 390 90.766 400 315 89.999 217 407 92.279 287 425 91.358 177 347 86.364 325 122 87.801 160 276 86.734 169 196 88.066
17000 350 390 90.77 399 321 90.003 217 408 92.308 286 425 91.36 177 346 86.367 340 121 87.993 161 275 86.737 170 196 88.071
17010 350 390 90.772 397 325 90.024 216 408 92.323 286 425 91.36 177 345 86.368 355 123 88.268 161 274 86.74 171 195 88.072
17020 350 390 90.773 396 329 90.053 216 408 92.331 286 425 91.36 177 345 86.369 370 129 88.528 161 274 86.744 173 195 88.073
17030 349 391 90.773 393 334 90.085 216 408 92.336 285 425 91.36 177 345 86.369 382 139 88.781 161 273 86.747 174 194 88.071
17040 349 391 90.831 393 336 90.135 215 408 92.34 284 425 91.36 177 345 86.371 392 152 89.008 161 273 86.756 180 192 88.063
17050 348 391 90.897 393 336 90.211 215 408 92.343 279 424 91.361 176 344 86.376 400 167 89.182 161 273 86.774 192 189 87.9
17060 348 391 90.926 394 337 90.31 214 409 92.347 277 425 91.364 176 344 86.384 409 179 89.322 161 272 86.802 201 181 87.602
17070 348 392 90.944 396 338 90.424 213 409 92.35 276 425 91.367 176 344 86.395 416 193 89.462 161 271 86.837 211 168 87.477
17080 346 392 90.952 396 338 90.487 213 409 92.353 274 425 91.37 176 343 86.403 420 209 89.568 162 269 86.863 227 156 87.435
17090 345 392 90.963 396 338 90.511 212 408 92.357 272 425 91.374 176 343 86.415 420 225 89.704 163 268 86.886 242 148 87.497
17100 344 393 90.978 396 338 90.522 211 407 92.36 271 424 91.377 176 342 86.433 418 241 89.847 163 266 86.908 259 141 87.584
17110 343 393 90.994 395 339 90.527 210 406 92.363 269 424 91.38 176 342 86.451 417 246 89.903 166 258 86.948 276 134 87.635
17120 343 394 91.009 395 339 90.531 209 406 92.367 268 426 91.385 175 342 86.472 415 250 89.921 172 244 87.004 291 129 87.775
