660 193 616 3.719 867 136 0.708 956 523 8.252 810 659 3.388 758 626 1.673 805 582 1.744 485 334 7.963 561 489 5.941
670 177 606 3.736 881 148 0.81 948 539 8.311 811 658 3.391 758 626 1.669 805 583 1.712 483 353 7.942 575 482 5.689
680 161 596 3.764 893 159 0.82 940 553 8.439 812 657 3.393 758 626 1.666 805 583 1.68 482 372 7.913 586 472 5.413
690 147 585 3.814 907 172 0.791 930 566 8.624 813 656 3.394 758 626 1.663 805 583 1.653 481 391 7.882 594 458 5.108
700 134 573 3.913 921 185 0.763 916 578 8.75 814 655 3.394 758 625 1.629 805 583 1.637 481 409 7.849 598 442 4.85
710 121 559 3.976 935 198 0.756 900 590 8.809 815 655 3.394 758 625 1.591 805 583 1.628 481 428 7.816 599 423 4.719
720 109 546 4.047 948 211 0.783 892 595 8.829 816 655 3.394 758 625 1.561 805 583 1.605 482 445 7.732 598 403 4.672
730 98 531 4.124 960 224 0.884 888 598 8.836 817 654 3.394 758 624 1.568 805 583 1.579 486 460 7.536 598 386 4.7
740 88 515 4.172 969 237 1.035 884 601 8.839 817 654 3.394 758 624 1.553 805 583 1.557 493 472 7.179 599 369 4.822
750 79 498 4.211 977 254 1.189 880 604 8.84 818 654 3.394 758 624 1.541 805 583 1.546 505 483 6.884 602 351 4.967
760 71 483 4.284 983 271 1.267 875 607 8.84 818 654 3.394 758 624 1.534 805 583 1.54 519 490 6.617 608 333 5.041
770 64 465 4.35 987 285 1.444 874 607 8.844 818 653 3.394 758 624 1.53 805 583 1.562 534 493 6.36 614 317 5.113
780 58 447 4.395 987 298 1.754 873 608 8.874 816 655 3.398 758 624 1.526 805 582 1.618 550 492 6.106 621 303 5.251
790 52 429 4.433 980 313 2.13 870 610 8.951 813 657 3.413 758 624 1.524 805 582 1.688 565 487 5.853 631 292 5.609
800 47 411 4.47 972 325 2.14 869 610 8.987 812 656 3.448 758 624 1.526 805 581 1.692 578 478 5.601 646 282 5.78
810 44 394 4.569 969 336 1.671 869 610 9.002 811 652 3.469 758 623 1.527 805 581 1.669 589 467 5.349 657 275 5.522
820 42 376 4.644 972 354 1.326 869 610 9.01 808 648 3.477 756 619 1.527 805 581 1.659 596 453 5.096 666 262 5.175
830 41 357 4.692 977 372 1.227 869 610 9.014 802 645 3.477 751 614 1.527 805 581 1.653 601 435 4.92 672 244 4.996
840 41 338 4.73 981 385 1.364 869 610 9.018 795 642 3.46 746 608 1.528 805 581 1.649 605 416 4.842 677 226 4.957
850 42 320 4.778 982 401 1.68 868 611 9.022 786 638 3.409 740 600 1.529 805 581 1.646 607 397 4.817 682 211 5.086
860 44 303 4.899 978 419 1.852 867 611 9.025 775 632 3.341 732 589 1.528 805 580 1.642 609 379 4.841 689 197 5.293
870 49 284 4.982 974 437 1.922 866 611 9.028 798 641 3.27 732 588 1.528 806 580 1.637 612 363 4.99 701 182 5.426
880 54 266 5.032 968 456 1.942 866 612 9.031 798 641 3.223 732 589 1.526 806 580 1.632 618 346 5.13 713 169 5.488
890 61 248 5.068 960 474 1.949 865 612 9.034 798 641 3.191 732 589 1.523 806 580 1.628 627 328 5.195 725 158 5.634
900 68 231 5.102 953 493 1.952 865 612 9.038 798 641 3.168 732 590 1.52 806 580 1.625 637 311 5.218 738 151 5.901
910 75 214 5.135 946 510 1.969 864 612 9.041 799 642 3.158 732 590 1.518 806 580 1.621 646 294 5.22 753 147 6.174
920 83 196 5.169 938 527 1.999 864 612 9.053 799 642 3.152 732 591 1.518 806 580 1.618 655 277 5.206 771 148 6.445
930 92 180 5.202 931 541 2.133 864 612 9.063 799 642 3.148 732 591 1.518 806 580 1.614 664 260 5.18 790 153 6.554
940 100 165 5.264 925 550 2.294 864 612 9.066 799 642 3.144 732 592 1.519 806 580 1.611 673 243 5.157 808 158 6.576
950 111 151 5.403 921 553 2.374 864 612 9.068 799 643 3.14 732 592 1.518 806 580 1.608 681 225 5.148 827 164 6.566
960 123 137 5.491 918 557 2.408 864 612 9.072 800 643 3.137 732 592 1.502 806 580 1.61 689 208 5.179 845 169 6.567
970 137 123 5.544 914 560 2.42 866 611 9.074 800 643 3.134 732 593 1.488 806 578 1.565 698 191 5.214 862 174 6.599
980 151 111 5.584 914 560 2.424 868 601 9.074 801 644 3.131 733 593 1.482 805 577 1.441 706 177 5.289 875 178 6.782
990 165 99 5.62 918 557 2.426 866 589 9.061 801 644 3.129 733 594 1.479 805 577 1.45 715 169 5.74 885 186 7.234
1000 181 88 5.654 918 557 2.428 866 587 9.009 801 645 3.129 733 594 1.478 805 577 1.447 729 165 6.245 891 200 7.614
1010 196 77 5.688 918 557 2.448 866 586 8.965 801 645 3.13 733 595 1.48 805 577 1.446 744 168 6.66 891 215 7.963
1020 211 68 5.766 918 557 2.503 865 585 8.941 801 645 3.134 733 595 1.481 804 576 1.446 758 177 6.976 887 232 8.161
1030 227 60 5.856 918 557 2.573 864 584 8.928 801 645 3.144 733 595 1.48 803 576 1.444 771 191 7.135 885 244 7.938
1040 245 52 5.909 918 557 2.647 862 583 8.912 802 646 3.156 733 596 1.477 801 575 1.433 782 203 7.078 888 258 7.523
1050 261 46 5.976 918 557 2.718 861 581 8.891 802 646 3.173 733 596 1.475 800 574 1.429 794 213 6.903 897 272 7.194
1060 280 42 6.052 918 557 2.772 860 579 8.848 802 646 3.187 733 597 1.474 799 574 1.427 807 218 6.618 909 285 7
1070 298 38 6.1 919 557 2.805 860 579 8.791 802 646 3.198 733 597 1.474 799 574 1.426 822 220 6.27 924 296 6.949
1080 317 35 6.138 919 557 2.861 859 574 8.727 802 646 3.206 734 598 1.476 799 574 1.426 838 218 6.151 933 306 7.188
1090 335 32 6.176 919 557 2.917 858 572 8.662 802 646 3.214 734 598 1.479 798 574 1.425 851 218 6.469 939 316 7.649
1100 353 31 6.262 919 557 2.96 857 570 8.597 802 646 3.223 734 599 1.482 797 574 1.425 864 223 6.868 939 331 8.072
1110 372 32 6.317 919 557 2.98 857 570 8.537 802 646 3.233 734 599 1.483 797 574 1.425 874 235 7.312 936 344 8.164
1120 391 33 6.358 920 557 2.95 856 570 8.479 802 646 3.245 734 600 1.483 797 574 1.425 881 252 7.517 934 357 7.9
1130 410 34 6.386 920 557 2.903 856 570 8.422 803 646 3.256 734 600 1.483 797 574 1.425 887 265 7.428 937 373 7.665
1140 430 37 6.397 920 557 2.923 856 571 8.379 803 646 3.261 734 601 1.484 796 574 1.425 897 279 7.137 943 391 7.56
1150 449 39 6.389 920 557 2.98 856 572 8.348 803 646 3.2 734 601 1.487 796 574 1.425 911 293 7.009 948 407 7.593
1160 468 41 6.364 920 557 3.032 855 573 8.322 803 646 3.161 734 601 1.49 795 574 1.424 923 304 7.029 951 420 7.823
1170 475 42 6.618 920 557 3.067 854 572 8.309 803 646 3.144 734 602 1.492 794 574 1.422 932 315 7.311 949 432 8.259
1180 483 49 7.271 920 557 3.116 852 570 8.303 804 646 3.104 734 602 1.492 792 574 1.42 937 327 7.711 942 445 8.511
1190 488 64 7.745 921 557 3.125 851 570 8.288 804 646 3.125 734 603 1.492 792 574 1.419 936 344 8.022 939 448 8.553
1200 487 84 7.949 921 557 3.157 850 569 8.266 803 646 3.164 735 603 1.493 790 574 1.419 935 349 8.104 937 452 8.425
1210 485 103 8.014 921 557 3.184 848 568 8.239 803 646 3.151 735 604 1.495 789 574 1.418 934 353 8.002 935 456 8.337
1220 482 120 7.987 921 557 3.209 847 567 8.185 804 646 3.075 735 604 1.498 788 574 1.411 933 358 7.923 933 460 8.284
1230 481 137 7.851 921 557 3.228 846 567 8.141 804 646 2.999 735 605 1.501 787 574 1.392 933 365 7.874 932 464 8.245
1240 482 156 7.773 922 557 3.215 846 569 8.106 804 646 3.005 735 605 1.504 786 574 1.385 933 376 7.835 930 469 8.221
1250 484 176 7.735 922 557 3.2 846 570 8.066 808 645 2.944 735 605 1.503 786 574 1.382 935 385 7.799 929 473 8.212
1260 486 195 7.724 921 557 3.229 845 569 8.036 810 645 2.738 734 605 1.5 786 574 1.382 936 395 7.77 927 478 8.209
1270 489 214 7.739 921 557 3.284 843 566 8.005 801 649 2.81 733 606 1.499 784 573 1.381 937 400 7.758 927 478 8.208
1280 491 233 7.765 921 558 3.351 841 564 7.965 800 649 3.012 733 607 1.499 782 573 1.379 938 405 7.754 927 479 8.208
1290 492 250 7.823 920 558 3.403 839 562 7.921 799 649 3.133 732 608 1.5 780 573 1.373 938 410 7.764 927 479 8.207
1300 492 269 7.895 920 558 3.424 838 561 7.892 799 649 3.225 732 609 1.502 779 573 1.371 938 412 7.789 927 480 8.207
1310 490 288 7.942 919 558 3.433 837 561 7.879 798 649 3.304 731 610 1.502 778 573 1.37 938 412 7.808 926 480 8.207
1320 488 308 7.969 919 558 3.438 836 561 7.871 797 648 3.354 731 611 1.503 777 572 1.368 939 413 7.823 926 481 8.207
1330 486 327 7.976 918 558 3.44 835 561 7.857 796 648 3.384 731 611 1.505 776 572 1.365 939 413 7.845 926 481 8.207
1340 484 346 7.96 917 558 3.44 834 561 7.835 796 648 3.398 730 612 1.505 775 572 1.364 939 414 7.854 926 482 8.207
1350 482 365 7.933 917 558 3.452 833 561 7.817 796 647 3.405 730 613 1.507 774 572 1.364 939 414 7.857 926 482 8.207
1360 481 384 7.902 916 558 3.463 832 562 7.809 795 647 3.41 730 614 1.509 773 572 1.364 939 415 7.858 926 482 8.207
1370 480 402 7.847 916 558 3.468 831 562 7.804 795 647 3.414 729 614 1.51 772 572 1.363 939 415 7.858 925 483 8.207
1380 481 421 7.8 915 558 3.472 830 562 7.8 794 647 3.417 729 615 1.512 771 572 1.361 939 416 7.858 925 483 8.207
1390 482 440 7.762 915 558 3.473 829 563 7.796 794 647 3.421 729 615 1.515 770 572 1.362 939 416 7.859 925 484 8.207
1400 485 456 7.65 914 557 3.474 828 564 7.793 793 647 3.422 728 616 1.519 769 571 1.364 939 417 7.859 925 484 8.207
1410 490 468 7.295 914 557 3.474 827 565 7.789 793 647 3.423 728 616 1.521 768 571 1.364 939 417 7.859 925 485 8.207
1420 500 479 6.956 913 557 3.472 827 566 7.786 792 647 3.423 728 616 1.523 767 571 1.364 939 417 7.859 925 485 8.207
1430 514 487 6.695 913 557 3.469 826 567 7.783 791 646 3.423 728 617 1.523 766 571 1.36 939 417 7.859 925 485 8.207
1440 530 492 6.447 912 557 3.466 826 566 7.779 791 646 3.423 728 617 1.521 766 571 1.346 939 417 7.859 925 485 8.207
1450 546 492 6.212 912 557 3.462 826 565 7.773 791 646 3.423 728 617 1.518 766 571 1.336 939 417 7.859 925 485 8.207
1460 561 489 5.978 911 557 3.459 825 565 7.755 791 646 3.423 728 617 1.515 766 570 1.333 939 417 7.859 925 485 8.207
1470 576 482 5.733 911 556 3.456 825 565 7.733 791 646 3.423 728 617 1.514 765 570 1.334 939 417 7.859 925 485 8.207
1480 588 472 5.483 911 556 3.445 825 565 7.709 791 646 3.423 728 617 1.513 765 570 1.337 939 417 7.861 925 485 8.207
1490 598 459 5.26 910 556 3.425 825 566 7.685 791 646 3.423 728 617 1.513 765 570 1.34 939 410 7.812 925 485 8.207
1500 607 442 5.151 910 556 3.402 825 567 7.672 791 646 3.423 728 617 1.513 765 570 1.343 939 405 7.736 925 484 8.187
1510 614 424 5.096 909 556 3.383 825 567 7.667 791 646 3.423 728 617 1.513 765 570 1.347 943 418 7.482 926 479 7.741
1520 622 405 5.075 909 556 3.359 825 568 7.665 791 646 3.423 728 617 1.513 765 570 1.35 943 419 7.813 924 477 6.906
1530 628 387 5.072 909 556 3.342 826 569 7.665 793 647 3.375 727 617 1.568 765 570 1.353 943 419 8.042 924 477 6.37
1540 635 370 5.091 908 556 3.327 826 569 7.664 800 647 2.967 727 617 1.657 765 570 1.357 942 417 8.123 924 477 6.246
1550 642 354 5.17 908 556 3.305 826 570 7.654 800 648 2.361 727 616 1.738 765 570 1.355 942 417 8.151 924 477 6.275
1560 651 340 5.347 907 556 3.291 826 570 7.649 791 656 2.497 727 616 1.761 765 569 1.352 942 417 8.161 923 477 6.354
1570 663 326 5.452 907 555 3.277 826 571 7.648 781 660 3.047 727 616 1.803 765 569 1.37 942 417 8.164 923 477 6.438
1580 677 311 5.494 907 555 3.255 826 572 7.647 777 660 3.614 727 616 1.845 765 569 1.376 942 417 8.166 923 477 6.515
1590 691 297 5.509 906 555 3.239 826 573 7.648 777 660 3.846 727 616 1.86 765 569 1.379 942 417 8.166 923 477 6.564
1600 704 284 5.519 906 555 3.229 826 573 7.65 777 660 3.928 727 616 1.864 765 569 1.379 942 417 8.167 923 477 6.603
1610 714 273 5.619 905 555 3.222 826 573 7.653 777 660 3.96 727 616 1.863 765 569 1.38 942 417 8.169 923 477 6.634
1620 727 262 5.742 905 555 3.22 826 572 7.656 777 660 3.993 727 615 1.86 765 569 1.38 942 417 8.181 923 477 6.664
1630 743 252 5.806 904 555 3.218 826 571 7.658 777 660 4.007 727 615 1.856 765 569 1.38 942 416 8.244 922 478 6.708
1640 759 243 5.85 904 555 3.215 826 571 7.658 777 660 4.014 727 615 1.848 766 569 1.38 942 416 8.266 922 478 6.771
1650 776 235 5.885 903 555 3.211 826 570 7.662 777 660 4.018 727 615 1.843 766 568 1.38 943 416 8.324 921 479 6.83
1660 788 229 6.051 903 555 3.208 826 570 7.63 777 660 4.023 727 614 1.839 766 568 1.384 943 415 8.356 920 480 6.872
1670 802 228 6.441 902 555 3.206 826 569 7.546 777 660 4.036 728 614 1.835 766 568 1.365 943 415 8.362 920 481 6.932
1680 817 231 6.704 902 555 3.206 827 568 7.515 777 660 4.025 728 614 1.833 766 567 1.35 943 415 8.366 920 482 7.003
1690 829 238 7.096 901 555 3.205 826 568 7.537 777 660 4.03 728 614 1.83 766 567 1.367 943 415 8.38 919 483 7.076
1700 839 250 7.384 901 555 3.206 826 567 7.546 777 660 4.051 728 614 1.826 766 567 1.373 943 415 8.422 917 485 7.141
1710 847 265 7.442 900 555 3.205 827 566 7.552 778 661 4.081 727 612 1.823 766 566 1.375 943 416 8.454 916 488 7.213
1720 855 278 7.351 900 555 3.205 827 565 7.554 778 661 4.115 727 610 1.82 767 565 1.375 943 415 8.455 916 489 7.277
1730 865 291 7.186 900 555 3.204 828 564 7.555 778 661 4.141 727 608 1.814 768 565 1.376 943 415 8.458 916 490 7.348
1740 878 304 7.102 900 555 3.204 829 564 7.555 779 660 4.153 727 607 1.802 769 564 1.376 943 415 8.44 917 491 7.423
1750 892 318 7.079 900 555 3.204 829 564 7.555 779 660 4.158 726 606 1.792 769 564 1.376 943 415 8.451 917 492 7.499
1760 903 330 7.168 900 555 3.204 829 563 7.555 779 659 4.16 726 606 1.786 769 564 1.376 943 415 8.446 918 493 7.576
1770 910 340 7.364 900 555 3.204 829 563 7.555 779 659 4.16 726 605 1.782 769 564 1.376 944 414 8.497 918 493 7.653
1780 911 344 7.546 900 555 3.204 830 563 7.555 779 659 4.16 726 605 1.78 769 563 1.376 944 414 8.549 917 494 7.73
1790 912 347 7.633 900 555 3.204 830 563 7.555 779 658 4.16 726 604 1.777 769 563 1.376 943 415 8.602 915 496 7.807
1800 912 348 7.669 900 556 3.204 830 563 7.555 779 658 4.161 725 604 1.774 770 563 1.376 942 417 8.604 913 497 7.884
1810 913 348 7.683 898 557 3.204 830 563 7.556 779 657 4.161 725 604 1.77 770 563 1.376 942 418 8.596 912 498 7.962
1820 913 349 7.687 895 558 3.204 830 561 7.558 780 657 4.161 725 603 1.759 770 563 1.376 942 419 8.622 911 499 8.036
1830 913 349 7.689 893 559 3.204 829 558 7.554 780 656 4.16 725 603 1.748 770 563 1.376 941 419 8.636 910 500 8.083
1840 913 350 7.69 892 560 3.201 829 557 7.552 780 656 4.161 724 602 1.744 769 562 1.374 941 419 8.643 910 500 8.116
1850 913 350 7.689 879 551 3.189 822 533 7.549 779 655 4.16 723 602 1.742 768 562 1.37 941 420 8.647 909 500 8.142
1860 913 351 7.689 857 510 3.137 795 507 7.54 779 655 4.159 720 602 1.74 767 564 1.357 940 420 8.65 917 506 8.163
1870 913 351 7.689 857 509 3.069 795 507 7.527 779 655 4.157 720 601 1.739 767 564 1.349 940 420 8.654 917 507 8.21
1880 913 352 7.689 857 508 2.995 795 507 7.521 779 654 4.151 720 601 1.739 768 565 1.346 940 421 8.656 917 509 8.271
1890 913 352 7.689 857 508 2.931 795 507 7.516 778 654 4.147 720 601 1.739 768 565 1.345 940 421 8.659 917 510 8.341
1900 913 353 7.689 857 508 2.889 795 507 7.512 778 654 4.143 720 601 1.737 768 566 1.344 939 421 8.663 917 511 8.416
1910 913 353 7.689 857 507 2.829 795 507 7.509 778 653 4.138 719 601 1.735 768 566 1.344 939 422 8.665 917 512 8.492
1920 913 353 7.689 857 507 2.758 795 507 7.505 778 653 4.122 719 601 1.732 768 567 1.344 939 422 8.667 917 513 8.566
1930 914 354 7.689 857 506 2.683 795 507 7.502 777 652 4.1 719 602 1.73 768 567 1.345 939 423 8.667 917 514 8.613
1940 914 354 7.689 857 506 2.609 795 507 7.499 777 652 4.076 719 602 1.729 769 567 1.347 939 423 8.667 916 515 8.646
1950 914 354 7.689 857 505 2.562 795 507 7.495 777 652 4.052 719 602 1.726 769 568 1.35 939 423 8.667 916 516 8.674
1960 914 355 7.689 857 505 2.511 795 507 7.494 777 652 4.026 719 603 1.709 769 568 1.34 938 424 8.667 915 517 8.7
1970 914 357 7.687 856 505 2.443 795 507 7.536 777 651 4.001 719 603 1.695 769 569 1.321 936 427 8.666 915 519 8.725
1980 915 360 7.684 856 505 2.369 795 507 7.562 777 651 3.976 719 604 1.688 769 569 1.31 933 431 8.658 914 520 8.748
1990 915 363 7.682 856 504 2.293 794 506 7.545 777 650 3.951 719 604 1.683 769 570 1.304 932 433 8.638 913 521 8.771
2000 915 363 7.682 856 503 2.228 794 506 7.533 777 650 3.926 719 605 1.68 769 570 1.302 931 433 8.626 913 522 8.789
2010 915 363 7.682 856 503 2.18 794 505 7.499 777 650 3.9 719 605 1.679 770 573 1.303 931 433 8.62 915 523 8.811
2020 915 364 7.682 857 503 2.117 794 505 7.473 777 649 3.875 719 605 1.679 770 573 1.309 931 434 8.616 913 524 8.835
2030 915 364 7.682 857 502 2.045 794 505 7.462 777 649 3.85 719 605 1.679 770 573 1.31 930 434 8.612 912 525 8.855
2040 915 364 7.679 857 502 1.976 794 505 7.456 777 649 3.825 719 605 1.679 771 574 1.309 930 435 8.607 911 527 8.864
2050 915 365 7.676 856 501 1.933 794 505 7.452 777 648 3.805 719 605 1.679 771 574 1.308 930 435 8.602 910 528 8.869
2060 915 365 7.676 856 501 1.902 794 505 7.449 777 648 3.792 719 605 1.679 771 575 1.308 929 435 8.598 909 529 8.873
2070 915 365 7.675 856 500 1.875 794 505 7.445 776 648 3.778 719 605 1.679 771 575 1.309 929 436 8.594 909 530 8.877
2080 916 366 7.674 856 500 1.849 794 505 7.442 776 648 3.769 719 605 1.679 771 576 1.311 929 436 8.59 910 530 8.88
