120 118 554 3.915 922 113 0.318 489 460 -5.206 789 391 -0.691 914 251 0.964 484 271 1.444 862 516 0.986 311 68 -1.438 955 331 1.497 262 159 -1.478 476 592 1.467 616 662 -2.971 934 581 2.304 586 534 -0.572 544 618 1.39 98 183 5.336
130 107 543 4.024 936 122 0.698 496 468 -5.433 802 380 -0.634 914 252 0.901 487 290 1.43 865 520 0.986 316 49 -1.373 955 332 1.422 265 140 -1.378 476 592 1.468 616 662 -2.972 922 593 2.433 598 523 -0.82 544 618 1.395 109 167 5.316
140 97 527 4.15 949 136 0.857 500 471 -5.525 811 376 -0.297 915 253 0.829 489 308 1.446 868 524 0.995 322 40 -0.777 955 333 1.347 266 127 -1.381 476 592 1.443 616 662 -2.974 907 605 2.509 608 509 -1.043 544 618 1.406 120 151 5.299
150 87 511 4.216 962 151 0.914 503 474 -5.564 829 373 -0.043 919 256 0.748 491 326 1.502 877 538 1.016 337 33 -0.101 956 338 1.277 269 109 -1.418 476 591 1.449 615 661 -2.977 891 616 2.557 614 494 -1.306 544 619 1.416 131 135 5.301
160 79 494 4.261 973 166 0.934 507 477 -5.597 846 373 0.096 930 264 0.439 491 344 1.6 887 555 1.035 357 35 0.24 962 350 0.942 271 91 -1.468 476 591 1.397 616 661 -2.981 876 626 2.598 617 478 -1.527 545 619 1.427 140 120 5.352
170 71 477 4.298 982 172 0.952 510 481 -5.63 857 375 0.229 946 268 0.126 490 363 1.656 897 571 1.05 373 40 0.316 973 360 0.542 271 73 -1.499 476 590 1.403 616 661 -2.984 861 634 2.699 614 464 -1.917 545 619 1.437 151 109 5.524
180 64 460 4.333 985 176 0.981 504 484 -5.74 872 379 0.265 965 268 -0.068 489 375 1.686 904 585 1.108 388 43 0.136 991 367 0.304 271 60 -1.416 476 590 1.4 615 660 -2.987 843 641 2.774 606 451 -2.25 545 620 1.456 165 98 5.698
190 57 442 4.367 981 165 1.012 500 486 -5.94 890 384 0.342 983 269 -0.097 488 380 1.696 905 591 1.667 405 43 -0.093 1010 372 0.217 274 51 -0.876 477 591 1.385 614 660 -2.991 825 647 2.822 595 439 -2.35 546 619 1.478 181 88 5.783
200 51 425 4.41 983 168 1.051 505 487 -6.072 902 387 0.405 1003 268 -0.09 488 385 1.699 899 605 2.207 424 40 -0.213 1019 374 0.407 286 43 -0.367 477 592 1.381 613 659 -2.994 807 653 2.861 590 433 -1.949 546 620 1.501 198 79 5.819
210 47 408 4.497 984 169 1.068 509 488 -6.139 908 389 0.449 1010 268 0.185 487 390 1.701 886 616 2.531 442 36 -0.248 1026 381 1.058 304 39 -0.102 477 592 1.383 612 659 -2.997 789 658 2.896 589 422 -1.6 546 620 1.51 213 70 5.833
220 43 389 4.575 985 171 1.076 516 489 -6.18 912 391 0.474 1019 274 0.845 486 395 1.699 869 626 2.675 458 32 -0.163 1028 397 1.598 323 38 -0.003 477 593 1.398 612 658 -3.001 771 662 2.93 590 402 -1.466 546 621 1.516 229 61 5.852
230 42 371 4.649 986 172 1.081 534 490 -6.204 916 393 0.475 1026 289 1.305 486 400 1.68 852 634 2.743 472 31 0.039 1025 416 1.826 342 38 0.03 477 593 1.42 611 657 -3.007 754 665 2.993 593 383 -1.427 547 621 1.519 246 53 5.88
240 41 352 4.7 987 173 1.085 550 490 -6.262 926 396 0.408 1029 309 1.485 485 404 1.652 833 641 2.768 477 34 0.628 1019 435 1.906 361 39 0.038 477 593 1.438 611 657 -3.024 736 666 3.14 595 365 -1.447 547 622 1.521 263 46 5.929
250 41 333 4.741 988 175 1.088 563 488 -6.557 943 403 0.396 1030 329 1.548 485 409 1.625 815 648 2.785 485 46 1.24 1012 454 1.934 379 39 0.02 477 594 1.449 610 656 -3.047 718 665 3.223 596 348 -1.568 547 622 1.525 279 41 6.053
260 42 316 4.814 989 176 1.092 576 480 -6.975 954 407 0.435 1030 349 1.57 485 414 1.614 797 654 2.812 488 64 1.548 1005 472 1.944 398 38 0 477 594 1.453 610 655 -3.071 705 664 3.262 595 329 -1.641 547 622 1.528 297 38 6.158
270 45 297 4.88 989 178 1.095 586 468 -7.285 958 409 0.455 1030 369 1.578 484 432 1.602 780 660 2.845 488 83 1.669 998 491 1.948 416 36 -0.006 477 595 1.454 609 655 -3.096 700 663 3.276 593 309 -1.681 547 622 1.531 317 36 6.213
280 49 278 4.924 990 179 1.099 592 454 -7.557 959 410 0.469 1031 374 1.581 484 449 1.526 772 662 2.969 486 103 1.71 990 508 1.965 436 35 -0.009 477 595 1.456 608 654 -3.121 695 663 3.28 591 290 -1.695 547 622 1.535 335 35 6.249
290 53 261 4.99 991 181 1.102 595 437 -7.782 960 410 0.472 1032 375 1.585 487 461 1.186 768 663 3.055 483 122 1.706 983 524 2.021 455 35 -0.003 477 596 1.459 608 653 -3.147 690 662 3.282 589 271 -1.684 547 622 1.538 355 35 6.279
300 59 244 5.092 992 182 1.108 595 418 -7.897 960 410 0.472 1033 375 1.588 496 475 0.852 763 663 3.107 481 139 1.654 975 538 2.196 473 35 0.016 477 597 1.469 607 653 -3.172 686 661 3.271 587 252 -1.658 547 622 1.541 375 35 6.291
310 67 227 5.149 993 184 1.115 594 399 -7.955 961 411 0.472 1033 375 1.591 508 485 0.572 758 663 3.142 481 157 1.532 963 552 2.345 476 36 0.52 478 602 1.523 607 652 -3.197 681 661 3.245 586 233 -1.628 547 622 1.545 381 35 6.295
320 75 210 5.191 994 185 1.122 591 379 -7.976 961 411 0.474 1034 376 1.595 522 491 0.31 753 663 3.156 482 176 1.465 949 565 2.417 484 47 1.175 478 605 1.556 606 652 -3.222 676 660 3.215 585 228 -1.604 547 621 1.555 394 35 6.296
330 84 193 5.227 995 187 1.127 589 360 -7.972 962 411 0.476 1035 376 1.598 537 494 0.054 748 663 3.161 485 196 1.435 934 578 2.445 487 65 1.514 478 609 1.583 606 650 -3.247 676 660 3.19 585 226 -1.593 547 621 1.545 414 36 6.297
340 94 177 5.261 996 188 1.131 587 341 -7.949 962 411 0.479 1035 377 1.606 553 493 -0.198 747 663 3.163 487 214 1.437 918 590 2.455 487 85 1.646 478 614 1.602 607 649 -3.273 676 660 3.181 585 224 -1.587 547 621 1.535 434 36 6.297
350 104 161 5.295 997 190 1.137 586 323 -7.917 962 412 0.481 1036 377 1.625 568 487 -0.451 746 663 3.163 490 233 1.459 903 603 2.463 485 104 1.691 477 624 1.617 606 648 -3.301 675 660 3.178 585 222 -1.583 546 620 1.537 454 36 6.297
360 114 147 5.36 998 191 1.142 585 318 -7.866 963 412 0.482 1036 377 1.648 580 479 -0.755 746 663 3.164 491 251 1.515 889 614 2.486 483 123 1.688 476 643 1.63 606 648 -3.353 675 660 3.177 585 220 -1.579 546 620 1.567 472 36 6.308
370 125 133 5.473 998 193 1.146 585 317 -7.846 963 412 0.482 1037 378 1.673 590 466 -1.041 745 663 3.164 492 264 1.587 874 625 2.528 481 140 1.636 475 650 1.962 605 648 -3.392 674 660 3.176 585 219 -1.576 546 620 1.603 477 38 6.785
380 139 120 5.548 999 194 1.149 585 316 -7.837 964 412 0.482 1037 378 1.698 595 452 -1.305 744 663 3.164 491 283 1.634 860 633 2.673 481 159 1.54 467 659 2.617 604 648 -3.423 673 660 3.176 585 217 -1.573 546 620 1.616 485 48 7.448
390 153 108 5.596 1000 196 1.153 586 315 -7.832 964 412 0.483 1038 378 1.723 597 436 -1.562 744 663 3.164 489 302 1.667 843 641 2.767 482 177 1.484 450 663 3.075 604 648 -3.45 673 660 3.176 585 215 -1.569 546 620 1.62 488 66 7.844
400 168 96 5.635 1001 197 1.156 586 313 -7.828 965 413 0.486 1038 379 1.741 595 417 -1.739 744 663 3.164 487 322 1.681 826 647 2.821 484 197 1.455 431 662 3.258 604 647 -3.476 673 660 3.176 585 213 -1.566 546 620 1.622 486 85 7.995
410 183 85 5.67 1002 199 1.162 586 311 -7.824 965 413 0.489 1038 379 1.757 591 398 -1.802 744 663 3.164 485 341 1.677 822 648 2.862 487 217 1.446 412 659 3.311 604 647 -3.501 672 660 3.176 586 211 -1.563 546 620 1.622 483 104 8.032
420 199 75 5.706 1003 201 1.172 586 310 -7.821 965 413 0.491 1038 379 1.765 589 390 -1.802 743 663 3.164 483 360 1.655 817 650 2.898 489 235 1.462 396 656 3.257 604 646 -3.526 672 660 3.176 586 209 -1.559 546 620 1.622 481 120 7.947
430 214 66 5.799 1003 202 1.181 586 308 -7.817 966 413 0.492 1038 379 1.77 588 385 -1.728 743 663 3.164 482 379 1.625 812 651 2.922 490 247 1.489 378 656 3.105 604 646 -3.551 672 660 3.176 586 207 -1.556 546 620 1.622 481 137 7.781
440 231 58 5.878 1004 204 1.187 586 307 -7.814 966 414 0.493 1038 379 1.774 588 381 -1.677 743 663 3.164 481 397 1.593 812 651 2.938 490 252 1.52 359 658 3.023 604 646 -3.577 672 660 3.176 586 205 -1.553 546 620 1.628 483 156 7.697
450 248 51 5.927 1005 205 1.196 586 305 -7.811 967 414 0.496 1038 379 1.778 587 376 -1.638 743 663 3.164 481 416 1.56 812 651 2.943 490 257 1.553 340 660 2.993 604 646 -3.602 672 660 3.176 586 203 -1.549 547 619 1.638 485 166 7.67
460 266 45 5.966 1006 207 1.204 586 299 -7.799 967 414 0.499 1038 380 1.781 587 372 -1.603 743 663 3.164 481 435 1.527 812 651 2.945 490 274 1.586 322 663 3.03 604 646 -3.627 672 660 3.176 586 202 -1.546 547 619 1.641 486 170 7.681
470 283 40 6.028 1007 209 1.212 586 295 -7.773 968 414 0.501 1038 380 1.785 587 368 -1.569 743 663 3.164 483 451 1.412 812 651 2.946 490 293 1.62 307 663 3.198 605 645 -3.652 672 660 3.176 586 191 -1.539 547 618 1.615 487 179 7.707
480 302 36 6.102 1013 226 1.229 588 279 -7.75 968 415 0.502 1038 380 1.788 587 363 -1.535 745 663 3.223 487 465 1.106 812 651 2.946 488 313 1.645 290 660 3.408 604 645 -3.678 672 660 3.176 587 172 -1.516 547 618 1.623 490 198 7.738
490 320 33 6.149 1019 244 1.257 590 260 -7.741 968 415 0.504 1038 380 1.791 588 358 -1.503 750 664 3.345 497 477 0.807 812 651 2.946 487 333 1.655 273 654 3.525 604 645 -3.703 672 660 3.176 588 153 -1.49 547 618 1.62 491 216 7.783
500 337 32 6.252 1025 262 1.289 592 243 -7.743 969 415 0.506 1038 380 1.795 589 346 -1.489 750 663 3.401 509 487 0.538 812 651 2.946 485 352 1.656 255 646 3.579 604 645 -3.728 672 660 3.176 590 134 -1.48 547 618 1.619 492 234 7.865
510 356 32 6.331 1030 280 1.324 594 224 -7.764 969 415 0.509 1038 381 1.798 590 329 -1.484 749 663 3.422 524 493 0.28 812 651 2.946 484 371 1.638 237 637 3.599 604 645 -3.753 672 660 3.176 591 115 -1.476 547 618 1.619 491 253 7.915
520 375 34 6.378 1032 293 1.406 595 206 -7.793 970 415 0.511 1038 381 1.801 592 309 -1.484 749 663 3.427 539 495 0.026 812 651 2.946 483 390 1.61 219 628 3.606 604 645 -3.777 673 660 3.116 592 97 -1.483 547 618 1.619 489 272 7.95
530 395 36 6.398 1033 298 1.463 596 187 -7.825 970 416 0.512 1038 381 1.805 593 290 -1.503 749 663 3.426 555 493 -0.226 812 651 2.945 483 399 1.578 201 620 3.608 605 645 -3.767 673 659 2.985 593 79 -1.506 547 618 1.619 487 292 7.964
540 414 38 6.4 1033 303 1.504 596 168 -7.857 971 416 0.512 1038 381 1.808 594 271 -1.531 748 663 3.424 569 488 -0.502 812 651 2.968 483 408 1.546 184 611 3.625 605 645 -3.804 672 659 2.894 592 61 -1.535 547 618 1.619 486 305 7.968
550 433 39 6.381 1034 308 1.541 596 149 -7.891 971 416 0.512 1038 381 1.811 595 252 -1.562 748 663 3.421 581 478 -0.806 813 651 3.006 483 421 1.514 169 603 3.686 605 645 -3.842 670 659 2.86 592 50 -1.401 547 618 1.619 485 316 7.954
560 452 41 6.352 1034 310 1.575 595 137 -7.924 971 416 0.512 1038 381 1.815 594 234 -1.595 747 663 3.418 590 465 -1.077 813 650 3.029 484 441 1.496 155 593 3.845 605 645 -3.878 669 660 2.851 596 43 -0.775 547 618 1.606 483 335 7.927
570 471 42 6.321 1034 310 1.605 594 119 -7.95 972 417 0.513 1038 381 1.818 594 217 -1.627 747 662 3.415 595 450 -1.335 814 650 3.025 486 456 1.388 142 580 3.944 606 645 -3.901 668 660 2.85 609 37 -0.226 547 618 1.575 482 353 7.896
580 476 43 6.676 1034 310 1.616 591 99 -7.959 972 417 0.513 1038 382 1.821 592 197 -1.641 746 662 3.411 597 434 -1.588 814 650 3.023 491 469 1.038 129 566 4 606 644 -3.921 668 660 2.852 628 36 0.024 547 617 1.55 482 366 7.864
590 483 49 7.332 1034 310 1.62 589 80 -7.955 973 417 0.513 1037 382 1.825 591 177 -1.646 746 662 3.408 595 415 -1.735 814 650 3.022 502 481 0.701 117 551 4.041 607 644 -3.914 668 660 2.855 648 37 0.114 547 617 1.58 482 375 7.83
600 485 60 7.769 1034 310 1.622 588 63 -7.876 973 417 0.513 1037 382 1.828 589 158 -1.64 745 662 3.405 591 396 -1.786 814 650 3.022 515 489 0.42 106 536 4.077 606 644 -3.95 668 660 2.858 666 39 0.13 547 617 1.55 482 384 7.797
610 485 80 7.93 1034 310 1.622 589 50 -7.656 973 417 0.513 1037 382 1.831 589 144 -1.616 745 662 3.401 587 379 -1.754 814 650 3.022 530 493 0.158 95 521 4.112 607 644 -3.97 668 660 2.861 683 41 0.114 547 617 1.526 483 389 7.771
620 483 99 7.971 1034 310 1.622 594 42 -7.054 973 417 0.513 1037 382 1.835 588 135 -1.586 745 662 3.398 586 363 -1.601 814 650 3.022 546 493 -0.097 85 505 4.146 607 645 -3.98 668 660 2.864 699 41 0.048 547 617 1.52 483 394 7.762
630 481 116 7.934 1034 310 1.622 608 36 -6.469 973 417 0.513 1037 382 1.838 588 118 -1.554 744 662 3.395 586 344 -1.504 814 650 3.021 561 490 -0.351 75 489 4.181 607 645 -3.985 668 660 2.868 718 40 -0.014 547 617 1.52 484 399 7.759
640 481 135 7.843 1034 310 1.622 627 36 -6.221 973 417 0.513 1036 382 1.841 589 99 -1.537 743 662 3.39 588 325 -1.453 814 650 3.021 575 482 -0.603 67 474 4.28 607 646 -3.989 668 660 2.872 736 39 -0.054 547 617 1.522 484 406 7.758
650 482 153 7.789 1034 310 1.622 646 38 -6.133 973 417 0.513 1036 382 1.845 590 80 -1.502 743 661 3.386 591 305 -1.434 816 650 3.002 586 472 -0.895 60 456 4.355 607 646 -3.991 668 660 2.877 754 36 -0.059 547 617 1.525 486 422 7.757
660 483 173 7.753 1033 307 1.253 658 40 -6.122 973 417 0.513 1036 382 1.848 592 60 -1.48 742 661 3.382 593 286 -1.443 819 650 2.328 594 458 -1.189 54 439 4.429 607 646 -3.992 668 660 2.881 769 35 0.062 547 617 1.529 488 441 7.761
670 485 193 7.739 1031 302 1.128 673 42 -6.191 973 417 0.513 1035 382 1.849 593 49 -1.269 742 661 3.378 595 267 -1.468 819 649 2.188 597 443 -1.456 49 421 4.479 607 647 -3.992 668 659 2.853 784 37 0.267 547 617 1.532 490 459 7.718
680 488 211 7.746 1033 304 0.959 691 42 -6.326 973 417 0.503 1035 381 1.849 599 41 -0.651 741 661 3.375 596 250 -1.562 812 653 2.786 597 426 -1.685 45 402 4.518 607 647 -3.992 668 659 2.817 802 42 0.4 547 616 1.535 493 470 7.367
690 489 230 7.77 1036 311 1.434 710 41 -6.395 972 417 0.479 1035 379 1.849 614 36 -0.172 741 661 3.372 596 232 -1.639 811 654 3.136 593 406 -1.788 43 386 4.604 609 647 -3.99 668 659 2.787 820 51 0.456 547 616 1.512 503 481 6.923
700 491 249 7.8 1036 311 1.762 730 38 -6.422 972 417 0.423 1031 376 1.849 628 35 0.077 739 658 3.368 594 212 -1.683 811 654 3.261 589 388 -1.81 42 367 4.719 609 637 -4 666 656 2.814 837 59 0.476 547 616 1.43 518 488 6.606
710 491 268 7.833 1036 311 1.882 747 36 -6.404 972 417 0.385 1020 373 1.843 639 37 0.164 738 657 3.354 591 192 -1.699 811 654 3.303 586 373 -1.694 43 348 4.781 611 632 -4.045 668 653 2.826 854 67 0.483 546 616 1.341 535 492 6.406
720 491 287 7.866 1036 311 1.923 763 35 -6.255 972 417 0.355 1014 369 1.8 652 39 0.176 737 656 3.333 589 174 -1.689 811 653 3.315 586 355 -1.518 45 329 4.818 612 631 -4.109 670 653 2.83 871 76 0.485 546 615 1.305 550 492 6.181
730 491 306 7.899 1036 311 1.935 779 37 -6.055 972 417 0.351 1013 369 1.735 669 42 0.137 737 656 3.309 587 156 -1.646 810 653 3.317 588 336 -1.43 47 310 4.843 615 628 -4.165 670 653 2.832 888 85 0.488 546 615 1.238 565 488 5.899
740 490 325 7.932 1036 311 1.937 796 43 -5.867 972 417 0.352 1013 369 1.662 688 44 0.103 737 656 3.285 588 142 -1.387 810 653 3.316 591 317 -1.399 50 291 4.872 616 627 -4.21 670 653 2.832 903 91 0.536 546 615 1.211 578 480 5.608
750 488 345 7.95 1036 311 1.937 812 50 -5.753 972 417 0.354 1012 369 1.586 708 46 0.092 737 656 3.26 593 127 -1.099 810 653 3.313 594 298 -1.407 53 273 4.904 616 627 -4.245 670 653 2.832 912 97 0.889 546 615 1.218 588 469 5.291
760 486 364 7.955 1036 311 1.938 819 55 -5.44 972 417 0.357 1012 369 1.528 718 47 0.251 737 656 3.234 601 119 -0.59 810 653 3.31 597 278 -1.415 57 254 4.937 616 627 -4.274 670 653 2.832 917 110 1.385 546 615 1.237 594 455 5
770 484 383 7.942 1036 311 1.954 820 58 -4.889 972 417 0.361 1012 369 1.501 721 48 0.743 737 656 3.209 616 115 -0.069 810 653 3.307 600 261 -1.39 61 238 5.028 616 627 -4.29 670 653 2.832 918 126 1.619 546 615 1.26 597 439 4.734
780 483 402 7.915 1036 311 2.005 821 71 -4.541 972 417 0.364 1010 368 1.49 723 51 1.202 737 656 3.184 625 115 0 810 653 3.304 604 244 -1.288 68 221 5.135 616 627 -4.298 670 653 2.832 919 138 1.402 546 615 1.284 595 420 4.555
790 482 421 7.884 1036 311 2.077 821 82 -4.799 972 417 0.367 1006 367 1.485 724 56 1.364 737 656 3.166 629 114 -0.198 810 653 3.284 610 226 -1.201 77 204 5.197 616 627 -4.303 670 653 2.832 925 151 1.009 546 615 1.308 591 402 4.499
800 482 438 7.823 1036 310 2.166 825 93 -5.391 970 417 0.417 1004 366 1.478 725 59 1.246 737 656 3.158 633 113 -0.376 810 653 3.292 614 217 -1.16 86 187 5.24 616 627 -4.306 670 653 2.832 937 166 0.804 546 615 1.32 589 386 4.604
810 484 454 7.647 1037 310 2.158 839 100 -6.003 970 417 0.455 1004 366 1.468 727 63 0.936 736 655 3.153 643 108 -0.525 811 653 3.332 616 213 -1.151 96 171 5.277 616 627 -4.31 670 653 2.832 951 179 0.731 546 615 1.325 589 371 4.805
820 488 467 7.33 1037 310 2.117 856 102 -6.221 970 417 0.505 1004 366 1.455 736 71 0.705 736 654 3.149 656 99 -0.616 811 654 3.354 622 199 -1.16 106 157 5.336 616 627 -4.313 670 653 2.82 964 190 0.754 546 614 1.3 592 352 4.963
830 499 479 7.011 1037 309 2.076 868 104 -5.963 970 417 0.524 1004 366 1.447 750 80 0.512 735 653 3.135 668 91 -0.527 811 654 3.39 629 181 -1.172 117 143 5.437 616 627 -4.317 671 653 2.773 973 198 1.059 546 614 1.313 598 334 5.035
840 512 487 6.736 1037 309 2.094 877 111 -5.37 970 417 0.53 1004 366 1.443 767 87 0.432 735 653 3.114 678 88 -0.044 812 654 3.371 633 170 -1.067 130 129 5.496 616 627 -4.317 671 653 2.74 976 209 1.583 546 613 1.359 604 315 5.066
850 527 492 6.475 1037 309 2.15 883 127 -4.897 970 417 0.533 1004 366 1.443 781 93 0.464 735 653 3.09 682 89 0.502 812 654 3.357 635 167 -0.718 144 116 5.539 618 623 -4.377 673 651 2.666 974 214 1.922 546 612 1.359 611 297 5.086
860 543 493 6.22 1037 309 2.22 886 141 -4.91 970 417 0.533 1003 366 1.446 793 98 0.484 735 653 3.065 685 89 0.88 811 654 3.347 637 165 -0.439 158 103 5.576 619 622 -4.07 673 651 2.656 969 226 1.933 546 613 1.548 619 279 5.094
870 558 490 5.967 1037 309 2.29 888 146 -5.124 969 418 0.534 1001 366 1.458 800 102 0.557 735 653 3.045 686 89 1.016 811 654 3.345 638 165 -0.332 172 92 5.62 619 621 -4.15 671 652 2.648 968 230 1.747 545 609 1.417 622 270 5.112
880 572 483 5.714 1037 309 2.359 894 156 -5.287 966 419 0.535 996 366 1.466 804 104 0.642 735 653 3.036 687 90 1.061 811 654 3.345 638 165 -0.292 186 82 5.714 619 621 -4.418 671 652 2.67 968 234 1.568 545 608 1.221 624 266 5.133
890 584 473 5.462 1037 309 2.405 898 161 -5.365 966 420 0.536 994 365 1.468 808 107 0.682 735 653 3.03 688 91 1.068 812 654 3.345 638 165 -0.248 203 72 5.787 619 621 -4.548 674 651 2.705 969 238 1.481 547 612 1.323 626 261 5.144
900 592 460 5.171 1037 309 2.444 904 168 -5.414 966 420 0.538 991 365 1.468 814 111 0.695 735 653 3.026 689 92 1.065 811 654 3.33 639 165 -0.214 219 64 5.835 619 621 -4.596 675 649 2.68 970 243 1.429 547 614 1.428 628 257 5.148
910 597 445 4.879 1037 309 2.48 910 174 -5.447 965 420 0.541 989 365 1.466 822 117 0.694 735 653 3.023 691 93 1.064 812 654 3.328 639 165 -0.185 237 56 5.873 619 621 -4.613 676 648 2.663 971 247 1.395 546 611 1.21 630 252 5.155
920 598 426 4.717 1037 310 2.486 913 178 -5.466 965 420 0.541 989 365 1.46 827 121 0.687 744 654 3.019 692 94 1.061 813 654 3.31 640 164 -0.164 253 49 5.92 630 616 -4.62 687 635 2.643 971 248 1.376 546 610 0.92 632 248 5.171
930 598 406 4.662 1037 310 2.517 917 181 -5.477 965 421 0.542 987 365 1.453 830 124 0.673 747 650 3.016 693 94 1.058 813 654 3.324 641 163 -0.149 271 43 6.003 632 614 -4.623 690 630 2.589 971 249 1.369 546 610 0.853 632 248 5.184
940 597 389 4.691 1037 311 2.55 920 184 -5.481 965 421 0.542 986 364 1.447 836 128 0.646 747 649 3.002 695 94 1.044 813 654 3.322 641 163 -0.141 289 39 6.054 632 614 -4.624 690 629 2.519 972 249 1.366 546 610 0.879 633 247 5.19
950 598 373 4.857 1037 312 2.569 924 187 -5.474 965 421 0.542 985 363 1.431 840 131 0.615 747 647 2.981 696 94 1.029 813 654 3.371 642 163 -0.136 308 35 6.094 632 614 -4.625 690 629 2.445 972 250 1.366 546 610 0.951 633 247 5.194
960 602 356 5.028 1037 312 2.577 927 190 -5.455 965 421 0.542 984 363 1.409 846 136 0.582 747 645 2.952 697 94 1.025 813 654 3.416 643 162 -0.133 324 32 6.179 632 614 -4.625 690 629 2.369 972 250 1.365 545 609 0.963 633 246 5.197
970 607 345 5.105 1037 312 2.582 931 193 -5.432 965 421 0.542 984 363 1.385 856 141 0.511 748 640 2.905 699 94 1.025 814 654 3.499 643 162 -0.132 343 32 6.295 631 614 -4.625 689 629 2.292 972 251 1.365 545 609 0.949 633 246 5.198
980 609 340 5.132 1037 313 2.586 932 194 -5.406 965 421 0.542 984 363 1.36 864 146 0.457 748 638 2.839 701 94 1.025 814 654 3.538 644 162 -0.132 362 33 6.357 631 614 -4.625 689 629 2.218 972 251 1.364 545 609 0.978 634 246 5.198
990 611 336 5.137 1037 314 2.589 932 194 -5.382 965 421 0.542 984 363 1.338 868 148 0.439 748 637 2.766 702 95 1.024 814 654 3.55 645 162 -0.131 381 35 6.392 631 614 -4.625 689 629 2.17 972 252 1.364 545 609 0.964 634 245 5.199
1000 613 331 5.127 1038 314 2.593 932 194 -5.37 965 421 0.543 984 363 1.327 873 150 0.439 748 637 2.69 704 96 1.021 814 654 3.552 645 161 -0.094 401 37 6.405 629 614 -4.625 689 623 2.132 972 252 1.364 545 608 0.921 634 245 5.201
1010 614 327 5.106 1038 315 2.601 932 195 -5.361 964 421 0.54 984 363 1.321 877 152 0.472 750 635 2.613 705 97 1.019 814 654 3.55 646 161 -0.041 420 39 6.394 631 613 -4.625 690 623 2.077 973 253 1.365 545 608 0.868 634 244 5.202
1020 616 322 5.097 1038 315 2.61 932 195 -5.337 964 420 0.542 984 363 1.317 877 152 0.543 751 635 2.536 706 98 1.019 814 654 3.548 646 161 -0.017 438 41 6.368 631 613 -4.627 690 623 2.042 973 253 1.367 545 608 0.921 635 244 5.204
