130 375 656 3.134 605 345 3.995 67 479 1.809 129 478 2.516 258 504 0.408 931 264 -0.11 836 638 2.904 487 402 1.393 490 180 1.916 708 471 -1.012 107 328 -2.767 485 91 1.601 197 535 -2.686 469 33 0.178 663 660 3.292 899 346 0.154
140 356 657 3.069 600 333 4.544 67 479 1.921 129 478 2.563 258 504 1.178 951 262 -0.101 820 643 2.963 490 420 1.411 489 182 1.913 706 475 -1.256 89 321 -2.76 485 91 1.595 184 533 -3.171 471 33 0.198 645 657 3.283 895 345 0.298
150 337 659 3.032 601 315 4.901 67 479 2.034 129 478 2.596 257 510 2.124 970 260 -0.083 803 648 2.962 492 438 1.509 489 183 1.91 704 480 -1.059 71 314 -2.755 485 92 1.593 167 537 -3.501 472 33 0.233 628 656 3.15 897 348 0.824
160 318 661 3.032 606 296 5.038 67 479 2.146 129 478 2.616 242 521 2.711 984 260 0.103 785 652 2.941 492 456 1.536 488 185 1.907 709 472 -0.992 60 309 -2.626 485 92 1.592 150 545 -3.649 473 34 0.295 610 657 3.06 908 360 0.799
170 303 662 3.157 613 278 5.078 67 479 2.259 129 478 2.639 230 527 2.872 994 264 0.662 765 657 2.931 494 468 1.222 486 191 1.899 708 473 -0.622 53 301 -2.038 485 93 1.592 138 553 -3.624 474 34 0.367 590 659 3.015 920 369 0.579
180 287 660 3.364 619 262 5.021 67 479 2.371 129 478 2.663 226 528 2.875 1002 277 1.237 746 661 2.932 503 479 0.73 482 207 1.775 703 475 -0.281 52 286 -1.463 485 95 1.592 131 554 -3.076 475 34 0.442 571 661 3.003 937 377 0.432
190 269 654 3.525 623 245 4.895 67 479 2.484 129 478 2.687 210 534 2.743 1005 296 1.498 729 664 2.965 516 487 0.388 480 223 1.57 711 471 -0.518 57 267 -1.22 485 97 1.592 121 551 -2.553 476 35 0.519 552 664 3.019 954 383 0.386
200 252 646 3.601 625 227 4.795 67 479 2.596 129 478 2.699 192 542 2.687 1006 315 1.571 712 666 3.107 533 491 0.133 482 242 1.437 724 460 -0.765 65 249 -1.137 485 99 1.592 121 550 -2.339 477 35 0.596 534 666 3.049 972 390 0.384
210 235 638 3.63 626 207 4.754 67 479 2.709 129 478 2.675 187 545 2.631 1006 329 1.557 693 666 3.199 549 492 -0.062 485 261 1.385 737 447 -0.863 73 232 -1.127 485 101 1.592 122 552 -2.264 478 36 0.673 516 667 3.133 990 397 0.395
220 218 632 3.645 627 191 4.809 67 479 2.821 129 477 2.626 187 545 2.598 1006 332 1.531 674 664 3.246 563 489 -0.339 489 280 1.383 748 434 -0.851 81 215 -1.145 485 103 1.592 124 554 -2.237 479 37 0.75 497 666 3.187 1001 403 0.604
230 201 623 3.671 631 173 4.996 68 479 2.905 130 477 2.617 187 545 2.585 1006 337 1.504 654 661 3.262 576 481 -0.691 491 296 1.48 760 422 -0.721 88 197 -1.165 485 105 1.592 124 554 -2.228 480 38 0.809 478 665 3.227 1008 412 1.174
240 189 616 3.7 637 155 5.08 69 479 3.376 130 477 2.595 187 545 2.574 1006 341 1.473 635 659 3.257 587 469 -0.978 491 314 1.602 774 410 -0.669 96 179 -1.168 485 107 1.592 125 555 -2.225 481 39 0.849 458 663 3.247 1009 427 1.745
250 190 616 3.717 645 137 5.106 70 479 3.842 130 477 2.588 187 545 2.571 1008 354 1.454 616 657 3.233 592 456 -1.242 490 333 1.666 787 400 -0.638 103 163 -1.115 485 109 1.592 125 555 -2.224 482 40 0.895 438 661 3.254 1004 444 2.017
260 190 616 3.725 652 120 5.108 67 472 4.41 130 477 2.601 187 545 2.569 1010 373 1.444 598 656 3.201 595 439 -1.47 488 353 1.694 799 391 -0.627 111 150 -0.947 485 111 1.592 125 555 -2.223 483 41 0.935 420 659 3.24 995 462 2.115
270 190 616 3.73 659 105 5.254 65 453 4.698 130 477 2.622 187 545 2.569 1013 392 1.458 579 655 3.141 595 420 -1.58 485 372 1.7 810 386 -0.302 123 136 -0.779 484 127 1.592 124 554 -2.223 488 50 1.158 401 657 3.214 985 477 2.122
280 190 616 3.734 667 95 5.563 65 437 4.678 130 477 2.646 187 545 2.569 1014 408 1.561 560 656 3.099 595 400 -1.624 483 391 1.681 825 383 -0.095 137 124 -0.692 484 146 1.58 123 553 -2.223 490 61 1.548 382 656 3.183 977 493 2.032
290 190 616 3.737 681 89 6.029 62 422 4.463 129 477 2.669 187 545 2.569 1012 424 1.759 541 657 3.062 594 381 -1.624 482 410 1.653 842 383 0.094 153 112 -0.651 484 166 1.566 123 552 -2.22 490 66 1.741 363 656 3.15 969 510 1.979
300 190 616 3.741 701 87 6.238 56 404 4.302 130 477 2.676 187 545 2.569 1007 441 1.906 522 659 3.039 593 364 -1.573 481 428 1.619 860 387 0.243 169 100 -0.637 484 186 1.561 123 552 -2.199 488 75 1.81 344 656 3.117 961 529 1.958
310 190 616 3.744 720 87 6.305 48 387 4.263 130 477 2.631 187 545 2.56 1000 459 1.991 502 661 3.032 594 347 -1.413 481 444 1.483 878 392 0.331 185 88 -0.628 484 206 1.559 124 553 -2.184 484 91 1.816 325 657 3.092 954 545 1.999
320 189 615 3.748 739 87 6.313 43 374 4.43 130 477 2.614 187 544 2.593 993 474 2.026 483 663 3.045 598 329 -1.315 484 458 1.242 895 399 0.401 200 77 -0.604 485 226 1.559 125 554 -2.185 481 106 1.693 305 658 3.09 947 558 2.167
330 188 614 3.751 758 88 6.297 40 358 4.682 130 477 2.596 188 544 2.63 985 489 2.039 464 665 3.071 604 309 -1.274 492 471 0.888 911 406 0.479 215 67 -0.564 485 246 1.559 126 554 -2.188 481 123 1.515 289 658 3.187 935 571 2.362
340 187 613 3.754 778 88 6.275 42 340 4.857 131 477 2.517 188 544 2.663 976 507 2.043 445 666 3.102 610 291 -1.27 504 482 0.602 927 415 0.512 230 59 -0.455 485 266 1.558 128 558 -2.191 483 143 1.426 274 656 3.385 921 584 2.461
350 187 613 3.758 796 87 6.275 46 320 4.929 131 476 2.484 188 544 2.694 967 524 2.06 426 666 3.135 615 274 -1.295 518 489 0.365 943 424 0.537 247 52 -0.336 485 286 1.558 129 559 -2.194 486 162 1.398 263 652 3.542 906 596 2.509
360 187 613 3.761 810 86 6.068 50 301 4.953 131 476 2.495 188 544 2.705 958 541 2.068 408 666 3.168 616 262 -1.672 533 493 0.117 959 433 0.549 265 46 -0.273 486 306 1.558 129 558 -2.197 489 180 1.411 259 650 3.619 890 607 2.519
370 186 613 3.763 820 81 5.507 55 281 4.962 131 476 2.504 188 544 2.707 949 558 2.068 389 665 3.201 611 252 -2.3 549 492 -0.132 976 443 0.56 283 42 -0.229 486 326 1.558 129 558 -2.2 491 197 1.527 254 648 3.655 874 619 2.517
380 186 612 3.765 827 71 5.222 60 262 4.965 132 476 2.527 188 544 2.705 940 574 2.115 369 663 3.223 598 243 -2.632 564 488 -0.384 992 452 0.57 302 38 -0.192 486 346 1.558 128 557 -2.204 491 216 1.611 250 645 3.668 858 630 2.524
390 185 612 3.767 831 66 5.687 65 243 4.971 132 476 2.521 188 544 2.702 931 586 2.287 349 662 3.23 596 241 -2.231 578 480 -0.636 1001 457 0.729 320 35 -0.157 486 366 1.558 128 558 -2.207 490 235 1.66 249 645 3.673 844 640 2.577
400 185 612 3.769 844 64 6.325 70 225 4.993 131 476 2.56 188 544 2.7 919 597 2.509 337 661 3.233 592 230 -1.805 587 470 -1 1005 464 1.345 337 32 -0.095 486 386 1.558 127 556 -2.21 487 255 1.681 249 644 3.674 829 647 2.747
410 185 612 3.771 860 68 6.721 75 208 5.051 131 476 2.622 188 544 2.698 903 607 2.648 332 660 3.234 590 211 -1.632 593 455 -1.314 1004 479 1.836 356 32 0.005 487 406 1.558 126 555 -2.214 485 274 1.684 249 644 3.675 812 652 2.89
420 184 611 3.775 876 78 6.92 82 194 5.224 131 476 2.674 188 544 2.698 885 616 2.706 327 660 3.234 590 193 -1.532 595 438 -1.528 996 497 2.069 375 32 0.061 487 426 1.558 125 554 -2.213 483 293 1.664 248 644 3.675 794 656 2.969
430 187 613 3.778 890 91 6.995 92 178 5.346 131 476 2.666 189 544 2.655 867 624 2.727 322 659 3.234 591 174 -1.47 595 419 -1.637 986 513 2.16 394 34 0.099 487 445 1.552 125 554 -2.176 482 312 1.636 248 644 3.675 775 659 3.015
440 189 614 3.748 905 103 7.004 104 163 5.41 132 476 2.668 189 543 2.612 848 632 2.734 317 659 3.234 594 155 -1.446 593 399 -1.685 975 529 2.192 414 36 0.113 488 459 1.397 126 555 -2.128 481 330 1.604 248 644 3.675 755 661 3.036
450 196 610 3.732 919 115 6.989 117 148 5.442 132 476 2.693 189 543 2.528 830 640 2.736 316 659 3.234 596 136 -1.464 590 379 -1.7 965 544 2.208 433 38 0.114 494 472 0.96 126 555 -2.101 481 349 1.571 248 644 3.675 736 663 3.059
460 210 599 3.736 934 128 6.964 130 134 5.454 132 476 2.692 189 541 2.449 812 647 2.737 316 659 3.234 597 119 -1.567 588 361 -1.686 954 558 2.234 452 40 0.093 505 483 0.621 125 554 -2.084 481 368 1.538 249 645 3.675 717 664 3.088
470 214 599 3.69 949 140 6.96 143 120 5.474 133 475 2.635 190 541 2.407 794 655 2.753 316 659 3.234 597 104 -1.51 586 342 -1.66 943 572 2.267 471 41 0.065 519 490 0.339 125 553 -2.08 482 383 1.505 250 646 3.675 698 665 3.121
480 214 599 3.623 963 152 7.001 157 106 5.503 133 475 2.56 190 541 2.396 779 660 2.857 316 659 3.234 599 89 -1.349 585 328 -1.582 932 584 2.377 476 42 0.421 535 493 0.076 127 556 -2.081 482 390 1.476 250 647 3.675 679 665 3.153
490 214 599 3.55 972 161 7.236 169 95 5.585 133 475 2.516 190 541 2.394 762 664 3.003 316 659 3.234 602 76 -1.218 586 326 -1.528 919 596 2.519 484 51 1.078 550 492 -0.179 128 558 -2.086 483 395 1.464 250 647 3.675 661 664 3.187
500 214 599 3.474 976 172 7.814 184 85 5.725 133 475 2.53 190 541 2.395 743 665 3.082 316 659 3.234 609 67 -0.678 586 325 -1.461 905 604 2.676 488 67 1.537 565 487 -0.432 129 558 -2.072 483 400 1.46 250 647 3.675 641 663 3.208
510 214 598 3.398 971 186 8.382 200 75 5.798 133 475 2.59 190 541 2.398 724 666 3.132 316 659 3.234 620 64 0.012 586 324 -1.387 891 613 2.762 486 87 1.716 579 478 -0.685 129 559 -2.062 484 408 1.459 250 647 3.675 621 662 3.216
520 214 598 3.321 965 197 8.373 217 67 5.845 133 475 2.631 190 541 2.399 705 666 3.171 316 659 3.234 634 69 0.625 586 323 -1.311 874 620 2.804 483 105 1.761 589 467 -0.943 128 558 -2.046 486 427 1.458 250 647 3.675 601 660 3.218
530 214 599 3.243 962 208 7.874 234 59 5.884 133 475 2.652 190 541 2.4 686 665 3.206 316 659 3.234 647 83 0.899 586 322 -1.234 857 628 2.821 481 121 1.652 595 454 -1.321 128 556 -2.051 488 446 1.456 250 647 3.675 582 659 3.203
540 214 599 3.166 967 223 7.39 252 52 5.919 133 475 2.685 190 541 2.4 666 663 3.229 317 659 3.238 657 97 0.944 587 321 -1.157 838 635 2.827 481 139 1.5 596 436 -1.572 127 555 -2.069 491 462 1.381 250 647 3.675 563 658 3.177
550 213 599 3.089 977 239 7.187 269 46 5.953 133 475 2.715 190 541 2.4 646 661 3.236 323 659 3.078 666 105 0.586 587 320 -1.08 819 641 2.829 483 158 1.428 595 416 -1.673 126 553 -2.092 496 474 0.979 250 647 3.675 544 658 3.145
560 213 599 3.012 988 252 7.181 287 40 5.986 133 475 2.746 190 541 2.4 630 660 3.235 325 659 2.965 677 109 0.063 588 319 -1.003 800 647 2.826 486 177 1.405 594 410 -1.696 125 552 -2.106 507 485 0.624 250 647 3.675 526 658 3.113
570 213 599 2.937 996 265 7.393 304 36 6.064 134 475 2.761 190 540 2.417 611 658 3.214 312 662 2.943 693 105 -0.465 589 318 -0.929 781 653 2.825 489 196 1.418 593 405 -1.683 124 550 -2.117 521 492 0.335 250 647 3.655 506 659 3.087
580 214 599 2.881 1001 281 7.634 322 33 6.156 134 475 2.743 190 540 2.455 592 657 3.185 312 662 3.284 708 95 -0.655 591 314 -0.875 762 659 2.829 491 212 1.518 593 400 -1.656 123 549 -2.124 536 495 0.071 250 647 3.606 486 660 3.078
590 213 598 2.832 1004 300 7.762 340 32 6.262 134 475 2.765 191 540 2.472 574 657 3.153 312 662 3.447 718 88 -0.404 604 300 -0.809 746 664 2.901 491 231 1.614 593 390 -1.577 122 547 -2.129 550 494 -0.185 250 646 3.544 466 661 3.075
600 215 594 2.822 1005 319 7.806 359 32 6.324 135 474 2.848 191 539 2.497 555 657 3.12 312 662 3.506 734 85 -0.034 614 289 -0.97 731 666 3.085 490 250 1.668 593 378 -1.465 121 544 -2.14 564 489 -0.439 251 643 3.502 447 663 3.078
610 216 591 2.848 1006 339 7.817 378 33 6.367 135 474 2.878 190 537 2.522 536 657 3.087 312 662 3.526 752 87 0.189 620 276 -1.26 712 666 3.211 487 270 1.69 595 363 -1.401 120 543 -2.15 576 481 -0.691 251 642 3.499 428 664 3.1
620 216 591 2.825 1007 359 7.818 398 35 6.388 135 474 2.889 190 537 2.532 516 659 3.061 312 662 3.534 771 92 0.271 623 257 -1.491 692 664 3.269 485 290 1.693 598 349 -1.357 119 541 -2.159 585 471 -0.944 251 642 3.504 409 664 3.129
630 216 591 2.778 1007 379 7.819 417 37 6.393 135 474 2.896 190 537 2.534 496 661 3.052 312 662 3.536 790 97 0.285 624 238 -1.57 673 661 3.288 483 308 1.674 601 335 -1.328 118 540 -2.166 592 458 -1.196 254 638 3.505 403 664 3.161
640 216 591 2.743 1008 398 7.831 436 39 6.377 135 474 2.9 190 537 2.535 490 661 3.049 312 662 3.537 808 102 0.269 624 221 -1.527 654 658 3.276 481 327 1.645 605 322 -1.317 118 540 -2.171 596 442 -1.446 257 635 3.501 398 664 3.186
650 216 591 2.702 1008 415 7.885 455 41 6.349 135 474 2.9 190 537 2.535 485 662 3.059 312 662 3.537 826 107 0.243 626 206 -1.35 637 656 3.221 481 345 1.566 608 308 -1.313 118 539 -2.175 596 423 -1.595 259 633 3.477 393 664 3.195
660 216 591 2.671 1006 431 8.049 472 41 6.331 135 474 2.898 190 537 2.535 480 662 3.083 312 662 3.537 845 112 0.234 632 189 -1.179 619 656 3.098 481 364 1.507 613 292 -1.312 119 539 -2.189 595 403 -1.651 260 631 3.421 388 663 3.198
670 216 590 2.644 1001 449 8.192 477 43 6.794 135 474 2.899 189 536 2.535 475 662 3.094 312 662 3.537 862 116 0.277 640 171 -1.1 600 658 3.032 483 383 1.47 618 272 -1.312 119 539 -2.21 594 385 -1.649 261 630 3.351 383 663 3.199
680 215 589 2.618 994 466 8.276 485 53 7.453 135 474 2.9 189 535 2.537 470 662 3.1 313 662 3.555 877 122 0.446 649 153 -1.075 580 660 3.006 485 403 1.455 623 253 -1.312 120 539 -2.229 593 369 -1.525 261 630 3.276 383 663 3.2
690 215 589 2.603 985 483 8.322 488 71 7.847 135 474 2.899 189 535 2.54 465 663 3.109 313 663 3.556 891 131 0.651 658 138 -1.101 561 663 3.009 487 422 1.457 628 234 -1.319 120 539 -2.243 596 352 -1.346 261 630 3.2 383 663 3.2
700 215 589 2.596 976 501 8.342 486 91 7.997 136 474 2.887 189 535 2.543 461 663 3.114 313 663 3.545 905 143 0.77 663 124 -1.207 547 664 3.031 489 441 1.475 632 217 -1.356 121 539 -2.264 601 334 -1.256 261 630 3.126 383 663 3.2
710 215 589 2.591 967 517 8.389 483 109 8.031 136 474 2.866 189 535 2.547 456 663 3.12 314 663 3.536 914 154 0.987 669 114 -0.826 542 665 3.061 491 459 1.443 636 203 -1.201 122 539 -2.288 608 316 -1.206 260 631 3.079 383 663 3.2
720 215 589 2.587 959 530 8.515 481 124 7.919 136 474 2.855 189 535 2.55 454 663 3.124 314 663 3.536 919 165 1.401 680 108 -0.251 537 665 3.093 495 470 1.1 637 201 -0.824 122 540 -2.313 613 304 -1.114 259 631 3.049 383 663 3.2
730 215 589 2.583 948 539 8.848 481 143 7.792 137 474 2.847 189 535 2.553 454 663 3.126 314 663 3.536 918 181 1.806 692 110 0.413 532 665 3.126 505 482 0.722 640 199 -0.292 123 540 -2.338 614 301 -0.743 258 632 3.035 383 663 3.2
740 215 589 2.58 932 547 9.079 483 162 7.73 137 474 2.815 189 535 2.557 454 663 3.127 314 663 3.536 911 198 2.019 707 121 0.778 528 665 3.159 517 490 0.402 645 199 0.069 125 541 -2.363 617 300 -0.135 257 633 3.028 383 663 3.2
750 215 589 2.577 913 552 9.167 486 182 7.708 137 474 2.801 189 535 2.56 454 663 3.127 314 663 3.536 904 213 2.075 720 135 0.887 525 665 3.193 532 494 0.082 649 199 0.202 125 542 -2.388 634 303 0.293 256 633 3.026 383 663 3.2
760 215 589 2.573 897 557 9.124 489 201 7.715 137 474 2.799 189 535 2.563 454 663 3.127 314 663 3.536 896 228 2.016 732 150 0.902 525 665 3.226 549 493 -0.182 654 200 0.219 126 542 -2.412 650 309 0.378 255 634 3.025 383 663 3.2
770 215 589 2.57 882 563 8.952 491 219 7.752 137 474 2.8 189 535 2.567 454 663 3.127 314 663 3.536 890 243 1.936 743 164 0.877 525 665 3.248 564 488 -0.421 659 201 0.194 126 541 -2.425 661 311 0.029 254 634 3.024 385 663 3.222
780 215 589 2.574 869 572 8.727 491 236 7.857 137 474 2.803 189 535 2.57 454 663 3.127 314 663 3.536 888 254 1.51 755 178 0.828 525 665 3.255 577 479 -0.668 663 202 0.174 126 541 -2.431 674 307 -0.526 253 635 3.025 389 663 2.86
790 214 587 2.57 858 585 8.535 491 255 7.918 137 474 2.806 189 534 2.573 454 663 3.127 316 664 3.803 894 268 0.991 768 192 0.808 525 665 3.258 590 467 -0.868 668 203 0.168 125 541 -2.436 678 304 -0.856 252 633 3.027 392 662 3.068
800 211 583 2.61 849 600 8.47 489 275 7.957 137 474 2.809 186 529 2.617 454 663 3.127 317 664 4.164 907 282 0.77 780 204 0.812 525 665 3.259 599 453 -0.991 673 204 0.184 125 541 -2.439 681 300 -0.984 265 611 3.011 391 662 3.212
810 209 582 2.663 840 612 8.6 487 295 7.972 137 474 2.814 185 527 2.668 454 663 3.127 317 664 4.305 919 294 0.762 791 212 0.612 525 665 3.259 607 437 -1.112 683 206 0.206 125 541 -2.443 684 296 -1.024 266 603 2.956 391 662 3.262
820 207 583 2.676 829 620 8.975 485 313 7.965 137 474 2.796 185 527 2.701 455 663 3.165 316 664 4.307 928 305 1.033 805 217 0.379 525 665 3.259 615 419 -1.171 685 206 0.215 126 542 -2.449 684 295 -1.015 266 602 2.889 390 662 3.279
830 206 584 2.672 811 627 9.169 483 332 7.941 138 473 2.764 185 527 2.712 455 663 3.214 316 664 4.258 933 320 1.347 821 220 0.269 525 665 3.259 622 401 -1.206 687 205 0.222 127 543 -2.456 684 295 -1.005 266 602 2.827 390 662 3.283
840 204 584 2.665 793 632 9.234 481 351 7.911 138 473 2.733 185 527 2.716 455 663 3.214 316 664 4.191 936 340 1.482 839 222 0.23 525 665 3.259 629 382 -1.223 689 205 0.23 127 546 -2.461 684 294 -0.999 265 603 2.766 389 662 3.282
850 203 585 2.656 776 637 9.236 481 370 7.879 138 473 2.752 185 527 2.717 456 663 3.227 316 663 4.117 937 359 1.514 853 225 0.318 528 665 2.882 635 365 -1.218 691 205 0.234 126 546 -2.465 685 294 -0.995 264 603 2.718 389 662 3.279
860 201 586 2.642 758 641 9.215 480 389 7.846 139 473 2.782 185 527 2.718 456 663 3.251 316 663 4.041 938 378 1.511 866 229 0.627 530 663 2.262 640 352 -1.116 693 205 0.236 125 545 -2.468 685 294 -0.986 262 604 2.675 389 662 3.276
870 200 587 2.627 738 646 9.198 481 408 7.813 139 473 2.782 185 527 2.718 456 663 3.26 316 663 3.971 940 398 1.509 876 237 0.983 532 660 2.401 642 349 -0.881 695 205 0.235 125 545 -2.471 685 293 -0.967 261 605 2.625 389 662 3.273
880 198 588 2.612 719 650 9.192 482 426 7.779 139 473 2.785 185 527 2.718 456 663 3.263 315 663 3.928 940 416 1.549 881 248 1.448 523 664 2.975 642 349 -0.711 697 205 0.234 124 545 -2.471 687 293 -0.944 259 605 2.597 388 662 3.27
890 197 589 2.603 700 655 9.194 484 445 7.744 139 473 2.798 185 527 2.718 456 663 3.264 315 663 3.899 939 431 1.718 880 263 1.739 523 664 3.312 642 349 -0.614 699 203 0.24 123 545 -2.472 692 293 -0.901 258 606 2.579 388 661 3.264
900 195 590 2.592 681 659 9.215 486 459 7.578 139 473 2.819 185 527 2.718 452 657 3.263 316 663 3.868 935 449 1.864 879 275 1.587 523 664 3.432 643 349 -0.578 700 203 0.256 122 544 -2.472 695 293 -0.854 256 607 2.567 386 658 3.249
910 192 592 2.579 663 662 9.244 493 473 7.25 139 473 2.84 185 527 2.711 451 655 3.251 315 661 3.859 929 468 1.93 882 289 1.347 523 664 3.472 643 349 -0.564 702 203 0.264 121 543 -2.472 696 292 -0.822 255 608 2.555 385 656 3.236
920 182 597 2.764 646 665 9.305 504 484 6.971 139 473 2.851 185 527 2.738 451 654 3.23 314 661 3.848 921 486 1.953 888 301 1.07 523 664 3.484 643 349 -0.558 704 203 0.267 121 543 -2.472 697 292 -0.797 248 613 2.48 385 656 3.216
930 177 600 3.289 627 666 9.405 517 491 6.648 139 473 2.852 186 527 2.699 451 654 3.206 314 661 3.828 914 505 1.961 899 312 0.671 523 664 3.486 644 348 -0.556 706 203 0.268 120 543 -2.472 697 292 -0.785 236 624 2.337 385 656 3.193
940 177 602 3.542 615 666 9.461 533 495 6.365 139 473 2.841 186 527 2.69 451 654 3.181 314 661 3.805 906 522 1.976 913 321 0.579 523 664 3.484 644 348 -0.556 708 202 0.266 120 544 -2.472 698 291 -0.778 232 627 2.721 385 656 3.181
950 176 602 3.633 611 666 9.503 548 494 6.102 140 473 2.893 186 527 2.69 451 654 3.156 313 660 3.78 899 539 2.015 922 330 0.96 523 664 3.482 645 348 -0.555 710 202 0.263 119 543 -2.472 698 291 -0.774 231 627 3.229 385 656 3.175
960 176 603 3.667 606 665 9.535 563 489 5.846 140 473 2.928 186 527 2.689 451 654 3.131 313 660 3.755 891 553 2.159 928 345 1.306 523 664 3.479 645 348 -0.555 711 202 0.266 117 542 -2.471 699 291 -0.77 231 627 3.418 385 656 3.17
970 177 600 3.681 601 665 9.547 577 479 5.605 140 473 2.948 186 527 2.687 451 654 3.106 313 660 3.73 879 568 2.252 931 364 1.486 523 664 3.475 645 347 -0.555 713 202 0.28 116 541 -2.469 699 290 -0.767 231 627 3.483 385 656 3.167
980 181 595 3.685 596 664 9.551 591 467 5.477 141 473 3.005 186 527 2.703 451 654 3.086 312 660 3.705 868 582 2.319 932 384 1.553 523 664 3.474 646 347 -0.555 715 201 0.293 114 540 -2.466 699 290 -0.763 231 628 3.503 385 656 3.163
990 192 586 3.67 596 664 9.553 602 454 5.383 141 473 3.033 186 526 2.663 450 653 3.075 312 660 3.679 855 594 2.43 932 404 1.576 524 665 3.513 646 347 -0.555 717 201 0.3 113 539 -2.463 700 290 -0.76 233 629 3.508 384 656 3.16
1000 202 578 3.617 596 664 9.554 608 444 5.197 141 473 3.036 182 521 2.643 449 651 3.057 312 659 3.655 840 606 2.498 931 424 1.584 524 665 3.554 647 346 -0.555 719 201 0.303 111 537 -2.46 700 289 -0.757 234 630 3.508 384 656 3.156
1010 202 578 3.548 596 664 9.554 612 436 5.07 141 473 3.035 182 521 2.636 448 649 3.031 310 659 3.641 825 617 2.545 931 444 1.588 525 665 3.613 647 346 -0.555 721 201 0.304 111 538 -2.456 701 289 -0.753 234 630 3.505 384 656 3.153
1020 202 578 3.473 596 664 9.554 614 428 5.009 141 473 3.032 182 521 2.635 447 648 2.977 306 656 3.591 811 625 2.674 931 462 1.621 525 665 3.634 648 346 -0.555 723 201 0.303 110 538 -2.453 701 289 -0.75 234 630 3.502 379 656 3.137
1030 202 578 3.397 596 664 9.554 616 424 4.986 141 473 3.029 182 521 2.637 447 647 2.908 302 655 3.521 793 633 2.762 929 477 1.775 525 665 3.655 648 346 -0.555 724 202 0.3 110 539 -2.45 702 288 -0.747 234 630 3.499 374 656 3.11
