110 595 389 -2.186 485 103 1.712 535 664 3.251 857 227 -1.63 352 414 1.466 74 215 -1.189 486 373 1.387 999 376 0.343 706 107 3.427 628 232 -1.643 647 175 -0.176 378 658 3.158 775 215 -0.891 844 162 4.146 288 658 2.187 494 471 1.167
120 592 378 -1.743 482 122 1.709 515 662 3.27 857 228 -1.528 354 432 1.38 83 198 -1.018 489 388 1.396 1015 380 0.35 707 107 3.54 628 232 -1.666 648 175 -0.246 373 659 3.125 786 200 -0.987 847 158 4.259 291 655 2.223 503 482 0.646
130 591 359 -1.562 481 138 1.612 497 659 3.265 857 228 -1.49 359 451 1.337 95 181 -0.955 489 392 1.447 1021 382 0.7 707 107 3.652 628 233 -1.682 648 175 -0.321 368 659 3.108 793 189 -0.974 849 156 4.371 292 653 2.241 518 489 0.296
140 592 339 -1.497 481 157 1.517 478 657 3.242 857 229 -1.507 363 469 1.289 106 165 -0.933 490 397 1.489 1027 393 1.336 707 107 3.765 628 233 -1.727 648 174 -0.397 363 659 3.101 793 189 -0.87 849 156 4.484 290 654 2.858 535 492 0.1
150 593 320 -1.486 483 176 1.464 462 656 3.185 857 229 -1.52 369 485 1.182 118 149 -0.926 490 402 1.525 1027 411 1.722 707 107 3.877 628 233 -1.743 649 174 -0.474 358 659 3.099 793 189 -0.786 849 156 4.596 275 653 3.478 551 492 -0.11
160 595 301 -1.504 485 196 1.442 447 656 3.113 857 229 -1.477 377 502 1.075 130 134 -0.912 490 406 1.56 1023 429 1.877 707 107 3.99 628 233 -1.8 649 174 -0.551 345 660 3.099 793 189 -0.916 849 156 4.709 259 645 3.728 565 488 -0.377
170 595 288 -1.532 488 215 1.446 428 657 3.067 857 229 -1.39 386 518 1.009 142 119 -0.885 490 411 1.593 1017 448 1.933 707 107 4.102 628 233 -1.87 649 174 -0.628 326 661 3.103 794 188 -0.892 851 152 4.821 246 635 3.744 578 480 -0.741
180 595 288 -1.564 490 233 1.469 408 659 3.04 857 229 -1.286 396 532 0.923 152 107 -0.777 490 423 1.627 1010 465 1.952 707 107 4.215 628 233 -1.947 649 174 -0.706 308 661 3.137 796 186 -0.841 853 147 4.928 232 628 3.591 588 468 -1.032
190 595 288 -1.597 491 252 1.499 389 661 3.031 857 229 -1.189 406 544 0.879 166 97 -0.604 488 442 1.647 1004 482 1.97 707 106 4.326 629 236 -2.183 649 174 -0.783 292 660 3.291 798 183 -0.797 855 143 5.024 215 622 3.477 594 453 -1.298
200 595 288 -1.63 492 271 1.557 370 663 3.039 857 229 -1.105 410 552 1.282 182 87 -0.513 488 456 1.491 997 499 1.999 706 106 4.427 632 237 -2.788 650 173 -0.855 277 656 3.481 799 182 -0.72 856 140 5.098 197 617 3.442 596 437 -1.553
210 600 295 -1.655 492 289 1.602 351 665 3.064 857 229 -1.028 412 570 1.584 199 78 -0.464 493 469 1.025 989 515 2.032 706 105 4.517 632 237 -3.103 650 173 -0.928 270 653 3.576 800 182 -0.744 856 139 5.154 181 612 3.527 594 418 -1.701
220 603 298 -1.676 491 308 1.639 336 665 3.123 857 228 -0.948 410 588 1.746 217 69 -0.445 503 480 0.675 981 529 2.166 706 103 4.569 632 237 -3.192 650 173 -1.004 259 647 3.613 801 181 -0.781 857 138 5.213 167 605 3.722 591 399 -1.754
230 604 298 -1.7 489 328 1.669 326 665 3.27 857 229 -0.899 408 606 1.812 235 61 -0.433 517 488 0.389 972 543 2.275 704 88 4.695 632 237 -3.199 654 163 -1.369 244 640 3.625 803 179 -0.786 858 136 5.267 155 594 3.941 588 381 -1.752
240 605 297 -1.725 487 347 1.681 309 662 3.352 857 229 -0.856 404 624 1.83 252 53 -0.41 532 492 0.125 962 557 2.334 706 69 4.868 632 237 -3.172 652 151 -1.969 226 630 3.63 803 179 -0.767 859 135 5.302 142 579 4.059 587 373 -1.656
250 605 296 -1.75 485 367 1.678 290 657 3.403 856 229 -0.82 400 642 1.832 269 46 -0.38 549 492 -0.108 951 569 2.424 709 55 5.069 632 237 -3.146 643 139 -2.434 208 621 3.631 804 178 -0.738 859 134 5.343 131 563 4.104 586 362 -1.591
260 605 295 -1.775 483 385 1.655 272 652 3.442 856 230 -0.78 398 652 2.023 285 40 -0.297 564 488 -0.348 938 581 2.487 716 46 5.617 632 237 -3.108 627 130 -2.745 190 612 3.632 805 177 -0.706 860 133 5.371 120 547 4.107 586 361 -1.547
270 605 294 -1.8 482 404 1.626 254 646 3.478 856 230 -0.787 390 659 2.625 302 37 -0.135 577 481 -0.64 923 593 2.531 730 42 6.23 632 237 -3.053 612 125 -2.773 174 603 3.644 806 176 -0.759 862 131 5.39 109 532 4.087 586 361 -1.509
280 605 293 -1.825 481 423 1.593 237 639 3.512 855 230 -0.748 375 663 3.042 321 35 -0.048 583 475 -0.997 908 604 2.568 749 45 6.501 632 237 -3.014 602 119 -2.334 159 594 3.704 808 174 -0.799 863 130 5.405 97 516 4.066 586 360 -1.475
290 605 293 -1.85 481 440 1.51 219 632 3.545 855 231 -0.775 356 664 3.229 339 35 0.003 585 470 -1.209 891 613 2.602 768 50 6.587 632 237 -2.99 597 109 -1.684 145 584 3.862 809 173 -0.791 864 128 5.412 86 501 4.062 586 360 -1.449
300 605 293 -1.876 484 455 1.319 202 625 3.581 855 231 -0.781 337 662 3.298 358 35 0.032 587 466 -1.289 875 623 2.636 783 54 6.492 632 237 -2.979 598 92 -1.279 132 571 3.96 811 171 -0.782 865 127 5.416 75 486 4.094 586 360 -1.439
310 606 293 -1.904 487 465 0.998 188 617 3.701 856 230 -0.506 319 659 3.321 377 35 0.042 588 461 -1.317 858 632 2.67 800 56 6.324 632 237 -2.995 602 78 -1.232 120 557 4.016 814 168 -0.79 875 116 5.463 67 473 4.247 586 360 -1.436
320 606 293 -1.956 490 468 0.727 173 606 3.819 851 232 -0.36 301 656 3.33 396 35 0.045 589 456 -1.331 841 640 2.703 819 56 6.246 633 237 -3.007 603 65 -1.596 108 542 4.058 817 165 -0.761 888 103 5.509 60 456 4.415 586 360 -1.435
330 606 294 -1.996 494 471 0.613 161 595 3.882 848 233 -0.709 282 653 3.337 415 36 0.046 590 452 -1.356 824 648 2.736 834 55 6.344 633 237 -3.021 601 51 -1.676 97 527 4.094 820 162 -0.729 893 99 5.94 56 438 4.498 586 360 -1.434
340 607 295 -2.029 498 474 0.572 147 582 3.925 852 231 -0.612 265 651 3.36 434 35 0.047 591 447 -1.387 808 654 2.804 848 59 6.649 634 237 -3.062 602 48 -1.227 86 512 4.138 824 159 -0.724 907 100 6.565 52 418 4.54 586 360 -1.434
350 607 295 -2.082 503 477 0.557 135 570 3.952 856 228 -0.427 250 648 3.466 453 35 0.047 592 442 -1.419 791 658 2.948 852 61 6.869 634 237 -3.064 609 40 -0.504 77 496 4.216 827 156 -0.741 922 108 6.941 49 399 4.556 586 360 -1.434
360 607 294 -2.123 507 479 0.55 122 556 3.97 874 222 -0.29 235 644 3.623 472 36 0.055 593 438 -1.452 773 661 3.03 856 64 6.954 634 237 -3.048 623 37 0.067 69 480 4.293 831 153 -0.717 934 110 7.103 46 380 4.569 586 361 -1.371
370 606 294 -2.142 511 482 0.53 110 542 3.996 893 217 -0.225 218 635 3.724 477 37 0.512 593 436 -1.48 754 663 3.08 858 65 6.993 634 237 -3.026 637 41 0.442 62 462 4.348 833 151 -0.723 934 112 7.179 44 361 4.595 586 363 -1.301
380 606 293 -2.149 515 484 0.501 98 527 4.026 899 216 -0.206 203 625 3.781 485 46 1.151 593 436 -1.493 735 663 3.119 858 65 7.029 634 237 -3.002 651 50 0.717 56 444 4.389 833 151 -0.733 935 113 7.245 42 342 4.628 586 363 -1.308
390 606 294 -2.174 519 486 0.405 88 514 4.133 903 215 -0.219 187 613 3.816 490 61 1.532 593 436 -1.499 716 663 3.153 859 64 7.089 634 237 -2.978 662 62 0.919 51 428 4.46 833 150 -0.736 936 114 7.318 42 326 4.762 586 363 -1.318
400 606 294 -2.165 523 488 0.328 79 498 4.258 908 213 -0.238 172 600 3.828 489 79 1.694 593 435 -1.504 696 663 3.168 859 64 7.161 634 237 -2.966 671 72 0.757 47 410 4.557 834 150 -0.737 936 115 7.393 44 308 4.87 586 362 -1.32
410 606 294 -2.153 528 489 0.279 71 481 4.325 913 212 -0.245 156 587 3.832 488 97 1.754 593 435 -1.508 676 662 3.173 860 64 7.236 634 237 -2.959 681 77 0.241 45 391 4.613 834 150 -0.736 937 116 7.47 47 289 4.929 586 362 -1.318
420 606 294 -2.146 532 490 0.212 65 463 4.371 917 211 -0.25 142 575 3.839 486 114 1.767 593 435 -1.511 656 662 3.175 860 63 7.312 634 237 -2.955 697 76 -0.277 44 372 4.654 834 149 -0.733 937 117 7.547 52 271 4.972 586 362 -1.315
430 607 295 -2.157 534 490 0.077 59 445 4.408 922 210 -0.25 127 563 3.861 484 133 1.75 594 431 -1.515 636 661 3.175 860 63 7.389 634 238 -2.889 712 69 -0.434 43 353 4.691 835 149 -0.73 938 118 7.624 57 253 5.009 586 362 -1.312
440 607 295 -2.169 534 490 0.021 53 427 4.443 927 209 -0.248 114 551 3.919 481 149 1.672 594 429 -1.518 616 660 3.176 861 63 7.466 634 238 -2.861 724 66 -0.151 43 334 4.725 835 149 -0.727 938 119 7.701 63 235 5.043 587 361 -1.309
450 607 295 -2.135 535 490 0 49 409 4.477 932 208 -0.243 103 538 4.065 481 167 1.534 595 428 -1.521 596 660 3.176 861 62 7.543 635 238 -2.788 741 67 0.203 43 315 4.759 836 148 -0.722 938 120 7.778 69 219 5.125 588 361 -1.306
460 608 296 -2.116 535 490 -0.009 45 391 4.511 936 206 -0.245 93 522 4.147 483 186 1.463 595 428 -1.525 577 659 3.164 861 62 7.605 635 238 -2.723 750 69 0.359 45 299 4.868 836 148 -0.721 938 120 7.856 77 202 5.213 588 361 -1.302
470 608 296 -2.172 536 490 -0.015 42 375 4.621 941 205 -0.248 83 506 4.198 485 206 1.435 595 427 -1.528 558 659 3.139 861 62 7.665 635 238 -2.721 754 71 0.377 49 281 4.995 836 148 -0.722 938 122 7.99 87 186 5.265 588 361 -1.299
480 607 294 -2.182 536 490 -0.019 42 356 4.747 940 211 -0.247 74 490 4.239 488 225 1.437 595 427 -1.531 538 659 3.124 861 61 7.719 635 238 -2.706 759 73 0.37 55 263 5.06 837 147 -0.722 938 124 8.249 97 170 5.305 589 361 -1.296
490 609 297 -2.409 537 490 -0.022 43 337 4.811 940 214 -0.247 66 473 4.302 490 244 1.459 595 427 -1.535 518 659 3.118 860 60 7.761 635 238 -2.58 763 74 0.369 62 245 5.093 837 147 -0.722 938 124 8.345 108 154 5.341 589 360 -1.293
500 613 299 -2.63 537 490 -0.026 46 318 4.844 941 215 -0.244 59 455 4.345 491 261 1.527 595 426 -1.538 498 660 3.117 857 59 7.797 627 231 -2.396 768 76 0.372 70 227 5.105 837 147 -0.721 938 125 8.379 119 141 5.409 589 360 -1.29
510 611 298 -2.455 538 490 -0.029 49 299 4.872 943 215 -0.243 54 439 4.416 492 280 1.591 595 426 -1.541 478 660 3.116 857 59 7.822 620 222 -1.95 769 77 0.367 77 209 5.125 838 147 -0.719 937 125 8.391 131 127 5.506 589 360 -1.286
520 606 290 -1.892 538 490 -0.033 52 280 4.9 945 215 -0.243 50 421 4.536 491 299 1.636 596 426 -1.545 458 661 3.116 858 58 7.832 619 206 -1.424 769 77 0.365 85 192 5.154 838 146 -0.716 937 126 8.396 145 114 5.562 589 360 -1.283
530 606 278 -1.387 539 490 -0.036 56 262 4.931 947 215 -0.244 47 403 4.606 489 318 1.668 596 426 -1.548 438 661 3.116 858 58 7.839 625 188 -1.198 770 77 0.362 93 176 5.198 838 146 -0.713 937 126 8.398 160 102 5.603 589 360 -1.28
540 607 273 -1.175 539 490 -0.039 60 244 4.976 949 215 -0.244 46 384 4.653 487 338 1.681 596 425 -1.551 418 662 3.116 859 58 7.853 633 170 -1.131 770 77 0.359 102 162 5.344 839 146 -0.712 937 127 8.399 175 91 5.639 590 359 -1.276
550 612 262 -1.109 539 490 -0.043 66 227 5.084 951 215 -0.233 45 365 4.69 485 357 1.678 596 425 -1.555 398 662 3.116 859 58 7.875 640 154 -1.168 771 77 0.356 114 147 5.438 839 145 -0.712 936 127 8.398 190 80 5.675 590 359 -1.273
560 619 247 -1.182 540 490 -0.046 73 210 5.146 952 215 -0.215 45 346 4.724 483 376 1.656 596 425 -1.558 379 663 3.12 860 57 7.899 644 138 -1.277 771 77 0.355 127 134 5.492 840 145 -0.712 936 127 8.404 204 71 5.8 590 357 -1.27
570 624 231 -1.356 540 490 -0.049 81 194 5.206 954 214 -0.182 45 327 4.746 482 388 1.626 596 425 -1.561 359 663 3.14 861 57 7.918 648 120 -1.341 772 78 0.354 141 121 5.533 840 145 -0.712 936 128 8.41 221 63 5.887 591 356 -1.266
580 627 212 -1.449 541 490 -0.053 91 178 5.287 955 214 -0.122 46 308 4.775 482 393 1.594 596 424 -1.565 340 663 3.155 861 57 7.929 653 108 -1.074 772 78 0.354 155 108 5.569 840 144 -0.71 936 128 8.413 239 57 5.939 591 354 -1.263
590 629 193 -1.483 541 490 -0.056 102 163 5.339 956 214 -0.056 48 289 4.809 482 397 1.561 596 424 -1.568 321 663 3.18 862 57 7.944 661 97 -0.69 773 78 0.356 169 96 5.604 841 144 -0.707 935 129 8.413 257 51 5.979 592 352 -1.26
600 631 174 -1.461 542 490 -0.059 113 148 5.379 957 214 0.009 50 274 4.946 482 402 1.528 596 424 -1.571 304 661 3.245 862 56 7.952 675 90 -0.237 773 78 0.357 184 85 5.639 841 144 -0.704 935 129 8.413 275 45 6.015 592 350 -1.256
610 633 157 -1.39 542 490 -0.063 124 134 5.453 958 214 0.076 56 256 5.081 482 407 1.495 596 423 -1.575 287 658 3.388 863 56 7.957 684 88 -0.037 773 78 0.359 198 75 5.748 841 143 -0.701 935 129 8.413 293 41 6.049 593 348 -1.253
620 637 143 -1.187 543 490 -0.066 138 121 5.52 960 214 0.15 64 239 5.15 483 412 1.477 596 423 -1.577 269 653 3.469 864 56 7.964 688 88 0.038 774 78 0.362 214 67 5.845 842 143 -0.699 935 130 8.413 312 37 6.082 595 343 -1.249
630 641 136 -0.963 543 490 -0.069 152 108 5.564 961 214 0.222 72 221 5.18 483 417 1.471 596 422 -1.578 251 646 3.519 864 56 7.977 693 88 0.069 774 79 0.37 232 59 5.901 842 143 -0.701 934 130 8.412 330 33 6.118 601 325 -1.237
640 644 132 -0.883 544 490 -0.073 166 96 5.604 962 215 0.294 82 203 5.19 484 422 1.469 596 420 -1.578 234 639 3.559 865 55 7.984 698 88 0.071 775 79 0.374 249 52 5.942 842 142 -0.702 934 131 8.41 346 32 6.243 607 306 -1.237
650 647 128 -0.892 544 490 -0.076 180 86 5.713 964 216 0.36 91 186 5.198 484 424 1.468 596 418 -1.579 216 631 3.594 871 57 7.989 703 88 0.055 775 79 0.382 267 47 5.978 842 142 -0.703 934 131 8.41 365 32 6.329 613 288 -1.254
660 648 127 -0.897 545 490 -0.079 196 77 5.783 974 221 0.755 100 169 5.222 484 424 1.468 596 416 -1.579 200 622 3.628 886 76 7.992 703 88 0.047 776 79 0.389 285 41 6.012 841 141 -0.703 942 137 8.411 384 33 6.379 619 270 -1.281
670 648 126 -0.903 545 490 -0.083 213 68 5.829 982 235 1.203 108 154 5.28 484 425 1.468 596 414 -1.579 183 613 3.664 886 76 8.004 704 88 0.041 776 79 0.393 304 37 6.046 842 141 -0.703 942 137 8.411 404 36 6.4 624 253 -1.338
680 648 126 -0.897 546 490 -0.086 230 60 5.867 987 254 1.394 119 141 5.427 484 425 1.468 596 412 -1.579 170 604 3.789 887 77 8.021 704 88 0.036 776 79 0.397 320 33 6.134 842 140 -0.701 942 138 8.411 424 38 6.403 628 234 -1.376
690 648 126 -0.847 546 490 -0.089 248 53 5.902 989 273 1.439 132 127 5.509 484 426 1.468 596 410 -1.579 155 592 3.875 887 77 8.033 705 88 0.039 777 80 0.405 338 32 6.272 842 140 -0.7 941 140 8.412 442 40 6.384 631 218 -1.394
700 648 126 -0.829 547 490 -0.095 265 46 5.935 992 290 1.388 146 114 5.559 484 426 1.468 596 390 -1.577 142 579 3.927 888 78 8.039 705 88 0.037 777 80 0.41 357 33 6.344 843 140 -0.701 941 142 8.412 461 42 6.355 631 213 -1.403
710 649 126 -0.827 548 490 -0.103 282 41 5.998 996 308 1.293 160 102 5.599 484 427 1.468 596 371 -1.562 128 565 3.967 888 78 8.044 706 88 0.033 778 80 0.413 375 34 6.384 843 139 -0.702 940 144 8.412 472 42 6.428 632 209 -1.41
720 649 125 -0.826 550 490 -0.121 295 38 6.124 1002 326 1.243 175 90 5.634 484 427 1.468 596 353 -1.523 116 551 4.003 888 78 8.051 706 88 0.031 778 80 0.417 381 35 6.398 843 139 -0.703 940 146 8.413 479 46 7.021 633 204 -1.413
730 649 125 -0.826 552 490 -0.144 307 36 6.192 1009 344 1.236 190 80 5.694 484 427 1.468 598 335 -1.417 104 537 4.037 889 79 8.058 706 88 0.03 779 80 0.42 398 37 6.402 844 139 -0.703 939 147 8.411 487 60 7.56 634 199 -1.41
740 650 125 -0.83 553 489 -0.168 323 35 6.238 1013 359 1.337 205 71 5.782 484 428 1.468 602 317 -1.356 93 522 4.083 889 79 8.061 707 88 0.026 779 81 0.423 417 39 6.388 844 138 -0.702 939 149 8.405 489 78 7.836 635 194 -1.397
750 651 123 -0.821 555 489 -0.193 342 35 6.276 1014 375 1.599 222 62 5.849 484 428 1.468 606 299 -1.312 83 507 4.187 889 80 8.064 710 88 0.035 783 82 0.466 436 41 6.362 844 138 -0.7 938 150 8.396 488 98 7.947 635 193 -1.372
760 654 120 -0.772 556 489 -0.218 358 35 6.299 1012 392 1.805 239 55 5.894 484 429 1.468 610 285 -1.276 75 491 4.252 889 80 8.067 714 88 0.06 787 85 0.515 455 42 6.331 844 137 -0.697 938 152 8.383 485 117 7.984 636 189 -1.341
770 655 120 -0.599 558 488 -0.243 378 35 6.307 1009 409 1.9 257 48 5.931 485 429 1.468 612 280 -1.246 67 474 4.296 889 81 8.073 717 89 0.154 791 87 0.598 472 43 6.311 844 137 -0.694 937 153 8.373 483 136 7.978 636 189 -1.228
780 656 119 -0.453 559 488 -0.268 385 35 6.31 1004 426 1.946 273 42 5.995 485 430 1.468 613 275 -1.219 60 457 4.355 889 81 8.091 720 89 0.212 794 89 0.644 477 44 6.774 843 137 -0.69 937 155 8.361 481 153 7.926 636 189 -1.147
790 656 119 -0.381 561 488 -0.294 400 36 6.311 998 445 1.964 291 39 6.122 485 430 1.468 615 271 -1.207 54 439 4.43 889 81 8.109 720 89 0.236 795 91 0.662 485 54 7.432 843 137 -0.687 936 156 8.338 481 172 7.829 636 189 -1.1
800 657 119 -0.35 567 485 -0.344 420 36 6.311 991 463 1.971 310 36 6.19 485 433 1.468 617 266 -1.203 49 421 4.481 889 82 8.117 721 89 0.245 795 92 0.668 488 72 7.827 843 137 -0.684 936 157 8.309 482 190 7.773 636 189 -1.071
810 658 118 -0.339 579 478 -0.687 440 37 6.311 983 481 1.978 328 35 6.236 485 438 1.463 619 262 -1.196 46 403 4.52 889 82 8.121 721 89 0.248 796 92 0.67 487 91 7.977 843 137 -0.679 935 159 8.277 484 210 7.744 636 189 -1.059
820 659 118 -0.334 589 467 -0.993 460 38 6.311 976 499 1.994 347 35 6.273 487 449 1.441 620 259 -1.18 43 385 4.585 890 83 8.123 722 90 0.25 796 92 0.672 484 110 8.018 843 137 -0.666 935 160 8.258 486 230 7.734 636 188 -1.054
830 659 118 -0.331 596 452 -1.263 473 38 6.433 968 516 2.019 367 35 6.301 489 463 1.267 620 258 -1.16 42 368 4.711 891 83 8.13 722 90 0.252 796 93 0.674 482 127 7.96 843 137 -0.65 935 161 8.231 488 249 7.746 636 188 -1.051
840 659 118 -0.328 598 436 -1.52 480 42 7.051 960 531 2.1 384 35 6.311 497 475 0.846 620 258 -1.151 43 349 4.78 892 84 8.145 723 90 0.255 797 93 0.675 481 145 7.828 843 137 -0.63 934 163 8.198 490 267 7.772 636 188 -1.048
850 660 118 -0.322 597 417 -1.667 486 56 7.599 950 545 2.239 404 36 6.314 509 485 0.529 620 258 -1.144 44 329 4.821 893 85 8.153 723 90 0.261 797 94 0.676 483 164 7.759 842 137 -0.601 934 164 8.172 491 286 7.803 637 187 -1.043
860 661 117 -0.316 595 399 -1.695 488 74 7.878 938 560 2.312 424 36 6.315 524 491 0.254 620 258 -1.14 47 310 4.848 894 85 8.156 724 90 0.266 797 94 0.676 485 183 7.728 842 136 -0.571 932 177 7.977 492 305 7.835 637 187 -1.037
870 662 117 -0.301 594 383 -1.563 486 94 7.981 926 574 2.361 444 37 6.316 540 492 -0.005 620 258 -1.122 50 292 4.875 897 86 8.157 724 90 0.282 797 96 0.678 487 202 7.725 842 138 -0.523 933 191 7.615 492 324 7.869 638 186 -1.022
880 664 116 -0.281 596 368 -1.352 484 110 8.001 914 585 2.469 464 38 6.316 555 490 -0.26 620 257 -1.111 53 273 4.907 898 87 8.159 725 91 0.301 797 99 0.682 490 221 7.745 841 141 -0.487 940 206 7.293 491 343 7.902 639 186 -0.998
890 666 115 -0.26 600 357 -1.193 481 127 7.958 899 596 2.543 473 38 6.537 570 484 -0.513 621 257 -1.104 57 255 4.939 898 89 8.16 728 92 0.319 796 103 0.685 491 240 7.777 839 146 -0.471 952 220 7.114 490 362 7.935 639 185 -0.973
900 668 113 -0.237 602 352 -1.134 481 145 7.838 883 607 2.59 483 45 7.156 582 474 -0.766 621 257 -1.099 61 238 5.03 897 91 8.164 730 94 0.328 795 106 0.683 492 258 7.861 838 149 -0.469 965 234 7.065 488 381 7.957 640 185 -0.949
910 669 113 -0.215 604 348 -1.118 482 164 7.772 866 617 2.613 487 59 7.743 590 465 -1.018 621 256 -1.096 68 221 5.137 896 93 8.167 731 95 0.333 794 111 0.671 491 276 7.915 837 153 -0.473 976 245 7.165 486 401 7.964 640 184 -0.937
920 670 112 -0.191 606 343 -1.12 484 184 7.739 848 627 2.625 487 79 7.989 594 454 -1.27 621 256 -1.093 77 204 5.199 896 95 8.17 732 96 0.336 793 114 0.638 489 296 7.954 837 156 -0.478 983 258 7.425 484 420 7.951 641 184 -0.931
930 670 111 -0.167 608 339 -1.142 486 203 7.73 832 636 2.645 484 92 8.064 597 437 -1.494 621 255 -1.089 86 188 5.242 895 96 8.174 733 96 0.337 792 117 0.577 487 315 7.971 837 157 -0.481 989 275 7.634 483 437 7.896 641 183 -0.927
940 671 111 -0.15 610 335 -1.171 489 222 7.745 815 645 2.674 482 105 7.992 598 419 -1.598 622 255 -1.087 96 172 5.279 895 98 8.178 734 97 0.337 792 119 0.51 485 335 7.969 837 158 -0.484 992 295 7.716 483 452 7.698 641 183 -0.924
950 671 110 -0.131 611 330 -1.203 490 241 7.772 800 652 2.735 481 123 7.831 597 407 -1.632 622 254 -1.085 106 157 5.326 894 100 8.183 734 98 0.336 792 121 0.438 483 353 7.947 838 159 -0.492 994 315 7.741 489 465 7.308 642 183 -0.921
960 672 109 -0.108 612 328 -1.232 492 259 7.803 784 657 2.898 482 141 7.744 597 401 -1.623 622 254 -1.082 117 143 5.435 895 102 8.185 735 99 0.335 792 123 0.363 482 368 7.917 838 160 -0.498 996 334 7.748 499 477 7.002 642 182 -0.918
970 672 109 -0.093 612 327 -1.246 492 278 7.836 765 661 2.999 485 161 7.708 596 396 -1.599 623 254 -1.08 130 129 5.497 895 103 8.188 736 99 0.334 792 124 0.287 481 377 7.885 839 161 -0.499 998 353 7.737 513 487 6.769 643 182 -0.917
980 673 108 -0.081 613 327 -1.253 492 297 7.869 746 663 3.055 488 180 7.707 596 394 -1.568 623 253 -1.079 144 116 5.541 896 105 8.189 736 100 0.332 792 125 0.21 481 386 7.852 839 162 -0.499 1001 373 7.727 528 492 6.526 643 181 -0.915
990 673 108 -0.066 613 327 -1.257 492 303 7.902 728 664 3.097 490 198 7.73 596 394 -1.536 623 253 -1.077 158 104 5.578 896 107 8.191 737 100 0.327 792 126 0.151 481 393 7.819 840 163 -0.499 1003 391 7.766 543 494 6.277 643 181 -0.914
1000 674 108 -0.051 613 326 -1.261 492 308 7.935 709 664 3.133 491 214 7.834 596 394 -1.503 623 252 -1.075 172 92 5.612 897 109 8.191 737 101 0.322 793 127 0.114 482 398 7.786 840 165 -0.5 1003 408 7.879 553 493 6.026 644 180 -0.912
1010 674 107 -0.04 613 326 -1.264 491 313 7.969 690 664 3.168 491 219 7.901 596 394 -1.469 623 252 -1.074 186 82 5.71 897 110 8.192 738 102 0.307 793 127 0.084 482 403 7.754 841 166 -0.502 1002 426 7.972 557 491 5.803 644 180 -0.911
