100 722 111 3.15 448 47 0.354 705 52 3.413 779 91 -1.281 589 365 -1.585 736 651 2.008 453 661 3.28 255 634 2.423 712 582 0.026 350 41 -0.638 1028 402 1.868 964 436 0.556 493 593 1.52 599 663 -3.119 886 395 0.451 172 502 2.802
110 722 111 3.263 458 48 0.035 705 52 3.525 779 91 -1.312 591 346 -1.414 732 657 2.362 434 658 3.309 245 638 3.048 708 581 0.378 359 35 -0.404 1026 406 1.925 965 436 0.623 492 611 1.657 579 661 -2.977 890 397 0.458 154 508 2.836
120 722 111 3.375 477 48 -0.36 705 52 3.638 779 92 -1.349 594 328 -1.373 719 663 2.931 418 656 3.222 228 635 3.513 703 580 0.241 374 32 -0.009 1026 407 1.942 965 436 0.647 492 616 1.705 562 658 -2.959 894 399 0.437 136 514 2.851
130 722 111 3.488 486 48 0.108 705 52 3.75 779 92 -1.355 596 312 -1.483 701 663 3.238 400 656 3.077 212 626 3.714 701 579 0.496 386 33 0.184 1025 408 1.946 965 436 0.655 491 619 1.693 546 656 -3.095 898 401 0.449 117 520 2.855
140 722 111 3.6 488 48 1.005 705 52 3.83 779 93 -1.347 596 295 -1.657 681 660 3.344 381 658 3.007 196 615 3.785 704 586 1.219 392 34 0.253 1025 408 1.946 965 436 0.658 491 619 1.69 547 654 -3.223 902 403 0.502 107 521 3.149
150 722 112 3.713 491 62 1.778 706 52 3.834 779 93 -1.338 593 275 -1.741 665 657 3.31 362 661 2.983 181 603 3.798 707 605 1.566 397 35 0.262 1024 408 1.943 965 436 0.659 491 619 1.689 547 653 -3.27 902 403 0.53 96 517 3.768
160 722 112 3.825 495 75 2.069 706 52 3.857 779 94 -1.348 590 256 -1.763 649 655 3.139 343 664 2.995 167 592 3.79 705 624 1.665 409 34 0.243 1024 407 1.94 965 436 0.659 491 619 1.689 547 652 -3.288 902 403 0.541 85 504 4.214
170 722 112 3.936 494 77 2.17 706 52 3.861 779 93 -1.327 587 239 -1.72 630 657 3.018 328 665 3.124 152 583 3.786 703 644 1.682 424 31 0.222 1023 407 1.937 965 436 0.659 491 619 1.689 547 652 -3.298 902 403 0.545 78 485 4.389
180 722 112 3.94 493 78 2.198 707 52 3.835 779 93 -1.304 586 223 -1.569 624 658 2.97 311 664 3.32 136 574 3.803 702 651 2.01 443 33 0.215 1023 407 1.934 965 436 0.659 491 619 1.689 547 651 -3.316 902 403 0.546 73 467 4.439
190 723 112 3.976 492 79 2.191 707 52 3.865 779 93 -1.286 587 204 -1.467 619 659 2.953 293 659 3.432 125 566 3.933 693 659 2.662 449 35 0.204 1022 406 1.925 965 436 0.659 491 619 1.689 547 650 -3.338 902 403 0.547 67 449 4.434
200 723 113 4.039 492 81 2.172 707 52 3.945 779 93 -1.23 589 184 -1.421 614 660 2.955 274 653 3.491 114 553 4.092 685 662 3.12 449 35 0.187 1022 406 1.906 965 436 0.658 491 619 1.689 547 650 -3.363 902 403 0.547 62 431 4.411
210 723 113 4.041 491 82 2.149 707 52 4.046 780 93 -1.241 592 165 -1.415 614 660 2.977 256 646 3.515 103 540 4.172 684 662 3.294 453 35 0.18 1022 405 1.888 964 436 0.632 491 619 1.689 547 649 -3.388 902 403 0.547 56 412 4.389
220 723 113 4.024 491 84 2.125 707 52 4.154 780 93 -1.224 595 147 -1.442 614 660 2.998 238 638 3.525 94 526 4.222 684 662 3.34 453 35 0.176 1021 404 1.872 964 436 0.613 491 619 1.689 547 649 -3.413 902 403 0.547 50 394 4.385
230 723 113 4.089 490 85 2.1 707 52 4.265 780 93 -1.192 596 130 -1.547 614 660 3.006 220 631 3.547 84 510 4.261 684 662 3.334 454 35 0.172 1021 403 1.85 964 436 0.584 491 619 1.698 547 649 -3.438 902 403 0.547 44 377 4.433
240 723 113 4.185 490 86 2.075 707 52 4.377 780 93 -1.185 596 111 -1.629 613 660 3.009 203 623 3.577 76 494 4.296 684 662 3.31 456 36 0.169 1021 402 1.825 963 435 0.582 491 619 1.745 546 649 -3.463 900 401 0.541 41 362 4.604
250 723 114 4.292 489 88 2.05 707 52 4.484 780 93 -1.244 594 91 -1.664 612 660 3.01 187 616 3.621 68 477 4.33 684 662 3.28 458 36 0.165 1021 402 1.801 963 435 0.552 491 618 1.8 545 649 -3.483 896 400 0.327 41 344 4.778
260 723 114 4.403 489 89 2.025 707 53 4.591 780 94 -1.276 593 73 -1.641 612 660 3.01 173 607 3.767 62 459 4.364 684 662 3.252 460 36 0.162 1021 400 1.775 963 435 0.527 491 618 1.838 544 649 -3.493 892 398 0.31 44 325 4.863
270 723 114 4.514 488 91 1.999 709 52 4.814 780 94 -1.294 593 56 -1.504 612 660 3.011 158 595 3.861 56 441 4.397 683 662 3.241 462 37 0.159 1020 400 1.75 963 435 0.531 492 617 1.84 544 649 -3.498 896 400 0.362 47 307 4.914
280 723 114 4.622 488 92 1.974 711 49 4.934 780 95 -1.257 595 46 -1.104 611 660 3.011 144 582 3.916 50 424 4.447 682 662 3.237 464 37 0.155 1020 401 1.728 963 435 0.541 492 617 1.849 544 650 -3.502 900 402 0.485 51 287 4.938
290 723 114 4.711 487 94 1.949 714 48 5.034 780 94 -1.234 603 39 -0.449 611 660 3.011 131 568 3.956 46 406 4.509 682 662 3.235 466 37 0.152 1020 401 1.715 963 435 0.547 492 617 1.85 544 650 -3.506 901 402 0.534 56 268 4.946
300 723 114 4.79 487 95 1.924 717 45 5.142 780 94 -1.229 620 37 0.05 611 660 3.011 118 554 3.992 43 388 4.572 682 662 3.235 467 38 0.149 1019 401 1.698 963 435 0.551 492 617 1.848 544 650 -3.509 901 402 0.551 60 249 4.965
310 723 114 4.802 485 103 1.869 718 44 5.253 780 95 -1.22 627 38 0.225 611 660 3.011 106 540 4.027 42 370 4.69 682 662 3.235 475 39 0.192 1019 401 1.688 963 435 0.555 492 617 1.845 544 650 -3.513 901 402 0.557 65 231 4.995
320 723 114 4.786 483 118 1.697 719 43 5.348 779 95 -1.241 631 39 0.247 611 660 3.011 95 525 4.063 42 351 4.762 682 662 3.235 479 42 0.745 1019 400 1.676 963 435 0.558 492 617 1.842 544 650 -3.516 901 402 0.559 71 216 5.107
330 723 115 4.777 483 137 1.576 720 43 5.432 779 95 -1.287 635 40 0.155 611 660 3.011 86 512 4.197 44 333 4.809 682 662 3.235 487 55 1.283 1019 400 1.663 963 435 0.56 492 617 1.838 544 650 -3.519 901 402 0.56 79 199 5.2
340 723 115 4.784 483 156 1.512 720 42 5.511 780 94 -1.297 640 40 0.096 611 660 3.011 78 495 4.306 46 314 4.848 682 662 3.235 488 66 1.559 1018 401 1.655 962 435 0.569 492 617 1.835 544 650 -3.523 900 401 0.579 88 182 5.255
350 723 115 4.838 485 175 1.484 721 41 5.589 780 94 -1.305 645 40 0.053 611 660 3.011 71 478 4.366 49 295 4.883 682 662 3.235 488 73 1.665 1018 402 1.647 965 445 0.607 492 617 1.833 544 650 -3.526 898 400 0.89 98 167 5.297
360 723 115 4.864 487 195 1.474 722 40 5.659 780 95 -1.354 649 41 0.017 613 659 2.803 64 459 4.401 52 277 4.917 682 662 3.235 486 88 1.702 1018 404 1.64 965 447 0.621 492 617 1.852 544 650 -3.506 898 399 0.939 109 153 5.387
370 723 115 4.87 488 214 1.486 723 39 5.714 779 95 -1.388 652 41 -0.007 617 657 2.862 59 440 4.419 57 258 4.95 683 662 3.333 484 106 1.699 1018 406 1.635 965 447 0.626 492 616 1.839 545 650 -3.501 898 399 0.94 121 139 5.47
380 722 115 4.905 490 233 1.513 724 39 5.759 779 95 -1.408 653 41 -0.03 611 643 3.014 53 422 4.444 61 241 5 683 662 3.605 482 121 1.676 1018 408 1.631 965 447 0.628 492 616 1.807 545 650 -3.543 898 399 0.957 135 125 5.521
390 723 115 4.912 490 252 1.543 722 38 5.804 779 96 -1.44 653 41 -0.047 609 638 3.041 49 404 4.475 67 224 5.094 684 662 3.713 481 140 1.625 1018 410 1.627 965 447 0.629 492 615 1.769 546 648 -3.538 898 399 0.928 148 113 5.561
400 722 115 4.914 491 271 1.576 722 37 5.843 779 96 -1.454 653 41 -0.069 609 638 3 45 386 4.507 75 207 5.163 684 662 3.702 481 158 1.578 1018 412 1.624 965 447 0.629 492 615 1.764 547 643 -3.525 898 399 0.905 163 100 5.596
410 722 115 4.915 490 289 1.609 721 35 5.877 779 97 -1.473 653 41 -0.081 609 638 2.936 42 370 4.617 83 190 5.211 683 662 3.65 481 177 1.54 1018 412 1.62 965 447 0.629 492 615 1.763 547 643 -3.556 898 399 0.898 178 89 5.631
420 722 115 4.978 489 309 1.638 722 35 5.918 779 97 -1.457 653 41 -0.079 609 638 2.863 42 351 4.743 93 175 5.301 683 662 3.613 482 196 1.505 1018 412 1.617 965 447 0.629 492 615 1.762 547 643 -3.617 898 400 0.885 192 79 5.698
430 722 115 5.083 487 329 1.649 724 32 5.961 779 97 -1.434 653 41 -0.078 609 638 2.787 43 332 4.808 104 160 5.357 683 662 3.593 483 216 1.479 1017 412 1.614 965 447 0.629 492 615 1.762 547 644 -3.689 898 400 0.834 207 70 5.821
440 722 116 5.155 486 349 1.653 726 30 6.022 780 96 -1.41 655 40 -0.078 609 638 2.711 45 314 4.853 116 145 5.399 683 662 3.583 485 236 1.469 1017 412 1.61 965 447 0.629 492 615 1.762 547 644 -3.764 899 400 0.766 225 62 5.888
450 722 116 5.2 484 368 1.647 727 30 6.094 780 96 -1.385 656 40 -0.078 609 638 2.634 48 295 4.89 128 131 5.437 683 662 3.601 487 255 1.474 1017 412 1.607 965 447 0.629 492 615 1.762 547 644 -3.84 898 400 0.744 242 55 5.933
460 722 116 5.202 483 387 1.624 728 30 6.168 780 96 -1.362 657 40 -0.076 609 638 2.557 52 276 4.925 140 119 5.546 683 662 3.591 489 274 1.497 1017 412 1.604 965 447 0.631 492 615 1.762 547 645 -3.892 898 400 0.751 259 49 5.971
470 722 116 5.142 482 406 1.594 727 30 6.22 780 96 -1.393 657 40 -0.073 609 638 2.479 56 258 4.959 154 107 5.615 683 662 3.572 490 292 1.526 1017 411 1.6 965 447 0.596 492 615 1.762 547 646 -3.917 898 399 0.753 276 44 6.006
480 722 116 5.116 482 424 1.561 724 30 6.255 779 97 -1.456 657 40 -0.071 609 638 2.402 61 240 4.993 169 95 5.661 683 662 3.565 490 311 1.558 1017 410 1.597 964 447 0.557 492 615 1.776 546 646 -3.927 896 397 0.783 293 39 6.04
490 722 116 5.108 483 442 1.516 723 30 6.281 779 97 -1.478 657 40 -0.071 608 638 2.327 67 225 5.102 185 85 5.699 684 662 3.575 490 330 1.591 1017 411 1.594 966 449 0.58 492 615 1.764 546 647 -3.931 894 395 1.47 310 35 6.083
500 722 117 5.101 485 457 1.328 725 30 6.298 779 97 -1.411 657 40 -0.068 608 638 2.263 75 208 5.229 201 75 5.734 688 664 3.443 490 349 1.625 1017 413 1.59 966 449 0.63 492 614 1.748 547 647 -3.932 894 395 1.722 326 32 6.203
510 722 116 5.048 491 470 0.931 727 30 6.313 779 97 -1.32 657 40 -0.058 611 635 2.306 85 192 5.294 217 65 5.768 695 665 3.088 488 366 1.646 1017 413 1.587 966 448 0.648 492 614 1.737 547 647 -3.894 894 395 1.779 345 32 6.288
520 722 116 5.026 504 481 0.649 729 31 6.323 779 98 -1.276 657 40 -0.052 612 633 2.168 96 176 5.332 232 57 5.856 690 668 2.567 488 372 1.654 1017 413 1.584 966 448 0.651 493 614 1.743 547 647 -3.909 894 396 1.782 361 30 6.339
530 722 116 5.016 517 489 0.416 730 31 6.333 779 98 -1.306 659 40 -0.047 607 645 1.954 107 161 5.36 249 51 5.968 686 668 3.011 488 377 1.657 1017 413 1.58 966 448 0.652 493 614 1.763 546 648 -3.914 894 396 1.767 364 31 6.368
540 721 117 5.026 532 493 0.171 730 30 6.341 779 98 -1.322 659 40 -0.044 606 649 1.82 119 146 5.388 268 46 6.029 678 668 3.408 487 385 1.657 1017 413 1.577 966 448 0.652 493 614 1.767 546 649 -3.913 894 396 1.746 366 30 6.38
550 721 117 5.03 548 494 -0.078 731 30 6.35 779 97 -1.311 659 40 -0.049 605 649 1.834 131 131 5.42 279 43 6.072 676 667 3.551 486 392 1.658 1017 414 1.574 966 448 0.652 493 614 1.767 546 650 -3.911 894 397 1.722 367 30 6.387
560 721 117 5.035 563 491 -0.368 731 30 6.356 780 97 -1.298 660 40 -0.05 605 649 1.9 144 117 5.452 284 42 6.108 676 667 3.581 485 401 1.656 1017 414 1.57 966 448 0.652 493 614 1.764 545 651 -3.908 894 397 1.697 369 30 6.391
570 719 122 5.379 576 483 -0.662 732 30 6.36 779 97 -1.269 661 40 -0.05 605 649 1.975 155 105 5.536 288 41 6.139 676 667 3.584 484 419 1.637 1017 414 1.567 966 448 0.652 493 614 1.761 545 651 -3.905 894 398 1.672 370 30 6.395
580 718 122 5.566 587 471 -0.929 734 31 6.369 779 97 -1.227 663 40 -0.049 605 649 2.051 170 94 5.651 293 41 6.151 676 667 3.583 483 437 1.606 1018 414 1.564 966 448 0.652 493 614 1.758 545 651 -3.902 894 398 1.64 372 30 6.399
590 718 122 5.483 594 458 -1.192 735 30 6.38 779 98 -1.224 664 40 -0.042 605 650 2.116 185 83 5.712 298 40 6.155 676 667 3.58 484 452 1.442 1018 414 1.56 966 448 0.673 493 614 1.755 545 651 -3.898 894 399 1.518 373 30 6.402
600 719 122 5.385 597 443 -1.51 733 30 6.387 779 98 -1.267 664 40 -0.039 606 650 2.156 201 73 5.755 303 39 6.156 676 667 3.577 488 465 1.063 1018 413 1.559 970 450 0.73 493 614 1.747 546 651 -3.895 894 401 1.181 375 30 6.405
610 720 118 5.08 596 425 -1.734 729 30 6.394 779 98 -1.344 664 40 -0.038 605 650 2.186 217 64 5.809 305 39 6.157 676 667 3.574 498 477 0.75 1018 414 1.558 969 449 0.75 493 613 1.753 545 651 -3.892 894 401 1.021 376 30 6.409
620 721 117 4.795 592 406 -1.819 729 31 6.394 779 99 -1.35 664 40 -0.038 606 650 2.213 228 59 5.861 307 39 6.157 676 667 3.571 511 486 0.477 1018 414 1.558 969 449 0.729 493 613 1.74 546 651 -3.888 894 401 0.927 378 30 6.412
630 721 120 4.689 587 389 -1.78 728 32 6.408 779 99 -1.353 664 40 -0.037 608 650 2.239 232 58 5.901 309 39 6.157 676 667 3.567 526 491 0.217 1019 414 1.558 969 449 0.72 493 613 1.675 548 649 -3.885 895 402 0.878 379 30 6.415
640 721 122 4.668 586 374 -1.607 727 37 6.473 779 99 -1.381 664 40 -0.037 610 649 2.261 237 56 5.937 310 38 6.157 676 667 3.564 542 492 -0.036 1019 414 1.558 969 449 0.717 493 612 1.628 550 646 -3.883 895 402 0.847 381 30 6.419
650 721 118 4.934 586 355 -1.485 724 46 6.504 779 100 -1.382 664 40 -0.037 610 650 2.274 241 54 5.971 312 38 6.157 676 667 3.54 557 490 -0.289 1019 414 1.558 969 449 0.716 493 612 1.622 550 645 -3.883 895 402 0.833 383 30 6.422
660 721 118 5.027 589 335 -1.428 727 42 6.482 779 99 -1.326 664 40 -0.037 610 651 2.292 244 53 6.005 313 38 6.157 676 667 3.504 572 483 -0.542 1019 414 1.558 969 449 0.715 493 612 1.598 551 644 -3.887 895 403 0.826 384 30 6.425
670 721 119 5.008 592 316 -1.413 729 42 6.46 779 99 -1.28 664 40 -0.037 610 653 2.315 245 53 6.038 315 38 6.157 677 667 3.486 584 474 -0.799 1020 415 1.558 969 449 0.715 493 612 1.585 551 643 -3.92 896 403 0.821 386 30 6.429
680 721 119 4.953 594 297 -1.428 730 42 6.438 779 99 -1.249 664 40 -0.038 610 654 2.34 247 53 6.064 317 38 6.157 677 667 3.479 592 461 -1.116 1020 415 1.558 969 449 0.715 493 612 1.581 551 642 -3.982 896 403 0.817 388 30 6.432
690 721 119 4.907 596 281 -1.529 732 43 6.414 779 99 -1.24 663 40 -0.017 610 654 2.368 248 52 6.073 318 37 6.168 677 668 3.499 597 446 -1.39 1020 415 1.558 969 449 0.715 493 612 1.579 551 641 -4.052 896 404 0.814 389 30 6.435
700 721 118 4.89 596 262 -1.625 731 43 6.394 779 99 -1.267 663 40 0.003 610 654 2.398 250 52 6.077 320 37 6.175 677 668 3.508 597 430 -1.648 1020 415 1.558 969 449 0.706 493 612 1.578 551 640 -4.119 897 404 0.812 391 30 6.439
710 721 118 4.898 594 243 -1.679 730 43 6.375 779 100 -1.272 663 40 0.042 611 653 2.424 252 52 6.078 322 37 6.184 677 668 3.511 594 411 -1.795 1020 415 1.558 969 449 0.689 493 612 1.578 551 640 -4.164 900 407 0.773 393 30 6.442
720 721 118 4.923 592 223 -1.701 731 43 6.354 779 100 -1.26 662 40 0.011 611 653 2.45 253 51 6.078 323 37 6.188 677 668 3.513 589 393 -1.834 1021 415 1.558 968 449 0.679 493 612 1.578 551 640 -4.196 903 410 0.628 395 30 6.445
730 721 118 4.901 589 204 -1.697 732 43 6.331 779 100 -1.174 662 40 0 612 653 2.473 255 51 6.078 325 37 6.199 677 668 3.513 586 377 -1.724 1021 414 1.558 968 448 0.642 493 612 1.578 551 640 -4.233 907 412 0.485 396 30 6.449
740 721 119 4.886 587 186 -1.674 734 43 6.317 779 100 -1.133 662 40 -0.005 611 653 2.484 257 51 6.078 327 37 6.207 677 668 3.513 585 371 -1.574 1021 413 1.558 968 448 0.592 493 612 1.586 551 640 -4.267 908 413 0.333 398 30 6.452
750 721 119 4.925 586 168 -1.615 736 43 6.309 778 100 -1.149 663 40 -0.02 611 653 2.49 259 50 6.079 329 36 6.209 677 668 3.513 586 369 -1.515 1021 412 1.558 968 448 0.587 493 611 1.642 551 640 -4.294 908 413 0.34 400 31 6.455
760 721 119 4.975 586 150 -1.506 738 43 6.305 778 101 -1.136 656 40 -0.003 610 653 2.494 261 50 6.079 331 36 6.214 677 668 3.513 586 368 -1.492 1021 412 1.558 968 448 0.587 493 611 1.724 551 640 -4.31 908 413 0.382 402 31 6.458
770 721 119 4.98 588 132 -1.411 737 44 6.301 778 101 -1.143 653 40 0.131 611 653 2.493 262 50 6.079 332 36 6.225 678 668 3.524 586 366 -1.482 1021 412 1.558 968 448 0.585 493 611 1.739 551 640 -4.318 908 413 0.419 404 31 6.459
780 721 120 4.938 592 113 -1.362 738 44 6.298 778 101 -1.127 658 41 0.178 611 652 2.477 264 49 6.079 334 36 6.229 678 668 3.533 586 364 -1.476 1021 412 1.558 968 448 0.582 493 610 1.696 551 640 -4.323 908 413 0.454 406 31 6.459
790 721 120 4.866 595 96 -1.408 739 44 6.295 778 101 -1.119 662 41 0.074 611 651 2.48 266 49 6.079 336 36 6.23 678 668 3.509 586 362 -1.472 1021 412 1.558 968 448 0.579 493 610 1.67 551 640 -4.327 908 413 0.488 409 31 6.459
800 721 120 4.86 597 78 -1.52 739 44 6.292 778 101 -1.116 666 41 -0.02 611 652 2.455 270 48 6.079 341 36 6.238 679 668 3.509 586 360 -1.469 1021 412 1.558 968 448 0.576 493 610 1.661 552 640 -4.304 908 413 0.521 429 34 6.459
810 721 120 4.879 597 61 -1.583 739 44 6.289 778 101 -1.115 669 41 -0.072 612 653 2.449 275 47 6.079 353 35 6.251 679 668 3.498 587 358 -1.467 1021 412 1.558 968 448 0.573 493 610 1.674 552 640 -4.25 908 413 0.538 448 38 6.452
820 721 120 4.889 597 50 -1.405 739 44 6.285 778 101 -1.115 670 41 -0.105 612 652 2.421 280 46 6.079 372 35 6.271 679 668 3.502 587 356 -1.466 1021 412 1.558 967 448 0.569 493 610 1.7 552 640 -4.232 908 413 0.545 466 41 6.426
830 721 119 4.893 601 43 -0.76 739 45 6.282 778 101 -1.116 670 41 -0.114 612 652 2.374 297 42 6.079 384 35 6.292 679 668 3.504 587 354 -1.466 1020 411 1.558 967 448 0.555 493 610 1.731 552 639 -4.223 908 413 0.547 474 42 6.571
840 721 120 4.924 607 40 -0.114 739 45 6.279 778 101 -1.106 671 41 -0.117 613 652 2.367 303 41 6.079 392 35 6.3 679 668 3.504 588 340 -1.466 1020 411 1.558 967 447 0.557 493 610 1.748 552 639 -4.22 903 410 0.317 482 48 7.198
850 721 120 4.909 607 40 0.18 739 45 6.276 778 102 -1.117 673 45 -0.118 613 652 2.345 319 38 6.08 410 34 6.307 679 668 3.504 591 320 -1.466 1020 411 1.558 967 447 0.543 493 610 1.759 552 639 -4.189 898 409 -0.125 489 61 7.679
860 721 120 4.871 607 40 0.275 739 45 6.273 778 102 -1.119 670 54 -0.126 613 652 2.304 338 34 6.1 430 35 6.318 679 668 3.504 593 301 -1.474 1020 411 1.558 967 447 0.541 493 606 1.552 553 638 -4.198 896 409 -0.336 491 78 7.935
870 721 120 4.804 607 40 0.298 737 45 6.269 778 102 -1.135 661 67 -0.173 616 652 2.306 354 32 6.204 450 36 6.322 679 668 3.504 594 282 -1.498 1020 411 1.558 967 447 0.542 493 606 1.47 558 635 -4.238 900 410 0.274 491 97 8.039
880 721 120 4.762 607 40 0.296 736 46 6.263 778 102 -1.159 659 70 -0.239 617 650 2.32 371 32 6.329 470 36 6.323 679 668 3.504 595 263 -1.528 1020 411 1.558 967 450 0.545 493 606 1.448 559 634 -4.274 903 412 0.759 488 116 8.073
890 721 121 4.778 607 40 0.285 736 46 6.251 778 102 -1.16 659 70 -0.313 617 650 2.328 379 32 6.394 475 37 6.686 679 668 3.513 596 244 -1.56 1020 412 1.541 969 460 0.546 493 606 1.457 559 634 -4.291 904 412 0.928 484 134 8.064
900 721 121 4.758 606 40 0.266 736 46 6.232 778 102 -1.158 659 70 -0.389 616 651 2.333 385 33 6.422 483 46 7.355 680 668 3.511 596 225 -1.593 1020 411 1.521 970 463 0.548 493 606 1.476 559 634 -4.299 904 413 0.985 481 150 7.937
910 721 121 4.668 604 38 0.253 736 46 6.218 778 102 -1.155 654 71 -0.465 616 652 2.344 404 34 6.432 487 63 7.797 680 669 3.482 595 206 -1.626 1020 411 1.533 971 464 0.55 493 606 1.496 558 634 -4.304 904 413 1.002 481 168 7.805
920 721 122 4.557 602 37 0.244 736 46 6.204 778 102 -1.152 650 72 -0.542 615 653 2.365 424 37 6.434 486 83 7.963 680 669 3.438 593 187 -1.652 1020 411 1.542 972 464 0.553 493 606 1.508 558 634 -4.308 904 414 1.006 483 187 7.739
930 721 122 4.538 600 36 0.238 736 46 6.196 778 102 -1.149 649 72 -0.619 614 654 2.388 443 40 6.416 485 98 8.01 680 669 3.368 592 167 -1.661 1020 411 1.498 972 464 0.558 493 606 1.521 558 634 -4.313 905 414 1.005 485 207 7.713
940 721 122 4.575 599 36 0.235 737 46 6.191 778 102 -1.145 649 72 -0.697 613 655 2.413 460 42 6.359 484 114 8.004 680 669 3.291 590 148 -1.656 1020 411 1.518 972 465 0.562 493 606 1.527 557 634 -4.329 905 414 1.003 488 226 7.719
950 720 121 4.613 599 36 0.234 737 46 6.188 778 103 -1.134 649 72 -0.756 613 656 2.441 473 42 6.328 481 131 7.952 680 669 3.264 589 130 -1.607 1020 410 1.541 973 465 0.563 493 606 1.53 557 634 -4.351 905 415 1 490 244 7.743
960 720 121 4.633 599 36 0.234 737 46 6.18 778 103 -1.098 649 72 -0.793 612 657 2.488 478 45 6.892 481 149 7.829 680 669 3.257 589 118 -1.528 1020 410 1.579 973 465 0.565 493 606 1.531 557 634 -4.372 905 415 0.997 492 262 7.821
970 720 121 4.64 599 36 0.235 737 46 6.168 778 103 -1.091 649 72 -0.822 611 658 2.533 485 56 7.538 482 168 7.762 680 669 3.257 589 113 -1.472 1020 409 1.552 974 465 0.567 493 605 1.547 557 633 -4.382 906 415 0.993 492 281 7.879
980 720 121 4.693 599 36 0.235 737 46 6.18 777 103 -1.092 649 72 -0.852 610 659 2.577 486 72 7.872 484 188 7.733 680 669 3.259 590 109 -1.447 1020 408 1.579 974 466 0.567 493 604 1.519 556 633 -4.388 906 416 0.99 491 300 7.922
990 720 122 4.746 599 36 0.234 736 46 6.219 777 104 -1.047 649 72 -0.907 611 660 2.621 485 91 7.987 487 207 7.727 680 669 3.262 590 106 -1.43 1019 419 1.656 974 466 0.567 493 602 1.451 558 631 -4.392 906 416 0.986 489 319 7.95
1000 720 122 4.77 599 36 0.234 736 46 6.295 777 104 -0.972 649 72 -0.977 611 660 2.661 482 110 8.005 489 226 7.745 680 669 3.263 590 106 -1.421 1018 424 1.663 974 466 0.567 493 602 1.459 559 631 -4.396 906 417 0.965 487 339 7.961
1010 720 122 4.818 599 36 0.232 736 46 6.363 777 104 -0.929 649 72 -1.051 611 661 2.691 481 126 7.889 491 245 7.774 681 669 3.266 590 106 -1.426 1018 424 1.665 974 466 0.567 493 602 1.476 559 631 -4.399 907 417 0.94 485 358 7.957
1020 720 123 4.906 599 36 0.23 735 46 6.357 778 103 -0.915 649 72 -1.102 611 661 2.718 481 144 7.787 492 263 7.815 681 669 3.266 590 106 -1.424 1018 424 1.666 974 466 0.567 493 602 1.484 559 631 -4.403 907 417 0.899 483 377 7.934
