260 1033 415 1.947 101 531 4.034 203 262 4.062 74 220 -1.092 43 321 4.898 366 40 0.37 181 609 -2.645 131 218 -2.09 47 392 -1.627 460 47 -0.614 709 39 -0.158 96 283 3.634 955 440 0.613 293 44 0.116 1028 276 1.399 1033 347 1.604
270 1033 415 1.918 89 516 4.068 203 262 4.065 77 220 -1.091 44 320 4.902 366 40 0.299 166 600 -2.587 133 216 -2.098 47 391 -1.627 462 46 -0.612 727 35 -0.167 97 283 3.681 955 440 0.612 293 44 0.053 1028 277 1.435 1033 346 1.494
280 1033 415 1.906 81 502 4.202 203 261 4.058 80 221 -1.092 44 319 4.906 366 40 0.256 152 590 -2.44 137 215 -2.107 47 390 -1.627 463 44 -0.609 741 32 -0.072 97 283 3.711 956 441 0.613 294 44 0.02 1028 277 1.469 1032 342 1.064
290 1033 415 1.907 73 485 4.311 202 261 4.033 82 223 -1.1 45 320 4.907 367 41 0.224 138 577 -2.358 139 214 -2.116 47 390 -1.627 465 43 -0.606 749 31 0.095 98 284 3.712 956 441 0.616 293 44 0.026 1028 277 1.487 1030 339 0.602
300 1033 415 1.89 67 472 4.37 202 261 4.008 82 225 -1.119 45 322 4.907 367 41 0.197 125 563 -2.308 140 214 -2.122 47 390 -1.627 471 39 -0.554 751 31 0.175 98 284 3.675 956 441 0.619 293 44 0.071 1028 277 1.493 1030 339 0.684
310 1033 414 1.903 66 467 4.413 202 261 3.983 83 229 -1.145 46 326 4.908 367 41 0.171 113 549 -2.268 140 214 -2.124 47 390 -1.627 471 39 0.027 752 31 0.205 99 288 3.645 957 441 0.621 293 44 0.077 1028 277 1.496 1034 346 1.359
320 1022 416 1.909 64 463 4.438 202 260 3.959 85 234 -1.199 52 333 4.907 368 41 0.146 102 536 -2.231 140 214 -2.125 47 393 -1.627 480 45 0.834 754 31 0.218 101 293 3.634 957 442 0.622 294 44 0.075 1028 277 1.496 1034 343 1.94
330 1007 405 1.886 64 462 4.446 201 260 3.946 87 237 -1.268 55 338 4.891 370 41 0.12 99 532 -2.144 141 214 -2.125 47 397 -1.627 487 60 1.363 756 32 0.224 102 296 3.631 957 442 0.622 293 44 0.059 1028 277 1.497 1034 343 2.138
340 1003 404 1.828 64 462 4.449 201 260 3.94 87 237 -1.343 55 338 4.843 381 42 0.045 97 528 -2.089 142 213 -2.127 47 397 -1.627 488 79 1.59 757 32 0.229 102 296 3.629 955 442 0.622 290 44 -0.17 1028 277 1.497 1034 343 2.203
350 1003 404 1.758 64 462 4.45 201 259 3.936 87 237 -1.419 56 338 4.787 400 42 -0.039 95 526 -2.048 142 213 -2.13 47 398 -1.627 486 99 1.675 759 32 0.232 102 296 3.629 955 442 0.624 284 45 -0.229 1028 277 1.497 1034 343 2.18
360 1003 404 1.683 64 462 4.451 200 259 3.934 86 236 -1.496 56 339 4.729 419 41 -0.09 95 526 -2.012 142 213 -2.133 47 398 -1.627 484 118 1.693 761 32 0.236 102 296 3.629 955 442 0.626 295 41 -0.387 1028 277 1.497 1034 343 2.147
370 1003 404 1.607 64 462 4.451 200 258 3.934 86 236 -1.573 56 339 4.692 439 38 -0.114 95 526 -1.994 142 213 -2.136 47 398 -1.627 482 136 1.677 763 32 0.239 102 296 3.629 955 442 0.626 310 35 -0.369 1027 274 1.25 1034 343 2.118
380 1003 404 1.53 64 462 4.451 199 258 3.934 86 236 -1.65 56 339 4.662 458 36 -0.118 95 526 -1.987 142 213 -2.14 47 398 -1.627 481 153 1.586 764 33 0.243 102 296 3.629 955 442 0.626 320 32 -0.218 1026 272 1.104 1034 343 2.092
390 1003 404 1.453 64 462 4.451 199 258 3.934 85 235 -1.715 57 339 4.636 472 35 -0.038 95 526 -1.985 142 213 -2.143 47 398 -1.627 482 171 1.511 766 33 0.246 102 296 3.629 955 442 0.626 321 32 -0.134 1028 275 1.16 1034 343 2.067
400 1003 405 1.376 64 462 4.451 199 258 3.933 85 234 -1.754 57 339 4.61 477 37 0.56 95 526 -1.984 142 213 -2.146 47 398 -1.627 484 189 1.468 768 33 0.249 102 296 3.629 955 442 0.626 323 32 -0.089 1028 273 1.52 1034 343 2.041
410 995 403 1.298 64 462 4.451 199 258 3.933 84 233 -1.774 57 339 4.585 484 48 1.226 95 526 -1.984 142 213 -2.15 47 398 -1.627 488 208 1.456 770 33 0.253 102 296 3.629 953 444 0.626 324 32 -0.057 1028 270 1.905 1026 351 2.013
420 986 403 1.222 64 463 4.458 199 258 3.933 84 233 -1.781 57 339 4.559 487 66 1.569 95 526 -1.984 142 213 -2.153 47 398 -1.627 490 226 1.472 771 34 0.256 102 296 3.629 949 449 0.627 326 32 -0.042 1028 271 2.022 1024 356 1.958
430 986 404 1.157 65 466 4.508 199 258 3.933 84 233 -1.832 57 339 4.534 485 86 1.693 95 526 -1.984 142 213 -2.159 46 398 -1.627 492 243 1.537 773 34 0.259 102 296 3.611 947 450 0.628 328 31 -0.035 1027 271 2.046 1024 358 1.889
440 986 404 1.085 67 469 4.479 199 258 3.933 83 233 -1.896 57 340 4.509 483 104 1.717 95 526 -1.984 142 214 -2.174 46 399 -1.627 492 262 1.601 775 34 0.263 102 296 3.574 947 451 0.631 330 31 -0.03 1027 271 2.038 1024 358 1.814
450 985 404 1.016 67 468 4.586 199 258 3.933 83 231 -1.912 57 341 4.487 481 120 1.628 96 526 -1.956 142 214 -2.145 46 399 -1.627 491 281 1.644 777 35 0.266 103 296 3.567 947 451 0.634 332 31 -0.026 1027 272 2.019 1024 358 1.738
460 984 405 0.956 67 468 4.622 199 258 3.933 82 230 -1.916 58 340 4.475 481 139 1.509 96 527 -1.969 143 215 -2.159 47 400 -1.627 489 301 1.674 779 35 0.269 103 296 3.564 947 451 0.637 334 31 -0.023 1027 272 1.996 1023 357 1.673
470 984 405 0.885 67 468 4.632 200 258 4.033 81 229 -1.915 59 341 4.459 483 158 1.45 96 528 -1.991 143 212 -2.161 49 400 -1.627 487 321 1.684 780 35 0.273 103 297 3.587 946 452 0.64 336 31 -0.019 1027 272 1.971 1023 357 1.633
480 984 405 0.845 67 468 4.634 200 259 4.216 80 227 -1.902 58 340 4.437 486 178 1.428 96 528 -1.995 142 202 -2.154 49 400 -1.627 484 339 1.676 782 36 0.276 103 297 3.601 946 452 0.642 338 31 -0.016 1027 273 1.959 1023 357 1.603
490 984 405 0.826 67 468 4.632 200 259 4.262 80 226 -1.881 58 340 4.418 488 197 1.436 96 528 -2.003 142 201 -2.153 49 400 -1.627 483 358 1.652 784 36 0.279 103 297 3.607 946 452 0.642 351 31 -0.006 1027 272 1.969 1023 357 1.576
500 984 405 0.804 67 468 4.629 200 259 4.283 80 224 -1.857 58 340 4.409 491 215 1.463 96 528 -2.006 142 200 -2.154 49 400 -1.627 481 377 1.622 786 37 0.283 103 297 3.609 946 452 0.642 370 31 0.018 1027 272 1.996 1023 357 1.55
510 984 405 0.784 67 468 4.626 200 259 4.285 79 223 -1.833 57 340 4.403 492 233 1.546 96 528 -2.006 142 199 -2.165 49 400 -1.627 481 396 1.589 788 37 0.286 103 297 3.61 946 452 0.642 389 32 0.049 1027 272 2.038 1023 358 1.525
520 984 405 0.775 67 468 4.623 200 259 4.269 79 221 -1.805 57 340 4.402 491 252 1.6 96 528 -2.007 142 199 -2.172 49 400 -1.627 481 415 1.556 789 37 0.289 103 297 3.61 946 452 0.642 408 33 0.081 1027 271 2.07 1023 358 1.5
530 984 405 0.77 67 468 4.62 200 259 4.24 78 220 -1.762 58 340 4.406 490 271 1.64 96 528 -2.007 142 199 -2.177 49 400 -1.627 482 433 1.523 797 40 0.298 103 297 3.61 946 452 0.642 428 35 0.098 1028 271 2.106 1022 359 1.474
540 984 405 0.766 67 468 4.624 200 259 4.22 78 219 -1.714 58 341 4.394 489 290 1.668 96 528 -2.007 142 199 -2.181 49 400 -1.627 484 450 1.439 811 43 0.423 103 297 3.61 946 452 0.644 448 37 0.104 1028 270 2.106 1022 359 1.453
550 984 405 0.762 67 469 4.669 200 259 4.262 78 217 -1.673 58 340 4.36 487 310 1.678 96 528 -2.007 142 199 -2.184 50 399 -1.627 487 463 1.134 823 51 0.716 104 297 3.624 946 452 0.647 467 39 0.095 1028 270 2.086 1022 359 1.442
560 984 405 0.745 67 469 4.677 200 259 4.263 78 216 -1.638 59 340 4.353 485 329 1.674 97 529 -2.014 142 199 -2.187 51 399 -1.628 496 475 0.775 832 63 1.07 104 297 3.64 946 452 0.679 475 40 0.324 1028 270 2.077 1022 359 1.439
570 983 405 0.693 67 470 4.641 200 259 4.246 78 213 -1.594 60 341 4.343 483 348 1.651 100 535 -2.069 142 199 -2.191 51 400 -1.631 510 485 0.523 839 78 1.168 104 297 3.605 946 451 0.7 483 47 0.965 1028 270 2.087 1023 359 1.439
580 983 405 0.638 67 471 4.636 200 259 4.201 77 211 -1.419 61 343 4.252 482 367 1.622 102 538 -2.144 142 199 -2.194 51 403 -1.633 525 491 0.29 845 87 0.837 105 297 3.511 945 451 0.75 488 63 1.436 1028 271 2.091 1023 360 1.442
590 982 405 0.62 67 471 4.642 200 259 4.184 77 211 -1.338 62 344 4.153 481 386 1.59 99 535 -2.28 142 199 -2.197 51 403 -1.634 540 494 0.045 859 95 0.422 105 297 3.496 945 452 0.754 488 82 1.641 1027 271 2.093 1024 362 1.446
600 982 404 0.655 67 471 4.642 201 260 4.181 77 211 -1.299 61 344 4.112 481 399 1.557 98 533 -2.164 142 200 -2.195 51 403 -1.634 556 492 -0.204 876 100 0.176 105 297 3.493 945 452 0.788 486 101 1.714 1027 271 2.1 1025 363 1.451
610 982 404 0.654 67 471 4.64 202 262 4.036 78 209 -1.282 61 344 4.096 481 409 1.523 98 533 -2.009 142 200 -2.155 51 403 -1.635 570 487 -0.517 890 103 0.308 105 297 3.494 945 452 0.791 483 120 1.721 1028 271 2.129 1025 363 1.457
620 982 404 0.637 67 471 4.637 207 265 3.556 77 210 -1.275 60 344 4.088 482 425 1.49 98 533 -1.931 142 200 -2.177 51 403 -1.635 582 477 -0.797 903 111 0.637 105 297 3.497 945 452 0.776 481 136 1.627 1028 270 2.191 1025 363 1.464
630 982 404 0.615 67 471 4.633 207 265 3.469 77 211 -1.27 59 343 4.085 484 444 1.461 98 533 -1.893 142 200 -2.205 51 403 -1.635 591 464 -1.058 917 124 0.836 105 297 3.5 945 452 0.763 481 155 1.533 1028 270 2.229 1026 363 1.472
640 982 404 0.601 67 471 4.63 204 264 3.682 77 210 -1.266 58 343 4.084 486 459 1.324 98 533 -1.88 143 201 -2.18 51 403 -1.635 596 450 -1.365 929 136 0.915 105 297 3.503 945 452 0.759 482 174 1.479 1029 269 2.306 1026 363 1.484
650 982 404 0.594 67 471 4.627 200 261 3.967 77 210 -1.262 57 342 4.084 493 472 0.944 98 533 -1.876 143 201 -2.175 51 403 -1.635 597 434 -1.64 942 150 0.942 105 297 3.506 945 452 0.757 485 194 1.454 1029 269 2.376 1026 363 1.497
660 982 404 0.589 67 471 4.624 201 262 4.164 77 209 -1.259 56 342 4.086 504 483 0.641 98 533 -1.874 143 201 -2.167 51 403 -1.635 594 414 -1.775 954 165 0.951 105 297 3.51 945 452 0.757 487 213 1.45 1029 269 2.408 1026 363 1.504
670 982 404 0.586 67 471 4.616 202 264 4.075 77 209 -1.255 55 341 4.089 518 490 0.371 98 533 -1.873 143 201 -2.164 51 403 -1.635 590 396 -1.81 966 180 0.952 105 297 3.531 945 452 0.758 489 232 1.468 1029 269 2.476 1026 363 1.508
680 982 404 0.582 67 471 4.597 202 265 3.582 77 209 -1.252 54 339 4.092 533 494 0.113 98 533 -1.873 143 201 -2.164 51 403 -1.635 587 381 -1.698 975 191 0.956 106 298 3.564 944 451 0.757 491 251 1.497 1029 269 2.581 1026 363 1.514
690 982 404 0.575 68 472 4.624 198 263 3.501 77 209 -1.246 54 340 4.096 549 493 -0.141 98 533 -1.873 143 201 -2.163 51 404 -1.623 586 364 -1.507 978 195 0.97 106 298 3.544 944 451 0.753 492 270 1.528 1029 269 2.628 1026 363 1.518
700 981 404 0.59 68 472 4.587 195 261 3.837 77 209 -1.231 53 339 4.112 564 489 -0.394 98 533 -1.862 143 201 -2.163 52 407 -1.652 589 345 -1.397 981 198 0.99 107 298 3.567 944 451 0.788 492 288 1.561 1028 269 2.617 1026 363 1.522
710 981 404 0.582 69 471 4.61 192 258 3.988 77 209 -1.224 52 339 4.134 577 481 -0.697 98 534 -1.844 143 201 -2.163 54 406 -1.615 593 326 -1.353 983 202 1.021 107 298 3.567 944 451 0.755 492 307 1.594 1028 269 2.586 1026 363 1.525
720 980 403 0.552 69 471 4.614 189 255 4.045 77 209 -1.205 51 339 4.158 587 469 -0.984 98 534 -1.831 143 201 -2.163 54 406 -1.597 597 307 -1.347 986 206 1.066 107 298 3.565 943 451 0.741 491 326 1.628 1028 269 2.551 1026 362 1.53
730 980 403 0.57 70 470 4.614 189 255 3.947 77 210 -1.204 51 339 4.183 594 455 -1.248 98 534 -1.834 143 201 -2.167 55 405 -1.597 601 289 -1.364 988 209 1.1 107 298 3.562 943 451 0.736 490 345 1.661 1028 269 2.506 1026 362 1.534
740 980 403 0.585 70 470 4.611 187 253 3.743 76 210 -1.151 50 339 4.208 597 440 -1.504 98 534 -1.834 143 201 -2.144 55 405 -1.611 603 271 -1.392 988 209 1.133 107 298 3.558 943 451 0.734 488 365 1.678 1028 269 2.462 1026 361 1.553
750 980 403 0.588 70 470 4.608 186 253 3.715 76 210 -1.068 50 340 4.233 596 422 -1.708 98 534 -1.822 143 201 -2.13 55 405 -1.619 605 253 -1.424 988 209 1.16 107 298 3.555 943 451 0.733 486 385 1.684 1028 269 2.411 1026 361 1.597
760 980 403 0.587 70 470 4.605 186 253 3.832 76 210 -1.033 49 340 4.258 592 403 -1.789 98 534 -1.817 143 202 -2.122 55 405 -1.624 607 233 -1.456 988 209 1.18 107 298 3.552 943 451 0.733 484 404 1.67 1028 270 2.367 1026 362 1.598
770 980 403 0.585 70 470 4.602 186 253 3.903 76 210 -1.005 48 340 4.284 588 386 -1.765 98 534 -1.816 144 202 -2.096 55 405 -1.628 608 216 -1.485 988 209 1.189 107 298 3.549 943 451 0.733 482 422 1.644 1028 270 2.358 1026 362 1.58
780 980 403 0.582 70 470 4.598 186 253 3.95 77 210 -0.985 48 340 4.309 586 370 -1.607 98 534 -1.815 144 202 -2.103 55 405 -1.631 608 197 -1.527 988 209 1.192 107 298 3.545 943 451 0.733 481 439 1.563 1028 271 2.345 1026 361 1.575
790 980 403 0.579 70 470 4.595 186 253 3.981 77 210 -0.952 47 340 4.334 588 352 -1.439 98 534 -1.815 144 202 -2.145 55 405 -1.635 608 179 -1.511 988 209 1.194 107 298 3.548 943 451 0.733 483 454 1.349 1028 271 2.361 1026 362 1.588
800 980 403 0.575 70 470 4.592 186 253 3.992 77 210 -0.956 46 341 4.359 591 333 -1.362 98 534 -1.815 144 202 -2.159 55 405 -1.638 610 161 -1.457 988 209 1.194 107 298 3.539 943 450 0.717 489 467 1.015 1027 271 2.355 1026 361 1.591
810 980 403 0.572 70 470 4.588 186 253 3.995 76 210 -0.979 46 342 4.385 595 314 -1.334 98 534 -1.815 144 202 -2.164 55 405 -1.641 613 143 -1.392 988 209 1.195 108 298 3.515 943 450 0.676 499 479 0.718 1027 272 2.344 1026 361 1.592
820 980 403 0.563 70 470 4.585 186 253 3.997 75 214 -1.331 54 344 4.405 600 296 -1.362 98 534 -1.811 144 202 -2.166 55 405 -1.645 616 126 -1.382 988 210 1.195 108 299 3.491 943 450 0.644 513 488 0.45 1027 272 2.317 1026 362 1.612
830 979 403 0.518 70 470 4.564 186 253 3.997 75 208 -1.489 54 342 4.412 603 278 -1.428 99 535 -1.837 144 202 -2.167 55 406 -1.659 620 109 -1.294 988 210 1.195 108 299 3.541 942 450 0.673 528 492 0.192 1026 272 2.294 1026 361 1.603
840 979 402 0.496 70 471 4.546 187 253 4.016 75 208 -1.402 53 340 4.415 604 259 -1.498 99 535 -1.865 144 202 -2.167 55 406 -1.663 625 93 -1.231 988 209 1.241 108 299 3.56 942 450 0.662 543 493 -0.061 1026 273 2.275 1027 362 1.723
850 979 402 0.519 70 471 4.501 189 255 3.717 75 208 -1.325 53 340 4.416 605 240 -1.553 99 535 -1.888 144 202 -2.167 55 407 -1.724 630 82 -0.943 988 209 1.225 108 299 3.566 942 449 0.652 559 490 -0.314 1026 273 2.257 1028 362 1.737
860 979 402 0.529 70 472 4.489 191 256 3.546 74 208 -1.276 52 340 4.416 605 221 -1.567 99 536 -1.842 144 203 -2.174 55 407 -1.828 641 74 -0.421 988 209 1.24 108 299 3.568 942 449 0.646 573 483 -0.566 1025 274 2.241 1028 363 1.742
870 978 402 0.515 70 472 4.489 188 255 3.747 74 208 -1.243 52 340 4.417 605 203 -1.57 99 536 -1.825 144 203 -2.168 55 407 -1.898 659 69 -0.171 988 209 1.248 108 299 3.569 942 449 0.641 585 473 -0.824 1025 274 2.212 1028 363 1.743
880 978 402 0.512 70 471 4.487 188 254 3.908 74 207 -1.215 52 340 4.42 606 186 -1.503 99 536 -1.819 144 203 -2.131 55 407 -1.924 678 67 -0.114 988 208 1.228 108 299 3.569 942 449 0.638 593 460 -1.14 1025 274 2.196 1029 364 1.745
890 978 402 0.511 70 471 4.485 188 254 3.965 75 206 -1.189 51 340 4.423 608 168 -1.371 99 536 -1.817 144 203 -2.125 55 407 -1.933 696 64 -0.186 988 208 1.203 108 299 3.57 942 449 0.634 597 445 -1.415 1025 275 2.18 1029 364 1.747
900 978 402 0.511 70 471 4.481 188 254 3.984 75 205 -1.163 51 340 4.426 612 152 -1.329 99 536 -1.816 144 203 -2.121 55 407 -1.936 715 60 -0.222 988 208 1.189 108 299 3.57 942 449 0.631 597 429 -1.663 1024 275 2.158 1030 365 1.75
910 978 402 0.51 70 471 4.478 188 254 3.991 74 206 -1.138 50 340 4.43 616 134 -1.421 99 536 -1.816 144 203 -2.127 55 407 -1.937 732 56 -0.226 988 208 1.182 109 299 3.565 942 449 0.628 594 410 -1.788 1024 275 2.13 1029 365 1.751
920 977 403 0.51 70 471 4.475 188 254 3.994 74 206 -1.113 50 341 4.433 618 115 -1.455 99 536 -1.816 144 203 -2.13 55 407 -1.938 747 54 -0.026 988 208 1.181 109 299 3.559 941 450 0.635 589 391 -1.819 1024 276 2.116 1024 365 1.753
930 970 404 0.509 70 471 4.471 188 254 3.994 74 206 -1.087 49 341 4.436 620 100 -1.363 99 535 -1.824 144 203 -2.132 55 407 -1.938 760 54 0.275 988 208 1.151 109 299 3.547 938 455 0.639 586 376 -1.7 1024 276 2.107 1014 362 1.75
940 967 403 0.508 70 471 4.476 188 254 3.995 74 206 -1.07 48 341 4.44 625 90 -0.895 99 536 -1.819 144 203 -2.132 55 407 -1.938 771 61 0.79 988 209 1.161 110 299 3.558 937 456 0.672 588 363 -1.319 1024 276 2.104 1011 361 1.74
950 962 400 0.508 70 471 4.478 190 258 4.076 74 206 -1.061 48 341 4.443 634 83 -0.411 100 536 -1.824 144 203 -2.132 56 409 -1.828 780 74 1.048 986 204 1.076 110 299 3.558 937 456 0.694 595 346 -1.086 1023 277 2.117 1006 358 1.723
960 959 400 0.509 71 472 4.453 190 258 4.425 74 205 -1.056 47 341 4.447 648 81 0.07 100 536 -1.838 147 191 -2.132 56 411 -1.821 788 85 0.934 985 201 1.063 109 299 3.554 937 456 0.702 603 331 -1.113 1023 277 2.145 1002 356 1.692
970 958 400 0.511 71 472 4.436 191 258 4.553 75 203 -1.052 53 343 4.462 661 86 0.548 100 536 -1.812 147 185 -2.133 57 411 -1.445 798 94 0.567 986 204 1.219 110 299 3.524 937 456 0.705 609 316 -1.273 1023 277 2.171 999 355 1.648
980 954 401 0.51 72 471 4.41 190 258 4.575 76 201 -1.049 60 342 4.466 673 94 0.598 100 537 -1.795 146 184 -2.137 57 411 -1.359 814 100 0.274 986 206 1.566 110 299 3.564 937 458 0.706 612 298 -1.469 1022 285 2.21 992 355 1.599
990 952 401 0.511 72 472 4.406 190 257 4.566 77 200 -1.045 59 340 4.452 684 99 0.256 100 537 -1.824 146 183 -2.138 57 411 -1.38 827 101 -0.027 986 206 1.712 110 299 3.599 937 459 0.705 612 283 -1.732 1023 288 2.234 990 355 1.532
1000 952 401 0.511 72 472 4.44 190 257 4.547 78 198 -1.042 59 340 4.43 699 98 -0.217 100 537 -1.836 146 183 -2.138 57 411 -1.437 839 99 -0.088 986 207 1.757 110 299 3.612 937 459 0.702 609 271 -1.742 1023 289 2.236 990 355 1.459
