120 865 626 2.735 646 656 3.136 422 544 -1.26 972 171 0.793 639 38 0.11 499 667 -2.846 851 64 6.612 1017 268 1.202 975 462 0.68 241 70 -1.449 346 500 1.281 619 114 -2.524 901 416 6.754 353 611 -4.073 1024 425 1.819 745 662 3.087
130 846 634 2.781 627 656 3.086 423 545 -1.319 986 184 0.79 657 41 0.237 497 666 -2.846 867 73 6.902 1025 286 1.196 975 462 0.679 247 59 -0.802 347 500 1.269 604 104 -2.569 905 419 6.844 346 627 -4.399 1024 425 1.823 726 662 3.146
140 827 640 2.796 608 658 3.049 423 545 -1.27 996 196 0.913 675 45 0.212 495 666 -2.845 883 86 7.008 1031 304 1.217 975 462 0.679 262 50 -0.39 347 501 1.277 596 97 -2.205 910 421 6.879 341 646 -4.522 1024 425 1.824 706 662 3.167
150 809 647 2.802 588 660 3.033 423 545 -1.179 1004 209 1.12 689 46 -0.08 494 665 -2.846 896 98 6.996 1036 319 1.349 975 462 0.679 280 44 -0.216 347 501 1.289 591 83 -1.666 913 424 6.88 340 651 -4.187 1024 425 1.825 689 662 3.174
160 790 654 2.804 582 661 3.027 423 545 -1.075 1011 226 1.281 707 42 -0.273 489 665 -2.848 910 109 6.895 1037 334 1.559 975 462 0.678 299 41 -0.144 347 501 1.3 593 68 -1.275 914 425 6.863 330 659 -3.539 1024 425 1.825 679 661 3.176
170 772 660 2.821 564 663 3.033 423 545 -0.965 1015 246 1.347 725 37 -0.316 471 660 -2.869 927 119 6.846 1037 343 1.72 975 462 0.678 319 38 -0.12 347 502 1.32 601 54 -0.923 914 425 6.876 314 660 -3.066 1024 425 1.825 667 661 3.177
180 756 665 2.899 545 664 3.056 423 545 -0.853 1017 255 1.37 737 34 -0.064 455 657 -3.001 942 129 6.865 1036 348 1.786 975 462 0.678 339 36 -0.107 347 502 1.343 611 45 -0.507 914 425 6.902 295 656 -2.862 1024 425 1.825 650 660 3.177
190 740 667 3.087 526 666 3.086 423 545 -0.741 1018 260 1.378 755 36 0.215 437 656 -3.161 955 139 6.979 1035 353 1.809 975 462 0.678 357 34 -0.082 347 503 1.368 628 40 -0.136 914 425 6.925 276 650 -2.79 1024 425 1.825 633 660 3.177
200 722 666 3.241 507 666 3.118 423 545 -0.629 1019 265 1.38 774 42 0.333 419 657 -3.24 967 151 7.147 1034 354 1.813 975 462 0.668 376 33 -0.051 347 503 1.393 647 40 0.046 914 425 6.934 258 643 -2.764 1024 425 1.825 614 659 3.161
210 702 663 3.305 493 666 3.151 423 545 -0.516 1020 270 1.381 792 48 0.368 399 660 -3.274 979 166 7.237 1034 354 1.806 975 461 0.665 395 32 -0.019 347 503 1.418 666 41 0.106 914 425 6.937 240 638 -2.756 1024 424 1.839 595 659 3.135
220 690 661 3.319 478 666 3.185 423 545 -0.407 1021 275 1.379 809 55 0.359 380 662 -3.278 989 182 7.29 1034 354 1.803 974 461 0.665 414 32 0.013 347 504 1.443 683 43 0.067 914 425 6.938 222 632 -2.748 1024 424 1.913 581 659 3.119
230 673 658 3.303 465 665 3.218 423 545 -0.373 1022 279 1.377 827 61 0.334 361 665 -3.258 998 198 7.341 1034 354 1.802 974 461 0.649 433 33 0.046 347 504 1.469 701 43 -0.014 914 425 6.938 205 625 -2.725 1024 424 1.903 565 660 3.114
240 659 656 3.221 451 664 3.24 419 546 -0.307 1023 284 1.376 846 68 0.311 344 666 -3.179 1004 208 7.411 1034 354 1.802 974 461 0.649 452 34 0.075 348 507 1.549 720 42 -0.087 914 425 6.938 190 618 -2.645 1024 424 1.887 551 660 3.112
250 640 656 3.111 434 662 3.247 418 546 -0.345 1023 284 1.375 865 74 0.304 328 665 -3.002 1006 212 7.501 1034 354 1.802 974 461 0.636 471 36 0.095 348 512 1.498 740 40 -0.123 914 425 6.938 176 608 -2.484 1024 424 1.882 533 660 3.111
260 621 657 3.052 418 660 3.248 417 547 -0.313 1023 284 1.375 880 79 0.379 309 661 -2.897 1007 215 7.555 1034 354 1.802 975 472 0.631 478 38 0.532 348 516 1.545 756 38 -0.063 912 423 7.238 161 596 -2.397 1024 424 1.88 516 661 3.111
270 601 660 3.025 399 659 3.23 419 547 0.388 1023 284 1.375 896 87 0.543 290 656 -2.845 1007 215 7.587 1034 354 1.802 977 478 0.629 485 48 1.181 348 519 1.81 773 39 0.112 912 422 7.385 148 583 -2.345 1024 424 1.887 496 662 3.111
280 582 662 3.02 380 657 3.202 422 552 1.283 1023 284 1.375 912 98 0.629 271 650 -2.824 1007 215 7.599 1034 354 1.802 979 480 0.628 488 66 1.572 343 533 1.908 792 42 0.214 912 422 7.46 134 568 -2.321 1024 424 1.896 476 662 3.111
290 563 664 3.038 361 656 3.17 423 561 1.752 1023 284 1.375 926 109 0.719 253 644 -2.816 1007 215 7.603 1034 354 1.802 980 481 0.629 486 85 1.721 340 544 1.928 809 47 0.309 912 423 7.485 121 554 -2.31 1024 423 1.835 456 663 3.111
300 545 666 3.067 342 656 3.137 421 566 1.899 1023 284 1.375 939 122 0.791 235 638 -2.798 1007 215 7.605 1035 352 1.736 981 482 0.631 483 103 1.755 338 548 1.937 827 53 0.383 912 423 7.491 108 540 -2.288 1024 424 1.772 437 663 3.127
310 526 667 3.098 323 657 3.109 420 570 1.812 1023 284 1.375 952 135 0.838 217 631 -2.769 1007 215 7.606 1035 348 1.566 983 483 0.639 481 119 1.643 336 552 1.943 844 61 0.427 912 424 7.491 96 526 -2.249 1024 421 1.738 418 663 3.15
320 507 667 3.131 304 657 3.109 419 575 1.727 1023 284 1.375 960 144 0.876 201 624 -2.709 1007 215 7.61 1035 346 2.064 984 484 0.664 481 137 1.49 334 557 1.953 861 69 0.46 913 424 7.489 86 512 -2.145 1018 423 1.811 401 663 3.159
330 488 667 3.164 288 657 3.207 418 585 1.682 1023 284 1.375 963 148 0.911 186 616 -2.562 1007 215 7.612 1035 346 2.266 984 484 0.714 483 156 1.42 330 569 1.96 878 78 0.492 913 424 7.477 78 496 -1.997 1011 429 1.777 384 663 3.163
340 469 666 3.197 272 654 3.393 418 590 1.672 1023 284 1.38 966 152 0.945 171 605 -2.479 1007 215 7.612 1035 346 2.296 984 484 0.768 487 175 1.399 328 573 1.987 895 87 0.525 913 425 7.457 71 479 -1.921 1008 429 1.736 367 662 3.164
350 465 668 3.222 254 648 3.501 417 592 1.673 1023 283 1.384 968 155 0.977 156 593 -2.429 1007 215 7.612 1035 347 2.256 984 484 0.805 490 191 1.425 327 577 2.038 911 97 0.561 913 425 7.406 65 461 -1.875 1008 429 1.675 349 663 3.164
360 464 669 3.233 236 641 3.561 417 592 1.673 1023 283 1.361 968 155 0.999 142 580 -2.39 1006 213 7.567 1034 347 2.192 984 484 0.835 493 206 1.574 327 577 2.078 917 101 0.669 913 425 7.346 59 442 -1.855 1008 429 1.632 347 663 3.164
370 465 669 3.239 219 633 3.603 417 592 1.674 1023 282 1.347 968 155 1.008 129 567 -2.354 1005 210 7.323 1034 347 2.144 984 484 0.862 493 223 1.688 326 577 2.09 920 104 0.738 913 426 7.306 54 423 -1.844 1008 429 1.601 346 664 3.165
380 465 669 3.243 202 624 3.64 417 593 1.676 1023 282 1.359 968 155 1.01 116 553 -2.318 1003 208 7.629 1034 347 2.111 985 485 0.887 491 242 1.747 326 578 2.094 920 104 0.784 914 426 7.275 49 405 -1.82 1008 429 1.574 344 665 3.168
390 466 669 3.247 186 615 3.674 417 593 1.679 1020 285 1.336 968 155 1.012 105 540 -2.209 1003 209 7.894 1034 348 2.083 986 486 0.913 488 261 1.772 326 578 2.096 920 104 0.819 915 428 7.231 45 387 -1.788 1008 429 1.548 343 666 3.171
400 466 669 3.25 171 606 3.737 417 594 1.682 1018 289 1.327 968 155 1.013 94 524 -2.14 1003 209 7.98 1032 350 2.057 986 487 0.962 485 280 1.768 326 579 2.096 920 104 0.841 918 431 7.156 42 371 -1.652 1008 429 1.525 341 666 3.174
410 466 669 3.254 157 595 3.863 417 594 1.684 1018 290 1.317 968 155 1.014 85 508 -2.095 1003 210 7.993 1031 351 2.031 987 488 1.024 482 296 1.695 325 579 2.096 920 104 0.855 921 435 7.055 42 352 -1.517 1008 429 1.501 340 667 3.181
420 467 669 3.257 144 582 3.931 417 595 1.684 1018 290 1.301 968 155 1.014 75 492 -2.057 1003 210 7.982 1031 351 2.006 988 489 1.09 481 314 1.558 325 580 2.097 920 104 0.861 923 436 6.954 44 333 -1.451 1010 428 1.486 339 668 3.198
430 467 669 3.261 131 568 3.977 417 595 1.684 1018 290 1.289 968 155 1.014 67 476 -2.01 1003 210 7.961 1031 352 1.981 988 490 1.162 482 333 1.486 325 580 2.1 920 104 0.867 923 437 6.916 46 314 -1.42 1011 428 1.479 337 669 3.221
440 468 669 3.264 118 554 4.015 417 596 1.686 1018 290 1.282 968 155 1.015 61 459 -1.901 1003 211 7.938 1031 352 1.955 990 495 1.289 484 353 1.451 325 580 2.096 920 104 0.869 923 437 6.904 49 295 -1.398 1012 427 1.471 337 669 3.245
450 468 669 3.267 107 539 4.05 417 596 1.689 1018 290 1.278 968 155 1.023 55 441 -1.839 1003 211 7.913 1030 353 1.93 990 507 1.781 487 372 1.443 325 581 2.089 920 104 0.87 924 437 6.903 53 276 -1.371 1012 427 1.497 338 669 3.27
460 468 669 3.271 95 524 4.084 417 597 1.692 1018 290 1.274 968 155 1.056 51 423 -1.795 1003 212 7.888 1030 353 1.905 982 522 2.183 489 391 1.461 324 581 2.085 920 104 0.87 924 438 6.904 57 258 -1.34 1013 429 1.484 339 669 3.294
470 468 669 3.274 85 509 4.129 417 597 1.694 1018 290 1.271 968 155 1.122 47 404 -1.758 1003 212 7.863 1030 353 1.88 969 537 2.347 491 410 1.488 324 581 2.081 918 102 0.796 925 438 6.907 62 240 -1.308 1013 430 1.48 340 669 3.306
480 469 669 3.277 76 493 4.234 417 598 1.693 1018 290 1.267 968 155 1.163 44 386 -1.724 1003 212 7.838 1030 354 1.854 956 550 2.397 492 427 1.546 324 582 2.08 915 99 0.701 925 438 6.908 67 224 -1.199 1014 432 1.478 342 669 3.313
490 469 669 3.281 68 476 4.298 417 598 1.69 1018 290 1.264 968 154 1.278 42 369 -1.626 1000 218 7.812 1030 354 1.829 942 563 2.393 493 445 1.614 324 582 2.08 915 99 1.011 925 438 6.907 75 208 -1.072 1015 434 1.479 343 669 3.318
500 470 669 3.284 61 459 4.343 417 599 1.688 1014 296 1.255 968 166 1.285 42 350 -1.548 994 227 7.775 1029 355 1.807 928 576 2.37 494 460 1.544 324 583 2.079 916 100 1.251 926 439 6.906 84 191 -1.007 1015 436 1.481 344 669 3.321
510 470 669 3.287 55 442 4.418 416 599 1.688 1013 296 1.22 968 169 1.253 43 331 -1.5 992 229 7.713 1029 356 1.785 914 590 2.347 497 471 1.076 324 583 2.079 916 101 1.322 926 439 6.906 95 176 -0.962 1016 438 1.486 344 669 3.325
520 470 669 3.291 50 424 4.485 416 600 1.689 1013 296 1.165 968 170 1.223 45 312 -1.461 992 229 7.641 1029 356 1.763 901 604 2.344 507 483 0.654 324 583 2.08 916 101 1.33 927 439 6.906 106 160 -0.925 1017 439 1.502 345 669 3.328
530 470 669 3.294 47 406 4.53 416 600 1.691 1013 296 1.108 968 170 1.187 47 294 -1.426 992 229 7.565 1029 357 1.751 889 616 2.413 521 490 0.342 323 584 2.083 916 101 1.317 927 440 6.907 117 146 -0.89 1017 441 1.523 345 669 3.331
540 470 669 3.297 44 387 4.568 416 601 1.693 1013 296 1.07 968 170 1.158 50 275 -1.389 992 229 7.489 1029 357 1.744 876 625 2.597 537 493 0.069 323 584 2.085 916 102 1.295 927 440 6.91 130 131 -0.856 1017 442 1.548 346 669 3.335
550 471 669 3.301 42 370 4.667 416 601 1.685 1013 296 1.041 968 170 1.131 54 258 -1.281 992 229 7.412 1029 358 1.74 859 634 2.723 552 492 -0.189 323 585 2.08 916 102 1.272 928 440 6.913 142 117 -0.82 1018 444 1.572 346 669 3.338
560 471 669 3.304 42 351 4.744 416 602 1.678 1013 296 1.021 968 170 1.105 60 241 -1.212 992 229 7.335 1029 358 1.736 841 641 2.788 567 487 -0.444 323 585 2.079 916 102 1.247 928 440 6.917 154 106 -0.702 1018 445 1.597 347 669 3.342
570 472 669 3.307 43 332 4.793 416 602 1.675 1013 296 1 968 170 1.08 67 223 -1.166 992 230 7.258 1028 359 1.733 823 647 2.833 580 478 -0.697 323 585 2.078 916 103 1.222 928 441 6.92 169 95 -0.611 1018 447 1.623 347 669 3.345
580 472 669 3.311 45 314 4.832 416 602 1.675 1013 296 0.981 968 170 1.057 75 206 -1.126 993 230 7.192 1028 359 1.729 805 652 2.87 589 467 -1.062 323 586 2.078 916 103 1.199 929 441 6.923 185 84 -0.558 1018 449 1.648 348 669 3.348
590 472 669 3.314 48 295 4.867 416 603 1.677 1013 296 0.964 968 170 1.033 84 190 -1.064 994 231 7.139 1028 360 1.726 787 657 2.905 594 453 -1.377 323 586 2.078 917 104 1.175 929 441 6.922 201 75 -0.517 1018 450 1.673 348 669 3.352
600 472 669 3.317 51 276 4.901 416 603 1.679 1013 296 0.95 968 170 1.019 92 175 -0.987 995 232 7.107 1028 360 1.722 769 661 2.939 595 434 -1.574 322 587 2.08 917 104 1.151 930 442 6.921 218 66 -0.481 1018 452 1.698 348 669 3.355
610 472 669 3.321 55 259 4.947 416 604 1.679 1012 293 1.149 968 170 1.011 104 160 -0.887 995 233 7.087 1028 364 1.709 750 664 2.972 594 415 -1.663 322 587 2.083 917 104 1.133 930 442 6.92 235 57 -0.447 1018 454 1.723 349 669 3.358
620 472 669 3.324 60 242 5.072 416 604 1.68 1011 291 1.229 968 170 1.001 116 146 -0.83 995 233 7.066 1027 369 1.682 734 666 3.08 592 397 -1.697 322 587 2.086 917 105 1.109 930 442 6.92 251 50 -0.366 1018 455 1.749 349 669 3.362
630 472 669 3.327 67 225 5.152 416 605 1.682 1011 292 1.012 967 166 1.315 129 132 -0.788 995 233 7.054 1027 374 1.651 715 666 3.179 589 378 -1.697 322 588 2.085 919 109 1.004 931 442 6.92 269 44 -0.306 1018 457 1.774 349 669 3.365
640 472 669 3.331 76 208 5.202 416 605 1.685 1012 294 0.915 966 163 1.09 143 119 -0.752 995 233 7.048 1026 378 1.619 696 665 3.235 586 361 -1.673 322 588 2.083 921 111 0.886 931 443 6.922 286 39 -0.226 1018 458 1.799 349 669 3.368
650 472 669 3.334 85 192 5.241 416 606 1.688 1013 295 0.876 967 166 1.215 157 106 -0.718 995 233 7.044 1026 383 1.601 676 663 3.261 585 356 -1.596 322 589 2.08 921 111 0.829 932 443 6.925 304 36 -0.157 1017 460 1.824 350 669 3.372
660 472 669 3.337 95 175 5.276 416 606 1.69 1013 295 0.839 968 168 1.132 171 94 -0.684 996 233 7.041 1026 388 1.595 657 660 3.265 585 354 -1.563 322 589 2.08 923 113 0.806 932 443 6.928 323 33 -0.111 1017 462 1.85 350 669 3.375
670 473 669 3.353 105 160 5.31 416 607 1.691 1013 294 0.827 967 167 0.962 185 83 -0.638 996 233 7.038 1026 393 1.593 638 658 3.246 585 352 -1.549 321 589 2.079 924 114 0.799 932 444 6.931 341 32 -0.071 1017 463 1.875 350 669 3.378
680 473 669 3.327 116 145 5.346 416 607 1.691 1013 295 0.798 965 163 0.938 199 74 -0.492 996 233 7.036 1026 395 1.593 619 656 3.218 585 351 -1.542 321 590 2.079 924 114 0.8 933 444 6.935 360 31 -0.009 1016 465 1.9 350 669 3.382
690 473 669 3.284 127 132 5.471 416 608 1.692 1013 295 0.799 963 162 0.84 216 66 -0.397 996 233 7.034 1026 397 1.592 602 656 3.148 585 349 -1.538 321 590 2.079 924 114 0.801 933 444 6.936 379 31 0.033 1016 466 1.925 351 669 3.385
700 474 669 3.261 141 119 5.557 415 608 1.695 1013 295 0.786 964 164 0.8 234 60 -0.346 996 233 7.031 1026 398 1.592 583 656 3.083 585 347 -1.534 321 591 2.081 924 114 0.801 933 444 6.935 398 32 0.07 1015 468 1.95 351 669 3.388
710 473 668 3.251 155 107 5.609 415 609 1.696 1013 295 0.768 966 165 0.786 253 53 -0.323 995 233 7.022 1026 400 1.592 568 657 3.041 585 346 -1.531 321 591 2.084 924 114 0.801 934 445 6.933 417 34 0.097 1015 469 1.976 351 669 3.392
720 474 669 3.241 170 95 5.649 415 609 1.697 1013 295 0.7 967 166 0.782 272 47 -0.306 995 233 6.99 1026 402 1.593 563 658 3.023 585 344 -1.527 321 591 2.084 924 114 0.801 934 445 6.934 437 36 0.107 1014 471 1.997 351 669 3.395
730 474 669 3.243 185 84 5.685 415 610 1.698 1015 298 0.91 969 168 0.78 290 42 -0.281 993 231 6.803 1026 403 1.608 558 658 3.017 585 342 -1.524 321 592 2.083 924 114 0.801 935 445 6.936 456 38 0.102 1013 472 2.011 351 669 3.398
740 473 668 3.269 201 74 5.719 415 610 1.701 1025 314 1.095 969 169 0.779 308 37 -0.25 988 230 6.322 1026 405 1.636 553 659 3.014 585 341 -1.521 320 592 2.082 924 114 0.801 935 446 6.939 472 40 0.104 1012 474 2.019 351 669 3.402
750 474 668 3.277 216 65 5.782 415 611 1.704 1032 330 1.204 969 169 0.779 324 33 -0.167 985 230 6.076 1025 407 1.666 548 660 3.014 585 339 -1.517 320 593 2.082 924 114 0.801 935 446 6.943 478 42 0.596 1011 476 2.023 351 669 3.405
760 474 668 3.245 232 58 5.908 415 611 1.706 1036 344 1.396 969 169 0.779 341 32 -0.005 985 230 6.003 1025 409 1.691 545 660 3.013 585 337 -1.514 320 593 2.082 924 114 0.801 936 446 6.946 485 53 1.225 1011 477 2.027 351 669 3.408
770 474 668 3.246 250 52 5.976 415 614 1.711 1036 344 1.599 969 169 0.775 360 33 0.081 985 230 6.04 1025 410 1.709 545 660 3.013 585 336 -1.51 320 593 2.083 924 114 0.789 936 446 6.948 488 72 1.555 1010 479 2.031 351 669 3.41
780 473 668 3.246 268 46 6.022 414 619 1.717 1036 344 1.701 969 168 0.764 380 35 0.122 985 230 6.089 1024 414 1.716 544 660 3.013 585 334 -1.507 320 594 2.086 924 114 0.788 939 449 6.947 486 91 1.68 1003 493 2.043 351 669 3.41
790 474 668 3.236 287 42 6.059 413 624 1.72 1035 348 1.742 969 168 0.789 399 37 0.134 985 230 6.162 1023 426 1.722 544 660 3.013 585 332 -1.504 320 594 2.086 922 112 0.764 943 452 6.958 484 110 1.712 994 508 2.1 352 669 3.393
800 474 668 3.238 305 38 6.094 413 629 1.72 1034 353 1.757 969 168 0.807 418 40 0.12 985 230 6.191 1022 433 1.74 544 660 3.013 585 330 -1.5 319 595 2.082 920 110 0.797 945 453 6.969 482 127 1.672 984 524 2.167 352 669 3.418
810 474 669 3.277 324 35 6.128 412 633 1.719 1033 358 1.762 969 168 0.813 436 42 0.081 985 230 6.204 1023 434 1.749 544 660 3.013 585 329 -1.497 319 595 2.081 920 111 1.038 945 453 6.973 481 145 1.554 973 540 2.212 353 669 3.455
820 475 669 3.32 342 33 6.174 412 634 1.708 1033 363 1.763 969 169 0.815 455 42 0.001 985 230 6.225 1023 435 1.754 544 660 3.013 585 327 -1.494 319 596 2.08 921 113 1.071 945 454 6.974 482 164 1.489 962 554 2.25 352 669 3.452
830 475 669 3.325 360 31 6.256 412 635 1.692 1032 364 1.764 969 169 0.816 472 42 -0.034 985 230 6.257 1024 435 1.763 544 660 3.013 585 325 -1.49 319 596 2.08 921 113 1.058 946 454 6.974 484 184 1.456 950 568 2.332 352 669 3.45
840 475 669 3.349 379 32 6.307 411 636 1.705 1032 364 1.764 968 168 0.791 475 43 0.446 997 230 6.321 1024 436 1.782 544 660 3.013 585 323 -1.487 319 596 2.08 921 113 1.043 946 454 6.977 486 203 1.446 937 581 2.392 353 669 3.445
850 476 669 3.364 398 32 6.346 411 639 1.719 1032 365 1.764 968 168 0.766 484 53 1.093 1006 233 6.763 1025 436 1.805 544 660 3.013 585 321 -1.484 319 597 2.078 921 113 1.021 946 455 6.98 489 222 1.461 922 593 2.435 353 669 3.477
860 476 668 3.408 417 34 6.377 410 644 1.732 1032 365 1.764 968 168 0.799 488 70 1.477 1015 243 7.36 1025 437 1.827 547 660 2.966 585 320 -1.48 319 597 2.075 921 113 1 947 455 6.983 490 241 1.488 908 605 2.474 353 668 3.471
870 476 668 3.429 437 36 6.39 409 647 1.898 1032 366 1.764 968 168 0.796 488 89 1.637 1021 261 7.65 1026 437 1.846 551 658 2.505 585 318 -1.477 318 598 2.074 921 113 0.977 947 455 6.986 491 256 1.52 894 615 2.574 353 669 3.469
880 476 668 3.436 456 38 6.39 409 649 2.195 1032 366 1.764 968 168 0.778 486 109 1.695 1022 274 7.755 1026 438 1.868 553 657 2.691 585 316 -1.474 318 598 2.073 921 113 0.957 948 456 6.987 492 260 1.552 878 625 2.649 352 669 3.492
890 476 668 3.439 473 40 6.394 409 649 2.313 1032 366 1.764 968 168 0.743 483 128 1.699 1023 278 7.775 1026 438 1.893 545 660 2.811 586 314 -1.47 318 598 2.074 921 113 0.948 948 456 6.987 492 266 1.585 861 633 2.697 353 669 3.521
900 476 668 3.44 478 42 6.886 409 649 2.356 1032 366 1.764 968 168 0.74 481 145 1.65 1023 283 7.761 1027 438 1.917 550 659 2.933 586 312 -1.467 318 599 2.077 921 113 0.942 948 456 6.987 491 285 1.619 843 641 2.736 353 669 3.557
910 470 664 3.44 485 53 7.516 409 647 2.373 1032 366 1.764 968 168 0.732 481 163 1.554 1024 288 7.734 1027 439 1.943 552 659 3.402 586 310 -1.464 318 599 2.078 921 113 0.938 949 457 6.988 490 304 1.652 826 648 2.771 353 669 3.628
920 463 662 3.439 488 72 7.846 406 639 2.369 1032 366 1.764 967 167 0.692 482 182 1.499 1024 293 7.705 1027 439 1.963 552 659 3.607 586 309 -1.46 318 600 2.075 921 112 0.937 949 457 6.99 488 324 1.669 809 654 2.831 353 669 3.655
930 462 662 3.436 486 92 7.967 406 638 2.331 1032 366 1.764 965 166 0.571 484 202 1.466 1025 297 7.683 1027 439 1.972 551 658 3.63 586 307 -1.457 317 600 2.072 918 110 0.573 949 457 6.991 486 344 1.675 792 659 2.914 353 669 3.651
940 462 662 3.433 484 111 7.997 406 638 2.275 1032 366 1.764 967 167 0.463 486 222 1.454 1025 297 7.677 1027 439 1.979 551 658 3.588 587 295 -1.448 317 601 2.07 915 108 0.562 950 458 6.991 484 363 1.661 773 662 2.984 354 669 3.656
950 463 662 3.429 481 128 7.957 406 638 2.237 1032 366 1.788 962 166 -0.012 488 240 1.466 1025 297 7.722 1027 439 2.002 551 658 3.523 589 280 -1.324 317 601 2.069 921 112 0.802 950 458 6.991 482 381 1.635 755 665 3.03 354 669 3.644
960 463 662 3.426 481 145 7.817 406 638 2.207 1031 367 1.91 954 178 -0.508 490 259 1.492 1025 297 7.944 1021 436 2.058 551 658 3.463 595 266 -1.023 317 601 2.07 921 112 1.326 951 458 6.991 482 400 1.604 736 666 3.068 354 669 3.613
970 463 662 3.423 483 164 7.739 406 638 2.18 1023 368 1.973 950 192 -0.644 491 278 1.522 1025 297 8.107 993 419 2.097 551 658 3.407 606 252 -0.859 317 602 2.073 921 112 1.601 949 460 6.991 481 419 1.571 718 667 3.128 355 669 3.635
980 463 662 3.419 485 184 7.709 406 638 2.154 1015 365 1.992 950 194 -0.641 491 297 1.555 1025 297 8.168 982 416 2.068 551 658 3.333 613 241 -0.988 317 602 2.075 921 112 1.682 945 463 6.991 482 438 1.536 699 667 3.174 353 668 3.675
990 463 662 3.416 488 203 7.71 406 638 2.129 1013 365 1.983 950 194 -0.59 491 316 1.588 1025 297 8.191 980 416 2.007 551 658 3.298 619 226 -1.259 317 603 2.073 921 111 1.689 944 463 6.992 484 453 1.399 680 666 3.212 353 667 3.687
1000 463 662 3.413 490 221 7.734 406 638 2.104 1013 366 1.963 951 195 -0.522 491 335 1.621 1025 297 8.202 980 416 1.936 551 658 3.27 623 208 -1.423 316 603 2.073 921 111 1.709 944 463 6.994 489 466 1.097 660 664 3.239 353 666 3.689
1010 463 662 3.409 491 238 7.838 406 638 2.078 1012 366 1.94 952 195 -0.448 489 354 1.653 1025 297 8.207 979 416 1.861 552 658 3.242 625 189 -1.498 316 603 2.073 921 112 1.731 943 464 6.997 498 479 0.782 648 663 3.249 353 666 3.688
1020 463 662 3.396 491 257 7.906 406 638 2.053 1012 366 1.915 953 195 -0.372 488 374 1.667 1025 297 8.212 979 416 1.784 552 658 3.234 626 169 -1.524 316 603 2.073 921 112 1.746 943 464 7 511 488 0.509 643 662 3.252 353 667 3.685
