220 583 475 -0.819 826 83 0.183 751 666 -1.804 319 267 1.677 1013 228 1.13 586 661 2.803 753 598 1.367 304 327 1.774 825 647 2.929 884 613 -3.627 471 658 3.154 486 282 7.988 144 117 -0.755 341 665 3.228 750 36 0.024 332 33 6.193
230 592 462 -1.082 851 96 -0.347 751 667 -1.837 319 267 1.75 1019 244 1.255 569 663 3.167 753 598 1.368 304 327 1.785 825 647 2.929 884 613 -3.627 452 658 3.121 483 301 7.973 158 104 -0.72 322 663 3.278 769 39 0.242 351 32 6.229
240 597 448 -1.389 871 92 -0.815 751 666 -1.976 319 266 1.77 1024 261 1.324 549 661 3.3 753 598 1.371 304 326 1.759 825 647 2.929 884 613 -3.627 433 659 3.095 481 319 7.934 172 92 -0.686 303 660 3.317 782 41 0.319 370 31 6.263
250 597 432 -1.664 878 91 -0.51 745 658 -2.465 319 265 1.774 1030 278 1.369 531 658 3.326 753 598 1.374 304 326 1.754 825 647 2.929 884 613 -3.627 413 660 3.086 481 337 7.853 185 83 -0.579 285 657 3.352 797 44 0.346 389 31 6.297
260 593 412 -1.796 889 90 0.158 742 657 -2.937 319 265 1.731 1033 295 1.449 515 656 3.213 753 598 1.377 304 325 1.732 825 648 2.93 884 613 -3.627 393 661 3.083 481 356 7.804 202 73 -0.479 267 652 3.388 813 48 0.356 407 31 6.33
270 589 394 -1.828 905 97 0.599 740 657 -3.128 319 265 1.701 1035 313 1.513 496 656 3.112 753 598 1.381 304 326 1.705 825 648 2.932 884 613 -3.603 373 662 3.082 483 375 7.767 219 65 -0.423 250 647 3.487 826 52 0.363 426 33 6.364
280 586 379 -1.715 921 110 0.766 738 657 -3.197 319 265 1.707 1036 331 1.558 477 658 3.055 753 598 1.384 304 326 1.724 820 623 2.942 885 613 -3.193 354 663 3.097 485 395 7.75 236 58 -0.382 233 640 3.562 844 57 0.386 446 35 6.385
290 585 376 -1.592 934 124 0.824 736 657 -3.224 319 265 1.726 1036 349 1.595 457 660 3.029 753 598 1.387 304 326 1.759 816 614 2.993 885 613 -2.992 335 664 3.124 487 415 7.746 254 51 -0.345 216 632 3.61 860 63 0.445 466 37 6.393
300 585 374 -1.545 948 139 0.837 734 657 -3.235 319 265 1.748 1036 367 1.63 438 662 3.025 753 598 1.391 304 326 1.765 815 612 3.006 885 613 -2.963 318 664 3.184 489 433 7.763 272 45 -0.311 199 623 3.649 875 72 0.57 475 38 6.612
310 585 372 -1.526 961 154 0.84 732 657 -3.239 319 265 1.773 1035 385 1.663 419 664 3.043 753 597 1.384 304 326 1.778 816 612 2.966 885 613 -3.003 301 661 3.331 491 452 7.769 290 40 -0.277 183 614 3.686 891 83 0.638 482 44 7.268
320 586 370 -1.517 974 169 0.843 730 657 -3.241 319 265 1.798 1033 402 1.733 400 665 3.072 753 597 1.366 303 326 1.811 816 612 2.902 885 613 -3.068 282 657 3.414 493 466 7.579 306 35 -0.21 169 604 3.795 906 95 0.682 487 61 7.73
330 586 368 -1.512 986 183 0.863 728 658 -3.241 319 265 1.812 1029 420 1.8 382 666 3.103 752 596 1.327 303 327 1.833 817 611 2.829 885 613 -3.14 264 651 3.464 500 478 7.153 324 33 -0.096 154 592 3.864 921 107 0.714 487 80 7.919
340 586 366 -1.508 996 195 0.967 726 658 -3.241 319 265 1.82 1027 436 1.857 363 667 3.136 752 596 1.302 303 329 1.844 817 610 2.753 885 613 -3.216 247 645 3.504 511 488 6.81 343 32 -0.023 141 579 3.91 935 120 0.74 485 100 7.981
350 586 364 -1.504 1005 211 1.139 724 658 -3.241 319 265 1.787 1023 450 2.002 344 667 3.169 752 596 1.323 302 331 1.862 817 610 2.677 885 613 -3.274 229 638 3.539 526 492 6.482 362 32 0.023 127 565 3.948 948 133 0.771 482 118 7.983
360 586 363 -1.501 1012 228 1.231 715 659 -3.241 319 264 1.759 1016 466 2.101 326 666 3.229 752 596 1.332 302 332 1.888 816 610 2.6 885 613 -3.311 212 630 3.573 543 493 6.22 381 33 0.061 114 552 3.982 962 146 0.804 481 135 7.888
370 586 361 -1.498 1017 246 1.284 695 661 -3.241 319 264 1.771 1007 482 2.158 309 663 3.35 752 596 1.337 301 333 1.941 816 609 2.523 885 613 -3.34 197 622 3.657 558 490 5.977 400 34 0.092 103 538 4.048 973 159 0.871 482 153 7.793
380 586 359 -1.494 1022 265 1.321 677 663 -3.23 319 264 1.765 997 499 2.188 291 658 3.423 752 596 1.339 301 335 1.986 816 609 2.446 885 613 -3.349 181 612 3.743 572 483 5.727 420 36 0.104 93 524 4.156 984 174 0.993 484 173 7.746
390 588 341 -1.485 1027 283 1.355 658 664 -3.204 319 264 1.751 985 515 2.198 272 652 3.47 752 596 1.339 300 336 2.043 816 609 2.368 886 613 -3.314 166 601 3.795 584 474 5.471 439 38 0.104 84 507 4.235 993 190 1.06 486 193 7.729
400 590 321 -1.48 1031 301 1.389 639 665 -3.173 319 264 1.783 974 531 2.202 255 646 3.504 752 596 1.339 300 337 2.11 816 609 2.291 889 612 -3.275 151 590 3.837 592 461 5.155 458 40 0.084 76 490 4.284 1002 206 1.106 488 211 7.739
410 591 301 -1.479 1034 320 1.422 620 665 -3.141 319 264 1.796 962 547 2.208 237 639 3.538 752 596 1.339 299 338 2.133 816 609 2.214 895 611 -3.485 137 577 3.9 597 446 4.88 473 41 0.119 68 473 4.322 1010 224 1.143 490 230 7.764
420 593 283 -1.494 1036 337 1.494 601 665 -3.108 320 263 1.783 954 557 2.23 220 631 3.571 752 596 1.352 297 341 2.125 816 610 2.146 891 612 -3.424 125 564 3.969 597 429 4.633 479 44 0.663 61 455 4.358 1018 240 1.188 491 249 7.795
430 594 264 -1.521 1037 356 1.559 582 664 -3.079 319 258 0.99 945 569 2.259 203 623 3.605 752 595 1.354 289 354 2.172 816 610 2.076 887 613 -3.496 112 550 4.018 594 410 4.508 486 56 1.251 55 437 4.392 1024 258 1.27 492 268 7.827
440 595 245 -1.552 1036 374 1.622 562 662 -3.067 321 261 0.944 943 571 2.291 186 614 3.638 752 595 1.35 279 368 2.255 816 610 2.002 891 610 -3.833 101 535 4.057 590 391 4.47 488 74 1.576 50 419 4.426 1029 275 1.325 492 287 7.86
450 595 226 -1.585 1034 391 1.731 542 661 -3.063 322 266 1.595 943 571 2.324 172 606 3.722 752 595 1.351 268 379 2.386 816 610 1.948 891 610 -3.57 91 521 4.156 586 375 4.555 486 94 1.702 46 403 4.523 1032 294 1.392 492 306 7.894
460 594 208 -1.618 1030 410 1.821 523 659 -3.069 317 281 1.965 941 573 2.358 158 595 3.884 752 595 1.354 257 388 2.558 816 609 1.924 882 613 -3.357 82 505 4.234 586 368 4.72 483 113 1.734 43 384 4.6 1035 312 1.439 491 324 7.927
470 593 188 -1.635 1025 428 1.874 504 658 -3.093 309 296 2.172 939 575 2.391 145 582 3.971 752 595 1.357 243 394 2.802 816 609 1.901 882 613 -3.438 74 488 4.283 587 350 4.808 481 129 1.673 41 366 4.665 1036 329 1.552 489 344 7.956
480 591 172 -1.596 1019 446 1.915 485 658 -3.123 298 310 2.252 939 575 2.423 132 566 4.008 752 595 1.36 226 398 2.98 817 608 1.914 879 614 -3.579 66 470 4.322 590 330 4.845 481 147 1.519 41 347 4.722 1036 348 1.622 487 364 7.967
490 591 160 -1.328 1012 463 1.951 466 658 -3.155 287 323 2.286 937 577 2.441 119 551 4.021 752 595 1.363 208 400 3.074 817 608 1.932 879 614 -3.653 59 453 4.357 592 310 4.858 483 166 1.436 42 328 4.763 1034 367 1.668 485 383 7.964
500 597 147 -0.978 1005 480 1.987 447 658 -3.186 277 333 2.433 937 577 2.45 107 536 4.033 752 595 1.366 190 401 3.124 817 608 1.916 879 614 -3.689 53 435 4.401 595 290 4.863 486 185 1.406 43 310 4.812 1032 383 1.757 483 402 7.941
510 608 136 -0.591 998 494 2.124 427 659 -3.2 266 341 2.669 937 577 2.471 95 521 4.059 752 595 1.37 173 401 3.191 817 607 1.891 879 614 -3.702 49 418 4.504 598 271 4.876 489 204 1.414 46 293 4.921 1028 398 1.937 482 420 7.911
520 621 128 -0.516 992 504 2.26 407 661 -3.205 253 345 2.898 937 577 2.5 84 507 4.091 752 595 1.373 154 400 3.232 817 607 1.853 879 614 -3.706 46 400 4.571 602 253 4.902 491 220 1.489 51 274 4.984 1025 405 2.04 482 438 7.867
530 629 121 -0.906 988 508 2.32 387 662 -3.207 244 346 3.151 937 577 2.525 76 493 4.225 752 595 1.364 136 399 3.255 817 607 1.802 879 614 -3.708 40 382 4.619 606 234 4.925 491 239 1.6 56 256 5.027 1022 409 2.084 483 452 7.68
540 636 105 -1.287 985 511 2.347 368 663 -3.192 233 346 3.233 937 577 2.545 69 476 4.359 752 594 1.227 127 398 3.255 819 605 1.73 879 614 -3.708 41 379 4.68 610 215 4.942 490 258 1.66 62 239 5.064 1020 414 2.094 488 466 7.344
550 640 91 -1.261 982 515 2.356 349 664 -3.165 228 345 3.215 937 577 2.561 65 465 4.43 752 594 1.06 122 398 3.252 824 596 1.65 882 614 -3.708 41 378 4.708 614 196 4.941 488 278 1.688 69 221 5.099 1018 418 2.083 498 479 7.063
560 646 81 -0.808 979 517 2.358 331 664 -3.133 224 345 3.226 937 577 2.57 64 460 4.469 752 594 0.969 118 397 3.249 827 592 1.613 886 611 -3.708 41 376 4.72 619 177 4.936 485 297 1.695 77 204 5.135 1015 422 2.06 511 488 6.8
570 658 74 -0.262 979 517 2.356 314 663 -3.05 220 344 3.361 939 574 2.592 63 456 4.483 752 593 0.96 114 397 3.248 825 590 1.594 884 598 -3.713 41 374 4.726 623 157 4.932 483 316 1.679 84 188 5.208 1013 426 2.032 525 493 6.493
580 677 72 0.004 979 517 2.354 296 660 -2.936 216 344 3.303 939 573 2.661 62 456 4.488 751 593 0.973 114 397 3.249 823 588 1.577 882 595 -3.754 40 372 4.73 627 139 4.92 481 335 1.652 94 173 5.326 1011 430 2 540 494 6.205
590 696 73 0.079 979 517 2.353 277 656 -2.874 211 343 3.277 939 573 2.667 62 456 4.49 751 593 0.964 113 397 3.249 822 588 1.568 882 594 -3.818 40 371 4.734 631 119 4.903 481 352 1.583 106 158 5.391 1009 435 1.968 557 490 5.973
600 712 73 0.007 979 517 2.351 259 650 -2.831 207 342 3.387 939 573 2.651 62 456 4.49 751 593 0.977 113 397 3.25 822 588 1.563 882 594 -3.891 40 369 4.738 634 101 4.909 481 371 1.518 118 144 5.436 1007 439 1.934 571 484 5.753
610 730 72 -0.119 979 517 2.35 241 644 -2.794 203 341 3.405 939 573 2.646 62 456 4.491 751 593 0.998 112 397 3.252 822 588 1.56 881 595 -3.967 40 367 4.741 638 89 5.193 483 390 1.475 131 130 5.473 1006 444 1.904 583 475 5.488
620 749 69 -0.188 979 517 2.347 225 638 -2.717 198 340 3.414 939 573 2.644 62 456 4.491 751 593 1.022 112 397 3.254 822 588 1.557 881 596 -4.032 40 365 4.744 648 80 5.696 485 410 1.457 144 116 5.508 1004 448 1.881 592 462 5.187
630 767 66 -0.189 979 517 2.345 208 629 -2.654 194 338 3.46 939 573 2.642 62 456 4.491 751 593 1.047 111 398 3.254 822 588 1.554 881 596 -4.071 40 363 4.748 665 72 5.955 487 430 1.455 157 104 5.552 1003 451 1.864 597 447 4.918
640 781 65 0.052 979 517 2.343 192 620 -2.61 190 337 3.464 939 573 2.642 62 456 4.491 751 593 1.064 111 398 3.254 822 588 1.55 881 597 -4.101 40 361 4.751 682 68 6.12 489 449 1.457 171 93 5.649 1003 451 1.858 598 431 4.66
650 797 68 0.358 979 517 2.342 177 611 -2.516 185 335 3.497 939 573 2.642 62 456 4.491 751 593 1.069 110 398 3.254 822 588 1.547 881 598 -4.123 40 359 4.754 701 66 6.25 491 464 1.334 186 82 5.72 1003 451 1.856 595 412 4.484
660 814 76 0.499 979 517 2.335 163 599 -2.433 181 334 3.514 939 573 2.642 62 456 4.491 751 592 1.028 110 398 3.254 822 588 1.544 881 598 -4.133 40 358 4.758 720 66 6.306 498 476 0.907 203 73 5.766 1003 451 1.855 591 396 4.46
670 830 85 0.569 979 517 2.317 149 586 -2.382 177 332 3.541 939 573 2.642 62 456 4.489 751 592 1.009 110 398 3.253 822 588 1.54 881 599 -4.139 40 349 4.764 736 67 6.401 510 486 0.572 219 64 5.806 1003 451 1.862 588 381 4.635
680 842 95 0.757 980 517 2.355 135 573 -2.343 173 331 3.537 939 573 2.637 62 456 4.447 751 592 1.054 109 398 3.25 822 588 1.539 881 600 -4.141 41 330 4.786 742 69 6.869 524 492 0.291 236 56 5.869 1003 451 1.934 591 367 5.067
690 855 108 0.893 980 516 2.352 122 559 -2.307 169 330 3.537 939 573 2.628 62 457 4.436 751 593 0.966 109 398 3.247 822 587 1.557 881 601 -4.14 43 312 4.831 745 72 7.212 540 495 0.029 253 49 5.922 1003 451 2.019 600 350 5.274
700 867 120 0.917 980 516 2.326 110 545 -2.273 165 329 3.516 943 567 2.662 62 457 4.477 751 592 0.662 108 398 3.246 828 572 1.597 886 586 -4.138 46 294 4.907 750 80 7.285 555 493 -0.226 270 43 6.007 1003 451 2.068 608 338 5.223
710 877 130 0.759 979 515 2.336 99 531 -2.221 161 328 3.526 934 555 2.701 62 458 4.457 750 592 0.622 108 398 3.246 818 564 1.632 877 572 -4.159 50 276 4.958 758 88 6.88 569 488 -0.504 288 39 6.082 1003 451 2.096 612 324 4.873
720 892 141 0.572 978 515 2.339 95 526 -2.143 157 327 3.529 930 552 2.649 62 457 4.464 750 592 0.657 107 398 3.248 814 563 1.639 873 571 -4.215 55 257 4.997 774 94 6.472 581 478 -0.808 306 36 6.137 1003 451 2.107 613 305 4.661
730 909 151 0.501 978 515 2.342 93 522 -2.094 153 326 3.5 930 552 2.579 62 457 4.457 750 592 0.632 107 398 3.25 813 563 1.639 873 572 -4.285 60 240 5.049 793 95 6.305 590 465 -1.079 325 34 6.178 1003 451 2.117 611 286 4.598
740 924 159 0.528 978 515 2.345 92 521 -2.055 145 324 3.548 930 552 2.504 62 458 4.5 750 592 0.684 107 398 3.25 813 563 1.631 872 573 -4.36 67 223 5.111 811 94 6.272 596 450 -1.337 344 32 6.214 1004 451 2.065 610 272 4.764
750 938 168 0.664 978 515 2.347 92 521 -2.019 127 318 3.583 930 552 2.427 62 457 4.492 750 592 0.776 106 398 3.25 813 563 1.613 872 574 -4.425 75 206 5.173 825 96 6.48 597 433 -1.579 363 31 6.249 1004 450 2.004 613 255 5.012
760 949 179 0.905 978 515 2.349 92 521 -1.993 110 310 3.605 930 552 2.355 62 457 4.537 750 592 0.881 106 398 3.25 813 563 1.59 872 575 -4.491 84 189 5.219 841 101 6.73 596 414 -1.699 382 31 6.282 1004 450 2.008 620 237 5.138
770 958 195 1.101 978 515 2.352 92 521 -1.983 92 301 3.618 929 552 2.307 62 457 4.562 750 591 0.939 105 398 3.25 813 563 1.57 872 576 -4.562 93 174 5.295 856 111 6.913 593 396 -1.713 401 31 6.316 1004 450 2.051 629 220 5.177
780 966 213 1.186 978 515 2.355 92 520 -1.98 75 292 3.617 929 552 2.273 63 455 4.646 749 591 0.948 104 398 3.243 813 563 1.561 872 577 -4.637 104 160 5.388 872 123 6.985 592 381 -1.575 419 32 6.349 1004 450 2.057 637 204 5.141
790 973 231 1.208 978 515 2.358 92 520 -1.979 64 286 3.728 929 552 2.245 63 455 4.682 749 591 0.956 104 398 3.237 813 563 1.556 873 578 -4.706 116 145 5.442 886 135 6.977 593 363 -1.397 439 34 6.378 1004 450 2.061 642 189 4.934
800 979 247 1.185 978 515 2.361 92 520 -1.978 58 278 4.308 929 552 2.219 64 455 4.693 749 591 1.007 104 398 3.232 813 563 1.552 873 580 -4.758 129 131 5.483 901 147 6.946 598 345 -1.3 459 36 6.39 1004 450 2.065 644 170 4.806
810 988 264 1.148 978 515 2.364 92 520 -1.978 57 263 4.829 929 552 2.196 65 455 4.693 750 592 1.05 104 398 3.229 813 563 1.548 873 581 -4.805 142 118 5.519 917 159 6.929 604 326 -1.259 473 38 6.451 1004 450 2.068 645 152 4.79
820 996 280 1.14 978 515 2.354 92 520 -1.978 62 244 5.072 929 552 2.183 66 455 4.679 749 591 1.085 104 398 3.225 813 563 1.536 873 583 -4.832 156 105 5.553 932 171 6.935 610 307 -1.249 479 41 7.004 1004 450 2.071 646 137 4.889
830 1004 295 1.186 978 515 2.339 92 520 -1.978 70 227 5.175 929 552 2.179 66 455 4.657 749 591 1.046 104 398 3.222 813 563 1.532 873 584 -4.849 170 93 5.589 945 181 6.987 616 289 -1.266 486 54 7.592 1004 450 2.074 649 122 5.088
840 1009 310 1.357 979 514 2.345 93 523 -1.97 79 209 5.212 930 552 2.212 67 455 4.633 749 591 1.536 104 398 3.218 813 562 1.552 873 586 -4.859 184 83 5.698 956 193 7.16 621 271 -1.293 488 73 7.865 1004 450 2.09 655 112 5.503
850 1011 327 1.554 974 516 2.344 94 526 -2.121 89 192 5.225 926 552 2.25 68 455 4.609 751 587 2.217 104 398 3.215 813 562 1.571 874 588 -4.864 200 74 5.795 966 207 7.358 626 253 -1.324 486 93 7.967 1005 449 2.211 666 105 6.021
860 1010 344 1.714 971 517 2.318 89 520 -2.349 98 175 5.231 923 552 2.287 68 455 4.583 754 583 2.241 104 398 3.212 813 562 1.561 874 590 -4.863 217 65 5.85 972 221 7.559 630 235 -1.327 484 112 7.99 1005 449 2.273 682 104 6.353
870 1009 349 1.872 968 517 2.344 88 519 -2.252 108 158 5.252 919 552 2.337 69 455 4.558 747 594 2.006 104 398 3.206 813 562 1.544 872 590 -4.845 234 58 5.891 974 237 7.833 634 222 -1.12 481 129 7.964 1005 449 2.328 697 107 6.644
880 1007 353 2.005 967 515 2.362 88 518 -2.197 117 144 5.321 920 549 2.332 70 455 4.533 744 610 1.65 105 398 3.203 813 562 1.522 872 585 -4.822 252 51 5.928 973 246 7.973 645 209 -0.778 481 147 7.841 1005 449 2.367 714 115 6.809
890 1005 358 2.058 964 510 2.368 88 518 -2.162 128 130 5.46 918 543 2.28 71 455 4.508 744 629 1.48 105 398 3.192 813 562 1.498 872 582 -4.812 270 45 5.962 973 251 7.99 654 201 -0.684 482 166 7.767 1005 449 2.407 724 119 6.55
900 1004 360 2.068 960 501 2.366 88 518 -2.133 142 117 5.539 914 534 2.212 72 456 4.483 746 644 1.534 105 398 3.164 813 562 1.474 873 578 -4.805 287 40 6.017 973 255 7.855 664 192 -0.83 484 185 7.731 1005 449 2.476 742 120 6.229
910 1004 360 2.069 958 491 2.332 88 518 -2.106 156 105 5.589 911 526 2.138 72 456 4.457 745 651 2.075 106 398 3.193 813 562 1.451 873 572 -4.806 305 36 6.091 973 259 7.747 673 179 -1.089 487 205 7.723 1005 449 2.493 761 117 6.094
920 1004 361 2.067 954 483 2.27 88 518 -2.081 171 93 5.628 909 520 2.062 72 454 4.432 734 659 2.738 106 398 3.235 813 562 1.429 873 569 -4.798 323 33 6.154 973 264 7.687 679 162 -1.292 489 223 7.741 1005 450 2.498 777 114 6.091
930 1003 361 2.064 952 479 2.198 88 518 -2.066 185 82 5.676 908 519 1.985 72 454 4.407 716 662 3.106 106 398 3.25 813 562 1.419 874 569 -4.776 341 32 6.268 974 269 7.649 683 146 -1.271 491 242 7.769 1005 450 2.532 790 111 6.313
940 1003 362 2.063 950 478 2.122 88 518 -2.058 201 73 5.78 907 520 1.908 72 454 4.382 697 661 3.247 106 398 3.255 813 561 1.432 874 570 -4.772 359 32 6.332 975 274 7.636 689 137 -0.794 492 260 7.822 1005 451 2.604 801 113 6.826
950 1003 362 2.065 949 477 2.046 88 518 -2.054 217 65 5.845 907 520 1.834 72 454 4.357 678 659 3.285 106 398 3.257 813 561 1.489 874 572 -4.804 379 34 6.374 976 278 7.65 700 131 -0.172 492 279 7.869 1005 451 2.655 814 126 7.184
960 1003 362 2.068 948 477 1.969 88 518 -2.05 235 57 5.89 907 520 1.774 73 454 4.331 661 656 3.247 106 398 3.258 813 561 1.569 874 574 -4.827 399 36 6.392 977 283 7.676 719 131 0.166 491 298 7.907 1005 452 2.715 823 138 7.243
970 1002 363 2.072 946 476 1.892 88 519 -2.108 252 50 5.927 906 520 1.704 73 454 4.314 643 656 3.108 106 398 3.258 813 560 1.633 875 575 -4.838 418 38 6.394 978 287 7.712 729 133 0.255 490 317 7.942 1005 452 2.786 834 147 7.004
980 1001 366 2.1 944 474 1.815 89 520 -2.234 270 44 5.972 906 521 1.63 73 453 4.305 624 657 3.03 106 398 3.264 813 560 1.678 875 577 -4.841 437 40 6.374 978 290 7.828 744 136 0.284 488 337 7.96 1005 455 2.861 849 156 6.876
990 999 370 2.141 944 474 1.737 89 520 -2.239 287 39 6.05 906 521 1.574 73 453 4.299 604 660 3 106 398 3.288 813 560 1.71 875 579 -4.837 455 41 6.346 978 291 7.903 763 141 0.3 486 356 7.964 1005 459 2.905 864 164 6.853
1000 998 371 2.166 944 474 1.66 89 519 -2.261 306 36 6.105 906 523 1.536 73 453 4.287 586 663 3.001 107 398 3.287 813 560 1.719 875 581 -4.823 473 42 6.327 978 291 7.933 781 146 0.264 484 375 7.948 1005 461 2.93 879 172 6.913
1010 998 372 2.178 943 474 1.583 88 519 -2.26 323 33 6.159 906 524 1.491 74 455 4.277 567 665 3.023 107 398 3.218 813 560 1.72 875 582 -4.802 478 44 6.798 978 292 7.946 799 151 0.227 482 394 7.92 1005 461 2.956 892 182 7.067
1020 998 373 2.184 943 473 1.506 89 520 -2.227 341 32 6.27 906 525 1.446 75 456 4.259 550 666 3.116 107 398 3.166 813 560 1.718 876 584 -4.775 486 54 7.452 978 292 7.952 818 154 0.2 481 413 7.888 1005 462 2.98 905 196 7.151
