420 382 34 0.125 895 160 7.027 488 432 7.957 607 142 0.107 403 418 0.962 264 651 3.34 662 83 7.29 890 595 2.401 242 548 -3.83 479 45 6.955 447 480 0.371 625 235 -0.543 169 597 3.877 967 255 1.193 993 419 7.999 178 518 2.631
430 395 36 0.132 907 169 7.08 489 431 7.965 607 142 0.1 403 419 0.952 248 647 3.496 664 83 7.283 877 607 2.422 238 551 -3.839 487 56 7.539 447 480 0.386 633 231 -0.34 169 597 3.9 974 272 1.187 991 436 8.037 178 518 2.63
440 414 38 0.127 914 178 7.478 489 432 7.984 608 142 0.095 403 419 0.949 237 642 3.6 665 83 7.279 864 616 2.572 234 554 -3.841 489 72 7.863 447 480 0.389 648 227 -0.173 168 597 3.908 979 285 1.39 988 450 8.269 177 518 2.632
450 433 40 0.104 915 193 7.963 489 432 7.988 608 142 0.091 404 420 0.948 233 640 3.658 666 83 7.275 849 624 2.776 231 557 -3.836 489 91 7.992 447 480 0.388 665 224 -0.106 168 597 3.91 978 300 1.785 981 461 8.726 177 519 2.634
460 450 42 0.062 913 207 8.045 490 433 7.988 609 142 0.09 404 420 0.948 232 639 3.691 668 83 7.272 830 630 2.879 230 558 -3.83 488 108 8.038 447 480 0.386 677 221 -0.341 167 597 3.911 972 317 1.976 967 471 8.922 176 519 2.645
470 469 42 -0.018 913 218 7.65 490 433 7.985 609 142 0.089 404 420 0.948 232 639 3.704 669 83 7.271 811 634 2.913 229 558 -3.828 486 126 8.042 447 480 0.383 689 213 -0.738 167 597 3.912 967 329 1.798 957 478 8.665 177 519 2.658
480 474 43 0.304 920 231 7.164 490 433 7.982 610 142 0.088 404 421 0.95 232 639 3.709 671 84 7.27 793 639 2.906 229 558 -3.825 483 145 8.022 447 480 0.379 699 200 -1.046 165 595 3.912 967 345 1.394 950 491 8.289 177 519 2.691
490 483 50 0.965 935 244 6.945 490 433 7.979 610 142 0.086 405 421 0.951 231 639 3.711 672 84 7.27 774 643 2.882 229 559 -3.822 481 161 7.919 447 480 0.376 702 194 -1.207 166 597 3.912 973 363 1.191 944 509 8.1 177 519 2.663
500 488 66 1.488 945 252 7.106 491 433 7.976 610 142 0.083 405 421 0.938 231 639 3.711 674 84 7.268 756 648 2.852 228 559 -3.819 481 180 7.821 447 480 0.373 703 189 -1.247 166 598 3.912 979 378 1.22 940 525 8.129 177 519 2.641
510 487 85 1.694 954 266 7.387 492 434 7.974 611 142 0.08 405 422 0.917 231 639 3.711 675 85 7.265 737 654 2.836 228 559 -3.82 482 199 7.766 447 480 0.38 705 185 -1.247 166 598 3.912 982 392 1.506 934 539 8.353 176 519 2.64
520 483 104 1.754 961 284 7.541 492 435 7.973 611 142 0.077 405 422 0.896 231 640 3.711 677 85 7.255 719 660 2.842 227 560 -3.822 484 219 7.741 446 479 0.389 706 181 -1.173 165 598 3.912 981 410 1.728 925 553 8.566 176 519 2.64
530 481 120 1.677 966 303 7.606 493 436 7.973 612 142 0.076 405 422 0.885 231 640 3.711 678 86 7.251 703 664 2.916 227 560 -3.823 487 238 7.736 446 479 0.432 708 177 -1.052 165 599 3.912 977 429 1.828 911 566 8.687 175 520 2.641
540 481 137 1.515 970 322 7.641 493 436 7.973 612 142 0.076 405 422 0.879 231 640 3.712 680 86 7.249 687 666 3.101 227 560 -3.823 489 257 7.755 445 479 0.432 711 173 -0.907 164 599 3.912 972 447 1.883 896 579 8.738 175 520 2.643
550 483 157 1.432 974 341 7.664 493 435 7.973 613 142 0.076 405 422 0.875 231 640 3.713 682 87 7.247 668 666 3.228 226 561 -3.823 490 276 7.783 445 479 0.41 714 170 -0.838 164 599 3.912 965 466 1.912 880 592 8.756 174 520 2.645
560 486 176 1.403 977 359 7.688 493 435 7.973 613 142 0.075 405 422 0.872 231 640 3.714 683 88 7.245 648 663 3.282 226 561 -3.82 491 294 7.815 445 479 0.4 717 167 -0.751 163 599 3.915 959 483 1.934 864 604 8.762 174 520 2.649
570 489 195 1.412 980 377 7.731 493 435 7.973 614 143 0.074 405 422 0.868 230 640 3.715 685 89 7.245 629 660 3.296 226 561 -3.819 492 313 7.848 445 479 0.394 720 164 -0.614 163 599 3.918 952 501 1.964 849 616 8.776 174 520 2.657
580 491 211 1.51 981 394 7.876 493 435 7.973 614 143 0.071 405 422 0.865 230 640 3.715 685 89 7.245 610 658 3.281 225 561 -3.82 492 332 7.881 445 479 0.39 734 155 -0.506 162 598 3.921 944 518 1.996 834 627 8.802 173 521 2.667
590 491 230 1.606 979 413 7.966 493 435 7.973 615 143 0.067 405 422 0.87 230 640 3.716 686 89 7.245 594 656 3.18 225 562 -3.821 491 338 7.914 445 479 0.387 749 149 -0.343 162 598 3.924 937 533 2.079 820 636 8.884 173 521 2.671
600 491 242 1.662 977 432 8.019 493 435 7.973 615 143 0.066 405 421 0.829 230 640 3.719 686 89 7.245 575 656 3.083 224 562 -3.821 491 343 7.947 445 479 0.383 764 145 -0.125 161 598 3.927 927 547 2.241 806 643 9.072 172 521 2.672
610 490 246 1.691 973 449 8.086 493 435 7.973 616 143 0.066 404 421 0.746 230 640 3.722 687 89 7.245 556 658 3.032 224 562 -3.82 490 348 7.973 445 479 0.38 780 145 0.114 161 599 3.931 915 562 2.329 788 648 9.199 172 521 2.674
620 489 251 1.701 968 467 8.161 493 434 7.97 616 143 0.066 404 421 0.713 230 640 3.725 688 89 7.244 536 661 3.012 224 563 -3.817 490 353 7.983 445 479 0.376 798 149 0.286 161 599 3.934 901 575 2.381 768 652 9.257 172 522 2.677
630 489 256 1.705 962 485 8.205 493 434 7.983 617 143 0.064 404 421 0.749 229 640 3.728 689 90 7.241 517 663 3.017 223 563 -3.814 489 358 7.986 445 479 0.399 816 156 0.355 160 598 3.937 887 588 2.417 749 655 9.278 171 522 2.68
640 488 261 1.706 956 500 8.314 493 434 8.002 617 143 0.061 404 421 0.78 229 640 3.731 691 91 7.242 498 665 3.041 223 563 -3.813 489 361 7.987 444 479 0.375 832 161 0.434 160 599 3.941 873 600 2.447 729 658 9.285 171 522 2.68
650 487 266 1.707 946 516 8.44 493 434 8.018 618 143 0.058 404 421 0.803 229 639 3.735 692 93 7.243 480 667 3.083 223 564 -3.814 489 361 7.987 444 478 0.383 847 168 0.546 160 599 3.944 858 612 2.479 710 660 9.299 170 522 2.676
660 487 271 1.705 935 531 8.506 493 434 8.008 618 143 0.055 404 421 0.755 229 640 3.738 694 94 7.241 462 667 3.164 222 564 -3.816 489 361 7.987 444 478 0.351 859 174 0.716 160 599 3.947 844 622 2.562 691 662 9.326 170 522 2.675
670 486 276 1.686 924 545 8.569 493 433 8.062 619 143 0.055 404 421 0.675 229 639 3.742 695 95 7.241 443 666 3.214 222 564 -3.817 489 361 7.988 444 478 0.336 868 184 1.073 160 599 3.951 830 629 2.753 672 664 9.357 169 523 2.676
680 486 281 1.657 912 557 8.715 492 433 8.161 619 143 0.068 404 421 0.634 229 639 3.744 696 97 7.242 424 664 3.246 221 564 -3.815 489 361 7.988 444 478 0.328 873 200 1.411 159 599 3.954 813 634 2.907 654 665 9.39 169 523 2.679
690 485 285 1.63 896 568 8.807 492 433 8.199 620 143 0.074 404 421 0.646 229 639 3.746 698 98 7.24 404 662 3.257 221 565 -3.812 489 361 7.988 444 478 0.327 875 213 1.388 159 599 3.957 793 638 2.971 635 665 9.423 169 523 2.681
700 485 289 1.619 880 580 8.841 492 433 8.21 620 143 0.076 404 421 0.673 229 639 3.746 699 100 7.241 385 660 3.257 221 565 -3.811 489 361 7.988 444 478 0.329 881 224 0.968 159 599 3.961 774 641 2.986 616 665 9.456 168 523 2.682
710 485 289 1.615 864 590 8.834 492 433 8.212 621 143 0.076 404 420 0.655 228 639 3.746 700 101 7.242 366 658 3.236 220 565 -3.811 489 361 7.988 444 478 0.332 894 237 0.713 159 599 3.964 756 644 2.969 596 664 9.485 168 523 2.682
720 485 289 1.614 849 601 8.81 492 433 8.211 621 143 0.074 404 420 0.705 228 639 3.746 701 103 7.241 347 657 3.208 220 566 -3.81 489 361 7.988 444 478 0.335 909 248 0.63 159 598 3.967 737 648 2.942 577 662 9.497 167 524 2.684
730 485 290 1.614 833 612 8.784 492 433 8.208 621 143 0.071 403 420 0.741 228 639 3.746 702 105 7.239 328 656 3.176 220 566 -3.81 489 361 7.988 444 478 0.338 921 257 0.731 158 598 3.971 718 652 2.913 557 661 9.501 167 524 2.687
740 485 290 1.613 817 624 8.774 492 433 8.205 622 143 0.068 403 420 0.776 228 639 3.746 703 106 7.239 310 656 3.159 220 566 -3.81 489 361 7.994 444 478 0.34 931 269 0.992 158 598 3.974 699 657 2.899 537 659 9.495 166 524 2.688
750 485 290 1.613 803 635 8.799 492 431 8.201 622 143 0.068 403 420 0.741 228 639 3.746 705 108 7.238 305 656 3.162 220 566 -3.81 489 361 7.948 443 478 0.304 939 285 1.198 158 598 3.977 680 661 2.906 519 658 9.471 166 524 2.688
760 485 290 1.613 790 643 8.95 492 432 8.198 623 143 0.07 403 420 0.708 228 639 3.746 706 109 7.236 300 656 3.183 220 566 -3.81 489 361 7.924 443 478 0.316 945 303 1.293 158 598 3.981 663 665 2.959 500 658 9.441 165 524 2.688
770 485 290 1.613 774 649 9.155 492 433 8.194 623 143 0.073 403 420 0.699 228 639 3.746 707 111 7.235 296 655 3.212 220 566 -3.81 489 360 7.955 442 478 0.334 950 323 1.333 158 597 3.984 647 666 3.12 481 658 9.409 165 524 2.689
780 485 290 1.613 755 653 9.269 492 431 8.173 624 143 0.074 403 420 0.727 228 639 3.746 708 112 7.235 296 655 3.244 220 566 -3.81 489 360 7.965 442 478 0.306 954 342 1.346 158 597 3.988 628 666 3.219 462 658 9.378 165 524 2.689
790 485 290 1.613 736 655 9.323 491 429 8.096 624 143 0.074 403 419 0.728 229 639 3.722 709 114 7.233 296 655 3.277 220 566 -3.81 489 360 7.993 442 478 0.269 958 361 1.356 158 597 3.991 608 663 3.268 442 659 9.364 165 524 2.689
800 485 289 1.583 716 657 9.343 490 428 8.103 625 143 0.072 403 420 0.716 229 639 3.781 710 115 7.227 296 655 3.31 220 566 -3.81 489 360 8.01 442 478 0.256 962 380 1.379 159 597 3.994 589 661 3.283 422 661 9.359 165 524 2.689
810 485 285 1.235 696 658 9.349 489 428 8.117 629 144 0.065 403 420 0.707 229 639 3.811 720 130 7.225 296 655 3.328 220 566 -3.796 489 360 8.015 442 478 0.251 965 395 1.485 159 597 3.998 570 658 3.27 402 662 9.357 165 524 2.689
820 482 281 0.822 676 660 9.352 489 428 8.12 634 144 0.08 403 419 0.739 230 640 3.843 731 145 7.219 296 655 3.334 220 566 -3.742 489 360 8.017 442 478 0.25 964 412 1.668 159 597 4 553 656 3.215 383 663 9.372 165 524 2.689
830 487 289 1.142 656 661 9.352 489 428 8.118 646 145 0.082 403 419 0.781 230 640 3.808 742 159 7.193 296 655 3.336 221 565 -3.678 489 360 8.018 442 478 0.249 963 430 1.781 159 596 4.002 535 656 3.118 377 663 9.4 165 524 2.689
840 489 294 1.5 637 663 9.357 489 428 8.116 664 147 0.107 403 419 0.812 229 639 3.802 754 174 7.194 296 655 3.337 221 565 -3.651 489 360 8.018 442 478 0.249 959 448 1.843 159 596 4.002 516 657 3.062 372 664 9.431 166 524 2.689
850 489 294 1.664 618 664 9.379 489 428 8.113 683 149 0.12 402 419 0.838 229 639 3.813 762 182 6.89 296 655 3.337 221 565 -3.65 489 360 8.018 442 478 0.249 954 466 1.886 162 598 4.002 496 659 3.032 367 663 9.452 166 524 2.648
860 489 294 1.722 599 664 9.408 490 427 8.11 702 151 0.135 402 419 0.86 229 639 3.798 777 186 6.414 296 655 3.337 221 565 -3.663 488 360 7.972 442 478 0.245 948 484 1.922 163 598 4.002 476 661 3.024 366 663 9.459 167 524 2.63
870 489 294 1.743 580 664 9.441 490 427 8.106 713 153 0.324 402 419 0.853 229 639 3.79 796 186 6.207 298 656 3.399 221 565 -3.677 487 360 7.916 441 478 0.234 941 502 1.959 164 599 4.002 458 663 3.039 366 663 9.462 167 524 2.609
880 489 294 1.75 561 664 9.469 490 427 8.103 718 155 0.489 402 418 0.816 230 640 3.824 812 185 6.205 303 657 3.206 221 565 -3.684 486 360 7.939 441 478 0.249 934 517 2.068 165 600 4.002 452 664 3.066 366 663 9.462 167 524 2.59
890 489 294 1.753 548 663 9.48 491 429 8.097 721 158 0.603 402 419 0.794 230 639 3.494 827 186 6.48 305 656 3.168 221 565 -3.692 486 360 7.949 441 478 0.281 924 533 2.153 165 600 4.002 447 664 3.098 366 663 9.463 167 524 2.588
900 489 294 1.753 543 663 9.484 491 430 8.086 726 161 0.658 402 418 0.751 234 641 3.463 842 191 6.754 304 656 3.181 221 565 -3.685 486 360 7.953 440 477 0.331 913 548 2.217 165 599 4.002 442 664 3.13 366 663 9.463 166 524 2.588
910 489 294 1.754 538 662 9.486 491 430 8.113 741 173 0.671 401 418 0.711 234 641 3.157 858 201 6.911 304 656 3.188 221 565 -3.687 486 360 7.954 440 477 0.356 902 563 2.261 164 598 4.002 437 664 3.164 366 663 9.463 167 524 2.624
920 489 294 1.754 533 662 9.486 491 431 8.137 754 183 0.586 402 418 0.718 232 641 3.204 873 214 6.976 303 656 3.192 221 565 -3.689 486 360 7.955 440 477 0.365 890 576 2.336 164 597 4.002 437 664 3.195 366 663 9.463 167 524 2.633
930 489 294 1.754 528 662 9.486 491 433 8.144 766 187 0.176 402 419 0.721 224 639 3.718 888 226 7.001 303 656 3.196 223 564 -3.634 486 360 7.955 440 477 0.368 876 589 2.403 164 597 4.002 437 664 3.209 366 663 9.463 167 524 2.625
940 489 293 1.769 523 661 9.487 490 433 8.145 785 187 -0.075 402 419 0.716 223 638 3.973 902 239 7.028 302 656 3.199 225 563 -3.578 486 361 7.955 440 477 0.369 862 601 2.448 166 595 4.002 437 664 3.214 366 663 9.463 167 524 2.62
950 489 293 1.795 518 661 9.487 490 433 8.143 803 185 -0.142 402 418 0.744 223 638 4.062 915 251 7.071 302 656 3.203 227 562 -3.548 485 361 7.953 440 477 0.37 849 612 2.514 170 590 3.998 437 664 3.216 366 663 9.463 167 524 2.629
960 489 293 1.805 513 661 9.487 490 433 8.138 817 184 0.04 401 418 0.768 223 638 4.09 926 263 7.229 301 656 3.206 228 562 -3.585 484 362 7.95 440 477 0.37 833 622 2.616 174 588 3.969 437 664 3.217 366 663 9.482 167 524 2.597
970 489 292 1.799 509 660 9.487 490 433 8.133 833 187 0.34 401 418 0.788 223 638 4.098 935 279 7.398 301 656 3.209 229 561 -3.604 484 362 7.947 440 477 0.37 816 631 2.673 175 587 3.91 437 664 3.217 367 663 9.497 167 523 2.621
980 489 292 1.806 509 660 9.487 490 433 8.129 849 195 0.558 401 418 0.809 223 638 4.099 942 296 7.482 300 656 3.213 230 561 -3.615 484 362 7.943 440 477 0.372 799 639 2.715 176 586 3.839 437 664 3.217 367 663 9.505 168 523 2.638
990 489 292 1.814 509 660 9.487 489 435 8.124 864 207 0.654 401 418 0.856 223 638 4.097 948 314 7.532 299 656 3.218 231 560 -3.635 484 362 7.94 440 477 0.416 783 646 2.798 177 586 3.763 437 664 3.217 367 663 9.431 168 523 2.612
1000 489 292 1.814 509 660 9.487 489 435 8.108 880 219 0.689 401 417 0.879 223 638 4.094 954 332 7.572 294 655 3.238 232 559 -3.652 484 362 7.937 439 477 0.436 765 651 2.859 179 587 3.687 437 664 3.217 367 664 9.366 168 523 2.545
1010 489 292 1.812 509 660 9.487 488 434 8.087 895 232 0.709 401 417 0.908 224 639 4.091 959 350 7.607 292 655 3.267 235 558 -3.661 484 362 7.933 439 477 0.412 747 656 2.912 182 587 3.61 437 664 3.211 369 664 9.61 168 523 2.497
1020 489 292 1.809 509 660 9.487 487 433 8.063 909 244 0.738 400 417 0.983 224 639 4.088 963 368 7.665 292 655 3.299 237 557 -3.667 484 362 7.93 439 477 0.404 730 659 3.018 184 586 3.533 439 664 2.829 372 664 9.59 168 523 2.482
1030 489 292 1.806 509 660 9.487 486 431 8.043 920 255 0.845 400 417 1.006 224 639 4.086 965 384 7.805 292 655 3.332 239 556 -3.674 484 362 7.927 439 477 0.347 711 661 3.086 186 584 3.456 442 662 2.302 372 664 9.522 168 523 2.479
1040 489 292 1.805 509 660 9.487 485 430 8.024 930 269 1.035 400 417 1.008 224 639 4.145 964 403 7.896 292 655 3.354 240 555 -3.679 484 362 7.923 439 477 0.327 692 661 3.127 187 583 3.379 444 659 2.245 367 664 9.423 168 523 2.48
