240 717 39 -0.166 183 447 -1.1 927 589 2.41 387 606 1.745 169 93 -0.555 1028 381 8.042 552 514 -1.14 497 466 0.919 847 637 -3.802 481 258 7.953 999 211 7.389 441 653 3.071 303 48 -0.432 666 663 3.243 374 61 -1.933 205 369 -2.828
250 736 36 -0.178 183 447 -1.081 913 601 2.466 387 606 1.742 170 92 -0.552 1024 399 8.038 552 515 -1.142 497 465 0.939 834 645 -3.653 481 275 7.799 1007 227 7.394 441 653 3.054 294 55 -0.681 646 661 3.251 374 61 -2.138 203 368 -2.83
260 752 34 -0.058 183 447 -1.036 899 611 2.545 387 606 1.738 172 90 -0.548 1021 419 8.022 553 514 -1.145 496 465 0.924 820 652 -3.436 483 294 7.718 1016 244 7.411 442 653 3.04 294 55 -0.834 627 659 3.242 374 61 -2.136 202 367 -2.83
270 767 34 0.147 183 447 -1.005 885 620 2.595 387 605 1.687 173 89 -0.545 1018 438 8.016 553 514 -1.147 497 466 0.913 801 655 -3.273 486 314 7.691 1023 259 7.452 445 652 3.021 295 53 -0.889 608 658 3.217 374 61 -2.062 201 366 -2.851
280 784 37 0.307 183 447 -1.029 868 630 2.634 387 605 1.686 175 88 -0.541 1015 457 8.03 553 514 -1.149 497 466 0.911 782 657 -3.206 489 332 7.7 1029 272 7.608 445 652 2.998 296 52 -0.906 590 656 3.187 374 61 -1.963 200 365 -2.865
290 801 42 0.384 182 447 -1.063 853 637 2.733 387 605 1.684 176 87 -0.538 1011 473 8.133 553 514 -1.152 497 465 0.929 762 658 -3.182 491 349 7.775 1032 289 7.777 445 652 2.977 297 51 -0.902 571 656 3.155 374 61 -1.856 198 365 -2.88
300 818 48 0.433 182 447 -1.105 835 644 2.811 387 604 1.621 178 86 -0.535 1005 488 8.321 553 514 -1.154 496 465 0.925 742 660 -3.174 491 366 7.886 1034 305 7.86 449 651 2.961 298 49 -0.884 552 656 3.122 374 61 -1.768 196 364 -2.889
310 836 57 0.464 183 447 -1.147 817 650 2.86 387 604 1.586 179 85 -0.531 995 504 8.43 554 514 -1.156 496 465 0.905 722 660 -3.171 491 371 7.947 1035 322 7.911 450 651 2.939 299 48 -0.861 537 656 3.088 374 60 -1.719 194 364 -2.894
320 854 66 0.475 183 447 -1.176 799 654 2.899 387 605 1.578 181 84 -0.528 984 520 8.489 554 513 -1.158 496 465 0.872 702 661 -3.17 490 376 7.982 1035 341 7.948 451 651 2.926 300 47 -0.837 533 657 3.055 374 60 -1.679 192 363 -2.895
330 870 74 0.48 183 447 -1.179 781 659 2.934 387 604 1.549 182 83 -0.525 972 535 8.524 554 513 -1.161 496 464 0.843 682 661 -3.17 490 380 7.995 1034 360 7.965 452 651 2.919 301 46 -0.812 528 657 3.029 374 60 -1.637 191 363 -2.893
340 886 82 0.497 182 448 -1.099 762 662 2.968 387 604 1.56 184 82 -0.521 960 550 8.546 554 513 -1.164 496 464 0.836 662 662 -3.17 489 385 7.999 1032 380 7.97 452 652 2.914 302 45 -0.787 523 658 3.02 374 60 -1.641 189 362 -2.901
350 902 91 0.527 182 448 -1.03 744 665 3.004 387 604 1.59 185 81 -0.518 948 565 8.569 554 512 -1.167 496 465 0.823 642 663 -3.17 488 389 8.001 1029 399 7.984 450 652 2.911 303 44 -0.759 519 658 3.017 374 60 -1.728 188 360 -2.922
360 916 100 0.643 182 448 -1.04 727 666 3.112 387 605 1.601 187 80 -0.515 935 579 8.599 554 512 -1.171 495 465 0.787 623 663 -3.158 488 389 8.001 1027 418 8.011 450 653 2.907 306 41 -0.699 518 658 3.015 374 62 -1.788 187 359 -2.929
370 929 110 0.762 182 448 -1.098 708 666 3.181 387 604 1.611 188 79 -0.511 923 591 8.66 555 511 -1.174 495 465 0.755 608 663 -3.137 488 390 8.002 1023 436 8.042 449 653 2.904 309 39 -0.393 518 658 3.015 374 63 -1.734 185 359 -2.942
380 940 122 0.932 182 448 -1.136 702 666 3.227 387 604 1.647 190 78 -0.508 909 603 8.759 555 511 -1.177 494 465 0.722 603 663 -3.128 488 390 8.002 1020 452 8.15 447 653 2.9 310 40 -0.243 516 659 3.015 375 63 -1.737 183 359 -2.948
390 947 136 1.202 182 448 -1.148 697 665 3.257 387 604 1.625 192 77 -0.505 894 614 8.833 555 510 -1.181 494 466 0.705 598 663 -3.125 488 391 8.002 1013 467 8.34 449 654 2.897 311 40 -0.189 516 659 3.015 375 63 -1.716 182 358 -2.949
400 953 153 1.33 182 449 -1.132 692 665 3.268 387 603 1.622 193 76 -0.5 878 624 8.892 556 507 -1.218 494 467 0.698 593 663 -3.123 488 391 8.002 1003 483 8.448 449 654 2.894 312 41 -0.17 516 659 3.015 375 63 -1.691 180 358 -2.947
410 958 167 1.264 181 449 -1.135 687 664 3.271 387 603 1.646 195 75 -0.495 863 633 8.946 557 503 -1.322 494 467 0.696 588 663 -3.123 488 392 8.002 991 500 8.489 448 655 2.893 313 41 -0.164 516 659 3.015 375 63 -1.667 178 358 -2.934
420 966 181 1.124 182 448 -1.146 682 663 3.273 387 602 1.663 197 74 -0.491 846 640 9.058 558 502 -1.378 494 468 0.696 586 663 -3.123 488 392 8.002 979 516 8.503 447 655 2.893 313 42 -0.162 515 659 3.015 375 63 -1.642 176 357 -2.926
430 976 198 1.05 182 448 -1.169 677 663 3.273 387 602 1.643 198 74 -0.487 828 646 9.121 558 502 -1.395 494 468 0.695 586 663 -3.123 488 393 8.002 967 531 8.502 448 656 2.893 313 42 -0.161 515 659 3.015 375 63 -1.616 174 357 -2.924
440 985 214 1.009 182 448 -1.206 672 662 3.273 387 603 1.633 200 73 -0.484 810 651 9.165 558 503 -1.399 494 468 0.695 586 663 -3.123 488 393 8.002 956 547 8.49 448 656 2.893 313 42 -0.161 515 659 3.015 375 63 -1.591 172 356 -2.922
450 996 231 0.99 182 448 -1.197 667 661 3.269 387 603 1.617 202 72 -0.48 792 656 9.202 559 503 -1.398 494 469 0.695 586 663 -3.123 488 394 8.002 944 563 8.482 449 657 2.893 313 42 -0.16 515 659 3.015 375 63 -1.566 171 356 -2.914
460 1006 247 1 181 450 -1.121 662 661 3.247 387 602 1.576 214 66 -0.47 773 659 9.237 559 504 -1.396 494 469 0.695 586 663 -3.123 488 394 8.002 933 578 8.49 450 658 2.893 313 42 -0.16 515 659 3.015 375 63 -1.541 159 353 -2.912
470 1014 261 1.126 179 451 -0.319 658 660 3.218 387 602 1.555 230 58 -0.398 755 663 9.27 559 504 -1.396 494 470 0.695 586 663 -3.123 488 395 8.002 923 591 8.591 451 659 2.895 313 42 -0.16 515 659 3.015 375 64 -1.551 140 349 -2.897
480 1020 276 1.282 177 451 0.147 657 660 3.193 387 603 1.564 238 55 -0.341 740 665 9.304 559 505 -1.396 494 471 0.695 586 663 -3.123 488 395 8.002 910 602 8.762 451 660 2.898 313 42 -0.16 515 659 3.015 375 64 -1.534 122 344 -2.862
490 1024 294 1.448 177 451 0.926 657 660 3.185 387 603 1.541 243 53 -0.3 736 665 9.338 560 506 -1.398 494 471 0.695 586 663 -3.123 487 396 8.002 894 613 8.853 451 661 2.901 314 42 -0.16 515 659 3.015 375 64 -1.557 103 338 -2.838
500 1025 313 1.527 177 451 1.931 657 660 3.182 387 602 1.47 245 53 -0.263 731 665 9.371 560 506 -1.401 494 472 0.693 586 663 -3.123 487 396 8.002 878 623 8.906 452 663 2.906 314 41 -0.16 515 659 3.015 375 64 -1.591 85 332 -2.825
510 1025 333 1.563 171 453 2.96 657 660 3.18 387 602 1.491 245 53 -0.229 727 666 9.404 560 506 -1.405 494 472 0.69 586 663 -3.123 487 397 8.002 862 632 8.947 451 664 2.921 314 41 -0.16 515 659 3.015 375 65 -1.621 66 326 -2.817
520 1026 352 1.581 154 452 3.452 657 660 3.18 387 601 1.523 245 53 -0.2 727 666 9.438 560 507 -1.408 494 473 0.686 590 663 -3.148 487 397 8.002 845 640 8.983 449 664 2.943 314 42 -0.153 515 659 3 375 65 -1.641 57 323 -2.587
530 1026 371 1.598 139 448 3.477 657 660 3.18 387 601 1.596 245 53 -0.188 727 666 9.471 561 507 -1.41 494 474 0.683 593 663 -2.95 487 397 8.001 828 647 9.029 448 664 2.967 313 42 -0.138 521 658 3.026 375 65 -1.641 50 314 -1.964
540 1025 391 1.613 123 444 3.334 657 660 3.18 387 601 1.63 245 53 -0.184 727 666 9.505 561 508 -1.413 494 474 0.68 593 662 -2.831 487 398 7.999 813 652 9.159 444 649 2.989 313 42 -0.141 520 654 3.466 375 65 -1.628 49 297 -1.455
550 1024 408 1.669 105 442 3.252 657 660 3.18 387 600 1.648 245 53 -0.182 727 666 9.534 561 508 -1.416 494 475 0.677 592 662 -2.788 487 398 7.996 809 654 9.236 443 635 2.971 313 42 -0.144 519 652 3.623 375 65 -1.62 54 278 -1.253
560 1021 426 1.767 87 442 3.186 657 660 3.18 387 600 1.654 245 53 -0.182 727 666 9.545 562 508 -1.419 495 475 0.673 592 662 -2.783 487 399 7.993 804 654 9.285 444 633 2.915 313 42 -0.124 518 652 3.628 375 65 -1.615 61 260 -1.184
570 1017 444 1.825 72 442 3.189 657 660 3.182 387 600 1.656 245 53 -0.182 727 666 9.549 562 508 -1.423 495 476 0.67 592 662 -2.798 487 399 7.99 799 655 9.319 443 632 2.845 312 42 -0.092 518 651 3.579 375 65 -1.612 68 242 -1.175
580 1012 460 1.948 65 440 3.701 658 660 3.167 387 600 1.657 245 53 -0.182 727 666 9.551 562 509 -1.426 495 476 0.666 591 662 -2.814 487 400 7.986 798 655 9.332 443 632 2.77 312 42 -0.076 518 651 3.512 375 65 -1.61 76 224 -1.189
590 1004 477 2.068 56 430 4.267 658 660 3.16 387 600 1.657 245 53 -0.182 727 666 9.551 562 509 -1.427 495 477 0.663 591 662 -2.823 487 400 7.983 798 655 9.337 444 632 2.694 313 42 -0.067 518 651 3.438 375 65 -1.655 83 206 -1.195
600 994 494 2.115 51 413 4.558 659 660 3.151 387 600 1.657 242 54 -0.4 727 666 9.551 563 509 -1.428 496 477 0.66 590 662 -2.828 487 401 7.981 798 655 9.339 444 632 2.617 312 42 -0.028 517 651 3.362 375 66 -1.658 90 188 -1.189
610 983 511 2.131 49 394 4.665 659 660 3.196 387 600 1.657 240 55 -0.744 727 666 9.491 563 509 -1.429 496 478 0.655 590 661 -2.832 487 401 7.978 798 655 9.339 444 632 2.54 312 42 -0.036 517 651 3.286 375 66 -1.649 97 172 -1.137
620 973 528 2.137 48 375 4.703 659 660 3.204 387 600 1.659 243 52 -0.747 729 666 9.677 563 509 -1.43 496 478 0.639 589 661 -2.835 487 402 7.975 798 655 9.339 443 632 2.463 312 42 -0.041 517 651 3.209 375 66 -1.602 105 158 -0.964
630 962 545 2.141 48 356 4.716 654 653 3.204 387 600 1.652 245 51 -0.464 731 666 9.848 563 508 -1.432 496 478 0.62 587 658 -2.84 487 402 7.973 798 655 9.339 444 632 2.385 306 42 0.135 516 650 3.132 375 65 -1.427 116 145 -0.79
640 952 560 2.163 47 337 4.721 651 650 3.178 387 599 1.657 245 51 -0.337 730 666 9.928 563 508 -1.433 496 479 0.604 585 655 -2.862 486 403 7.97 798 655 9.339 443 633 2.311 304 41 0.527 515 648 3.054 373 70 -1.179 131 132 -0.71
650 942 574 2.253 46 319 4.727 650 649 3.12 387 599 1.663 245 51 -0.284 730 666 9.949 563 508 -1.435 496 479 0.594 585 655 -2.918 486 403 7.968 798 655 9.339 443 633 2.257 305 42 0.6 514 648 2.977 372 73 -1.262 146 119 -0.68
660 930 586 2.405 45 301 4.768 650 648 3.049 387 599 1.693 245 51 -0.263 730 666 9.94 563 507 -1.438 496 479 0.588 585 655 -2.97 486 404 7.966 798 655 9.339 443 633 2.221 305 42 0.575 512 649 2.912 372 70 -1.585 162 106 -0.67
670 915 598 2.489 47 286 4.918 650 648 2.974 387 599 1.718 245 51 -0.254 729 666 9.921 563 507 -1.441 495 479 0.58 585 655 -3.004 486 404 7.963 798 655 9.339 444 633 2.217 305 42 0.516 511 649 2.872 372 69 -1.655 172 99 -0.666
680 900 609 2.54 52 268 5.059 650 648 2.916 387 599 1.73 245 51 -0.248 729 665 9.9 563 506 -1.444 495 479 0.571 584 655 -3.033 486 405 7.961 804 654 9.265 444 633 2.201 305 42 0.446 509 649 2.842 372 69 -1.605 175 95 -0.665
690 885 619 2.58 59 250 5.128 650 648 2.879 387 599 1.736 245 51 -0.244 728 665 9.89 563 506 -1.447 495 480 0.564 584 655 -3.059 486 405 7.959 809 653 9.124 444 632 2.241 305 42 0.371 507 650 2.823 372 69 -1.564 179 92 -0.656
700 881 621 2.615 68 232 5.16 650 648 2.85 387 599 1.74 245 51 -0.241 728 665 9.884 563 505 -1.452 495 480 0.555 584 655 -3.085 486 406 7.957 804 654 9.322 444 632 2.229 306 42 0.294 506 651 2.814 372 68 -1.527 182 89 -0.632
710 877 623 2.65 76 214 5.171 650 648 2.823 387 599 1.743 245 51 -0.237 728 665 9.88 563 505 -1.465 495 480 0.548 583 655 -3.11 486 406 7.954 799 654 9.395 445 632 2.209 306 42 0.236 504 651 2.808 372 68 -1.493 185 87 -0.602
720 873 626 2.683 85 197 5.176 650 648 2.797 387 599 1.745 245 51 -0.234 728 665 9.872 564 504 -1.474 494 480 0.539 583 655 -3.135 486 406 7.952 799 654 9.42 445 631 2.221 306 43 0.199 504 651 2.804 372 68 -1.449 185 87 -0.574
730 868 628 2.717 94 180 5.197 650 648 2.773 387 599 1.746 245 51 -0.26 728 665 9.857 564 504 -1.48 494 480 0.534 582 655 -3.15 486 407 7.95 799 654 9.429 445 632 2.239 307 43 0.168 504 651 2.801 372 67 -1.41 185 87 -0.563
740 865 629 2.75 103 163 5.226 650 649 2.76 387 599 1.755 244 51 -0.242 728 665 9.829 564 504 -1.488 494 481 0.524 582 655 -3.158 486 407 7.948 799 654 9.428 445 632 2.231 306 43 0.153 504 651 2.796 373 62 -1.396 185 87 -0.559
750 865 629 2.776 111 150 5.334 650 649 2.743 387 598 1.805 244 51 -0.255 727 665 9.817 564 503 -1.495 494 481 0.511 578 655 -3.171 486 408 7.946 799 654 9.423 444 631 2.212 305 42 0.158 502 652 2.777 374 58 -1.387 185 87 -0.558
760 864 629 2.785 120 139 5.481 654 647 2.569 389 594 2.045 244 51 -0.272 724 663 9.802 564 503 -1.499 494 481 0.501 573 655 -3.197 486 408 7.945 796 654 9.419 445 631 2.193 305 42 0.177 502 653 2.767 376 48 -1.289 185 87 -0.557
770 863 630 2.789 124 136 5.561 657 644 2.446 391 592 2.119 244 51 -0.255 724 663 9.775 564 502 -1.502 494 481 0.482 572 655 -3.228 486 408 7.945 796 654 9.399 445 631 2.167 304 42 0.203 502 653 2.764 381 41 -0.741 185 87 -0.557
780 863 630 2.79 127 133 5.605 655 646 2.453 391 592 1.984 244 51 -0.246 724 663 9.744 564 502 -1.503 494 481 0.464 572 655 -3.261 486 408 7.945 796 654 9.372 445 631 2.142 304 42 0.256 502 653 2.763 395 36 -0.165 185 87 -0.557
790 860 631 2.79 129 131 5.623 642 657 2.391 391 592 1.915 244 51 -0.241 720 662 9.712 564 501 -1.502 494 481 0.455 571 655 -3.294 486 408 7.945 792 654 9.36 445 631 2.116 304 42 0.294 502 653 2.762 414 36 0.098 185 87 -0.557
800 856 632 2.79 129 131 5.629 634 663 2.767 391 592 1.881 244 51 -0.237 716 661 9.678 564 501 -1.5 494 481 0.45 571 655 -3.319 486 408 7.945 788 655 9.352 445 631 2.09 305 43 0.299 502 653 2.762 433 39 0.184 185 87 -0.557
810 851 634 2.79 129 131 5.632 634 663 3.19 391 592 1.869 244 51 -0.234 712 660 9.646 564 500 -1.496 494 481 0.455 570 655 -3.329 486 408 7.945 783 655 9.344 445 631 2.023 304 43 0.244 502 653 2.762 449 41 0.142 183 89 -0.566
820 849 635 2.79 129 131 5.632 634 663 3.351 391 592 1.864 244 51 -0.231 712 660 9.628 564 500 -1.493 494 480 0.467 569 654 -3.332 486 408 7.945 782 655 9.325 445 631 1.959 304 43 0.238 502 653 2.762 466 42 -0.021 180 90 -0.58
830 849 635 2.79 129 131 5.633 634 663 3.405 391 592 1.863 244 51 -0.227 711 660 9.62 564 499 -1.49 493 481 0.462 569 653 -3.335 486 408 7.962 782 655 9.317 445 631 1.929 305 43 0.225 502 653 2.762 472 42 0.149 181 90 -0.545
840 849 635 2.79 129 131 5.633 634 663 3.422 391 592 1.862 243 51 -0.214 711 660 9.615 566 502 -1.485 492 481 0.516 569 652 -3.338 486 407 7.977 781 655 9.314 445 630 1.889 305 43 0.207 502 653 2.762 481 47 0.804 183 89 -0.508
850 849 635 2.79 129 131 5.633 634 663 3.426 391 592 1.862 243 52 -0.155 710 660 9.611 566 503 -1.483 492 481 0.539 569 652 -3.341 486 407 7.984 781 655 9.314 445 630 1.825 305 43 0.208 501 653 2.762 487 61 1.352 183 89 -0.494
860 848 635 2.79 129 131 5.633 634 663 3.425 391 592 1.862 242 52 -0.084 710 660 9.608 567 503 -1.485 492 481 0.535 569 652 -3.344 486 406 7.983 780 655 9.313 445 630 1.8 306 45 0.231 501 653 2.762 488 80 1.604 183 89 -0.49
870 848 635 2.79 129 131 5.633 634 663 3.423 391 591 1.905 242 52 -0.006 709 660 9.604 567 502 -1.487 492 482 0.517 569 652 -3.348 486 406 8.008 780 655 9.313 445 630 1.792 307 47 0.25 502 653 2.825 486 100 1.698 183 89 -0.488
880 847 636 2.79 129 131 5.633 634 663 3.42 392 589 2.188 242 52 -0.001 709 659 9.601 567 502 -1.492 492 483 0.494 569 652 -3.351 486 407 8.021 779 655 9.313 445 630 1.789 308 47 0.239 507 653 3.324 484 119 1.715 183 89 -0.488
890 847 636 2.79 128 132 5.629 634 663 3.416 394 586 2.125 242 52 -0.011 708 659 9.597 567 501 -1.495 491 484 0.457 569 652 -3.355 486 407 8.033 779 655 9.313 445 630 1.788 309 47 0.185 509 653 3.359 481 136 1.671 183 89 -0.487
900 846 636 2.79 125 135 5.461 634 663 3.415 394 586 2.04 242 52 -0.015 708 659 9.594 567 501 -1.496 491 484 0.412 569 652 -3.358 486 406 8.05 778 655 9.313 445 630 1.787 310 47 0.115 509 653 3.332 481 154 1.551 183 89 -0.487
910 846 636 2.79 124 136 5.136 634 662 3.455 394 586 1.875 242 52 -0.017 707 659 9.591 567 500 -1.496 491 486 0.372 568 650 -3.362 486 406 8.081 778 655 9.313 445 629 1.711 311 47 0.041 508 652 3.272 482 173 1.484 183 89 -0.491
920 845 636 2.79 127 131 5.423 634 662 3.474 394 586 1.78 242 52 -0.017 707 659 9.587 567 499 -1.496 490 487 0.313 570 648 -3.378 486 407 8.104 777 655 9.313 446 624 1.411 312 47 -0.022 510 649 3.201 484 192 1.451 178 92 -0.565
930 845 636 2.79 127 131 5.634 634 662 3.455 394 586 1.733 242 52 -0.017 707 659 9.584 567 497 -1.494 489 488 0.242 574 644 -3.418 486 407 8.129 777 655 9.313 448 624 1.326 314 47 -0.062 514 641 3.126 487 212 1.441 177 93 -0.532
940 845 636 2.79 127 131 5.715 634 662 3.429 394 586 1.716 242 52 -0.017 707 659 9.581 567 495 -1.49 488 490 0.167 574 644 -3.483 486 406 8.186 777 655 9.313 448 623 1.315 316 47 -0.092 514 640 3.049 489 231 1.457 180 94 -0.721
950 845 636 2.79 127 131 5.744 634 662 3.443 394 586 1.71 242 52 -0.032 707 659 9.577 567 494 -1.474 488 491 0.09 574 644 -3.555 486 406 8.207 777 655 9.313 448 623 1.327 317 47 -0.119 513 640 2.972 491 249 1.484 180 94 -0.815
960 845 636 2.79 127 131 5.754 635 662 3.49 394 586 1.708 241 52 -0.004 707 659 9.574 568 491 -1.45 488 493 0.013 574 643 -3.631 486 406 8.271 777 655 9.313 448 623 1.348 319 47 -0.145 513 640 2.895 492 267 1.553 180 94 -0.85
970 845 636 2.79 127 131 5.757 635 662 3.509 394 586 1.707 241 52 -0.008 707 659 9.571 571 478 -1.204 488 493 -0.051 574 643 -3.707 487 405 8.287 777 655 9.313 448 623 1.372 320 47 -0.17 512 640 2.818 491 286 1.618 181 93 -0.861
980 845 636 2.79 127 131 5.758 635 662 3.559 394 586 1.707 241 53 -0.016 707 659 9.567 580 462 -0.918 488 493 -0.104 573 641 -3.784 487 405 8.239 777 655 9.313 448 623 1.396 337 43 -0.198 511 640 2.741 490 305 1.662 181 93 -0.862
990 845 636 2.79 127 131 5.759 635 662 3.575 394 586 1.709 240 53 -0.034 707 659 9.564 590 450 -0.904 489 493 -0.139 573 641 -3.862 487 405 8.214 777 655 9.313 448 623 1.421 357 39 -0.218 511 640 2.664 489 311 1.683 181 92 -0.86
1000 845 636 2.79 127 131 5.759 635 662 3.563 394 586 1.691 241 53 -0.047 707 659 9.567 595 440 -1.342 490 493 -0.174 572 642 -3.939 487 405 8.212 777 655 9.313 449 623 1.446 375 35 -0.213 510 640 2.587 489 316 1.691 182 92 -0.857
1010 845 636 2.79 127 131 5.759 635 662 3.543 394 586 1.728 241 53 -0.018 707 659 9.525 595 422 -1.725 491 493 -0.207 571 643 -4.016 487 405 8.203 777 655 9.313 449 623 1.472 391 32 -0.114 510 640 2.51 488 321 1.693 182 92 -0.854
