220 812 426 396 76 290 93 438 96 376 511 650 145 415 321 97 409 854 397 66 334 195 425 97 365 743 91 276 352 654 334 474 610 814 482 491 218 117 462 339 199
230 812 426 397 77 290 93 436 96 376 511 650 145 415 321 100 408 854 397 66 334 195 425 98 364 744 92 276 352 654 334 474 610 814 482 475 234 117 462 339 199
240 812 426 396 78 290 93 435 98 376 511 650 145 415 321 100 408 854 397 66 334 195 425 98 364 745 92 276 352 654 334 474 610 814 482 466 251 118 461 339 199
250 812 426 395 79 290 93 434 99 376 511 650 145 415 321 100 408 854 397 67 333 195 425 98 364 746 92 276 352 654 334 474 610 814 482 460 267 122 458 339 199
260 812 426 395 79 290 93 434 99 376 511 659 134 415 321 100 408 854 397 73 324 195 425 98 364 748 93 276 352 654 334 474 610 814 482 453 281 123 457 339 199
270 812 426 395 80 290 93 435 99 376 511 670 123 414 321 101 408 854 397 80 316 195 425 98 364 749 93 276 352 654 334 474 610 814 482 445 289 123 457 339 199
280 812 426 395 81 290 93 435 99 376 511 674 116 409 326 106 405 854 397 88 310 195 425 97 362 750 93 276 352 654 334 474 610 814 482 438 293 123 457 339 199
290 812 426 395 81 290 93 435 99 376 511 675 113 408 327 107 405 854 397 94 308 195 425 97 362 751 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
300 812 426 395 82 290 93 435 99 376 511 674 118 408 327 107 405 854 397 96 308 195 425 97 362 752 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
310 812 426 395 82 290 93 435 99 376 511 672 124 408 327 107 405 854 397 96 308 195 425 97 362 753 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
320 812 426 395 82 290 93 436 99 376 511 670 129 408 327 107 405 854 397 96 308 195 425 97 362 753 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
330 812 426 395 83 290 93 436 99 376 511 670 131 408 327 107 405 854 397 96 308 195 425 97 362 754 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
340 812 426 395 83 290 93 436 99 376 511 669 133 408 327 107 405 854 397 96 308 195 425 97 362 754 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
350 812 426 395 84 290 93 436 99 376 511 669 133 408 327 107 405 854 397 100 308 195 425 97 362 755 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
360 812 426 395 84 290 93 436 99 376 511 669 134 408 327 107 405 854 397 100 308 195 425 97 362 755 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
370 812 426 395 84 290 93 436 99 376 511 669 134 408 327 107 405 854 397 100 308 195 425 97 362 756 92 276 352 654 334 474 610 814 482 436 293 123 457 339 199
380 812 426 395 84 290 93 436 99 376 511 670 133 408 327 107 405 854 397 100 308 195 425 97 362 756 92 276 352 654 334 474 610 814 482 436 293 123 457 339 199
390 812 426 395 85 290 93 436 100 376 511 671 134 408 327 107 405 854 397 100 308 195 425 97 362 757 92 276 352 654 334 474 610 814 482 436 293 123 457 339 199
400 812 426 395 86 290 93 436 100 376 511 672 135 408 327 107 405 854 397 100 308 195 425 97 362 758 92 276 352 654 334 474 610 814 482 436 293 123 457 339 199
410 812 426 395 86 290 93 436 100 376 511 673 136 408 327 107 405 854 397 100 308 195 425 97 362 759 92 276 352 654 334 474 610 814 482 436 293 123 457 339 199
420 812 426 395 86 290 93 436 100 376 511 673 136 408 327 107 405 854 397 100 308 195 425 97 362 761 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
430 812 426 394 86 290 93 435 100 376 511 673 136 408 327 107 405 854 397 100 308 195 425 97 362 762 93 276 352 654 334 474 610 814 482 436 293 123 457 339 199
440 812 426 393 86 290 93 434 101 376 511 673 136 408 327 107 405 854 397 100 308 195 425 97 362 764 94 276 352 654 334 474 610 814 482 436 293 123 457 339 199
450 812 426 393 86 290 93 434 101 376 511 673 136 408 327 107 405 854 397 100 308 195 425 97 362 765 94 276 352 654 334 474 610 814 482 436 293 123 457 339 199
460 812 426 393 86 290 93 434 101 376 511 673 136 408 327 107 405 854 397 100 308 195 425 97 362 766 95 276 352 654 334 474 610 814 482 436 293 123 457 339 199
470 812 426 393 86 290 93 434 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 767 95 276 352 654 334 474 610 814 482 436 293 123 457 339 199
480 812 426 393 86 290 93 434 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 768 97 276 352 654 334 474 610 814 482 436 293 123 457 339 199
490 812 426 393 86 290 93 434 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 768 98 276 352 654 334 474 610 814 482 436 293 123 457 339 199
500 812 426 392 85 290 93 433 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 769 100 276 352 654 334 474 610 814 482 436 293 123 457 339 199
510 812 426 392 85 290 93 433 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 769 102 276 352 654 334 474 610 814 482 436 293 123 457 339 199
520 812 426 392 85 290 93 433 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 770 103 276 352 654 334 474 610 814 482 436 293 123 457 339 199
530 812 426 392 85 290 93 433 101 376 511 674 136 408 327 107 405 854 397 100 308 195 425 97 362 771 106 276 352 654 334 474 610 814 482 436 293 123 457 339 199
540 812 426 392 85 290 93 433 101 376 511 674 140 408 327 107 405 854 397 100 308 195 425 97 362 774 112 276 352 654 334 474 610 814 482 436 293 123 457 339 199
550 812 426 392 85 291 94 433 101 376 511 675 142 408 327 107 405 854 397 100 308 195 425 97 362 776 120 276 352 655 335 474 610 814 482 436 293 123 457 339 199
560 812 426 392 87 291 94 434 101 376 511 675 157 408 327 107 405 854 397 100 308 195 425 97 362 777 123 276 352 656 335 474 610 814 482 436 293 123 457 339 199
570 812 426 392 87 291 94 434 101 376 511 676 172 408 327 107 405 854 397 100 308 195 425 97 362 779 123 276 352 656 335 474 610 814 482 436 293 123 457 339 199
580 812 426 392 87 291 94 434 101 376 511 677 177 408 327 107 405 854 397 100 308 195 425 97 362 780 122 276 352 656 335 474 610 814 482 436 293 123 457 339 199
590 812 426 392 87 291 94 434 101 376 511 677 177 408 327 107 405 854 397 100 308 195 425 97 362 781 124 276 352 656 335 474 610 814 482 436 293 123 457 339 199
600 812 426 392 87 291 94 434 101 376 511 677 177 408 327 107 405 854 397 100 308 195 425 97 362 781 125 276 352 656 335 474 610 814 482 436 293 123 457 339 199
610 812 426 392 87 291 94 434 101 376 511 677 178 408 327 107 405 854 397 100 308 195 425 97 362 782 127 276 352 656 335 474 610 814 482 436 293 123 457 339 199
620 812 426 392 89 291 94 434 101 376 511 677 178 408 327 107 405 854 397 100 308 195 425 97 362 783 128 276 352 656 335 474 610 814 482 436 293 123 457 339 199
630 812 426 392 90 291 94 434 101 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 783 130 276 352 656 335 474 610 814 482 436 293 123 457 339 199
640 812 426 392 90 291 94 434 101 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 783 132 276 352 659 335 474 610 814 482 436 293 123 457 339 199
650 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 134 276 352 660 335 474 610 814 482 436 293 123 457 339 199
660 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 140 276 352 661 335 474 610 814 482 436 293 123 457 339 199
670 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 154 276 352 661 335 474 610 814 482 436 293 123 457 339 199
680 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 160 276 352 661 335 474 610 814 482 436 293 123 457 339 199
690 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 436 293 123 457 339 199
700 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 436 293 123 457 339 199
710 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 436 293 123 457 339 199
720 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 436 293 123 457 339 199
730 812 426 390 89 291 94 432 102 376 511 677 179 408 327 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 436 293 123 457 339 199
740 812 426 390 89 291 94 432 102 376 511 677 180 408 327 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 436 293 123 457 339 199
750 812 426 390 89 291 94 432 102 376 511 677 180 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
760 812 426 390 89 291 94 432 102 376 511 677 180 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
770 812 426 390 89 291 94 432 102 376 511 677 180 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
780 812 426 389 89 291 94 431 102 376 511 677 180 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
790 812 426 389 89 291 94 431 102 376 511 680 187 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
800 812 426 389 89 291 94 431 102 376 511 681 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
810 812 426 389 89 291 94 431 102 376 511 681 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
820 812 426 389 89 291 94 431 102 376 511 682 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
830 812 426 389 89 291 94 431 102 376 511 683 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
840 812 426 389 89 291 94 431 102 376 511 684 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
850 812 426 389 89 291 94 431 102 376 511 684 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
860 812 426 389 89 291 94 431 102 376 511 685 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
870 812 426 389 89 291 94 431 102 376 511 685 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
880 812 426 389 89 291 94 431 102 376 511 685 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
890 812 426 389 89 291 94 431 102 376 511 687 189 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
900 812 426 389 89 291 94 431 102 376 511 690 188 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
910 812 426 389 89 291 94 431 102 376 511 690 188 408 328 107 405 854 397 100 308 195 425 97 362 784 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
920 812 426 389 89 291 94 431 102 376 511 690 189 408 328 107 405 854 397 100 308 195 425 97 362 785 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
930 812 426 389 89 291 94 431 102 376 511 691 189 408 328 107 405 854 397 100 308 195 425 97 362 785 162 276 352 661 335 474 610 814 482 435 293 123 457 339 199
940 812 426 389 89 291 94 431 102 376 511 692 189 408 328 107 405 854 397 100 308 195 425 97 362 785 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
950 812 426 389 89 291 94 431 102 376 511 693 189 408 328 107 405 854 397 100 308 195 425 97 362 786 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
960 812 426 389 89 291 94 431 102 376 511 693 189 408 328 107 405 854 397 100 308 195 425 97 362 786 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
970 812 426 389 89 291 94 431 102 376 511 694 189 408 328 107 405 854 397 100 308 195 425 97 362 786 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
980 812 426 389 89 291 94 431 102 376 511 695 189 408 328 107 405 854 397 100 308 195 425 97 362 786 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
990 812 426 389 89 291 94 431 102 376 511 696 190 408 328 107 405 854 397 100 308 195 425 97 362 787 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1000 812 426 389 89 291 94 431 102 376 511 697 190 408 328 107 405 854 397 100 308 195 425 97 362 787 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1010 812 426 389 89 291 94 431 102 376 511 698 190 408 328 107 405 854 397 100 308 195 425 97 362 787 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1020 812 426 389 89 291 94 431 102 376 511 699 190 408 328 107 405 854 397 100 308 195 425 97 362 787 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1030 812 426 389 89 291 94 431 102 376 511 701 191 408 328 107 405 854 397 100 308 195 425 97 362 787 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1040 812 426 389 89 291 94 431 102 376 511 702 192 408 328 107 405 854 397 100 308 195 425 97 362 788 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1050 812 426 389 89 291 94 431 102 376 511 704 193 408 328 107 405 854 397 100 308 195 425 97 362 788 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1060 812 426 389 89 291 94 431 102 376 511 706 194 408 328 107 405 854 397 100 308 195 425 97 362 788 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1070 812 426 389 89 291 94 431 102 376 511 708 196 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1080 812 426 389 89 291 94 431 102 376 511 710 197 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1090 812 426 389 89 291 94 431 102 376 511 712 198 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1100 812 426 389 89 291 94 431 102 376 511 714 199 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1110 812 426 389 89 291 94 431 102 376 511 715 200 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1120 812 426 389 89 291 94 431 102 376 511 717 200 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1130 812 426 389 89 291 94 431 102 376 511 718 201 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1140 812 426 389 89 291 94 431 102 376 511 719 201 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1150 812 426 389 89 291 94 431 102 376 511 720 202 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1160 812 426 389 89 291 94 431 102 376 511 720 202 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1170 812 426 389 89 291 94 431 102 376 511 721 203 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1180 812 426 389 89 291 94 431 102 376 511 720 206 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1190 812 426 389 89 291 94 431 102 376 511 719 206 408 328 107 405 854 397 100 308 195 425 97 362 789 163 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1200 812 426 389 89 291 94 431 102 376 511 720 207 408 328 107 405 854 397 100 308 195 425 97 362 789 164 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1210 812 426 389 89 291 94 431 102 376 511 720 207 408 328 107 405 854 397 100 308 195 425 97 362 790 165 276 352 661 335 474 610 814 482 435 293 123 457 339 199
1220 812 426 389 89 291 94 431 102 376 511 720 207 408 328 107 405 854 397 100 308 195 425 97 362 791 167 276 352 662 335 474 610 814 482 435 293 123 457 339 199
1230 812 426 389 89 291 94 431 102 376 511 721 207 408 328 107 405 854 397 100 308 195 425 97 362 792 168 276 352 662 335 474 610 814 482 435 293 123 457 339 199
1240 812 426 389 89 291 94 431 102 376 511 722 207 408 328 107 405 854 397 100 308 195 425 97 362 793 169 276 352 662 335 474 610 814 482 434 293 123 457 339 199
1250 812 426 389 89 291 94 431 102 376 511 722 207 408 328 107 405 854 397 100 308 195 425 97 362 794 171 276 352 662 335 474 610 814 482 434 293 123 457 339 199
1260 812 426 389 89 291 94 431 102 376 511 722 207 408 328 107 405 854 397 100 308 195 425 97 362 796 172 276 352 662 335 474 610 814 482 434 293 123 457 339 199
1270 812 426 389 89 291 94 431 102 376 511 723 208 408 328 107 405 854 397 100 308 195 425 97 362 797 174 276 352 662 335 474 610 814 482 434 293 123 457 339 199
1280 812 426 389 89 291 94 431 102 376 511 723 208 408 328 107 405 854 397 100 308 195 425 97 362 798 175 276 352 663 335 474 610 814 482 434 293 123 457 339 199
1290 812 426 389 89 291 94 431 102 376 511 724 208 408 328 107 405 854 397 100 308 195 425 97 362 808 181 276 352 663 335 474 610 814 482 434 293 123 457 339 199
1300 812 426 389 89 291 94 431 102 376 511 724 208 408 328 107 405 854 397 100 308 195 425 97 362 815 187 276 352 663 335 474 610 814 482 434 293 123 457 339 199
1310 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 820 193 276 352 663 335 474 610 814 482 434 293 123 457 339 199
1320 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 821 198 276 352 663 335 474 610 814 482 434 293 123 457 339 199
1330 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 821 203 276 352 663 335 474 610 814 482 434 293 123 457 339 199
1340 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 821 207 276 352 664 335 474 610 814 482 434 293 123 457 339 199
1350 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 821 209 276 352 664 335 474 610 814 482 434 293 123 457 339 199
1360 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 211 276 352 664 335 474 610 814 482 434 293 123 457 339 199
1370 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 211 276 352 664 335 474 610 814 482 434 293 123 457 339 199
1380 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 212 276 352 665 335 474 610 814 482 434 293 123 457 339 199
1390 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 212 276 352 665 335 474 610 814 482 434 293 123 457 339 199
1400 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 212 276 352 665 335 474 610 814 482 434 293 123 457 339 199
1410 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 212 276 352 665 335 474 610 814 482 434 293 123 457 339 199
1420 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 212 276 352 666 335 474 610 814 482 434 293 123 457 339 199
1430 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 213 276 352 666 335 474 610 814 482 434 293 123 457 339 199
1440 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 213 276 352 666 335 474 610 814 482 434 293 123 457 339 199
1450 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 213 276 352 666 335 474 610 814 482 434 293 123 457 339 199
1460 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 213 276 352 667 335 474 610 814 482 434 293 123 457 339 199
1470 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 213 276 352 667 335 474 610 814 482 434 293 123 457 339 199
1480 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 214 276 352 667 335 474 610 814 482 434 293 123 457 339 199
1490 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 214 276 352 667 335 474 610 814 482 434 293 123 457 339 199
1500 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 214 276 352 668 335 474 610 814 482 434 293 123 457 339 199
1510 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 214 276 352 668 335 474 610 814 482 434 293 123 457 339 199
1520 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 214 276 352 669 335 474 610 814 482 434 293 123 457 339 199
1530 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 215 276 352 669 335 474 610 814 482 434 293 123 457 339 199
1540 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 215 276 352 669 335 474 610 814 482 434 293 123 457 339 199
1550 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 215 276 352 670 335 474 610 814 482 434 293 123 457 339 199
1560 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 215 276 352 670 335 474 610 814 482 434 293 123 457 339 199
1570 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 215 276 352 670 335 474 610 814 482 434 293 123 457 339 199
1580 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 215 276 352 670 335 474 610 814 482 434 293 123 457 339 199
1590 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 216 276 352 671 335 474 610 814 482 434 293 123 457 339 199
1600 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 216 276 352 671 336 474 610 814 482 434 293 123 457 339 199
1610 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 216 276 352 671 336 474 610 814 482 434 293 123 457 339 199
1620 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 216 276 352 671 336 474 610 814 482 434 293 123 457 339 199
1630 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 216 276 352 672 336 474 610 814 482 434 293 123 457 339 199
1640 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 217 276 352 672 336 474 610 814 482 434 293 123 457 339 199
1650 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 217 276 352 672 336 474 610 814 482 434 293 123 457 339 199
1660 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 217 276 352 673 336 474 610 814 482 434 293 123 457 339 199
1670 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 217 276 352 673 336 474 610 814 482 434 293 123 457 339 199
1680 812 426 389 89 291 94 431 102 376 511 725 209 408 328 107 405 854 397 100 308 195 425 97 362 822 217 276 352 673 336 474 610 814 482 434 293 123 457 339 199
