350 565 656 3.093 1034 360 -3.976 405 33 0.158 796 131 -0.868 45 394 4.548 75 206 -1.121 720 52 0.509 618 166 -1.364 723 135 -1.279 48 302 4.896 489 303 1.563 832 73 1.379 958 355 1.057 489 404 1.647 648 86 -0.253 325 38 6.227
360 547 657 3.058 1034 360 -3.977 425 36 0.158 796 131 -0.868 42 376 4.611 83 190 -1.047 720 52 0.524 619 161 -1.29 723 135 -1.282 52 283 4.907 489 322 1.595 833 74 1.33 958 354 1.054 487 424 1.658 653 84 -0.262 330 38 6.227
370 527 659 3.039 1035 361 -3.977 443 39 0.143 796 131 -0.868 42 358 4.711 93 175 -0.982 721 53 0.539 621 156 -1.254 724 134 -1.29 56 264 4.932 488 342 1.62 833 76 1.279 958 354 1.05 486 442 1.642 655 84 -0.276 348 37 6.227
380 507 661 3.033 1036 360 -3.977 462 41 0.113 796 131 -0.868 42 339 4.768 104 159 -0.919 721 53 0.548 622 152 -1.247 724 134 -1.293 60 246 4.962 488 354 1.63 834 77 1.219 957 354 1.031 486 455 1.38 655 84 -0.295 368 36 6.229
390 488 663 3.047 1036 361 -3.977 473 42 0.094 796 131 -0.872 44 320 4.809 116 145 -0.876 722 53 0.553 621 148 -1.253 724 133 -1.294 65 230 5.052 487 365 1.633 834 78 1.158 957 354 1.042 492 470 1.036 656 83 -0.308 385 34 6.248
400 469 665 3.073 1034 362 -3.976 478 45 0.647 796 131 -0.9 46 301 4.846 128 131 -0.836 723 53 0.56 621 144 -1.252 724 133 -1.294 72 213 5.154 486 373 1.634 835 79 1.107 957 353 1.078 502 482 0.751 657 83 -0.317 393 34 6.276
410 450 666 3.104 1035 362 -3.976 485 57 1.257 796 131 -0.9 49 283 4.88 140 118 -0.753 724 53 0.565 621 140 -1.243 724 132 -1.292 81 196 5.219 486 381 1.634 836 81 1.073 957 354 1.07 515 490 0.436 658 83 -0.312 404 34 6.308
420 432 666 3.137 1037 361 -3.976 487 75 1.563 795 132 -0.882 52 265 4.926 155 106 -0.695 725 53 0.569 621 139 -1.223 725 132 -1.289 91 180 5.263 486 386 1.635 836 82 1.039 957 353 1.021 530 494 0.146 659 82 -0.303 424 35 6.325
430 413 666 3.17 1040 361 -3.973 487 95 1.676 796 133 -0.868 57 249 5.073 169 94 -0.654 727 53 0.573 621 139 -1.189 725 132 -1.286 101 164 5.3 485 391 1.635 837 84 1.01 957 353 0.973 546 494 -0.118 660 82 -0.292 444 36 6.331
440 394 665 3.203 1040 358 -3.957 485 114 1.708 797 134 -0.858 64 233 5.167 184 83 -0.601 728 54 0.576 621 138 -1.158 725 131 -1.283 111 150 5.383 485 399 1.623 838 85 0.983 957 353 0.943 561 490 -0.375 661 82 -0.273 464 37 6.333
450 374 663 3.225 1040 356 -3.933 482 133 1.698 797 135 -0.853 72 218 5.221 199 74 -0.506 729 54 0.582 622 137 -1.131 725 131 -1.279 123 136 5.471 484 410 1.597 839 86 0.949 957 354 0.916 574 483 -0.629 662 82 -0.266 474 38 6.554
460 354 662 3.233 1040 353 -3.918 481 149 1.598 798 136 -0.852 82 200 5.246 216 65 -0.437 730 55 0.584 622 137 -1.115 725 130 -1.276 137 123 5.524 484 430 1.574 840 87 0.916 957 354 0.89 586 472 -0.882 663 81 -0.274 481 43 7.204
470 334 660 3.235 1040 351 -3.9 481 168 1.502 799 137 -0.852 93 183 5.255 233 58 -0.391 732 55 0.589 622 136 -1.093 726 130 -1.272 151 110 5.564 484 447 1.521 841 89 0.888 957 354 0.866 593 459 -1.158 664 81 -0.263 487 59 7.688
480 314 658 3.236 1040 350 -3.862 483 187 1.451 800 138 -0.852 103 167 5.27 251 51 -0.353 733 56 0.594 622 135 -1.065 726 129 -1.274 165 98 5.599 487 460 1.233 842 90 0.861 957 353 0.846 597 444 -1.462 665 81 -0.239 488 78 7.898
490 295 656 3.241 1040 348 -3.83 486 207 1.432 801 139 -0.84 113 151 5.297 269 45 -0.318 734 57 0.597 622 135 -1.045 726 129 -1.277 179 87 5.644 495 474 0.88 852 100 0.757 956 353 0.815 597 426 -1.704 666 81 -0.221 486 98 7.974
500 276 654 3.265 1040 344 -3.783 489 226 1.441 804 138 -0.827 122 138 5.378 286 40 -0.26 736 58 0.605 622 135 -0.944 726 129 -1.28 194 77 5.757 506 484 0.593 866 111 0.606 956 352 0.754 593 407 -1.803 667 80 -0.186 484 117 7.985
510 261 651 3.398 1040 340 -3.741 491 244 1.468 817 125 -0.833 135 124 5.492 304 36 -0.185 737 59 0.611 622 135 -0.85 726 130 -1.284 210 69 5.846 521 491 0.328 882 121 0.529 956 352 0.709 589 392 -1.741 667 80 -0.134 482 132 7.965
520 244 645 3.558 1040 337 -3.71 492 262 1.552 830 111 -0.835 149 111 5.553 322 33 -0.125 739 60 0.62 622 135 -0.757 725 130 -1.286 228 61 5.899 536 494 0.072 899 131 0.494 956 352 0.657 588 376 -1.556 668 80 -0.073 481 149 7.862
530 227 636 3.638 1040 334 -3.683 491 281 1.605 839 103 -0.561 163 99 5.597 340 32 -0.012 741 62 0.634 622 135 -0.641 725 131 -1.276 245 55 5.939 552 493 -0.181 914 139 0.544 956 352 0.618 590 360 -1.329 670 80 -0.034 481 168 7.795
540 210 627 3.684 1040 330 -3.653 490 300 1.646 850 100 0.036 177 88 5.662 359 32 0.051 747 67 0.651 622 135 -0.544 726 132 -1.301 263 48 5.975 567 488 -0.434 926 148 0.749 955 352 0.534 597 342 -1.192 676 81 0 483 188 7.755
550 194 616 3.707 1039 328 -3.626 488 320 1.67 860 104 0.718 192 78 5.764 378 34 0.091 753 72 0.674 622 134 -0.466 726 132 -1.275 281 43 6.009 579 480 -0.71 935 160 1.06 955 352 0.498 604 324 -1.145 678 86 0.056 485 208 7.739
560 178 606 3.729 1039 326 -3.606 486 339 1.678 863 108 1.116 209 69 5.821 398 35 0.106 756 74 0.692 620 135 -0.413 726 133 -1.229 299 38 6.043 589 468 -1.014 943 178 1.232 956 352 0.475 612 306 -1.147 672 105 0.094 487 227 7.741
570 162 595 3.759 1039 325 -3.596 484 358 1.669 865 113 1.253 226 61 5.862 417 38 0.11 756 74 0.727 614 138 -0.376 729 135 -1.23 318 34 6.078 595 453 -1.285 948 196 1.283 956 352 0.467 619 291 -1.198 671 120 0.098 489 245 7.763
580 147 584 3.791 1038 324 -3.591 483 377 1.645 868 124 1.224 244 54 5.899 436 39 0.092 757 75 0.783 613 138 -0.351 731 139 -1.231 333 32 6.215 598 437 -1.531 953 212 1.199 956 352 0.463 624 273 -1.321 673 125 0.055 491 264 7.793
590 134 573 3.874 1038 323 -3.586 482 396 1.614 875 136 0.865 261 47 5.933 455 41 0.065 758 76 0.821 613 138 -0.325 731 139 -1.235 352 32 6.351 597 417 -1.656 961 227 1.05 956 352 0.43 628 255 -1.387 673 125 -0.009 491 283 7.825
600 122 560 4.015 1038 322 -3.583 481 415 1.582 889 147 0.591 278 42 5.979 472 42 0.048 759 77 0.857 613 138 -0.3 731 140 -1.235 371 34 6.412 595 399 -1.691 971 243 0.961 955 352 0.4 629 245 -1.417 673 126 -0.082 492 302 7.858
610 111 545 4.088 1038 321 -3.579 481 433 1.547 906 157 0.475 294 38 6.093 477 44 0.514 760 78 0.882 613 138 -0.278 732 140 -1.226 378 35 6.434 594 383 -1.579 975 249 0.937 955 352 0.374 630 241 -1.415 674 126 -0.157 491 321 7.891
620 100 530 4.135 1038 321 -3.576 483 449 1.41 918 164 0.616 298 37 6.18 485 54 1.174 761 80 0.904 613 138 -0.267 732 141 -1.221 389 37 6.437 595 367 -1.378 978 252 0.986 954 351 0.365 631 236 -1.357 674 127 -0.206 490 340 7.924
630 90 514 4.174 1038 321 -3.565 487 463 1.174 931 176 0.828 316 36 6.232 488 71 1.569 762 81 0.922 613 138 -0.261 732 141 -1.217 408 39 6.418 600 349 -1.246 980 256 1.07 954 351 0.363 632 232 -1.298 674 127 -0.235 489 359 7.946
640 81 497 4.209 1038 321 -3.555 495 476 0.823 938 184 0.976 334 35 6.268 486 91 1.715 764 83 0.937 613 138 -0.257 732 142 -1.213 427 42 6.387 607 330 -1.187 982 260 1.171 955 352 0.362 634 227 -1.269 674 127 -0.256 488 369 7.954
650 72 481 4.243 1038 324 -3.55 508 485 0.529 940 189 1.04 349 35 6.282 484 110 1.75 765 84 0.943 613 138 -0.253 732 143 -1.212 444 42 6.281 609 324 -1.175 982 261 1.215 954 351 0.411 634 225 -1.257 674 127 -0.278 487 374 7.956
660 64 464 4.276 1038 325 -3.548 522 491 0.263 943 193 1.07 369 35 6.286 481 126 1.664 769 89 0.947 613 137 -0.249 732 144 -1.211 463 41 6.213 611 320 -1.184 982 261 1.231 953 351 0.474 634 224 -1.252 674 127 -0.296 486 382 7.957
670 57 447 4.357 1039 326 -3.573 538 493 0.006 945 197 1.078 382 35 6.288 481 144 1.52 778 101 0.858 613 137 -0.238 733 146 -1.214 472 41 6.326 613 315 -1.204 982 262 1.237 954 351 0.472 635 224 -1.25 674 127 -0.316 486 387 7.95
680 51 430 4.429 1039 326 -3.645 553 491 -0.247 947 200 1.074 388 35 6.289 483 163 1.45 789 108 0.545 613 136 -0.218 733 146 -1.214 479 44 6.969 614 311 -1.222 983 262 1.241 954 351 0.461 635 223 -1.248 674 127 -0.332 485 394 7.926
690 47 412 4.52 1039 327 -3.705 568 485 -0.5 947 201 1.058 405 35 6.289 486 183 1.425 804 113 0.2 613 136 -0.195 733 146 -1.212 486 57 7.58 616 306 -1.244 983 262 1.242 954 352 0.457 635 223 -1.247 674 127 -0.35 485 403 7.896
700 44 394 4.574 1039 327 -3.719 581 476 -0.752 947 201 1.046 425 36 6.289 488 201 1.431 823 115 0.054 613 136 -0.174 733 146 -1.21 488 75 7.887 617 302 -1.262 983 263 1.244 954 352 0.479 635 223 -1.246 675 127 -0.365 484 420 7.871
710 42 376 4.627 1039 328 -3.707 590 463 -1.005 948 202 1.048 445 36 6.289 491 220 1.458 840 117 0.105 613 135 -0.157 733 146 -1.206 485 95 7.999 619 297 -1.278 983 263 1.246 954 351 0.482 635 222 -1.244 675 127 -0.38 484 439 7.855
720 41 357 4.712 1038 329 -3.687 596 450 -1.318 948 202 1.033 465 36 6.289 492 237 1.562 854 120 0.326 613 135 -0.138 733 146 -1.203 483 113 8.017 620 293 -1.301 983 264 1.247 953 351 0.531 635 222 -1.243 675 127 -0.398 485 454 7.722
730 42 338 4.763 1037 330 -3.665 598 432 -1.569 948 203 1.022 473 36 6.522 491 256 1.63 869 127 0.609 613 134 -0.116 733 146 -1.2 481 129 7.901 620 291 -1.326 983 264 1.248 953 351 0.594 636 221 -1.242 675 128 -0.417 490 467 7.344
740 43 320 4.803 1036 330 -3.643 596 413 -1.676 949 203 1.033 482 42 7.179 489 275 1.671 880 137 0.779 613 134 -0.103 733 146 -1.196 481 148 7.799 621 291 -1.341 984 265 1.25 953 351 0.583 636 221 -1.24 675 128 -0.429 500 480 7.042
750 46 301 4.838 1037 330 -3.63 594 395 -1.685 949 203 1.032 487 57 7.718 487 295 1.687 883 140 0.834 613 133 -0.099 733 146 -1.193 483 167 7.743 621 290 -1.358 984 265 1.251 953 351 0.562 636 220 -1.238 675 128 -0.436 512 489 6.772
760 48 283 4.885 1038 331 -3.623 594 380 -1.494 949 204 1.028 487 77 7.944 485 314 1.688 886 144 0.842 613 133 -0.097 733 146 -1.19 485 187 7.721 621 289 -1.375 984 266 1.253 953 351 0.541 636 220 -1.237 675 128 -0.439 527 494 6.514
770 52 266 4.993 1039 331 -3.608 596 369 -1.302 949 204 1.037 484 96 8.017 483 333 1.668 889 147 0.834 612 133 -0.097 733 146 -1.182 488 206 7.724 621 289 -1.391 984 266 1.255 952 350 0.532 636 219 -1.235 675 128 -0.442 543 495 6.259
780 58 248 5.056 1037 332 -3.59 597 365 -1.211 949 204 1.049 482 110 7.993 481 352 1.639 893 151 0.818 612 132 -0.096 732 148 -1.457 490 225 7.747 621 288 -1.399 984 267 1.256 952 350 0.582 636 219 -1.234 675 128 -0.444 558 493 5.967
790 65 230 5.099 1037 333 -3.58 599 360 -1.177 950 205 1.055 481 127 7.858 480 370 1.605 896 154 0.796 611 132 -0.096 732 148 -1.693 492 242 7.804 621 287 -1.396 984 267 1.257 952 350 0.577 637 218 -1.233 671 136 -0.456 571 486 5.673
800 73 213 5.136 1039 333 -3.573 600 357 -1.166 950 205 1.077 482 146 7.78 480 389 1.545 898 156 0.787 610 132 -0.088 732 148 -1.776 492 261 7.876 621 287 -1.374 984 268 1.26 952 350 0.529 637 218 -1.223 670 138 -0.447 583 475 5.406
810 81 196 5.173 1040 333 -3.564 600 357 -1.162 950 205 1.106 484 166 7.738 481 408 1.503 898 156 0.784 610 132 -0.084 732 148 -1.764 491 280 7.923 621 287 -1.345 985 268 1.263 952 350 0.466 637 218 -1.203 670 138 -0.459 586 470 5.161
820 89 180 5.25 1041 334 -3.559 600 357 -1.158 950 206 1.125 486 185 7.725 483 427 1.471 898 157 0.786 610 132 -0.085 732 148 -1.71 489 299 7.956 621 287 -1.322 985 268 1.268 953 350 0.434 637 217 -1.175 670 138 -0.465 588 466 5.032
830 99 166 5.359 1041 335 -3.555 600 357 -1.15 950 206 1.138 489 204 7.739 485 446 1.446 898 157 0.792 610 132 -0.087 732 148 -1.665 487 319 7.969 621 287 -1.308 985 269 1.276 952 350 0.431 637 217 -1.147 670 138 -0.468 589 461 4.966
840 111 151 5.428 1041 336 -3.551 601 356 -1.148 950 206 1.149 490 223 7.766 488 461 1.311 898 157 0.802 610 132 -0.09 732 148 -1.633 485 338 7.966 621 286 -1.296 985 269 1.285 952 350 0.467 637 217 -1.131 670 138 -0.47 590 456 4.936
850 124 137 5.473 1040 337 -3.548 601 356 -1.147 950 207 1.168 492 241 7.807 494 472 0.931 898 157 0.82 610 132 -0.092 732 148 -1.606 483 357 7.944 621 286 -1.277 985 270 1.301 951 350 0.489 637 216 -1.113 670 138 -0.469 591 452 4.926
860 137 124 5.511 1041 338 -3.545 601 356 -1.146 950 207 1.19 492 260 7.862 497 475 0.657 898 157 0.842 610 132 -0.092 732 148 -1.58 482 369 7.914 621 286 -1.255 985 270 1.318 952 350 0.518 638 216 -1.094 670 138 -0.468 592 447 4.921
870 151 111 5.546 1041 338 -3.536 601 355 -1.146 950 207 1.206 491 279 7.902 501 478 0.531 898 157 0.857 610 132 -0.092 732 148 -1.554 482 374 7.882 622 285 -1.239 985 271 1.327 952 350 0.531 638 215 -1.081 670 138 -0.469 593 442 4.907
880 165 99 5.58 1040 339 -3.525 601 355 -1.146 950 207 1.227 491 285 7.938 505 480 0.469 898 157 0.878 610 132 -0.092 732 148 -1.529 481 378 7.849 622 285 -1.218 985 271 1.333 951 350 0.543 638 215 -1.063 670 138 -0.468 594 437 4.896
890 179 87 5.626 1040 340 -3.519 601 355 -1.146 951 208 1.254 491 289 7.971 509 482 0.43 899 158 0.905 610 132 -0.092 732 149 -1.505 482 383 7.816 622 284 -1.202 986 271 1.337 951 350 0.535 639 213 -1.012 670 138 -0.466 595 432 4.89
900 193 78 5.751 1040 341 -3.514 603 351 -1.142 951 208 1.283 490 294 7.985 514 484 0.395 899 158 0.925 610 132 -0.083 732 149 -1.488 482 388 7.783 624 281 -1.188 985 272 1.343 951 349 0.497 641 210 -0.894 672 137 -0.46 596 427 4.888
910 210 69 5.831 1040 342 -3.511 604 350 -1.128 951 208 1.296 489 299 7.991 518 486 0.361 899 158 0.944 606 133 -0.46 734 151 -1.443 482 393 7.754 624 280 -1.171 985 274 1.356 950 349 0.467 641 210 -0.82 676 135 -0.448 597 422 4.888
920 227 61 5.88 1039 344 -3.507 604 350 -1.114 951 209 1.302 489 304 7.992 522 488 0.327 898 157 0.995 604 135 -0.763 734 151 -1.445 483 397 7.742 624 280 -1.154 985 275 1.37 951 350 0.427 642 210 -0.79 677 134 -0.489 597 422 4.887
930 245 54 5.919 1040 350 -3.501 604 350 -1.109 951 218 1.305 488 309 7.993 527 489 0.294 898 156 1.156 612 126 -0.806 734 151 -1.418 483 402 7.738 624 280 -1.134 982 282 1.381 951 350 0.413 642 209 -0.778 677 133 -0.497 597 422 4.887
940 263 48 5.955 1038 351 -3.491 604 349 -1.107 951 218 1.305 487 314 7.993 531 490 0.2 898 156 1.17 618 121 -0.417 735 151 -1.366 484 407 7.737 624 279 -1.117 982 282 1.385 951 350 0.429 643 209 -0.773 678 133 -0.481 597 422 4.887
950 281 42 5.989 1037 353 -3.482 604 349 -1.106 951 219 1.304 487 319 7.986 536 491 0.092 898 156 1.212 618 121 -0.134 735 152 -1.329 485 412 7.736 624 279 -1.104 981 283 1.386 951 349 0.446 643 208 -0.769 679 131 -0.453 597 421 4.887
960 298 37 6.041 1036 354 -3.47 604 349 -1.106 951 220 1.304 486 324 7.961 540 491 0.03 898 155 1.232 618 121 -0.033 735 152 -1.299 485 417 7.736 624 279 -1.098 981 284 1.387 951 349 0.444 644 208 -0.765 679 131 -0.42 597 421 4.887
970 316 34 6.119 1035 355 -3.461 604 349 -1.106 951 221 1.304 486 328 7.931 545 491 -0.067 898 155 1.257 618 121 0.001 735 152 -1.272 486 422 7.736 625 279 -1.093 981 285 1.387 950 349 0.39 644 208 -0.762 680 130 -0.392 597 421 4.887
980 333 32 6.233 1033 356 -3.455 605 348 -1.106 951 222 1.304 485 333 7.907 547 491 -0.146 898 156 1.27 618 121 0.013 736 152 -1.247 486 424 7.746 625 278 -1.089 981 286 1.387 950 349 0.356 645 207 -0.758 680 130 -0.366 597 420 4.887
990 352 32 6.315 1032 357 -3.451 605 348 -1.094 951 223 1.306 485 338 7.898 547 491 -0.177 898 156 1.276 618 121 0.017 736 152 -1.229 486 425 7.751 625 278 -1.083 981 286 1.388 950 349 0.323 645 207 -0.748 681 128 -0.34 597 419 4.887
1000 371 33 6.365 1030 359 -3.449 605 347 -1.078 951 223 1.306 485 343 7.895 548 491 -0.189 898 157 1.279 618 121 0.019 736 152 -1.221 486 425 7.752 626 277 -1.078 981 287 1.39 949 349 0.294 646 206 -0.733 682 127 -0.315 597 419 4.887
