470 188 82 -0.512 398 664 3.203 658 664 3.238 581 475 5.518 486 301 1.689 962 274 8.007 295 661 -2.998 113 148 5.385 659 177 5.464 621 254 -0.699 44 334 4.82 606 351 -0.903 782 137 0.74 553 662 3.014 649 93 0.436 275 42 5.997
480 205 73 -0.462 378 662 3.214 641 662 3.248 590 463 5.269 484 319 1.673 965 289 7.553 278 656 -2.82 124 134 5.459 661 175 5.519 621 253 -0.624 46 315 4.848 609 347 -0.87 795 144 0.333 535 664 3.03 650 94 0.438 293 38 6.061
490 222 65 -0.423 358 661 3.218 624 661 3.249 596 451 5.03 482 338 1.646 973 307 7.369 260 649 -2.733 138 121 5.526 662 174 5.554 621 253 -0.565 48 296 4.873 612 344 -0.864 814 148 0.131 516 666 3.057 652 95 0.448 312 34 6.117
500 240 58 -0.39 338 659 3.216 608 659 3.231 598 441 4.904 481 357 1.614 981 322 7.371 242 641 -2.689 152 108 5.571 663 173 5.601 622 253 -0.528 52 277 4.903 613 342 -0.875 833 150 0.067 498 667 3.105 654 96 0.454 328 32 6.206
510 257 51 -0.359 318 658 3.214 589 658 3.203 599 436 4.84 480 376 1.582 987 336 7.534 224 632 -2.673 166 96 5.608 663 172 5.668 622 252 -0.499 56 259 4.935 614 342 -0.881 847 151 0.198 479 667 3.155 655 96 0.46 347 32 6.296
520 275 45 -0.326 299 657 3.218 571 657 3.172 600 431 4.814 481 395 1.549 990 351 7.755 207 623 -2.666 180 86 5.672 664 172 5.738 622 252 -0.454 60 242 5.017 614 342 -0.885 862 157 0.514 460 666 3.194 657 97 0.476 366 33 6.35
530 293 39 -0.293 281 655 3.252 552 657 3.139 600 426 4.805 481 414 1.515 990 369 7.945 190 614 -2.644 196 76 5.773 664 172 5.784 623 252 -0.389 67 225 5.104 614 341 -0.889 876 168 0.712 441 665 3.229 658 98 0.486 386 34 6.382
540 309 35 -0.186 265 652 3.405 533 657 3.106 600 422 4.802 483 432 1.482 987 389 8.032 174 605 -2.615 213 68 5.829 664 172 5.817 623 251 -0.315 74 208 5.166 614 341 -0.893 891 182 0.791 421 663 3.248 660 99 0.491 406 36 6.394
550 328 33 -0.086 247 646 3.519 514 658 3.074 601 417 4.801 485 450 1.436 983 408 8.06 160 596 -2.533 230 60 5.871 665 172 5.845 623 251 -0.246 83 191 5.228 615 340 -0.898 904 196 0.815 402 661 3.252 662 100 0.504 425 38 6.39
560 347 32 -0.03 230 638 3.581 494 659 3.06 601 412 4.802 488 464 1.209 979 428 8.069 146 585 -2.371 247 52 5.907 665 172 5.87 624 251 -0.204 93 175 5.272 615 340 -0.903 918 211 0.823 383 659 3.235 665 102 0.515 444 40 6.368
570 365 31 0.01 213 630 3.624 474 661 3.055 602 408 4.813 496 476 0.831 975 447 8.068 134 571 -2.284 265 46 5.942 665 172 5.886 624 250 -0.175 102 161 5.335 615 340 -0.907 931 225 0.822 364 657 3.208 671 105 0.553 462 42 6.338
580 383 32 0.046 197 621 3.661 455 663 3.065 602 408 4.836 508 486 0.535 970 466 8.068 122 556 -2.234 282 40 6.002 665 172 5.893 625 250 -0.162 114 146 5.435 616 339 -0.911 944 239 0.835 345 656 3.176 671 105 0.569 473 42 6.458
590 389 32 0.081 181 611 3.696 436 664 3.09 602 408 4.848 523 492 0.268 966 485 8.083 110 541 -2.205 299 37 6.118 665 172 5.898 625 250 -0.155 127 133 5.495 616 339 -0.917 955 251 0.935 326 656 3.144 671 105 0.575 481 47 7.06
600 406 34 0.107 166 601 3.742 417 665 3.121 602 407 4.852 535 494 0.01 962 501 8.161 99 525 -2.182 312 35 6.194 665 172 5.902 626 250 -0.152 141 120 5.537 616 339 -0.921 963 265 1.132 307 656 3.128 671 105 0.588 487 60 7.654
610 426 36 0.116 152 590 3.872 398 665 3.153 602 407 4.853 539 493 -0.193 956 515 8.35 88 510 -2.153 331 34 6.243 665 172 5.905 626 249 -0.148 155 107 5.574 616 338 -0.925 969 283 1.262 289 656 3.154 671 105 0.609 487 79 7.928
620 444 38 0.108 139 577 3.949 379 664 3.186 602 407 4.854 544 492 -0.287 945 531 8.504 78 494 -2.121 350 34 6.281 665 172 5.909 627 249 -0.11 169 95 5.608 617 338 -0.928 974 301 1.33 273 655 3.305 671 106 0.632 485 99 8.022
630 463 40 0.083 126 563 3.997 359 663 3.203 602 406 4.854 549 491 -0.336 933 545 8.576 69 479 -2.054 366 34 6.317 664 172 5.936 627 249 -0.071 183 84 5.668 617 337 -0.933 979 321 1.363 257 650 3.504 672 106 0.644 482 116 8.006
640 473 41 0.209 114 549 4.036 339 662 3.209 602 406 4.854 553 489 -0.369 920 560 8.61 63 463 -1.909 381 35 6.339 664 172 5.935 628 249 -0.036 199 75 5.763 617 337 -0.941 982 340 1.379 240 642 3.623 672 106 0.65 481 132 7.848
650 482 46 0.813 102 534 4.071 320 660 3.213 602 405 4.854 557 487 -0.402 907 574 8.624 57 445 -1.828 388 35 6.347 663 172 5.884 628 248 -0.008 215 66 5.825 618 337 -0.946 986 358 1.405 223 633 3.682 670 105 0.656 482 151 7.731
660 487 60 1.404 91 518 4.105 301 659 3.233 602 405 4.854 562 485 -0.435 895 588 8.647 53 426 -1.778 405 36 6.35 663 172 5.782 629 248 0.014 233 58 5.868 618 336 -0.95 988 376 1.448 206 622 3.703 665 102 0.659 485 170 7.685
670 487 79 1.674 81 503 4.157 284 657 3.291 602 405 4.854 562 485 -0.456 882 601 8.693 49 408 -1.739 425 37 6.351 663 172 5.805 629 248 0.025 250 51 5.905 618 336 -0.953 989 392 1.604 189 611 3.711 666 102 0.659 488 189 7.684
680 485 93 1.762 73 488 4.257 267 653 3.437 602 404 4.854 563 485 -0.465 869 611 8.794 46 389 -1.703 444 39 6.343 663 172 5.841 630 248 0.03 267 44 5.956 618 336 -0.957 987 411 1.72 172 601 3.716 667 104 0.66 491 205 7.756
690 482 107 1.72 65 470 4.321 249 646 3.519 603 404 4.854 563 485 -0.471 853 621 8.914 44 370 -1.669 463 40 6.319 663 172 5.87 630 248 0.031 284 40 6.072 619 335 -0.96 984 429 1.782 157 590 3.736 669 105 0.661 491 224 7.867
700 481 124 1.573 59 453 4.367 232 639 3.569 603 404 4.854 563 484 -0.475 836 630 8.978 43 352 -1.635 473 40 6.438 663 172 5.896 631 247 0.032 302 37 6.155 619 335 -0.964 979 448 1.825 143 580 3.793 670 106 0.661 490 243 7.927
710 482 143 1.491 53 435 4.431 215 631 3.609 603 403 4.854 564 484 -0.478 819 637 9.022 42 333 -1.585 481 44 7.038 663 172 5.922 631 247 0.029 321 35 6.206 619 334 -0.969 974 466 1.858 130 569 3.956 670 106 0.659 488 262 7.962
720 484 163 1.452 49 418 4.501 198 622 3.644 603 403 4.854 564 484 -0.482 802 645 9.059 42 316 -1.482 487 57 7.634 663 172 5.947 632 247 0.028 340 34 6.246 619 334 -0.974 968 484 1.891 118 555 4.056 671 107 0.659 486 282 7.974
730 487 182 1.44 45 399 4.55 182 613 3.688 603 402 4.854 565 484 -0.485 784 651 9.093 45 298 -1.391 488 76 7.935 663 172 5.973 633 247 0.027 359 34 6.281 620 334 -0.978 963 500 1.953 107 539 4.112 672 107 0.662 484 301 7.963
740 489 201 1.454 43 381 4.591 167 603 3.756 603 402 4.854 565 483 -0.489 766 657 9.127 49 279 -1.337 486 90 8.038 663 172 5.986 633 247 0.025 378 34 6.315 620 333 -0.981 955 516 2.079 97 523 4.147 672 108 0.663 482 320 7.937
750 491 220 1.481 42 363 4.701 154 591 3.872 603 401 4.854 566 483 -0.492 750 661 9.211 54 261 -1.297 483 105 8.042 663 172 5.974 634 247 0.022 398 35 6.333 620 333 -0.985 945 532 2.148 87 507 4.179 672 107 0.664 481 338 7.906
760 492 238 1.538 42 344 4.77 140 578 3.937 603 401 4.854 566 483 -0.495 733 663 9.373 59 244 -1.234 481 120 7.9 663 172 6.006 634 247 0.019 418 36 6.339 620 332 -0.988 934 548 2.193 78 491 4.212 673 108 0.664 480 357 7.874
770 492 257 1.582 44 326 4.816 127 565 3.981 603 400 4.854 566 483 -0.499 714 663 9.459 66 227 -1.16 482 139 7.763 662 172 6.015 635 247 0.016 438 37 6.341 621 332 -0.991 924 562 2.26 69 474 4.245 673 108 0.664 480 376 7.841
780 491 276 1.62 46 307 4.854 115 550 4.019 603 400 4.856 567 483 -0.502 694 662 9.493 74 209 -1.113 484 158 7.705 662 173 6.05 635 247 0.01 457 38 6.34 621 332 -0.997 911 575 2.361 61 458 4.291 674 109 0.664 481 395 7.808
790 490 294 1.654 49 288 4.889 103 535 4.053 603 399 4.859 567 482 -0.508 674 661 9.504 83 193 -1.075 487 177 7.692 662 173 6.05 636 247 0.005 473 39 6.37 621 331 -1.002 897 588 2.418 55 441 4.421 674 109 0.664 481 404 7.774
800 489 310 1.677 53 270 4.923 92 521 4.09 604 399 4.861 568 482 -0.518 655 659 9.497 92 176 -1.039 490 196 7.712 662 173 6.024 636 247 -0.003 478 42 6.915 621 331 -1.006 883 600 2.46 51 423 4.497 673 108 0.664 482 409 7.743
810 488 315 1.684 57 252 4.959 83 507 4.198 604 398 4.863 570 481 -0.538 636 658 9.472 101 162 -0.955 491 212 7.83 662 173 6.032 637 247 -0.026 485 54 7.511 622 330 -1.012 868 612 2.496 47 405 4.546 674 109 0.664 482 414 7.728
820 487 320 1.687 62 235 5.067 75 490 4.295 604 397 4.863 570 480 -0.58 617 658 9.442 112 148 -0.819 491 224 7.915 662 173 6.051 637 246 -0.04 488 72 7.814 622 330 -1.017 854 622 2.571 44 386 4.584 674 109 0.664 483 419 7.723
830 487 325 1.688 70 218 5.136 68 472 4.351 604 397 4.864 571 480 -0.598 598 658 9.41 126 135 -0.743 491 229 7.966 662 173 6.073 637 246 -0.068 487 92 7.933 622 330 -1.027 837 631 2.664 42 367 4.62 675 109 0.663 484 424 7.722
840 486 330 1.686 78 201 5.182 61 454 4.392 604 396 4.864 571 480 -0.607 579 658 9.377 141 122 -0.704 490 234 7.99 662 173 6.085 638 246 -0.088 485 111 7.973 622 329 -1.035 820 639 2.718 41 350 4.692 676 110 0.661 484 429 7.721
850 486 334 1.667 87 184 5.222 56 436 4.428 604 396 4.866 572 480 -0.612 559 659 9.359 156 110 -0.688 489 239 7.998 662 173 6.091 638 246 -0.109 483 130 7.969 623 329 -1.039 803 646 2.759 42 331 4.758 676 110 0.658 485 434 7.721
860 485 339 1.639 96 170 5.322 51 418 4.463 605 396 4.867 572 479 -0.616 539 661 9.353 171 97 -0.678 489 244 8.001 662 173 6.095 639 246 -0.121 482 137 7.946 623 329 -1.043 786 652 2.831 43 312 4.819 676 110 0.658 486 438 7.72
870 485 344 1.623 107 155 5.397 47 400 4.496 605 395 4.868 572 479 -0.62 520 662 9.353 186 85 -0.654 488 249 8.002 661 173 6.079 639 246 -0.128 482 144 7.916 623 328 -1.047 768 657 2.899 46 294 4.9 676 109 0.673 486 443 7.705
880 485 349 1.618 120 141 5.445 43 383 4.559 605 395 4.868 573 479 -0.625 501 663 9.371 200 75 -0.612 487 254 8.002 661 173 6.097 640 246 -0.146 482 151 7.883 623 328 -1.053 750 661 2.961 50 276 4.952 677 110 0.682 487 448 7.677
890 485 354 1.606 133 127 5.484 42 365 4.685 605 395 4.868 573 479 -0.641 482 664 9.4 215 66 -0.467 486 258 7.991 661 173 6.117 640 246 -0.169 481 159 7.85 623 327 -1.057 732 664 3.038 55 258 4.992 677 110 0.686 488 452 7.644
900 485 359 1.599 146 114 5.519 42 346 4.753 605 395 4.868 573 478 -0.655 463 664 9.431 232 59 -0.373 486 263 7.965 660 173 6.179 641 246 -0.198 482 166 7.817 624 326 -1.062 713 665 3.093 60 241 5.055 679 111 0.689 489 456 7.52
910 484 364 1.596 159 102 5.58 43 327 4.799 605 394 4.868 574 478 -0.662 444 664 9.462 250 52 -0.318 485 268 7.934 660 172 6.231 645 245 -0.357 482 174 7.784 625 322 -1.103 695 666 3.134 67 224 5.129 680 112 0.69 491 461 7.434
920 484 369 1.588 174 90 5.653 45 308 4.836 605 393 4.868 574 478 -0.667 424 663 9.476 268 47 -0.277 485 273 7.906 655 166 6.255 645 245 -0.494 483 180 7.758 627 318 -1.144 676 665 3.17 75 207 5.176 677 107 0.692 493 465 7.36
930 484 374 1.584 189 80 5.703 48 290 4.871 606 392 4.868 577 476 -0.673 404 662 9.481 286 42 -0.241 485 278 7.895 654 164 6.27 646 244 -0.546 483 187 7.749 628 315 -1.164 657 664 3.204 84 190 5.215 676 105 0.693 494 467 7.273
940 484 379 1.582 204 71 5.815 51 271 4.905 606 390 4.868 578 476 -0.691 384 661 9.483 304 38 -0.207 485 283 7.891 653 163 6.275 646 244 -0.571 484 192 7.746 628 315 -1.177 637 663 3.222 93 175 5.284 676 104 0.695 494 467 7.234
950 484 384 1.582 221 63 5.886 56 255 5.003 607 390 4.868 579 475 -0.714 365 659 9.479 323 34 -0.173 485 287 7.886 653 163 6.277 646 244 -0.581 485 200 7.744 628 314 -1.182 617 661 3.229 104 160 5.381 676 104 0.697 494 467 7.218
960 484 389 1.578 239 57 5.932 62 237 5.08 607 389 4.868 579 475 -0.738 345 659 9.459 340 32 -0.076 484 292 7.879 653 163 6.278 647 244 -0.587 485 204 7.744 628 314 -1.183 598 659 3.223 116 146 5.437 677 103 0.7 495 468 7.21
970 484 394 1.576 257 50 5.97 69 219 5.129 607 389 4.868 580 475 -0.763 325 658 9.449 359 32 0 484 297 7.873 652 162 6.278 647 243 -0.592 486 209 7.744 629 313 -1.188 579 658 3.2 129 132 5.478 677 103 0.704 495 468 7.205
980 484 396 1.575 275 45 6.005 77 203 5.178 607 388 4.868 580 474 -0.788 306 658 9.45 377 32 0.049 484 302 7.866 652 162 6.278 648 243 -0.597 486 214 7.755 629 313 -1.192 560 657 3.17 142 118 5.514 677 103 0.707 495 468 7.202
990 484 397 1.575 293 40 6.039 86 186 5.235 607 388 4.868 580 474 -0.813 288 657 9.483 397 34 0.086 484 307 7.864 652 162 6.279 648 243 -0.605 487 219 7.781 629 312 -1.199 541 657 3.138 156 106 5.548 678 103 0.71 496 469 7.198
1000 484 397 1.575 312 36 6.073 96 171 5.302 607 387 4.868 580 474 -0.839 272 655 9.637 417 35 0.102 484 312 7.863 652 162 6.281 648 243 -0.613 487 224 7.804 629 312 -1.206 522 658 3.105 170 93 5.584 678 102 0.714 496 469 7.195
1010 484 398 1.575 329 33 6.135 106 156 5.353 607 387 4.868 581 473 -0.856 256 649 9.826 436 38 0.106 484 317 7.862 652 161 6.284 649 242 -0.622 487 229 7.813 629 312 -1.215 503 659 3.079 183 84 5.719 678 102 0.717 496 470 7.191
1020 484 398 1.575 346 32 6.283 118 141 5.418 607 386 4.868 581 473 -0.864 239 641 9.919 455 39 0.089 484 322 7.862 651 161 6.29 649 242 -0.629 487 234 7.816 629 312 -1.221 483 660 3.07 200 75 5.828 679 102 0.72 496 470 7.188
1030 484 398 1.575 365 33 6.366 130 128 5.489 607 386 4.868 581 473 -0.87 221 631 9.953 472 41 0.072 484 327 7.859 651 161 6.308 649 242 -0.634 488 239 7.823 629 311 -1.223 463 661 3.067 217 67 5.887 680 102 0.724 497 470 7.185
