100 389 333 0.364 712 120 3.175 429 394 0.598 40 327 3.859 815 646 2.571 408 36 -0.485 586 661 3.299 487 361 1.379 733 204 -1.01 367 158 6.02 113 360 3.193 899 601 -3.704 82 501 4.112 902 532 0.899 468 512 0.219 779 289 -1.198
110 384 332 -0.123 712 120 3.288 429 394 0.602 41 322 3.971 798 653 2.875 423 32 -0.011 569 658 3.316 487 362 1.38 733 204 -1.014 384 156 6.271 96 359 3.219 883 612 -3.723 73 487 4.193 913 547 0.916 484 514 -0.001 780 285 -1.27
120 381 334 -0.927 711 120 3.4 429 394 0.605 48 302 4.084 779 657 2.994 441 33 0.192 553 656 3.182 487 362 1.383 733 203 -1.017 403 157 6.391 81 357 3.27 866 623 -3.733 66 471 4.354 925 562 0.936 501 512 -0.225 781 281 -1.398
130 381 334 -1.206 711 120 3.513 429 394 0.608 64 278 4.191 759 659 3.037 459 37 0.257 536 658 3.074 488 362 1.386 734 203 -1.021 421 159 6.438 64 355 3.307 850 633 -3.729 60 453 4.442 928 569 1.286 515 507 -0.488 781 278 -1.381
140 381 334 -0.601 711 119 3.625 429 394 0.611 66 272 4.249 739 661 3.052 474 40 0.263 516 661 3.03 488 363 1.389 734 203 -1.024 440 160 6.458 57 359 3.553 835 643 -3.677 56 436 4.494 928 580 1.934 527 497 -0.839 781 277 -1.33
150 381 334 0.341 711 119 3.738 429 394 0.615 71 265 4.271 720 663 3.069 479 42 0.702 497 663 3.026 488 363 1.393 734 202 -1.026 458 163 6.47 49 352 4.16 821 650 -3.506 55 431 4.52 917 593 2.453 533 490 -0.672 781 277 -1.296
160 384 337 1.209 711 119 3.85 428 400 0.618 82 252 4.277 701 664 3.097 486 54 1.261 479 665 3.047 489 364 1.396 734 202 -1.027 474 165 6.495 45 338 4.602 803 655 -3.385 54 426 4.536 900 604 2.653 548 484 -0.214 781 277 -1.268
170 384 337 1.554 711 119 3.963 428 415 0.62 96 239 4.244 683 664 3.128 489 68 1.576 460 667 3.086 489 366 1.401 735 201 -1.028 480 171 6.963 45 325 4.788 784 659 -3.321 52 417 4.541 883 612 2.712 564 482 -0.086 781 276 -1.242
180 384 338 1.665 710 118 4.075 429 416 0.62 102 229 4.201 664 664 3.161 489 80 1.703 442 667 3.14 489 367 1.415 735 201 -1.064 487 184 7.575 43 315 4.874 766 662 -3.277 50 406 4.543 866 620 2.71 575 479 -0.483 781 276 -1.216
190 384 338 1.699 709 116 4.188 429 416 0.62 107 220 4.171 644 663 3.186 488 93 1.747 423 667 3.18 490 369 1.425 735 201 -1.127 488 203 7.899 43 302 4.926 747 664 -3.24 48 392 4.544 849 628 2.688 586 469 -0.943 781 276 -1.191
200 384 339 1.708 708 115 4.284 430 416 0.62 108 216 4.147 624 662 3.195 485 109 1.747 404 666 3.216 490 371 1.436 735 200 -1.2 486 222 8.016 44 299 4.955 728 665 -3.205 47 386 4.56 832 636 2.659 593 454 -1.268 781 275 -1.165
210 384 339 1.709 707 114 4.36 430 417 0.62 101 206 4.111 604 661 3.199 482 127 1.723 384 664 3.243 490 373 1.446 735 200 -1.268 483 240 8.036 44 298 4.968 709 666 -3.171 47 382 4.588 815 646 2.644 595 438 -1.533 781 275 -1.14
220 384 340 1.705 707 113 4.437 431 417 0.618 95 197 4.234 584 660 3.2 482 142 1.602 364 662 3.252 490 374 1.455 735 200 -1.311 481 255 7.919 45 296 4.974 691 667 -3.138 46 377 4.619 799 654 2.67 594 419 -1.668 781 275 -1.115
230 384 340 1.701 707 112 4.521 431 417 0.618 94 187 4.822 565 659 3.188 484 160 1.519 345 659 3.248 490 376 1.464 735 199 -1.342 482 272 7.79 45 294 4.979 672 666 -3.104 46 372 4.651 784 660 2.822 592 399 -1.721 782 274 -1.083
240 384 341 1.697 707 111 4.603 431 417 0.618 100 171 5.257 546 658 3.163 486 180 1.486 326 658 3.233 491 378 1.471 735 199 -1.368 484 284 7.735 46 292 4.982 653 665 -3.071 45 368 4.684 768 663 3.027 589 381 -1.724 783 271 -1.169
250 384 341 1.694 707 109 4.649 431 417 0.617 112 155 5.435 527 658 3.132 487 200 1.479 306 656 3.227 491 380 1.479 733 197 -1.382 485 289 7.716 46 290 4.986 633 663 -3.049 45 363 4.702 749 664 3.141 586 363 -1.674 783 268 -1.393
260 384 341 1.674 707 108 4.68 431 417 0.617 125 141 5.499 508 659 3.107 488 206 1.497 287 654 3.233 491 385 1.488 732 195 -1.388 486 294 7.721 46 289 4.989 613 662 -3.042 45 360 4.708 730 664 3.199 586 346 -1.553 783 268 -1.474
270 384 342 1.626 707 106 4.696 432 418 0.617 139 128 5.521 488 660 3.098 488 210 1.525 269 652 3.268 492 388 1.554 731 195 -1.426 487 298 7.744 47 287 4.993 594 660 -3.047 45 358 4.71 710 662 3.22 587 327 -1.486 783 267 -1.5
280 384 342 1.56 707 104 4.71 432 418 0.619 153 114 5.529 468 661 3.095 488 215 1.557 253 649 3.424 492 388 1.582 731 194 -1.489 487 303 7.774 47 285 4.996 575 658 -3.07 45 357 4.711 690 660 3.227 589 307 -1.453 783 267 -1.504
290 384 342 1.489 707 102 4.72 432 418 0.622 166 102 5.539 448 662 3.094 488 220 1.585 237 642 3.592 492 388 1.594 731 194 -1.537 487 308 7.807 47 284 4.999 556 657 -3.1 45 355 4.711 671 659 3.214 591 287 -1.443 783 267 -1.49
300 384 343 1.443 707 89 4.748 432 418 0.624 179 89 5.564 429 663 3.101 488 225 1.597 220 633 3.675 492 388 1.601 731 194 -1.57 488 313 7.835 50 270 5.011 538 657 -3.132 45 351 4.711 652 658 3.188 594 269 -1.458 783 266 -1.469
310 384 343 1.411 708 70 4.817 432 418 0.624 191 79 5.645 410 663 3.125 488 230 1.601 204 623 3.718 492 388 1.605 731 192 -1.59 488 317 7.847 54 253 5.064 519 657 -3.165 45 344 4.711 633 657 3.157 595 250 -1.485 783 266 -1.445
320 384 343 1.383 711 52 4.858 432 418 0.625 204 70 5.833 391 663 3.153 488 235 1.602 187 612 3.733 491 388 1.609 731 190 -1.599 488 317 7.851 56 250 5.126 500 658 -3.198 45 335 4.723 614 657 3.124 596 232 -1.554 783 265 -1.42
330 384 344 1.365 713 45 5.239 431 418 0.625 220 63 5.96 371 663 3.167 488 240 1.602 171 601 3.746 491 388 1.612 731 188 -1.602 488 317 7.852 56 248 5.15 480 659 -3.215 45 330 4.749 595 658 3.091 596 214 -1.619 783 265 -1.395
340 384 344 1.356 722 38 5.893 431 418 0.618 236 57 6.026 351 662 3.171 488 245 1.603 156 590 3.772 491 388 1.615 731 186 -1.601 488 317 7.852 57 246 5.161 460 661 -3.221 46 325 4.777 576 659 3.074 594 196 -1.663 783 265 -1.37
350 384 345 1.351 740 36 6.33 431 418 0.633 253 51 6.063 331 662 3.177 488 246 1.603 141 579 3.805 491 389 1.619 731 185 -1.594 488 317 7.853 58 245 5.167 441 662 -3.219 46 321 4.803 556 661 3.068 592 177 -1.684 784 264 -1.345
360 384 345 1.347 759 39 6.499 431 417 0.631 269 44 6.082 312 661 3.2 488 246 1.603 129 568 3.939 491 388 1.622 731 184 -1.625 488 317 7.853 58 243 5.171 422 664 -3.198 47 316 4.824 536 662 3.067 589 159 -1.684 784 264 -1.32
370 384 346 1.345 778 44 6.556 430 417 0.631 284 38 6.108 295 659 3.258 488 246 1.603 117 554 4.047 491 388 1.613 731 182 -1.654 488 317 7.853 59 241 5.175 403 664 -3.169 47 312 4.843 517 663 3.086 587 142 -1.663 784 264 -1.295
380 385 347 1.334 796 49 6.558 430 417 0.608 286 38 6.126 278 656 3.383 488 246 1.603 106 538 4.106 491 387 1.642 730 177 -1.666 488 317 7.853 60 240 5.178 384 665 -3.137 47 310 4.867 498 664 3.114 585 131 -1.605 784 263 -1.263
390 385 348 1.31 816 54 6.548 430 417 0.615 288 38 6.135 260 651 3.453 488 246 1.603 95 523 4.149 491 387 1.619 730 161 -1.527 488 317 7.853 61 238 5.182 365 664 -3.104 48 308 4.879 479 664 3.146 585 130 -1.564 785 258 -1.057
400 385 348 1.289 835 59 6.547 430 417 0.617 290 37 6.14 242 644 3.525 488 246 1.603 85 507 4.185 491 387 1.596 733 144 -1.312 488 317 7.853 61 236 5.185 345 663 -3.083 48 306 4.883 460 664 3.178 585 128 -1.544 793 244 -0.911
410 385 349 1.266 852 64 6.567 430 417 0.615 292 37 6.144 225 637 3.572 488 246 1.603 76 490 4.22 491 388 1.573 739 127 -1.155 488 316 7.806 62 234 5.188 326 662 -3.063 48 304 4.884 440 663 3.195 585 126 -1.533 804 232 -0.717
420 385 349 1.242 868 70 6.673 430 418 0.613 293 37 6.147 208 629 3.61 488 246 1.603 68 473 4.254 480 386 1.552 748 110 -1.09 488 314 8.146 69 221 5.2 308 660 -3.035 49 300 4.885 420 662 3.202 585 125 -1.518 818 220 -0.603
430 385 350 1.227 884 78 6.821 426 422 0.611 295 36 6.151 193 620 3.674 488 246 1.603 61 458 4.336 465 376 1.512 757 93 -1.071 488 314 8.35 78 204 5.226 289 658 -3.003 51 291 4.885 401 660 3.204 585 123 -1.51 834 210 -0.563
440 386 350 1.22 900 88 6.897 425 422 0.613 297 36 6.154 177 610 3.775 488 245 1.603 55 440 4.423 458 372 1.465 766 76 -1.07 488 314 8.415 88 188 5.257 273 655 -2.896 54 272 4.901 381 659 3.197 585 122 -1.506 849 201 -0.52
450 383 350 1.215 915 100 6.945 426 423 0.615 299 36 6.158 163 598 3.832 488 241 1.605 50 422 4.475 443 351 1.398 776 59 -1.07 489 312 8.412 98 172 5.289 255 649 -2.772 58 254 4.928 362 659 3.173 585 120 -1.502 857 197 -0.436
460 381 350 1.209 929 111 6.983 427 424 0.617 301 35 6.161 148 586 3.873 488 238 1.737 46 403 4.515 441 342 1.329 781 50 -0.778 492 310 8.39 108 156 5.322 238 642 -2.704 62 238 5.024 343 658 3.145 585 118 -1.498 861 195 -0.416
470 378 351 1.207 943 123 7.031 429 425 0.617 303 35 6.164 135 573 3.91 488 238 1.848 43 386 4.58 436 344 1.257 792 45 -0.16 477 300 8.359 119 141 5.358 221 633 -2.658 69 220 5.122 323 658 3.132 585 116 -1.495 865 193 -0.46
480 372 351 1.204 955 136 7.14 430 426 0.617 315 33 6.175 121 560 3.944 488 238 1.883 42 368 4.707 431 343 1.186 809 48 0.285 471 298 8.301 131 128 5.454 205 624 -2.621 77 203 5.185 305 658 3.143 586 115 -1.491 870 190 -0.468
490 370 351 1.203 967 151 7.202 432 428 0.618 317 33 6.187 110 547 4.025 488 238 1.893 43 349 4.775 429 342 1.132 827 55 0.464 467 296 8.23 144 115 5.531 188 614 -2.586 86 187 5.228 288 658 3.245 585 113 -1.478 880 185 -0.461
500 369 352 1.199 978 166 7.246 433 429 0.618 318 32 6.194 98 532 4.085 488 238 1.895 44 330 4.816 428 342 1.078 844 65 0.523 464 294 8.155 157 103 5.617 173 604 -2.552 95 172 5.292 272 654 3.416 585 111 -1.472 898 177 -0.449
510 369 352 1.186 988 182 7.283 435 430 0.617 320 32 6.198 89 517 4.168 488 238 1.893 47 311 4.843 428 342 1.009 860 74 0.523 461 291 8.079 173 92 5.688 157 593 -2.518 106 157 5.366 254 648 3.507 585 110 -1.465 915 168 -0.438
520 369 352 1.167 998 198 7.317 437 431 0.617 322 32 6.211 80 501 4.264 489 237 1.89 49 292 4.871 428 341 0.953 877 83 0.501 458 289 8.002 189 82 5.735 144 583 -2.411 118 142 5.416 236 641 3.561 585 108 -1.46 933 160 -0.431
530 369 352 1.156 1006 213 7.404 438 432 0.617 323 32 6.22 72 483 4.319 489 237 1.887 53 274 4.902 429 341 0.91 894 93 0.483 459 289 7.925 205 73 5.773 131 570 -2.311 130 128 5.482 219 633 3.601 585 106 -1.456 948 153 -0.383
540 368 352 1.15 1013 230 7.51 445 437 0.614 325 31 6.225 65 466 4.36 489 237 1.884 57 255 4.935 427 340 0.88 911 101 0.506 459 289 7.848 221 64 5.808 119 555 -2.255 144 115 5.526 203 624 3.637 585 104 -1.445 956 153 0.138
550 366 352 1.153 1019 248 7.576 460 447 0.577 327 31 6.234 59 448 4.396 489 236 1.88 61 239 5.034 425 339 0.862 915 104 0.543 459 288 7.77 238 55 5.844 107 540 -2.214 157 103 5.59 186 615 3.671 585 103 -1.43 968 159 0.704
560 366 352 1.17 1024 266 7.621 473 454 0.38 328 31 6.245 54 430 4.43 490 236 1.877 68 222 5.138 425 339 0.852 929 113 0.606 459 287 7.693 248 52 5.952 96 525 -2.177 171 93 5.664 171 606 3.733 586 101 -1.413 980 174 1.005
570 366 352 1.182 1028 285 7.658 488 459 0.293 330 31 6.252 49 412 4.464 490 236 1.874 76 205 5.197 425 339 0.846 942 123 0.747 459 288 7.616 252 50 6.021 86 509 -2.143 175 90 5.712 157 594 3.855 586 99 -1.399 989 191 1.117
580 366 352 1.189 1031 303 7.693 500 465 0.643 332 31 6.256 45 394 4.5 490 236 1.87 86 189 5.239 425 339 0.844 953 135 0.863 459 288 7.539 257 49 6.067 77 495 -2.075 179 88 5.751 144 582 3.927 586 98 -1.383 998 209 1.16
590 366 352 1.193 1034 322 7.727 513 478 0.864 334 31 6.26 42 378 4.634 490 236 1.867 95 172 5.275 425 339 0.844 964 150 0.925 460 289 7.462 261 48 6.097 69 478 -1.953 183 85 5.786 131 568 3.973 589 80 -1.3 1005 228 1.175
600 366 352 1.197 1036 341 7.76 522 488 0.701 335 30 6.264 42 359 4.743 490 236 1.864 105 157 5.322 425 339 0.843 975 165 0.968 461 289 7.385 265 47 6.108 63 461 -1.885 187 83 5.818 118 554 4.011 594 63 -1.268 1013 246 1.18
610 366 352 1.2 1037 359 7.822 533 493 0.177 337 30 6.269 43 340 4.801 490 236 1.86 117 143 5.43 425 339 0.843 986 181 1.005 461 290 7.307 267 47 6.111 58 443 -1.84 191 81 5.837 106 539 4.046 598 48 -1.255 1020 264 1.186
620 366 352 1.204 1036 375 7.958 549 492 -0.218 339 30 6.274 46 321 4.833 490 236 1.857 128 131 5.493 425 339 0.843 995 197 1.04 462 291 7.23 269 47 6.113 53 424 -1.803 196 79 5.843 95 524 4.08 602 42 -0.742 1027 282 1.211
630 366 352 1.207 1033 394 8.049 565 486 -0.468 341 30 6.278 48 302 4.856 490 236 1.854 132 127 5.536 425 339 0.843 1005 213 1.074 463 292 7.153 270 47 6.113 49 406 -1.768 200 77 5.846 85 510 4.142 616 36 -0.21 1032 297 1.344
640 366 352 1.21 1029 412 8.102 578 477 -0.717 342 30 6.281 51 283 4.886 490 236 1.85 135 124 5.573 425 339 0.843 1012 229 1.136 463 293 7.08 272 46 6.113 46 387 -1.734 205 75 5.846 76 493 4.243 634 34 0.081 1034 315 1.478
650 366 352 1.212 1024 430 8.142 588 465 -0.968 344 30 6.285 55 264 4.918 490 236 1.848 139 121 5.607 425 339 0.836 1019 246 1.239 464 294 7.016 274 46 6.113 43 369 -1.698 208 73 5.847 68 476 4.299 654 37 0.193 1035 334 1.547
660 365 346 1.587 1020 446 8.216 595 452 -1.244 346 30 6.288 59 248 4.979 490 235 1.855 143 118 5.632 425 339 0.81 1021 254 1.489 465 295 6.964 276 46 6.113 42 352 -1.59 210 73 5.847 61 459 4.341 666 41 0.499 1035 350 1.667
670 365 345 1.745 1016 460 8.315 597 436 -1.548 348 30 6.292 65 231 5.105 490 232 1.578 147 115 5.643 426 338 0.814 1021 259 1.709 468 294 6.924 278 45 6.113 42 333 -1.521 211 72 5.847 55 442 4.415 680 52 0.765 1033 362 1.77
680 365 345 1.813 1010 475 8.396 596 418 -1.742 350 30 6.295 73 214 5.173 490 230 1.22 151 112 5.646 426 337 0.772 1020 264 1.791 469 295 6.898 280 45 6.113 44 314 -1.475 213 71 5.847 50 424 4.482 689 59 0.535 1030 375 1.826
690 365 346 1.835 1003 491 8.446 591 399 -1.811 352 30 6.298 81 197 5.219 493 238 1.357 155 109 5.648 426 337 0.756 1018 275 1.792 471 296 6.886 281 44 6.113 46 296 -1.428 215 70 5.847 46 406 4.527 701 62 -0.017 1026 390 1.849
700 364 348 1.84 994 506 8.485 587 382 -1.786 353 30 6.302 91 181 5.257 493 238 1.698 157 108 5.648 426 337 0.75 1015 290 1.65 471 296 6.881 283 44 6.113 49 278 -1.349 216 69 5.847 43 387 4.567 719 58 -0.346 1020 409 1.854
710 364 349 1.832 984 522 8.521 585 369 -1.629 355 30 6.305 101 165 5.292 493 238 1.84 159 107 5.648 426 337 0.748 1016 306 1.438 471 296 6.88 285 43 6.113 54 260 -1.293 218 69 5.847 42 370 4.676 734 52 -0.37 1015 427 1.838
720 364 351 1.791 973 536 8.555 585 368 -1.53 357 30 6.308 104 160 5.325 493 238 1.89 160 106 5.648 426 337 0.747 1020 325 1.307 471 296 6.879 287 43 6.113 59 243 -1.209 220 68 5.847 42 351 4.745 747 49 0.002 1010 446 1.827
730 363 352 1.744 960 551 8.588 586 366 -1.492 359 30 6.312 107 156 5.359 493 238 1.907 161 105 5.648 426 337 0.747 1025 344 1.267 470 296 6.879 289 43 6.113 64 232 -1.144 222 67 5.847 43 332 4.791 765 53 0.268 1005 466 1.824
740 363 354 1.712 947 565 8.609 586 364 -1.477 361 30 6.315 110 152 5.393 493 238 1.913 163 103 5.648 426 337 0.747 1030 359 1.351 470 297 6.879 291 42 6.113 66 228 -1.099 224 66 5.847 45 314 4.829 784 59 0.369 1000 484 1.838
750 363 355 1.691 934 579 8.633 586 362 -1.469 363 31 6.318 113 149 5.426 493 238 1.916 165 102 5.648 426 337 0.747 1032 375 1.545 470 297 6.879 292 42 6.113 68 224 -1.062 226 65 5.847 46 307 4.864 801 66 0.388 995 500 1.915
760 363 357 1.682 920 592 8.664 586 360 -1.464 365 31 6.322 114 147 5.459 493 238 1.916 168 100 5.648 426 337 0.747 1030 391 1.774 470 297 6.879 294 42 6.113 71 219 -1.03 228 64 5.847 47 303 4.898 819 73 0.373 988 514 2.101
770 362 362 1.669 907 604 8.698 586 358 -1.461 367 31 6.325 116 145 5.493 493 238 1.917 169 99 5.648 426 337 0.82 1024 409 1.914 470 297 6.879 296 41 6.113 73 215 -1.015 230 63 5.859 48 298 4.932 836 80 0.346 978 530 2.228
780 362 378 1.527 894 614 8.832 587 356 -1.457 368 31 6.328 117 144 5.526 493 238 1.917 171 98 5.648 425 336 1.214 1017 427 1.964 468 294 6.889 298 41 6.113 76 211 -1.009 231 63 5.864 49 293 4.957 855 86 0.323 966 544 2.293
790 365 395 1.367 878 624 8.941 587 354 -1.454 370 31 6.332 119 143 5.555 493 238 1.915 172 97 5.65 425 336 1.343 1010 445 1.963 468 294 6.884 300 40 6.113 78 207 -1.007 233 62 5.866 50 289 4.971 873 92 0.319 952 559 2.322
800 371 412 1.256 861 632 9 587 353 -1.45 372 31 6.335 120 142 5.567 493 237 1.899 174 95 5.662 425 337 1.364 1003 462 1.941 468 294 6.881 302 40 6.113 81 202 -1.007 235 61 5.867 51 284 4.976 889 98 0.388 939 573 2.34
810 377 429 1.207 843 639 9.043 588 347 -1.446 374 31 6.338 121 141 5.571 493 237 1.893 175 94 5.666 425 337 1.321 996 481 1.916 468 294 6.889 304 40 6.113 82 201 -1.006 237 60 5.876 53 279 4.978 903 105 0.574 926 586 2.368
820 384 445 1.081 826 646 9.08 590 328 -1.435 388 32 6.349 122 140 5.572 493 236 1.926 177 93 5.676 425 336 1.282 990 499 1.908 468 294 6.89 307 39 6.117 83 199 -1.006 239 59 5.883 54 274 4.978 917 117 0.752 912 599 2.399
830 394 461 0.988 808 652 9.114 593 308 -1.43 407 33 6.372 126 136 5.573 493 236 1.936 181 90 5.688 425 336 1.204 984 517 1.923 468 294 6.888 314 38 6.124 85 196 -1.006 244 57 5.893 55 269 4.982 930 131 0.833 899 610 2.482
840 405 476 0.93 790 657 9.148 596 288 -1.429 427 35 6.383 130 133 5.573 493 236 1.939 186 87 5.699 425 336 1.135 977 532 2.027 468 294 6.885 332 35 6.137 88 191 -1.006 248 55 5.908 57 265 4.988 944 146 0.864 884 621 2.597
850 416 491 0.864 772 662 9.2 599 269 -1.429 447 37 6.387 134 130 5.573 493 236 1.94 190 85 5.71 425 336 1.092 969 545 2.225 468 293 6.882 351 33 6.166 91 187 -1.006 262 50 5.924 58 260 4.996 956 161 0.875 867 630 2.658
860 429 503 0.705 755 665 9.291 601 250 -1.444 465 39 6.372 137 127 5.573 493 236 1.941 197 80 5.726 425 336 1.061 956 559 2.356 467 292 6.876 368 31 6.272 93 183 -1.006 280 44 5.951 59 255 5.012 969 176 0.882 850 638 2.701
870 444 514 0.586 737 666 9.415 603 231 -1.467 475 40 6.574 141 123 5.573 493 236 1.941 213 70 5.752 425 336 1.033 942 572 2.423 466 291 6.867 383 32 6.34 96 179 -1.006 298 38 5.984 61 251 5.033 981 191 0.902 834 645 2.751
880 458 522 0.412 718 665 9.482 605 211 -1.487 482 46 7.223 153 113 5.573 493 236 1.941 229 62 5.783 425 336 1.001 927 585 2.461 464 289 6.854 387 32 6.385 99 175 -1.002 307 35 6.108 62 246 5.061 991 205 0.964 816 652 2.834
890 475 527 0.252 699 664 9.52 607 192 -1.5 487 62 7.7 160 107 5.573 493 236 1.941 233 59 5.816 425 336 0.936 912 597 2.474 462 287 6.839 406 34 6.411 103 168 -0.992 313 35 6.194 63 242 5.085 1000 219 1.112 798 657 2.885
900 492 530 0.136 679 662 9.533 608 172 -1.505 488 81 7.908 172 97 5.577 493 236 1.941 249 52 5.849 424 335 0.957 897 609 2.495 461 287 6.829 425 37 6.418 110 158 -0.972 331 34 6.246 65 237 5.105 1007 236 1.218 780 661 2.925
910 507 530 -0.142 660 660 9.53 608 153 -1.503 486 101 7.983 186 85 5.599 494 235 1.941 264 45 5.933 424 335 0.918 881 620 2.524 461 286 6.823 444 39 6.402 120 143 -0.944 348 33 6.286 72 221 5.123 1013 254 1.277 762 664 2.984
920 522 525 -0.444 641 658 9.508 608 134 -1.496 483 120 7.994 199 75 5.679 494 235 1.941 278 41 6.079 424 335 0.935 867 630 2.568 461 286 6.816 463 41 6.375 131 129 -0.883 367 33 6.321 80 204 5.149 1018 273 1.319 745 666 3.107
930 534 517 -0.739 622 657 9.478 608 116 -1.475 482 128 7.938 209 69 5.792 494 235 1.941 287 40 6.177 424 335 0.926 852 638 2.714 461 286 6.8 473 42 6.422 140 119 -0.758 379 34 6.348 88 187 5.18 1022 291 1.355 726 666 3.181
940 545 503 -0.996 603 656 9.446 609 98 -1.459 482 133 7.877 213 67 5.853 494 235 1.941 292 40 6.225 424 335 0.906 834 644 2.808 461 286 6.779 480 46 7.011 144 116 -0.69 386 35 6.357 92 179 5.223 1026 311 1.374 707 664 3.227
950 554 489 -1.043 584 656 9.413 610 79 -1.444 482 138 7.835 218 65 5.897 494 235 1.941 305 39 6.243 424 335 0.882 816 650 2.863 461 286 6.761 486 59 7.603 148 113 -0.644 403 36 6.361 95 175 5.278 1030 330 1.388 687 663 3.246
960 563 478 -0.777 566 656 9.38 612 67 -1.16 482 142 7.798 234 59 5.933 494 235 1.941 325 38 6.249 424 335 0.842 798 655 2.903 461 286 6.752 487 68 7.902 153 109 -0.607 423 37 6.362 97 171 5.319 1033 348 1.417 670 661 3.251
970 578 466 -0.622 547 658 9.347 619 58 -0.564 482 147 7.765 252 53 5.964 494 235 1.941 340 38 6.251 424 335 0.81 780 659 2.939 461 286 6.746 487 73 8.009 169 98 -0.588 432 38 6.351 104 161 5.355 1034 364 1.551 652 659 3.234
980 588 458 -0.781 527 659 9.33 632 53 -0.097 483 152 7.751 261 50 5.994 494 235 1.941 345 37 6.251 424 335 0.784 761 662 2.974 461 286 6.742 486 77 8.031 182 90 -0.581 436 38 6.325 116 147 5.389 1033 381 1.722 633 657 3.207
990 594 447 -1.304 507 661 9.324 647 54 0.258 483 157 7.746 265 49 6.012 494 235 1.934 350 37 6.252 424 335 0.771 743 665 3.01 461 286 6.739 485 82 8.017 186 87 -0.575 444 38 6.299 121 140 5.423 1029 398 1.851 614 656 3.175
1000 595 429 -1.672 488 663 9.337 659 61 0.705 484 162 7.744 270 48 6.022 494 235 1.897 355 37 6.252 424 335 0.78 725 666 3.118 461 286 6.735 485 82 8.004 190 84 -0.566 444 38 6.288 125 136 5.456 1023 415 1.96 595 656 3.143
1010 591 410 -1.812 469 664 9.364 669 72 0.933 484 163 7.743 275 46 6.027 494 234 1.818 360 36 6.252 423 335 0.773 707 666 3.187 461 285 6.719 485 82 7.998 197 80 -0.553 444 38 6.284 128 133 5.49 1015 431 2.089 576 656 3.109
1020 587 395 -1.764 450 665 9.395 677 80 0.586 484 163 7.743 280 45 6.042 494 234 1.821 365 36 6.252 423 334 0.779 687 665 3.231 460 285 6.681 485 83 7.993 201 78 -0.531 445 38 6.283 131 129 5.523 1005 448 2.131 557 657 3.076
1030 586 379 -1.583 432 665 9.427 688 83 -0.036 484 163 7.743 284 44 6.055 494 234 1.824 370 36 6.252 423 334 0.744 667 663 3.249 460 285 6.66 486 84 7.99 205 75 -0.507 447 38 6.283 135 126 5.557 997 461 2.049 538 659 3.054
