100 775 560 1.184 977 509 1.049 250 83 3.567 468 142 -0.077 262 165 -1.487 52 385 4.686 450 47 -0.844 960 149 0.922 122 304 -2.081 593 103 4.932 367 553 1.791 501 467 -5.389 421 658 2.569 185 239 2.874 734 663 3.153 690 170 -2.11
110 781 578 1.255 979 519 1.632 249 83 4.029 470 142 -0.051 262 161 -1.537 51 367 4.671 451 46 -0.823 972 165 0.957 121 303 -2.121 595 88 4.822 366 558 1.856 510 480 -5.256 405 663 2.998 185 239 2.986 714 662 3.237 684 160 -2.122
120 787 596 1.288 973 534 2.145 242 72 4.626 471 142 0.002 262 156 -1.581 50 347 4.646 452 44 -0.799 983 182 0.969 120 302 -2.151 595 71 4.67 365 562 1.875 517 489 -5.651 386 663 3.189 185 239 3.098 695 659 3.259 676 149 -2.161
130 791 614 1.364 960 549 2.363 244 62 5.236 472 142 0.078 262 152 -1.567 48 327 4.634 453 43 -0.775 994 197 0.981 120 301 -2.2 592 53 4.643 364 567 1.881 530 493 -6.221 366 661 3.259 185 239 3.149 676 657 3.245 666 135 -2.209
140 795 633 1.417 946 562 2.438 256 53 5.82 474 142 0.168 263 147 -1.494 47 311 4.642 452 42 -0.736 1004 213 1.017 120 301 -2.261 593 48 5.072 362 571 1.882 549 490 -6.504 347 659 3.271 186 239 3.192 658 656 3.192 655 124 -2.284
150 795 641 1.689 931 574 2.446 274 47 6.071 480 145 0.653 263 141 -1.513 45 312 4.662 454 34 -0.349 1012 228 1.119 119 300 -2.299 600 40 5.754 361 576 1.886 566 485 -6.654 329 657 3.254 186 239 3.163 640 656 3.121 642 111 -2.346
160 791 649 2.366 917 586 2.427 293 44 6.162 486 157 1.271 264 121 -1.527 44 312 4.686 465 30 0.094 1019 245 1.234 119 300 -2.317 616 36 6.222 357 587 1.88 578 479 -6.905 309 655 3.231 186 239 3.204 621 657 3.075 628 98 -2.414
170 775 657 2.837 902 600 2.41 311 42 6.185 488 175 1.597 265 102 -1.533 43 312 4.71 468 31 0.282 1024 263 1.303 119 300 -2.325 626 35 6.408 351 605 1.868 588 468 -7.309 290 653 3.223 186 239 3.278 601 658 3.041 622 95 -2.481
180 757 661 3.032 888 613 2.409 329 40 6.18 486 195 1.716 265 82 -1.541 42 312 4.735 470 31 0.347 1029 281 1.348 118 299 -2.33 628 35 6.474 346 624 1.867 593 453 -7.62 271 651 3.241 186 239 3.357 581 660 3.028 621 94 -2.51
190 737 662 3.106 875 624 2.457 349 37 6.178 483 213 1.742 266 64 -1.54 42 312 4.76 472 32 0.377 1033 299 1.386 118 299 -2.334 630 35 6.496 340 643 1.864 595 435 -7.839 256 649 3.371 186 239 3.43 563 663 3.031 619 94 -2.531
200 717 662 3.132 861 633 2.629 367 35 6.185 481 229 1.653 268 55 -1.134 42 313 4.786 473 33 0.404 1035 317 1.45 118 299 -2.355 632 35 6.501 338 650 2.087 594 416 -7.943 240 645 3.552 187 240 3.477 545 665 3.054 618 93 -2.546
210 697 662 3.141 845 640 2.777 384 32 6.209 481 247 1.509 277 46 -0.514 41 316 4.811 474 33 0.441 1036 335 1.576 118 299 -2.411 634 35 6.501 328 657 2.721 592 396 -7.986 225 638 3.647 186 239 3.466 527 666 3.083 616 92 -2.56
220 677 662 3.144 827 646 2.85 390 31 6.286 485 265 1.441 294 41 -0.134 41 319 4.836 475 34 0.504 1035 353 1.645 117 298 -2.456 636 35 6.499 312 660 3.145 589 377 -7.989 209 631 3.701 188 240 3.64 509 667 3.115 615 92 -2.572
230 657 662 3.145 808 651 2.898 394 31 6.344 488 284 1.425 301 41 0.005 41 321 4.858 476 34 0.576 1033 372 1.688 117 298 -2.487 638 36 6.496 293 658 3.336 587 359 -7.968 194 622 3.742 191 242 3.566 493 669 3.196 613 91 -2.585
240 637 662 3.145 790 656 2.932 398 31 6.387 489 293 1.441 305 41 0.035 41 322 4.869 477 35 0.652 1031 392 1.717 117 298 -2.502 640 36 6.493 275 653 3.425 586 346 -7.901 178 612 3.778 188 240 3.798 476 668 3.284 612 90 -2.596
250 617 662 3.146 771 659 2.961 403 31 6.423 490 297 1.468 310 41 0.024 41 322 4.875 478 36 0.712 1028 410 1.746 116 297 -2.508 642 37 6.489 257 647 3.477 586 327 -7.837 164 602 3.841 177 228 4.047 457 666 3.334 610 89 -2.605
260 597 662 3.146 752 662 2.993 407 31 6.453 491 312 1.499 315 41 -0.001 41 322 4.88 479 37 0.765 1024 429 1.778 116 297 -2.51 643 37 6.486 239 640 3.517 586 309 -7.793 150 589 3.913 166 212 4.136 438 663 3.355 609 88 -2.61
270 577 662 3.146 734 665 3.026 410 32 6.465 492 330 1.534 320 41 -0.032 41 322 4.883 485 43 0.93 1020 447 1.811 115 297 -2.511 645 37 6.483 222 633 3.553 588 289 -7.76 137 575 3.96 155 196 4.153 420 659 3.346 607 87 -2.609
280 557 662 3.146 716 666 3.086 415 32 6.469 492 349 1.595 324 41 -0.064 41 322 4.887 490 55 1.436 1015 463 1.908 115 297 -2.51 647 38 6.479 205 625 3.587 590 269 -7.747 124 561 3.998 145 179 4.144 404 656 3.245 606 86 -2.582
290 537 662 3.146 697 667 3.159 425 33 6.471 491 368 1.637 329 40 -0.089 41 322 4.89 488 74 1.749 1008 481 1.985 115 296 -2.514 649 38 6.476 189 617 3.633 592 250 -7.747 112 547 4.033 134 163 4.134 386 656 3.096 605 86 -2.533
300 517 661 3.146 678 666 3.206 444 37 6.467 489 387 1.672 348 39 -0.099 41 323 4.893 484 92 1.848 1000 498 2.034 114 296 -2.532 651 39 6.473 175 608 3.768 594 231 -7.767 101 532 4.067 128 152 4.267 367 658 3.022 605 85 -2.472
310 497 661 3.146 659 664 3.24 462 40 6.443 487 407 1.688 367 37 -0.102 41 324 4.897 481 106 1.758 991 513 2.105 114 296 -2.544 653 39 6.47 160 597 3.87 595 212 -7.796 90 517 4.101 127 143 4.862 347 661 2.993 604 85 -2.401
320 477 661 3.146 639 662 3.253 473 41 6.387 485 426 1.688 386 35 -0.087 41 324 4.9 480 121 1.563 981 529 2.176 114 296 -2.549 661 40 6.469 146 584 3.927 596 193 -7.814 81 502 4.183 134 129 5.393 330 663 3.027 600 81 -2.263
330 457 662 3.146 620 660 3.25 478 44 6.911 483 443 1.618 394 34 -0.06 41 324 4.903 483 140 1.408 971 544 2.235 113 295 -2.55 678 43 6.492 133 570 3.969 597 175 -7.799 72 486 4.287 145 117 5.639 314 664 3.194 595 70 -1.759
340 437 662 3.146 601 658 3.227 482 52 7.488 485 456 1.28 401 34 -0.029 41 324 4.907 487 158 1.359 959 556 2.38 113 295 -2.55 690 47 6.763 121 556 4.006 598 169 -7.469 65 469 4.357 158 105 5.731 297 661 3.387 597 59 -1.081
350 417 661 3.146 583 657 3.198 486 70 7.738 492 470 0.947 420 34 0.003 41 323 4.91 490 175 1.413 945 568 2.48 112 295 -2.549 701 54 7.199 109 541 4.04 600 166 -6.933 59 451 4.403 174 95 5.763 279 655 3.486 606 52 -0.342
360 397 661 3.146 564 656 3.166 487 89 7.843 503 481 0.666 439 34 0.036 41 323 4.913 491 192 1.565 929 580 2.525 112 295 -2.55 709 63 7.169 98 526 4.074 612 160 -6.703 54 433 4.441 190 84 5.775 261 648 3.531 613 52 0.417
370 377 661 3.146 545 656 3.133 487 106 7.881 517 489 0.404 459 35 0.053 41 323 4.917 490 211 1.65 912 591 2.541 112 294 -2.552 718 69 6.714 87 511 4.109 619 156 -6.981 49 415 4.476 207 74 5.779 242 640 3.546 616 55 0.949
380 357 661 3.146 526 656 3.1 486 126 7.894 532 493 0.149 472 36 0.141 41 324 4.92 488 231 1.689 896 602 2.546 111 294 -2.555 736 71 6.333 78 497 4.204 621 153 -7.363 47 406 4.51 224 65 5.796 224 632 3.553 621 63 1.11
390 337 661 3.146 507 657 3.066 486 146 7.899 548 493 -0.104 479 40 0.72 41 324 4.923 486 250 1.701 879 614 2.548 111 294 -2.557 751 71 6.293 72 484 4.31 621 152 -7.492 46 401 4.543 241 57 5.824 207 624 3.57 622 66 1.135
400 318 661 3.157 487 659 3.044 485 166 7.9 563 489 -0.356 486 53 1.313 41 324 4.916 484 269 1.687 863 624 2.56 110 293 -2.558 766 73 6.549 70 479 4.369 621 152 -7.496 45 396 4.577 257 49 5.867 190 616 3.6 623 67 1.103
410 300 660 3.212 468 661 3.037 484 185 7.889 576 482 -0.648 488 71 1.588 41 324 4.898 483 287 1.66 848 634 2.586 110 293 -2.559 785 80 6.685 68 475 4.411 622 152 -7.454 45 394 4.61 273 43 5.976 176 608 3.709 624 67 1.054
420 284 658 3.359 449 663 3.05 484 204 7.864 587 471 -0.942 486 91 1.689 41 325 4.907 482 306 1.629 832 643 2.641 110 293 -2.571 802 88 6.721 67 470 4.443 622 151 -7.416 45 394 4.644 291 39 6.092 161 597 3.832 626 66 1.025
430 266 653 3.468 430 664 3.077 484 223 7.835 594 457 -1.209 483 110 1.709 41 325 4.871 481 325 1.596 817 650 2.789 109 293 -2.583 817 95 6.663 66 465 4.456 622 151 -7.385 45 394 4.677 309 36 6.156 147 585 3.897 628 65 1.005
440 248 646 3.528 411 665 3.108 484 243 7.821 598 441 -1.466 481 127 1.666 41 325 4.851 481 344 1.563 799 655 2.902 109 292 -2.588 835 101 6.558 65 463 4.46 622 151 -7.357 45 394 4.706 328 34 6.201 133 571 3.941 630 65 0.989
450 231 638 3.57 392 666 3.14 485 263 7.817 597 423 -1.67 481 145 1.546 41 325 4.825 482 362 1.53 781 659 2.964 108 292 -2.589 854 106 6.521 65 463 4.462 622 150 -7.32 45 394 4.718 347 33 6.238 120 558 3.978 632 64 0.975
460 214 630 3.607 373 665 3.173 486 283 7.815 594 404 -1.752 482 164 1.48 41 324 4.81 483 381 1.497 762 662 3.007 108 292 -2.588 871 110 6.555 65 463 4.462 623 150 -7.302 45 394 4.722 366 32 6.273 108 543 4.013 634 64 0.967
470 197 621 3.641 354 664 3.206 487 303 7.815 591 388 -1.712 485 184 1.451 41 325 4.841 484 401 1.479 743 664 3.044 108 292 -2.586 885 115 6.774 65 463 4.463 623 150 -7.288 45 394 4.723 385 32 6.307 99 533 4.074 636 64 0.963
480 181 612 3.677 335 663 3.232 487 323 7.814 590 372 -1.536 487 203 1.445 41 325 4.848 486 421 1.473 725 666 3.078 107 291 -2.587 899 126 6.97 65 463 4.463 623 149 -7.276 45 394 4.724 404 33 6.34 97 529 4.173 638 65 0.959
490 167 603 3.786 317 661 3.262 488 343 7.822 593 354 -1.361 489 222 1.464 41 324 4.835 488 441 1.479 706 666 3.112 107 291 -2.588 913 139 7.07 65 463 4.463 623 149 -7.265 45 394 4.724 423 35 6.362 96 527 4.232 640 65 0.957
500 155 592 3.909 298 658 3.294 488 359 7.846 598 335 -1.283 491 241 1.492 41 325 4.777 490 458 1.441 687 667 3.146 106 291 -2.589 926 153 7.12 65 463 4.463 623 148 -7.249 45 394 4.724 443 36 6.37 96 527 4.274 642 66 0.956
510 151 588 3.976 279 655 3.327 488 368 7.869 604 317 -1.263 492 259 1.545 47 323 4.742 493 470 1.097 668 666 3.179 106 291 -2.589 940 168 7.144 65 463 4.463 624 148 -7.237 45 395 4.921 463 38 6.37 96 527 4.31 644 66 0.954
520 148 585 4.014 262 651 3.389 488 376 7.877 609 299 -1.278 492 278 1.592 58 330 4.718 503 482 0.718 649 665 3.213 106 291 -2.589 952 183 7.155 65 463 4.463 624 148 -7.227 45 395 5.046 474 39 6.504 96 527 4.329 646 67 0.953
530 145 581 4.027 246 646 3.537 488 381 7.88 614 282 -1.368 492 284 1.631 66 335 4.677 517 490 0.422 629 663 3.234 106 290 -2.589 965 198 7.165 65 463 4.463 624 147 -7.22 45 396 5.111 481 44 7.111 96 527 4.335 648 68 0.953
540 144 580 4.032 229 638 3.619 488 386 7.881 617 264 -1.443 491 288 1.666 67 336 4.612 532 494 0.154 609 661 3.242 106 290 -2.587 976 211 7.217 65 464 4.611 625 147 -7.213 45 396 5.118 487 58 7.697 96 527 4.338 650 69 0.952
550 144 580 4.034 216 631 3.67 488 391 7.881 619 245 -1.475 491 293 1.698 71 336 4.54 548 495 -0.102 590 660 3.237 108 289 -2.585 984 225 7.378 65 465 4.662 625 147 -7.195 47 394 5.079 487 78 7.946 96 527 4.339 652 70 0.952
560 144 580 4.034 212 628 3.704 488 399 7.881 619 240 -1.486 490 298 1.712 71 336 4.464 562 491 -0.38 572 658 3.214 108 289 -2.588 992 243 7.477 65 465 4.661 625 146 -7.178 47 393 5.021 484 97 8.027 96 527 4.339 654 70 0.951
570 144 580 4.034 208 625 3.718 487 408 7.881 619 235 -1.488 489 303 1.717 70 335 4.387 575 483 -0.685 553 657 3.184 108 288 -2.603 998 260 7.534 65 464 4.652 625 146 -7.168 47 393 4.95 481 113 7.983 96 527 4.339 656 72 0.951
580 144 580 4.034 204 623 3.723 487 428 7.881 620 230 -1.485 487 318 1.719 70 334 4.31 586 471 -0.956 534 656 3.152 108 288 -2.615 1004 278 7.575 65 464 4.646 626 146 -7.16 47 393 4.92 480 130 7.819 96 527 4.339 658 73 0.95
590 144 580 4.035 201 621 3.725 486 447 7.861 620 226 -1.469 484 337 1.708 69 334 4.233 593 457 -1.214 515 657 3.119 108 288 -2.617 1009 297 7.611 68 460 4.643 626 145 -7.15 49 391 4.908 482 149 7.72 96 528 4.521 659 74 0.95
600 144 580 4.035 201 621 3.726 487 459 7.592 621 221 -1.421 482 352 1.682 75 333 4.156 597 442 -1.469 496 657 3.085 111 285 -2.616 1012 314 7.684 71 455 4.609 626 145 -7.126 53 389 4.893 485 169 7.683 96 528 4.629 661 76 0.95
610 144 580 4.035 201 621 3.726 495 473 7.183 621 217 -1.346 481 364 1.652 74 332 4.079 596 423 -1.644 477 659 3.06 111 285 -2.615 1014 331 7.779 71 455 4.59 626 145 -7.093 53 389 4.872 489 187 7.685 96 528 4.635 664 77 0.95
620 144 580 4.035 201 621 3.726 507 483 6.876 622 217 -1.248 481 374 1.593 73 331 4.002 594 404 -1.703 457 660 3.05 111 285 -2.615 1014 350 7.89 71 454 4.565 629 143 -7.05 53 389 4.848 491 204 7.759 96 528 4.653 670 77 0.949
630 144 580 4.035 201 621 3.726 521 490 6.605 622 217 -1.208 481 383 1.549 72 331 3.931 592 387 -1.654 437 662 3.052 111 285 -2.617 1013 369 7.951 72 453 4.519 631 141 -7.013 53 389 4.823 491 222 7.895 96 528 4.658 675 78 0.951
640 148 584 3.837 201 621 3.726 536 493 6.346 622 216 -1.188 481 390 1.511 71 330 3.872 592 371 -1.475 418 664 3.072 111 285 -2.62 1011 387 7.994 72 452 4.486 633 140 -6.958 53 389 4.798 490 241 7.965 96 528 4.682 679 79 0.953
650 151 585 3.509 201 621 3.726 552 491 6.092 622 216 -1.173 482 395 1.476 70 330 3.826 596 354 -1.277 400 665 3.101 111 285 -2.621 1008 406 8.03 72 452 4.458 633 140 -6.918 53 389 4.773 487 261 7.993 96 528 4.667 682 80 0.957
660 150 584 3.29 201 621 3.726 567 486 5.839 622 216 -1.152 482 403 1.45 69 329 3.792 603 336 -1.181 381 665 3.133 111 285 -2.621 1004 424 8.065 72 452 4.431 635 139 -6.88 53 389 4.748 484 279 7.991 96 528 4.672 686 82 0.958
670 150 584 3.276 201 621 3.726 580 478 5.586 622 215 -1.119 484 412 1.441 68 328 3.768 607 325 -1.154 362 665 3.166 111 285 -2.621 1000 442 8.111 72 452 4.406 636 137 -6.82 53 389 4.723 482 298 7.969 96 528 4.685 691 83 0.96
680 150 584 3.342 201 621 3.726 590 466 5.282 622 215 -1.062 486 429 1.437 66 327 3.747 609 321 -1.166 343 664 3.199 111 285 -2.621 994 460 8.194 72 452 4.381 639 136 -6.773 53 389 4.698 481 315 7.875 96 528 4.68 696 85 0.962
690 149 584 3.419 202 621 3.727 596 452 4.996 623 215 -0.998 488 449 1.434 65 327 3.73 611 316 -1.184 324 663 3.233 111 285 -2.621 988 475 8.292 72 452 4.355 641 133 -6.73 53 389 4.683 481 334 7.799 96 528 4.668 700 87 0.964
700 148 584 3.496 202 622 3.739 598 436 4.744 623 214 -0.93 491 464 1.333 63 326 3.714 613 311 -1.193 305 661 3.266 111 285 -2.61 979 492 8.386 72 452 4.33 643 131 -6.673 53 389 4.658 483 353 7.753 96 529 4.651 704 90 0.963
710 147 583 3.57 202 622 3.754 597 416 4.621 623 214 -0.862 497 475 0.919 65 323 3.709 615 307 -1.198 287 658 3.302 111 285 -2.576 969 508 8.44 72 452 4.305 644 129 -6.635 53 393 5.061 485 373 7.733 96 529 4.641 706 91 0.96
720 145 582 3.618 203 622 3.78 595 399 4.622 623 214 -0.816 509 486 0.56 83 329 3.705 617 302 -1.2 275 655 3.426 117 279 -2.614 958 524 8.465 72 452 4.282 644 127 -6.605 53 393 5.334 487 385 7.734 96 530 4.645 707 93 0.956
730 144 582 3.651 203 622 3.85 595 383 4.777 624 214 -0.784 523 492 0.27 88 329 3.696 619 297 -1.2 270 654 3.513 118 277 -2.606 946 541 8.474 72 452 4.272 645 126 -6.578 53 393 5.407 487 390 7.756 96 530 4.657 708 94 0.94
740 144 582 3.678 203 622 3.875 596 375 4.945 624 213 -0.758 539 494 0.005 86 328 3.69 620 295 -1.205 267 653 3.565 119 277 -2.59 935 556 8.49 72 452 4.261 645 126 -6.552 53 393 5.382 487 394 7.785 96 530 4.677 709 95 0.914
750 143 582 3.705 203 622 3.884 598 370 5.026 624 213 -0.734 554 491 -0.251 85 327 3.683 620 294 -1.209 267 653 3.597 119 277 -2.582 923 571 8.516 73 452 4.242 645 125 -6.527 53 393 5.323 488 399 7.817 96 529 4.682 710 96 0.885
760 141 580 3.809 203 622 3.802 599 366 5.058 625 212 -0.719 569 485 -0.505 83 326 3.678 620 294 -1.211 267 652 3.609 119 277 -2.577 913 584 8.601 73 453 4.182 645 125 -6.501 53 393 5.252 488 404 7.846 96 529 4.682 711 98 0.852
770 140 576 3.959 208 626 4.139 601 362 5.069 625 212 -0.712 579 478 -0.757 81 325 3.675 620 293 -1.212 267 652 3.613 119 277 -2.574 899 597 8.712 73 453 4.148 645 124 -6.476 53 392 5.177 488 412 7.857 96 529 4.684 712 99 0.815
780 136 572 4.021 208 626 4.512 601 362 5.073 625 212 -0.708 581 475 -0.997 80 324 3.671 620 293 -1.214 267 652 3.614 119 277 -2.57 885 608 8.772 77 447 4.185 645 124 -6.451 54 391 5.101 488 418 7.861 98 523 4.712 713 100 0.771
790 136 572 4.043 208 626 4.59 601 362 5.074 626 212 -0.704 584 471 -1.124 78 323 3.668 621 292 -1.216 267 652 3.614 119 277 -2.567 870 619 8.853 77 446 4.199 645 124 -6.426 54 390 5.024 488 438 7.862 98 522 4.713 714 101 0.73
800 136 572 4.05 208 626 4.566 601 362 5.075 626 211 -0.7 586 467 -1.187 77 322 3.666 621 292 -1.217 267 652 3.615 119 277 -2.563 854 628 8.922 77 446 4.155 645 123 -6.4 54 390 4.947 488 455 7.791 98 522 4.67 715 102 0.688
810 136 572 4.053 208 625 4.508 601 361 5.075 626 211 -0.697 587 462 -1.23 75 321 3.663 621 291 -1.217 267 652 3.615 119 277 -2.56 837 637 8.968 77 446 4.09 645 123 -6.378 54 390 4.891 491 466 7.406 98 521 4.612 717 103 0.648
820 136 571 4.054 208 625 4.438 601 361 5.075 627 211 -0.693 589 458 -1.266 73 320 3.66 621 291 -1.217 267 652 3.615 119 277 -2.557 820 645 9.006 77 446 4.023 646 123 -6.367 54 391 4.81 493 469 7.07 98 521 4.573 728 108 0.332
830 135 571 4.054 207 625 4.363 602 360 5.075 627 210 -0.69 590 453 -1.301 72 319 3.657 621 290 -1.217 267 652 3.615 119 277 -2.535 804 651 9.079 77 446 3.981 646 123 -6.361 54 390 4.768 497 472 6.926 98 521 4.543 745 109 -0.007
840 135 571 4.054 207 625 4.286 602 358 5.075 628 210 -0.685 591 449 -1.332 60 312 3.662 622 289 -1.219 267 652 3.608 121 280 -2.025 786 657 9.171 77 446 3.95 648 122 -6.357 54 390 4.737 501 475 6.874 98 520 4.516 764 108 -0.146
850 135 571 4.054 207 624 4.212 602 358 5.075 628 209 -0.675 592 444 -1.363 55 308 4.078 622 288 -1.223 267 652 3.583 121 286 -1.229 768 661 9.227 77 446 3.923 650 122 -6.354 54 389 4.71 505 478 6.856 98 520 4.49 780 105 -0.118
860 135 571 4.054 207 624 4.165 603 357 5.075 629 209 -0.669 593 439 -1.396 51 294 4.647 622 288 -1.224 267 653 3.62 125 280 -1.01 749 664 9.269 77 446 3.897 651 122 -6.347 54 389 4.684 509 480 6.838 98 519 4.465 796 105 0.043
870 135 571 4.054 207 624 4.132 603 357 5.075 629 209 -0.667 594 434 -1.421 53 276 4.939 622 287 -1.225 267 653 3.612 129 269 -1.432 732 666 9.353 77 446 3.872 653 122 -6.33 54 388 4.658 513 483 6.81 97 519 4.439 811 108 0.342
880 135 571 4.054 207 623 4.104 603 356 5.075 629 209 -0.659 595 430 -1.43 56 260 5.055 623 287 -1.225 268 653 3.59 128 263 -2.076 713 666 9.441 77 446 3.849 655 121 -6.32 54 386 4.643 517 485 6.75 97 519 4.415 827 116 0.56
890 135 571 4.054 206 623 4.078 603 356 5.075 630 208 -0.643 595 427 -1.433 46 279 5.097 623 286 -1.225 270 653 3.281 128 262 -2.458 695 665 9.494 80 449 3.788 656 121 -6.314 53 374 4.631 521 487 6.65 97 518 4.403 843 127 0.643
900 135 571 4.054 206 623 4.052 603 355 5.075 630 208 -0.635 595 427 -1.435 45 286 5.114 623 286 -1.225 268 653 3.391 128 262 -2.589 675 664 9.526 81 449 3.376 657 121 -6.293 53 368 4.605 526 488 6.594 97 517 4.385 858 139 0.653
910 135 571 4.054 206 622 4.027 603 355 5.075 630 208 -0.63 595 426 -1.435 45 288 5.122 623 285 -1.225 268 653 3.518 127 262 -2.628 655 661 9.538 74 448 3.323 659 121 -6.248 52 363 4.575 530 490 6.54 96 516 4.358 873 150 0.635
920 136 571 4.073 206 622 4.012 604 354 5.075 631 208 -0.622 595 426 -1.435 45 288 5.127 623 285 -1.225 268 653 3.583 127 262 -2.627 636 659 9.531 67 445 3.622 660 121 -6.215 51 359 4.554 534 490 6.407 95 512 4.326 889 161 0.609
930 136 571 4.21 204 621 3.99 604 354 5.075 631 207 -0.61 595 425 -1.435 45 288 5.131 623 285 -1.225 268 653 3.616 126 261 -2.623 617 658 9.506 58 436 4.19 661 120 -6.195 51 358 4.547 539 491 6.33 93 508 4.294 905 172 0.589
940 137 574 4.639 201 617 3.896 604 353 5.075 632 207 -0.59 595 425 -1.435 45 288 5.135 624 284 -1.225 269 653 3.813 126 261 -2.619 599 656 9.476 54 427 4.525 664 120 -6.185 51 358 4.544 543 491 6.249 91 499 4.263 920 183 0.595
950 137 570 4.886 191 607 3.84 606 349 5.076 635 205 -0.507 596 421 -1.435 45 288 5.138 625 279 -1.224 269 653 4.328 126 261 -2.616 580 656 9.444 54 427 4.65 680 119 -6.114 51 358 4.543 545 491 6.166 89 495 4.246 933 192 0.719
960 137 570 4.958 191 607 3.805 607 345 5.08 639 203 -0.339 596 420 -1.435 45 288 5.142 627 275 -1.206 269 654 4.527 125 261 -2.612 561 656 9.411 54 427 4.686 697 122 -5.979 51 358 4.543 545 491 6.133 89 495 4.237 942 203 1.035
970 137 570 4.933 191 607 3.786 608 344 5.093 644 201 -0.147 596 420 -1.434 45 288 5.145 627 274 -1.132 269 653 4.545 125 261 -2.608 542 656 9.377 54 427 4.677 714 126 -5.938 51 358 4.543 546 491 6.119 89 494 4.232 948 220 1.322
980 137 569 4.874 191 607 3.778 608 344 5.115 646 200 -0.072 596 419 -1.432 46 287 5.146 627 274 -1.088 269 653 4.496 124 260 -2.595 523 658 9.344 54 427 4.657 729 129 -6.106 51 358 4.543 546 490 6.112 88 494 4.228 951 239 1.427
990 137 569 4.803 191 607 3.772 608 343 5.144 648 199 -0.043 596 419 -1.429 46 287 5.147 628 273 -1.063 269 653 4.444 124 260 -2.59 503 659 9.327 54 427 4.648 748 130 -6.217 51 357 4.543 547 490 6.108 88 493 4.225 954 255 1.393
1000 137 569 4.728 191 607 3.768 608 343 5.176 650 199 -0.032 596 418 -1.426 45 287 5.147 628 273 -1.039 269 654 4.417 124 260 -2.588 483 661 9.321 54 427 4.645 768 131 -6.259 51 357 4.543 547 490 6.104 88 493 4.221 958 271 1.222
1010 137 569 4.651 191 607 3.765 608 343 5.203 652 199 -0.026 596 418 -1.422 46 287 5.09 629 272 -1.008 269 654 4.415 123 260 -2.586 465 663 9.334 54 427 4.644 785 132 -6.233 51 357 4.543 547 490 6.1 88 493 4.218 966 288 1.104
1020 137 568 4.574 191 607 3.761 608 343 5.216 656 198 -0.021 597 417 -1.419 46 288 5.029 630 272 -0.956 269 654 4.382 123 259 -2.584 446 665 9.361 54 427 4.644 801 134 -6.069 51 357 4.543 548 490 6.097 88 492 4.214 975 305 1.076
