170 981 315 0.082 489 662 3.225 913 124 6.869 278 320 2.677 481 204 1.501 631 540 -0.721 491 389 1.686 999 257 1.198 835 643 2.703 826 72 0.268 534 493 0.068 674 608 1.596 295 389 2.065 291 659 3.372 232 414 2.761 985 195 1.4
180 981 315 0.084 470 660 3.265 929 134 6.792 276 321 2.503 483 223 1.447 645 531 -0.5 490 394 1.709 999 257 1.174 818 650 2.738 845 77 0.245 550 492 -0.185 674 628 1.574 288 405 1.971 274 657 3.429 215 420 2.816 985 195 1.403
190 981 315 0.087 451 657 3.258 944 142 6.793 278 320 2.948 486 242 1.429 661 522 -0.526 489 399 1.718 999 257 1.15 802 656 2.864 863 82 0.256 565 487 -0.438 674 646 1.587 281 419 2.036 258 652 3.511 198 425 2.871 985 195 1.402
200 981 315 0.087 434 656 3.186 944 142 6.924 281 320 3.193 489 261 1.441 675 512 -0.66 487 417 1.72 999 257 1.127 784 659 2.978 878 87 0.384 578 478 -0.691 673 651 2.037 273 429 2.378 242 646 3.609 180 430 2.928 985 195 1.399
210 981 315 0.086 416 656 3.102 944 142 7.013 264 319 3.166 491 280 1.469 690 501 -0.706 484 436 1.703 999 257 1.103 765 662 3.039 887 91 0.581 589 467 -0.943 663 659 2.686 259 440 2.546 226 638 3.672 163 433 3.009 985 195 1.396
220 981 315 0.086 397 657 3.051 944 142 7.065 247 319 3.154 492 297 1.553 703 489 -0.728 483 449 1.505 999 257 1.085 747 663 3.083 891 94 0.709 595 453 -1.257 646 663 3.071 244 449 2.617 210 629 3.716 144 434 3.096 985 195 1.393
230 981 315 0.087 377 659 3.027 944 142 7.096 230 318 3.225 491 316 1.607 716 477 -0.688 488 463 1.075 999 257 1.068 728 664 3.119 891 94 0.778 598 438 -1.536 627 662 3.228 228 458 2.69 195 619 3.753 125 435 3.141 985 195 1.389
240 981 315 0.086 357 662 3.021 944 142 7.124 214 315 3.421 490 335 1.647 731 466 -0.696 498 476 0.767 999 257 1.058 709 664 3.154 891 94 0.807 596 420 -1.748 607 660 3.279 211 465 2.722 180 609 3.786 107 435 3.112 985 194 1.382
250 981 315 0.086 339 664 3.039 944 142 7.15 197 309 3.591 488 355 1.671 744 455 -0.675 511 486 0.566 999 257 1.049 689 663 3.184 891 94 0.827 592 402 -1.826 589 657 3.274 194 473 2.759 165 598 3.809 87 436 3.091 985 193 1.413
260 981 315 0.092 323 664 3.17 944 142 7.171 180 300 3.663 486 375 1.68 756 444 -0.735 525 492 0.31 999 257 1.041 669 662 3.195 891 94 0.839 591 398 -1.832 572 656 3.161 177 479 2.816 151 586 3.837 71 437 3.131 985 193 1.422
270 981 315 0.155 305 662 3.33 944 142 7.183 165 290 3.693 485 389 1.671 769 433 -0.692 540 495 0.013 999 257 1.062 652 662 3.199 891 94 0.843 587 383 -1.763 553 657 3.078 171 481 2.901 138 576 3.869 63 434 3.656 985 193 1.444
280 980 315 0.214 287 658 3.41 944 142 7.187 150 281 3.705 484 397 1.646 782 423 -0.6 556 492 -0.254 999 257 1.099 636 660 3.201 891 94 0.845 585 367 -1.577 534 658 3.032 167 482 2.946 126 566 3.904 55 423 4.275 985 193 1.439
290 980 315 0.234 269 652 3.459 944 142 7.215 134 272 3.688 483 412 1.616 792 416 -0.397 570 487 -0.516 999 257 1.163 619 660 3.194 891 94 0.85 587 348 -1.425 514 661 3.014 162 482 2.963 116 556 4.041 50 405 4.575 985 193 1.406
300 979 316 0.267 251 646 3.498 943 140 7.433 119 264 3.75 483 428 1.583 808 414 -0.017 582 477 -0.835 996 259 1.213 600 659 3.17 891 94 0.851 591 329 -1.365 496 663 3.024 161 483 2.969 114 555 4.168 49 385 4.686 982 199 1.358
310 973 323 0.299 234 639 3.534 942 140 7.55 104 254 3.79 483 444 1.5 824 417 0.253 590 464 -1.11 990 265 1.207 581 659 3.14 891 94 0.852 595 310 -1.356 477 665 3.049 160 483 2.97 114 555 4.214 49 365 4.724 980 205 1.321
320 972 326 0.309 216 632 3.568 943 140 7.598 89 244 3.811 485 459 1.28 841 422 0.383 595 449 -1.37 988 267 1.19 562 659 3.115 891 94 0.84 599 292 -1.377 458 666 3.08 160 483 2.968 114 555 4.233 49 346 4.73 979 207 1.26
330 972 326 0.31 200 624 3.618 943 141 7.598 79 238 3.893 493 472 0.933 857 430 0.442 596 432 -1.613 988 267 1.15 542 660 3.106 889 92 0.486 601 276 -1.496 440 667 3.129 159 483 2.965 114 555 4.241 48 327 4.718 978 208 1.188
340 972 326 0.308 185 615 3.707 943 141 7.581 74 230 4.434 504 483 0.648 873 438 0.509 594 413 -1.737 988 267 1.085 522 660 3.103 886 93 -0.487 601 257 -1.581 421 667 3.179 159 483 2.961 115 556 4.247 47 308 4.722 978 208 1.116
350 972 326 0.306 178 610 3.808 943 141 7.559 75 216 5.007 518 491 0.384 888 447 0.605 590 394 -1.773 989 268 1.013 502 661 3.102 884 94 -0.757 600 237 -1.619 402 666 3.219 158 483 2.958 115 556 4.25 48 290 4.756 978 208 1.069
360 972 326 0.303 174 607 3.864 943 142 7.54 82 200 5.274 533 494 0.128 902 458 0.719 587 377 -1.736 989 269 0.937 482 662 3.101 888 93 -0.136 599 219 -1.616 382 664 3.247 158 483 2.955 115 556 4.252 50 274 4.911 978 208 1.041
370 972 326 0.299 171 604 3.906 943 141 7.502 92 184 5.374 549 494 -0.125 916 471 0.811 586 361 -1.568 990 269 0.86 462 663 3.103 896 95 0.617 598 205 -1.49 363 662 3.257 157 483 2.954 115 556 4.254 53 265 5.053 978 208 1.027
380 971 327 0.299 170 603 3.931 938 154 7.439 102 169 5.408 564 490 -0.378 928 485 0.82 588 343 -1.396 991 270 0.79 443 663 3.122 896 95 1.147 601 190 -1.282 344 659 3.249 157 483 2.954 115 556 4.257 58 253 5.125 976 212 1.019
390 970 330 0.301 170 603 3.939 936 165 7.416 114 154 5.421 577 482 -0.691 941 498 0.787 592 325 -1.311 994 275 0.759 424 663 3.149 896 95 1.349 606 177 -0.982 324 658 3.232 156 483 2.954 115 556 4.26 66 235 5.164 967 222 1.014
400 968 334 0.302 170 603 3.942 935 170 7.391 126 139 5.425 587 470 -0.971 955 512 0.788 597 307 -1.26 994 280 0.749 404 663 3.161 896 95 1.461 616 168 -0.541 304 656 3.226 156 484 2.956 115 556 4.264 75 217 5.177 964 227 0.995
410 968 335 0.301 170 603 3.943 935 173 7.352 136 125 5.434 594 456 -1.233 961 521 1.152 604 288 -1.232 995 281 0.748 384 662 3.166 896 96 1.522 628 162 -0.545 285 654 3.235 155 484 2.955 115 556 4.267 84 199 5.182 963 229 0.943
420 968 335 0.298 170 603 3.944 936 174 7.291 147 112 5.487 597 441 -1.489 962 533 1.776 610 270 -1.227 996 281 0.75 364 662 3.167 896 96 1.558 635 154 -1.042 269 652 3.31 155 484 2.953 116 557 4.269 93 182 5.192 963 229 0.875
430 968 335 0.295 170 603 3.944 936 176 7.22 158 101 5.648 596 423 -1.691 954 548 2.224 616 253 -1.258 997 281 0.753 344 661 3.168 896 96 1.61 638 138 -1.508 252 648 3.464 154 484 2.952 116 557 4.269 102 165 5.216 963 230 0.8
440 968 335 0.292 170 603 3.944 936 177 7.147 174 90 5.748 593 404 -1.769 940 562 2.404 620 237 -1.401 998 282 0.756 325 661 3.172 896 97 1.644 637 121 -1.642 241 643 3.555 154 484 2.951 116 557 4.269 110 152 5.323 963 230 0.724
450 968 335 0.289 170 603 3.944 936 177 7.076 190 81 5.804 590 387 -1.727 926 574 2.459 621 219 -1.546 999 282 0.759 319 661 3.194 896 97 1.66 637 108 -1.383 237 641 3.608 154 484 2.951 116 557 4.27 121 139 5.474 963 231 0.648
460 968 335 0.285 170 603 3.944 936 178 7.019 207 73 5.845 589 371 -1.551 911 586 2.457 621 200 -1.606 1000 282 0.77 314 660 3.224 896 98 1.666 641 98 -0.804 233 639 3.648 153 484 2.953 116 557 4.27 133 127 5.551 964 231 0.583
470 968 335 0.282 170 603 3.944 937 178 6.982 225 65 5.868 591 354 -1.375 896 599 2.443 620 182 -1.577 1001 283 0.79 309 660 3.256 896 98 1.67 654 88 -0.393 231 639 3.676 153 484 2.953 116 557 4.272 148 115 5.6 964 232 0.531
480 968 335 0.279 172 606 3.824 937 179 6.961 243 57 5.884 595 335 -1.291 881 612 2.439 622 169 -1.294 1001 283 0.814 305 659 3.289 896 99 1.69 668 83 -0.129 231 639 3.686 152 484 2.951 116 557 4.214 163 103 5.634 964 232 0.502
490 968 335 0.275 174 606 3.315 937 179 6.953 261 50 5.908 601 317 -1.243 867 623 2.468 626 161 -0.765 1002 283 0.864 300 658 3.322 896 99 1.722 681 84 0.238 231 639 3.69 152 484 2.95 116 557 4.175 178 91 5.664 964 232 0.492
500 968 335 0.27 172 606 3.382 937 179 6.96 278 43 5.939 608 299 -1.205 854 632 2.621 630 160 -0.22 1002 283 0.931 298 658 3.355 896 100 1.748 694 92 0.703 231 639 3.691 151 484 2.95 116 558 4.101 193 81 5.696 964 232 0.498
510 968 335 0.219 166 603 3.9 937 179 6.978 293 37 6.021 615 281 -1.178 838 639 2.81 634 159 0.074 1002 282 1.005 298 658 3.389 895 100 1.761 704 102 0.753 230 637 3.692 151 485 2.949 117 558 4.077 209 70 5.728 964 233 0.516
520 967 334 0.189 166 603 4.188 937 179 7 310 34 6.183 621 267 -1.172 819 644 2.902 638 160 0.118 1002 281 1.081 298 658 3.41 895 100 1.768 715 108 0.332 230 637 3.692 150 485 2.95 126 552 4.084 224 62 5.79 964 233 0.537
530 967 334 0.222 166 603 4.288 937 180 7.023 329 32 6.271 623 263 -1.174 800 648 2.936 642 160 -0.156 1002 282 1.157 298 658 3.418 895 101 1.772 730 108 -0.158 230 637 3.692 150 485 2.952 137 547 4.071 240 54 5.916 965 233 0.557
540 966 334 0.268 166 603 4.321 938 180 7.055 348 33 6.323 625 258 -1.173 780 652 2.948 648 157 -0.435 1003 283 1.235 298 658 3.421 895 101 1.775 747 102 -0.38 230 637 3.692 150 485 2.955 147 545 4.019 258 48 5.985 965 233 0.589
550 966 334 0.269 166 603 4.33 938 180 7.083 367 34 6.361 629 247 -1.186 761 656 2.952 660 148 -0.73 1003 283 1.307 298 658 3.422 895 102 1.778 761 97 -0.309 230 637 3.692 150 485 2.958 151 545 3.95 277 43 6.03 965 234 0.617
560 966 334 0.272 166 603 4.331 938 180 7.106 387 36 6.378 634 232 -1.212 741 660 2.954 670 134 -1.037 1003 283 1.371 298 658 3.422 895 102 1.781 774 95 0.075 230 637 3.692 150 485 2.959 151 545 3.876 295 39 6.068 965 234 0.639
570 966 334 0.275 166 603 4.33 938 180 7.13 406 38 6.382 640 214 -1.227 723 663 2.97 678 120 -1.067 1002 283 1.414 298 658 3.422 895 103 1.784 788 99 0.348 230 637 3.692 150 485 2.96 151 545 3.8 313 35 6.103 965 234 0.659
580 966 334 0.278 166 603 4.327 938 180 7.145 425 39 6.364 646 195 -1.237 705 666 3.026 685 111 -0.691 1002 283 1.442 298 658 3.422 895 103 1.786 792 101 0.449 230 637 3.692 150 485 2.96 151 545 3.723 330 32 6.166 965 234 0.668
590 966 334 0.282 166 603 4.324 939 180 7.152 444 41 6.337 652 176 -1.241 687 666 3.15 700 104 -0.251 1002 283 1.489 298 658 3.422 895 104 1.792 797 103 0.475 230 637 3.692 150 485 2.96 150 545 3.646 348 32 6.292 965 234 0.673
600 966 334 0.285 166 603 4.32 939 180 7.156 463 41 6.305 658 158 -1.251 669 665 3.218 715 102 -0.067 1002 282 1.563 301 659 3.306 895 104 1.81 801 105 0.426 230 637 3.692 150 485 2.958 150 545 3.569 364 32 6.36 965 234 0.677
610 966 334 0.288 167 604 4.321 939 180 7.16 472 41 6.428 663 140 -1.254 649 663 3.256 720 102 -0.006 1002 281 1.627 307 659 3.009 894 104 1.833 805 107 0.374 231 638 3.702 151 485 2.957 149 545 3.492 376 34 6.398 965 234 0.681
620 966 334 0.292 167 604 4.322 938 180 7.164 479 45 7.066 669 125 -1.156 629 661 3.269 725 102 0.011 1002 281 1.65 305 658 3.411 895 105 1.847 809 108 0.346 236 640 3.36 151 484 2.973 149 545 3.414 381 34 6.412 965 234 0.684
630 965 334 0.324 167 605 4.298 938 180 7.167 486 59 7.619 669 123 -0.982 611 659 3.258 727 102 0.012 1002 281 1.658 304 658 3.635 894 105 1.852 810 108 0.334 235 637 3.17 152 484 2.952 148 545 3.338 397 36 6.417 965 234 0.687
640 965 334 0.409 167 605 4.315 938 180 7.165 487 79 7.872 669 123 -0.891 592 657 3.232 728 102 0.012 1002 280 1.61 304 658 3.707 894 106 1.854 810 108 0.33 231 634 3.086 152 484 2.944 147 546 3.277 416 39 6.407 964 234 0.664
650 965 334 0.445 167 605 4.333 939 180 7.168 486 98 7.963 669 123 -0.848 574 656 3.163 728 102 0.011 1002 280 1.53 304 658 3.72 894 107 1.855 811 109 0.328 230 633 3.098 152 484 2.946 148 546 3.281 434 41 6.381 964 234 0.664
660 964 333 0.437 167 605 4.327 939 180 7.233 484 117 7.979 669 123 -0.812 555 656 3.099 729 102 0.011 1003 281 1.5 304 658 3.715 895 107 1.856 811 109 0.327 228 633 3.149 152 484 2.947 148 546 3.249 452 42 6.324 964 234 0.701
670 964 333 0.435 167 605 4.303 940 179 7.29 481 135 7.95 669 123 -0.782 536 657 3.055 729 102 0.011 1003 282 1.501 303 657 3.7 895 108 1.858 812 109 0.327 227 633 3.188 152 484 2.947 147 546 3.191 471 42 6.252 963 235 0.766
680 964 333 0.431 167 605 4.273 940 180 7.314 481 153 7.848 669 123 -0.766 517 659 3.033 730 102 0.011 1003 282 1.502 303 657 3.691 895 109 1.861 812 109 0.326 227 633 3.219 152 484 2.947 146 546 3.124 474 42 6.61 963 236 0.765
690 964 333 0.414 167 605 4.241 940 180 7.324 482 172 7.788 669 123 -0.759 497 661 3.028 730 102 0.01 1002 283 1.541 302 657 3.681 895 109 1.862 813 109 0.325 227 633 3.246 152 484 2.947 144 546 3.074 483 50 7.296 963 236 0.786
700 964 333 0.386 167 605 4.224 941 180 7.329 483 191 7.75 669 123 -0.755 478 663 3.044 731 102 0.009 1002 283 1.527 302 657 3.672 895 110 1.863 813 109 0.324 227 633 3.271 152 484 2.947 143 546 3.032 487 67 7.766 963 236 0.794
710 964 333 0.355 167 605 4.218 941 180 7.332 486 211 7.735 669 123 -0.753 459 665 3.072 731 102 0.007 1002 283 1.505 302 656 3.663 895 110 1.864 814 110 0.323 227 633 3.297 152 484 2.947 142 547 2.987 487 86 7.953 963 236 0.797
720 964 333 0.326 167 605 4.216 941 180 7.334 488 230 7.741 669 123 -0.751 441 666 3.103 732 102 0.006 1002 284 1.546 301 656 3.653 895 111 1.872 814 110 0.322 227 633 3.322 152 484 2.955 140 547 2.958 484 105 8.011 963 236 0.797
730 964 333 0.315 168 606 4.164 941 180 7.337 490 249 7.765 669 124 -0.78 422 666 3.136 732 102 0.005 1002 284 1.577 301 656 3.643 895 112 1.883 814 110 0.321 227 633 3.347 153 484 2.955 138 547 2.941 482 122 7.96 963 236 0.798
740 964 333 0.311 168 606 4.016 941 180 7.342 491 267 7.796 669 124 -0.987 403 666 3.169 737 102 0.004 1002 284 1.592 300 656 3.636 895 112 1.887 815 110 0.32 227 633 3.372 153 484 2.929 137 548 2.936 481 140 7.831 963 237 0.798
750 964 333 0.327 168 606 3.98 941 180 7.347 492 286 7.828 667 130 -1.111 388 666 3.202 742 102 0.004 1002 284 1.601 300 655 3.631 895 113 1.888 815 110 0.32 227 633 3.387 153 484 2.919 135 549 2.941 482 159 7.762 962 237 0.799
760 964 333 0.349 168 606 3.967 941 180 7.356 492 305 7.861 663 133 -0.507 383 665 3.234 746 102 0.011 1002 284 1.611 297 654 3.594 895 113 1.889 816 110 0.321 227 633 3.409 153 484 2.918 134 549 2.959 484 179 7.731 962 237 0.8
770 964 333 0.326 169 606 3.96 941 180 7.362 491 324 7.894 668 131 -0.421 379 665 3.248 746 102 0.015 1001 284 1.617 297 654 3.521 895 114 1.889 816 110 0.321 231 634 3.446 153 484 2.919 133 550 2.989 487 198 7.725 962 237 0.8
780 960 335 0.351 171 595 3.96 942 180 7.375 490 343 7.928 672 129 -0.458 374 664 3.253 747 102 0.029 997 286 1.623 297 654 3.474 895 115 1.888 817 111 0.322 232 635 3.976 153 484 2.922 136 546 3.029 489 217 7.743 962 237 0.801
790 957 337 0.35 200 583 3.939 942 180 7.393 489 363 7.949 677 126 -0.494 369 664 3.255 747 102 0.051 994 288 1.626 297 654 3.436 896 115 1.894 817 111 0.325 232 635 4.155 153 478 2.925 163 537 3.042 491 235 7.772 962 237 0.804
800 953 339 0.322 202 581 3.882 942 180 7.411 487 383 7.957 681 124 -0.513 367 663 3.255 747 102 0.074 990 290 1.627 297 654 3.4 895 116 1.898 818 111 0.327 232 635 4.169 152 474 2.926 165 533 3.037 492 254 7.829 960 238 0.806
810 951 340 0.312 202 581 3.811 942 180 7.431 485 402 7.952 682 123 -0.52 367 663 3.256 747 102 0.096 986 291 1.622 297 654 3.378 895 117 1.9 818 111 0.33 232 635 4.124 152 474 2.927 163 533 3.03 492 272 7.873 957 238 0.808
820 949 341 0.309 202 581 3.737 942 180 7.448 483 420 7.929 682 123 -0.527 367 663 3.256 747 102 0.1 983 291 1.598 297 654 3.37 895 117 1.901 818 111 0.333 232 635 4.065 152 474 2.927 162 533 3.011 491 291 7.911 954 238 0.807
830 949 341 0.309 202 581 3.66 942 179 7.453 482 438 7.87 683 123 -0.483 367 663 3.256 748 102 0.107 982 290 1.566 297 654 3.368 895 118 1.901 819 111 0.34 232 635 4.025 152 474 2.927 160 534 2.99 490 310 7.943 953 238 0.805
840 949 342 0.309 202 581 3.584 942 178 7.443 483 453 7.69 683 123 -0.411 367 663 3.256 748 102 0.121 982 290 1.539 297 654 3.367 896 119 1.901 819 111 0.352 232 635 3.995 152 474 2.927 158 534 2.98 488 330 7.958 953 238 0.802
850 948 342 0.309 202 581 3.506 942 178 7.438 488 465 7.287 683 123 -0.376 367 663 3.256 748 102 0.136 982 290 1.513 297 654 3.366 896 120 1.903 820 111 0.365 232 635 3.968 152 474 2.927 156 534 2.971 486 350 7.962 953 238 0.799
860 948 342 0.309 202 580 3.429 943 178 7.473 500 478 6.987 683 123 -0.349 367 663 3.256 748 102 0.155 982 290 1.487 298 654 3.504 896 121 1.905 820 111 0.381 232 635 3.942 152 474 2.927 155 534 2.963 484 367 7.944 953 238 0.795
870 948 342 0.309 198 574 3.352 943 178 7.523 514 487 6.77 683 123 -0.322 367 663 3.256 748 102 0.18 982 290 1.462 299 655 3.819 897 122 1.906 820 111 0.401 228 625 3.914 152 474 2.927 154 534 2.951 483 376 7.916 953 238 0.792
880 948 342 0.309 202 565 3.275 944 178 7.558 528 492 6.537 683 123 -0.291 367 663 3.256 749 102 0.21 982 290 1.438 299 655 3.908 898 123 1.907 821 111 0.421 225 621 3.859 152 472 2.928 152 532 2.939 483 385 7.885 953 238 0.789
890 948 342 0.309 203 563 3.204 945 178 7.587 544 494 6.291 683 123 -0.27 367 663 3.256 749 102 0.242 982 291 1.42 299 655 3.895 898 124 1.906 821 111 0.431 224 620 3.79 152 472 2.93 151 532 2.929 483 393 7.852 953 238 0.785
900 948 342 0.309 203 562 3.148 945 178 7.628 559 492 5.98 683 123 -0.264 368 663 3.136 749 102 0.274 982 291 1.399 299 655 3.841 899 124 1.905 821 111 0.437 224 620 3.715 152 472 2.933 149 533 2.917 483 400 7.819 952 239 0.782
910 948 342 0.309 203 562 3.105 945 178 7.662 573 485 5.701 678 124 -0.074 371 664 3.322 749 102 0.285 982 290 1.387 299 654 3.783 899 125 1.902 822 111 0.444 224 620 3.641 152 472 2.936 148 533 2.902 483 408 7.793 951 239 0.779
920 948 342 0.31 203 562 3.051 946 178 7.69 584 474 5.439 675 124 -0.192 374 664 3.314 750 103 0.287 982 290 1.381 298 654 3.746 900 125 1.901 822 111 0.448 223 620 3.582 152 472 2.939 146 534 2.888 484 424 7.784 951 239 0.776
930 948 342 0.389 203 562 2.998 946 178 7.716 593 462 5.179 677 124 -0.06 369 664 3.159 750 103 0.291 982 290 1.359 298 654 3.717 900 126 1.903 823 111 0.454 222 619 3.544 152 472 2.943 144 534 2.877 486 443 7.776 950 239 0.773
940 948 342 0.424 203 562 2.938 946 178 7.742 597 447 4.863 678 124 0.004 371 664 3.28 754 105 0.294 982 290 1.321 298 654 3.69 901 128 1.907 824 113 0.459 221 619 3.514 152 472 2.946 142 535 2.866 488 459 7.672 950 240 0.77
950 948 341 0.443 203 561 2.879 948 177 7.77 598 428 4.693 679 124 0.025 377 665 3.096 755 105 0.295 982 290 1.316 298 654 3.663 902 129 1.912 825 114 0.465 219 619 3.492 152 472 2.949 141 535 2.856 493 471 7.296 950 239 0.767
960 947 341 0.458 203 561 2.846 949 177 7.825 597 408 4.639 679 124 0.031 374 666 2.945 756 106 0.296 982 290 1.281 298 654 3.612 903 130 1.914 826 114 0.475 217 619 3.482 152 472 2.953 139 536 2.848 503 483 6.978 949 240 0.763
970 947 341 0.45 203 560 2.819 950 177 7.894 596 392 4.691 680 124 0.031 361 668 2.987 756 106 0.297 982 290 1.24 298 654 3.546 904 131 1.915 827 114 0.485 216 619 3.477 152 472 2.956 137 536 2.839 516 490 6.679 948 240 0.758
980 947 341 0.432 203 560 2.793 951 177 7.969 597 376 4.871 680 124 0.03 361 668 3.208 756 106 0.298 982 289 1.235 299 654 3.472 904 132 1.916 827 114 0.496 214 619 3.473 152 472 2.978 135 537 2.833 531 494 6.367 947 241 0.746
990 947 341 0.41 203 560 2.775 952 176 8.021 602 358 5.022 681 124 0.029 361 668 3.346 757 106 0.302 982 289 1.224 301 654 3.35 905 133 1.916 828 115 0.513 214 619 3.469 154 471 2.998 125 540 2.844 547 493 6.094 946 241 0.732
1000 947 341 0.385 203 560 2.767 954 176 8.056 609 339 5.08 681 124 0.028 361 668 3.403 757 107 0.305 982 289 1.261 300 653 3.314 906 134 1.916 828 115 0.531 213 619 3.467 155 471 2.768 127 551 3.06 563 488 5.856 946 241 0.718
1010 947 341 0.371 203 560 2.762 955 175 8.109 616 321 5.093 681 124 0.03 361 668 3.422 757 107 0.307 982 290 1.295 299 652 3.311 907 135 1.915 829 115 0.548 213 619 3.466 155 471 2.669 127 554 3.205 576 479 5.615 946 241 0.705
1020 947 341 0.364 203 560 2.758 958 175 8.138 623 304 5.076 681 124 0.092 361 668 3.429 760 108 0.309 982 289 1.265 297 652 3.308 909 137 1.915 831 117 0.562 212 620 3.466 154 471 2.641 126 555 3.306 587 468 5.367 946 241 0.692
1030 947 341 0.348 203 560 2.754 961 174 8.165 629 286 5.051 681 124 0.138 361 668 3.432 762 109 0.309 982 289 1.225 295 652 3.307 910 140 1.917 832 118 0.573 212 620 3.466 154 472 2.633 125 555 3.391 595 454 5.117 946 241 0.684
1040 947 341 0.321 203 560 2.751 962 174 8.185 635 268 5.025 682 124 0.155 361 668 3.432 763 110 0.31 982 290 1.255 293 651 3.307 911 141 1.918 833 119 0.582 211 620 3.466 154 472 2.64 123 555 3.471 599 439 4.865 946 241 0.678
