250 214 397 849 263 796 630 849 92 321 573 740 162 966 482 284 600 149 135 749 567 129 423 828 198 886 68 522 519 600 385 890 247 238 626 336 410 966 433 235 209
260 214 397 849 263 786 627 854 102 321 573 740 162 956 485 283 600 161 123 749 567 129 423 828 198 887 71 528 524 600 385 890 247 225 615 336 410 966 433 235 209
270 214 397 849 263 776 622 856 112 321 573 740 162 950 485 283 600 177 116 749 567 129 423 828 198 894 89 530 527 600 385 890 247 219 605 336 410 966 433 235 209
280 214 397 849 263 769 615 862 117 321 573 740 162 948 484 283 600 187 113 749 567 129 423 828 198 903 101 531 529 600 385 890 247 211 595 336 410 966 433 235 209
290 214 397 849 263 766 610 868 123 321 573 740 162 948 484 283 600 199 110 749 567 129 423 828 198 911 113 532 535 600 385 890 247 201 587 336 410 966 433 235 209
300 214 397 849 263 766 608 870 128 321 573 740 162 948 484 283 600 212 106 749 567 129 423 828 198 920 126 532 538 600 385 890 247 197 576 336 410 966 433 235 209
310 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 223 104 749 567 129 423 828 198 931 139 532 538 600 385 890 247 197 567 336 410 966 433 235 209
320 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 233 108 749 567 129 423 828 198 941 153 532 538 600 385 890 247 198 562 336 410 966 433 235 209
330 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 238 111 749 567 129 423 828 198 951 167 532 538 600 385 890 247 198 562 336 410 966 433 235 209
340 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 955 184 532 538 600 385 890 247 198 562 336 410 966 433 235 209
350 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 957 195 532 538 605 383 890 247 198 562 336 410 966 433 235 209
360 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 956 204 532 538 614 372 890 247 198 562 336 410 966 433 235 209
370 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 953 212 532 538 620 359 890 247 198 562 336 410 966 433 235 209
380 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 943 224 532 538 626 351 890 247 198 562 336 410 966 433 235 209
390 214 397 849 263 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 931 230 532 538 631 346 890 247 198 562 336 410 966 433 235 209
400 214 397 846 264 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 929 234 532 538 637 343 887 249 198 562 336 410 966 433 235 209
410 214 397 845 265 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 544 643 342 886 249 198 562 336 410 966 433 235 209
420 214 397 845 265 766 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
430 214 397 845 265 765 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
440 214 397 845 265 765 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
450 214 397 845 265 765 608 870 130 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
460 214 397 845 265 765 608 870 132 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
470 214 397 845 265 765 608 878 146 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
480 214 397 845 265 765 608 890 159 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
490 214 397 845 265 765 608 895 175 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 562 336 410 966 433 235 209
500 214 397 845 265 765 608 900 184 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 561 336 410 966 433 235 209
510 214 397 845 265 765 608 897 197 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 645 342 886 249 198 561 336 410 966 433 235 209
520 214 397 844 265 765 608 888 209 321 573 740 162 948 484 283 600 240 113 749 567 129 423 828 198 928 236 534 545 649 341 886 253 198 561 336 410 966 433 235 209
530 214 397 843 265 765 608 883 218 321 573 740 162 947 486 283 600 240 113 749 567 129 423 828 198 928 236 534 545 659 339 887 261 198 561 336 410 954 443 235 209
540 214 397 843 265 765 608 879 221 321 573 740 162 947 491 283 600 240 113 749 567 129 423 828 198 928 236 534 545 666 339 888 264 198 561 336 410 940 447 235 209
550 214 397 843 265 765 608 878 221 321 573 740 162 947 491 283 600 240 113 749 567 129 423 828 198 928 247 534 545 667 339 887 265 198 561 336 410 933 449 235 209
560 214 397 842 265 765 608 878 221 321 573 740 162 945 493 283 600 240 113 749 567 129 423 828 198 929 253 534 545 667 339 886 265 198 561 336 410 931 449 235 209
570 214 397 842 265 765 608 878 221 321 573 740 162 938 499 283 600 240 113 749 567 129 423 828 198 929 256 534 545 667 339 886 265 198 561 336 410 931 449 235 209
580 214 397 840 265 765 608 878 221 321 573 740 162 932 502 283 600 240 113 749 567 129 423 828 198 928 262 534 545 667 339 884 266 198 561 336 410 931 449 235 209
590 214 397 837 265 765 608 878 221 321 573 742 168 915 501 283 600 240 113 749 567 129 423 828 198 924 275 534 545 667 339 881 266 198 561 336 410 931 449 235 209
600 214 397 837 265 765 608 878 221 321 573 740 184 902 498 283 600 240 113 749 567 129 423 828 198 916 290 534 545 667 339 880 264 198 561 336 410 931 449 235 209
610 214 397 836 265 765 608 865 225 321 573 742 196 892 498 283 600 240 113 749 567 129 423 828 198 908 300 534 545 667 339 880 266 199 560 336 410 931 449 235 209
620 214 397 833 272 765 608 850 232 321 573 743 207 886 496 283 600 240 113 749 567 129 423 820 199 901 306 534 545 667 339 881 266 199 560 336 410 931 449 235 209
630 214 397 832 279 765 608 841 236 321 573 742 208 885 496 283 600 240 113 749 567 129 423 819 198 897 308 534 545 667 339 881 266 199 560 336 410 931 449 235 209
640 214 397 831 281 765 608 839 237 321 573 742 209 885 496 283 600 240 113 749 567 129 423 819 198 897 308 534 545 667 339 881 266 199 560 336 410 931 449 235 209
650 214 397 830 285 765 608 845 245 321 573 748 210 885 496 283 600 240 113 749 567 129 423 825 207 897 309 534 545 667 339 882 268 199 560 336 410 931 449 235 209
660 214 397 828 291 765 608 847 251 321 573 764 204 885 496 283 600 240 113 749 567 129 423 834 209 899 314 534 545 667 339 886 272 199 560 336 410 931 449 235 209
670 214 397 826 294 765 608 847 256 321 573 774 204 885 496 283 600 240 113 749 567 129 423 842 213 900 318 534 545 667 339 886 276 199 559 336 410 931 449 235 209
680 214 397 823 299 765 608 845 263 321 573 781 205 885 496 283 600 240 113 749 567 129 423 851 219 901 321 534 545 667 339 886 279 200 558 336 410 931 449 235 209
690 214 397 819 306 765 608 843 272 321 573 784 206 885 496 283 600 240 113 749 567 129 423 859 231 901 321 534 545 667 339 886 280 200 558 336 410 931 449 235 209
700 214 397 813 312 765 608 841 281 321 573 789 210 885 496 283 600 240 113 749 567 129 423 865 244 902 323 534 545 667 339 888 281 200 558 336 410 927 450 235 209
710 214 397 809 317 765 608 838 285 321 573 795 217 885 496 283 600 240 113 749 567 129 423 866 252 902 330 534 545 667 339 893 287 200 558 336 410 920 459 235 209
720 214 397 805 321 756 606 834 289 321 573 798 223 882 499 283 600 240 113 748 563 129 423 866 259 899 334 534 545 667 339 898 290 200 558 336 410 912 467 235 209
730 214 397 801 326 752 604 829 292 321 573 798 229 878 504 283 600 240 113 747 560 129 423 865 268 899 336 534 545 667 339 902 292 200 558 336 410 902 467 235 209
740 214 397 798 330 750 602 823 294 321 573 798 238 877 506 283 600 240 113 747 558 129 423 863 276 899 336 534 545 667 339 904 292 200 558 336 410 896 466 235 209
750 214 397 797 331 750 602 820 294 321 573 799 243 877 506 283 600 240 113 747 558 129 423 862 279 898 346 534 545 667 339 898 302 200 556 336 410 894 465 235 209
760 214 397 797 331 750 602 820 294 321 573 799 244 875 505 283 600 240 113 747 558 129 423 861 279 899 354 534 545 667 339 894 311 200 556 336 410 894 465 235 209
770 214 397 797 331 750 602 820 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 279 899 358 534 545 667 339 890 315 200 556 336 410 894 465 235 209
780 214 397 797 331 750 602 820 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 279 899 358 534 545 667 339 889 315 200 556 336 410 894 465 235 209
790 214 397 797 331 750 602 820 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 279 899 358 534 545 667 339 889 315 200 556 336 410 894 465 235 209
800 214 397 797 331 750 602 820 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 279 899 358 534 545 667 339 889 315 200 556 336 410 894 465 235 209
810 214 397 797 332 750 602 819 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 281 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
820 214 397 797 332 750 602 818 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
830 214 397 797 332 750 602 818 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
840 214 397 797 332 750 602 818 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
850 214 397 797 332 750 602 818 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
860 214 397 797 332 750 602 818 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
870 214 397 797 332 750 602 818 294 321 573 799 244 872 505 283 600 240 113 747 558 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
880 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
890 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
900 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
910 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
920 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
930 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
940 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
950 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
960 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
970 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
980 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
990 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1000 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1010 214 397 797 332 749 601 818 294 321 573 799 244 872 505 283 600 240 113 747 557 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1020 214 397 797 332 748 600 818 294 321 573 799 244 872 505 283 600 240 113 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1030 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 240 113 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1040 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 240 113 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1050 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 241 115 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1060 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 242 116 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1070 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 243 117 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1080 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 244 119 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1090 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1100 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1110 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1120 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1130 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1140 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1150 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1160 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1170 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1180 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1190 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1200 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1210 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1220 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 545 667 339 889 315 200 556 336 410 893 465 235 209
1230 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1240 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1250 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1260 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1270 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1280 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1290 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1300 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1310 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 667 339 889 315 200 556 336 410 893 465 235 209
1320 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 670 338 889 315 200 556 336 410 893 465 235 209
1330 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 679 333 889 315 200 556 336 410 893 465 235 209
1340 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 686 330 889 315 200 556 336 410 893 465 235 209
1350 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 698 327 889 315 200 556 336 410 893 465 235 209
1360 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 712 327 889 315 200 556 336 410 893 465 235 209
1370 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 723 324 889 315 200 556 336 410 893 465 235 209
1380 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 731 326 889 315 200 556 336 410 893 465 235 209
1390 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 247 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1400 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 252 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1410 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 254 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1420 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 254 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1430 214 397 797 332 747 600 818 294 321 573 799 244 872 505 283 600 254 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1440 214 397 797 332 747 600 818 294 321 573 805 245 872 505 283 600 254 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1450 214 397 797 332 747 600 818 294 321 573 815 248 872 505 283 600 254 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1460 214 397 796 333 747 600 819 295 321 573 822 251 872 505 283 600 254 122 747 556 129 423 861 282 899 358 534 546 733 327 889 315 200 556 336 410 893 465 235 209
1470 214 397 795 334 747 600 819 297 321 573 828 254 872 505 283 600 254 122 747 556 129 423 862 282 899 358 534 546 733 327 890 316 200 556 336 410 893 465 235 209
1480 214 397 794 336 747 600 819 301 321 573 833 259 872 505 283 600 254 121 747 556 129 423 868 285 900 363 534 546 733 327 895 319 200 556 336 410 893 465 235 209
1490 214 397 791 340 747 600 818 306 321 573 836 265 872 505 283 600 254 121 747 556 129 423 875 286 900 366 534 546 733 327 900 322 200 556 336 410 893 465 235 209
1500 214 397 788 344 747 600 817 311 321 573 838 273 872 505 283 600 254 121 747 556 129 423 880 286 900 368 534 546 733 327 903 324 200 556 336 410 893 465 235 209
1510 214 397 785 347 747 600 815 316 321 573 839 279 872 505 283 600 254 121 747 556 129 423 882 286 900 368 534 546 733 327 903 324 200 556 336 410 893 465 235 209
1520 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 121 747 556 129 423 882 288 900 370 534 546 733 327 905 326 200 556 336 410 893 465 235 209
1530 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 121 747 556 129 423 881 296 900 372 534 546 733 327 909 329 200 556 336 410 893 465 235 209
1540 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 121 747 556 129 423 877 303 900 373 534 546 733 327 911 331 200 556 336 410 893 465 235 209
1550 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 123 747 556 129 423 874 308 900 373 534 546 733 327 912 331 200 556 336 410 893 465 235 209
1560 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 872 311 898 378 534 546 733 327 909 335 200 556 336 410 893 465 235 209
1570 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 872 311 896 387 534 546 733 327 906 344 200 556 336 410 893 465 235 209
1580 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 872 311 896 395 534 546 733 327 894 351 200 556 336 410 893 465 235 209
1590 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 872 311 896 396 534 546 733 327 878 356 200 556 336 410 893 465 235 209
1600 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 896 396 534 546 733 327 869 358 200 556 336 410 893 465 235 209
1610 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 894 399 534 546 733 327 864 360 200 556 336 410 893 465 235 209
1620 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 889 407 534 546 733 327 864 360 200 556 336 410 893 465 235 209
1630 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 886 411 534 546 733 327 864 360 200 556 336 410 893 465 235 209
1640 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 885 411 534 546 733 327 864 360 200 556 336 410 893 465 235 209
1650 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 884 412 534 546 733 327 864 360 200 556 336 410 893 465 235 209
1660 214 397 784 348 747 600 815 317 321 573 839 280 872 505 283 600 254 124 747 556 129 423 871 311 884 412 534 546 733 327 864 360 200 556 336 410 893 465 235 209
1670 214 397 784 348 747 600 815 317 321 573 839 280 870 509 283 600 254 124 747 556 129 423 871 311 884 412 534 546 733 327 864 360 200 556 336 410 885 468 235 209
1680 214 397 784 348 747 600 815 317 321 573 839 280 869 512 283 600 254 124 747 556 129 423 871 311 884 412 534 546 733 327 864 360 200 556 336 410 877 468 235 209
