770 804 143 1.2 632 325 -1.093 676 238 -0.746 481 666 3.057 74 474 4.515 74 342 3.929 982 334 1.842 890 188 7.643 576 481 -0.636 488 406 1.573 715 153 0.416 919 552 8.253 957 248 1.847 45 406 -0.982 1031 383 9.053 103 290 -2.541
780 804 144 1.208 634 321 -1.075 679 235 -0.77 463 667 3.11 74 474 4.512 73 341 3.873 982 334 1.855 890 188 7.617 587 470 -0.922 488 424 1.573 715 153 0.419 913 565 8.48 957 248 1.857 45 407 -0.996 1031 384 9.077 103 290 -2.545
790 805 144 1.226 636 317 -1.049 681 231 -0.76 444 667 3.157 74 474 4.508 73 340 3.83 982 335 1.875 890 188 7.609 596 455 -1.157 488 444 1.571 716 153 0.421 904 576 8.75 957 249 1.862 45 407 -0.98 1029 384 9.092 104 289 -2.548
800 806 145 1.238 639 313 -1.017 682 231 -0.747 426 666 3.196 74 474 4.505 75 340 3.799 983 336 1.898 890 189 7.61 602 437 -1.27 488 459 1.446 717 153 0.421 890 587 8.906 957 249 1.866 45 407 -0.938 1028 385 9.11 105 287 -2.549
810 807 145 1.245 641 309 -0.972 682 231 -0.739 407 665 3.23 74 474 4.502 81 343 3.772 983 336 1.923 890 189 7.622 607 419 -1.331 493 470 0.98 718 153 0.421 874 597 8.97 957 250 1.87 45 407 -0.851 1028 385 9.122 105 287 -2.549
820 807 146 1.249 644 305 -0.946 682 230 -0.728 387 663 3.248 74 474 4.506 84 345 3.75 983 337 1.948 890 190 7.651 611 399 -1.358 505 481 0.605 719 153 0.421 856 606 8.992 957 251 1.873 45 407 -0.809 1027 385 9.141 105 287 -2.549
830 808 146 1.253 647 301 -0.926 683 230 -0.717 367 661 3.253 74 474 4.539 86 346 3.718 983 337 1.973 891 190 7.674 615 380 -1.359 519 489 0.336 720 152 0.421 839 614 8.991 956 251 1.877 46 405 -0.781 1027 385 9.161 105 287 -2.549
840 809 147 1.255 650 297 -0.904 683 230 -0.701 348 659 3.236 74 475 4.561 89 346 3.693 983 337 2.014 891 190 7.693 616 374 -1.339 535 492 0.094 721 152 0.421 824 623 8.971 956 251 1.906 46 405 -0.748 1026 386 9.171 105 287 -2.549
850 810 148 1.257 651 296 -0.896 684 229 -0.689 330 657 3.208 74 475 4.572 89 346 3.671 983 338 2.052 891 191 7.707 618 370 -1.31 551 491 -0.141 722 152 0.421 807 632 8.954 956 252 1.925 46 404 -0.783 1025 386 9.186 105 287 -2.549
860 811 148 1.258 651 295 -0.894 684 229 -0.675 310 656 3.189 74 475 4.594 88 346 3.659 983 338 2.098 891 191 7.722 619 365 -1.278 566 487 -0.388 723 151 0.421 791 642 8.956 956 252 1.957 47 403 -0.82 1023 386 9.194 105 287 -2.549
870 812 149 1.258 651 295 -0.893 684 228 -0.657 291 655 3.189 74 475 4.578 88 346 3.652 983 338 2.152 891 192 7.74 620 361 -1.246 578 480 -0.701 724 151 0.421 774 649 8.996 956 253 1.985 47 403 -0.883 1022 387 9.198 105 287 -2.549
880 812 150 1.258 652 295 -0.893 685 228 -0.637 274 654 3.262 74 475 4.566 87 346 3.637 983 338 2.212 891 192 7.76 621 358 -1.212 589 466 -1.018 725 150 0.421 760 655 9.147 956 253 2.011 47 403 -0.956 1020 387 9.2 105 287 -2.549
890 813 150 1.258 652 294 -0.894 685 228 -0.618 259 651 3.448 74 475 4.556 87 346 3.616 983 338 2.251 891 192 7.777 621 358 -1.185 593 458 -1.16 726 150 0.421 742 658 9.313 956 253 2.036 47 403 -1.031 1019 388 9.202 105 287 -2.549
900 814 151 1.258 652 294 -0.895 685 227 -0.602 241 643 3.601 74 476 4.546 87 346 3.593 983 338 2.276 891 193 7.785 621 358 -1.159 595 454 -1.231 727 150 0.421 723 659 9.392 956 254 2.054 47 403 -1.083 1018 388 9.203 105 287 -2.55
910 814 152 1.257 653 294 -0.895 686 227 -0.594 224 634 3.672 74 475 4.551 87 346 3.581 983 338 2.3 891 193 7.789 621 358 -1.13 596 449 -1.261 728 150 0.421 703 659 9.424 955 254 2.062 47 403 -1.117 1017 389 9.205 105 287 -2.572
920 815 152 1.264 653 293 -0.895 686 227 -0.59 207 623 3.698 74 475 4.551 87 346 3.574 983 338 2.325 892 194 7.793 621 358 -1.098 598 444 -1.272 729 150 0.439 683 659 9.436 956 255 2.067 47 403 -1.146 1016 389 9.206 105 287 -2.655
930 816 153 1.283 653 293 -0.895 686 227 -0.586 190 613 3.707 74 475 4.547 87 346 3.572 983 338 2.328 893 194 7.796 622 357 -1.067 599 440 -1.276 729 150 0.477 664 661 9.439 956 256 2.071 47 403 -1.172 1015 390 9.207 106 288 -2.762
940 818 154 1.304 653 292 -0.896 687 226 -0.583 174 602 3.712 74 476 4.58 87 346 3.56 984 338 2.37 894 195 7.799 622 357 -1.053 601 435 -1.282 730 149 0.511 644 661 9.441 957 257 2.075 47 402 -1.198 1015 390 9.207 106 288 -2.839
950 819 155 1.313 654 292 -0.897 687 226 -0.582 158 592 3.733 74 476 4.593 87 346 3.542 985 338 2.39 895 196 7.8 622 357 -1.048 602 430 -1.288 731 149 0.537 624 661 9.441 958 258 2.078 47 402 -1.223 1015 391 9.207 106 288 -2.852
960 820 156 1.324 654 292 -0.897 687 226 -0.579 144 582 3.8 74 476 4.574 87 346 3.552 986 339 2.377 895 196 7.803 622 356 -1.046 603 425 -1.29 731 149 0.586 604 660 9.441 958 258 2.081 47 401 -1.261 1016 392 9.207 106 288 -2.839
970 821 156 1.33 654 291 -0.897 687 225 -0.576 131 570 3.928 75 478 4.121 87 346 3.554 986 339 2.37 896 197 7.806 622 356 -1.046 604 425 -1.291 732 149 0.625 584 660 9.441 959 259 2.085 48 396 -1.366 1016 393 9.207 106 288 -2.818
980 822 157 1.334 655 291 -0.897 688 225 -0.573 118 556 4.015 78 483 4.281 88 347 3.582 987 340 2.37 897 197 7.809 623 355 -1.045 604 424 -1.291 732 149 0.655 564 659 9.442 959 260 2.088 48 396 -1.427 1016 394 9.207 106 288 -2.794
990 823 157 1.335 655 290 -0.898 688 225 -0.57 115 551 4.068 76 480 4.321 88 347 3.581 987 340 2.372 898 198 7.812 623 355 -1.045 604 424 -1.291 733 149 0.682 544 659 9.441 960 261 2.092 48 396 -1.47 1016 395 9.207 106 288 -2.772
1000 823 158 1.336 655 290 -0.898 688 225 -0.567 112 548 4.108 75 476 4.305 88 347 3.581 988 341 2.375 898 198 7.815 623 354 -1.045 604 423 -1.291 734 149 0.707 525 659 9.426 960 262 2.095 49 395 -1.507 1016 396 9.207 106 288 -2.761
1010 824 158 1.338 656 290 -0.898 689 224 -0.564 110 544 4.144 79 483 4.164 89 347 3.588 988 341 2.379 899 198 7.818 623 354 -1.045 604 423 -1.291 734 149 0.725 505 659 9.414 960 262 2.098 49 393 -1.531 1016 396 9.207 106 288 -2.752
