250 590 276 4.844 178 94 -0.65 571 486 -6.823 387 34 6.346 700 664 3.24 934 271 -0.022 586 117 3.086 645 242 3.753 112 550 4.158 407 657 -3.023 673 306 4.215 673 112 4.362 586 366 -1.507 488 403 1.579 183 609 3.705 1013 244 7.537
260 590 276 4.867 193 83 -0.636 581 479 -7.109 407 36 6.358 680 662 3.258 934 271 -0.019 586 117 3.122 645 242 3.772 102 535 4.249 390 656 -3.1 673 306 4.215 673 112 4.406 587 361 -1.469 487 419 1.579 167 598 3.728 1013 246 7.537
270 590 276 4.89 208 72 -0.61 584 474 -7.361 427 37 6.362 661 660 3.256 935 271 -0.016 587 117 3.177 645 242 3.772 93 519 4.282 371 656 -3.186 673 306 4.215 673 112 4.456 587 356 -1.453 487 436 1.579 151 588 3.758 1014 248 7.537
280 590 277 4.882 222 63 -0.503 587 466 -7.492 446 39 6.352 642 658 3.234 935 271 -0.013 587 117 3.224 645 243 3.785 84 502 4.293 352 658 -3.238 674 306 4.228 673 111 4.47 588 351 -1.447 487 453 1.533 138 578 3.867 1015 250 7.537
290 590 277 4.918 239 55 -0.378 589 459 -7.559 464 40 6.326 623 656 3.205 937 271 -0.015 587 117 3.547 646 243 3.803 75 484 4.297 332 660 -3.26 674 306 4.221 674 115 4.289 588 348 -1.445 490 465 1.163 126 565 4.018 1017 257 7.537
300 590 277 4.873 257 49 -0.312 591 454 -7.605 474 40 6.524 604 655 3.173 942 271 -0.015 586 116 4.377 646 243 3.807 68 466 4.301 315 662 -3.22 674 307 4.179 676 120 4.374 588 348 -1.444 493 469 0.816 115 550 4.096 1023 276 7.539
310 589 278 4.832 275 44 -0.268 592 449 -7.642 481 46 7.172 585 655 3.14 951 271 -0.009 588 99 5.021 646 243 3.807 60 449 4.32 300 661 -3.052 674 307 4.144 675 117 4.462 588 348 -1.444 497 473 0.653 104 533 4.14 1029 294 7.558
320 589 277 4.822 293 39 -0.23 593 445 -7.677 484 55 7.632 567 655 3.107 970 271 0 594 85 5.163 646 243 3.807 53 432 4.351 283 658 -2.857 674 307 4.168 675 113 4.722 588 348 -1.444 501 475 0.594 93 516 4.157 1034 310 7.615
330 589 277 4.849 311 35 -0.195 593 440 -7.711 486 75 7.82 548 656 3.073 990 271 0.005 597 72 4.793 646 243 3.806 49 416 4.476 265 652 -2.759 674 307 4.167 675 108 4.84 588 348 -1.444 505 478 0.572 83 500 4.17 1036 326 7.788
340 589 278 4.897 328 32 -0.111 594 435 -7.745 486 95 7.886 528 658 3.044 1009 271 0.015 595 55 4.5 646 243 3.806 45 398 4.589 247 644 -2.704 674 307 4.162 676 103 4.888 588 348 -1.444 509 481 0.549 74 484 4.197 1036 345 7.91
350 589 277 4.889 346 32 0.028 594 431 -7.778 485 114 7.91 508 660 3.033 1015 273 0.451 595 51 4.777 646 243 3.806 44 379 4.65 229 635 -2.677 674 307 4.16 677 98 4.882 588 348 -1.444 513 483 0.519 65 467 4.23 1034 365 7.97
360 589 277 4.887 365 33 0.1 595 426 -7.811 484 134 7.91 489 662 3.036 1024 283 1.061 599 44 5.483 646 243 3.806 43 360 4.693 212 626 -2.667 674 307 4.16 678 94 4.874 588 348 -1.444 517 485 0.458 58 452 4.355 1031 384 7.992
370 589 277 4.883 385 36 0.128 595 421 -7.845 483 153 7.889 471 664 3.059 1030 300 1.384 612 37 6.042 646 243 3.806 43 341 4.73 195 617 -2.652 674 307 4.16 678 89 4.877 588 348 -1.444 521 487 0.359 54 435 4.495 1028 403 8.008
380 589 280 4.858 404 38 0.13 595 420 -7.878 483 171 7.86 452 665 3.089 1032 319 1.518 624 36 6.279 649 245 3.663 44 322 4.765 178 608 -2.626 674 307 4.16 679 85 4.89 588 348 -1.444 526 488 0.302 50 417 4.568 1025 422 8.034
390 593 285 4.841 423 40 0.11 595 420 -7.912 483 190 7.828 433 666 3.121 1032 339 1.571 625 36 6.365 649 245 3.564 45 303 4.798 164 600 -2.545 674 307 4.162 679 85 4.897 588 348 -1.438 530 490 0.259 48 397 4.607 1022 440 8.065
400 592 285 4.789 440 42 0.054 595 420 -7.941 484 210 7.807 414 666 3.154 1032 359 1.59 625 37 6.394 649 245 3.565 47 287 4.887 150 588 -2.409 675 308 4.182 679 85 4.899 588 349 -1.484 534 491 0.129 46 379 4.623 1018 457 8.148
410 590 286 4.758 459 42 -0.016 595 420 -7.952 485 230 7.799 395 665 3.187 1031 379 1.598 625 38 6.403 649 245 3.569 52 269 4.999 137 575 -2.334 675 308 4.189 679 85 4.9 588 349 -1.545 539 491 0.014 45 362 4.647 1011 474 8.263
420 590 286 4.748 472 42 0.006 595 420 -7.956 486 250 7.797 376 664 3.218 1031 398 1.619 625 38 6.404 649 245 3.573 58 251 5.059 124 561 -2.285 675 308 4.187 679 85 4.9 588 350 -1.571 543 491 -0.046 44 343 4.677 1003 491 8.324
430 590 286 4.744 477 44 0.582 595 420 -7.958 487 270 7.796 356 662 3.233 1029 414 1.699 626 39 6.402 649 245 3.577 65 233 5.102 112 547 -2.247 675 308 4.19 679 85 4.9 588 350 -1.617 548 490 -0.137 44 324 4.71 994 508 8.367
440 590 285 4.743 485 55 1.241 595 418 -7.958 488 289 7.811 336 661 3.238 1026 431 1.85 626 40 6.399 649 245 3.58 72 216 5.139 100 532 -2.212 675 309 4.185 679 85 4.901 588 350 -1.683 548 490 -0.188 44 307 4.797 984 524 8.404
450 590 285 4.742 487 74 1.579 595 417 -7.958 489 308 7.839 316 659 3.239 1020 449 1.944 626 40 6.396 649 245 3.583 80 199 5.174 90 517 -2.175 675 309 4.215 679 85 4.901 588 350 -1.712 549 490 -0.207 47 289 4.935 975 538 8.468
460 591 285 4.742 485 93 1.698 595 416 -7.958 489 326 7.87 297 657 3.248 1012 466 1.998 626 41 6.392 649 245 3.587 89 182 5.207 80 502 -2.091 675 309 4.215 679 85 4.901 588 350 -1.721 549 490 -0.217 52 271 5.007 964 552 8.616
470 591 285 4.742 483 112 1.719 595 416 -7.958 488 346 7.891 278 654 3.272 1004 483 2.039 627 42 6.378 649 245 3.59 98 168 5.293 72 486 -1.99 675 309 4.199 679 85 4.901 588 350 -1.721 550 490 -0.222 58 253 5.054 950 565 8.698
480 591 285 4.742 481 128 1.605 595 416 -7.959 487 366 7.898 263 652 3.379 995 500 2.073 627 43 6.357 649 245 3.593 108 153 5.388 65 468 -1.921 675 309 4.18 679 85 4.897 588 350 -1.719 550 490 -0.226 65 236 5.092 935 578 8.733
490 590 287 4.742 482 147 1.503 596 415 -7.96 486 386 7.901 246 646 3.551 986 517 2.104 627 43 6.333 650 245 3.556 121 139 5.462 59 450 -1.875 675 309 4.175 679 86 4.898 588 350 -1.716 551 490 -0.23 72 218 5.127 919 590 8.745
500 590 288 4.742 483 166 1.453 596 415 -7.962 486 396 7.902 229 637 3.643 976 533 2.136 626 45 6.309 650 246 3.542 134 125 5.509 54 432 -1.837 675 309 4.175 679 86 4.878 588 350 -1.713 551 490 -0.233 80 201 5.161 904 603 8.751
510 590 290 4.742 486 186 1.436 596 415 -7.965 486 401 7.902 212 627 3.689 965 548 2.17 624 46 6.284 650 246 3.513 148 113 5.547 49 414 -1.802 675 309 4.154 679 87 4.851 588 350 -1.709 552 490 -0.236 89 184 5.195 889 614 8.772
520 593 291 4.742 488 205 1.446 596 415 -7.967 485 406 7.902 196 617 3.705 955 562 2.253 621 48 6.252 651 246 3.485 162 100 5.582 45 395 -1.769 676 309 4.183 679 87 4.794 588 351 -1.713 552 489 -0.24 97 169 5.267 874 625 8.82
530 592 290 4.741 491 223 1.471 596 414 -7.968 485 411 7.902 179 606 3.713 943 575 2.368 620 49 6.193 650 246 3.509 176 89 5.635 42 379 -1.685 676 309 4.198 679 87 4.77 588 351 -1.732 552 489 -0.243 107 155 5.361 860 633 8.96
540 592 288 4.74 492 241 1.549 596 414 -7.97 485 416 7.902 163 596 3.734 929 588 2.43 620 50 6.122 650 246 3.543 191 79 5.739 42 361 -1.544 676 309 4.206 679 87 4.762 588 352 -1.694 553 489 -0.246 119 141 5.472 843 641 9.053
550 591 287 4.74 491 260 1.607 596 414 -7.972 485 421 7.888 148 586 3.775 914 600 2.473 620 50 6.059 650 246 3.563 208 70 5.8 43 342 -1.473 676 310 4.172 679 87 4.761 588 351 -1.676 553 489 -0.25 133 128 5.533 825 647 9.107
560 591 286 4.738 490 279 1.649 596 414 -7.973 485 426 7.879 135 575 3.896 900 611 2.52 620 50 6.02 650 246 3.585 224 61 5.843 46 322 -1.444 676 310 4.175 679 87 4.762 589 351 -1.667 554 489 -0.253 147 115 5.576 807 652 9.147
570 591 286 4.711 488 299 1.674 596 413 -7.974 484 430 7.861 123 561 4.006 884 621 2.586 621 51 5.99 650 246 3.609 242 54 5.88 48 303 -1.43 676 310 4.153 679 87 4.765 589 351 -1.662 554 489 -0.256 162 103 5.613 789 657 9.183
580 591 286 4.696 486 318 1.683 596 413 -7.975 484 435 7.832 111 546 4.065 868 630 2.676 621 51 5.963 650 246 3.634 258 47 5.927 51 284 -1.405 676 310 4.146 679 87 4.766 589 351 -1.658 555 489 -0.26 177 92 5.647 770 661 9.217
590 591 286 4.682 484 336 1.674 596 413 -7.977 485 440 7.801 100 531 4.108 851 638 2.731 621 51 5.937 650 246 3.653 276 42 6.035 55 265 -1.374 676 310 4.146 679 87 4.767 589 350 -1.655 555 489 -0.263 192 81 5.681 753 665 9.263
600 591 287 4.64 484 341 1.649 596 412 -7.978 485 444 7.742 90 515 4.145 834 645 2.772 620 52 5.911 651 246 3.668 294 38 6.098 58 248 -1.33 676 310 4.148 679 87 4.747 590 350 -1.651 556 488 -0.271 208 70 5.715 735 666 9.393
610 591 287 4.637 483 345 1.619 596 411 -7.979 485 446 7.676 80 499 4.179 816 651 2.808 620 52 5.869 651 246 3.622 313 35 6.141 64 232 -1.183 676 310 4.151 679 88 4.743 591 349 -1.648 558 488 -0.291 222 62 5.822 716 666 9.47
620 590 285 4.629 483 350 1.587 596 410 -7.982 485 446 7.65 71 483 4.232 799 657 2.855 621 52 5.828 652 246 3.605 331 33 6.178 72 215 -1.089 676 310 4.155 679 88 4.776 591 349 -1.646 559 488 -0.314 239 55 5.921 697 664 9.517
630 590 284 4.628 483 355 1.554 596 409 -7.984 485 447 7.639 64 467 4.336 782 661 2.959 623 51 5.797 652 247 3.625 349 31 6.251 81 199 -1.035 676 311 4.163 679 88 4.841 592 348 -1.645 559 488 -0.338 257 49 5.978 677 662 9.536
640 590 284 4.629 484 360 1.528 596 408 -7.985 486 447 7.633 58 449 4.397 763 664 3.024 624 50 5.78 652 247 3.624 368 32 6.317 91 183 -0.994 676 311 4.155 679 88 4.834 593 347 -1.645 560 488 -0.363 275 44 6.019 658 660 9.539
650 591 284 4.632 484 365 1.519 596 408 -7.988 486 448 7.629 52 431 4.44 744 665 3.069 622 51 5.772 652 247 3.62 387 33 6.361 102 167 -0.958 676 311 4.157 679 89 4.79 594 346 -1.645 560 488 -0.388 294 39 6.055 639 658 9.519
660 592 284 4.634 484 370 1.515 596 407 -7.991 486 448 7.625 48 414 4.486 725 666 3.106 621 52 5.765 652 247 3.63 406 35 6.387 113 152 -0.924 676 311 4.158 679 89 4.774 594 346 -1.645 561 488 -0.403 312 35 6.09 621 657 9.491
670 592 283 4.634 484 375 1.514 596 407 -7.995 486 449 7.621 44 396 4.569 706 667 3.141 621 52 5.746 652 247 3.633 426 37 6.396 124 137 -0.89 677 311 4.153 679 89 4.771 595 346 -1.645 561 487 -0.41 329 32 6.174 602 656 9.459
680 593 283 4.635 485 378 1.514 596 406 -7.998 486 449 7.618 42 377 4.622 687 666 3.175 620 52 5.717 652 247 3.634 445 39 6.388 136 123 -0.844 677 311 4.168 679 89 4.772 595 345 -1.645 561 487 -0.425 347 32 6.289 583 655 9.426
690 594 283 4.635 485 379 1.514 596 405 -8.001 486 449 7.615 41 359 4.684 669 665 3.208 620 52 5.646 652 247 3.635 464 41 6.363 148 111 -0.73 677 312 4.209 679 89 4.775 596 345 -1.647 562 487 -0.437 366 33 6.35 564 656 9.393
700 595 283 4.635 485 379 1.514 596 405 -8.005 486 450 7.611 41 340 4.734 649 664 3.234 620 52 5.643 652 247 3.635 474 42 6.51 163 99 -0.643 677 312 4.231 679 89 4.778 596 345 -1.65 562 487 -0.443 378 34 6.386 545 657 9.359
710 595 283 4.634 485 379 1.514 597 405 -8.008 486 450 7.608 42 322 4.783 629 662 3.244 620 52 5.655 652 247 3.635 481 47 7.128 178 88 -0.591 677 312 4.239 679 89 4.781 596 344 -1.653 563 487 -0.447 385 34 6.399 526 658 9.33
720 595 282 4.632 485 380 1.514 597 404 -8.011 486 451 7.605 44 304 4.879 613 660 3.239 620 52 5.639 652 247 3.635 487 61 7.668 194 78 -0.551 677 312 4.239 679 89 4.78 596 344 -1.657 563 486 -0.451 401 36 6.403 506 660 9.319
730 596 282 4.629 485 382 1.514 597 404 -8.015 487 453 7.596 48 286 4.953 594 658 3.216 619 53 5.584 653 247 3.625 488 80 7.915 210 69 -0.515 677 312 4.237 679 89 4.784 597 344 -1.66 564 486 -0.454 420 39 6.393 487 662 9.323
740 597 282 4.626 485 384 1.514 597 403 -8.018 487 455 7.515 53 267 5 575 657 3.186 620 52 5.563 653 247 3.616 485 100 8.003 226 60 -0.462 677 312 4.234 679 89 4.755 597 343 -1.663 566 486 -0.46 439 40 6.368 468 664 9.345
750 612 285 4.617 485 384 1.514 597 403 -8.021 488 455 7.477 59 249 5.039 556 657 3.154 619 52 5.558 656 245 3.561 483 118 8.013 243 53 -0.358 677 312 4.257 679 90 4.741 598 343 -1.667 568 485 -0.478 458 42 6.337 449 665 9.375
760 643 343 4.572 485 384 1.514 599 402 -8.025 488 456 7.462 65 232 5.074 537 657 3.121 620 51 5.555 659 242 3.503 481 134 7.894 261 47 -0.297 697 321 4.279 679 90 4.766 583 339 -1.668 568 485 -0.501 472 42 6.369 430 666 9.407
770 645 347 4.522 485 385 1.514 599 401 -8.028 488 456 7.455 72 214 5.108 519 657 3.088 620 50 5.553 659 241 3.464 481 153 7.791 279 42 -0.254 698 321 4.305 679 90 4.784 585 339 -1.655 569 485 -0.525 479 45 6.912 411 666 9.44
780 645 347 4.463 485 385 1.514 599 400 -8.031 488 456 7.45 80 198 5.163 499 659 3.066 621 49 5.552 658 241 3.483 483 172 7.738 297 38 -0.218 699 320 4.312 679 90 4.797 586 338 -1.634 569 485 -0.55 486 57 7.551 393 665 9.473
790 648 350 4.399 485 386 1.514 599 400 -8.035 488 457 7.446 88 182 5.24 479 660 3.059 621 48 5.553 656 241 3.53 486 192 7.718 315 34 -0.181 699 320 4.314 679 90 4.813 589 338 -1.621 569 485 -0.575 487 75 7.882 373 664 9.502
800 655 361 4.35 485 386 1.514 599 400 -8.038 489 457 7.442 98 167 5.345 459 662 3.058 621 48 5.555 655 240 3.557 488 211 7.727 332 32 -0.056 699 320 4.328 679 90 4.821 599 339 -1.615 570 484 -0.6 485 95 7.999 353 662 9.514
810 673 373 4.306 485 387 1.514 599 399 -8.041 489 458 7.439 110 152 5.403 440 663 3.076 621 47 5.558 653 239 3.577 490 229 7.752 351 32 0.03 700 319 4.347 679 90 4.823 621 342 -1.634 570 484 -0.625 482 113 8.019 333 660 9.518
820 697 381 4.292 485 387 1.514 573 401 -8.04 489 458 7.436 122 138 5.446 422 664 3.104 621 46 5.562 652 238 3.594 492 247 7.821 370 33 0.082 700 318 4.352 679 90 4.822 634 386 -1.69 570 484 -0.651 481 129 7.902 314 658 9.519
830 697 381 4.301 485 387 1.514 573 400 -7.98 489 459 7.432 135 124 5.482 403 665 3.136 621 46 5.566 650 238 3.606 491 266 7.885 390 35 0.106 700 318 4.347 679 90 4.82 634 386 -1.738 571 484 -0.668 481 147 7.773 295 657 9.536
840 697 381 4.321 485 388 1.514 574 399 -7.886 489 459 7.429 148 111 5.527 384 665 3.169 621 45 5.582 649 237 3.618 490 285 7.929 409 37 0.112 699 318 4.345 679 91 4.843 634 386 -1.8 571 483 -0.676 483 167 7.714 276 654 9.565
850 697 381 4.334 485 388 1.514 574 399 -7.782 489 459 7.426 162 99 5.599 364 664 3.197 623 44 5.604 647 236 3.627 490 294 7.959 428 39 0.096 699 317 4.345 678 91 4.884 634 386 -1.87 571 483 -0.682 486 186 7.697 260 651 9.69
860 697 381 4.34 485 389 1.514 574 398 -7.692 490 460 7.422 177 88 5.684 344 662 3.209 623 43 5.628 636 230 3.638 489 299 7.97 447 41 0.069 699 317 4.345 678 91 4.872 634 386 -1.937 572 483 -0.685 489 205 7.712 244 645 9.851
870 697 381 4.345 485 392 1.514 573 399 -7.61 491 463 7.384 192 78 5.738 325 661 3.215 623 42 5.653 619 221 3.644 488 304 7.973 466 42 0.037 699 316 4.345 678 91 4.884 634 386 -1.982 573 482 -0.689 491 218 7.787 227 636 9.937
880 697 381 4.349 485 392 1.514 572 400 -7.531 491 464 7.341 209 69 5.778 306 659 3.235 624 41 5.678 607 215 3.631 488 309 7.975 474 42 0.259 698 314 4.346 678 92 4.91 634 386 -2.032 574 482 -0.697 491 223 7.872 210 626 9.974
890 697 381 4.352 485 393 1.514 571 399 -7.466 492 464 7.324 225 61 5.852 287 657 3.264 624 41 5.703 603 213 3.64 487 314 7.975 482 48 0.903 697 312 4.351 678 91 4.903 634 386 -2.063 575 481 -0.717 491 227 7.923 193 615 9.986
900 697 381 4.355 485 393 1.514 571 398 -7.426 492 464 7.315 242 54 5.919 271 655 3.372 624 40 5.728 600 211 3.785 487 319 7.975 487 64 1.436 696 311 4.349 678 91 4.905 634 386 -2.087 576 481 -0.74 490 232 7.959 177 605 9.999
910 697 381 4.359 485 393 1.514 570 397 -7.395 492 465 7.31 260 47 5.964 254 649 3.524 622 39 5.754 595 206 4.006 486 321 7.964 487 83 1.661 694 306 4.349 678 92 4.874 634 386 -2.112 576 481 -0.764 490 237 7.972 161 594 10.024
920 697 381 4.363 485 394 1.514 569 397 -7.368 492 465 7.306 278 42 6.001 237 641 3.601 619 39 5.779 589 194 4.422 486 322 7.949 484 102 1.734 688 288 4.346 678 92 4.809 634 386 -2.159 576 480 -0.782 489 242 7.977 147 584 10.081
930 698 385 4.564 485 394 1.514 567 398 -7.335 493 466 7.303 295 37 6.068 220 632 3.648 618 38 5.804 588 177 4.725 486 322 7.944 482 119 1.709 680 270 4.319 678 91 4.784 635 387 -2.237 576 480 -0.79 488 247 7.979 134 573 10.202
940 699 391 4.449 485 395 1.514 561 404 -7.274 493 466 7.299 313 34 6.138 204 622 3.673 617 37 5.829 589 158 4.854 486 322 7.943 481 136 1.557 673 254 4.262 678 92 4.769 635 387 -2.339 577 480 -0.805 488 250 7.98 121 559 10.303
950 724 388 4.136 485 395 1.514 628 451 -7.194 493 466 7.291 331 32 6.196 187 613 3.701 618 36 5.854 592 140 4.892 486 323 7.942 482 155 1.462 664 238 4.169 678 92 4.777 668 408 -2.36 576 482 -0.817 488 251 7.98 110 544 10.36
960 728 386 4.08 485 395 1.514 629 452 -7.197 493 467 7.282 350 31 6.283 172 602 3.733 618 33 5.886 593 125 4.884 486 323 7.942 483 161 1.422 654 223 4.086 678 92 4.801 675 414 -2.371 578 484 -0.833 488 251 7.98 99 529 10.401
970 729 386 4.134 486 396 1.514 629 452 -7.249 494 467 7.277 369 32 6.335 156 591 3.765 619 30 5.946 587 115 4.861 486 324 7.942 484 166 1.409 643 209 3.957 678 92 4.772 675 413 -2.354 579 484 -0.855 488 252 7.98 89 513 10.438
980 729 386 4.227 486 396 1.514 630 452 -7.317 494 468 7.273 388 33 6.373 142 581 3.827 618 30 6.017 585 113 4.852 486 324 7.942 484 171 1.404 631 198 3.838 678 92 4.754 675 413 -2.297 579 484 -0.88 488 252 7.98 79 497 10.472
990 729 386 4.332 486 397 1.514 630 452 -7.391 494 468 7.27 408 35 6.39 130 569 3.975 617 30 6.091 585 114 4.852 486 324 7.942 485 176 1.414 616 188 3.691 678 93 4.712 675 413 -2.227 579 484 -0.904 488 252 7.98 70 480 10.508
1000 730 385 4.43 486 397 1.514 630 452 -7.467 494 468 7.266 427 38 6.394 118 554 4.058 617 30 6.143 585 114 4.854 486 325 7.942 486 180 1.439 602 180 3.588 678 93 4.707 678 415 -2.16 580 484 -0.93 488 253 7.98 63 465 10.607
1010 731 384 4.514 486 397 1.514 630 452 -7.544 495 469 7.263 446 40 6.377 107 539 4.108 618 30 6.177 585 114 4.856 486 325 7.942 486 183 1.47 600 178 3.9 678 93 4.728 681 418 -2.119 580 485 -0.955 488 253 7.98 57 447 10.682
1020 731 384 4.591 486 398 1.514 630 451 -7.621 495 469 7.257 465 41 6.349 97 523 4.148 618 30 6.206 585 114 4.857 486 326 7.942 486 183 1.494 599 177 4.195 678 93 4.726 681 418 -2.078 580 485 -0.98 488 253 7.98 51 429 10.73
1030 731 383 4.642 486 398 1.514 631 450 -7.698 495 469 7.239 474 42 6.546 87 507 4.183 617 30 6.232 585 114 4.858 486 326 7.942 486 183 1.503 599 177 4.322 678 94 4.707 681 418 -2.021 581 484 -1.005 488 254 7.98 47 411 10.79
