130 709 464 -0.963 187 604 3.712 529 642 1.455 818 54 6.163 55 348 3.668 647 552 0.277 710 578 1.059 471 189 0.159 493 284 1.627 413 32 6.337 613 669 0.61 87 195 5.275 89 510 4.242 747 517 1.815 558 565 0.385 587 195 -1.615
140 713 459 -0.958 170 594 3.687 529 644 1.472 834 56 6.613 49 339 4.309 647 552 0.313 711 580 1.091 476 190 0.503 492 303 1.701 432 34 6.369 612 668 0.744 98 178 5.293 80 492 4.264 746 522 1.755 559 565 0.382 587 176 -1.541
150 723 444 -0.997 153 584 3.678 529 648 1.781 852 65 6.8 46 322 4.719 647 552 0.342 711 581 1.113 482 198 1.03 490 322 1.741 452 35 6.383 610 665 1.028 109 162 5.3 71 474 4.273 746 527 1.58 559 565 0.371 589 156 -1.501
160 733 428 -1.043 138 575 3.723 523 656 2.428 868 75 6.868 48 303 4.893 648 552 0.372 712 583 1.136 487 213 1.372 486 341 1.751 471 37 6.389 608 662 1.05 119 146 5.318 64 457 4.295 747 535 1.23 559 565 0.32 590 136 -1.487
170 742 413 -0.987 126 565 3.893 509 662 2.915 884 85 6.89 53 283 4.96 648 552 0.402 713 585 1.15 489 232 1.534 483 360 1.735 476 39 6.781 608 662 1.575 130 131 5.356 56 440 4.325 748 536 1.087 560 565 0.259 591 117 -1.482
180 752 398 -0.962 114 551 4.066 490 664 3.146 899 95 6.891 58 264 4.983 648 552 0.429 713 586 1.165 489 251 1.612 481 376 1.631 484 48 7.397 608 662 2.49 141 119 5.484 50 424 4.407 749 538 1.027 560 565 0.219 591 99 -1.481
190 762 383 -0.977 104 536 4.151 470 662 3.237 915 106 6.891 63 245 4.993 649 552 0.455 714 588 1.183 488 271 1.646 481 394 1.507 486 59 7.748 594 663 3.27 155 106 5.59 46 406 4.543 750 539 1.005 560 565 0.188 591 80 -1.48
200 771 370 -0.961 94 519 4.2 451 660 3.264 931 116 6.899 69 227 5.015 649 552 0.48 715 589 1.196 486 291 1.657 483 413 1.446 487 79 7.887 577 661 3.544 169 95 5.649 44 388 4.619 751 541 0.999 560 562 0.169 591 62 -1.479
210 781 356 -0.902 84 502 4.221 432 658 3.253 944 124 6.973 74 210 5.056 649 553 0.512 715 591 1.215 485 310 1.66 486 433 1.423 485 99 7.936 564 657 3.429 185 84 5.691 43 369 4.667 752 542 1.004 560 562 0.16 590 49 -1.413
220 792 343 -0.864 76 485 4.236 414 656 3.216 955 134 7.159 81 195 5.212 650 553 0.559 716 592 1.233 484 329 1.642 489 453 1.411 484 118 7.937 548 655 3.092 201 74 5.73 42 350 4.705 753 544 1.013 560 562 0.155 593 43 -0.866
230 803 330 -0.824 67 468 4.262 396 656 3.136 966 148 7.285 91 180 5.327 650 553 0.593 716 594 1.252 483 348 1.614 492 466 1.242 482 137 7.916 529 658 2.917 216 65 5.815 43 331 4.741 754 546 1.015 561 562 0.149 605 36 -0.236
240 812 320 -0.679 59 451 4.293 377 656 3.086 977 163 7.351 103 165 5.389 650 553 0.621 717 596 1.263 482 367 1.582 500 478 0.822 481 155 7.886 512 663 2.878 232 58 5.926 44 313 4.777 755 547 1.018 561 562 0.123 622 35 0.117
250 825 314 -0.309 53 435 4.4 358 658 3.049 986 180 7.394 115 150 5.433 653 555 0.652 717 598 1.279 483 380 1.55 512 488 0.506 481 174 7.855 496 666 3.008 250 52 5.989 46 295 4.874 756 549 1.027 563 562 -0.019 640 37 0.238
260 841 311 -0.168 49 418 4.525 338 660 3.035 994 197 7.416 128 136 5.466 656 558 0.707 718 601 1.291 483 386 1.516 527 493 0.231 482 193 7.822 479 667 3.188 269 47 6.032 49 277 4.95 758 552 1.036 569 561 -0.192 656 38 0.269
270 856 307 -0.22 46 399 4.592 320 662 3.061 1001 213 7.473 141 122 5.499 659 561 0.881 722 618 1.384 483 394 1.495 543 494 -0.028 483 212 7.788 460 665 3.281 288 43 6.059 54 259 4.998 767 568 1.072 586 556 -0.31 671 41 0.353
280 874 304 -0.179 44 380 4.638 304 662 3.212 1006 228 7.648 154 109 5.532 662 565 0.975 725 636 1.459 484 399 1.487 558 492 -0.283 485 231 7.767 441 661 3.314 306 39 6.087 60 241 5.037 775 583 1.135 601 550 -0.453 682 46 0.759
290 888 300 -0.076 43 361 4.676 287 658 3.401 1008 246 7.821 168 97 5.565 664 568 1.028 726 647 1.662 484 407 1.485 571 486 -0.56 487 251 7.761 422 658 3.308 325 35 6.119 66 225 5.121 781 599 1.248 608 546 -0.509 692 57 0.966
300 901 297 -0.001 43 342 4.71 269 653 3.498 1007 266 7.883 182 86 5.627 665 568 1.049 722 654 2.311 485 412 1.484 580 476 -0.865 488 270 7.778 406 656 3.207 343 33 6.154 75 208 5.209 785 617 1.395 609 545 -0.537 700 65 0.597
310 905 297 0.012 43 323 4.744 252 645 3.552 1009 282 7.874 197 76 5.749 665 570 1.064 709 661 2.87 486 425 1.483 587 461 -1.061 490 289 7.805 387 656 3.084 360 32 6.262 84 192 5.261 788 636 1.46 610 545 -0.547 714 68 0.087
320 911 297 0.045 44 306 4.79 234 637 3.579 1012 297 7.767 213 67 5.82 666 571 1.071 690 663 3.152 488 444 1.483 593 446 -1.254 490 307 7.836 368 658 3.024 379 32 6.331 94 176 5.301 788 643 1.838 610 545 -0.551 733 67 -0.181
330 926 297 0.071 47 288 4.92 216 629 3.594 1017 315 7.688 230 59 5.867 667 573 1.075 670 661 3.257 489 460 1.387 596 431 -1.485 490 326 7.869 348 661 3.002 398 33 6.374 105 160 5.337 780 653 2.469 612 544 -0.551 750 63 -0.257
340 943 296 0.085 52 270 4.997 199 620 3.617 1022 334 7.665 248 52 5.905 668 575 1.085 651 659 3.282 495 472 0.974 596 413 -1.68 490 345 7.902 331 663 3.022 418 35 6.393 116 145 5.371 764 660 2.891 613 543 -0.56 764 60 -0.055
350 962 297 0.128 58 252 5.045 183 611 3.647 1025 351 7.707 265 45 5.956 669 576 1.09 634 656 3.256 506 483 0.642 593 394 -1.759 488 365 7.924 315 664 3.172 438 38 6.398 128 131 5.407 746 663 3.069 614 542 -0.587 780 62 0.226
360 981 300 0.145 64 235 5.084 168 603 3.713 1026 368 7.85 282 40 6.035 669 577 1.097 616 656 3.133 520 490 0.363 589 377 -1.739 487 380 7.931 298 662 3.37 456 40 6.381 140 119 5.532 726 663 3.151 616 541 -0.597 799 68 0.382
370 1000 302 0.151 71 217 5.119 154 592 3.857 1025 386 7.983 300 37 6.114 670 578 1.11 598 657 3.059 535 494 0.101 588 361 -1.577 487 385 7.934 280 656 3.488 473 41 6.378 154 107 5.618 707 662 3.183 618 540 -0.598 817 76 0.437
380 1011 306 0.454 79 200 5.153 140 579 3.939 1022 404 8.054 319 34 6.164 670 579 1.119 578 659 3.023 551 493 -0.154 590 343 -1.407 486 393 7.935 262 649 3.546 478 43 6.868 169 95 5.67 687 661 3.194 619 539 -0.6 835 85 0.455
390 1019 313 1.062 87 184 5.216 128 565 3.989 1017 423 8.1 338 32 6.203 671 580 1.129 559 662 3.015 566 489 -0.407 594 324 -1.331 485 403 7.933 244 641 3.569 486 54 7.496 185 85 5.71 667 660 3.198 621 538 -0.601 852 93 0.447
400 1022 330 1.567 97 169 5.316 116 551 4.028 1012 441 8.138 356 31 6.254 675 590 1.138 540 664 3.033 578 481 -0.711 599 305 -1.304 484 422 7.914 226 632 3.577 488 72 7.852 201 75 5.746 647 659 3.191 629 532 -0.623 870 102 0.439
410 1021 349 1.754 108 154 5.373 104 536 4.064 1008 458 8.173 375 31 6.306 682 605 1.212 521 666 3.061 588 469 -0.997 604 287 -1.313 483 439 7.874 208 624 3.582 486 92 7.988 217 66 5.78 629 658 3.168 644 520 -0.653 888 110 0.441
420 1018 367 1.799 119 140 5.426 93 520 4.098 1004 475 8.217 394 32 6.346 686 621 1.387 503 667 3.109 591 455 -1.259 607 270 -1.406 484 454 7.688 191 616 3.602 483 110 8.02 234 57 5.816 610 658 3.138 658 509 -0.729 904 118 0.471
430 1014 384 1.745 132 126 5.512 83 506 4.155 998 491 8.285 413 34 6.38 688 640 1.513 484 667 3.159 591 436 -1.412 610 251 -1.475 490 467 7.291 176 608 3.659 481 126 7.933 250 50 5.924 590 659 3.11 670 497 -0.843 918 126 0.598
440 1012 403 1.667 146 114 5.563 75 490 4.268 990 507 8.401 433 36 6.395 688 649 1.794 465 666 3.198 593 417 -1.488 611 232 -1.521 500 479 6.982 162 598 3.815 481 144 7.789 268 44 5.993 570 659 3.099 681 482 -0.997 932 138 0.756
450 1010 422 1.625 161 102 5.603 67 473 4.348 980 523 8.466 452 38 6.396 682 656 2.472 446 665 3.234 594 398 -1.535 612 212 -1.547 514 487 6.71 148 585 3.919 483 164 7.719 286 39 6.039 550 660 3.095 690 466 -1.048 945 151 0.836
460 1009 442 1.618 176 90 5.638 61 455 4.398 968 538 8.51 471 40 6.376 667 662 2.959 426 663 3.252 594 379 -1.566 610 194 -1.551 529 491 6.453 135 572 3.977 486 183 7.695 304 36 6.093 530 661 3.094 699 450 -1.069 957 163 0.895
470 1008 458 1.688 190 79 5.685 56 437 4.437 957 553 8.548 476 41 6.725 648 663 3.172 407 660 3.256 594 359 -1.577 610 176 -1.531 545 492 6.226 123 557 4.015 489 202 7.705 321 33 6.158 510 662 3.093 707 434 -1.103 969 177 0.958
480 1005 474 1.873 205 71 5.81 51 419 4.472 944 567 8.582 484 50 7.389 628 661 3.252 388 658 3.24 594 339 -1.577 612 158 -1.45 561 489 5.982 111 542 4.046 491 218 7.78 339 32 6.273 491 663 3.105 712 419 -1.225 978 192 1.054
490 998 489 2.074 222 63 5.89 47 400 4.507 931 581 8.616 487 67 7.83 609 659 3.268 369 657 3.212 594 320 -1.556 614 140 -1.381 574 483 5.709 99 527 4.078 491 237 7.892 358 32 6.338 472 663 3.13 716 401 -1.319 987 209 1.112
500 988 506 2.173 240 56 5.94 43 383 4.552 918 594 8.652 486 87 7.996 591 657 3.252 350 656 3.18 595 301 -1.527 618 123 -1.275 586 472 5.406 88 512 4.111 490 256 7.953 377 34 6.377 453 663 3.159 720 383 -1.382 995 226 1.154
510 976 522 2.219 258 50 5.979 42 365 4.683 905 605 8.76 483 105 8.036 574 656 3.177 332 655 3.148 596 283 -1.496 623 106 -1.21 593 459 5.136 78 497 4.163 488 276 7.98 397 36 6.393 433 663 3.173 723 365 -1.436 1002 243 1.191
520 964 537 2.235 276 45 6.014 42 347 4.759 890 616 8.829 481 121 7.925 555 656 3.091 312 656 3.126 598 264 -1.463 628 90 -1.137 596 444 4.877 70 482 4.288 485 295 7.981 417 38 6.394 413 662 3.177 726 346 -1.428 1009 261 1.225
530 952 553 2.241 294 40 6.048 44 328 4.808 874 626 8.885 481 139 7.773 536 658 3.042 293 656 3.133 600 245 -1.43 633 79 -0.826 597 427 4.635 63 464 4.364 483 313 7.961 435 40 6.374 393 661 3.179 729 327 -1.425 1015 279 1.259
540 940 568 2.248 313 36 6.082 46 309 4.846 859 634 8.98 483 158 7.703 516 660 3.021 277 655 3.259 603 226 -1.397 643 70 -0.38 594 408 4.512 58 446 4.411 482 332 7.932 454 41 6.345 375 661 3.179 731 308 -1.441 1020 296 1.302
550 928 583 2.27 330 33 6.128 49 290 4.881 842 642 9.057 487 177 7.683 497 662 3.022 261 651 3.455 607 207 -1.375 658 66 -0.089 590 390 4.478 52 428 4.45 481 350 7.883 471 42 6.326 356 660 3.18 733 290 -1.487 1024 313 1.387
560 917 595 2.376 348 32 6.258 52 272 4.916 824 648 9.105 490 196 7.698 478 664 3.043 244 644 3.567 610 191 -1.287 673 67 0.214 587 376 4.634 48 410 4.485 481 369 7.833 477 44 6.783 336 659 3.18 734 271 -1.508 1025 328 1.632
570 904 604 2.577 366 32 6.334 56 254 4.951 806 653 9.143 491 212 7.815 459 666 3.072 227 636 3.628 615 179 -0.961 686 72 0.535 589 360 4.943 44 392 4.521 481 388 7.793 485 54 7.446 317 658 3.182 733 254 -1.543 1021 345 1.859
580 888 613 2.735 386 34 6.381 62 237 5.054 787 658 9.179 491 231 7.9 440 667 3.104 210 626 3.665 625 171 -0.505 699 81 0.747 595 344 5.178 42 376 4.656 483 407 7.76 487 71 7.841 298 658 3.201 732 236 -1.56 1016 363 1.97
590 870 619 2.808 405 36 6.4 69 220 5.127 769 663 9.213 490 250 7.949 421 667 3.137 194 617 3.697 623 169 -0.1 708 91 0.872 605 328 5.29 42 357 4.765 485 427 7.745 486 91 7.988 281 656 3.258 731 227 -1.631 1008 381 2.016
600 851 626 2.83 425 38 6.399 77 203 5.174 753 665 9.297 487 270 7.969 403 667 3.171 178 606 3.729 620 168 0.075 717 96 0.484 613 315 5.211 44 337 4.82 487 446 7.735 483 110 8.021 265 653 3.43 727 214 -1.743 1001 396 1.964
610 833 631 2.818 443 40 6.378 85 187 5.224 735 666 9.437 485 289 7.972 384 666 3.204 162 596 3.763 633 168 0.083 733 100 0.153 619 300 4.992 46 318 4.841 490 462 7.63 481 125 7.91 247 646 3.552 725 206 -1.825 996 412 1.832
620 815 638 2.792 462 42 6.348 95 172 5.334 716 665 9.511 483 308 7.953 365 664 3.235 147 585 3.798 644 167 -0.279 753 101 -0.023 622 281 4.842 49 299 4.857 495 473 7.215 481 144 7.81 230 638 3.617 723 202 -1.935 993 430 1.707
630 797 645 2.763 473 42 6.468 106 157 5.397 696 663 9.546 482 327 7.924 345 662 3.25 134 574 3.892 642 166 -0.598 772 100 -0.082 624 261 4.788 52 280 4.883 507 484 6.854 483 163 7.755 214 629 3.661 723 202 -1.974 991 450 1.66
640 779 652 2.749 481 47 7.07 119 143 5.44 677 660 9.554 480 346 7.893 325 660 3.255 122 560 3.999 642 164 -0.714 789 99 -0.065 625 250 4.8 55 261 4.913 521 490 6.565 485 183 7.733 198 619 3.698 723 201 -1.986 989 468 1.674
650 761 659 2.756 486 60 7.665 132 129 5.477 658 658 9.537 480 365 7.86 305 658 3.258 110 545 4.058 642 163 -0.755 805 100 0.178 626 245 4.871 59 245 4.975 538 492 6.337 487 202 7.733 182 609 3.731 723 201 -1.988 987 483 1.822
660 746 665 2.857 487 80 7.936 145 115 5.512 639 656 9.509 480 384 7.827 287 656 3.278 99 530 4.1 642 161 -0.77 823 104 0.311 626 241 4.917 65 228 5.122 554 491 6.113 489 221 7.754 166 598 3.762 722 200 -1.986 982 498 2.037
670 731 668 3.056 484 99 8.024 158 103 5.548 622 656 9.43 481 402 7.793 269 653 3.319 88 515 4.136 643 159 -0.775 839 111 0.435 624 238 4.955 74 211 5.205 568 487 5.865 491 240 7.783 151 587 3.794 722 200 -1.976 973 513 2.222
680 713 667 3.261 481 115 7.983 172 92 5.651 603 656 9.371 482 419 7.76 253 649 3.474 79 499 4.187 643 158 -0.775 857 120 0.506 623 234 5.009 83 195 5.255 580 478 5.491 492 259 7.815 137 576 3.846 722 200 -1.956 960 528 2.308
690 694 663 3.356 481 132 7.819 188 81 5.723 584 658 9.331 484 438 7.741 236 641 3.589 71 484 4.303 644 156 -0.775 874 130 0.54 623 230 5.111 93 179 5.295 589 465 5.189 492 278 7.848 125 563 3.971 722 199 -1.932 947 542 2.334
700 677 659 3.376 483 151 7.721 204 72 5.77 564 660 9.314 487 455 7.687 219 633 3.652 64 466 4.386 644 154 -0.773 890 140 0.563 623 226 5.224 104 164 5.33 594 450 4.922 492 297 7.881 112 549 4.046 722 199 -1.914 933 556 2.329
710 663 657 3.258 486 171 7.685 220 63 5.808 545 662 9.312 491 468 7.376 203 623 3.695 59 448 4.437 646 150 -0.772 904 150 0.638 624 226 5.278 115 148 5.364 596 431 4.768 491 315 7.915 101 534 4.094 721 199 -1.944 919 571 2.324
720 645 656 3.103 489 189 7.691 236 55 5.882 526 664 9.332 501 480 7.037 187 613 3.732 54 430 4.477 647 148 -0.769 918 161 0.74 624 226 5.299 127 134 5.398 597 412 4.703 490 335 7.946 91 518 4.133 721 198 -1.977 906 585 2.322
730 626 658 3.027 491 206 7.765 254 49 5.948 507 665 9.36 514 489 6.755 172 602 3.763 50 411 4.512 648 147 -0.764 931 173 0.836 624 225 5.311 138 121 5.48 596 392 4.689 488 354 7.96 81 503 4.178 721 198 -1.997 893 599 2.329
740 606 661 2.997 491 224 7.876 272 43 5.992 488 666 9.392 529 494 6.492 156 590 3.795 47 393 4.546 649 145 -0.754 941 184 0.955 624 225 5.323 152 108 5.567 596 376 4.756 485 374 7.963 73 487 4.282 721 198 -2.006 881 611 2.403
750 587 663 3.003 490 243 7.937 289 39 6.066 469 666 9.425 544 495 6.237 142 579 3.828 44 374 4.58 650 144 -0.736 949 197 1.17 624 225 5.349 166 96 5.62 598 360 4.94 484 391 7.946 66 470 4.349 721 197 -2.011 868 621 2.59
760 570 666 3.038 488 263 7.968 308 35 6.134 450 666 9.458 560 492 5.983 128 567 3.899 42 356 4.626 651 143 -0.701 952 214 1.462 624 224 5.394 180 86 5.688 604 343 5.119 483 402 7.918 59 452 4.394 720 197 -2.014 852 628 2.77
770 551 667 3.117 486 282 7.977 326 33 6.18 432 665 9.491 573 485 5.669 116 554 4.012 41 338 4.708 651 142 -0.639 954 229 1.51 624 224 5.427 196 76 5.791 610 332 5.193 482 416 7.887 54 434 4.432 720 196 -2.015 833 634 2.849
780 532 667 3.167 484 301 7.962 345 31 6.228 412 663 9.513 584 474 5.389 105 539 4.083 42 320 4.791 652 141 -0.567 957 243 1.326 625 224 5.456 213 68 5.848 612 328 5.204 482 435 7.852 49 415 4.466 720 196 -2.015 814 640 2.877
790 513 666 3.206 482 320 7.935 363 31 6.284 392 662 9.521 592 461 5.127 94 524 4.129 44 302 4.883 653 140 -0.504 964 258 1.081 625 224 5.506 231 60 5.89 614 324 5.185 483 451 7.715 45 398 4.51 720 196 -2.015 795 645 2.882
800 494 664 3.237 481 339 7.904 382 32 6.326 372 660 9.519 597 445 4.884 84 508 4.167 48 284 4.949 654 138 -0.465 974 275 0.961 625 223 5.574 248 54 5.926 616 319 5.157 487 464 7.391 43 381 4.63 719 195 -2.014 777 650 2.868
810 474 662 3.249 480 357 7.845 401 33 6.362 354 658 9.498 598 426 4.756 75 492 4.226 53 265 4.993 656 137 -0.435 985 290 0.936 625 223 5.639 266 47 5.961 618 315 5.126 497 477 7.091 42 362 4.715 719 195 -2.011 757 655 2.862
820 455 660 3.245 481 376 7.8 421 35 6.385 335 657 9.469 599 406 4.707 68 476 4.327 59 247 5.031 657 136 -0.411 993 302 1.143 628 221 5.73 284 42 5.995 620 311 5.093 509 486 6.822 43 343 4.766 719 194 -2.008 739 661 2.867
830 436 658 3.223 482 388 7.763 441 37 6.393 315 656 9.449 598 388 4.711 61 458 4.387 65 230 5.066 658 135 -0.36 998 316 1.421 631 219 5.845 302 37 6.038 622 306 5.06 524 492 6.564 44 324 4.806 719 194 -2.005 723 665 2.941
840 417 657 3.193 482 393 7.74 460 39 6.384 296 656 9.449 599 375 4.834 56 440 4.429 72 213 5.131 659 134 -0.293 1000 334 1.58 635 216 5.885 319 33 6.132 623 302 5.027 539 494 6.31 46 306 4.842 719 193 -2.002 707 666 3.126
850 398 656 3.161 483 397 7.732 473 40 6.427 279 655 9.521 600 371 4.939 51 422 4.466 80 196 5.201 660 132 -0.252 1001 352 1.644 638 215 5.801 336 32 6.259 624 297 4.996 555 493 6.057 49 287 4.876 719 193 -1.998 688 665 3.252
860 380 656 3.128 484 405 7.729 480 44 6.981 264 652 9.708 601 366 4.997 47 403 4.501 89 180 5.249 662 130 -0.228 1000 372 1.675 638 215 5.743 355 32 6.328 626 293 4.976 569 487 5.804 52 268 4.909 718 192 -1.99 668 662 3.302
870 361 657 3.095 485 413 7.728 486 56 7.611 246 645 9.861 603 361 5.03 43 386 4.547 99 166 5.362 663 129 -0.21 998 392 1.688 638 214 5.715 375 34 6.37 627 288 4.96 580 479 5.49 56 252 4.991 718 192 -1.974 649 659 3.308
880 342 658 3.063 486 420 7.728 487 75 7.912 230 636 9.936 604 357 5.043 42 369 4.693 111 151 5.432 665 129 -0.197 996 411 1.692 639 214 5.694 395 36 6.385 628 286 4.941 586 470 5.213 63 235 5.105 718 192 -1.951 632 657 3.259
890 322 660 3.057 488 439 7.736 485 94 8.017 212 626 9.968 606 353 5.048 43 350 4.788 124 138 5.479 667 128 -0.187 993 431 1.698 639 214 5.676 414 38 6.387 628 285 4.92 590 461 5.054 70 218 5.169 718 191 -1.951 614 656 3.138
900 305 661 3.105 490 457 7.719 482 112 8.004 195 616 9.979 606 353 5.05 45 331 4.835 137 124 5.517 669 128 -0.18 991 449 1.732 639 214 5.663 433 40 6.367 628 285 4.898 592 455 4.977 79 201 5.213 718 191 -1.981 595 657 3.071
910 289 660 3.276 494 469 7.395 481 128 7.857 178 605 9.984 606 352 5.05 47 311 4.851 151 111 5.552 671 127 -0.177 987 466 1.807 640 213 5.65 451 41 6.338 628 284 4.878 593 451 4.929 89 184 5.25 718 191 -1.991 576 658 3.034
920 273 656 3.488 499 477 7.023 482 147 7.762 163 595 10.001 606 351 5.051 50 292 4.863 165 99 5.586 673 127 -0.176 982 482 1.954 640 213 5.643 470 42 6.307 628 283 4.87 594 446 4.89 99 168 5.284 717 190 -2.004 556 661 3.021
930 256 648 3.605 503 480 6.805 484 167 7.719 148 585 10.057 606 351 5.051 53 273 4.886 180 87 5.619 675 127 -0.175 975 500 2.041 640 213 5.631 476 43 6.662 628 283 4.868 595 441 4.855 109 153 5.328 717 190 -2.01 537 663 3.032
940 238 639 3.652 507 482 6.707 487 186 7.709 135 574 10.203 606 351 5.051 57 255 4.916 193 78 5.729 677 126 -0.174 966 515 2.136 640 212 5.624 484 51 7.318 628 283 4.867 595 436 4.827 119 140 5.422 717 189 -2.013 519 665 3.058
950 221 629 3.668 512 484 6.652 490 205 7.725 122 560 10.285 607 350 5.051 61 239 5.024 210 69 5.855 679 126 -0.173 955 530 2.205 641 212 5.62 488 67 7.793 628 282 4.871 596 432 4.806 132 126 5.524 717 189 -2.013 500 666 3.088
960 204 618 3.674 516 485 6.61 491 222 7.801 111 545 10.335 607 350 5.051 68 223 5.176 227 62 5.921 680 126 -0.171 944 545 2.251 641 212 5.618 487 86 7.995 628 282 4.89 596 427 4.798 146 114 5.581 716 189 -2.014 481 667 3.121
970 187 608 3.676 521 487 6.574 491 240 7.886 99 530 10.375 607 350 5.051 77 206 5.253 246 56 5.953 682 125 -0.168 932 560 2.289 641 211 5.617 483 105 8.054 628 282 4.9 597 422 4.795 161 102 5.623 716 189 -2.014 462 667 3.154
980 170 598 3.678 525 488 6.54 490 259 7.938 89 515 10.41 607 347 5.051 87 190 5.301 264 50 5.969 684 125 -0.166 919 574 2.324 645 208 5.603 481 121 7.976 629 278 4.905 597 417 4.794 176 91 5.659 716 190 -2.014 443 666 3.187
990 154 589 3.7 530 489 6.506 488 279 7.962 79 500 10.463 609 343 5.051 99 174 5.324 282 44 5.991 697 123 -0.135 906 586 2.377 648 205 5.58 480 138 7.797 630 274 4.914 597 413 4.794 192 80 5.693 715 190 -2.014 424 665 3.22
1000 141 579 3.832 534 490 6.46 486 299 7.97 71 484 10.567 610 340 5.058 110 158 5.338 301 39 6.021 710 119 -0.023 894 597 2.503 652 202 5.579 483 157 7.696 631 270 4.989 598 410 4.806 207 70 5.744 715 190 -2.006 404 663 3.238
1010 128 567 3.966 538 490 6.342 484 318 7.957 64 466 10.628 611 339 5.083 121 143 5.362 318 34 6.065 722 119 0.24 878 608 2.607 652 202 5.628 486 176 7.664 631 270 5.176 598 407 4.831 222 62 5.843 715 190 -1.982 384 661 3.244
1020 115 552 4.034 543 491 6.258 482 337 7.931 57 448 10.671 611 339 5.189 133 128 5.394 334 32 6.221 734 126 0.671 861 617 2.664 657 215 5.731 489 194 7.685 631 270 5.338 598 407 4.872 240 55 5.937 713 190 -1.961 365 659 3.234
1030 104 537 4.08 548 490 6.159 481 355 7.9 52 431 10.71 611 339 5.305 144 115 5.489 353 32 6.337 746 138 0.908 844 625 2.706 683 244 5.781 491 210 7.823 648 292 5.428 598 407 4.975 258 49 5.991 735 214 -1.952 347 658 3.209
1040 93 522 4.117 552 489 6.068 480 374 7.867 48 413 10.798 611 343 5.385 158 103 5.591 372 34 6.395 756 151 0.947 827 632 2.743 707 272 5.767 491 229 7.914 661 312 5.442 598 407 5.092 276 44 6.032 760 244 -1.944 328 657 3.181
