150 321 35 6.18 390 651 -2.323 978 170 0.924 593 661 3.012 432 607 1.755 745 241 -1.429 155 345 -1.757 801 313 5.107 141 227 3.934 485 318 1.804 210 404 -1.296 50 353 4.611 487 659 3.053 789 107 -1.022 91 517 3.959 485 57 7.563
160 339 33 6.213 389 650 -2.401 989 185 0.958 574 663 3.023 432 606 1.725 745 239 -1.462 154 344 -1.794 801 313 5.27 129 214 3.97 481 334 1.715 210 404 -1.252 48 333 4.599 489 660 3.044 799 91 -1 81 504 4.131 487 76 7.87
170 358 32 6.247 388 650 -2.478 999 200 1.023 568 664 3.048 432 606 1.718 745 237 -1.474 154 342 -1.823 801 312 5.344 116 200 3.983 481 350 1.532 209 405 -1.232 46 315 4.619 489 660 3.041 810 75 -0.997 73 489 4.305 485 96 7.978
180 377 31 6.28 387 649 -2.555 1007 215 1.157 564 664 3.079 432 606 1.717 745 235 -1.476 154 341 -1.862 802 312 5.386 104 191 4.003 483 370 1.427 210 404 -1.251 46 299 4.768 489 660 3.04 817 64 -0.887 67 471 4.39 483 114 7.998
190 396 32 6.313 386 648 -2.633 1014 233 1.247 559 665 3.111 432 607 1.719 746 234 -1.485 153 340 -1.925 803 310 5.417 100 183 4.433 486 389 1.389 210 404 -1.274 49 282 4.951 489 660 3.04 825 59 -0.309 61 453 4.442 481 130 7.906
200 415 33 6.347 385 648 -2.71 1019 251 1.3 559 665 3.145 432 607 1.723 746 232 -1.516 153 339 -1.994 804 309 5.447 101 171 5.061 489 407 1.396 210 404 -1.267 54 264 5.051 489 660 3.039 840 60 0.277 56 434 4.474 481 149 7.787
210 434 34 6.373 384 647 -2.787 1024 269 1.341 558 665 3.178 432 606 1.728 746 230 -1.531 152 338 -2.04 805 308 5.496 111 156 5.444 491 423 1.521 209 405 -1.212 61 246 5.107 489 660 3.039 857 68 0.545 52 415 4.493 483 168 7.727
220 454 36 6.382 383 647 -2.864 1028 288 1.371 558 665 3.207 432 606 1.653 746 228 -1.537 147 330 -2.137 806 307 5.557 125 143 5.584 491 442 1.621 210 403 -1.117 69 228 5.137 492 661 3.039 873 79 0.636 48 396 4.517 486 188 7.707
230 473 38 6.389 382 647 -2.941 1031 306 1.4 558 665 3.218 432 606 1.608 746 226 -1.54 137 316 -2.339 807 307 5.628 139 131 5.615 490 458 1.563 208 405 -0.797 77 210 5.15 494 662 3.041 888 91 0.647 45 378 4.547 489 206 7.719
240 477 39 6.842 380 647 -3.019 1034 325 1.432 558 665 3.222 432 606 1.615 746 221 -1.539 123 304 -2.481 810 305 5.693 153 120 5.604 493 469 1.093 204 409 -0.531 85 193 5.173 494 662 3.043 903 102 0.629 42 361 4.608 491 224 7.757
250 485 50 7.479 379 647 -3.096 1036 341 1.494 558 665 3.224 432 605 1.63 746 204 -1.555 116 299 -2.579 822 296 5.686 167 108 5.578 504 480 0.62 204 409 -0.457 94 177 5.202 493 663 3.046 919 113 0.609 42 343 4.733 492 242 7.862
260 487 68 7.837 377 647 -3.18 1037 359 1.594 558 665 3.224 432 605 1.638 747 187 -1.486 113 297 -2.629 835 288 5.789 180 95 5.552 519 488 0.362 204 409 0.077 103 161 5.263 493 663 3.049 935 124 0.603 42 331 4.8 491 261 7.924
270 486 88 7.975 365 650 -3.554 1036 377 1.65 558 665 3.224 432 605 1.637 750 172 -1.236 112 297 -2.645 851 282 6.026 192 82 5.553 535 492 0.12 204 409 0.996 113 148 5.41 493 664 3.053 951 135 0.622 41 332 4.828 489 281 7.959
280 483 106 8.007 349 659 -3.76 1035 393 1.728 558 665 3.225 432 604 1.637 758 156 -1.052 112 297 -2.648 867 279 6.159 204 72 5.651 551 492 -0.109 204 409 2.049 126 134 5.493 492 664 3.056 963 145 0.753 40 331 4.84 487 300 7.972
290 481 123 7.946 339 664 -3.446 1031 411 1.798 559 665 3.204 432 605 1.606 768 140 -1.005 111 297 -2.649 883 276 6.129 217 63 5.85 565 488 -0.378 198 410 3.094 139 121 5.543 493 665 3.059 973 157 0.96 40 331 4.847 484 319 7.964
300 481 141 7.813 324 665 -3.015 1027 428 1.844 565 664 2.88 432 605 1.608 778 124 -1.03 111 296 -2.649 900 273 6.129 234 57 6.007 578 480 -0.718 181 406 3.541 154 108 5.583 493 666 3.063 983 173 1.095 40 331 4.851 483 338 7.94
310 482 160 7.745 306 660 -2.779 1022 445 1.881 569 663 3.245 432 606 1.622 787 108 -1.027 111 296 -2.649 911 272 6.197 253 52 6.076 588 468 -1.03 166 399 3.53 168 96 5.618 492 667 3.071 991 191 1.151 40 331 4.855 481 357 7.91
320 485 180 7.718 288 652 -2.697 1017 461 1.964 565 663 3.113 432 605 1.634 797 91 -1.015 110 296 -2.649 916 271 6.236 273 48 6.1 593 453 -1.303 149 393 3.448 183 85 5.652 492 667 3.09 999 210 1.171 40 331 4.858 480 376 7.878
330 488 199 7.72 273 645 -2.74 1011 478 2.024 562 663 3.083 432 605 1.637 808 75 -1.008 110 296 -2.648 921 271 6.257 293 45 6.109 596 437 -1.55 131 388 3.414 198 75 5.718 491 667 3.113 1007 228 1.178 40 331 4.861 480 395 7.845
340 490 217 7.742 256 639 -2.84 1004 493 2.095 562 663 3.095 432 605 1.587 815 63 -0.933 110 294 -2.65 925 270 6.268 312 42 6.112 594 418 -1.679 115 387 3.384 214 66 5.813 492 669 3.138 1014 247 1.181 39 330 4.865 481 413 7.811
350 491 235 7.798 237 634 -2.892 998 508 2.199 562 663 3.12 432 604 1.566 821 59 -0.368 109 294 -2.653 929 270 6.274 332 38 6.113 592 398 -1.73 100 394 3.347 231 58 5.871 493 669 3.163 1022 264 1.193 40 330 4.868 482 432 7.778
360 492 254 7.87 218 629 -2.904 996 510 2.246 562 663 3.149 432 604 1.565 836 59 0.172 109 294 -2.656 938 269 6.256 350 34 6.129 589 380 -1.732 81 395 3.328 248 51 5.913 493 669 3.183 1028 282 1.221 40 330 4.872 484 450 7.716
370 491 273 7.917 203 625 -2.811 995 512 2.265 562 663 3.162 432 603 1.601 853 65 0.449 108 294 -2.657 957 267 6.249 367 32 6.186 586 363 -1.66 62 392 3.329 265 45 5.988 491 669 3.192 1033 297 1.356 40 330 4.875 487 463 7.471
380 489 292 7.951 188 618 -2.614 994 513 2.274 562 663 3.167 432 603 1.63 871 75 0.556 108 293 -2.657 976 266 6.26 386 31 6.284 586 345 -1.55 55 390 3.742 283 41 6.054 490 669 3.198 1035 315 1.49 40 330 4.878 496 475 7.087
390 487 312 7.964 174 607 -2.431 993 515 2.279 561 663 3.169 432 603 1.625 887 86 0.593 108 293 -2.656 996 266 6.272 405 32 6.34 587 327 -1.49 55 389 4.174 302 37 6.099 490 669 3.202 1036 334 1.559 40 330 4.882 508 485 6.789
400 485 331 7.964 160 594 -2.345 992 516 2.283 561 663 3.169 432 603 1.563 904 97 0.606 107 293 -2.653 1009 266 6.391 424 34 6.379 588 308 -1.459 55 389 4.329 320 34 6.137 492 669 3.205 1035 353 1.605 40 329 4.885 523 490 6.52
410 483 350 7.944 146 580 -2.312 991 518 2.286 561 663 3.169 432 603 1.531 920 108 0.615 107 293 -2.65 1017 270 6.965 444 36 6.396 590 290 -1.448 55 389 4.383 338 32 6.219 493 669 3.209 1034 372 1.643 40 329 4.888 540 492 6.326
420 482 369 7.915 133 565 -2.3 990 519 2.29 561 663 3.17 432 604 1.523 935 120 0.639 106 292 -2.649 1026 283 7.486 463 38 6.398 591 272 -1.452 55 389 4.402 357 31 6.279 494 669 3.212 1033 391 1.677 40 329 4.892 556 491 6.111
430 481 388 7.883 120 550 -2.296 989 521 2.293 563 663 3.271 432 604 1.514 948 130 0.719 106 292 -2.648 1030 302 7.711 474 39 6.53 591 255 -1.474 55 389 4.409 376 32 6.322 495 667 3.216 1030 409 1.714 40 329 4.895 569 486 5.748
440 481 407 7.85 107 535 -2.29 987 522 2.296 563 663 3.35 432 604 1.503 961 143 0.858 106 292 -2.646 1032 321 7.803 481 45 7.136 589 242 -1.493 55 389 4.411 387 32 6.358 500 655 3.218 1027 427 1.774 40 328 4.898 581 476 5.45
450 481 425 7.817 95 521 -2.268 986 524 2.3 563 663 3.389 432 603 1.539 972 158 0.931 105 292 -2.643 1032 341 7.836 487 59 7.67 587 225 -1.498 55 389 4.412 406 34 6.385 498 654 3.206 1023 444 1.881 40 328 4.902 590 463 5.183
460 482 443 7.755 84 508 -2.188 978 534 2.31 564 664 3.381 432 603 1.536 981 171 1.055 105 292 -2.642 1033 360 7.859 488 78 7.917 587 211 -1.409 55 389 4.412 425 36 6.395 498 654 3.186 1021 449 1.988 40 328 4.905 595 448 4.925
470 485 458 7.579 76 493 -2.011 967 547 2.335 564 664 3.421 432 603 1.556 988 187 1.211 104 291 -2.643 1032 376 7.889 485 98 8.004 588 197 -1.24 55 389 4.412 445 38 6.39 497 654 3.163 1014 462 2.049 41 328 4.908 596 431 4.683
480 491 471 7.252 69 476 -1.906 956 561 2.366 564 664 3.471 432 603 1.519 994 206 1.283 104 291 -2.643 1031 395 7.923 482 116 8.014 593 181 -1.127 55 389 4.413 463 40 6.368 499 651 3.138 1006 477 2.081 41 328 4.912 594 412 4.56
490 502 482 6.939 66 467 -1.852 943 575 2.398 564 664 3.488 432 602 1.556 1000 225 1.303 104 291 -2.643 1029 411 8.035 481 132 7.895 599 165 -1.099 56 394 4.513 473 41 6.493 498 650 3.095 996 495 2.092 41 328 4.915 591 393 4.52
500 516 490 6.666 66 466 -1.831 928 587 2.431 564 664 3.491 432 602 1.628 1005 244 1.302 104 291 -2.643 1025 428 8.187 481 151 7.792 605 150 -1.103 59 401 3.987 482 46 7.098 497 650 3.041 987 512 2.101 41 328 4.918 587 375 4.539
510 531 493 6.407 66 466 -1.824 914 599 2.464 564 664 3.49 432 602 1.648 1010 263 1.302 104 291 -2.643 1020 440 8.29 483 170 7.739 612 136 -1.122 55 399 3.551 487 60 7.689 495 650 3.006 978 528 2.123 41 328 4.922 586 359 4.688
520 547 493 6.152 66 466 -1.822 899 611 2.498 564 664 3.488 432 602 1.664 1016 282 1.301 104 291 -2.643 1013 454 8.339 486 190 7.719 617 122 -1.2 51 395 4 487 79 7.959 494 651 2.977 967 544 2.153 41 328 4.925 587 341 4.853
530 562 489 5.899 65 462 -1.821 885 620 2.586 564 664 3.485 432 603 1.67 1021 301 1.294 104 291 -2.643 1004 469 8.349 488 209 7.728 618 111 -1.627 49 392 4.543 484 97 8.047 492 651 2.95 957 558 2.214 42 328 4.928 591 322 4.918
540 576 481 5.646 65 462 -1.821 869 629 2.697 564 664 3.493 432 603 1.666 1027 320 1.29 104 291 -2.643 995 486 8.332 490 227 7.752 613 94 -1.982 49 392 4.77 481 112 8.006 492 651 2.93 946 571 2.339 46 327 4.931 595 304 4.92
550 587 470 5.389 65 462 -1.821 852 636 2.758 564 664 3.502 432 602 1.668 1032 339 1.301 105 291 -2.645 987 503 8.304 492 245 7.799 606 81 -1.978 49 392 4.847 480 128 7.832 492 651 2.92 932 584 2.408 59 331 4.928 597 288 4.796
560 594 457 5.072 65 462 -1.821 834 643 2.801 565 664 3.442 432 602 1.684 1035 354 1.402 108 290 -2.671 979 521 8.289 492 264 7.85 604 70 -1.499 49 392 4.872 482 147 7.711 491 652 2.915 918 597 2.453 66 334 4.887 597 270 4.665
570 597 441 4.798 65 462 -1.821 816 649 2.838 565 664 3.41 432 602 1.667 1036 370 1.602 110 290 -2.674 971 538 8.301 492 283 7.889 609 59 -0.83 49 392 4.878 485 166 7.668 492 652 2.911 903 608 2.491 67 335 4.823 595 250 4.605
580 596 424 4.566 65 462 -1.821 798 654 2.872 565 664 3.412 432 601 1.676 1034 388 1.785 110 290 -2.668 963 552 8.43 491 302 7.924 619 52 -0.225 49 392 4.878 489 185 7.674 491 652 2.907 888 618 2.573 67 335 4.75 592 232 4.596
590 592 405 4.468 65 462 -1.821 780 659 2.906 571 665 3.338 433 601 1.682 1029 406 1.874 110 290 -2.666 953 564 8.627 489 322 7.951 635 50 0.062 49 392 4.876 491 201 7.788 491 653 2.904 873 627 2.659 67 334 4.674 591 216 4.69
600 589 392 4.481 65 462 -1.821 761 663 2.94 575 666 3.562 432 601 1.657 1023 424 1.926 110 290 -2.665 939 577 8.738 487 342 7.96 648 52 0.297 49 392 4.873 491 220 7.871 492 653 2.9 856 636 2.713 67 334 4.598 593 203 5.017
610 587 382 4.64 65 462 -1.821 745 666 3.024 573 665 3.708 433 601 1.682 1016 441 1.969 110 290 -2.665 924 589 8.799 485 361 7.956 660 57 0.65 49 392 4.87 490 239 7.921 491 648 2.896 838 643 2.754 67 334 4.521 601 190 5.426
620 588 366 4.86 65 462 -1.821 727 666 3.164 573 665 3.743 433 600 1.713 1008 456 2.089 110 290 -2.665 908 599 8.842 483 379 7.933 671 69 0.926 49 392 4.867 489 258 7.953 489 648 2.88 821 650 2.8 67 334 4.444 613 179 5.696
630 593 349 5.05 65 463 -1.925 708 665 3.237 573 665 3.739 433 600 1.755 998 471 2.205 110 290 -2.665 892 609 8.879 482 398 7.903 680 82 0.972 49 393 4.867 487 278 7.964 488 648 2.858 804 655 2.873 67 334 4.367 620 175 5.815
640 600 331 5.121 68 467 -2.136 688 663 3.269 572 664 3.721 433 600 1.783 986 487 2.243 110 290 -2.665 876 619 8.914 481 417 7.871 688 90 0.552 49 393 4.875 484 297 7.957 486 648 2.834 785 659 2.932 67 334 4.289 624 173 5.677
650 607 314 5.101 67 466 -2.441 676 661 3.275 572 664 3.698 433 600 1.791 976 501 2.235 110 290 -2.665 859 628 8.944 481 435 7.826 700 91 -0.067 49 394 4.871 483 316 7.932 485 649 2.809 767 663 2.974 66 334 4.212 629 167 5.466
660 612 299 4.98 60 460 -2.2 671 660 3.257 572 664 3.674 433 600 1.792 966 517 2.211 110 290 -2.665 842 636 8.975 483 451 7.667 718 85 -0.415 49 394 4.878 482 335 7.902 485 649 2.791 753 665 3.023 66 334 4.136 638 154 5.307
670 615 282 4.797 59 459 -1.734 666 660 3.229 571 664 3.649 433 600 1.79 955 532 2.181 110 290 -2.657 832 641 9.008 488 465 7.424 731 78 -0.42 49 394 4.948 481 354 7.87 485 649 2.783 748 665 3.107 66 334 4.095 646 139 5.069
680 616 263 4.695 59 459 -1.53 662 660 3.198 571 664 3.624 433 600 1.787 946 548 2.153 110 289 -2.655 827 643 9.041 496 477 7.08 745 74 -0.17 52 392 4.901 481 373 7.837 485 650 2.778 743 665 3.158 70 334 4.143 650 122 4.899
690 614 249 4.747 59 459 -1.459 657 659 3.165 571 664 3.599 433 600 1.784 936 564 2.151 113 287 -2.657 823 645 9.075 509 486 6.779 758 75 0.324 57 391 4.855 481 382 7.803 485 650 2.774 739 665 3.197 76 335 4.215 653 110 5.132
700 615 238 5.145 59 459 -1.436 652 659 3.143 570 663 3.573 433 600 1.835 927 577 2.275 113 287 -2.636 818 646 9.108 524 492 6.51 773 84 0.682 58 391 4.792 482 386 7.77 484 651 2.771 734 665 3.228 77 334 4.242 661 102 5.716
710 624 226 5.577 59 459 -1.43 647 659 3.136 570 663 3.548 433 599 1.849 915 588 2.482 113 287 -2.63 814 648 9.141 540 493 6.254 787 96 0.828 59 391 4.719 482 391 7.741 482 651 2.767 729 664 3.241 76 334 4.214 672 98 6.347
720 639 216 5.784 59 459 -1.43 642 659 3.133 570 663 3.523 433 599 1.88 900 597 2.668 113 287 -2.627 809 649 9.175 555 491 6.027 800 109 0.838 59 391 4.643 483 396 7.73 480 652 2.765 724 664 3.245 76 334 4.154 682 100 6.875
730 646 212 5.612 59 459 -1.432 638 659 3.132 566 662 3.459 433 599 1.869 891 601 2.746 113 287 -2.628 805 650 9.208 570 485 5.783 810 118 0.63 59 391 4.574 484 404 7.726 481 652 2.764 719 663 3.246 75 333 4.083 690 108 7.156
740 648 206 5.188 59 459 -1.435 634 659 3.132 562 661 3.396 433 598 1.837 887 603 2.765 113 287 -2.63 800 651 9.24 583 475 5.534 824 125 0.273 59 391 4.531 485 412 7.724 483 653 2.763 714 663 3.247 75 333 4.01 699 117 6.926
750 651 189 4.974 59 459 -1.439 629 660 3.132 557 659 3.352 433 598 1.819 882 604 2.751 113 287 -2.628 795 652 9.254 591 464 5.17 843 128 0.103 59 391 4.499 487 430 7.731 484 653 2.763 709 662 3.247 74 332 3.945 709 120 6.372
760 656 171 4.963 59 459 -1.442 627 660 3.132 557 659 3.315 433 598 1.79 878 606 2.724 113 287 -2.629 790 653 9.259 595 448 4.869 859 129 0.14 59 391 4.472 489 449 7.737 486 654 2.763 704 662 3.247 73 332 3.886 725 116 5.891
770 660 154 5.032 59 459 -1.445 627 660 3.132 557 659 3.28 433 599 1.78 874 608 2.693 113 287 -2.629 785 653 9.261 597 429 4.722 872 133 0.469 59 391 4.446 492 464 7.615 486 655 2.763 699 661 3.247 72 331 3.834 739 108 5.739
780 666 141 5.234 59 460 -1.399 627 660 3.132 557 659 3.247 433 599 1.769 867 612 2.66 113 287 -2.629 780 654 9.261 596 409 4.673 886 144 0.761 60 391 4.42 498 476 7.19 487 656 2.764 699 661 3.247 71 331 3.8 750 102 6.022
790 677 127 5.447 59 460 -1.381 627 660 3.132 557 659 3.213 433 598 1.752 858 617 2.627 114 287 -2.629 775 655 9.262 595 391 4.688 899 158 0.888 61 390 4.395 510 486 6.855 488 657 2.766 699 661 3.247 69 330 3.776 765 101 6.43
800 689 116 5.664 59 460 -1.34 627 660 3.132 557 659 3.179 433 598 1.712 851 621 2.605 114 287 -2.634 770 656 9.262 596 375 4.834 910 173 0.909 63 389 4.369 524 492 6.573 490 658 2.769 699 661 3.247 68 329 3.755 784 105 6.611
810 703 109 5.903 59 460 -1.305 627 660 3.132 557 659 3.15 433 598 1.678 847 623 2.598 114 287 -2.623 769 656 9.262 600 357 4.946 922 187 0.843 65 388 4.32 540 495 6.311 491 659 2.773 699 661 3.247 67 328 3.739 803 112 6.675
820 719 105 6.172 59 460 -1.294 627 660 3.132 557 659 3.139 433 598 1.65 843 626 2.595 115 287 -2.649 769 656 9.262 605 339 5.007 935 201 0.797 65 388 4.252 555 493 6.055 491 661 2.783 699 661 3.247 65 328 3.725 820 119 6.687
830 737 105 6.336 59 460 -1.298 627 660 3.132 557 659 3.135 433 598 1.648 838 628 2.594 117 286 -2.679 769 656 9.262 611 320 5.042 949 214 0.781 65 388 4.178 569 487 5.751 491 662 2.804 699 661 3.247 75 329 3.713 838 127 6.68
840 757 107 6.4 59 460 -1.302 627 660 3.132 557 659 3.133 433 598 1.652 834 631 2.594 118 286 -2.691 769 656 9.262 618 301 5.055 961 227 0.805 67 392 4.102 581 477 5.464 490 662 2.827 699 661 3.247 79 333 3.7 857 134 6.669
850 776 109 6.416 59 460 -1.306 627 660 3.132 557 659 3.136 433 597 1.638 834 631 2.594 118 286 -2.693 769 656 9.262 624 282 5.059 971 239 0.956 66 392 4.025 590 464 5.199 490 664 2.852 699 661 3.247 79 333 3.693 874 141 6.675
860 796 112 6.423 59 460 -1.309 630 660 3.183 562 659 3.255 433 597 1.626 834 631 2.594 118 286 -2.692 769 656 9.262 631 264 5.055 979 254 1.161 66 392 3.948 595 449 4.943 490 665 2.877 699 661 3.247 79 333 3.689 890 149 6.734
870 814 114 6.44 59 460 -1.313 631 659 3.023 563 660 3.693 433 597 1.579 834 631 2.594 118 286 -2.689 769 656 9.262 637 246 5.042 985 271 1.301 66 392 3.874 598 431 4.766 494 635 2.886 699 661 3.328 79 333 3.685 904 157 6.872
880 826 118 6.749 59 460 -1.318 623 644 3.008 560 657 3.8 433 596 1.559 834 631 2.605 118 286 -2.686 769 656 9.262 643 229 5.075 989 286 1.43 66 392 3.83 598 411 4.696 492 625 2.843 699 661 3.621 79 333 3.681 913 165 7.261
890 830 121 7.354 59 461 -1.278 619 639 2.961 556 653 3.787 433 596 1.552 834 631 2.631 118 286 -2.683 769 656 9.263 649 218 5.418 988 300 1.772 68 392 3.799 598 396 4.764 493 621 2.778 700 662 3.777 79 333 3.678 917 177 7.828
900 831 126 7.742 60 461 -1.273 617 637 2.894 556 652 3.732 433 596 1.55 834 631 2.662 118 286 -2.679 769 656 9.268 660 206 5.711 982 318 1.992 68 392 3.741 601 380 4.993 493 620 2.705 700 662 3.852 79 332 3.675 915 192 8.061
910 831 129 7.754 60 461 -1.251 617 637 2.82 556 652 3.663 433 596 1.549 834 631 2.694 118 286 -2.676 772 655 9.164 672 197 5.785 978 329 1.825 70 392 3.683 608 362 5.157 493 620 2.629 700 662 3.867 79 332 3.669 915 204 7.708
920 833 134 7.462 60 462 -1.239 616 636 2.744 556 652 3.589 433 596 1.549 834 631 2.726 118 286 -2.673 776 654 9.216 682 189 5.505 979 344 1.392 71 392 3.634 617 345 5.207 493 620 2.552 701 662 3.924 79 333 3.658 921 215 7.114
930 841 148 7.196 60 462 -1.275 616 636 2.668 556 652 3.512 433 596 1.549 834 631 2.742 118 286 -2.669 775 654 9.19 691 175 5.204 985 362 1.183 70 392 3.598 624 331 5.153 493 620 2.475 700 662 3.928 80 333 3.653 936 226 6.808
940 852 158 6.934 60 462 -1.302 616 636 2.591 556 652 3.436 433 596 1.549 834 631 2.749 118 286 -2.674 775 654 9.182 697 158 5.068 991 376 1.209 68 393 3.57 631 314 5.023 493 620 2.402 700 662 3.879 79 333 3.647 947 233 6.938
950 866 164 6.567 60 462 -1.326 616 636 2.513 555 652 3.358 433 596 1.557 834 631 2.751 118 286 -2.705 774 654 9.182 700 144 5.155 994 391 1.507 67 393 3.549 636 296 4.954 493 620 2.33 700 662 3.85 80 333 3.593 958 244 7.237
960 884 167 6.421 60 462 -1.339 616 636 2.436 555 652 3.281 433 596 1.578 834 631 2.743 119 286 -2.698 774 654 9.183 707 134 5.633 992 408 1.752 65 393 3.535 640 276 4.915 492 621 2.278 701 662 3.871 80 334 3.589 967 261 7.429
970 895 170 6.693 60 462 -1.346 616 636 2.359 554 652 3.204 433 595 1.618 835 631 2.8 119 287 -2.744 774 654 9.184 718 127 6.045 987 426 1.869 64 392 3.532 644 258 4.916 491 622 2.237 701 662 3.88 80 334 3.563 974 278 7.517
980 904 178 7.286 60 462 -1.35 615 636 2.282 553 652 3.139 433 595 1.603 835 631 2.81 119 287 -2.763 773 654 9.186 729 126 6.522 981 445 1.922 63 392 3.533 648 245 5.146 491 623 2.182 700 662 3.832 80 335 3.551 978 294 7.62
990 910 195 7.661 60 462 -1.354 615 637 2.205 551 652 3.099 433 595 1.597 835 631 2.846 119 287 -2.769 773 654 9.189 746 134 6.836 974 463 1.947 63 392 3.535 656 230 5.406 491 623 2.13 701 662 3.771 80 335 3.544 981 312 7.768
1000 913 208 7.549 60 462 -1.359 614 638 2.138 547 652 3.056 433 595 1.598 835 631 2.865 119 287 -2.771 772 654 9.192 757 140 6.706 967 482 1.956 63 392 3.546 668 216 5.515 492 624 2.104 701 662 3.75 81 335 3.541 982 332 7.836
1010 920 220 7.136 60 462 -1.385 613 640 2.092 547 652 2.928 433 595 1.601 835 631 2.872 119 287 -2.772 772 654 9.194 772 142 6.357 961 499 1.97 61 392 3.566 681 204 5.505 492 624 2.087 701 663 3.776 81 335 3.538 982 351 7.855
1020 934 232 6.948 60 462 -1.427 612 641 2.054 543 653 2.859 433 595 1.604 835 631 2.874 119 287 -2.772 772 654 9.148 789 141 6.217 954 515 2.026 60 391 3.589 690 190 5.381 491 624 2.065 701 663 3.797 81 335 3.535 982 371 7.846
1030 944 241 7.092 60 463 -1.489 607 651 2.05 543 653 2.834 433 595 1.607 835 631 2.875 119 287 -2.773 774 653 9.069 803 140 6.355 946 529 2.179 59 391 3.617 701 174 5.323 491 624 2.041 705 666 3.865 81 335 3.531 982 390 7.844
