170 673 559 896 352 643 353 145 195 428 146 877 116 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 165 131 783 96 757 146 975 323 657 295 412 208
180 673 559 896 352 643 353 145 195 428 146 886 127 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 173 125 783 96 757 146 975 323 657 295 412 208
190 673 559 896 352 643 353 145 195 428 146 887 138 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 178 123 783 96 757 146 975 323 657 295 412 208
200 673 559 896 352 643 353 145 195 428 146 886 146 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 179 123 783 96 757 146 975 323 657 295 412 208
210 673 559 896 352 643 353 145 195 428 146 885 148 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 181 124 783 96 757 146 975 323 657 295 412 208
220 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 955 180 239 68 472 58 385 561 369 163 98 300 182 124 783 96 757 146 975 323 657 295 412 208
230 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 956 189 239 68 472 58 385 561 369 163 98 300 183 124 783 96 757 146 975 323 657 295 412 208
240 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 957 199 239 68 472 58 385 561 369 163 98 300 184 125 783 96 757 146 975 323 657 295 412 208
250 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 955 208 239 68 472 58 385 561 369 163 98 300 185 125 783 96 757 146 975 323 657 295 412 208
260 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 948 218 239 68 472 58 385 561 369 163 98 300 186 125 783 96 757 146 975 323 657 295 412 208
270 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 934 225 239 68 472 58 385 561 369 163 98 300 187 125 783 96 757 146 975 323 657 295 412 208
280 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 927 230 239 68 472 58 385 561 369 163 98 300 189 125 783 96 757 146 975 323 657 295 412 208
290 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 239 68 472 58 385 561 369 163 98 300 196 126 783 96 757 146 975 323 657 295 412 208
300 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 239 68 472 58 385 561 369 163 98 300 203 129 783 96 757 146 975 323 657 295 412 208
310 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 239 68 472 58 385 561 369 163 98 300 206 131 783 96 757 146 975 323 657 295 412 208
320 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 241 67 472 58 385 561 369 163 98 300 206 131 783 96 757 146 975 323 657 295 412 208
330 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 256 63 472 58 385 561 369 163 98 300 206 131 783 96 757 146 975 323 657 295 412 208
340 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 273 58 472 58 385 561 369 163 98 300 206 131 783 96 757 146 975 323 657 295 412 208
350 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 289 54 472 58 385 561 369 163 98 300 206 131 783 96 757 146 970 328 657 295 412 208
360 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 306 51 472 58 385 561 369 163 98 300 206 131 783 96 757 146 964 332 657 295 412 208
370 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 321 53 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
380 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 335 63 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
390 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 345 66 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
400 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 353 72 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
410 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 354 73 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
420 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 354 74 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
430 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 355 75 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
440 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 355 75 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
450 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 355 76 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
460 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 356 76 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
470 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 356 77 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
480 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 356 78 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
490 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 357 78 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
500 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 357 79 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
510 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 357 79 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
520 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 357 80 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
530 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 357 80 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
540 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 81 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
550 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 81 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
560 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
570 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
580 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
590 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
600 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
610 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
620 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
630 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
640 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
650 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
660 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
670 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
680 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
690 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 472 58 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
700 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 482 62 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
710 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 497 72 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
720 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 502 80 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
730 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 502 88 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
740 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 499 101 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
750 673 559 896 352 643 353 145 195 428 146 885 149 732 483 689 486 925 232 358 82 482 120 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
760 673 559 896 352 643 353 145 195 427 146 885 149 732 483 689 486 925 232 358 82 470 136 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
770 673 559 896 352 643 353 145 195 420 145 885 149 732 483 689 486 925 232 358 82 464 152 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
780 673 559 896 352 643 353 145 195 420 145 885 149 732 483 689 486 925 232 358 82 458 167 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
790 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 449 180 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 412 208
800 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 445 188 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 407 210
810 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 440 193 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 401 214
820 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
830 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
840 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
850 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
860 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
870 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
880 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
890 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
900 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 98 300 206 131 783 96 757 146 963 332 657 295 399 215
910 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
920 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
930 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
940 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
950 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
960 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
970 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
980 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 82 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
990 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 358 83 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
1000 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
1010 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
1020 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
1030 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 206 131 783 96 757 146 963 332 657 295 399 215
1040 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1050 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1060 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1070 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1080 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1090 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1100 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1110 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1120 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1130 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1140 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 438 194 385 561 369 163 99 300 207 132 783 96 757 146 963 332 657 295 399 215
1150 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 436 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1160 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1170 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1180 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1190 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1200 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1210 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1220 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1230 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1240 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1250 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 132 783 96 757 146 963 332 660 294 397 216
1260 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 133 783 96 757 146 963 332 660 294 397 216
1270 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 133 783 96 757 146 963 332 660 294 397 216
1280 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 133 783 96 757 146 963 332 660 294 397 216
1290 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 435 195 385 561 369 163 99 300 207 133 783 96 757 146 963 332 660 294 397 216
1300 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 783 96 757 146 963 332 660 294 395 217
1310 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 783 96 757 146 963 332 660 294 395 217
1320 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 785 97 757 146 963 332 660 294 395 217
1330 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 793 103 757 146 963 332 660 294 395 217
1340 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 799 108 757 146 963 332 660 294 395 217
1350 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 806 117 757 146 963 332 660 294 395 217
1360 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 811 130 757 146 963 332 660 294 395 217
1370 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 818 139 757 146 963 332 660 294 395 217
1380 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 146 757 146 963 332 660 294 395 217
1390 673 559 896 352 643 353 145 195 422 146 885 149 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1400 673 559 896 352 643 353 145 195 422 146 886 150 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1410 673 559 896 352 643 353 145 195 422 146 890 158 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1420 673 559 896 352 643 353 145 195 422 146 892 165 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1430 673 559 896 352 643 353 145 195 422 146 890 177 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1440 673 559 896 352 643 353 145 195 422 146 880 194 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1450 673 559 896 352 653 350 145 195 422 146 871 204 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1460 673 559 896 352 663 349 145 195 422 146 867 210 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1470 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 925 232 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 660 294 395 217
1480 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 926 240 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 665 290 395 217
1490 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 926 245 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 672 287 395 217
1500 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 925 251 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 674 286 395 217
1510 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 921 257 359 85 433 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 674 286 395 217
1520 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 918 260 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 674 286 394 217
1530 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 674 286 394 217
1540 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 963 332 674 286 394 217
1550 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 959 338 674 286 394 217
1560 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 954 348 674 286 394 217
1570 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 950 353 674 286 394 217
1580 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 948 353 674 286 394 217
1590 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 948 353 674 286 394 217
1600 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 948 353 674 286 394 217
1610 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 757 146 948 353 674 286 394 217
1620 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 819 149 767 148 948 353 674 286 394 217
1630 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 822 149 778 153 948 353 680 285 394 217
1640 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 824 148 782 161 948 353 682 285 394 217
1650 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 825 148 784 166 948 353 682 285 394 217
1660 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 831 153 784 167 948 353 682 285 394 217
1670 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 837 160 784 167 948 353 682 285 394 217
1680 673 559 896 352 667 349 145 195 422 146 866 212 732 483 689 486 917 261 359 85 432 195 385 561 369 163 99 300 207 133 842 172 784 167 948 353 682 285 394 217
