8000 603 651 34.339 473 659 34.399 483 453 32.784 480 116 33.096
8010 585 654 34.38 454 662 34.4 488 467 32.503 480 133 32.925
8020 566 657 34.416 435 665 34.424 498 479 32.234 483 152 32.837
8030 548 660 34.45 418 666 34.528 510 488 31.915 486 172 32.804
8040 529 661 34.484 399 666 34.595 525 494 31.645 489 190 32.814
8050 510 662 34.517 380 665 34.64 544 496 31.508 491 206 32.939
8060 491 663 34.55 361 663 34.662 563 497 31.439 491 225 33.045
8070 471 663 34.568 341 661 34.669 580 496 31.382 489 244 33.099
8080 451 662 34.574 321 659 34.672 595 493 31.275 486 264 33.119
8090 431 662 34.576 301 656 34.673 612 488 31.132 484 283 33.11
8100 411 662 34.577 282 654 34.69 628 481 31.081 482 301 33.085
8110 391 661 34.577 265 651 34.746 641 475 31.136 481 319 33.017
8120 371 661 34.577 249 647 34.908 653 472 31.431 481 338 32.952
8130 351 660 34.577 232 639 35.007 669 474 31.758 482 357 32.908
8140 331 660 34.577 215 630 35.064 686 482 31.916 484 376 32.882
8150 312 659 34.589 199 621 35.106 700 489 31.901 486 396 32.874
8160 294 659 34.641 183 611 35.142 714 493 31.619 488 415 32.887
8170 278 656 34.778 167 600 35.176 731 493 31.364 490 434 32.912
8180 260 651 34.895 152 589 35.21 746 492 31.349 491 453 32.921
8190 243 644 34.958 138 578 35.256 753 494 31.813 493 466 32.681
8200 225 636 35.002 126 565 35.386 762 502 32.476 501 478 32.221
8210 209 627 35.038 114 551 35.462 765 516 33.03 514 487 31.89
8220 192 618 35.073 103 536 35.511 764 528 33.488 530 492 31.661
8230 177 609 35.119 92 520 35.549 754 538 33.933 549 496 31.557
8240 162 599 35.228 82 504 35.585 741 546 34.026 566 497 31.448
8250 148 587 35.319 74 490 35.673 733 555 33.61 581 496 31.248
8260 135 573 35.372 67 472 35.785 728 570 33.305 599 491 31.091
8270 122 559 35.412 61 454 35.846 726 585 33.281 617 484 31.019
8280 110 545 35.448 56 436 35.885 722 596 33.627 635 476 30.994
8290 99 530 35.482 52 417 35.909 713 610 33.86 653 468 30.992
8300 88 515 35.528 48 398 35.937 702 620 33.99 669 462 31.037
8310 80 500 35.658 45 380 35.969 690 629 34.154 683 458 31.32
8320 72 483 35.735 42 363 36.03 676 634 34.345 696 460 31.757
8330 65 466 35.783 42 344 36.13 661 634 34.666 707 468 32.232
8340 59 448 35.822 42 325 36.187 646 632 34.809 714 481 32.666
8350 54 430 35.857 44 307 36.238 633 631 34.678 717 498 32.949
8360 49 411 35.891 47 289 36.318 618 633 34.452 717 512 33.239
8370 45 393 35.925 51 271 36.375 601 638 34.33 712 526 33.533
8380 42 377 36.033 56 253 36.426 586 646 34.278 707 538 33.606
8390 42 358 36.132 62 236 36.51 569 653 34.275 702 550 33.296
8400 43 339 36.188 70 219 36.564 553 658 34.325 700 568 33.077
8410 44 320 36.229 78 202 36.604 535 661 34.447 698 583 33.147
8420 46 301 36.266 87 185 36.64 516 662 34.513 694 594 33.582
8430 49 283 36.3 96 170 36.713 498 662 34.558 681 605 34.005
8440 53 265 36.336 107 155 36.779 478 662 34.588 665 615 34.165
8450 57 248 36.461 118 141 36.836 458 661 34.599 648 623 34.209
8460 64 231 36.547 131 127 36.922 438 660 34.603 630 629 34.203
8470 73 214 36.599 145 115 36.974 419 659 34.6 612 636 34.19
8480 82 197 36.639 159 102 37.014 400 659 34.578 593 643 34.187
8490 91 181 36.675 174 91 37.049 381 659 34.549 576 650 34.201
8500 101 165 36.709 188 81 37.112 361 659 34.533 560 656 34.282
8510 112 150 36.745 204 72 37.239 341 660 34.528 543 659 34.439
8520 122 137 36.854 221 64 37.307 321 660 34.533 524 661 34.525
8530 135 123 36.951 239 57 37.353 304 660 34.569 505 661 34.572
8540 150 111 37.006 257 51 37.386 288 659 34.724 485 660 34.59
8550 164 99 37.047 275 46 37.412 271 654 34.892 465 659 34.596
8560 180 88 37.084 294 41 37.441 253 647 34.975 446 659 34.583
8570 195 78 37.118 312 36 37.474 236 639 35.018 427 659 34.556
8580 211 68 37.17 328 33 37.557 218 630 35.038 407 659 34.537
8590 226 61 37.313 346 32 37.697 201 621 35.052 387 660 34.53
8600 243 55 37.406 365 33 37.77 184 611 35.079 367 660 34.528
8610 263 50 37.448 385 35 37.806 168 602 35.112 347 661 34.527
8620 282 45 37.463 405 37 37.818 154 592 35.221 328 661 34.534
8630 301 40 37.472 423 39 37.807 141 580 35.343 310 661 34.57
8640 319 36 37.496 442 41 37.781 128 566 35.41 294 660 34.724
8650 336 33 37.555 461 42 37.75 116 552 35.455 276 656 34.839
8660 354 32 37.68 473 43 37.85 105 537 35.492 258 650 34.901
8670 373 32 37.748 480 47 38.462 94 521 35.527 240 643 34.944
8680 393 34 37.789 486 60 39.008 84 505 35.561 223 635 34.981
8690 412 36 37.804 488 79 39.286 75 491 35.635 206 627 35.015
8700 432 38 37.806 486 99 39.389 67 474 35.728 191 619 35.113
8710 451 40 37.786 484 117 39.413 60 456 35.782 176 608 35.191
8720 469 41 37.76 482 135 39.371 54 438 35.822 161 597 35.239
8730 476 43 38.106 481 152 39.252 49 421 35.896 146 585 35.278
8740 485 51 38.754 482 171 39.186 46 403 35.963 133 572 35.313
8750 488 67 39.21 484 191 39.153 43 384 36.008 121 560 35.411
8760 487 87 39.393 487 211 39.143 42 367 36.072 109 545 35.489
8770 484 106 39.45 489 229 39.158 41 348 36.146 98 529 35.538
8780 481 122 39.397 491 248 39.185 42 329 36.194 88 513 35.576
8790 481 140 39.246 492 266 39.227 44 310 36.232 78 497 35.612
8800 482 159 39.163 492 285 39.281 46 292 36.284 70 481 35.658
8810 485 178 39.128 491 304 39.322 50 274 36.362 63 465 35.788
8820 488 197 39.123 490 323 39.358 55 256 36.415 58 447 35.865
8830 490 216 39.143 488 343 39.376 61 239 36.504 53 429 35.913
8840 491 233 39.235 486 363 39.382 68 222 36.563 50 411 35.952
8850 491 252 39.311 484 381 39.369 77 205 36.606 47 392 35.987
8860 490 271 39.359 482 400 39.342 86 188 36.642 45 373 36.021
8870 488 291 39.381 481 419 39.311 95 172 36.677 43 354 36.055
8880 486 310 39.388 481 436 39.25 105 158 36.751 42 336 36.099
8890 484 329 39.371 482 452 39.069 116 144 36.87 42 319 36.218
8900 482 348 39.344 488 466 38.779 129 131 36.935 45 300 36.303
8910 481 367 39.312 497 478 38.513 143 118 36.98 49 282 36.354
8920 480 380 39.28 510 488 38.257 158 106 37.017 54 264 36.394
8930 480 387 39.247 524 495 38.005 173 94 37.052 59 246 36.429
8940 481 396 39.213 543 499 37.856 188 83 37.086 65 229 36.492
8950 482 408 39.18 560 499 37.782 204 72 37.12 72 212 36.586
8960 483 422 39.158 576 497 37.734 218 64 37.229 81 196 36.647
8970 485 442 39.149 592 495 37.7 235 57 37.356 91 179 36.69
8980 488 458 39.076 609 494 37.678 253 52 37.421 101 164 36.727
8990 493 470 38.738 627 493 37.654 271 47 37.459 112 149 36.778
9000 503 482 38.404 646 491 37.647 290 42 37.485 123 136 36.878
9010 516 490 38.124 662 489 37.691 309 38 37.504 136 123 36.972
9020 534 496 37.938 677 489 37.862 328 35 37.53 151 111 37.026
9030 552 499 37.839 694 493 38.032 345 33 37.589 166 99 37.067
9040 567 500 37.662 711 498 38.126 364 32 37.688 181 89 37.103
9050 585 497 37.512 726 506 38.261 382 32 37.745 197 78 37.137
9060 604 492 37.44 735 513 38.633 402 33 37.784 213 68 37.171
9070 623 487 37.412 740 524 39.197 421 35 37.801 230 59 37.207
9080 642 482 37.413 740 540 39.53 441 37 37.805 245 53 37.331
9090 660 477 37.449 737 556 39.658 460 39 37.788 263 47 37.418
9100 679 472 37.475 732 573 39.696 473 40 37.851 281 42 37.47
9110 694 469 37.605 727 588 39.758 480 44 38.42 299 38 37.51
9120 710 470 37.828 720 598 40.081 486 57 39.01 318 35 37.546
9130 725 474 38.07 710 606 40.485 488 76 39.283 336 32 37.582
9140 740 482 38.297 697 610 40.795 486 96 39.385 354 32 37.69
9150 751 491 38.563 683 610 40.927 484 115 39.408 373 32 37.759
9160 758 505 38.926 669 610 41.004 481 132 39.383 392 34 37.801
9170 761 520 39.217 658 610 40.803 481 150 39.26 412 36 37.817
9180 759 535 39.488 650 615 40.236 482 169 39.185 431 38 37.814
9190 753 548 39.856 638 630 39.799 484 188 39.149 450 40 37.792
9200 744 560 40 632 641 39.856 486 208 39.139 468 42 37.763
9210 732 572 40.062 623 649 40.372 489 227 39.154 476 43 38.082
9220 719 584 40.063 607 651 40.905 491 245 39.181 483 51 38.739
9230 706 597 40.042 591 648 41.064 492 264 39.233 487 67 39.159
9240 693 611 40.018 577 647 40.816 492 282 39.28 487 87 39.332
9250 681 624 40.042 562 651 40.545 491 301 39.318 485 106 39.392
9260 671 632 40.329 546 659 40.459 490 320 39.353 483 125 39.394
9270 655 636 40.742 532 664 40.623 488 340 39.371 481 142 39.344
9280 637 636 40.898 515 665 40.832 486 360 39.377 481 161 39.249
9290 622 636 40.769 496 664 40.936 484 379 39.364 482 180 39.193
9300 606 640 40.505 476 662 40.978 483 398 39.337 484 199 39.16
9310 588 647 40.384 457 659 40.981 482 416 39.306 486 219 39.148
9320 572 656 40.368 439 657 40.958 481 435 39.272 488 238 39.16
9330 558 661 40.566 422 656 40.855 482 450 39.13 490 256 39.186
9340 542 663 40.794 403 657 40.787 487 464 38.792 491 275 39.217
9350 523 664 40.916 383 658 40.746 496 476 38.504 492 294 39.249
9360 503 662 40.969 363 660 40.731 509 486 38.239 492 313 39.282
9370 484 659 40.977 344 663 40.733 523 492 38.013 491 332 39.316
9380 465 657 40.965 327 664 40.784 539 493 37.93 490 351 39.349
9390 448 655 40.927 311 664 40.956 556 493 37.922 488 370 39.371
9400 430 654 40.8 294 660 41.13 574 496 37.939 486 390 39.378
9410 412 656 40.725 276 653 41.214 593 500 37.952 484 409 39.369
9420 392 659 40.688 257 645 41.246 611 502 37.957 483 428 39.344
9430 373 662 40.683 239 637 41.257 630 505 37.95 482 444 39.238
9440 354 665 40.703 221 629 41.261 648 510 37.929 485 458 38.946
9450 338 666 40.808 203 621 41.271 667 514 37.93 492 472 38.635
9460 322 665 40.996 186 613 41.295 680 519 38.168 503 483 38.364
9470 303 661 41.105 172 606 41.401 691 526 38.551 518 492 38.16
9480 285 655 41.161 158 595 41.574 697 538 39.061 535 499 38.03
9490 266 649 41.181 145 581 41.665 698 552 39.461 552 503 37.934
9500 247 642 41.189 132 566 41.703 696 568 39.703 568 504 37.758
9510 229 635 41.203 119 551 41.716 692 579 39.943 587 504 37.657
9520 212 628 41.229 107 536 41.728 684 590 40.237 604 500 37.633
9530 196 621 41.289 95 522 41.754 672 597 40.269 623 494 37.672
9540 182 613 41.463 85 508 41.813 665 606 39.835 638 493 37.586
9550 168 601 41.585 76 492 41.939 659 622 39.557 654 489 37.33
9560 154 587 41.641 68 475 42.007 654 633 39.827 669 481 37.117
9570 140 573 41.662 61 457 42.052 644 641 40.395 679 475 37.35
9580 126 558 41.669 55 440 42.09 631 645 40.806 693 474 37.817
9590 113 544 41.676 50 423 42.163 617 642 41.243 705 479 38.344
9600 101 529 41.698 46 404 42.229 605 636 41.421 713 490 38.874
9610 89 516 41.74 43 386 42.276 595 633 41.041 715 506 39.285
9620 80 503 41.898 42 369 42.388 579 635 40.599 712 521 39.631
9630 73 486 42.04 42 350 42.458 561 642 40.414 704 536 39.88
9640 67 468 42.112 43 331 42.504 545 649 40.393 693 548 40.14
9650 61 448 42.143 46 312 42.542 531 656 40.541 677 559 40.278
9660 56 429 42.154 48 294 42.577 516 660 40.757 663 568 40.266
9670 51 410 42.163 52 275 42.611 500 662 40.946 656 576 39.971
9680 47 392 42.185 56 257 42.645 482 663 41.034 651 592 39.74
9690 43 375 42.244 60 240 42.729 462 659 41.067 645 606 39.757
9700 42 358 42.39 67 223 42.843 445 655 41.047 639 616 40.206
9710 42 339 42.472 76 206 42.905 429 653 40.898 624 625 40.571
9720 44 320 42.523 85 190 42.948 412 655 40.732 605 629 40.706
9730 47 301 42.562 95 174 42.985 392 658 40.657 588 631 40.705
9740 50 283 42.597 106 158 43.02 373 661 40.638 571 635 40.579
9750 54 264 42.631 117 143 43.056 356 665 40.682 554 642 40.506
9760 58 248 42.694 128 130 43.166 341 666 40.852 536 649 40.484
9770 64 231 42.816 141 118 43.262 322 664 40.999 519 655 40.511
9780 72 214 42.887 156 106 43.317 304 660 41.072 504 659 40.663
9790 81 197 42.934 171 94 43.358 285 655 41.119 487 661 40.829
9800 91 181 42.972 186 84 43.394 267 650 41.148 467 660 40.908
9810 101 165 43.007 202 74 43.429 249 644 41.176 447 659 40.936
9820 112 150 43.04 218 64 43.475 231 637 41.208 428 657 40.935
9830 122 137 43.125 234 57 43.579 214 630 41.241 410 655 40.91
9840 136 124 43.239 252 50 43.644 198 623 41.322 391 655 40.854
9850 150 111 43.301 270 44 43.688 182 613 41.41 372 655 40.812
9860 165 100 43.344 287 39 43.747 167 603 41.474 354 656 40.776
9870 180 89 43.381 306 36 43.796 153 591 41.589 334 658 40.753
9880 196 79 43.416 323 33 43.848 140 578 41.653 315 659 40.757
9890 212 69 43.449 341 32 43.979 128 564 41.698 299 660 40.856
9900 228 60 43.507 359 33 44.057 115 550 41.735 283 658 41.055
9910 244 53 43.594 379 34 44.098 104 535 41.77 266 652 41.212
9920 261 47 43.691 399 37 44.112 93 519 41.804 248 645 41.289
9930 280 42 43.747 417 39 44.101 82 504 41.837 230 636 41.321
9940 298 38 43.788 436 41 44.076 74 489 41.921 213 626 41.333
9950 317 35 43.824 454 42 43.998 66 472 42.036 196 617 41.341
9960 334 32 43.887 470 42 43.989 60 455 42.097 179 608 41.364
9970 352 32 43.987 477 44 44.482 55 436 42.141 164 598 41.406
9980 371 32 44.044 485 54 45.151 50 418 42.177 150 588 41.537
9990 391 34 44.081 487 72 45.549 46 400 42.212 137 575 41.641
10000 411 36 44.096 486 91 45.696 43 383 42.275 124 561 41.698
10010 430 38 44.093 483 110 45.729 42 365 42.401 112 547 41.74
10020 448 40 44.071 481 125 45.617 43 346 42.469 101 532 41.777
10030 467 42 44.042 481 143 45.463 44 327 42.515 90 516 41.811
10040 475 43 44.342 484 163 45.393 46 308 42.552 80 502 41.873
10050 483 50 44.993 487 182 45.376 49 290 42.587 72 486 41.99
10060 488 66 45.467 490 199 45.404 53 271 42.621 65 468 42.065
10070 487 86 45.667 491 217 45.527 57 253 42.655 59 451 42.113
10080 484 105 45.73 491 235 45.602 62 236 42.736 54 432 42.151
10090 481 121 45.68 490 255 45.648 69 219 42.821 50 414 42.186
10100 481 138 45.513 487 274 45.667 77 202 42.875 46 396 42.22
10110 483 157 45.414 485 294 45.669 86 187 42.952 43 378 42.282
10120 486 177 45.378 483 313 45.65 96 171 43.022 42 360 42.383
10130 489 195 45.384 482 331 45.621 107 156 43.068 42 341 42.439
10140 491 211 45.484 481 350 45.589 119 141 43.105 43 322 42.481
10150 491 230 45.607 480 369 45.557 131 127 43.159 45 304 42.534
10160 489 249 45.667 481 388 45.523 144 115 43.264 47 285 42.586
10170 487 269 45.689 481 407 45.49 159 103 43.324 51 268 42.664
10180 484 288 45.685 483 426 45.461 174 92 43.367 57 250 42.732
10190 482 306 45.66 485 445 45.442 189 81 43.404 63 233 42.803
10200 481 324 45.577 487 460 45.308 205 71 43.439 71 216 42.852
10210 481 343 45.524 494 474 44.991 221 63 43.504 79 199 42.891
10220 482 362 45.484 505 485 44.729 237 55 43.596 88 182 42.927
10230 484 381 45.456 519 492 44.568 255 49 43.656 97 168 43.025
10240 485 395 45.445 536 499 44.488 273 43 43.699 109 153 43.102
10250 486 405 45.444 550 505 44.409 291 38 43.738 121 139 43.151
10260 487 416 45.462 564 508 44.239 309 35 43.821 134 125 43.19
10270 488 432 45.489 582 509 44.137 327 32 43.879 148 112 43.225
10280 489 452 45.499 601 510 44.091 345 31 43.969 161 100 43.281
10290 491 465 45.264 618 511 44.089 364 32 44.031 175 89 43.341
10300 499 478 44.93 633 512 44.212 383 33 44.073 191 79 43.454
10310 510 490 44.649 648 516 44.396 403 35 44.09 207 70 43.518
10320 523 497 44.387 664 524 44.608 422 38 44.095 224 62 43.562
10330 541 502 44.182 675 533 44.825 441 40 44.078 242 55 43.6
10340 559 505 44.086 682 544 45.305 460 41 44.05 259 48 43.634
10350 578 506 44.032 684 558 45.704 473 42 44.147 277 42 43.67
10360 598 507 44.006 682 572 45.981 481 46 44.723 294 38 43.757
10370 616 507 44.037 677 584 46.29 487 59 45.31 313 34 43.811
10380 635 509 44.095 667 597 46.47 488 78 45.609 329 32 43.926
10390 654 512 44.126 654 609 46.526 486 97 45.718 348 32 44.028
10400 672 514 44.135 639 621 46.532 482 115 45.725 367 34 44.083
10410 684 517 44.431 625 632 46.548 481 131 45.587 387 36 44.106
10420 693 526 45.013 614 640 46.729 481 150 45.477 406 38 44.106
10430 696 539 45.557 601 643 47.083 484 169 45.424 425 41 44.085
10440 692 552 46.079 586 643 47.291 486 189 45.408 442 42 44.043
10450 682 562 46.579 570 642 47.363 489 207 45.42 461 42 43.962
10460 666 568 46.872 557 642 47.265 491 225 45.459 472 42 44.122
10470 655 572 46.589 541 643 47.068 492 243 45.564 480 47 44.743
10480 647 582 46.071 523 646 46.938 491 262 45.626 486 60 45.344
10490 641 599 45.831 504 652 46.883 489 282 45.661 487 79 45.618
10500 636 610 46.128 487 657 46.879 486 301 45.674 485 99 45.71
10510 625 621 46.53 472 662 46.95 484 320 45.667 482 116 45.693
10520 608 629 46.729 456 665 47.135 482 339 45.642 481 132 45.545
10530 590 636 46.813 438 664 47.26 481 358 45.612 482 151 45.45
10540 571 641 46.855 418 661 47.31 480 376 45.554 485 171 45.411
10550 553 646 46.884 400 657 47.309 481 395 45.509 487 190 45.405
10560 534 650 46.914 384 656 47.187 482 414 45.472 490 209 45.424
10570 516 654 46.946 365 656 47.082 484 434 45.449 492 226 45.517
10580 497 657 46.979 346 657 47.026 486 452 45.417 491 245 45.592
10590 479 659 47.012 327 659 47.008 489 465 45.2 490 264 45.64
10600 460 661 47.045 310 661 47.072 498 477 44.888 488 284 45.663
10610 441 663 47.079 294 660 47.256 510 489 44.648 486 303 45.669
10620 422 663 47.112 277 656 47.434 526 497 44.519 484 322 45.653
10630 403 663 47.145 259 649 47.52 540 504 44.357 482 341 45.625
10640 383 663 47.163 242 641 47.568 557 506 44.213 481 359 45.594
10650 363 662 47.169 224 632 47.59 576 509 44.161 481 378 45.561
10660 343 661 47.171 207 623 47.606 591 510 44.192 481 397 45.528
10670 324 660 47.18 190 614 47.633 605 513 44.409 482 416 45.495
10680 305 659 47.204 174 605 47.664 620 521 44.586 483 435 45.464
10690 287 657 47.236 160 596 47.747 634 529 44.591 485 452 45.404
10700 271 654 47.37 145 584 47.861 648 537 44.425 489 466 45.138
10710 253 648 47.478 132 571 47.923 663 543 44.35 497 479 44.836
10720 236 641 47.537 119 557 47.966 675 549 44.639 510 489 44.577
10730 219 633 47.58 107 543 48.013 682 558 45.201 526 498 44.417
10740 202 624 47.617 96 529 48.086 681 571 45.843 542 505 44.311
10750 186 616 47.663 87 513 48.171 676 581 46.423 560 508 44.195
10760 171 605 47.746 78 496 48.225 664 587 46.91 579 511 44.151
10770 157 594 47.844 70 479 48.266 646 589 47.183 591 515 44.435
10780 143 581 47.91 62 462 48.301 634 589 47.149 602 509 44.883
10790 130 567 47.954 56 446 48.362 623 593 46.809 607 512 45.417
10800 118 553 47.992 51 428 48.462 615 603 46.609 607 517 45.691
10810 106 539 48.026 47 410 48.521 608 612 46.621 606 522 45.797
10820 95 524 48.06 44 391 48.563 598 620 46.883 605 526 45.83
10830 86 510 48.17 42 372 48.599 586 625 47.154 604 530 45.85
10840 78 493 48.296 41 355 48.682 574 629 47.335 602 535 45.892
10850 71 476 48.362 42 336 48.741 560 630 47.387 601 539 45.98
10860 65 457 48.391 43 317 48.784 545 633 47.187 599 549 45.73
10870 59 438 48.401 45 298 48.823 529 635 46.927 603 562 45.307
10880 54 419 48.409 48 281 48.923 513 641 46.781 608 576 45.21
10890 48 401 48.432 53 263 48.998 502 648 46.823 610 588 45.646
10900 44 384 48.49 59 245 49.046 492 653 47.115 607 598 46.301
10910 42 367 48.653 66 228 49.085 478 654 47.353 599 604 47
10920 43 349 48.753 74 211 49.12 462 653 47.438 586 604 47.215
10930 45 329 48.805 82 194 49.164 448 651 47.345 575 606 46.812
10940 47 310 48.831 91 178 49.241 432 650 47.148 567 613 46.169
10950 50 291 48.859 101 162 49.297 416 653 46.944 562 627 45.7
10960 53 273 48.89 111 149 49.402 397 658 46.855 559 638 45.952
10970 57 254 48.923 124 135 49.482 381 663 46.893 552 647 46.543
10980 62 238 49.005 138 122 49.531 365 665 47.066 537 651 47.068
10990 68 221 49.118 152 110 49.57 346 665 47.188 518 649 47.297
11000 77 204 49.182 167 98 49.606 328 663 47.252 502 646 47.256
11010 86 188 49.226 182 87 49.64 309 660 47.296 487 646 47.018
11020 96 171 49.263 197 76 49.676 290 656 47.333 468 650 46.872
11030 106 157 49.31 212 67 49.755 272 652 47.368 449 656 46.821
11040 117 143 49.419 228 60 49.89 254 647 47.402 433 661 46.872
11050 130 129 49.481 246 54 49.968 237 642 47.459 416 663 47.025
11060 144 116 49.524 265 48 50.008 220 635 47.556 398 664 47.136
11070 158 104 49.561 284 44 50.028 203 626 47.618 379 663 47.192
11080 173 92 49.596 302 40 50.052 188 617 47.68 359 661 47.213
11090 187 82 49.694 321 36 50.081 173 607 47.762 339 659 47.22
11100 203 72 49.771 339 33 50.126 158 595 47.812 319 657 47.223
11110 220 64 49.82 356 32 50.255 143 583 47.852 299 655 47.228
11120 237 56 49.859 375 32 50.332 131 571 47.916 281 653 47.25
11130 254 49 49.896 394 34 50.372 119 557 48.017 264 651 47.309
11140 272 43 49.957 414 37 50.387 107 542 48.074 248 646 47.472
11150 288 39 50.058 433 39 50.38 97 526 48.115 230 639 47.572
11160 307 36 50.143 452 41 50.356 87 510 48.152 214 630 47.628
11170 326 34 50.194 469 42 50.347 77 494 48.186 197 620 47.67
11180 344 33 50.234 477 44 50.763 69 478 48.23 181 610 47.706
11190 363 33 50.269 485 54 51.395 61 462 48.323 166 600 47.74
11200 382 33 50.303 488 71 51.774 55 444 48.397 151 589 47.786
11210 401 34 50.333 487 90 51.929 50 425 48.444 138 577 47.871
11220 421 36 50.344 485 110 51.98 46 407 48.482 125 564 47.975
11230 441 37 50.348 482 128 51.975 43 390 48.555 113 549 48.035
11240 460 39 50.334 481 145 51.861 42 372 48.676 102 534 48.078
11250 474 40 50.457 481 164 51.778 42 353 48.742 91 519 48.115
11260 480 45 51.062 483 183 51.729 44 334 48.787 81 503 48.149
11270 487 58 51.598 485 203 51.709 46 316 48.821 73 488 48.233
11280 488 77 51.873 488 221 51.713 49 297 48.854 66 471 48.348
11290 486 97 51.974 490 240 51.737 52 278 48.887 60 453 48.41
11300 483 115 51.994 491 259 51.767 56 260 48.92 56 435 48.453
11310 481 131 51.903 492 277 51.825 60 243 48.98 51 416 48.488
11320 481 150 51.783 492 296 51.869 66 226 49.079 48 398 48.52
11330 483 169 51.724 491 315 51.907 74 208 49.138 45 379 48.552
11340 485 189 51.702 489 334 51.937 82 192 49.193 43 360 48.586
11350 488 208 51.706 487 354 51.949 92 177 49.278 41 343 48.666
11360 490 227 51.729 485 373 51.946 103 161 49.33 42 325 48.768
11370 492 244 51.797 483 392 51.923 114 146 49.37 44 306 48.84
11380 492 263 51.861 481 411 51.893 126 132 49.424 47 288 48.887
11390 491 282 51.906 481 429 51.859 139 120 49.52 51 269 48.925
11400 489 301 51.935 481 445 51.723 153 108 49.587 56 252 48.989
11410 487 321 51.946 486 458 51.511 168 96 49.632 62 236 49.115
11420 485 340 51.942 496 471 51.302 183 85 49.669 71 219 49.184
11430 483 359 51.919 507 484 51.176 199 75 49.704 80 202 49.23
11440 482 378 51.889 518 494 51.109 214 66 49.765 90 186 49.256
11450 481 394 51.857 529 502 51.093 231 58 49.864 101 170 49.281
11460 481 407 51.824 541 513 51.098 248 51 49.923 111 154 49.311
11470 482 426 51.791 552 524 51.043 266 45 49.965 123 139 49.344
11480 483 442 51.758 564 532 50.862 284 40 50.002 133 126 49.417
11490 484 459 51.674 579 539 50.624 302 36 50.068 146 113 49.535
11500 490 471 51.483 597 544 50.513 320 33 50.138 161 101 49.601
11510 498 485 51.252 608 548 50.778 338 32 50.222 176 90 49.646
11520 509 496 51.007 616 557 51.366 357 32 50.292 191 79 49.685
11530 523 505 50.792 620 571 51.9 375 33 50.338 207 70 49.747
11540 539 513 50.668 618 588 52.21 395 34 50.365 223 61 49.817
11550 556 518 50.516 611 604 52.349 415 37 50.374 240 54 49.894
11560 574 522 50.411 602 618 52.503 434 39 50.365 258 48 49.942
11570 592 524 50.37 591 629 52.771 453 40 50.341 276 42 49.983
11580 608 526 50.492 578 636 53.029 470 41 50.336 294 38 50.045
11590 620 532 50.855 566 642 53.235 477 43 50.78 312 34 50.089
11600 629 541 51.348 554 643 53.631 485 53 51.439 328 32 50.2
11610 631 553 51.94 540 636 54.003 487 71 51.833 347 32 50.3
11620 625 566 52.514 531 631 53.814 485 90 51.977 366 33 50.357
11630 611 575 52.97 518 631 53.275 482 109 52.007 386 35 50.382
11640 600 580 53.147 500 637 52.954 480 124 51.893 406 38 50.389
11650 588 583 53.21 490 644 53.055 481 142 51.739 424 40 50.374
11660 579 586 53.148 476 648 53.464 484 162 51.669 443 42 50.352
11670 569 592 52.83 457 646 53.649 487 181 51.652 462 43 50.338
11680 561 603 52.367 444 644 53.515 490 198 51.696 474 46 50.634
11690 555 618 52.218 427 646 53.272 491 215 51.837 483 53 51.24
11700 548 629 52.505 412 652 53.161 490 234 51.918 487 69 51.744
11710 538 637 53.007 397 658 53.165 488 254 51.956 487 89 51.943
11720 522 642 53.376 381 661 53.32 486 273 51.967 484 107 52.002
11730 505 643 53.483 362 662 53.435 483 292 51.953 481 124 51.95
11740 489 643 53.315 342 661 53.485 481 311 51.926 481 141 51.799
11750 472 647 53.147 323 659 53.507 481 328 51.848 482 160 51.717
11760 453 652 53.073 304 657 53.526 481 347 51.789 485 180 51.685
11770 436 658 53.079 285 654 53.555 482 366 51.747 488 199 51.69
11780 422 662 53.274 268 651 53.61 484 386 51.726 490 216 51.726
11790 403 662 53.447 252 647 53.745 487 405 51.721 492 235 51.805
11800 384 661 53.527 235 639 53.867 489 424 51.738 492 254 51.854
11810 365 659 53.555 218 630 53.932 490 443 51.763 491 273 51.893
11820 346 657 53.549 201 620 53.962 492 462 51.764 489 292 51.926
11830 327 654 53.556 188 611 54.065 493 475 51.746 487 312 51.941
11840 308 651 53.576 173 598 54.161 496 485 51.603 485 331 51.944
11850 288 647 53.584 159 584 54.197 504 496 51.25 483 350 51.927
11860 269 644 53.596 145 570 54.21 515 507 50.983 482 369 51.899
11870 251 640 53.62 131 556 54.215 531 518 50.815 481 388 51.868
11880 235 636 53.701 117 541 54.216 548 527 50.749 481 407 51.835
11890 220 630 53.888 104 527 54.225 563 536 50.782 481 426 51.804
11900 204 620 54.015 92 514 54.261 577 545 50.908 482 445 51.778
11910 188 608 54.076 83 501 54.417 585 554 51.277 484 461 51.697
11920 173 596 54.1 75 485 54.585 589 568 51.756 487 476 51.468
11930 157 583 54.108 68 467 54.667 588 584 52.091 495 489 51.195
11940 142 570 54.111 63 448 54.702 581 598 52.462 508 502 50.99
11950 128 558 54.128 57 429 54.714 569 612 52.641 523 513 50.89
11960 115 545 54.168 52 410 54.72 560 623 52.775 538 524 50.834
11970 104 534 54.322 48 392 54.741 550 631 53.047 555 534 50.798
11980 93 518 54.438 44 375 54.799 537 636 53.328 570 543 50.82
11990 84 501 54.5 43 358 54.961 524 638 53.493 581 551 51.077
