8010 112 149 36.772 581 498 31.252 618 636 40.729 50 282 36.308
8020 123 136 36.871 599 493 31.147 602 639 40.625 54 264 36.342
8030 136 123 36.965 615 487 31.114 583 644 40.552 58 247 36.424
8040 151 111 37.019 629 481 31.2 565 651 40.521 65 230 36.537
8050 166 99 37.06 642 479 31.489 547 657 40.528 73 213 36.601
8060 181 88 37.096 656 483 31.85 532 661 40.655 82 197 36.645
8070 197 78 37.13 673 493 32.01 513 663 40.787 91 180 36.682
8080 213 68 37.164 688 501 32.051 495 663 40.855 102 165 36.717
8090 228 60 37.232 700 508 31.888 475 662 40.889 112 149 36.751
8100 245 52 37.329 717 514 31.712 455 661 40.901 123 136 36.835
8110 263 46 37.384 732 519 31.796 435 660 40.904 136 123 36.949
8120 280 41 37.435 744 526 32.12 416 659 40.89 150 110 37.011
8130 299 37 37.493 750 536 32.683 397 658 40.863 165 99 37.054
8140 317 33 37.537 750 549 33.269 378 658 40.832 180 88 37.091
8150 334 32 37.665 744 560 33.829 359 659 40.804 196 77 37.126
8160 352 32 37.753 734 567 34.248 339 660 40.793 211 68 37.172
8170 372 34 37.801 723 571 34.461 320 660 40.8 227 60 37.293
8180 392 36 37.819 709 572 34.55 303 661 40.875 244 54 37.375
8190 411 38 37.817 697 573 34.475 287 658 41.051 262 48 37.426
8200 430 40 37.796 687 577 33.978 269 653 41.155 281 43 37.465
8210 448 42 37.766 677 590 33.512 251 647 41.213 299 39 37.501
8220 467 43 37.709 670 605 33.378 233 640 41.255 318 36 37.535
8230 474 43 37.953 666 617 33.675 216 632 41.292 336 33 37.569
8240 482 49 38.607 656 627 34.085 200 623 41.326 353 32 37.651
8250 487 64 39.144 642 635 34.363 183 614 41.362 372 32 37.738
8260 487 84 39.371 623 639 34.462 169 605 41.487 391 33 37.79
8270 484 103 39.443 604 641 34.486 155 593 41.573 411 35 37.814
8280 481 119 39.397 586 643 34.463 141 580 41.625 430 38 37.821
8290 481 137 39.248 568 645 34.415 128 566 41.665 449 40 37.805
8300 482 155 39.165 551 650 34.377 116 552 41.701 468 41 37.778
8310 485 175 39.13 532 655 34.357 104 537 41.735 475 43 38.087
8320 487 194 39.125 513 659 34.358 93 523 41.781 484 51 38.733
8330 490 213 39.145 494 662 34.38 84 509 41.928 488 67 39.205
8340 491 230 39.238 477 665 34.441 76 492 42.022 487 86 39.405
8350 491 249 39.313 458 666 34.509 70 473 42.072 483 105 39.463
8360 490 268 39.36 439 667 34.555 63 455 42.091 481 121 39.386
8370 488 288 39.379 420 666 34.593 57 436 42.107 480 138 39.223
8380 485 307 39.384 402 665 34.628 52 418 42.132 482 157 39.137
8390 483 326 39.367 382 664 34.654 47 400 42.163 485 177 39.104
8400 482 345 39.34 362 662 34.663 43 384 42.246 489 196 39.108
8410 481 364 39.308 343 660 34.661 42 366 42.408 491 212 39.182
8420 480 383 39.275 323 658 34.653 43 347 42.495 491 231 39.293
8430 481 402 39.242 303 656 34.65 45 328 42.532 490 250 39.353
8440 482 420 39.209 284 654 34.661 48 308 42.544 488 269 39.38
8450 483 439 39.176 267 652 34.715 50 289 42.557 486 289 39.388
8460 485 455 39.087 252 648 34.889 53 270 42.582 484 308 39.372
8470 490 468 38.719 235 640 35.037 57 253 42.642 482 327 39.344
8480 501 480 38.403 218 631 35.109 62 237 42.788 481 345 39.313
8490 515 489 38.163 201 620 35.137 70 219 42.871 480 364 39.281
8500 532 495 38.021 185 609 35.147 79 203 42.921 481 383 39.247
8510 549 499 37.941 168 598 35.152 88 187 42.96 481 399 39.214
8520 564 500 37.815 153 587 35.173 99 171 42.996 482 412 39.181
8530 581 499 37.647 139 577 35.23 109 155 43.03 484 429 39.159
8540 599 496 37.559 126 565 35.376 120 140 43.066 486 448 39.141
8550 615 492 37.583 114 551 35.458 131 127 43.155 489 462 38.982
8560 628 490 37.741 103 536 35.509 144 115 43.291 496 475 38.605
8570 643 491 38.028 92 520 35.548 159 104 43.362 508 485 38.295
8580 659 497 38.19 82 504 35.584 176 93 43.405 524 494 38.123
8590 674 503 38.259 74 489 35.647 192 82 43.428 539 499 37.939
8600 686 509 38.075 66 472 35.747 208 73 43.454 555 500 37.723
8610 701 512 37.778 60 454 35.804 225 63 43.485 574 499 37.604
8620 717 512 37.725 54 436 35.845 241 55 43.519 593 497 37.541
8630 727 514 38.08 49 418 35.882 257 48 43.627 612 493 37.503
8640 739 522 38.512 45 400 35.926 275 42 43.698 631 489 37.487
8650 744 533 39.099 42 384 36.03 293 38 43.771 647 486 37.571
8660 743 547 39.624 42 365 36.125 311 35 43.818 664 485 37.718
8670 736 557 40.153 42 346 36.18 328 32 43.885 679 488 37.987
8680 725 564 40.609 44 327 36.221 347 32 43.987 692 494 38.302
8690 710 566 40.85 46 308 36.257 366 32 44.044 700 503 38.772
8700 696 566 40.809 49 290 36.292 385 34 44.081 700 503 39.184
8710 685 570 40.318 52 271 36.325 405 36 44.096 700 503 39.516
8720 675 582 39.837 56 254 36.371 424 38 44.093 699 505 39.829
8730 667 598 39.674 61 237 36.501 443 40 44.071 697 508 39.878
8740 661 610 39.84 69 220 36.578 462 42 44.041 695 512 39.747
8750 651 621 40.197 78 203 36.626 473 42 44.167 693 523 39.491
8760 640 630 40.459 87 187 36.665 480 46 44.795 690 542 39.352
8770 627 636 40.656 97 171 36.7 486 61 45.335 689 560 39.329
8780 611 641 40.75 107 156 36.746 488 80 45.566 686 575 39.594
8790 595 646 40.785 119 141 36.829 486 100 45.652 679 590 39.82
8800 579 650 40.8 131 127 36.882 484 119 45.671 669 603 39.996
8810 560 653 40.811 144 115 36.974 482 138 45.655 656 615 40.191
8820 540 653 40.815 158 103 37.031 481 155 45.58 641 624 40.339
8830 520 656 40.817 174 92 37.072 481 173 45.495 624 633 40.416
8840 500 656 40.817 189 81 37.108 483 193 45.445 607 640 40.464
8850 481 657 40.817 204 71 37.167 485 212 45.425 590 646 40.529
8860 461 658 40.818 221 63 37.242 488 231 45.429 572 650 40.63
8870 441 658 40.818 237 55 37.292 490 250 45.452 554 654 40.689
8880 421 659 40.818 254 49 37.379 491 269 45.484 535 656 40.732
8890 401 659 40.818 272 43 37.438 492 287 45.544 516 658 40.766
8900 381 660 40.818 291 39 37.481 492 306 45.586 496 659 40.784
8910 361 660 40.818 309 35 37.517 491 325 45.623 476 660 40.792
8920 341 661 40.818 326 33 37.58 489 344 45.649 456 661 40.795
8930 321 661 40.825 344 32 37.707 487 364 45.659 436 662 40.796
8940 305 661 40.9 363 33 37.775 485 383 45.655 417 663 40.803
8950 288 658 41.059 383 35 37.809 483 402 45.632 398 663 40.824
8960 269 653 41.145 403 37 37.821 482 421 45.602 379 663 40.851
8970 252 647 41.197 421 39 37.809 481 438 45.541 359 663 40.864
8980 234 640 41.237 440 41 37.783 483 454 45.36 339 662 40.868
8990 217 632 41.273 459 42 37.75 489 467 45.009 320 662 40.886
9000 201 625 41.319 473 43 37.803 498 477 44.718 302 661 40.926
9010 185 615 41.418 480 47 38.375 510 483 44.555 285 658 41.054
9020 170 604 41.487 486 58 39.013 524 488 44.482 267 653 41.13
9030 155 593 41.532 487 77 39.344 541 492 44.452 249 647 41.2
9040 141 580 41.57 484 96 39.455 555 496 44.343 232 640 41.252
9050 129 568 41.669 481 113 39.422 567 497 43.888 215 632 41.293
9060 117 554 41.747 480 129 39.251 585 492 43.597 199 624 41.341
9070 105 539 41.795 482 147 39.13 602 483 43.515 184 614 41.45
9080 95 523 41.834 485 167 39.082 618 475 43.52 169 603 41.512
9090 85 507 41.87 489 186 39.081 633 469 43.691 154 591 41.556
9100 76 491 41.904 491 201 39.179 648 467 43.976 140 578 41.593
9110 67 475 41.966 491 219 39.326 665 469 44.182 127 565 41.627
9120 61 459 42.092 489 239 39.398 681 472 44.123 114 552 41.671
9130 56 441 42.161 486 258 39.423 697 474 44.102 103 538 41.763
9140 52 422 42.206 484 277 39.413 713 476 44.057 93 523 41.859
9150 48 404 42.244 481 294 39.359 730 477 44.035 83 507 41.921
9160 45 385 42.279 481 313 39.261 746 478 44.131 75 490 41.965
9170 43 366 42.313 482 331 39.206 761 482 44.364 67 473 42.002
9180 42 347 42.346 483 351 39.169 771 490 44.835 60 455 42.036
9190 41 331 42.43 485 371 39.155 776 502 45.397 54 438 42.082
9200 43 313 42.561 488 390 39.161 774 518 45.839 49 422 42.213
9210 47 294 42.641 489 408 39.185 767 533 46.156 47 403 42.289
9220 51 276 42.69 491 427 39.216 755 546 46.305 45 384 42.338
9230 57 258 42.729 491 447 39.24 744 558 46.274 44 365 42.376
9240 63 240 42.765 492 462 39.153 735 571 46.068 44 346 42.412
9250 70 223 42.799 496 473 38.68 728 586 45.955 44 328 42.446
9260 78 205 42.832 508 484 38.257 722 599 46.127 45 309 42.479
9270 86 188 42.866 524 491 38.013 711 609 46.534 47 291 42.541
9280 93 174 42.95 543 495 37.885 693 618 46.746 50 274 42.668
9290 104 159 43.09 559 497 37.742 674 624 46.822 56 256 42.736
9300 116 145 43.163 575 496 37.554 657 629 46.826 62 238 42.782
9310 130 131 43.211 591 491 37.365 640 635 46.738 69 221 42.819
9320 144 119 43.249 607 484 37.197 622 643 46.692 77 204 42.854
9330 158 106 43.284 623 474 37.121 606 651 46.7 85 187 42.9
9340 172 94 43.318 635 469 37.414 594 657 46.904 94 173 43.021
9350 188 83 43.352 647 468 37.896 580 659 47.181 106 158 43.104
9360 202 73 43.417 660 475 38.421 564 657 47.396 118 144 43.154
9370 217 65 43.525 669 487 38.814 549 656 47.472 131 130 43.194
9380 235 57 43.603 675 502 39.133 534 653 47.428 145 117 43.229
9390 252 51 43.652 678 516 39.434 518 651 47.251 159 104 43.263
9400 270 45 43.691 677 534 39.533 500 650 47.08 173 92 43.297
9410 289 40 43.726 673 553 39.563 482 653 46.992 188 81 43.359
9420 307 35 43.763 668 570 39.601 464 658 46.956 202 72 43.478
9430 323 33 43.874 663 585 39.712 445 661 46.959 219 64 43.551
9440 341 32 43.998 656 598 39.948 427 664 46.984 237 56 43.598
9450 360 33 44.063 647 610 40.209 409 665 47.066 254 50 43.637
9460 380 35 44.091 632 620 40.387 390 666 47.119 272 44 43.672
9470 400 37 44.099 615 628 40.473 371 666 47.16 289 39 43.742
9480 419 39 44.084 596 634 40.515 352 665 47.196 308 35 43.809
9490 437 41 44.056 577 641 40.533 334 663 47.23 325 33 43.866
9500 456 42 44.025 559 646 40.55 315 660 47.263 343 32 43.979
9510 472 43 44.046 541 651 40.578 296 658 47.297 362 32 44.042
9520 477 44 44.575 523 656 40.61 278 654 47.33 380 34 44.082
9530 485 56 45.182 506 659 40.707 260 650 47.366 395 36 44.097
9540 488 74 45.515 487 661 40.784 243 645 47.474 415 38 44.098
9550 487 94 45.647 469 661 40.832 226 637 47.543 434 40 44.078
9560 485 113 45.686 449 661 40.867 209 629 47.605 452 41 44.049
9570 482 131 45.678 429 660 40.88 193 620 47.671 470 42 44.029
9580 481 148 45.58 409 659 40.885 178 610 47.734 477 44 44.451
9590 481 166 45.483 390 659 40.879 162 599 47.778 485 53 45.12
9600 483 186 45.436 371 658 40.855 148 588 47.833 487 71 45.561
9610 486 206 45.419 352 658 40.825 135 575 47.913 485 90 45.722
9620 488 224 45.429 332 659 40.809 122 561 47.962 482 107 45.731
9630 490 243 45.454 313 659 40.815 110 547 48.001 480 123 45.579
9640 492 261 45.523 296 659 40.889 99 533 48.055 482 141 45.438
9650 491 280 45.588 281 657 41.077 89 518 48.182 485 161 45.379
9660 490 299 45.632 263 651 41.23 81 501 48.257 488 180 45.37
9670 488 318 45.657 246 643 41.301 73 484 48.305 491 196 45.439
9680 486 338 45.666 228 634 41.327 67 466 48.341 491 214 45.574
9690 484 357 45.658 210 624 41.336 60 448 48.374 490 233 45.645
9700 482 376 45.633 193 615 41.34 55 430 48.407 488 253 45.676
9710 481 395 45.603 176 605 41.357 50 412 48.44 485 272 45.683
9720 481 414 45.57 161 597 41.413 45 394 48.473 483 291 45.665
9730 481 432 45.535 148 586 41.554 42 378 48.583 481 309 45.634
9740 482 448 45.398 134 573 41.639 42 359 48.709 481 327 45.55
9750 486 462 45.163 121 559 41.69 43 341 48.775 481 346 45.496
9760 494 476 44.872 109 545 41.73 45 322 48.82 483 365 45.457
9770 507 488 44.655 98 530 41.768 48 303 48.854 485 385 45.44
9780 520 493 44.465 88 515 41.855 51 284 48.886 486 392 45.435
9790 536 499 44.355 79 499 41.926 55 266 48.919 486 396 45.444
9800 554 504 44.295 71 482 41.985 59 248 48.953 487 404 45.469
9810 570 505 44.232 63 465 42.027 64 231 49.015 488 417 45.5
9820 588 507 44.192 57 448 42.066 71 214 49.141 488 435 45.528
9830 607 510 44.18 52 431 42.156 80 198 49.209 489 453 45.519
9840 624 512 44.206 48 413 42.266 90 182 49.255 491 466 45.222
9850 639 515 44.299 46 394 42.326 100 166 49.293 499 480 44.903
9860 656 521 44.443 45 375 42.369 111 150 49.327 510 491 44.627
9870 673 529 44.506 44 357 42.406 121 137 49.412 524 498 44.367
9880 685 537 44.711 45 337 42.436 135 124 49.527 541 502 44.141
9890 692 547 45.172 45 318 42.464 149 112 49.588 560 504 44.032
9900 694 558 45.774 47 300 42.495 164 101 49.632 579 504 43.984
9910 689 568 46.436 49 282 42.557 179 90 49.668 598 504 43.986
9920 676 576 46.805 53 266 42.704 195 79 49.703 614 506 44.126
9930 667 581 46.569 59 248 42.787 211 70 49.737 633 510 44.231
9940 659 593 46.099 66 230 42.838 228 61 49.773 651 515 44.274
9950 652 609 45.904 75 213 42.877 243 53 49.86 668 520 44.338
9960 648 619 46.217 83 197 42.912 261 46 49.942 681 527 44.553
9970 640 628 46.698 93 180 42.947 278 41 50.003 691 536 44.932
9980 627 634 47.003 103 164 42.98 297 37 50.064 695 550 45.441
9990 612 635 47.148 113 149 43.016 315 34 50.107 693 562 45.941
10000 598 635 47.17 123 136 43.151 332 32 50.208 685 574 46.426
10010 585 636 47.137 137 123 43.259 351 32 50.287 676 578 46.872
10020 572 639 47.113 151 111 43.319 370 33 50.336 671 578 47.084
10030 557 642 47.103 166 100 43.361 389 34 50.367 660 578 47.161
10040 540 644 47.095 182 89 43.386 409 37 50.378 647 578 47.077
10050 521 646 47.072 198 79 43.415 428 39 50.371 638 582 46.577
10060 506 649 46.968 214 69 43.447 447 40 50.346 631 593 45.929
10070 489 655 46.878 231 59 43.48 466 42 50.316 629 609 45.615
10080 471 660 46.865 246 52 43.564 474 42 50.555 627 620 45.932
10090 456 664 46.982 262 46 43.721 481 49 51.22 618 630 46.499
10100 438 666 47.11 280 42 43.812 487 65 51.686 602 637 46.867
10110 419 666 47.18 300 40 43.86 487 84 51.878 582 640 47.019
10120 400 665 47.225 320 38 43.879 486 104 51.948 564 641 47.055
10130 380 663 47.247 339 36 43.894 483 123 51.957 547 643 46.962
10140 361 660 47.25 357 34 43.92 481 140 51.926 529 647 46.879
10150 342 658 47.231 376 33 43.951 481 159 51.848 510 652 46.841
10160 324 656 47.203 395 33 43.983 481 178 51.8 492 658 46.843
10170 304 655 47.183 414 34 44.017 482 197 51.761 476 662 46.916
10180 285 654 47.187 434 35 44.042 484 216 51.737 459 664 47.091
10190 268 652 47.261 454 36 44.051 486 236 51.729 440 663 47.195
10200 253 648 47.446 472 37 44.077 488 255 51.738 420 662 47.237
10210 235 641 47.573 478 40 44.539 490 274 51.763 401 660 47.248
10220 219 632 47.638 485 50 45.197 491 293 51.793 382 658 47.231
10230 202 622 47.683 488 68 45.565 491 312 51.825 364 656 47.203
10240 186 612 47.713 486 88 45.698 491 331 51.859 346 656 47.124
10250 171 601 47.744 483 106 45.723 490 349 51.892 327 656 47.07
10260 156 590 47.776 481 122 45.608 489 369 51.921 307 657 47.057
10270 141 578 47.81 481 140 45.48 487 389 51.932 291 658 47.15
10280 128 567 47.907 483 160 45.421 485 408 51.932 276 656 47.347
10290 115 553 47.984 486 179 45.402 483 427 51.912 258 650 47.504
10300 104 538 48.033 489 198 45.414 483 444 51.832 241 642 47.58
10310 93 524 48.093 491 215 45.468 484 457 51.547 224 633 47.627
10320 84 509 48.207 492 234 45.566 492 470 51.176 207 623 47.646
10330 76 492 48.29 491 252 45.622 506 482 50.959 190 614 47.655
10340 69 474 48.34 489 272 45.655 520 492 50.849 173 604 47.676
10350 63 456 48.38 487 292 45.667 535 499 50.749 158 594 47.708
10360 57 438 48.415 484 311 45.664 551 505 50.726 145 584 47.841
10370 53 420 48.445 483 330 45.641 568 510 50.726 132 571 47.949
10380 48 402 48.477 481 349 45.611 585 516 50.715 119 556 48.008
10390 44 383 48.51 480 367 45.579 602 524 50.689 108 542 48.051
10400 42 367 48.618 480 386 45.546 620 532 50.666 97 526 48.088
10410 42 348 48.717 481 405 45.513 637 539 50.677 86 511 48.122
10420 43 329 48.773 482 424 45.48 650 546 50.893 77 495 48.175
10430 45 310 48.814 484 443 45.446 659 556 51.267 69 480 48.3
10440 48 292 48.851 486 459 45.337 662 567 51.849 63 462 48.376
10450 51 273 48.887 491 473 45.073 659 578 52.515 58 444 48.424
10460 55 256 48.974 501 484 44.81 647 586 53.045 53 426 48.462
10470 61 239 49.05 515 495 44.631 632 590 53.209 49 407 48.497
10480 68 221 49.105 532 505 44.554 617 593 53.237 46 389 48.531
10490 76 205 49.163 547 512 44.517 608 597 53.005 43 370 48.567
10500 85 188 49.217 557 515 44.206 602 609 52.436 42 352 48.653
10510 95 172 49.257 576 515 43.949 596 623 52.201 41 333 48.708
10520 104 158 49.341 594 514 43.884 590 633 52.59 42 316 48.801
10530 116 144 49.43 607 515 44.209 578 639 53.186 45 298 48.889
10540 129 130 49.482 622 521 44.522 560 641 53.478 50 279 48.941
10550 143 117 49.522 631 530 44.945 545 641 53.567 55 261 48.981
10560 157 105 49.558 635 542 45.481 532 641 53.581 60 243 49.016
10570 172 93 49.592 633 556 45.984 518 640 53.523 67 225 49.051
10580 185 83 49.676 626 567 46.459 502 641 53.389 73 209 49.127
10590 201 73 49.791 614 576 46.695 485 645 53.311 82 193 49.215
10600 218 65 49.853 602 585 46.646 468 649 53.269 92 177 49.271
10610 236 58 49.896 587 595 46.595 451 653 53.266 102 161 49.312
10620 254 52 49.933 573 605 46.514 434 657 53.313 113 147 49.37
10630 272 46 49.968 560 618 46.442 416 658 53.382 125 134 49.461
10640 290 41 50.001 548 629 46.464 397 658 53.428 139 121 49.529
10650 308 36 50.035 536 638 46.678 378 659 53.46 153 108 49.574
10660 324 33 50.119 521 643 46.977 359 658 53.485 168 97 49.612
10670 342 32 50.259 501 644 47.123 339 657 53.496 183 85 49.647
10680 361 33 50.333 482 644 47.169 320 655 53.504 198 75 49.693
10690 381 34 50.372 464 645 47.149 300 653 53.521 214 67 49.802
10700 400 37 50.386 447 646 47.061 282 650 53.546 231 59 49.864
10710 419 39 50.375 428 648 46.999 265 647 53.636 248 52 49.907
10720 438 41 50.35 409 651 46.972 248 642 53.754 266 46 49.944
10730 457 42 50.32 389 654 46.964 231 635 53.835 283 40 50.005
10740 472 43 50.433 371 658 46.98 214 626 53.885 301 36 50.079
10750 480 47 50.985 353 660 47.029 197 617 53.924 320 33 50.126
10760 486 60 51.572 336 661 47.134 181 608 53.959 338 32 50.212
10770 488 78 51.87 318 659 47.273 166 598 54.036 356 32 50.273
10780 486 98 51.978 300 655 47.346 152 586 54.099 375 32 50.316
10790 483 116 51.995 281 651 47.393 138 574 54.145 394 34 50.351
10800 481 132 51.879 263 645 47.431 126 562 54.257 414 35 50.367
10810 481 151 51.777 245 639 47.466 114 547 54.327 434 38 50.372
10820 483 171 51.724 228 633 47.5 103 532 54.373 454 40 50.372
10830 486 190 51.704 210 625 47.534 92 516 54.411 470 42 50.435
10840 488 209 51.713 195 618 47.631 82 500 54.446 479 45 50.926
10850 490 228 51.738 180 608 47.734 73 483 54.48 485 57 51.548
10860 492 246 51.785 165 597 47.794 65 467 54.526 487 76 51.849
10870 492 265 51.835 150 584 47.837 59 452 54.672 486 96 51.96
10880 492 284 51.874 136 572 47.874 54 434 54.766 483 114 51.983
10890 490 302 51.91 124 559 47.935 51 415 54.821 481 131 51.895
10900 489 322 51.936 111 545 48.009 48 395 54.85 481 149 51.802
10910 487 342 51.946 100 531 48.072 46 376 54.868 482 168 51.749
10920 484 361 51.942 90 515 48.131 44 357 54.896 484 188 51.724
10930 483 380 51.919 81 499 48.199 43 339 54.927 487 208 51.717
10940 481 399 51.889 72 482 48.245 43 322 55.008 489 227 51.733
10950 481 417 51.857 64 466 48.285 44 304 55.138 490 245 51.761
10960 481 436 51.824 58 449 48.359 48 286 55.219 491 264 51.792
10970 481 453 51.74 53 431 48.451 53 267 55.27 492 283 51.825
10980 484 466 51.486 49 413 48.505 59 249 55.309 492 302 51.858
10990 494 480 51.212 46 394 48.546 66 232 55.344 491 321 51.891
11000 506 491 51.099 43 376 48.582 73 214 55.378 490 340 51.923
11010 519 503 51.058 42 357 48.632 80 197 55.414 488 360 51.937
11020 532 512 51.025 41 339 48.686 89 181 55.491 486 380 51.942
11030 547 523 50.992 42 321 48.785 98 167 55.599 484 398 51.928
11040 560 533 50.929 44 303 48.866 110 152 55.668 482 417 51.901
11050 573 540 50.716 48 284 48.916 122 138 55.714 481 436 51.868
11060 590 545 50.527 53 266 48.955 135 124 55.752 482 451 51.732
11070 607 549 50.517 58 248 48.991 148 111 55.797 485 466 51.469
11080 619 554 50.803 64 231 49.057 162 99 55.869 493 479 51.196
11090 627 563 51.365 71 214 49.148 177 88 55.954 506 492 51.003
11100 628 574 52.058 80 198 49.209 193 78 56.008 519 503 50.856
11110 620 587 52.643 89 182 49.252 209 69 56.049 536 512 50.737
11120 606 597 52.939 100 166 49.288 225 61 56.101 553 520 50.688
11130 592 603 53.131 110 151 49.339 242 53 56.17 565 527 50.88
11140 575 607 53.241 121 138 49.42 260 47 56.227 575 538 51.299
11150 563 610 53.09 134 124 49.526 278 41 56.269 580 549 51.361
11160 549 620 52.728 149 112 49.585 295 37 56.337 590 562 51.081
11170 539 631 52.657 164 101 49.628 313 34 56.434 600 573 51.13
11180 530 641 52.893 179 90 49.664 332 33 56.492 607 584 51.525
11190 520 647 53.2 195 79 49.699 351 32 56.534 607 595 52.122
11200 504 650 53.4 211 70 49.732 370 32 56.57 598 608 52.652
11210 487 650 53.473 227 61 49.768 388 33 56.605 582 619 52.919
11220 472 651 53.498 242 54 49.893 408 35 56.631 565 626 53.065
11230 457 651 53.505 260 48 49.979 428 36 56.64 551 630 53.189
11240 441 651 53.494 279 43 50.031 448 38 56.644 541 632 53.264
11250 424 650 53.479 297 39 50.071 466 40 56.667 526 634 53.295
11260 406 651 53.47 316 36 50.107 477 43 57.06 507 635 53.306
11270 388 652 53.46 334 33 50.141 484 52 57.694 490 637 53.302
11280 368 653 53.455 352 32 50.222 487 70 58.124 471 640 53.28
11290 348 652 53.453 371 31 50.282 485 90 58.28 452 643 53.26
11300 328 651 53.452 390 32 50.324 482 107 58.288 432 646 53.247
11310 309 650 53.454 409 34 50.359 480 122 58.135 412 649 53.242
11320 290 649 53.473 429 36 50.374 482 141 57.995 393 652 53.246
11330 273 647 53.556 448 38 50.38 485 160 57.94 375 655 53.266
11340 257 643 53.73 466 40 50.427 488 179 57.936 357 657 53.308
11350 240 636 53.834 476 44 50.873 491 196 58.007 340 658 53.441
11360 223 628 53.892 484 55 51.462 491 213 58.143 321 656 53.542
11370 206 618 53.934 487 73 51.804 490 232 58.215 303 653 53.599
11380 190 609 53.97 486 93 51.931 488 252 58.246 284 649 53.641
11390 174 599 54.001 483 112 51.96 485 272 58.252 266 644 53.677
11400 158 588 54.033 481 130 51.936 483 290 58.234 248 639 53.712
11410 145 577 54.1 481 147 51.814 481 308 58.194 231 633 53.767
11420 132 565 54.244 482 166 51.74 481 327 58.113 215 626 53.863
11430 120 551 54.325 484 185 51.704 481 345 58.063 198 617 53.927
11440 109 535 54.376 487 205 51.696 483 365 58.026 182 607 53.971
11450 99 519 54.407 489 223 51.713 485 385 58.01 167 597 54.032
11460 89 503 54.432 491 241 51.77 487 403 58.016 153 585 54.134
11470 79 486 54.461 491 259 51.868 489 422 58.042 139 572 54.194
11480 70 470 54.492 490 278 51.924 489 440 58.099 127 559 54.237
11490 62 454 54.537 488 298 51.949 489 460 58.131 114 545 54.274
11500 56 439 54.686 486 318 51.956 490 474 58.024 103 531 54.327
11510 52 420 54.807 484 336 51.94 497 486 57.73 93 516 54.416
11520 50 402 54.871 482 355 51.913 505 499 57.552 83 499 54.487
11530 48 383 54.915 481 374 51.882 515 510 57.469 75 483 54.559
11540 47 363 54.941 480 393 51.849 525 521 57.366 68 466 54.609
11550 46 343 54.95 480 412 51.816 538 529 57.134 62 448 54.648
11560 46 324 54.965 481 431 51.783 553 536 56.95 56 430 54.683
11570 46 305 54.991 482 449 51.752 572 543 56.874 51 412 54.717
11580 47 289 55.099 484 465 51.633 585 548 57.056 46 393 54.751
11590 51 272 55.272 490 479 51.371 595 556 57.426 43 376 54.813
11600 57 255 55.363 500 494 51.166 599 567 58.051 42 360 54.978
11610 65 237 55.413 512 506 51.011 594 581 58.679 43 341 55.078
11620 74 219 55.431 526 516 50.833 582 595 58.957 45 321 55.127
11630 83 201 55.438 542 525 50.74 569 609 59.049 49 302 55.145
11640 91 184 55.456 560 534 50.692 553 621 59.081 52 283 55.155
11650 100 168 55.484 573 540 50.78 541 630 59.175 56 264 55.179
11660 109 154 55.59 582 549 51.258 531 635 59.511 59 247 55.222
11670 120 140 55.714 585 561 51.844 518 635 60 65 231 55.369
11680 133 126 55.782 581 572 52.461 506 630 60.295 73 215 55.516
11690 147 113 55.827 575 577 53.09 496 625 60.094 84 199 55.587
11700 162 101 55.865 570 578 53.394 483 625 59.592 95 183 55.613
11710 177 90 55.9 567 578 53.361 465 629 59.322 107 167 55.622
11720 191 79 55.958 560 582 52.876 448 638 59.198 119 151 55.626
11730 207 70 56.049 552 593 52.287 433 646 59.201 131 135 55.627
11740 224 62 56.115 547 608 52.126 419 652 59.381 143 120 55.643
11750 241 54 56.159 542 618 52.518 403 655 59.64 153 108 55.747
11760 258 48 56.213 529 626 53.077 384 654 59.773 167 96 55.897
11770 276 42 56.268 510 629 53.325 366 655 59.825 183 85 55.974
11780 293 38 56.352 493 630 53.359 346 654 59.843 199 76 56.022
11790 312 35 56.415 477 632 53.225 326 651 59.85 215 66 56.061
11800 330 33 56.458 459 636 53.091 307 647 59.852 232 58 56.096
11810 349 32 56.498 440 643 53.04 287 644 59.853 248 51 56.194
11820 367 31 56.559 424 649 53.069 268 641 59.869 266 46 56.272
11830 386 32 56.603 408 653 53.224 250 637 59.899 284 41 56.32
11840 405 33 56.639 391 655 53.373 234 633 60.012 302 37 56.359
11850 425 35 56.666 371 655 53.447 218 626 60.158 321 34 56.394
11860 445 38 56.676 352 654 53.486 202 617 60.234 338 32 56.492
11870 463 40 56.693 333 652 53.511 186 606 60.282 357 32 56.57
11880 474 44 57.005 313 650 53.521 170 596 60.32 376 33 56.619
11890 483 52 57.616 293 647 53.531 155 584 60.358 392 34 56.646
11900 485 68 58.122 275 645 53.553 141 572 60.419 409 36 56.655
11910 483 87 58.307 258 642 53.616 127 559 60.462 429 38 56.659
11920 480 103 58.249 243 637 53.788 116 547 60.547 449 40 56.66
11930 480 119 58.076 226 629 53.936 105 533 60.654 466 42 56.722
11940 482 138 57.973 210 618 54 95 517 60.752 476 47 57.185
11950 485 158 57.933 193 607 54.024 86 500 60.804 484 59 57.729
11960 489 176 57.938 177 596 54.032 78 483 60.841 487 76 58.061
11970 491 192 58.037 161 584 54.036 71 465 60.869 487 88 58.2
11980 491 211 58.16 145 573 54.052 64 448 60.896 486 100 58.247
11990 490 230 58.223 131 562 54.09 57 430 60.927 483 119 58.245
12000 487 250 58.248 119 550 54.198 52 412 60.96 481 137 58.21
