260 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1019 399 623 566 588 320 256 540 868 215 665 102
270 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1015 416 623 566 588 320 256 540 868 215 665 102
280 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1011 433 623 566 588 320 256 540 868 215 665 102
290 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 1005 449 623 566 588 320 256 540 868 215 665 102
300 349 84 602 215 667 558 126 253 519 615 383 423 990 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 998 463 623 566 588 320 256 540 868 215 665 102
310 349 84 602 215 667 558 126 253 519 615 383 423 989 521 875 259 616 173 757 304 293 482 346 203 394 554 151 443 991 477 623 566 588 320 256 540 868 215 665 102
320 349 84 602 215 667 558 126 253 519 615 383 423 990 525 875 259 616 173 757 304 293 482 346 203 394 554 151 443 975 483 623 566 588 320 256 540 868 215 665 102
330 349 84 602 215 667 558 126 253 519 615 383 423 990 527 875 259 616 173 757 304 293 482 346 203 394 554 151 443 967 488 623 566 588 320 256 540 868 215 665 102
340 349 84 602 215 667 558 126 253 519 615 383 423 976 529 875 259 616 173 757 304 293 482 346 203 394 554 151 443 956 490 623 566 588 320 256 540 868 215 665 102
350 349 84 602 215 667 558 126 253 519 615 383 423 960 535 875 259 616 173 757 304 293 482 346 203 394 554 151 443 949 492 623 566 588 320 256 540 868 215 665 102
360 349 84 602 215 667 558 126 253 519 615 383 423 952 542 875 259 616 173 757 304 293 482 346 203 394 554 151 443 945 499 623 566 588 320 256 540 868 215 665 102
370 349 84 602 215 667 558 126 253 519 615 383 423 950 543 875 259 616 173 757 304 293 482 346 203 394 554 151 443 944 499 623 566 588 320 256 540 868 215 665 102
380 349 84 602 215 667 558 126 253 519 615 383 423 948 543 875 259 616 173 757 304 293 482 346 203 394 554 151 443 944 499 623 566 588 320 256 540 868 215 665 102
390 349 84 602 215 667 558 126 253 519 615 383 423 946 543 875 259 616 173 757 304 293 482 346 203 394 554 151 443 943 499 623 566 588 320 256 540 868 215 665 102
400 349 84 602 215 667 558 126 253 519 615 383 423 944 542 875 259 616 173 757 304 293 482 346 203 394 554 151 443 943 498 623 566 588 320 256 540 868 215 665 102
410 349 84 602 215 667 558 126 253 519 615 383 423 942 542 875 259 616 173 757 304 293 482 346 203 394 554 151 443 942 498 623 566 588 320 256 540 868 215 665 102
420 349 84 602 215 667 558 126 253 519 615 383 423 940 542 875 259 616 173 757 304 293 482 346 203 394 554 151 443 942 498 623 566 588 320 256 540 868 215 665 102
430 349 84 602 215 667 558 126 253 519 615 383 423 938 542 875 259 616 173 757 304 293 482 346 203 394 554 151 443 942 498 623 566 588 320 256 540 868 215 665 102
440 349 84 602 215 667 558 126 253 519 615 383 423 936 542 875 259 616 173 757 304 293 482 346 203 394 554 151 443 942 498 623 566 588 320 256 540 868 215 665 102
450 349 84 602 215 667 558 126 253 519 615 383 423 934 541 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 498 623 566 588 320 256 540 868 215 665 102
460 349 84 602 215 667 558 126 253 519 615 383 423 932 541 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 498 623 566 588 320 256 540 868 215 665 102
470 349 84 602 215 667 558 126 253 519 615 383 423 921 543 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
480 349 84 602 215 667 558 126 253 519 615 383 423 911 543 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
490 349 84 602 215 667 558 126 253 519 615 383 423 905 541 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
500 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
510 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
520 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
530 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
540 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
550 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
560 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
570 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
580 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
590 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
600 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 320 256 540 868 215 665 102
610 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 588 319 256 540 868 215 665 102
620 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 592 316 256 540 868 215 665 102
630 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 594 315 256 540 868 215 665 102
640 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 597 314 256 540 868 215 665 102
650 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 599 313 256 540 868 215 665 102
660 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 601 311 256 540 868 215 665 102
670 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 603 310 256 540 868 215 665 102
680 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 605 309 256 540 868 215 665 102
690 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 607 308 256 540 868 215 665 102
700 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 609 307 256 540 868 215 665 102
710 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 611 306 256 540 868 215 665 102
720 349 84 602 215 667 558 126 253 519 615 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 618 290 256 540 868 215 665 102
730 349 84 602 215 667 558 126 253 518 611 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 628 280 256 540 868 215 665 102
740 349 84 602 215 667 558 126 253 518 611 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 637 272 256 540 868 215 665 102
750 349 84 602 215 667 558 126 253 518 611 383 423 904 540 875 259 616 173 757 304 293 482 346 203 394 554 151 443 941 497 623 566 643 269 256 540 868 215 665 102
760 349 84 607 212 667 558 126 253 518 611 383 423 904 540 875 259 617 169 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 665 102
770 349 84 611 198 667 558 126 253 518 611 383 423 904 540 875 259 621 156 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 665 102
780 349 84 619 185 667 558 126 253 518 611 383 423 904 540 875 259 623 142 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 665 102
790 349 84 626 179 667 558 126 253 518 611 383 423 904 540 875 259 624 135 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 665 102
800 349 84 635 174 667 558 126 253 518 611 383 423 904 540 875 259 623 132 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 665 102
810 349 84 643 171 667 558 126 253 518 611 383 423 904 540 875 259 623 131 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 665 102
820 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 629 123 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 666 100
830 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 633 108 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 675 96
840 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 638 92 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 682 96
850 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 644 76 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 683 97
860 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 651 68 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 684 98
870 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 656 64 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 685 98
880 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 657 64 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 685 98
890 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 657 64 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 685 98
900 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 657 64 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 685 98
910 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 658 64 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 685 99
920 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 669 68 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 690 106
930 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 683 79 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 121
940 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 694 93 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 699 137
950 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 706 107 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 699 150
960 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 716 117 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 697 157
970 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 722 123 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 158
980 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
990 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1000 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1010 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1020 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1030 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1040 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1050 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1060 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1070 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1080 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1090 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1100 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1110 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1120 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1130 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1140 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1150 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1160 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1170 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1180 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1190 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1200 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1210 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1220 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1230 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1240 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1250 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1260 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1270 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1280 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1290 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1300 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1310 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 941 497 623 566 645 269 256 540 868 215 696 159
1320 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 936 498 623 566 645 269 256 540 868 215 696 159
1330 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 933 497 623 566 651 267 256 540 868 215 696 159
1340 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 931 497 623 566 658 262 256 540 868 215 696 159
1350 349 84 647 171 667 558 126 253 518 611 383 423 904 540 875 259 725 126 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 696 159
1360 349 84 647 171 667 558 126 253 518 611 383 423 899 539 875 259 725 126 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 696 159
1370 349 84 647 171 667 558 126 253 518 611 383 423 896 537 875 259 725 126 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 696 159
1380 349 84 650 170 667 558 126 253 518 611 383 423 896 537 875 259 725 126 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 696 159
1390 349 84 657 159 667 558 126 253 518 611 383 423 896 537 875 259 726 125 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 700 160
1400 349 84 669 150 667 558 126 253 518 611 383 423 896 537 875 259 727 123 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 710 164
1410 349 84 678 146 667 558 126 253 518 611 383 423 896 537 875 259 727 123 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 717 167
1420 349 84 691 137 667 558 126 253 518 611 383 423 896 537 875 259 732 121 757 304 293 482 346 203 394 554 151 443 931 497 623 566 661 261 256 540 868 215 720 169
1430 349 84 704 132 667 558 126 253 518 611 383 423 896 537 875 259 745 116 757 304 293 482 346 203 394 554 151 443 931 497 623 566 664 260 256 540 868 215 722 173
1440 349 84 712 130 667 558 126 253 518 611 383 423 896 537 875 259 752 113 757 304 293 482 346 203 394 554 151 443 931 497 623 566 672 256 256 540 868 215 722 173
1450 349 84 716 130 667 558 126 253 518 611 383 423 896 537 875 259 756 112 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 722 174
1460 349 84 716 130 667 558 126 253 518 611 383 423 896 537 875 259 756 112 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 722 174
1470 349 84 716 130 667 558 126 253 518 611 383 423 896 537 875 259 756 112 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 722 174
1480 349 84 718 131 667 558 126 253 518 611 383 423 896 537 875 259 757 111 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 722 175
1490 349 84 724 136 667 558 126 253 518 611 383 423 896 537 875 259 759 110 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 722 180
1500 349 84 729 142 667 558 126 253 518 611 383 423 896 537 875 259 763 113 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 722 185
1510 349 84 731 145 667 558 126 253 518 611 383 423 896 537 875 259 777 120 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 721 188
1520 349 84 731 146 667 558 126 253 518 611 383 423 896 537 875 259 793 127 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 721 189
1530 349 84 731 146 667 558 126 253 518 611 383 423 896 537 875 259 802 137 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 721 189
1540 349 84 731 146 667 558 126 253 518 611 383 423 896 537 875 259 812 142 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 721 189
1550 349 84 733 147 667 558 126 253 518 611 383 423 896 537 875 259 817 154 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 721 189
1560 349 84 738 150 667 558 126 253 518 611 383 423 896 537 875 259 815 170 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 720 190
1570 349 84 745 154 667 558 126 253 518 611 383 423 896 537 875 259 817 181 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 720 190
1580 349 84 752 164 667 558 126 253 518 611 383 423 896 537 875 259 817 192 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 718 192
1590 349 84 758 174 667 558 126 253 518 611 383 423 896 537 875 259 815 198 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 718 192
1600 349 84 763 184 667 558 126 253 518 611 383 423 896 537 875 259 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 215 719 192
1610 349 84 765 189 667 558 126 253 518 611 383 423 896 537 876 263 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 868 220 719 192
1620 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
1630 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
1640 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
1650 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
1660 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
1670 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
1680 349 84 766 190 667 558 126 253 518 611 383 423 896 537 876 265 814 199 757 304 293 482 346 203 394 554 151 443 931 497 623 566 677 255 256 540 867 222 719 192
