260 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
270 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
280 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
290 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
300 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
310 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
320 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 627 265 760 567 959 233 232 402 188 243
330 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 628 264 760 567 959 233 232 402 188 243
340 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 636 257 760 567 959 233 232 402 188 243
350 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 643 253 760 567 959 233 232 402 188 243
360 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
370 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
380 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
390 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
400 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
410 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
420 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 66 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
430 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 612 65 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
440 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 619 55 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
450 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 626 48 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
460 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 626 47 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
470 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 627 47 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
480 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 627 46 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
490 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 628 46 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
500 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 629 45 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
510 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 630 45 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
520 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 630 44 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
530 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 631 44 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
540 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 632 43 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
550 940 467 430 296 434 194 742 650 771 181 311 349 239 358 571 580 633 43 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
560 940 467 430 296 434 194 730 647 771 181 311 349 239 358 571 580 633 43 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
570 940 467 430 296 434 194 717 639 771 181 311 349 239 358 571 580 634 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
580 940 467 430 296 434 194 708 636 771 181 311 349 239 358 571 580 634 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
590 940 467 430 296 434 194 700 629 771 181 311 349 239 358 571 580 635 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
600 940 467 430 296 434 194 693 620 771 181 311 349 239 358 571 580 635 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
610 940 467 430 296 434 194 690 613 771 181 311 349 239 358 571 580 636 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
620 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 636 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
630 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 637 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
640 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 637 42 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
650 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 637 41 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
660 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 638 41 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
670 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 638 41 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
680 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 639 41 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
690 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 639 41 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
700 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 643 41 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
710 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 653 44 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
720 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 669 50 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
730 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 685 60 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
740 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 701 68 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
750 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 717 74 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
760 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 733 81 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
770 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 744 91 391 96 433 113 646 325 200 448 651 163 923 208 646 252 760 567 959 233 232 402 188 243
780 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 752 104 391 96 433 113 646 325 200 448 656 166 923 208 646 252 760 567 959 233 232 402 188 243
790 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 757 120 391 96 433 113 646 325 200 448 668 178 923 208 646 252 760 567 959 233 232 402 188 243
800 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 758 129 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
810 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 133 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
820 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
830 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
840 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
850 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
860 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
870 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
880 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
890 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
900 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
910 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
920 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 923 208 646 252 760 567 959 233 232 402 188 243
930 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 920 212 646 252 760 567 959 233 232 402 188 243
940 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 957 239 232 402 188 243
950 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 953 251 232 402 188 243
960 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 947 263 232 402 188 243
970 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 945 276 232 402 188 243
980 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 939 283 232 402 188 243
990 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1000 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1010 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1020 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1030 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1040 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1050 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1060 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1070 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 183 919 214 646 252 760 567 935 286 232 402 188 243
1080 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 184 919 214 646 252 760 567 935 286 232 402 188 243
1090 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 184 919 214 646 252 760 567 935 286 232 402 188 243
1100 940 467 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 184 919 214 646 252 760 567 935 286 232 402 188 243
1110 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 674 184 919 214 646 252 760 567 935 286 232 402 188 243
1120 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1130 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1140 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1150 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1160 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1170 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1180 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 675 184 919 214 646 252 760 567 935 286 232 402 188 243
1190 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 759 134 391 96 433 113 646 325 200 448 676 185 919 214 646 252 760 567 935 286 232 402 188 243
1200 938 466 430 296 434 194 690 610 771 181 311 349 239 358 571 580 761 135 391 96 433 113 646 325 200 448 676 185 919 214 646 252 760 567 935 286 232 402 188 243
1210 938 466 430 296 434 194 690 610 771 183 311 349 239 358 571 580 766 139 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1220 938 466 430 296 434 194 690 610 771 184 311 349 239 358 571 580 767 140 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1230 938 466 430 296 434 194 690 610 771 184 311 349 239 358 571 580 767 140 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1240 938 466 430 296 434 194 690 610 771 184 311 349 239 358 571 580 767 140 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1250 938 466 430 296 434 194 690 610 771 184 311 349 239 358 571 580 767 140 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1260 938 466 430 296 434 194 690 610 771 184 311 349 239 358 571 580 767 140 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1270 938 466 430 296 434 194 690 610 771 184 311 349 239 358 571 580 767 140 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1280 938 466 430 296 434 194 690 610 771 186 311 349 239 358 571 580 769 142 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1290 938 466 430 296 434 194 690 610 771 191 311 349 239 358 571 580 773 147 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1300 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1310 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1320 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 919 214 646 252 760 567 935 286 232 402 188 243
1330 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 918 216 646 252 760 567 935 286 232 402 188 243
1340 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 915 223 646 252 760 567 935 286 232 402 188 243
1350 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 913 227 646 252 760 567 935 286 232 402 188 243
1360 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 913 227 646 252 760 567 935 286 232 402 188 243
1370 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 913 227 646 252 760 567 935 286 232 402 188 243
1380 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 913 227 646 252 760 567 935 286 232 402 188 243
1390 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 913 227 646 252 760 567 935 286 232 402 188 243
1400 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 912 227 646 252 760 567 935 286 232 402 188 243
1410 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1420 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1430 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 433 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1440 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 432 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1450 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1460 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1470 938 466 430 296 434 194 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1480 938 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1490 938 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1500 938 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1510 938 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1520 937 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1530 937 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1540 937 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1550 937 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1560 937 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1570 937 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1580 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1590 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1600 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1610 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1620 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1630 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1640 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1650 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1660 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1670 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
1680 935 466 430 296 433 195 690 610 771 192 311 349 239 358 571 580 774 149 391 96 431 113 646 325 200 448 677 186 910 231 646 252 760 567 935 286 232 402 188 243
