320 819 49 6.666 275 42 -0.277 586 360 -7.763 487 61 7.659
330 836 54 6.703 293 38 -0.208 586 358 -7.758 488 80 7.89
340 853 61 6.737 312 34 -0.162 586 356 -7.754 486 100 7.976
350 870 69 6.771 329 32 -0.076 586 354 -7.751 484 118 7.991
360 885 77 6.831 348 32 0.012 587 353 -7.75 481 136 7.962
370 900 87 6.916 366 33 0.065 587 351 -7.75 481 153 7.838
380 911 97 7.089 386 34 0.098 587 349 -7.749 482 172 7.763
390 920 109 7.365 406 36 0.109 589 330 -7.738 484 192 7.727
400 927 126 7.559 425 39 0.106 592 311 -7.712 487 211 7.719
410 932 139 7.528 444 40 0.083 595 292 -7.689 489 230 7.736
420 939 152 7.291 463 42 0.053 598 272 -7.681 491 248 7.766
430 951 166 7.094 472 42 0.177 601 252 -7.68 492 266 7.851
440 965 179 7.009 481 47 0.78 604 234 -7.698 491 285 7.905
450 978 191 7.007 487 60 1.371 607 215 -7.726 490 304 7.945
460 989 202 7.149 488 80 1.644 609 196 -7.752 488 324 7.965
470 997 215 7.424 485 99 1.737 610 177 -7.763 485 344 7.97
480 1003 233 7.614 482 116 1.721 610 158 -7.767 483 362 7.953
490 1007 252 7.686 481 133 1.573 611 139 -7.761 482 381 7.926
500 1010 271 7.695 482 151 1.478 612 121 -7.742 481 400 7.894
510 1013 288 7.648 484 171 1.435 613 103 -7.718 480 419 7.862
520 1018 305 7.528 487 190 1.427 615 85 -7.683 481 436 7.8
530 1025 324 7.479 490 209 1.446 618 73 -7.385 483 452 7.623
540 1030 338 7.555 491 226 1.513 625 64 -6.819 488 467 7.398
550 1033 353 7.826 492 245 1.576 638 59 -6.362 497 479 7.093
560 1030 370 8.101 491 264 1.62 654 61 -6.028 509 488 6.817
570 1024 388 8.232 490 283 1.657 671 67 -5.876 523 493 6.494
580 1016 406 8.266 488 303 1.676 683 70 -6.068 539 494 6.214
590 1010 421 8.193 486 323 1.681 699 69 -6.393 556 491 6.004
600 1005 440 8.124 484 341 1.664 716 65 -6.525 570 485 5.769
610 1000 459 8.09 482 360 1.636 730 61 -6.384 583 475 5.523
620 995 478 8.082 481 379 1.605 744 60 -6.173 592 463 5.211
630 991 495 8.112 481 398 1.572 762 63 -5.978 597 449 4.932
640 986 510 8.265 481 417 1.539 781 69 -5.909 598 433 4.671
650 977 525 8.454 482 436 1.506 799 75 -5.894 595 414 4.493
660 966 540 8.551 484 451 1.396 816 82 -5.906 590 396 4.438
670 953 554 8.607 488 465 1.13 833 88 -5.897 588 384 4.719
680 940 567 8.648 497 478 0.801 849 94 -5.854 592 366 5.023
690 926 580 8.684 510 487 0.522 863 100 -5.743 599 348 5.128
700 912 593 8.719 524 493 0.261 879 109 -5.627 605 333 5.066
710 897 605 8.752 540 495 0.005 893 120 -5.552 610 318 4.881
720 882 616 8.786 556 493 -0.247 908 134 -5.512 611 300 4.728
730 868 626 8.867 570 487 -0.505 922 147 -5.494 610 280 4.669
740 852 635 8.936 582 477 -0.821 936 160 -5.482 610 261 4.67
750 835 643 9.001 590 464 -1.096 949 174 -5.463 610 245 4.787
760 818 650 9.057 595 449 -1.356 962 188 -5.432 613 227 4.918
770 801 656 9.146 597 433 -1.599 972 201 -5.307 617 209 5.012
780 783 660 9.225 595 413 -1.719 981 217 -5.194 624 190 5.055
790 764 663 9.274 592 395 -1.737 989 234 -5.133 629 173 5.067
800 747 666 9.325 590 380 -1.601 996 251 -5.089 634 157 5.064
810 728 667 9.41 591 362 -1.44 1003 269 -5.053 638 142 5.026
820 709 666 9.461 595 343 -1.363 1009 288 -5.034 640 130 4.74
830 690 665 9.5 599 324 -1.347 1016 307 -5.028 636 114 4.334
840 671 663 9.524 603 306 -1.365 1021 325 -5.014 630 102 4.394
850 651 661 9.533 606 288 -1.422 1026 341 -4.911 630 91 4.912
860 632 659 9.524 608 270 -1.49 1027 357 -4.721 635 81 5.595
870 613 658 9.499 609 251 -1.533 1025 375 -4.559 648 74 6.125
880 594 656 9.469 609 231 -1.553 1022 393 -4.48 665 73 6.326
890 575 656 9.436 610 213 -1.521 1017 412 -4.442 682 74 6.396
900 556 656 9.403 612 196 -1.421 1011 431 -4.425 698 75 6.387
910 538 657 9.37 616 179 -1.289 1005 450 -4.41 712 74 6.325
920 518 658 9.341 622 160 -1.218 1000 468 -4.387 728 73 6.281
930 498 660 9.329 629 142 -1.194 993 486 -4.357 747 72 6.262
940 479 662 9.327 636 124 -1.191 987 502 -4.291 764 71 6.277
950 460 664 9.345 643 108 -1.152 979 516 -4.147 779 70 6.397
960 441 665 9.373 650 96 -0.884 968 532 -4.037 792 72 6.668
970 422 665 9.404 659 90 -0.311 956 545 -3.956 802 79 7.123
980 403 666 9.437 671 91 0.362 943 558 -3.882 812 94 7.409
990 384 665 9.47 687 101 0.731 928 570 -3.823 818 107 7.377
1000 365 664 9.496 697 110 0.627 913 582 -3.788 826 118 7.06
1010 345 662 9.505 709 114 0.185 897 594 -3.768 840 126 6.792
1020 325 660 9.509 725 113 -0.204 881 605 -3.75 854 131 6.599
1030 306 659 9.521 741 108 -0.347 866 616 -3.73 868 134 6.654
1040 287 657 9.548 753 106 -0.017 850 626 -3.705 880 141 7.008
1050 271 654 9.655 770 107 0.271 834 636 -3.674 893 154 7.211
1060 254 648 9.78 787 111 0.296 819 644 -3.591 905 166 7.188
1070 236 641 9.846 801 115 0.456 804 650 -3.4 915 179 7.233
1080 219 633 9.89 812 123 0.714 786 653 -3.249 922 190 7.388
1090 203 624 9.927 824 135 0.919 766 654 -3.188 928 207 7.628
1100 188 616 9.962 835 147 0.882 747 655 -3.182 932 222 7.666
1110 173 607 10.022 847 158 0.711 728 656 -3.202 937 236 7.492
1120 160 599 10.141 862 168 0.62 709 657 -3.23 946 252 7.344
1130 147 588 10.245 877 177 0.543 689 659 -3.246 956 267 7.191
1140 134 577 10.302 894 185 0.51 670 661 -3.251 967 281 7.169
1150 133 575 10.332 909 194 0.521 651 663 -3.238 975 293 7.334
1160 132 574 10.344 921 202 0.69 632 665 -3.211 981 308 7.59
1170 130 573 10.351 932 213 0.843 613 666 -3.18 984 323 7.693
1180 129 571 10.355 941 225 0.939 594 666 -3.147 987 341 7.674
1190 128 570 10.359 950 239 1.07 576 666 -3.114 989 357 7.742
1200 127 569 10.362 958 254 1.059 557 665 -3.081 990 373 7.823
1210 126 567 10.366 966 267 1.012 537 664 -3.055 990 390 7.899
1220 124 566 10.369 973 281 1.221 517 662 -3.046 988 408 7.995
1230 123 564 10.373 977 298 1.414 498 660 -3.047 985 427 8.05
1240 122 563 10.376 979 318 1.488 479 658 -3.068 981 446 8.085
1250 113 552 10.388 980 338 1.509 460 657 -3.097 976 464 8.116
1260 102 538 10.414 981 357 1.511 441 657 -3.129 971 481 8.161
1270 91 524 10.455 983 377 1.511 422 657 -3.161 965 497 8.291
1280 82 509 10.541 984 397 1.512 404 658 -3.195 956 514 8.367
1290 75 492 10.618 985 416 1.527 384 659 -3.216 946 530 8.416
1300 68 474 10.666 985 432 1.655 364 661 -3.224 936 545 8.471
1310 63 456 10.705 981 449 1.834 344 662 -3.222 925 560 8.55
1320 57 437 10.729 975 467 1.928 327 663 -3.189 912 574 8.602
1330 52 418 10.742 968 484 1.983 311 663 -3.035 900 586 8.689
1340 48 400 10.766 960 502 2.015 293 659 -2.893 885 598 8.751
1350 44 382 10.799 952 518 2.048 275 654 -2.822 870 610 8.794
1360 42 366 10.932 943 534 2.1 257 648 -2.775 855 620 8.841
1370 42 347 11.04 933 548 2.226 239 640 -2.737 839 630 8.897
1380 43 328 11.1 921 563 2.301 222 633 -2.702 824 638 8.979
1390 46 309 11.142 908 577 2.349 205 624 -2.668 807 645 9.101
1400 49 291 11.179 895 590 2.387 189 615 -2.634 789 650 9.167
1410 53 272 11.213 881 602 2.441 173 606 -2.589 771 654 9.212
1420 57 254 11.247 867 613 2.52 160 597 -2.442 752 658 9.25
1430 62 237 11.328 852 623 2.588 146 584 -2.348 734 661 9.285
1440 69 219 11.388 835 632 2.671 133 570 -2.293 715 663 9.318
1450 76 204 11.459 818 640 2.722 121 556 -2.252 696 665 9.352
1460 86 188 11.562 801 647 2.764 109 541 -2.216 677 666 9.386
1470 96 172 11.62 784 653 2.853 98 526 -2.182 658 666 9.419
1480 108 157 11.662 766 658 2.908 87 510 -2.148 640 666 9.452
1490 120 142 11.699 748 661 2.951 77 495 -2.113 621 665 9.486
1500 132 128 11.733 730 664 3.024 69 479 -2.005 601 663 9.508
1510 145 114 11.767 711 666 3.09 62 462 -1.936 581 662 9.515
1520 157 103 11.877 692 666 3.135 56 444 -1.89 562 660 9.513
1530 172 93 12.003 674 666 3.172 50 427 -1.836 543 658 9.492
1540 188 83 12.069 655 665 3.207 47 409 -1.741 524 657 9.463
1550 206 74 12.104 635 663 3.229 44 391 -1.671 505 657 9.432
1560 224 66 12.12 615 661 3.237 43 372 -1.625 486 657 9.399
1570 241 58 12.14 596 660 3.232 42 353 -1.587 467 658 9.366
1580 258 50 12.169 577 658 3.209 42 334 -1.552 447 659 9.348
1590 275 43 12.203 558 657 3.179 43 316 -1.508 427 661 9.342
1600 291 39 12.329 539 657 3.147 45 298 -1.405 408 663 9.348
1610 309 35 12.442 520 657 3.114 49 280 -1.338 389 664 9.371
1620 328 34 12.504 501 658 3.081 54 262 -1.293 371 665 9.401
1630 347 33 12.547 482 659 3.063 59 244 -1.253 352 665 9.433
1640 366 33 12.584 462 661 3.057 65 227 -1.181 333 664 9.466
1650 385 34 12.618 442 662 3.063 73 210 -1.116 314 663 9.501
1660 405 35 12.636 424 664 3.086 82 193 -1.071 298 661 9.612
1670 425 36 12.642 405 664 3.116 91 178 -1.022 280 656 9.736
1680 444 38 12.643 386 665 3.148 101 163 -0.912 262 650 9.801
1690 463 39 12.624 367 664 3.181 113 148 -0.85 244 642 9.841
1700 473 40 12.752 347 663 3.203 126 135 -0.806 226 634 9.86
1710 481 45 13.356 328 662 3.215 139 121 -0.769 209 626 9.879
1720 487 58 13.948 309 660 3.239 153 108 -0.734 193 617 9.908
1730 488 77 14.22 290 658 3.269 167 96 -0.701 177 608 9.952
1740 485 97 14.314 274 655 3.378 181 85 -0.638 163 599 10.091
1750 482 114 14.298 257 649 3.504 195 76 -0.474 149 586 10.189
1760 480 130 14.14 239 642 3.569 212 69 -0.373 136 573 10.245
1770 482 149 14.023 222 634 3.614 231 62 -0.328 123 559 10.287
1780 485 168 13.972 206 625 3.651 250 56 -0.313 111 544 10.323
1790 488 187 13.966 190 615 3.686 269 50 -0.307 100 529 10.357
1800 490 204 14.014 174 605 3.72 288 44 -0.305 89 514 10.391
1810 491 222 14.135 159 595 3.766 306 38 -0.288 79 499 10.453
1820 491 241 14.202 145 584 3.88 322 34 -0.21 71 483 10.579
1830 489 260 14.239 132 571 3.967 339 32 -0.034 64 466 10.648
1840 487 280 14.253 120 556 4.019 358 32 0.07 58 448 10.693
1850 484 299 14.246 108 542 4.059 377 34 0.12 53 430 10.731
1860 483 318 14.222 97 526 4.095 397 37 0.137 49 412 10.766
1870 481 337 14.191 86 511 4.129 415 39 0.124 45 393 10.8
1880 481 356 14.159 77 496 4.191 434 41 0.095 42 377 10.907
1890 481 374 14.126 70 480 4.339 452 42 0.012 42 358 11.007
1900 481 393 14.093 64 463 4.422 471 42 -0.04 43 339 11.063
1910 482 412 14.059 59 444 4.463 473 42 0.327 44 320 11.104
1920 484 432 14.038 54 424 4.484 483 50 0.993 47 302 11.141
1930 486 450 14.006 50 406 4.5 488 66 1.428 50 283 11.175
1940 489 463 13.784 46 387 4.526 488 85 1.622 54 265 11.209
1950 497 476 13.408 43 369 4.569 486 105 1.692 58 247 11.255
1960 510 486 13.112 42 352 4.676 484 124 1.705 63 231 11.401
1970 524 492 12.845 42 333 4.738 482 142 1.676 72 215 11.495
1980 540 494 12.588 43 315 4.803 481 160 1.573 81 198 11.55
1990 555 492 12.333 45 296 4.88 481 179 1.513 92 182 11.588
2000 570 487 12.075 49 278 4.931 483 198 1.474 103 167 11.62
2010 581 477 11.759 53 260 4.988 485 218 1.46 114 151 11.65
2020 590 464 11.484 59 243 5.068 487 237 1.462 126 137 11.682
2030 597 448 11.274 66 226 5.148 489 256 1.484 138 122 11.715
2040 601 429 11.177 75 209 5.197 490 275 1.514 150 110 11.783
2050 604 410 11.126 84 193 5.236 491 294 1.546 163 99 11.943
2060 606 390 11.107 94 177 5.272 491 312 1.579 179 89 12.043
2070 608 371 11.116 104 161 5.306 491 331 1.612 196 80 12.095
2080 611 354 11.153 115 146 5.361 490 350 1.645 214 71 12.114
2090 615 337 11.296 126 133 5.457 488 370 1.663 231 62 12.125
2100 621 320 11.386 139 119 5.521 486 390 1.669 248 55 12.145
2110 629 302 11.438 153 107 5.568 484 409 1.659 266 47 12.174
2120 638 284 11.461 168 95 5.632 483 428 1.634 282 41 12.234
2130 647 267 11.466 183 84 5.678 482 444 1.528 298 37 12.398
2140 656 249 11.467 198 75 5.768 485 458 1.263 317 35 12.498
2150 665 231 11.468 215 66 5.824 492 472 0.934 336 34 12.555
2160 674 213 11.468 232 58 5.865 503 483 0.655 355 34 12.595
2170 683 195 11.468 249 51 5.901 517 490 0.394 375 35 12.612
2180 691 178 11.47 265 45 5.984 532 494 0.138 395 36 12.618
2190 696 162 11.472 283 40 6.072 548 494 -0.114 415 37 12.62
2200 702 149 11.57 302 37 6.124 563 490 -0.372 435 38 12.619
2210 709 139 11.984 321 35 6.164 576 482 -0.688 453 39 12.6
2220 721 131 12.316 339 33 6.2 586 471 -0.963 472 40 12.58
2230 733 129 12.706 358 31 6.234 594 455 -1.194 476 41 13.032
2240 750 132 12.922 377 31 6.268 600 437 -1.306 484 50 13.697
2250 765 137 12.953 396 31 6.301 604 419 -1.367 487 68 14.095
2260 782 141 12.863 415 32 6.335 607 400 -1.41 486 88 14.246
2270 800 145 12.8 434 33 6.368 610 381 -1.435 484 107 14.287
2280 817 148 12.771 454 35 6.386 613 361 -1.439 481 123 14.229
2290 832 150 12.857 473 37 6.399 615 345 -1.37 481 142 14.123
2300 843 152 13.152 477 39 6.859 620 330 -1.155 482 161 14.065
2310 852 158 13.517 485 50 7.447 629 315 -0.968 484 180 14.03
2320 859 168 13.838 489 67 7.794 641 300 -0.869 486 200 14.018
2330 863 181 13.972 488 86 7.942 654 285 -0.823 488 219 14.03
2340 866 193 13.784 486 106 7.993 667 271 -0.817 490 237 14.055
2350 874 204 13.379 483 125 7.993 678 258 -0.884 491 256 14.086
2360 889 215 13.129 481 141 7.92 688 244 -1.039 492 275 14.119
2370 905 224 13.063 481 160 7.81 697 227 -1.117 492 294 14.152
2380 917 232 13.246 483 179 7.751 705 211 -1.103 491 313 14.185
2390 927 243 13.546 485 199 7.727 714 194 -1.015 490 332 14.218
2400 936 258 13.738 487 218 7.727 723 181 -0.907 488 352 14.236
2410 944 272 13.827 490 237 7.748 734 171 -0.583 486 372 14.242
2420 950 289 13.881 491 255 7.777 745 163 -0.3 484 390 14.228
2430 956 307 13.911 492 273 7.857 757 158 0.013 483 409 14.201
2440 960 324 13.969 491 292 7.916 769 157 0.372 482 428 14.17
2450 962 341 14.079 489 311 7.956 779 162 0.837 482 444 14.061
2460 962 357 14.232 487 331 7.973 789 177 1.144 484 458 13.83
2470 959 376 14.342 485 350 7.972 795 187 1.04 492 472 13.479
2480 955 395 14.378 483 369 7.95 805 196 0.576 503 482 13.192
2490 953 412 14.371 482 379 7.92 821 200 0.278 517 490 12.928
2500 950 429 14.33 482 387 7.888 840 204 0.171 533 493 12.672
2510 947 448 14.285 482 393 7.855 855 207 0.249 548 492 12.418
2520 944 468 14.265 482 402 7.822 869 212 0.535 563 488 12.165
2530 942 486 14.282 482 413 7.789 883 222 0.743 577 480 11.913
2540 939 502 14.409 484 431 7.763 895 235 0.907 588 469 11.661
2550 933 515 14.64 486 449 7.725 906 248 0.998 598 453 11.485
2560 922 529 14.935 489 463 7.506 914 260 1.146 606 436 11.402
2570 907 541 15.051 496 476 7.188 921 274 1.368 613 418 11.351
2580 894 551 15.021 508 486 6.851 925 292 1.454 619 400 11.316
2590 882 563 14.861 522 493 6.569 928 309 1.446 625 381 11.304
2600 870 578 14.767 538 495 6.306 931 324 1.31 631 363 11.314
2610 859 594 14.742 553 493 6.05 938 340 1.181 637 348 11.427
2620 850 606 14.882 568 487 5.797 946 357 1.155 646 332 11.564
2630 838 616 15.138 581 478 5.544 952 371 1.313 656 317 11.673
2640 822 624 15.316 592 465 5.321 953 387 1.581 668 303 11.75
2650 803 631 15.388 602 449 5.209 951 406 1.735 682 289 11.787
2660 784 637 15.413 610 432 5.122 947 425 1.783 695 276 11.791
2670 765 642 15.421 617 415 5.07 944 444 1.769 709 262 11.78
2680 745 648 15.424 623 396 5.034 940 463 1.765 722 249 11.764
2690 727 653 15.437 629 378 5.021 937 480 1.81 732 236 11.782
2700 709 658 15.463 635 360 5.033 931 498 1.903 742 224 11.87
2710 691 662 15.507 641 343 5.087 925 515 1.958 754 211 11.907
2720 674 664 15.61 648 328 5.23 917 533 1.999 766 200 12.004
2730 655 665 15.674 659 311 5.297 909 548 2.066 778 192 12.157
2740 636 666 15.719 670 295 5.329 901 562 2.213 790 187 12.527
2750 617 665 15.756 681 279 5.352 889 574 2.417 803 187 12.9
2760 598 664 15.786 692 265 5.389 874 585 2.531 815 195 13.336
2770 578 662 15.798 702 257 5.741 858 596 2.588 826 209 13.573
2780 558 660 15.8 719 250 5.993 841 606 2.609 835 221 13.588
2790 539 659 15.783 734 245 5.962 823 616 2.617 845 231 13.308
2800 521 657 15.755 748 238 5.744 806 626 2.621 859 240 13.09
2810 502 657 15.723 761 228 5.532 790 635 2.641 875 245 13.016
2820 483 657 15.691 773 216 5.513 773 644 2.672 888 250 13.137
2830 464 658 15.657 782 210 5.948 759 650 2.807 899 257 13.449
2840 444 659 15.636 798 209 6.416 742 654 2.978 907 268 13.72
2850 424 660 15.628 810 215 6.896 723 656 3.081 911 281 14.073
2860 405 662 15.627 821 225 7.263 704 657 3.134 911 295 14.337
2870 386 663 15.646 823 228 7.451 684 657 3.154 908 309 14.397
2880 367 664 15.674 826 235 7.473 665 656 3.153 906 322 14.288
2890 348 665 15.705 833 244 7.073 646 656 3.131 907 334 13.967
2900 329 664 15.738 848 254 6.769 627 657 3.102 914 347 13.557
2910 312 663 15.812 865 261 6.636 608 658 3.071 926 359 13.395
2920 294 660 15.93 881 268 6.68 588 659 3.053 937 369 13.52
2930 276 655 15.996 896 275 6.834 568 661 3.047 943 379 13.901
2940 258 649 16.04 906 284 7.165 549 663 3.057 945 391 14.339
2950 240 643 16.078 912 297 7.577 530 664 3.082 938 405 14.771
2960 223 636 16.113 914 313 7.844 512 665 3.113 930 417 14.792
2970 207 628 16.185 914 319 7.969 493 665 3.145 924 429 14.515
2980 191 619 16.25 912 334 7.973 474 665 3.178 920 446 14.261
2990 176 609 16.343 912 349 7.82 455 664 3.207 920 465 14.155
3000 161 597 16.406 916 365 7.614 435 662 3.218 920 482 14.187
3010 147 585 16.45 922 383 7.507 415 661 3.222 918 497 14.359
3020 133 572 16.487 928 400 7.498 396 659 3.212 912 512 14.584
3030 120 558 16.524 933 415 7.642 377 658 3.187 903 527 14.776
3040 108 544 16.585 933 430 7.919 358 658 3.156 890 543 14.856
3050 97 530 16.656 930 448 8.13 339 658 3.124 877 558 14.883
3060 88 515 16.757 923 466 8.22 319 658 3.109 863 572 14.893
3070 79 498 16.817 916 485 8.252 301 659 3.134 849 587 14.896
3080 71 481 16.859 908 503 8.262 286 658 3.286 836 601 14.905
3090 64 464 16.896 901 521 8.264 268 653 3.453 824 612 14.978
3100 57 446 16.931 893 538 8.279 251 647 3.535 811 622 15.139
3110 51 429 16.977 886 553 8.356 233 639 3.586 795 630 15.309
3120 47 412 17.107 876 567 8.542 217 630 3.625 777 637 15.392
3130 45 394 17.183 863 580 8.669 200 621 3.66 758 642 15.431
3140 44 375 17.232 849 593 8.735 184 612 3.695 739 647 15.449
3150 43 356 17.27 834 604 8.778 168 601 3.728 721 652 15.476
3160 43 337 17.306 819 615 8.812 153 591 3.78 703 656 15.507
3170 44 318 17.34 803 626 8.848 140 580 3.906 684 659 15.54
3180 46 300 17.376 790 634 8.985 127 566 3.981 665 662 15.573
3190 48 283 17.465 772 640 9.121 115 552 4.029 647 664 15.606
3200 53 265 17.574 754 645 9.19 103 537 4.068 628 666 15.64
3210 59 247 17.634 735 649 9.234 92 521 4.103 609 667 15.673
3220 66 230 17.677 716 652 9.256 83 507 4.179 590 667 15.706
3230 74 212 17.714 697 655 9.273 74 490 4.268 571 667 15.74
3240 82 195 17.748 678 658 9.295 67 473 4.324 552 666 15.773
3250 91 179 17.784 659 660 9.32 60 456 4.365 533 664 15.802
3260 100 165 17.897 640 662 9.346 54 438 4.401 513 662 15.814
3270 111 150 17.992 621 663 9.377 49 421 4.473 494 660 15.813
3280 124 136 18.046 602 664 9.41 46 402 4.539 475 658 15.793
3290 138 123 18.087 583 664 9.443 43 384 4.586 456 657 15.764
3300 151 110 18.123 564 663 9.464 42 366 4.676 437 656 15.732
3310 166 98 18.157 544 662 9.472 41 347 4.732 419 656 15.699
3320 180 87 18.201 524 661 9.475 42 328 4.774 400 657 15.666
3330 195 77 18.304 504 660 9.476 44 310 4.812 381 658 15.633
3340 211 68 18.371 484 659 9.468 46 292 4.875 361 660 15.616
3350 228 59 18.416 466 659 9.444 50 274 4.972 341 661 15.614
3360 245 52 18.47 447 658 9.414 56 256 5.03 324 663 15.646
3370 262 46 18.54 427 659 9.39 62 238 5.071 308 663 15.8
3380 280 41 18.597 407 660 9.381 69 221 5.108 291 659 15.989
3390 299 37 18.639 387 661 9.377 76 204 5.145 273 653 16.084
3400 316 34 18.7 367 662 9.376 85 188 5.208 254 645 16.121
3410 334 32 18.801 348 663 9.378 94 173 5.304 236 637 16.133
3420 353 32 18.861 329 663 9.397 105 158 5.39 218 628 16.138
3430 372 32 18.904 312 663 9.476 117 143 5.442 200 620 16.147
3440 391 34 18.936 295 661 9.653 130 130 5.482 184 612 16.174
3450 411 36 18.949 277 655 9.757 144 116 5.517 170 604 16.305
3460 431 38 18.951 260 649 9.816 157 104 5.554 156 593 16.439
3470 450 40 18.934 242 641 9.85 171 92 5.64 142 579 16.51
3480 468 41 18.906 224 632 9.864 187 82 5.695 129 565 16.556
3490 476 42 19.217 207 624 9.883 202 72 5.767 117 551 16.594
3500 483 50 19.871 190 615 9.912 218 64 5.84 106 536 16.629
3510 488 65 20.306 174 607 9.956 236 56 5.887 95 521 16.663
3520 487 85 20.497 161 597 10.102 253 49 5.925 84 505 16.697
3530 485 104 20.56 147 585 10.196 270 43 5.972 75 491 16.771
3540 482 123 20.56 134 571 10.25 287 39 6.103 67 474 16.889
3550 481 139 20.448 121 557 10.291 306 37 6.179 61 457 16.955
3560 481 158 20.365 109 542 10.327 325 35 6.228 55 439 16.999
3570 483 177 20.319 98 527 10.361 343 35 6.267 50 420 17.037
3580 485 197 20.302 87 512 10.395 363 35 6.297 46 402 17.072
3590 488 216 20.303 78 497 10.493 383 35 6.31 43 385 17.134
3600 490 235 20.325 70 480 10.57 403 36 6.314 42 367 17.26
3610 491 254 20.355 62 463 10.619 423 36 6.315 42 348 17.329
3620 492 273 20.387 56 446 10.684 443 37 6.316 44 329 17.374
3630 492 292 20.42 51 428 10.759 463 38 6.316 46 311 17.412
3640 492 311 20.453 47 410 10.807 473 38 6.467 49 292 17.447
3650 491 329 20.486 44 391 10.845 481 43 7.082 52 273 17.481
3660 489 349 20.515 42 374 10.909 487 57 7.677 57 255 17.515
3670 487 369 20.527 42 355 11.01 487 76 7.948 61 239 17.606
3680 485 388 20.526 43 337 11.067 484 95 8.036 68 221 17.687
3690 483 407 20.506 44 318 11.109 481 112 7.995 76 204 17.737
3700 482 426 20.477 47 299 11.145 480 128 7.832 85 188 17.779
3710 482 442 20.395 50 280 11.179 482 147 7.732 94 173 17.868
3720 483 456 20.136 54 262 11.213 485 167 7.691 105 158 17.951
3730 491 469 19.747 58 246 11.323 488 186 7.688 117 143 18.002
3740 504 481 19.498 65 229 11.449 491 203 7.738 130 129 18.041
3750 518 489 19.31 74 213 11.515 491 221 7.859 143 116 18.077
3760 532 494 19.019 85 196 11.548 490 240 7.926 156 104 18.123
3770 548 494 18.747 95 179 11.56 489 259 7.963 171 93 18.228
3780 563 490 18.488 105 163 11.58 486 279 7.976 186 82 18.293
3790 577 483 18.233 116 147 11.608 484 298 7.965 203 73 18.337
3800 589 471 18.009 127 133 11.659 482 316 7.94 219 64 18.376
3810 601 456 17.899 138 121 11.789 481 335 7.909 236 56 18.438
3820 611 441 17.837 152 108 11.889 480 353 7.851 253 49 18.482
3830 620 425 17.742 167 97 11.946 481 372 7.806 270 43 18.557
3840 628 408 17.684 183 86 11.987 482 391 7.769 287 39 18.673
3850 635 389 17.658 199 76 12.023 484 411 7.75 306 37 18.743
3860 642 373 17.677 215 67 12.058 486 431 7.743 325 35 18.789
3870 649 359 17.827 232 58 12.094 488 450 7.737 343 35 18.827
3880 660 344 17.993 247 51 12.202 491 464 7.569 362 35 18.861
3890 670 331 18.072 265 45 12.271 498 476 7.151 382 35 18.879
3900 682 318 18.12 283 40 12.317 510 486 6.834 402 36 18.886
3910 695 305 18.158 301 36 12.365 525 493 6.56 422 37 18.888
3920 709 293 18.194 320 33 12.424 540 495 6.3 442 37 18.889
3930 720 282 18.228 337 32 12.54 556 493 6.045 462 38 18.889
