270 1011 409 2.47 595 351 -7.353 882 117 8.104 261 651 -2.931
280 1003 420 2.04 604 336 -7.312 882 128 7.615 245 646 -2.743
290 998 438 1.781 610 322 -7.511 889 138 6.973 228 637 -2.634
300 995 457 1.686 614 307 -7.744 906 147 6.615 211 627 -2.578
310 993 474 1.699 614 288 -7.909 920 151 6.604 195 616 -2.558
320 990 488 1.949 612 270 -7.918 931 158 7.022 179 607 -2.55
330 981 503 2.195 612 254 -7.799 942 172 7.329 163 598 -2.532
340 968 519 2.287 615 237 -7.598 950 189 7.425 149 590 -2.475
350 956 533 2.305 621 219 -7.466 958 205 7.39 137 580 -2.303
360 943 547 2.29 629 202 -7.428 967 221 7.306 125 565 -2.181
370 930 562 2.27 637 184 -7.44 977 235 7.277 114 549 -2.118
380 918 576 2.271 644 171 -7.266 985 246 7.461 104 532 -2.093
390 907 589 2.343 653 160 -6.986 987 258 7.933 94 515 -2.085
400 895 599 2.529 665 154 -6.542 982 273 8.316 85 497 -2.082
410 879 607 2.73 683 153 -6.224 974 286 8.356 75 480 -2.08
420 861 614 2.824 699 155 -6.23 971 298 7.984 66 463 -2.064
430 843 620 2.849 715 154 -6.401 973 313 7.606 58 449 -1.986
440 827 625 2.786 731 150 -6.62 980 332 7.424 52 433 -1.826
450 810 632 2.679 747 142 -6.819 987 346 7.446 48 415 -1.739
460 792 642 2.631 760 135 -6.757 990 360 7.73 45 396 -1.687
470 776 651 2.628 772 131 -6.371 990 378 7.948 43 377 -1.647
480 762 658 2.752 789 133 -6.015 988 397 8.039 42 358 -1.611
490 747 662 2.959 805 140 -5.824 985 415 8.084 42 340 -1.577
500 730 663 3.183 817 148 -5.475 982 429 8.275 42 322 -1.512
510 711 661 3.297 825 161 -5.128 975 442 8.52 44 304 -1.416
520 692 657 3.329 830 178 -4.935 963 456 8.691 48 285 -1.358
530 676 655 3.243 834 193 -4.925 951 467 8.695 52 267 -1.316
540 659 655 3.061 838 204 -5.318 941 478 8.493 57 249 -1.278
550 640 658 2.959 850 213 -5.735 936 492 8.185 63 232 -1.191
560 621 662 2.929 865 219 -6.059 932 510 8.01 70 215 -1.136
570 604 665 2.969 880 222 -6.083 929 523 8.185 78 199 -1.085
580 588 667 3.125 892 227 -5.747 921 538 8.477 83 188 -1.007
590 569 666 3.223 904 238 -5.382 908 552 8.621 84 187 -0.968
600 549 664 3.271 915 254 -5.224 894 566 8.682 85 185 -0.952
610 530 661 3.287 924 271 -5.165 879 579 8.703 86 184 -0.944
620 511 658 3.274 932 287 -5.13 864 592 8.711 87 182 -0.939
630 494 656 3.218 939 300 -5.02 850 605 8.725 88 181 -0.935
640 475 656 3.121 942 313 -4.757 836 616 8.78 88 180 -0.932
650 456 657 3.065 940 328 -4.39 823 623 9.014 89 178 -0.928
660 437 659 3.031 934 343 -4.312 805 629 9.161 90 177 -0.925
670 417 661 3.02 931 355 -4.582 785 634 9.215 91 175 -0.922
680 398 663 3.031 933 371 -4.953 767 637 9.219 92 174 -0.918
690 380 665 3.057 940 387 -5.111 748 642 9.198 93 172 -0.915
700 361 666 3.088 945 399 -4.91 730 646 9.171 94 171 -0.912
710 343 667 3.149 946 413 -4.589 710 651 9.158 95 169 -0.908
720 326 665 3.275 944 431 -4.415 692 656 9.161 96 168 -0.905
730 307 662 3.343 939 449 -4.345 674 661 9.184 97 167 -0.902
740 289 658 3.388 932 468 -4.32 657 664 9.288 98 165 -0.898
750 270 653 3.426 926 486 -4.315 639 666 9.385 99 164 -0.895
760 252 647 3.461 919 504 -4.314 620 666 9.441 100 162 -0.892
770 235 641 3.497 912 521 -4.298 601 665 9.483 101 161 -0.888
780 218 634 3.579 904 538 -4.258 581 664 9.511 102 159 -0.885
790 203 626 3.663 896 551 -4.101 561 662 9.521 103 158 -0.881
800 187 616 3.745 884 565 -3.959 542 660 9.521 104 157 -0.873
810 172 605 3.795 871 579 -3.887 523 658 9.5 105 155 -0.865
820 157 593 3.834 857 591 -3.84 504 657 9.471 106 154 -0.857
830 143 580 3.87 842 603 -3.802 486 656 9.439 107 152 -0.852
840 129 568 3.904 827 614 -3.767 467 656 9.406 109 151 -0.848
850 117 556 3.988 812 625 -3.731 448 657 9.373 110 150 -0.844
860 106 541 4.103 798 633 -3.596 428 659 9.347 111 148 -0.841
870 96 525 4.164 780 640 -3.488 408 660 9.338 112 147 -0.837
880 86 509 4.208 762 646 -3.428 389 662 9.337 113 145 -0.834
890 77 492 4.244 744 651 -3.386 370 663 9.355 114 144 -0.829
900 69 475 4.279 726 655 -3.349 351 664 9.383 116 143 -0.822
910 62 458 4.313 707 658 -3.314 333 665 9.424 117 141 -0.815
920 55 441 4.359 689 661 -3.281 316 664 9.553 118 140 -0.809
930 50 425 4.483 670 664 -3.247 298 660 9.66 119 138 -0.803
940 47 406 4.563 651 665 -3.214 280 655 9.719 121 137 -0.797
950 44 387 4.613 632 666 -3.18 262 649 9.761 122 136 -0.794
960 43 368 4.652 613 667 -3.147 244 643 9.797 123 134 -0.79
970 42 350 4.688 595 666 -3.113 227 635 9.832 124 133 -0.787
980 42 331 4.722 576 665 -3.08 210 628 9.866 126 132 -0.783
990 43 314 4.806 556 664 -3.051 194 620 9.912 131 127 -0.778
1000 46 296 4.946 536 662 -3.039 179 611 10.032 144 114 -0.747
1010 51 278 5.019 517 660 -3.04 164 599 10.115 157 103 -0.658
1020 58 259 5.051 498 658 -3.06 150 587 10.165 173 92 -0.587
1030 64 240 5.062 479 657 -3.089 136 574 10.205 189 82 -0.54
1040 71 223 5.077 461 656 -3.121 123 560 10.24 205 72 -0.502
1050 78 205 5.104 442 656 -3.154 110 546 10.274 222 64 -0.467
1060 85 189 5.148 423 657 -3.187 99 533 10.359 239 55 -0.433
1070 93 175 5.304 403 658 -3.216 90 518 10.499 255 49 -0.371
1080 105 160 5.42 384 660 -3.227 82 501 10.572 272 43 -0.245
1090 117 146 5.48 364 662 -3.231 74 483 10.614 290 40 -0.176
1100 131 132 5.516 345 663 -3.217 67 465 10.631 309 37 -0.131
1110 145 119 5.54 328 664 -3.161 60 446 10.642 328 35 -0.093
1120 159 106 5.563 311 663 -2.999 54 429 10.666 347 33 -0.058
1130 174 94 5.593 293 659 -2.9 48 411 10.698 365 32 -0.024
1140 188 82 5.627 274 654 -2.843 44 395 10.821 384 32 0.009
1150 201 73 5.761 256 648 -2.802 42 377 10.934 403 33 0.042
1160 218 65 5.87 239 641 -2.765 42 358 10.997 423 34 0.071
1170 236 58 5.929 221 634 -2.731 42 339 11.041 442 36 0.083
1180 254 52 5.972 204 626 -2.697 44 320 11.078 462 37 0.087
1190 272 47 6.008 190 619 -2.588 45 301 11.113 473 38 0.228
1200 290 42 6.043 175 608 -2.461 48 284 11.173 481 43 0.838
1210 309 38 6.077 161 595 -2.395 52 266 11.268 487 58 1.374
1220 327 34 6.11 147 582 -2.357 58 248 11.33 488 77 1.62
1230 343 32 6.218 133 569 -2.329 65 230 11.373 486 96 1.708
1240 362 32 6.317 121 555 -2.297 72 213 11.41 483 115 1.72
1250 381 33 6.373 108 540 -2.264 79 197 11.471 481 131 1.626
1260 401 35 6.399 97 526 -2.231 88 181 11.555 481 150 1.505
1270 420 38 6.403 87 512 -2.149 99 166 11.624 483 169 1.446
1280 439 40 6.384 78 496 -2.036 111 151 11.67 486 188 1.425
1290 458 41 6.356 70 479 -1.972 123 136 11.708 489 207 1.437
1300 474 42 6.376 63 461 -1.928 134 124 11.771 491 225 1.475
1310 479 45 6.927 57 444 -1.891 148 111 11.872 492 243 1.554
1320 486 57 7.518 51 426 -1.856 163 100 11.929 491 262 1.604
1330 488 75 7.844 47 408 -1.786 178 89 11.971 490 281 1.643
1340 487 95 7.97 44 390 -1.698 194 78 12.007 489 301 1.671
1350 484 114 8.006 42 372 -1.638 210 69 12.041 486 321 1.681
1360 482 132 7.985 41 353 -1.596 226 61 12.139 484 340 1.673
1370 481 148 7.848 41 335 -1.549 243 54 12.216 483 358 1.648
1380 482 167 7.756 42 317 -1.45 261 48 12.265 482 377 1.618
1390 484 187 7.714 45 298 -1.379 279 43 12.304 481 396 1.585
1400 487 206 7.708 49 280 -1.333 297 38 12.339 481 415 1.552
1410 490 225 7.726 54 262 -1.295 316 34 12.375 482 434 1.519
1420 491 241 7.803 60 244 -1.26 332 32 12.5 483 450 1.435
1430 491 260 7.889 66 227 -1.214 351 32 12.587 487 464 1.132
1440 490 279 7.94 73 210 -1.105 370 33 12.639 496 477 0.839
1450 488 299 7.964 82 194 -1.043 390 35 12.667 508 487 0.573
1460 486 319 7.971 92 178 -0.999 409 37 12.677 522 493 0.264
1470 484 337 7.954 102 162 -0.962 428 39 12.664 538 494 -0.023
1480 482 356 7.927 113 147 -0.906 447 41 12.638 553 491 -0.285
1490 481 375 7.896 125 134 -0.826 466 42 12.607 568 485 -0.515
1500 481 394 7.863 138 121 -0.751 474 42 12.829 582 475 -0.73
1510 481 413 7.83 152 108 -0.703 482 48 13.473 594 462 -0.865
1520 481 432 7.796 167 96 -0.665 487 64 14.007 604 448 -1.011
1530 483 448 7.713 181 85 -0.62 487 83 14.232 613 432 -1.121
1540 487 462 7.477 196 76 -0.54 484 102 14.304 621 414 -1.181
1550 495 475 7.14 213 67 -0.457 481 119 14.279 628 396 -1.212
1560 507 485 6.858 230 59 -0.407 480 136 14.128 634 378 -1.218
1570 521 492 6.596 247 52 -0.367 482 155 14.032 641 360 -1.2
1580 537 495 6.34 265 45 -0.332 484 174 13.988 648 345 -1.112
1590 552 493 6.087 282 40 -0.269 487 193 13.981 657 330 -0.942
1600 567 488 5.834 299 37 -0.142 490 212 14.002 669 316 -0.839
1610 580 479 5.582 318 35 -0.074 491 229 14.105 682 302 -0.783
1620 591 467 5.342 337 34 -0.028 491 248 14.172 696 288 -0.76
1630 601 451 5.215 356 34 0.008 490 267 14.217 711 274 -0.753
1640 610 434 5.149 375 34 0.041 488 286 14.243 725 261 -0.75
1650 618 416 5.112 395 35 0.056 486 306 14.251 739 248 -0.737
1660 625 398 5.098 415 37 0.061 484 325 14.239 754 235 -0.711
1670 632 380 5.098 435 38 0.063 482 344 14.213 766 226 -0.599
1680 640 362 5.118 454 39 0.052 481 362 14.182 779 220 -0.271
1690 647 347 5.197 472 40 0.034 481 381 14.149 794 218 0.012
1700 657 331 5.307 476 41 0.488 481 400 14.116 810 218 0.244
1710 668 316 5.366 484 51 1.154 481 419 14.083 828 223 0.383
1720 680 301 5.408 487 69 1.55 483 438 14.049 844 230 0.466
1730 692 287 5.445 486 88 1.697 485 454 13.96 859 238 0.609
1740 705 274 5.496 483 107 1.73 489 467 13.615 873 249 0.692
1750 715 264 5.67 481 123 1.62 500 479 13.285 883 257 0.913
1760 728 259 6.097 481 142 1.52 513 487 13.006 889 269 1.359
1770 746 260 6.454 483 161 1.465 528 492 12.744 890 287 1.628
1780 759 262 6.368 485 181 1.442 544 493 12.515 889 300 1.533
1790 772 260 5.91 488 199 1.446 560 490 12.273 894 313 1.142
1800 788 250 5.654 490 218 1.469 574 483 12.024 905 329 0.942
1810 797 243 5.869 491 237 1.499 587 473 11.776 916 343 0.894
1820 809 241 6.417 492 255 1.557 599 458 11.627 924 355 1.111
1830 823 245 6.836 492 274 1.602 609 443 11.554 929 369 1.401
1840 835 256 7.183 491 293 1.639 619 426 11.508 929 383 1.812
1850 844 267 7.44 489 312 1.67 628 409 11.489 924 399 2.105
1860 850 281 7.648 487 332 1.682 636 395 11.553 915 414 2.265
1870 854 297 7.742 485 351 1.678 647 381 11.706 907 425 2.131
1880 857 310 7.514 483 370 1.656 659 368 11.805 903 439 1.802
1890 867 325 7.306 482 389 1.626 672 357 11.947 901 458 1.627
1900 877 339 7.296 481 408 1.594 687 348 12.11 901 472 1.698
1910 886 354 7.368 481 426 1.561 705 341 12.244 899 485 2.006
1920 891 366 7.655 482 443 1.477 723 336 12.301 890 499 2.265
1930 891 382 8.04 485 458 1.281 742 331 12.319 879 513 2.366
1940 888 398 8.146 491 471 0.925 761 326 12.307 869 525 2.353
1950 885 412 8.029 503 482 0.63 777 320 12.282 859 538 2.222
1960 885 428 7.826 517 489 0.363 789 315 12.094 849 553 2.081
1970 888 442 7.506 532 492 0.105 802 304 11.855 841 570 1.971
1980 896 458 7.364 548 492 -0.122 814 296 12.056 835 585 2.001
1990 899 469 7.712 564 488 -0.363 826 291 12.4 827 597 2.274
2000 897 485 8.143 579 480 -0.582 839 292 12.948 815 607 2.56
2010 890 501 8.346 594 469 -0.69 854 299 13.275 798 616 2.722
2020 880 518 8.453 607 457 -0.786 865 309 13.511 780 623 2.788
2030 868 534 8.496 619 443 -0.887 871 322 13.939 761 630 2.811
2040 856 549 8.514 631 428 -0.944 872 336 14.341 742 636 2.822
2050 844 564 8.538 642 412 -0.961 867 352 14.581 724 642 2.843
2060 832 579 8.568 652 397 -0.933 863 362 14.342 706 647 2.873
2070 821 591 8.651 662 385 -0.781 866 376 13.827 688 652 2.905
2080 807 602 8.812 676 374 -0.614 875 393 13.573 670 656 2.938
2090 791 612 8.9 692 364 -0.531 883 406 13.584 651 659 2.971
2100 775 621 8.952 709 355 -0.482 888 419 13.927 632 662 3.004
2110 758 629 8.992 726 346 -0.451 889 436 14.205 614 665 3.037
2120 740 636 9.028 743 338 -0.422 887 454 14.328 595 666 3.071
2130 723 643 9.062 760 331 -0.388 885 473 14.373 577 667 3.121
2140 707 649 9.13 775 325 -0.254 881 491 14.405 558 667 3.172
2150 689 653 9.252 789 320 -0.088 877 509 14.439 539 666 3.212
2160 670 655 9.32 804 319 0.095 871 524 14.566 519 664 3.243
2170 651 657 9.36 819 320 0.323 862 540 14.68 500 662 3.255
2180 631 658 9.376 833 325 0.517 851 556 14.735 481 660 3.252
2190 611 659 9.382 847 333 0.703 841 571 14.792 462 658 3.229
2200 591 660 9.384 858 343 0.96 830 583 14.922 443 657 3.199
2210 571 661 9.384 866 356 1.183 816 595 15.053 424 656 3.167
2220 551 661 9.384 872 368 1.389 801 606 15.121 405 656 3.134
2230 531 662 9.384 873 382 1.719 785 616 15.166 386 656 3.101
2240 512 663 9.392 871 396 1.876 770 624 15.254 368 657 3.068
2250 493 663 9.416 867 410 1.936 753 631 15.37 348 659 3.046
2260 473 663 9.439 865 423 1.914 735 637 15.432 329 661 3.046
2270 453 663 9.447 863 436 1.753 716 642 15.469 312 662 3.118
2280 433 662 9.45 864 448 1.418 696 646 15.486 296 661 3.305
2290 413 662 9.451 871 463 1.039 677 650 15.491 279 656 3.484
2300 393 661 9.451 880 476 0.977 658 655 15.498 261 648 3.563
2310 373 661 9.451 884 487 1.389 639 658 15.52 243 640 3.591
2320 353 660 9.451 883 498 2.012 621 661 15.55 225 631 3.6
2330 333 660 9.451 874 509 2.49 602 664 15.582 207 622 3.604
2340 314 659 9.456 859 517 2.824 584 666 15.627 190 614 3.613
2350 296 658 9.49 844 521 2.828 566 666 15.735 174 605 3.647
2360 280 656 9.642 835 527 2.413 547 665 15.797 160 596 3.776
2370 262 651 9.757 825 542 2.06 528 663 15.825 146 584 3.909
2380 245 644 9.819 818 560 1.933 508 661 15.832 133 571 3.977
2390 227 636 9.862 812 574 2.009 489 658 15.816 121 556 4.022
2400 210 628 9.899 804 587 2.291 471 657 15.789 109 541 4.06
2410 194 619 9.934 791 597 2.557 452 656 15.736 98 526 4.095
2420 178 610 9.978 774 607 2.689 433 655 15.689 87 511 4.129
2430 163 600 10.06 756 615 2.736 415 656 15.651 77 495 4.164
2440 149 588 10.166 738 622 2.749 395 658 15.618 70 480 4.289
2450 136 575 10.228 719 630 2.753 376 660 15.603 63 463 4.376
2460 123 561 10.271 701 638 2.754 356 662 15.6 57 445 4.428
2470 111 546 10.308 683 645 2.759 337 664 15.617 52 426 4.467
2480 100 532 10.345 666 651 2.791 321 664 15.721 48 408 4.503
2490 89 517 10.408 650 656 2.917 305 662 15.909 44 389 4.537
2500 80 502 10.5 631 659 3.022 286 657 16.018 42 373 4.635
2510 72 485 10.56 612 661 3.081 268 651 16.074 42 354 4.712
2520 64 467 10.603 593 661 3.123 250 643 16.098 42 335 4.761
2530 58 451 10.666 573 662 3.143 232 636 16.109 44 316 4.8
2540 52 433 10.741 553 661 3.15 214 628 16.131 46 297 4.835
2550 48 414 10.788 533 661 3.153 197 620 16.161 48 281 4.933
2560 45 396 10.827 513 661 3.154 182 612 16.241 53 262 5.011
2570 42 379 10.91 493 661 3.154 167 602 16.331 59 244 5.059
2580 42 360 10.998 473 660 3.154 152 591 16.41 66 227 5.098
2590 42 341 11.051 453 660 3.154 139 578 16.481 74 210 5.133
2600 44 323 11.091 433 660 3.154 126 565 16.534 82 194 5.21
2610 46 304 11.127 413 660 3.154 113 550 16.574 91 178 5.275
2620 49 285 11.161 393 659 3.154 102 536 16.62 102 163 5.346
2630 52 267 11.207 373 659 3.154 92 522 16.715 113 148 5.392
2640 57 250 11.315 354 659 3.143 82 505 16.788 125 133 5.43
2650 64 233 11.377 334 659 3.133 74 489 16.836 137 121 5.539
2660 71 215 11.421 315 659 3.137 66 471 16.874 151 110 5.639
2670 79 198 11.458 298 659 3.189 59 454 16.911 167 99 5.696
2680 88 183 11.556 281 657 3.349 53 437 16.972 183 88 5.733
2690 98 168 11.634 263 652 3.448 49 420 17.063 200 78 5.749
2700 110 153 11.683 245 645 3.505 45 401 17.126 217 69 5.769
2710 122 139 11.722 228 638 3.546 43 382 17.169 233 60 5.797
2720 135 125 11.757 211 631 3.604 41 364 17.228 249 52 5.841
2730 148 111 11.791 195 622 3.653 41 345 17.277 265 46 5.987
2740 161 100 11.863 180 613 3.732 41 327 17.326 283 41 6.081
2750 176 89 11.956 166 602 3.852 43 309 17.411 302 38 6.136
2760 191 79 12.04 152 589 3.919 47 291 17.492 320 36 6.177
2770 208 70 12.091 139 575 3.964 51 273 17.542 339 34 6.213
2780 225 62 12.13 126 561 3.998 56 254 17.581 358 33 6.247
2790 242 54 12.166 114 546 4.026 62 237 17.616 377 33 6.281
2800 259 47 12.212 102 532 4.058 69 220 17.667 396 33 6.314
2810 276 42 12.316 91 516 4.09 76 203 17.744 415 34 6.346
2820 295 38 12.381 81 502 4.147 85 186 17.795 435 35 6.36
2830 313 35 12.426 73 487 4.27 94 172 17.887 455 37 6.365
2840 332 33 12.463 66 469 4.372 106 157 17.974 472 39 6.374
2850 350 31 12.508 60 451 4.43 119 143 18.026 477 41 6.85
2860 369 31 12.564 55 433 4.471 132 129 18.066 485 52 7.473
2870 388 31 12.605 51 415 4.504 145 116 18.102 488 69 7.827
2880 407 33 12.641 47 396 4.537 159 104 18.136 487 89 7.963
2890 426 34 12.668 44 377 4.57 174 92 18.17 484 108 8.003
2900 446 36 12.677 42 360 4.615 188 81 18.232 482 125 7.967
2910 465 39 12.669 42 342 4.723 203 72 18.38 481 143 7.85
2920 474 40 12.873 42 323 4.786 220 65 18.463 482 162 7.785
2930 483 46 13.486 44 304 4.829 238 58 18.513 484 182 7.748
2940 488 61 14.019 47 287 4.895 256 52 18.539 486 202 7.735
2950 487 80 14.262 51 270 5.022 274 46 18.566 488 220 7.742
2960 484 99 14.341 58 252 5.091 293 42 18.597 490 239 7.766
2970 481 115 14.271 65 234 5.135 311 37 18.63 491 258 7.796
2980 480 132 14.094 74 217 5.165 328 34 18.675 492 277 7.828
2990 482 151 13.991 82 200 5.189 345 32 18.822 492 296 7.861
3000 486 170 13.954 91 183 5.219 364 33 18.916 492 315 7.895
3010 489 189 13.961 101 167 5.251 383 34 18.963 490 333 7.928
3020 491 204 14.086 110 152 5.312 403 37 18.979 489 353 7.954
3030 491 223 14.192 121 139 5.455 422 39 18.969 487 373 7.963
3040 489 243 14.246 134 126 5.541 441 41 18.944 484 392 7.959
3050 487 263 14.266 149 113 5.593 458 42 18.866 483 411 7.936
3060 484 281 14.261 163 102 5.632 471 42 18.878 481 429 7.904
3070 482 300 14.238 179 90 5.668 479 45 19.423 482 445 7.768
3080 481 318 14.17 194 80 5.702 486 56 20.091 485 460 7.505
3090 481 337 14.106 210 70 5.736 488 74 20.462 492 473 7.233
3100 482 355 14.061 225 61 5.808 485 93 20.593 503 484 6.923
3110 484 375 14.032 241 54 5.9 482 110 20.59 517 491 6.634
3120 485 390 14.021 259 48 5.984 481 126 20.436 532 494 6.369
3130 486 395 14.025 278 43 6.035 482 145 20.321 549 493 6.125
3140 487 400 14.048 296 38 6.075 484 165 20.271 567 489 5.994
3150 488 414 14.078 314 35 6.11 487 184 20.261 582 483 5.841
3160 488 434 14.105 332 32 6.173 490 202 20.281 598 474 5.685
3170 489 452 14.096 349 32 6.3 491 219 20.384 612 463 5.59
3180 491 465 13.831 368 33 6.368 491 238 20.451 627 450 5.528
3190 499 477 13.362 388 35 6.402 490 257 20.496 641 436 5.504
3200 512 486 13.028 408 37 6.412 488 277 20.522 655 422 5.504
3210 527 491 12.76 426 40 6.397 486 297 20.531 667 410 5.55
3220 544 492 12.572 445 42 6.37 484 316 20.522 681 399 5.666
3230 560 490 12.345 463 42 6.291 483 334 20.497 696 390 5.812
3240 577 484 12.178 472 42 6.391 481 353 20.467 711 384 5.98
3250 593 477 12.05 479 46 7.023 481 372 20.435 729 381 6.153
3260 608 467 11.946 486 59 7.576 481 391 20.402 748 379 6.237
3270 623 455 11.888 488 78 7.856 482 410 20.368 768 379 6.273
3280 638 443 11.846 487 98 7.964 483 429 20.337 786 378 6.293
3290 652 430 11.812 484 117 7.994 485 447 20.304 803 378 6.369
3300 666 417 11.793 482 135 7.971 487 461 20.1 815 379 6.696
3310 679 404 11.803 481 152 7.849 495 474 19.73 828 385 7.07
3320 691 394 11.971 482 171 7.775 507 484 19.437 837 395 7.469
3330 705 387 12.235 484 190 7.739 521 491 19.171 843 409 7.665
3340 724 383 12.367 486 210 7.729 537 494 18.913 848 424 7.652
3350 741 380 12.377 489 229 7.743 552 493 18.659 854 442 7.631
3360 759 376 12.328 490 248 7.77 570 487 18.483 859 460 7.626
3370 778 371 12.301 492 266 7.801 585 480 18.351 862 474 7.748
3380 795 366 12.336 492 285 7.834 600 470 18.199 864 488 8.006
3390 807 365 12.684 492 304 7.867 615 458 18.123 862 500 8.344
3400 821 371 13.127 492 323 7.901 630 444 18.097 852 512 8.721
3410 834 383 13.395 490 342 7.934 643 432 18.12 841 521 8.882
3420 846 397 13.526 489 362 7.956 655 424 18.394 828 529 8.933
3430 853 411 13.714 486 381 7.963 672 418 18.584 819 536 8.828
3440 859 426 13.909 484 400 7.954 692 414 18.656 810 546 8.627
3450 858 440 14.336 483 419 7.929 711 410 18.679 800 561 8.47
3460 853 454 14.686 482 437 7.887 731 407 18.68 790 577 8.413
3470 845 467 14.961 482 451 7.685 746 405 18.83 781 589 8.527
3480 835 479 15.099 488 466 7.359 762 406 19.088 771 599 8.864
3490 823 490 15.133 497 478 7.081 779 412 19.266 755 606 9.165
3500 812 499 14.939 510 488 6.82 796 418 19.362 737 611 9.269
3510 805 512 14.605 524 493 6.503 808 427 19.562 721 614 9.233
3520 799 529 14.357 541 494 6.251 816 438 19.953 706 619 9.059
3530 797 547 14.281 560 492 6.132 821 451 20.322 690 627 8.885
3540 795 560 14.512 577 489 6.04 820 466 20.714 674 638 8.82
3550 787 573 14.882 592 483 5.872 819 471 20.884 661 646 8.894
3560 774 586 15.099 609 475 5.763 814 483 20.926 646 653 9.084
3570 757 597 15.178 625 465 5.704 807 497 20.798 630 656 9.302
3580 739 607 15.206 642 454 5.673 803 513 20.601 611 657 9.421
3590 722 616 15.211 658 442 5.667 800 533 20.503 591 657 9.468
3600 704 625 15.213 672 433 5.713 799 548 20.567 572 656 9.469
3610 687 635 15.218 683 424 5.884 794 561 20.918 553 655 9.447
3620 671 643 15.252 697 418 6.108 784 574 21.211 535 655 9.418
3630 657 649 15.407 711 416 6.356 770 586 21.394 516 656 9.386
3640 639 652 15.575 724 418 6.76 753 597 21.459 497 657 9.353
3650 619 654 15.646 738 424 6.884 737 606 21.464 477 658 9.328
3660 599 655 15.671 749 429 6.551 720 616 21.446 457 660 9.318
3670 580 656 15.672 767 430 6.309 703 626 21.437 438 662 9.323
3680 561 656 15.651 782 429 6.358 687 636 21.45 419 664 9.346
3690 542 658 15.623 792 432 6.853 673 644 21.552 401 665 9.376
3700 522 660 15.611 803 441 7.345 657 649 21.74 382 666 9.408
3710 503 662 15.608 811 455 7.562 639 653 21.848 363 666 9.441
3720 484 663 15.626 816 471 7.619 619 655 21.896 344 665 9.474
3730 465 665 15.654 822 486 7.582 599 657 21.913 325 664 9.507
3740 446 665 15.685 827 501 7.645 579 658 21.919 306 662 9.541
3750 427 665 15.718 830 514 7.914 559 660 21.921 290 660 9.624
3760 409 665 15.751 828 528 8.273 539 661 21.922 273 655 9.765
3770 389 664 15.777 822 537 8.754 520 662 21.924 255 647 9.838
3780 369 662 15.786 812 544 9.082 501 663 21.943 237 639 9.878
3790 349 661 15.789 798 549 9.206 482 664 21.972 220 630 9.892
3800 329 659 15.79 785 552 9.156 463 664 22.003 202 621 9.901
3810 309 657 15.791 775 559 8.758 444 663 22.032 186 612 9.925
3820 290 656 15.803 763 573 8.511 424 662 22.043 171 604 9.984
3830 272 654 15.841 753 589 8.429 404 661 22.047 156 593 10.104
3840 257 650 15.997 743 602 8.498 384 660 22.048 142 581 10.175
3850 240 643 16.165 733 613 8.748 365 659 22.037 129 568 10.222
3860 224 634 16.246 718 622 8.976 346 659 22.012 116 554 10.262
3870 207 623 16.278 701 629 9.087 326 658 21.997 105 540 10.35
3880 190 613 16.289 682 635 9.132 307 658 21.999 94 525 10.405
3890 173 602 16.293 662 641 9.147 290 658 22.072 84 509 10.464
3900 158 591 16.31 643 646 9.153 274 655 22.257 76 493 10.545
3910 143 580 16.34 624 651 9.159 256 648 22.383 68 476 10.595
3920 130 570 16.473 606 656 9.182 239 641 22.449 61 458 10.634
