300 995 457 1.686 614 303 -1.332 917 157 6.753 328 659 -3.07 96 344 3.423 245 643 3.691 231 567 2.363 623 657 3.232 490 202 1.444 423 663 -3.072 334 226 0.856 407 215 0.711
310 993 474 1.699 617 285 -1.505 932 164 6.667 323 658 -3.07 77 339 3.412 244 643 3.788 231 567 2.375 605 656 3.2 493 201 1.457 418 662 -3.071 334 226 0.836 408 214 0.671
320 990 488 1.949 617 266 -1.579 943 170 7.006 318 658 -3.07 59 334 3.43 244 642 3.82 230 567 2.38 587 656 3.115 494 199 1.478 413 662 -3.071 334 226 0.834 408 214 0.613
330 981 503 2.195 617 248 -1.582 953 184 7.358 313 657 -3.07 53 330 3.895 244 642 3.83 230 568 2.382 568 657 3.061 495 196 1.502 409 662 -3.071 334 226 0.816 409 213 0.576
340 968 519 2.287 617 231 -1.464 961 202 7.511 311 657 -3.063 48 319 4.547 244 642 3.831 230 568 2.385 549 659 3.028 494 193 1.527 404 661 -3.071 334 226 0.808 410 214 0.559
350 956 533 2.305 621 213 -1.327 966 218 7.499 311 657 -3.043 49 300 4.911 244 641 3.829 229 568 2.388 529 661 3.016 494 191 1.552 399 661 -3.071 334 226 0.818 410 213 0.552
360 942 547 2.297 625 198 -1.157 974 234 7.414 311 657 -3.035 54 281 5.041 243 641 3.826 229 569 2.391 510 663 3.028 494 191 1.577 394 661 -3.071 333 226 0.802 411 214 0.55
370 929 562 2.294 633 188 -0.753 981 248 7.445 311 657 -3.032 61 263 5.07 243 640 3.823 229 569 2.395 491 665 3.054 494 190 1.602 389 660 -3.071 334 226 0.789 412 213 0.543
380 916 577 2.301 648 178 -0.44 987 261 7.618 311 657 -3.031 67 246 5.059 244 640 3.819 229 569 2.397 473 667 3.084 494 187 1.624 384 660 -3.087 334 226 0.781 412 213 0.525
390 905 589 2.365 664 172 -0.363 988 276 7.899 311 657 -3.031 74 227 5.042 244 639 3.816 229 569 2.398 466 667 3.117 494 186 1.635 382 660 -3.103 333 226 0.759 413 213 0.512
400 891 601 2.466 678 166 -0.501 986 291 8.045 311 657 -3.03 79 209 5.036 244 639 3.813 229 569 2.398 462 667 3.15 494 182 1.641 382 660 -3.108 333 225 0.707 415 211 0.501
410 878 610 2.645 694 156 -0.58 984 308 8.074 311 657 -3.03 85 192 5.055 244 638 3.807 229 569 2.398 457 667 3.183 494 181 1.646 382 660 -3.11 333 225 0.692 416 212 0.492
420 861 617 2.789 708 146 -0.65 981 325 8.014 311 657 -3.03 89 179 5.186 244 638 3.789 229 569 2.398 453 667 3.217 494 180 1.649 382 660 -3.111 333 225 0.692 417 212 0.487
430 843 623 2.83 719 138 -0.541 980 341 7.875 311 657 -3.03 91 176 5.317 244 638 3.766 229 569 2.398 453 667 3.25 494 180 1.653 382 660 -3.111 333 226 0.691 417 212 0.486
440 825 629 2.808 731 134 -0.211 981 360 7.738 315 658 -2.958 92 175 5.368 244 637 3.742 229 569 2.398 453 667 3.283 494 180 1.656 382 660 -3.111 333 225 0.687 417 212 0.485
450 807 635 2.778 749 133 0.087 984 380 7.684 319 657 -3.591 93 173 5.389 244 637 3.723 229 568 2.403 453 667 3.301 494 180 1.659 382 660 -3.111 333 225 0.672 418 212 0.485
460 789 643 2.751 768 136 0.211 988 397 7.696 320 657 -3.832 94 172 5.398 244 636 3.708 230 568 2.412 453 667 3.307 494 179 1.663 382 660 -3.111 333 225 0.642 419 212 0.485
470 771 650 2.74 786 140 0.213 990 411 7.882 312 660 -3.307 95 170 5.403 245 636 3.692 230 568 2.416 453 667 3.309 494 179 1.666 382 660 -3.111 333 225 0.631 420 212 0.483
480 754 657 2.764 804 143 0.187 988 425 8.231 304 660 -2.873 96 169 5.407 244 635 3.676 230 568 2.43 450 666 3.31 494 178 1.669 378 660 -3.111 332 225 0.625 420 213 0.48
490 739 662 2.915 818 145 0.229 980 441 8.475 304 660 -2.69 97 168 5.411 243 634 3.668 230 568 2.457 447 665 3.31 494 178 1.673 375 660 -3.111 332 225 0.627 420 213 0.478
500 722 664 3.103 829 149 0.613 968 457 8.559 304 660 -2.634 98 166 5.414 242 634 3.656 230 568 2.472 447 665 3.31 494 178 1.676 375 660 -3.111 332 225 0.624 421 213 0.477
510 703 663 3.2 838 158 0.981 958 470 8.494 304 660 -2.635 99 165 5.418 242 633 3.648 230 568 2.477 447 665 3.31 494 178 1.679 375 660 -3.111 332 225 0.605 421 213 0.477
520 683 662 3.239 844 171 1.235 950 485 8.382 304 660 -2.658 100 163 5.421 242 633 3.635 230 568 2.478 447 665 3.31 494 178 1.683 375 660 -3.111 332 225 0.606 422 213 0.475
530 664 660 3.246 848 185 1.364 943 499 8.224 304 660 -2.68 108 152 5.433 242 633 3.614 230 568 2.479 447 665 3.31 494 178 1.686 375 660 -3.111 332 224 0.587 422 214 0.472
540 645 658 3.226 851 198 1.189 939 512 8.21 304 660 -2.688 115 144 5.456 243 633 3.591 230 568 2.479 447 665 3.31 494 178 1.689 375 660 -3.111 331 224 0.658 423 214 0.469
550 627 657 3.198 861 209 0.77 931 526 8.476 304 660 -2.69 116 142 5.469 243 633 3.579 230 568 2.479 447 665 3.31 494 178 1.693 375 660 -3.111 332 224 0.696 423 214 0.465
560 608 656 3.166 876 221 0.56 919 540 8.654 304 660 -2.691 117 141 5.476 243 632 3.573 230 568 2.486 447 665 3.31 494 178 1.696 375 660 -3.111 332 225 0.693 423 214 0.464
570 589 656 3.133 893 230 0.496 904 553 8.72 304 660 -2.692 118 140 5.481 244 632 3.568 231 567 2.466 447 665 3.31 494 177 1.699 375 660 -3.111 330 223 0.801 424 215 0.463
580 570 656 3.1 904 236 0.544 891 565 8.64 304 660 -2.55 119 138 5.484 253 627 3.554 231 567 2.412 447 665 3.31 494 177 1.716 375 660 -3.111 328 220 1.082 424 215 0.462
590 551 657 3.067 914 246 0.909 877 579 8.597 305 661 -2.439 121 137 5.488 262 617 3.508 231 564 2.376 450 666 3.534 493 177 1.709 374 655 -3.104 329 227 1.384 425 215 0.46
600 542 658 3.045 924 262 1.131 864 594 8.586 301 646 -2.409 122 135 5.491 276 592 3.442 230 555 2.362 450 666 3.9 493 177 1.692 364 644 -2.982 334 242 1.159 425 215 0.457
610 537 659 3.038 932 280 1.218 852 607 8.615 296 639 -2.347 123 134 5.495 284 579 3.368 229 554 2.36 450 666 4.029 493 177 1.701 363 644 -2.916 342 257 0.978 426 215 0.454
620 532 659 3.035 938 298 1.259 840 618 8.768 296 639 -2.363 124 133 5.498 284 579 3.292 229 554 2.362 450 666 4.024 493 177 1.723 363 644 -2.943 352 269 0.89 426 216 0.451
630 527 660 3.034 944 313 1.325 826 626 8.967 296 639 -2.418 126 131 5.503 284 578 3.216 229 554 2.365 450 666 3.971 494 177 1.732 363 644 -3.003 362 281 0.929 426 216 0.45
640 522 660 3.034 948 328 1.445 810 632 9.134 296 639 -2.488 127 130 5.508 284 578 3.142 229 554 2.368 450 666 3.903 494 176 1.73 363 644 -3.074 373 294 0.933 427 216 0.449
650 520 660 3.034 951 343 1.408 794 637 9.094 295 638 -2.563 128 129 5.512 284 578 3.094 229 554 2.371 449 666 3.829 493 177 1.718 363 644 -3.149 385 307 0.956 427 216 0.448
660 519 661 3.034 954 357 1.358 776 644 9.046 294 637 -2.639 129 127 5.517 284 578 3.049 229 554 2.375 449 665 3.771 493 176 1.697 363 644 -3.225 396 321 0.944 428 216 0.446
670 519 661 3.033 957 371 1.444 760 651 9.056 293 637 -2.716 131 126 5.529 284 578 3.002 229 553 2.378 449 665 3.734 493 176 1.733 362 644 -3.302 408 334 0.914 428 217 0.443
680 519 661 3.033 957 387 1.699 745 655 9.202 292 637 -2.793 132 125 5.54 284 578 2.944 228 552 2.379 448 665 3.705 494 176 1.783 362 644 -3.379 421 348 0.865 429 217 0.44
690 518 661 3.033 955 401 1.732 726 657 9.362 291 637 -2.87 133 124 5.546 284 577 2.874 227 554 2.379 448 665 3.678 494 176 1.817 361 644 -3.456 433 362 0.839 429 217 0.438
700 518 661 3.033 955 414 1.582 707 658 9.423 291 638 -2.947 135 122 5.55 284 577 2.799 225 555 2.381 448 665 3.652 494 175 1.834 360 645 -3.534 446 375 0.767 429 217 0.437
710 518 661 3.033 954 426 1.834 687 658 9.442 292 639 -3.024 136 121 5.554 284 577 2.73 224 556 2.382 447 664 3.627 493 176 1.861 359 645 -3.611 458 385 0.581 430 217 0.436
720 517 661 3.033 949 443 1.94 668 657 9.434 292 639 -3.101 144 114 5.561 284 577 2.687 223 558 2.387 447 664 3.602 493 175 1.862 358 646 -3.67 475 394 0.447 432 219 0.433
730 516 661 3.034 943 459 1.984 649 657 9.41 292 640 -3.176 158 102 5.584 285 577 2.661 222 559 2.391 445 663 3.556 494 175 1.838 352 649 -3.706 481 397 0.747 437 221 0.406
740 512 661 3.05 939 474 1.789 630 658 9.38 290 640 -3.223 172 91 5.662 285 577 2.687 220 560 2.395 441 662 3.441 493 176 1.821 349 652 -3.724 487 409 1.327 437 221 0.368
750 507 662 3.072 938 487 1.775 610 659 9.363 289 640 -3.256 188 81 5.749 286 577 2.744 219 562 2.397 437 661 3.377 493 174 1.819 349 652 -3.729 488 428 1.638 437 221 0.335
760 503 662 3.082 933 502 2.03 598 660 9.357 287 641 -3.279 204 72 5.801 286 577 2.747 217 563 2.399 432 660 3.333 494 174 1.788 347 653 -3.728 486 445 1.704 437 221 0.32
770 498 662 3.093 924 516 2.223 593 660 9.355 286 642 -3.289 221 64 5.84 286 577 2.699 216 564 2.401 427 659 3.296 493 173 1.777 346 654 -3.724 486 457 1.334 437 221 0.313
780 494 662 3.102 912 531 2.21 588 661 9.355 287 643 -3.295 238 56 5.876 286 577 2.632 215 566 2.401 423 658 3.261 493 173 1.773 346 654 -3.709 493 471 0.946 437 221 0.31
790 489 663 3.109 904 544 2.101 583 661 9.354 288 645 -3.297 255 49 5.912 286 577 2.583 202 579 2.404 418 658 3.227 492 173 1.771 347 654 -3.698 504 482 0.646 437 221 0.31
800 488 663 3.117 897 557 2.062 578 661 9.354 287 646 -3.298 272 43 5.999 286 577 2.549 190 592 2.397 418 658 3.194 492 173 1.771 347 654 -3.691 518 489 0.378 437 221 0.309
810 487 663 3.119 889 571 2.149 573 662 9.354 286 654 -3.293 291 39 6.054 285 577 2.521 186 598 2.628 417 658 3.16 491 173 1.771 347 654 -3.687 533 493 0.12 437 221 0.309
820 487 663 3.12 879 582 2.399 568 662 9.362 287 656 -3.264 309 35 6.094 285 577 2.494 176 600 3.261 417 658 3.127 490 173 1.771 347 654 -3.683 549 493 -0.134 437 221 0.309
830 487 663 3.12 866 593 2.515 563 662 9.382 286 657 -3.205 326 32 6.181 285 577 2.505 161 594 3.728 417 658 3.093 490 173 1.771 347 654 -3.68 564 489 -0.386 437 221 0.309
840 486 663 3.12 852 602 2.533 558 662 9.39 285 657 -3.143 344 32 6.296 285 577 2.528 147 583 3.935 416 658 3.072 489 174 1.771 347 654 -3.677 578 481 -0.639 437 221 0.324
850 486 663 3.12 837 613 2.538 557 662 9.393 283 657 -3.1 363 33 6.358 286 577 2.595 134 572 4.026 416 658 3.064 488 175 1.771 347 654 -3.673 589 469 -0.889 437 221 0.343
860 486 663 3.12 821 623 2.549 557 662 9.394 281 657 -3.069 383 35 6.394 286 577 2.639 121 562 4.078 416 658 3.061 487 173 1.769 347 654 -3.67 597 457 -1.152 436 220 0.309
870 485 663 3.12 808 633 2.581 556 662 9.394 280 657 -3.041 402 37 6.407 286 576 2.686 116 557 4.112 415 658 3.06 486 171 1.767 345 655 -3.666 601 440 -1.498 436 220 0.271
880 484 663 3.12 793 640 2.725 555 663 9.394 278 657 -3.015 421 39 6.395 286 576 2.723 115 556 4.127 414 658 3.06 485 172 1.764 344 656 -3.653 601 425 -1.512 436 220 0.28
890 483 663 3.12 777 645 2.912 554 663 9.394 277 656 -2.99 440 41 6.37 287 576 2.719 114 554 4.134 412 658 3.06 485 172 1.761 342 657 -3.631 605 412 -1.15 436 220 0.288
900 481 663 3.12 758 648 3.019 552 663 9.394 275 656 -2.965 458 42 6.329 287 576 2.738 113 553 4.139 411 658 3.06 484 173 1.757 341 657 -3.608 615 396 -0.915 436 220 0.29
910 480 663 3.12 739 650 3.059 551 663 9.395 274 656 -2.939 471 43 6.342 287 576 2.736 111 551 4.143 410 658 3.06 483 173 1.749 340 658 -3.583 628 382 -0.837 436 220 0.291
920 479 663 3.12 719 652 3.073 550 663 9.399 272 655 -2.914 479 46 6.879 287 576 2.733 110 550 4.146 408 658 3.06 482 173 1.73 338 659 -3.493 639 369 -0.882 436 220 0.292
930 478 663 3.12 700 653 3.062 549 663 9.4 267 655 -2.854 486 57 7.512 285 577 2.735 109 548 4.15 406 659 3.06 481 172 1.707 335 660 -3.31 649 355 -1.009 436 220 0.292
940 475 663 3.123 681 655 3.039 546 663 9.401 267 656 -2.807 488 74 7.869 286 577 2.702 108 547 4.153 404 659 3.06 480 172 1.682 335 660 -3.203 658 338 -1.074 436 220 0.292
950 475 663 3.126 661 657 3.023 546 663 9.401 270 657 -2.774 488 84 8.006 286 576 2.66 107 545 4.157 404 659 3.06 480 172 1.657 335 660 -3.146 668 320 -1.101 436 220 0.292
960 475 663 3.127 641 659 3.017 546 663 9.401 272 658 -2.753 487 88 8.042 286 576 2.611 106 543 4.16 404 659 3.06 479 172 1.632 335 660 -3.123 676 303 -1.103 435 220 0.297
970 475 663 3.127 632 661 3.017 546 663 9.401 272 658 -2.742 486 93 8.033 287 576 2.597 103 540 4.164 404 659 3.06 479 172 1.607 335 660 -3.115 684 288 -1.054 435 220 0.306
980 475 663 3.127 627 661 3.035 546 663 9.401 271 659 -2.733 485 98 8.008 287 576 2.554 93 525 4.183 404 659 3.06 478 173 1.582 335 660 -3.112 693 275 -0.877 435 220 0.341
990 475 663 3.127 623 662 3.064 546 663 9.401 271 659 -2.714 485 101 7.977 287 576 2.537 83 510 4.214 404 659 3.06 478 172 1.557 335 660 -3.111 706 263 -0.665 434 220 0.311
1000 475 663 3.127 618 662 3.091 546 663 9.401 270 661 -2.691 485 101 7.945 288 575 2.494 75 494 4.294 404 659 3.06 477 171 1.531 335 660 -3.11 723 251 -0.585 434 220 0.289
1010 475 663 3.127 616 662 3.102 546 663 9.401 269 663 -2.667 485 101 7.912 288 575 2.432 68 477 4.351 404 659 3.06 476 170 1.506 335 660 -3.11 738 242 -0.539 434 220 0.279
1020 475 663 3.127 616 662 3.106 546 663 9.401 256 654 -2.642 485 101 7.879 288 575 2.353 61 459 4.392 404 659 3.06 476 170 1.481 334 660 -3.11 754 232 -0.541 434 220 0.275
1030 475 663 3.127 616 662 3.107 546 663 9.401 254 651 -2.624 485 101 7.861 288 575 2.277 55 442 4.429 404 659 3.06 475 170 1.456 334 660 -3.11 771 222 -0.56 434 220 0.274
1040 476 663 2.822 616 662 3.107 546 663 9.47 252 650 -2.616 485 101 7.855 288 575 2.236 50 424 4.463 407 659 3.13 475 170 1.43 334 660 -3.102 785 213 -0.522 434 220 0.273
1050 478 662 2.252 616 662 3.107 549 662 9.037 251 649 -2.611 485 101 7.853 288 575 2.223 46 407 4.529 409 659 3.306 474 170 1.405 334 660 -3.091 797 209 -0.115 434 220 0.273
1060 480 660 2.502 616 662 3.108 552 658 8.246 249 648 -2.607 485 101 7.852 288 576 2.221 43 388 4.598 406 659 3.084 474 170 1.38 335 660 -3.093 812 210 0.272 434 220 0.273
1070 478 661 2.983 616 662 3.108 553 658 8.246 248 647 -2.604 485 101 7.852 288 576 2.204 42 370 4.655 408 659 3.167 474 170 1.355 335 660 -3.121 827 215 0.492 434 220 0.273
1080 480 661 2.788 616 662 3.108 549 660 8.954 246 646 -2.6 485 101 7.852 288 575 2.183 41 351 4.714 414 659 2.954 474 169 1.33 335 660 -3.092 841 224 0.758 434 220 0.271
1090 478 662 2.898 615 662 3.108 545 661 9.442 244 645 -2.598 485 98 7.899 288 575 2.134 42 332 4.757 409 659 2.945 473 169 1.304 336 660 -3.054 854 235 0.823 434 220 0.265
1100 474 660 3.015 615 662 3.108 545 661 9.616 243 644 -2.595 485 94 8.037 288 575 2.137 43 314 4.796 405 660 2.962 474 170 1.279 336 660 -3.021 867 247 0.735 433 220 0.278
1110 473 657 3.128 615 662 3.108 545 661 9.672 241 643 -2.594 485 97 8.023 289 574 2.158 45 297 4.9 405 660 2.989 473 169 1.254 333 659 -3.012 881 258 0.71 433 219 0.255
1120 472 656 3.218 615 662 3.108 545 661 9.69 239 642 -2.594 484 98 8.044 289 574 2.172 50 278 4.972 400 661 3.021 473 168 1.229 328 659 -3.005 890 266 0.925 432 219 0.229
1130 472 656 3.239 615 662 3.108 545 661 9.694 227 635 -2.594 484 98 8.03 292 570 2.329 55 260 5.02 395 661 3.053 473 168 1.203 319 657 -3.003 898 278 1.269 432 219 0.234
1140 472 656 3.229 615 662 3.108 545 661 9.693 210 624 -2.593 484 98 8.003 295 566 2.426 61 242 5.058 389 662 3.079 473 168 1.178 299 655 -3.002 902 296 1.418 432 219 0.214
1150 471 656 3.21 615 662 3.108 545 661 9.691 193 614 -2.593 484 98 7.972 293 567 2.757 68 225 5.093 370 663 3.1 472 167 1.153 280 652 -2.997 906 311 1.402 432 219 0.207
1160 470 656 3.194 615 662 3.108 544 661 9.688 176 604 -2.589 484 98 7.939 291 568 2.588 75 207 5.127 353 663 3.129 472 167 1.128 268 653 -2.977 911 327 1.253 432 219 0.204
1170 468 656 3.186 614 662 3.108 544 661 9.685 160 594 -2.567 484 98 7.906 290 568 2.516 83 191 5.186 348 663 3.161 473 167 1.113 266 655 -2.954 918 343 1.16 432 219 0.204
1180 466 656 3.182 614 662 3.108 543 661 9.681 146 584 -2.49 484 99 7.874 290 569 2.49 92 176 5.295 343 663 3.191 473 167 1.106 265 655 -2.929 925 355 1.223 432 219 0.203
1190 464 656 3.178 613 662 3.108 543 661 9.678 134 573 -2.329 485 98 7.876 290 569 2.481 103 161 5.377 338 663 3.22 473 167 1.101 263 655 -2.904 931 369 1.409 432 219 0.203
1200 462 656 3.174 613 662 3.108 542 661 9.675 122 559 -2.212 484 93 7.7 289 569 2.474 115 146 5.427 333 662 3.243 473 167 1.097 261 655 -2.879 933 384 1.643 432 219 0.203
1210 460 656 3.171 612 662 3.108 542 661 9.671 111 544 -2.149 484 90 8.099 289 570 2.456 127 132 5.466 330 662 3.258 473 167 1.094 258 654 -2.854 931 402 1.812 432 219 0.183
1220 458 656 3.167 612 662 3.108 541 660 9.668 100 527 -2.113 484 90 8.262 289 570 2.435 140 119 5.502 327 662 3.268 471 166 1.089 256 652 -2.828 926 420 1.863 431 219 0.161
1230 443 655 3.155 609 662 3.108 538 660 9.654 90 510 -2.1 484 91 8.243 288 570 2.423 154 106 5.538 326 661 3.272 471 166 1.073 255 652 -2.803 923 437 1.859 431 219 0.156
1240 424 655 3.13 604 662 3.108 532 658 9.601 80 494 -2.084 484 91 8.198 288 570 2.417 167 95 5.646 324 661 3.273 471 167 1.051 253 651 -2.778 919 455 1.838 431 219 0.202
1250 418 655 3.099 599 663 3.109 520 657 9.497 71 478 -2.057 483 91 8.166 288 571 2.413 183 84 5.715 322 661 3.274 472 167 1.043 252 651 -2.753 916 473 1.814 430 219 0.205
1260 413 656 3.066 594 663 3.121 510 657 9.417 63 461 -2.023 483 92 8.138 287 571 2.41 199 75 5.761 321 661 3.289 471 167 1.064 250 650 -2.73 913 491 1.801 430 219 0.219
1270 409 656 3.033 589 663 3.125 501 657 9.367 56 446 -1.889 483 92 8.112 287 571 2.409 216 66 5.799 319 660 3.301 471 166 1.068 248 649 -2.717 909 508 1.855 430 219 0.224
1280 404 657 3.008 584 663 3.127 493 658 9.33 52 428 -1.781 483 92 8.086 286 572 2.408 232 58 5.859 317 660 3.305 472 167 1.063 247 648 -2.71 904 524 1.961 430 219 0.226
1290 399 657 2.998 579 663 3.127 488 658 9.314 48 409 -1.721 483 93 8.061 286 572 2.407 249 50 5.905 315 660 3.306 471 167 1.025 245 648 -2.705 897 539 2.147 430 219 0.227
1300 394 658 2.995 574 663 3.128 483 659 9.308 46 391 -1.679 483 93 8.036 286 572 2.381 265 45 6.007 314 660 3.307 472 167 0.976 243 647 -2.701 886 553 2.271 430 219 0.227
1310 389 659 2.994 569 663 3.132 478 659 9.306 44 372 -1.642 483 94 8.01 286 573 2.365 284 41 6.085 312 659 3.307 472 168 0.955 242 646 -2.698 873 567 2.349 430 219 0.227
1320 384 660 2.994 564 663 3.134 473 660 9.306 43 353 -1.608 483 94 7.99 285 573 2.347 302 37 6.135 310 659 3.307 473 168 0.946 240 645 -2.694 859 581 2.386 430 219 0.227
1330 379 660 2.998 559 663 3.134 468 660 9.306 43 334 -1.574 482 98 7.97 282 576 2.325 321 35 6.174 306 658 3.307 474 168 0.943 225 638 -2.681 844 594 2.403 430 219 0.227
1340 374 661 3.02 554 663 3.137 463 661 9.31 43 316 -1.528 482 98 7.941 279 580 2.296 340 33 6.209 296 657 3.315 474 167 0.942 208 629 -2.654 830 606 2.432 430 219 0.201
1350 370 661 3.049 549 663 3.139 459 661 9.332 45 299 -1.398 482 98 7.91 279 580 2.286 359 32 6.243 296 658 3.325 473 164 0.941 193 621 -2.594 817 618 2.502 430 219 0.15
1360 366 662 3.081 544 663 3.14 454 662 9.361 49 281 -1.322 482 98 7.877 278 580 2.285 378 32 6.277 296 659 3.33 472 159 0.94 178 610 -2.469 803 626 2.645 429 219 0.068
1370 366 662 3.098 539 663 3.141 449 662 9.381 54 262 -1.273 482 98 7.844 278 581 2.286 397 32 6.31 295 659 3.334 472 159 0.938 164 598 -2.401 785 634 2.75 429 219 0.069
