190 960 223 4.947 677 228 -1.734 909 98 0.537 48 284 -1.271 57 419 4.516 600 74 -1.511 716 289 -2.204 981 166 0.852 487 445 1.732 230 58 -0.434 320 35 -0.122 324 665 -3.13
200 960 223 5.059 677 225 -1.778 924 108 0.613 54 267 -1.206 53 400 4.517 600 59 -1.614 716 289 -2.174 988 169 0.888 487 457 1.35 247 51 -0.357 338 33 -0.088 308 663 -2.932
210 957 224 5.12 673 210 -1.964 935 118 0.83 61 249 -1.177 49 380 4.516 601 48 -1.268 720 293 -2.412 1015 209 0.956 494 472 1.001 265 45 -0.29 356 31 -0.044 290 658 -2.82
220 951 226 5.098 663 196 -2.249 947 134 0.998 68 232 -1.167 45 362 4.528 607 41 -0.603 722 295 -2.164 1010 216 1.04 504 483 0.715 283 40 -0.244 374 31 0.01 271 651 -2.766
230 951 226 5.117 650 181 -2.374 950 139 1.041 75 215 -1.159 42 345 4.582 623 38 -0.019 720 284 -1.602 1011 218 1.095 516 490 0.361 300 36 -0.207 385 31 0.048 253 644 -2.747
240 951 226 5.197 635 169 -2.43 951 138 1.046 82 198 -1.136 42 329 4.754 639 40 0.264 720 268 -1.504 1012 219 1.137 533 493 0.041 305 36 -0.172 387 31 0.066 234 636 -2.741
250 951 226 5.298 621 157 -2.482 952 136 1.047 88 182 -1.094 44 310 4.875 654 43 0.278 721 250 -1.524 1012 220 1.176 549 492 -0.164 310 35 -0.138 389 31 0.074 216 628 -2.734
260 951 226 5.406 607 147 -2.534 952 136 1.047 94 171 -0.938 48 291 4.94 671 46 0.068 720 233 -1.583 1013 222 1.212 564 488 -0.397 314 34 -0.105 390 31 0.079 199 621 -2.711
270 951 226 5.509 597 138 -2.295 953 138 1.048 95 169 -0.834 52 273 4.984 689 45 -0.076 718 216 -1.711 1013 223 1.241 578 480 -0.643 319 34 -0.071 392 31 0.083 183 613 -2.653
280 951 226 5.606 591 126 -1.813 954 140 1.05 97 168 -0.796 58 255 5.021 707 43 -0.161 714 197 -1.795 1014 225 1.261 587 469 -1.005 322 34 -0.038 394 30 0.087 169 604 -2.49
290 951 226 5.674 591 109 -1.439 955 141 1.05 98 166 -0.78 61 246 5.056 726 40 -0.16 709 179 -1.855 1014 227 1.274 593 455 -1.319 324 34 -0.004 396 30 0.09 155 592 -2.39
300 951 226 5.724 595 90 -1.264 956 143 1.051 99 165 -0.772 62 242 5.089 743 38 -0.101 703 162 -1.911 1015 229 1.282 595 437 -1.532 325 34 0.028 397 30 0.094 142 578 -2.333
310 952 225 5.747 600 75 -1.259 957 145 1.051 100 164 -0.769 64 238 5.123 759 37 0.063 697 146 -1.942 1015 230 1.288 595 418 -1.641 327 34 0.057 399 30 0.097 129 564 -2.292
320 951 226 5.76 601 62 -1.238 958 146 1.051 101 162 -0.766 66 233 5.149 776 40 0.27 695 137 -1.696 1016 232 1.296 593 398 -1.688 328 34 0.069 401 30 0.1 117 550 -2.256
330 951 226 5.797 601 48 -1.091 959 148 1.051 102 161 -0.764 68 229 5.159 794 47 0.395 695 119 -1.43 1016 234 1.302 590 379 -1.701 330 34 0.073 402 30 0.104 105 535 -2.221
340 951 226 5.868 605 40 -0.699 960 150 1.049 103 160 -0.761 70 224 5.166 811 54 0.418 699 100 -1.308 1020 247 1.313 588 360 -1.685 332 34 0.074 404 30 0.107 94 520 -2.188
350 950 226 5.921 612 33 -0.169 961 151 1.046 104 158 -0.758 72 222 5.169 829 62 0.405 704 83 -1.269 1025 265 1.338 586 341 -1.657 333 34 0.075 406 30 0.11 83 504 -2.154
360 950 226 5.958 619 30 0.154 962 153 1.043 105 157 -0.755 72 220 5.169 846 69 0.378 710 65 -1.266 1029 284 1.369 585 329 -1.59 335 34 0.075 408 30 0.114 74 490 -2.092
370 946 227 6.123 620 31 0.28 968 164 1.031 118 144 -0.74 74 216 5.17 864 76 0.352 713 50 -1.268 1032 302 1.401 586 327 -1.542 337 34 0.075 409 30 0.117 67 474 -1.949
380 946 227 6.12 621 31 0.324 967 164 1.019 132 130 -0.724 80 205 5.173 883 82 0.345 717 42 -0.873 1035 320 1.446 586 325 -1.523 339 35 0.075 411 30 0.12 61 456 -1.863
390 946 227 6.109 621 31 0.339 967 164 1.013 147 117 -0.718 88 188 5.191 898 88 0.414 728 36 -0.25 1036 338 1.555 586 323 -1.514 340 35 0.075 413 30 0.124 56 438 -1.811
400 946 227 6.107 622 31 0.345 966 164 1.009 162 104 -0.712 97 172 5.219 912 96 0.599 746 36 0.13 1036 357 1.617 586 321 -1.509 342 35 0.075 415 31 0.127 52 420 -1.772
410 946 227 6.108 624 32 0.345 966 164 1.005 176 92 -0.689 106 158 5.301 921 103 0.752 765 40 0.272 1035 375 1.66 586 319 -1.505 347 35 0.075 433 32 0.142 48 401 -1.736
420 946 227 6.111 626 33 0.342 965 164 1.002 191 81 -0.649 117 144 5.441 924 107 0.827 782 45 0.314 1033 394 1.697 586 318 -1.502 352 36 0.075 453 35 0.154 46 382 -1.702
430 946 227 6.113 628 33 0.34 965 164 0.998 204 71 -0.529 130 130 5.514 924 107 0.875 800 51 0.307 1030 412 1.742 586 316 -1.498 367 37 0.075 472 38 0.153 44 364 -1.668
440 946 227 6.113 629 34 0.338 964 164 0.995 221 63 -0.418 144 117 5.562 924 107 0.897 817 56 0.283 1027 429 1.797 586 314 -1.495 377 37 0.075 478 40 0.527 42 345 -1.634
450 946 227 6.114 631 34 0.336 964 164 0.991 239 56 -0.357 159 105 5.6 924 107 0.905 836 60 0.269 1023 445 1.867 586 312 -1.492 388 38 0.063 485 50 1.149 42 328 -1.543
460 946 227 6.114 636 35 0.336 963 164 0.984 256 50 -0.314 173 94 5.635 924 107 0.915 853 63 0.292 1017 461 1.996 587 305 -1.487 407 39 0.037 488 67 1.524 43 310 -1.436
470 946 227 6.108 652 39 0.302 963 164 0.97 274 44 -0.277 189 82 5.669 924 107 0.924 861 66 0.469 1009 477 2.065 588 286 -1.478 426 38 0.009 488 86 1.679 47 291 -1.374
480 946 227 6.113 668 43 0.18 963 164 0.954 293 40 -0.243 204 72 5.713 924 107 0.93 865 68 0.615 1001 493 2.111 589 266 -1.475 446 38 -0.004 485 105 1.728 51 273 -1.331
490 945 227 6.132 684 44 -0.004 963 165 0.938 311 35 -0.209 218 64 5.823 924 107 0.934 865 68 0.684 992 508 2.149 591 246 -1.473 466 38 -0.008 483 124 1.723 56 254 -1.294
500 944 227 6.135 703 43 -0.131 963 165 0.922 328 33 -0.125 236 57 5.942 924 107 0.939 865 68 0.712 982 523 2.184 592 227 -1.474 474 38 0.232 481 140 1.599 61 238 -1.212
510 944 227 6.12 722 39 -0.184 962 165 0.913 345 32 0.014 254 51 6.006 924 107 0.942 865 68 0.722 972 538 2.218 594 208 -1.494 482 44 0.882 482 158 1.494 68 220 -1.152
520 944 227 6.105 740 36 -0.162 962 164 0.898 364 33 0.087 273 46 6.042 924 106 0.936 865 68 0.726 960 553 2.252 595 189 -1.522 488 58 1.428 484 178 1.444 76 203 -1.11
530 944 227 6.098 751 36 0.181 961 164 0.887 384 35 0.119 291 42 6.061 922 110 1.019 865 68 0.811 951 566 2.314 596 176 -1.361 487 78 1.676 486 197 1.428 85 188 -1.041
540 944 227 6.093 760 40 0.779 955 167 0.887 404 38 0.126 310 38 6.086 922 115 0.984 865 68 0.902 941 578 2.416 603 160 -1.022 485 97 1.756 489 216 1.44 95 172 -0.97
550 942 234 6.091 761 44 1.273 943 175 0.879 422 39 0.108 329 35 6.117 920 119 0.95 865 68 0.984 930 589 2.526 614 146 -0.907 482 113 1.712 491 234 1.493 106 156 -0.924
560 939 239 6.09 764 53 1.294 939 180 0.831 441 40 0.08 346 32 6.178 918 124 0.94 865 68 1.063 917 600 2.589 622 134 -1.072 481 130 1.564 492 253 1.564 117 142 -0.884
570 938 243 6.091 765 57 0.827 938 184 0.765 460 42 0.048 364 32 6.304 915 128 0.936 865 68 1.141 902 610 2.632 627 119 -1.354 482 149 1.481 491 271 1.61 130 129 -0.796
580 937 246 6.09 769 59 0.417 936 187 0.691 472 42 0.102 378 33 6.372 913 132 0.925 865 69 1.198 886 619 2.669 628 101 -1.518 484 169 1.442 490 290 1.648 143 116 -0.741
590 937 248 6.093 774 61 0.24 937 188 0.615 479 45 0.667 383 33 6.406 912 134 0.898 866 69 1.231 870 628 2.704 628 86 -1.483 487 188 1.433 488 310 1.671 157 103 -0.7
600 937 249 6.096 778 62 0.179 937 189 0.538 486 57 1.309 398 35 6.418 910 135 0.841 866 70 1.247 852 636 2.738 631 75 -1.022 489 207 1.45 486 330 1.68 172 92 -0.654
610 937 249 6.097 783 62 0.166 935 189 0.461 487 76 1.642 418 38 6.417 908 136 0.771 866 70 1.257 835 643 2.771 639 67 -0.363 491 225 1.49 484 349 1.671 186 82 -0.559
620 937 249 6.098 788 63 0.197 936 189 0.387 485 95 1.754 436 40 6.397 907 137 0.708 866 70 1.272 817 649 2.805 653 66 0.129 492 243 1.571 483 368 1.646 202 72 -0.486
630 937 250 6.098 790 64 0.455 936 190 0.334 482 111 1.721 454 42 6.356 903 140 0.679 870 75 1.3 799 655 2.838 669 71 0.476 491 262 1.62 481 386 1.615 219 64 -0.438
640 937 250 6.098 790 64 0.591 937 190 0.293 481 128 1.56 471 42 6.287 900 143 0.657 875 79 1.352 781 660 2.874 674 74 0.586 490 281 1.659 481 405 1.583 237 56 -0.4
650 937 250 6.098 790 64 0.652 938 190 0.266 482 147 1.461 476 44 6.722 899 144 0.617 877 80 1.395 765 664 2.972 678 76 0.434 488 301 1.679 481 424 1.55 254 49 -0.365
660 937 250 6.098 791 64 0.684 939 189 0.254 485 167 1.42 484 52 7.402 897 147 0.568 878 81 1.458 746 666 3.073 682 78 0.266 486 320 1.684 482 442 1.505 271 43 -0.309
670 937 250 6.098 791 65 0.699 940 189 0.248 488 186 1.418 487 70 7.847 895 149 0.506 879 81 1.512 728 667 3.133 686 78 0.106 484 339 1.667 485 457 1.341 288 39 -0.225
680 937 250 6.098 791 65 0.705 941 189 0.245 490 204 1.441 485 89 8.009 894 151 0.434 879 81 1.547 709 666 3.175 690 78 0.009 482 358 1.639 491 470 0.995 307 35 -0.153
690 937 250 6.098 792 65 0.709 943 189 0.243 491 221 1.561 483 105 8.035 893 152 0.359 880 81 1.576 690 665 3.212 695 77 -0.032 481 373 1.608 501 482 0.704 326 33 -0.106
700 937 250 6.098 792 66 0.711 944 189 0.243 491 239 1.646 481 120 7.901 892 152 0.292 880 81 1.592 670 664 3.239 700 77 -0.051 481 382 1.575 515 490 0.439 343 31 -0.042
710 937 250 6.098 793 66 0.716 945 188 0.244 489 259 1.69 482 139 7.767 892 153 0.235 881 82 1.605 650 661 3.248 705 76 -0.055 481 388 1.542 530 495 0.182 362 31 0.032
720 937 250 6.091 793 66 0.721 946 188 0.247 486 279 1.705 484 158 7.706 892 153 0.166 881 82 1.615 631 659 3.24 710 76 -0.054 481 395 1.509 545 495 -0.071 381 33 0.08
730 936 250 6.083 793 67 0.724 947 188 0.251 484 297 1.695 487 177 7.692 892 153 0.091 882 82 1.621 613 658 3.216 715 76 -0.052 482 403 1.476 560 492 -0.363 401 35 0.107
740 936 250 6.117 794 67 0.727 948 188 0.259 483 304 1.669 490 196 7.711 892 154 0.018 882 82 1.625 594 657 3.185 720 75 -0.052 482 408 1.458 573 484 -0.657 420 37 0.116
750 935 250 6.151 794 67 0.729 950 188 0.278 482 315 1.639 491 212 7.829 893 154 -0.028 882 82 1.629 575 656 3.153 723 75 -0.053 484 420 1.452 584 473 -0.924 439 39 0.103
760 935 250 6.184 794 68 0.73 951 189 0.298 481 334 1.606 491 231 7.914 893 155 -0.061 883 82 1.632 556 656 3.12 723 75 -0.051 486 440 1.45 592 459 -1.182 458 41 0.077
770 935 250 6.207 795 68 0.73 953 189 0.321 481 353 1.573 489 251 7.961 894 156 -0.089 883 83 1.635 537 657 3.087 723 75 -0.049 489 457 1.404 596 444 -1.436 473 42 0.11
780 935 250 6.214 795 68 0.731 954 190 0.346 481 366 1.54 487 266 7.978 894 157 -0.137 884 83 1.639 518 658 3.061 724 75 -0.045 493 469 1.076 596 426 -1.638 479 45 0.654
790 935 250 6.217 795 69 0.731 955 190 0.373 481 377 1.507 486 274 7.983 895 158 -0.168 884 84 1.65 498 660 3.052 724 75 -0.041 503 481 0.684 594 406 -1.72 486 57 1.241
800 935 250 6.218 796 69 0.732 956 190 0.41 482 384 1.473 485 281 7.966 894 160 -0.194 884 84 1.67 478 662 3.05 724 75 -0.032 516 488 0.383 591 389 -1.717 488 75 1.566
810 935 250 6.218 796 69 0.733 957 190 0.446 483 390 1.451 485 289 7.938 895 162 -0.212 884 85 1.693 459 664 3.068 725 75 -0.024 532 492 0.116 590 373 -1.574 487 94 1.692
820 935 250 6.219 797 70 0.733 958 190 0.484 483 395 1.444 484 296 7.907 895 163 -0.223 885 86 1.708 441 665 3.096 725 75 -0.016 548 492 -0.114 591 355 -1.41 484 113 1.725
830 935 250 6.219 797 70 0.732 958 190 0.525 484 400 1.441 484 301 7.874 896 165 -0.234 885 86 1.715 422 665 3.128 725 75 -0.006 563 488 -0.358 595 336 -1.333 482 130 1.685
840 935 250 6.229 797 70 0.731 959 190 0.556 485 407 1.44 484 309 7.843 896 166 -0.239 885 87 1.72 403 665 3.16 726 75 -0.003 577 481 -0.608 600 317 -1.304 481 148 1.546
850 934 250 6.236 798 71 0.73 960 190 0.583 486 418 1.442 484 320 7.828 897 168 -0.242 886 87 1.736 384 664 3.193 726 75 0 587 470 -0.972 606 298 -1.303 482 167 1.466
860 934 250 6.264 798 71 0.73 961 191 0.609 488 437 1.459 484 335 7.824 898 169 -0.247 886 88 1.758 364 663 3.211 726 75 0.004 593 456 -1.286 609 281 -1.323 485 186 1.432
870 933 250 6.258 798 71 0.73 962 191 0.634 490 455 1.458 485 355 7.822 899 171 -0.251 886 88 1.777 344 662 3.217 727 75 0.009 596 439 -1.531 612 263 -1.347 488 205 1.432
880 933 250 6.233 799 72 0.73 962 190 0.66 493 468 1.215 486 368 7.821 900 173 -0.253 886 89 1.786 324 660 3.219 727 75 0.017 595 420 -1.647 615 244 -1.37 490 224 1.454
890 933 250 6.198 799 72 0.728 961 188 0.681 502 479 0.753 486 376 7.821 900 173 -0.256 887 89 1.791 305 659 3.232 727 75 0.012 593 400 -1.692 619 225 -1.394 491 241 1.521
900 933 250 6.184 799 72 0.727 961 187 0.703 515 488 0.421 486 381 7.821 899 174 -0.262 887 90 1.795 287 657 3.26 728 75 0.013 591 383 -1.677 622 206 -1.412 492 260 1.585
910 933 250 6.177 800 73 0.727 961 187 0.725 530 492 0.144 486 386 7.821 899 174 -0.28 887 91 1.797 271 654 3.392 728 75 0.015 590 367 -1.529 625 187 -1.421 491 279 1.63
920 933 250 6.172 800 73 0.727 961 186 0.748 546 492 -0.09 486 391 7.821 899 175 -0.29 888 91 1.812 253 648 3.5 728 75 0.023 593 348 -1.389 628 167 -1.416 490 291 1.665
930 933 250 6.168 801 73 0.726 961 186 0.771 562 489 -0.336 486 396 7.821 899 176 -0.295 888 92 1.828 235 641 3.559 729 75 0.025 597 329 -1.326 631 148 -1.408 490 296 1.68
940 933 250 6.165 801 74 0.724 961 185 0.789 575 482 -0.61 487 404 7.821 898 177 -0.303 888 92 1.834 218 632 3.601 729 75 0.017 602 310 -1.304 634 129 -1.392 489 301 1.686
950 933 250 6.161 801 74 0.722 961 185 0.811 586 471 -0.914 487 422 7.821 898 178 -0.321 888 93 1.836 202 624 3.638 730 75 0.017 607 291 -1.305 638 113 -1.266 487 316 1.688
960 933 250 6.158 802 74 0.72 961 185 0.828 594 457 -1.184 488 442 7.819 898 178 -0.33 888 94 1.836 185 614 3.672 730 75 0.012 612 273 -1.326 644 100 -1.001 485 333 1.684
970 933 250 6.187 802 74 0.718 962 185 0.839 597 442 -1.442 489 458 7.744 898 179 -0.333 888 94 1.835 170 605 3.749 731 75 0.004 616 255 -1.376 655 90 -0.6 483 351 1.662
980 932 250 6.245 802 75 0.715 963 187 0.857 597 425 -1.668 493 469 7.318 898 179 -0.334 889 95 1.835 156 594 3.837 731 75 0.002 619 237 -1.422 663 85 -0.307 482 362 1.633
990 932 250 6.263 803 75 0.713 964 188 0.877 594 405 -1.766 504 481 6.913 898 180 -0.335 889 95 1.835 142 581 3.893 731 75 0.01 621 217 -1.448 663 85 -0.119 482 372 1.601
1000 931 250 6.264 803 75 0.712 965 189 0.896 591 389 -1.734 518 488 6.633 898 180 -0.338 889 96 1.832 128 568 3.934 732 75 0.02 623 198 -1.461 663 85 -0.044 482 381 1.568
1010 931 250 6.198 803 76 0.709 964 185 0.914 590 373 -1.561 535 492 6.41 898 180 -0.341 889 97 1.825 116 555 4.008 732 75 0.022 625 179 -1.455 663 85 -0.03 482 387 1.535
1020 932 250 6.151 804 76 0.707 963 183 0.929 592 355 -1.413 550 492 6.187 898 180 -0.344 889 97 1.816 105 540 4.075 733 75 0.018 628 159 -1.43 663 85 -0.041 482 393 1.502
1030 932 250 6.138 804 76 0.704 963 182 0.946 595 336 -1.344 565 488 5.905 898 180 -0.347 889 98 1.808 94 525 4.119 733 75 0.012 630 145 -1.404 663 85 -0.067 483 401 1.48
1040 931 250 6.122 805 77 0.701 963 181 0.961 600 316 -1.318 578 480 5.615 898 180 -0.351 890 98 1.796 84 510 4.176 734 75 0 630 143 -1.383 663 85 -0.089 484 411 1.472
1050 931 251 6.11 805 77 0.698 963 180 0.976 605 297 -1.314 588 469 5.297 898 180 -0.354 890 99 1.784 76 493 4.255 734 75 -0.009 630 143 -1.338 663 85 -0.102 486 431 1.47
1060 932 250 6.111 805 77 0.696 963 180 0.996 610 279 -1.324 595 455 5.006 898 180 -0.357 890 99 1.776 68 476 4.305 735 75 0 630 143 -1.248 664 85 -0.098 488 450 1.464
1070 931 250 6.129 806 78 0.694 964 181 1.018 614 260 -1.349 597 439 4.741 898 180 -0.361 890 100 1.765 61 459 4.344 735 75 0.015 630 143 -1.201 664 85 -0.085 490 464 1.298
1080 931 251 6.145 806 78 0.693 964 182 1.042 618 243 -1.38 595 420 4.562 898 180 -0.364 890 100 1.758 54 441 4.379 735 75 0.033 630 143 -1.172 663 85 -0.058 497 476 0.879
1090 931 251 6.166 806 78 0.691 965 183 1.056 619 239 -1.434 592 402 4.506 898 180 -0.367 890 101 1.741 50 425 4.487 735 75 0.038 630 143 -1.164 658 85 0.023 509 486 0.563
1100 931 251 6.171 807 78 0.688 965 183 1.067 619 234 -1.477 589 386 4.611 898 180 -0.335 890 101 1.722 47 407 4.587 736 75 0.043 630 143 -1.158 655 86 -0.165 524 493 0.288
1110 930 251 6.205 807 79 0.685 966 184 1.082 619 229 -1.496 589 370 4.799 898 181 -0.29 891 102 1.709 45 388 4.643 736 75 0.055 630 143 -1.149 656 85 -0.301 539 495 0.028
1120 930 251 6.25 807 79 0.681 967 186 1.096 620 224 -1.508 592 352 4.934 895 181 -0.219 891 102 1.695 44 369 4.685 736 75 0.053 630 143 -1.144 656 85 -0.337 555 493 -0.226
1130 929 251 6.245 808 79 0.677 967 186 1.107 620 219 -1.519 598 332 4.989 892 182 -0.162 891 103 1.678 44 350 4.721 737 75 0.044 630 143 -1.143 657 85 -0.342 569 488 -0.503
1140 930 251 6.218 808 80 0.668 967 185 1.117 620 214 -1.514 602 318 5.003 891 182 0.122 891 103 1.662 44 331 4.755 737 75 0.038 630 144 -1.177 657 85 -0.336 581 478 -0.808
1150 930 251 6.216 809 80 0.66 967 185 1.128 620 213 -1.504 603 313 4.989 894 182 -0.09 891 103 1.645 45 312 4.789 738 75 0.038 630 144 -1.17 657 85 -0.327 590 465 -1.078
1160 930 251 6.257 809 80 0.654 968 186 1.139 620 213 -1.494 604 309 4.962 897 181 -0.393 891 104 1.627 47 294 4.822 738 75 0.042 630 145 -1.136 658 85 -0.317 595 450 -1.337
1170 930 251 6.269 809 81 0.651 969 187 1.145 620 213 -1.483 606 304 4.935 896 182 -0.863 891 95 1.61 50 277 4.906 739 75 0.047 630 145 -1.146 658 85 -0.306 597 434 -1.579
1180 930 251 6.29 810 81 0.646 969 188 1.149 620 213 -1.472 607 299 4.91 896 182 -1.076 898 93 1.617 54 259 5.021 739 75 0.052 630 145 -1.101 659 84 -0.296 595 415 -1.705
1190 930 251 6.298 810 81 0.641 970 189 1.153 620 213 -1.459 607 295 4.889 896 182 -1.121 898 93 1.637 61 241 5.083 740 75 0.052 630 145 -1.079 659 84 -0.284 592 396 -1.744
1200 929 251 6.314 810 81 0.638 970 189 1.156 620 213 -1.452 608 290 4.867 896 182 -1.083 898 94 1.661 68 224 5.126 740 75 0.047 630 145 -1.072 660 84 -0.273 590 380 -1.66
1210 929 251 6.326 811 82 0.635 970 190 1.159 620 213 -1.441 609 285 4.845 896 182 -1.016 899 93 1.685 76 207 5.163 741 75 0.046 630 145 -1.078 664 83 -0.229 590 365 -1.469
1220 929 251 6.326 811 82 0.632 970 190 1.163 620 213 -1.437 609 283 4.832 896 182 -0.94 900 92 1.703 85 190 5.197 741 75 0.048 630 145 -1.063 668 82 -0.172 591 360 -1.34
1230 929 251 6.335 812 82 0.629 971 190 1.166 620 213 -1.436 609 283 4.828 896 182 -0.889 900 92 1.724 93 175 5.265 741 75 0.059 628 147 -0.985 670 82 -0.121 592 356 -1.278
1240 928 251 6.394 812 82 0.625 972 192 1.169 620 213 -1.44 609 283 4.822 896 182 -0.865 901 92 1.748 104 160 5.362 742 75 0.059 628 147 -1.162 671 82 -0.098 593 352 -1.255
1250 928 250 6.444 812 83 0.616 972 194 1.173 621 217 -1.773 609 283 4.811 896 182 -0.849 901 92 1.773 116 145 5.418 742 75 0.054 629 145 -1.279 671 82 -0.091 593 352 -1.247
1260 928 250 6.418 813 83 0.608 973 194 1.176 622 220 -2.551 609 283 4.807 896 182 -0.847 901 92 1.796 128 131 5.459 743 75 0.061 627 148 -0.804 671 82 -0.081 593 352 -1.244
1270 928 250 6.386 813 83 0.599 972 192 1.179 624 220 -2.918 609 283 4.806 895 182 -0.84 901 93 1.81 141 118 5.497 743 75 0.063 626 149 -0.426 679 78 -0.077 593 352 -1.243
1280 928 250 6.365 813 84 0.594 972 191 1.184 623 220 -2.565 609 283 4.805 895 182 -0.862 902 93 1.829 154 106 5.571 743 76 0.068 626 149 -0.324 680 77 -0.066 593 352 -1.243
1290 929 251 6.347 814 84 0.589 972 190 1.193 616 211 -1.939 609 283 4.805 895 183 -0.907 902 93 1.84 169 94 5.663 744 76 0.075 626 149 -0.337 680 77 -0.054 593 352 -1.243
1300 929 251 6.325 814 84 0.582 972 189 1.204 615 210 -1.357 609 281 4.805 895 183 -0.903 902 94 1.854 184 84 5.717 744 76 0.079 628 148 -0.392 681 75 -0.042 594 351 -1.243
1310 928 251 6.319 815 84 0.576 972 188 1.215 615 210 -1.113 609 281 4.805 895 183 -0.888 902 94 1.863 201 74 5.757 745 77 0.079 636 146 -0.462 685 71 -0.029 594 351 -1.243
1320 927 250 6.33 815 85 0.572 973 189 1.231 615 210 -1.028 609 281 4.808 895 183 -0.848 903 93 1.874 217 65 5.793 746 79 0.079 641 145 -0.536 687 69 0.008 594 351 -1.243
1330 927 250 6.322 815 85 0.569 973 188 1.244 615 210 -1.002 609 281 4.808 895 183 -0.801 903 94 1.88 233 57 5.854 746 79 0.075 642 145 -0.612 687 69 0.048 594 351 -1.243
1340 927 250 6.322 816 85 0.565 973 188 1.258 615 210 -0.999 609 281 4.806 895 183 -0.779 903 94 1.888 250 50 5.925 747 80 0.069 643 145 -0.689 687 69 0.092 594 351 -1.243
1350 927 250 6.289 816 85 0.562 973 187 1.271 615 210 -1.005 609 281 4.805 895 183 -0.774 904 94 1.902 268 44 6.003 747 81 0.06 643 144 -0.766 687 69 0.125 594 351 -1.243
