300 910 600 2.607 50 343 4.627 485 242 1.486 971 155 7.19 56 442 4.406 93 193 5.262 741 36 -0.195 361 656 3.084 585 474 -0.865 586 341 -1.521 854 631 3 785 623 7.764
310 910 600 2.607 48 324 4.624 487 262 1.482 981 170 7.286 50 424 4.442 102 177 5.238 754 34 0 342 658 3.053 593 461 -1.146 586 339 -1.517 853 631 3.065 785 623 7.781
320 910 600 2.607 46 306 4.655 488 281 1.497 991 184 7.367 46 407 4.507 112 160 5.227 772 37 0.242 322 659 3.043 597 448 -1.452 586 337 -1.513 852 631 2.936 785 623 7.791
330 910 600 2.607 47 290 4.809 489 297 1.523 1000 201 7.417 43 388 4.58 121 143 5.24 791 43 0.347 306 661 3.11 596 433 -1.695 586 336 -1.51 850 632 2.847 785 623 7.794
340 910 600 2.607 50 273 4.976 490 316 1.554 1008 217 7.456 42 370 4.679 130 130 5.37 809 50 0.385 290 660 3.295 594 420 -1.799 586 334 -1.507 851 631 2.632 785 623 7.795
350 910 600 2.607 56 255 5.059 490 334 1.587 1015 234 7.491 42 351 4.738 143 117 5.529 828 58 0.398 273 655 3.496 592 414 -1.823 586 332 -1.503 855 628 2.89 785 626 7.796
360 910 600 2.607 63 237 5.11 489 354 1.618 1021 251 7.526 43 333 4.78 157 105 5.608 846 66 0.403 256 647 3.596 591 410 -1.81 586 328 -1.499 855 627 3.05 786 631 7.804
370 910 600 2.607 71 220 5.149 488 374 1.632 1026 267 7.578 44 314 4.816 172 94 5.658 865 73 0.404 238 638 3.637 590 405 -1.784 586 310 -1.48 855 627 3.089 786 641 7.928
380 911 600 2.61 79 203 5.185 486 394 1.637 1030 283 7.704 47 295 4.851 187 83 5.697 882 81 0.412 221 628 3.652 587 392 -1.741 587 291 -1.453 855 627 3.087 784 646 8.422
390 911 599 2.654 88 187 5.219 485 413 1.639 1032 300 7.779 50 277 4.887 203 73 5.732 898 88 0.465 203 618 3.657 586 375 -1.595 589 271 -1.441 855 627 3.069 783 647 8.647
400 912 599 2.628 98 170 5.253 484 432 1.624 1033 318 7.827 54 261 5.012 218 64 5.795 912 97 0.637 186 609 3.658 587 356 -1.501 591 252 -1.441 855 627 3.047 782 649 8.728
410 912 599 2.652 107 156 5.315 484 449 1.541 1034 336 7.865 60 243 5.098 235 56 5.896 926 109 0.758 169 599 3.671 589 337 -1.454 594 233 -1.461 854 628 3.022 780 650 8.759
420 912 599 2.689 118 142 5.441 487 462 1.175 1034 354 7.896 68 226 5.15 253 50 5.952 939 122 0.822 154 590 3.699 591 320 -1.438 595 214 -1.49 854 628 2.997 779 651 8.772
430 912 599 2.702 131 128 5.509 496 475 0.861 1033 372 7.92 76 209 5.19 271 44 5.994 952 137 0.864 141 580 3.833 593 301 -1.448 596 196 -1.544 853 628 2.972 777 652 8.781
440 912 599 2.706 145 115 5.555 507 485 0.587 1032 391 7.95 85 192 5.226 289 39 6.03 964 151 0.896 129 568 4.015 594 283 -1.473 597 177 -1.575 853 628 2.947 776 653 8.8
450 912 599 2.708 159 103 5.593 522 492 0.327 1031 405 8.059 95 176 5.26 307 35 6.077 972 164 1.037 117 553 4.11 596 264 -1.485 597 162 -1.46 853 628 2.922 775 654 8.82
460 912 599 2.708 174 91 5.627 537 495 0.072 1028 417 8.356 105 160 5.294 324 33 6.181 977 176 1.408 107 536 4.149 597 255 -1.416 601 151 -0.968 852 628 2.897 773 655 8.844
470 912 599 2.716 188 81 5.688 553 494 -0.18 1018 429 8.703 115 145 5.354 343 31 6.246 975 189 1.92 96 519 4.163 598 253 -0.986 612 144 -0.326 852 628 2.882 772 656 8.868
480 912 599 2.757 204 72 5.787 567 489 -0.471 1005 440 8.841 126 133 5.491 362 31 6.291 967 203 2.227 86 502 4.167 600 251 -0.334 631 142 0.006 849 629 2.874 765 660 8.923
490 912 599 2.808 221 63 5.846 580 479 -0.766 994 448 8.766 140 120 5.582 381 32 6.328 961 213 1.98 76 486 4.181 614 250 0.087 649 143 0.105 845 630 2.86 752 665 9.187
500 917 597 2.928 238 56 5.888 589 467 -1.033 986 459 8.358 155 108 5.636 400 33 6.363 960 224 1.397 67 469 4.209 625 249 -0.191 661 143 -0.182 831 634 2.834 735 666 9.476
510 921 596 2.893 256 49 5.927 595 452 -1.29 981 477 8.137 171 97 5.669 420 35 6.385 968 240 0.991 60 455 4.341 630 246 -0.786 674 136 -0.699 812 640 2.809 716 663 9.612
520 905 598 3.137 273 43 5.989 598 435 -1.515 977 494 8.09 186 86 5.701 439 37 6.393 979 255 0.865 54 437 4.449 637 233 -1.236 685 122 -0.962 793 647 2.797 697 659 9.649
530 891 598 3.036 291 38 6.058 597 416 -1.621 974 510 8.184 202 76 5.733 458 39 6.384 989 267 0.934 50 419 4.508 641 214 -1.465 693 111 -0.897 774 654 2.793 681 656 9.563
540 878 603 2.641 309 35 6.106 596 397 -1.651 967 524 8.381 218 67 5.767 474 40 6.408 996 280 1.237 47 400 4.551 642 196 -1.528 704 103 -0.433 757 660 2.803 665 656 9.381
550 863 614 2.41 326 32 6.193 595 381 -1.564 957 537 8.596 235 58 5.8 479 43 6.959 999 297 1.456 44 381 4.587 643 182 -1.357 720 99 -0.091 741 665 2.905 645 658 9.279
560 849 627 2.337 345 32 6.283 597 364 -1.382 943 551 8.716 250 51 5.908 486 56 7.549 1000 316 1.593 42 363 4.624 650 167 -1.028 739 100 0.099 726 667 3.105 626 661 9.244
570 838 638 2.459 364 32 6.335 602 345 -1.277 928 563 8.754 268 45 6.007 488 74 7.849 999 335 1.631 41 345 4.711 661 151 -0.902 758 102 0.162 711 666 3.262 608 664 9.252
580 825 646 2.709 383 34 6.374 608 326 -1.237 913 575 8.748 286 40 6.063 487 94 7.964 998 354 1.622 42 326 4.768 671 138 -0.952 777 106 0.164 702 665 3.327 592 666 9.377
590 808 651 2.932 403 36 6.39 613 309 -1.233 898 587 8.724 305 37 6.104 484 113 7.992 998 372 1.551 44 308 4.836 681 123 -1.003 796 109 0.153 686 661 3.346 573 666 9.483
600 789 653 3.039 422 38 6.392 618 291 -1.239 883 600 8.705 323 34 6.141 482 131 7.968 999 391 1.514 46 289 4.881 690 112 -0.761 812 110 0.203 668 658 3.33 553 664 9.537
610 770 655 3.078 441 40 6.372 624 272 -1.241 869 613 8.703 340 32 6.223 481 148 7.846 1000 409 1.534 50 273 4.983 700 107 -0.247 827 113 0.316 652 656 3.2 534 662 9.557
620 751 656 3.074 460 41 6.343 630 255 -1.218 856 624 8.751 359 32 6.311 482 167 7.772 999 424 1.707 56 255 5.061 713 108 0.328 838 117 0.63 634 656 3.066 515 659 9.553
630 731 658 3.059 472 42 6.398 636 240 -1.067 843 632 8.923 376 33 6.363 484 186 7.736 995 438 2 63 237 5.11 728 116 0.668 847 128 1.121 614 658 3.006 496 657 9.529
640 711 659 3.052 480 45 6.964 644 230 -0.708 828 638 9.145 383 33 6.392 486 206 7.725 986 452 2.291 71 220 5.149 735 123 0.814 852 146 1.389 595 661 2.989 478 656 9.452
650 692 661 3.05 486 57 7.604 659 225 -0.208 809 642 9.308 397 35 6.402 489 225 7.74 976 465 2.462 79 203 5.185 740 129 0.913 854 160 1.387 576 664 3.003 460 656 9.394
660 673 663 3.06 487 77 7.91 670 223 -0.137 790 643 9.363 416 37 6.403 491 243 7.767 964 476 2.456 88 186 5.219 744 135 0.915 859 172 1.04 559 666 3.059 441 657 9.351
670 654 664 3.086 485 96 8.015 674 222 -0.486 774 644 9.31 435 40 6.385 492 262 7.814 955 487 2.168 97 170 5.252 754 143 0.504 870 181 0.545 540 667 3.156 421 659 9.323
680 635 665 3.117 482 113 8.003 684 212 -0.933 757 648 9.159 454 41 6.357 492 280 7.865 949 503 1.949 107 156 5.324 770 148 0.159 887 188 0.33 522 666 3.212 401 661 9.312
690 616 665 3.149 481 130 7.856 693 195 -1.133 738 654 9.083 472 42 6.334 491 299 7.904 943 522 1.872 118 142 5.444 790 149 0.002 900 193 0.439 502 664 3.246 382 663 9.32
700 597 664 3.182 482 148 7.761 701 177 -1.202 721 660 9.074 476 43 6.775 490 318 7.939 938 538 1.915 131 128 5.51 808 149 -0.039 912 202 0.791 482 662 3.258 364 665 9.345
710 578 663 3.208 484 168 7.718 706 163 -1.1 705 665 9.195 485 54 7.408 488 338 7.958 932 550 2.16 145 115 5.555 824 149 0.07 924 215 0.994 463 659 3.251 345 666 9.377
720 558 662 3.217 487 187 7.708 715 154 -0.642 690 667 9.4 488 71 7.786 486 358 7.964 920 560 2.577 160 103 5.593 838 151 0.317 932 229 1.189 444 658 3.226 329 666 9.511
730 538 660 3.22 489 206 7.724 727 149 -0.153 671 666 9.533 488 90 7.945 484 377 7.95 903 569 2.735 174 91 5.627 850 159 0.769 939 245 1.298 426 656 3.196 310 663 9.619
740 519 659 3.205 491 223 7.781 744 151 0.258 651 663 9.589 485 109 7.998 482 396 7.924 889 575 2.604 189 80 5.663 861 174 0.994 945 261 1.299 407 656 3.164 292 658 9.679
750 500 658 3.178 491 242 7.879 759 156 0.335 632 660 9.597 482 128 7.996 481 414 7.893 876 586 2.4 203 71 5.782 870 187 0.971 951 278 1.276 388 656 3.131 274 653 9.721
760 481 658 3.147 490 261 7.935 774 159 0.106 615 657 9.549 481 144 7.899 481 433 7.858 863 600 2.29 220 63 5.873 880 196 0.677 957 296 1.246 369 656 3.097 256 647 9.758
770 462 658 3.115 488 280 7.964 793 159 -0.075 597 656 9.428 481 163 7.804 482 449 7.721 851 614 2.264 238 56 5.926 897 206 0.514 964 314 1.222 350 657 3.064 238 641 9.792
780 443 659 3.089 486 300 7.974 811 157 -0.128 578 657 9.362 483 182 7.751 486 462 7.424 840 625 2.385 256 50 5.966 911 214 0.526 970 332 1.222 331 659 3.044 221 634 9.826
790 423 660 3.08 484 319 7.962 824 156 0.091 559 658 9.321 485 202 7.729 495 475 7.106 828 633 2.693 274 45 6.002 924 223 0.685 976 349 1.261 313 660 3.084 204 626 9.87
800 403 661 3.077 482 338 7.936 839 160 0.442 539 661 9.306 487 221 7.729 507 485 6.831 811 639 2.916 292 40 6.037 935 234 0.929 980 364 1.41 298 660 3.253 189 618 9.989
810 383 662 3.078 481 357 7.905 855 171 0.665 520 663 9.312 490 240 7.75 522 491 6.571 791 642 2.998 310 35 6.07 943 249 1.171 983 379 1.615 280 656 3.4 174 607 10.074
820 364 663 3.096 480 375 7.873 870 184 0.74 502 665 9.336 491 259 7.779 537 493 6.316 773 645 3.009 327 33 6.154 950 268 1.27 982 396 1.739 262 651 3.473 159 595 10.125
830 346 664 3.125 480 394 7.84 884 197 0.754 483 666 9.366 492 277 7.837 553 492 6.063 754 647 2.99 345 32 6.295 955 286 1.307 979 414 1.849 244 644 3.52 145 583 10.165
840 327 664 3.156 481 406 7.806 898 209 0.738 464 667 9.398 492 296 7.882 568 486 5.81 735 651 2.962 364 33 6.368 960 305 1.3 974 433 1.9 227 637 3.558 131 570 10.201
850 310 663 3.263 482 421 7.773 912 222 0.724 445 667 9.431 491 315 7.919 581 477 5.558 716 654 2.933 383 35 6.404 965 323 1.282 968 452 1.917 209 629 3.594 118 556 10.237
860 292 660 3.362 483 439 7.74 926 234 0.76 426 667 9.465 489 334 7.949 591 465 5.306 697 659 2.919 403 37 6.414 971 342 1.28 962 470 1.924 194 620 3.651 107 543 10.34
870 274 655 3.418 486 456 7.656 938 247 0.851 407 665 9.498 487 351 7.962 598 451 5.056 678 663 2.926 422 40 6.4 976 360 1.297 955 489 1.926 179 611 3.765 96 528 10.412
880 255 649 3.46 491 468 7.313 948 259 1.005 388 664 9.524 486 360 7.966 603 432 4.907 663 665 3.026 440 42 6.37 979 375 1.424 948 507 1.943 164 599 3.845 86 512 10.459
890 239 643 3.515 501 480 6.978 956 276 1.19 368 662 9.533 485 370 7.959 606 413 4.845 644 666 3.149 458 42 6.286 980 393 1.626 941 524 1.972 150 587 3.894 77 495 10.498
900 222 636 3.594 515 488 6.697 962 294 1.274 349 659 9.528 485 377 7.936 608 393 4.828 625 665 3.214 471 42 6.303 978 412 1.721 934 538 2.107 137 574 3.933 69 479 10.58
910 205 627 3.643 530 492 6.435 967 313 1.305 330 658 9.507 484 383 7.906 610 376 4.854 606 663 3.251 477 44 6.859 974 430 1.776 924 552 2.29 124 560 3.969 62 462 10.64
920 189 618 3.684 546 492 6.196 972 332 1.324 310 656 9.497 484 391 7.874 614 360 5.004 586 661 3.263 485 56 7.477 970 449 1.805 910 565 2.384 111 546 4.003 56 444 10.683
930 173 607 3.747 561 489 5.96 976 350 1.354 291 655 9.501 484 399 7.845 620 342 5.118 567 659 3.252 488 73 7.812 965 467 1.836 896 579 2.423 99 531 4.037 51 426 10.72
940 159 597 3.828 575 482 5.69 980 367 1.424 273 653 9.536 484 410 7.834 629 325 5.178 548 657 3.227 487 93 7.942 960 486 1.868 880 591 2.441 89 518 4.121 47 409 10.796
950 145 584 3.898 586 472 5.387 981 383 1.575 257 650 9.691 485 428 7.83 637 308 5.206 529 656 3.196 485 112 7.983 955 501 1.977 866 604 2.452 80 502 4.261 44 390 10.86
960 132 571 3.943 594 457 5.13 978 398 1.899 241 644 9.88 485 446 7.804 643 295 5.296 511 655 3.137 482 131 7.977 947 514 2.18 852 615 2.505 73 485 4.334 42 373 10.93
970 119 557 3.981 601 439 4.999 971 415 2.088 224 634 9.973 487 460 7.585 653 284 5.572 492 656 3.093 481 148 7.889 936 527 2.377 839 623 2.678 66 467 4.38 41 354 11.007
980 107 543 4.028 606 420 4.952 962 432 2.163 207 623 10.007 494 473 7.209 668 274 5.822 473 657 3.056 481 167 7.815 922 539 2.514 821 630 2.826 61 449 4.415 42 335 11.055
990 96 529 4.111 610 401 4.949 953 446 2.172 191 612 10.019 506 484 6.914 682 267 5.896 454 659 3.037 482 186 7.768 906 550 2.564 803 635 2.895 55 431 4.448 44 316 11.094
1000 87 513 4.188 615 385 5.021 946 461 2.101 174 601 10.023 519 491 6.646 696 258 5.726 434 661 3.03 484 206 7.745 892 560 2.51 783 639 2.921 51 412 4.478 46 298 11.129
1010 78 496 4.239 621 368 5.131 939 477 1.994 158 590 10.032 535 495 6.389 706 248 5.441 415 663 3.044 486 225 7.739 879 571 2.348 764 644 2.921 47 394 4.51 49 280 11.19
1020 70 479 4.278 630 351 5.191 933 494 1.908 143 579 10.057 551 494 6.135 717 232 5.241 396 665 3.07 488 244 7.756 867 585 2.247 745 648 2.917 43 376 4.555 53 262 11.289
1030 62 462 4.314 639 334 5.233 928 512 1.874 130 569 10.138 565 490 5.877 726 217 5.228 377 666 3.101 490 263 7.783 855 600 2.22 725 652 2.915 42 359 4.685 59 245 11.348
1040 56 447 4.403 649 318 5.266 923 528 1.93 119 557 10.315 578 481 5.56 735 206 5.487 359 666 3.134 491 282 7.814 845 612 2.334 706 657 2.919 42 340 4.762 66 227 11.39
1050 52 428 4.515 659 302 5.299 916 542 2.112 108 541 10.42 589 468 5.314 747 196 5.748 340 666 3.167 491 300 7.847 833 622 2.539 688 661 2.941 44 321 4.81 74 210 11.427
1060 49 410 4.576 670 287 5.333 905 557 2.285 98 525 10.476 599 452 5.197 762 190 6.004 322 665 3.243 491 319 7.88 818 630 2.762 670 664 2.972 46 302 4.849 82 193 11.461
1070 46 391 4.616 681 271 5.354 892 570 2.373 88 507 10.499 606 436 5.108 780 187 6.197 304 662 3.331 490 338 7.914 800 636 2.879 653 666 3.095 49 284 4.884 91 178 11.559
1080 45 372 4.65 692 256 5.365 878 583 2.422 79 490 10.508 613 418 5.025 797 188 6.359 286 658 3.387 489 358 7.942 780 641 2.921 634 666 3.181 53 265 4.918 101 163 11.636
1090 44 353 4.684 704 241 5.382 863 596 2.452 70 473 10.527 618 400 4.976 812 189 6.545 267 653 3.428 487 377 7.954 761 645 2.935 615 664 3.231 57 249 5.002 113 148 11.685
1100 44 334 4.717 716 227 5.409 849 607 2.484 62 456 10.555 623 381 4.958 827 193 6.72 250 647 3.48 485 397 7.954 741 649 2.94 595 662 3.252 63 232 5.143 125 133 11.724
1110 44 316 4.751 727 215 5.515 834 619 2.517 55 440 10.65 627 363 4.972 843 200 6.809 233 641 3.535 483 416 7.933 721 653 2.942 576 660 3.255 72 216 5.216 137 121 11.786
1120 46 298 4.808 741 203 5.612 819 628 2.591 50 424 10.765 633 347 5.091 860 209 6.861 216 633 3.602 482 434 7.902 702 657 2.943 557 658 3.236 81 199 5.263 151 108 11.86
1130 49 281 4.947 754 194 5.764 804 636 2.731 47 405 10.846 640 332 5.24 874 217 6.922 200 624 3.649 482 449 7.743 683 660 2.955 538 657 3.207 92 183 5.294 166 96 11.907
1140 54 263 5.039 768 189 6.085 787 642 2.839 45 386 10.896 650 317 5.35 886 226 7.103 184 615 3.713 487 463 7.418 665 664 2.981 519 656 3.175 103 167 5.317 181 85 11.948
1150 61 245 5.092 782 188 6.429 768 647 2.899 43 367 10.935 662 303 5.447 894 235 7.418 169 604 3.784 496 476 7.134 648 666 3.06 500 655 3.143 114 152 5.346 196 76 12.046
1160 68 228 5.133 798 195 6.789 750 651 2.941 42 349 10.97 675 289 5.494 901 251 7.599 154 593 3.835 507 486 6.871 629 666 3.146 482 656 3.109 125 137 5.378 212 67 12.123
1170 76 211 5.169 811 203 6.792 731 655 2.975 42 330 11.004 688 276 5.49 906 263 7.483 141 580 3.926 521 493 6.564 610 666 3.198 463 657 3.076 136 123 5.44 230 60 12.171
1180 85 194 5.203 827 209 6.557 713 658 3.007 43 313 11.102 700 262 5.41 915 279 7.255 128 567 3.983 537 494 6.276 591 664 3.234 443 658 3.047 149 110 5.54 247 53 12.21
1190 94 178 5.237 843 212 6.55 694 660 3.04 46 294 11.179 710 250 5.482 925 290 7.276 116 552 4.024 552 492 6.011 571 662 3.248 423 660 3.035 163 99 5.623 265 46 12.245
1200 104 162 5.27 858 217 6.731 675 661 3.073 50 276 11.228 724 240 5.755 932 302 7.548 104 537 4.06 567 486 5.781 551 660 3.248 404 662 3.039 179 88 5.676 283 41 12.279
1210 113 148 5.378 871 225 6.963 656 662 3.107 55 257 11.267 738 234 6.029 934 316 7.892 93 522 4.095 581 476 5.573 533 658 3.228 386 664 3.062 194 77 5.716 300 36 12.349
1220 125 134 5.477 879 235 7.389 637 663 3.132 60 241 11.34 756 232 6.232 931 334 8.107 83 508 4.157 594 463 5.445 514 657 3.199 367 665 3.091 209 68 5.784 318 33 12.418
1230 139 121 5.533 883 247 7.756 617 663 3.142 67 223 11.406 774 232 6.308 928 348 8.075 75 492 4.279 604 450 5.281 495 656 3.167 348 666 3.124 225 61 5.897 336 32 12.538
1240 153 108 5.575 884 253 7.891 597 663 3.145 75 206 11.451 791 231 6.235 929 363 7.727 68 475 4.35 612 434 5.126 476 656 3.134 330 666 3.188 243 54 5.972 355 32 12.611
1250 168 96 5.611 885 270 7.891 577 663 3.146 84 190 11.499 807 230 6.287 934 379 7.547 62 457 4.397 619 416 5.047 457 656 3.101 313 664 3.322 261 49 6.021 374 33 12.656
1260 182 85 5.647 887 283 7.597 557 662 3.147 93 175 11.582 821 231 6.508 940 391 7.636 56 439 4.435 625 397 5.023 438 657 3.068 295 659 3.412 280 44 6.049 394 36 12.675
1270 196 76 5.737 895 297 7.308 537 662 3.147 104 160 11.663 836 235 6.778 944 403 7.937 51 420 4.47 631 381 5.064 418 659 3.05 277 654 3.465 299 40 6.074 413 38 12.678
1280 213 67 5.847 906 313 7.183 517 662 3.147 116 145 11.713 851 245 6.96 944 418 8.178 47 402 4.504 637 367 5.233 398 661 3.044 259 647 3.5 317 37 6.104 432 40 12.658
1290 230 60 5.907 918 327 7.163 497 662 3.147 129 131 11.753 866 257 7.046 939 436 8.289 44 384 4.54 648 352 5.405 380 663 3.054 241 640 3.522 336 34 6.136 451 41 12.63
1300 248 53 5.95 926 339 7.323 477 662 3.147 142 118 11.788 876 267 7.096 932 454 8.327 42 367 4.664 661 338 5.486 361 664 3.079 223 633 3.547 353 32 6.233 469 42 12.598
1310 266 47 5.986 932 354 7.587 457 662 3.147 155 105 11.824 888 280 7.128 924 470 8.322 42 348 4.751 675 324 5.515 342 665 3.109 206 625 3.577 372 32 6.31 475 43 12.943
1320 284 42 6.021 935 371 7.793 437 662 3.147 169 94 11.921 900 295 7.161 917 487 8.298 43 329 4.803 689 310 5.523 325 665 3.192 189 617 3.612 391 33 6.359 483 51 13.606
1330 302 38 6.055 935 391 7.885 417 662 3.147 184 83 11.998 911 308 7.244 910 504 8.269 46 311 4.843 703 297 5.514 308 663 3.354 175 609 3.738 410 35 6.386 487 68 14.067
1340 320 34 6.1 934 410 7.924 397 662 3.147 201 74 12.046 917 321 7.516 905 521 8.258 48 292 4.879 714 285 5.554 290 658 3.442 161 597 3.852 430 37 6.395 486 87 14.252
1350 337 32 6.23 933 429 7.956 377 661 3.147 217 65 12.085 919 329 7.772 899 536 8.324 52 274 4.913 725 275 5.708 271 651 3.486 147 584 3.913 449 39 6.382 484 106 14.305
1360 356 32 6.307 931 445 8.047 357 661 3.147 234 57 12.136 919 339 7.897 891 549 8.532 56 256 4.956 738 267 5.883 253 644 3.503 134 571 3.956 468 41 6.356 481 122 14.251
1370 375 33 6.355 926 460 8.27 337 661 3.147 250 50 12.231 919 350 7.976 879 561 8.784 61 239 5.052 749 262 6.244 235 637 3.517 121 557 3.993 475 41 6.61 481 140 14.1
1380 389 34 6.382 917 477 8.405 318 661 3.158 268 45 12.3 917 368 7.995 863 572 8.894 68 222 5.153 765 261 6.444 217 630 3.542 109 542 4.028 483 48 7.262 482 159 14.017
1390 409 36 6.392 909 491 8.334 300 660 3.218 286 40 12.346 917 383 7.816 850 580 8.837 77 205 5.209 781 263 6.446 200 623 3.575 97 528 4.061 488 64 7.737 485 179 13.985
