180 482 387 1.464 1000 496 1.984 702 204 -1.962 693 614 1.397 65 458 4.336 120 559 -2.317 73 273 -2.666 951 566 2.449 398 37 0.142 476 266 0.424 1033 346 1.646 640 106 -2.302
190 485 407 1.428 994 508 2.155 695 187 -1.992 695 633 1.505 58 440 4.354 109 545 -2.221 67 268 -2.34 936 577 2.535 417 40 0.131 483 272 0.992 1032 365 1.657 628 94 -2.394
200 487 426 1.423 983 522 2.243 687 170 -2.013 695 648 1.629 52 423 4.381 98 530 -2.156 62 258 -1.688 919 588 2.562 435 42 0.093 488 288 1.447 1031 383 1.661 615 84 -2.571
210 490 445 1.439 970 537 2.278 680 156 -2.059 693 653 2.219 47 406 4.461 88 514 -2.112 65 241 -1.231 904 599 2.554 453 42 -0.012 488 307 1.647 1030 400 1.674 600 76 -2.685
220 492 462 1.4 957 552 2.29 676 149 -2.136 680 660 2.83 44 388 4.574 79 497 -2.075 74 223 -1.051 889 609 2.535 472 41 -0.073 485 327 1.719 1029 417 1.71 595 72 -2.28
230 497 473 0.993 944 567 2.295 667 136 -2.245 662 663 3.11 42 370 4.637 70 481 -2.038 84 207 -0.997 873 620 2.528 473 41 0.287 483 345 1.723 1026 433 1.814 589 59 -1.727
240 508 483 0.592 931 581 2.312 654 122 -2.33 642 662 3.218 41 351 4.681 63 465 -1.93 93 191 -0.999 858 631 2.54 477 44 0.952 481 362 1.612 1021 450 1.961 591 47 -1.12
250 523 489 0.291 919 595 2.342 641 110 -2.409 622 660 3.252 41 333 4.745 57 447 -1.86 103 176 -1.02 846 640 2.617 484 60 1.268 481 381 1.53 1015 466 2.037 601 39 -0.435
260 540 492 0.095 908 605 2.477 626 97 -2.457 604 658 3.243 42 315 4.845 52 429 -1.815 113 159 -1.03 834 647 2.806 488 78 1.4 482 390 1.48 1008 482 2.085 618 36 -0.032
270 554 492 -0.156 903 608 2.612 624 96 -2.486 585 656 3.218 46 296 4.905 48 411 -1.777 120 143 -1.018 818 653 2.959 491 97 1.478 483 397 1.452 1000 498 2.123 624 36 0.117
280 569 486 -0.515 888 616 2.679 622 95 -2.499 567 655 3.162 50 278 4.947 45 392 -1.742 128 130 -0.915 800 657 3.035 492 115 1.545 483 402 1.443 990 514 2.159 626 35 0.169
290 581 476 -0.804 870 624 2.706 621 95 -2.505 548 656 3.118 54 260 4.984 42 375 -1.66 135 122 -0.728 782 659 3.08 492 134 1.59 484 410 1.439 979 530 2.193 628 35 0.186
300 590 464 -1.069 852 633 2.715 619 94 -2.516 529 656 3.081 60 242 5.035 42 356 -1.572 136 120 -0.635 762 660 3.1 491 153 1.628 487 428 1.442 968 545 2.226 630 35 0.19
310 596 449 -1.326 834 641 2.72 618 93 -2.527 510 658 3.048 66 225 5.096 42 338 -1.52 138 119 -0.6 742 661 3.107 489 172 1.661 489 448 1.446 956 560 2.26 632 35 0.189
320 597 433 -1.579 817 648 2.74 616 93 -2.539 490 660 3.033 74 209 5.18 44 319 -1.48 139 118 -0.586 722 662 3.109 487 192 1.676 491 463 1.349 945 573 2.327 634 35 0.186
330 595 415 -1.754 800 655 2.781 615 92 -2.555 471 662 3.033 83 192 5.237 46 300 -1.444 140 117 -0.578 702 662 3.11 485 212 1.679 497 475 0.935 931 585 2.424 636 35 0.183
340 590 397 -1.81 784 660 2.91 614 91 -2.568 452 664 3.053 89 182 5.279 48 282 -1.393 142 116 -0.574 682 663 3.118 483 230 1.661 509 485 0.604 917 597 2.479 637 36 0.18
350 586 381 -1.732 765 663 2.986 612 90 -2.581 433 665 3.081 92 178 5.316 52 264 -1.33 143 115 -0.57 664 663 3.142 482 249 1.634 523 492 0.324 901 609 2.521 639 36 0.177
360 585 377 -1.606 747 666 3.036 610 89 -2.592 414 666 3.113 94 174 5.35 56 252 -1.193 145 114 -0.568 644 663 3.156 481 268 1.602 539 495 0.062 886 619 2.557 641 36 0.173
370 585 375 -1.556 729 667 3.128 609 88 -2.599 396 666 3.146 97 171 5.384 58 248 -1.115 146 113 -0.565 624 663 3.161 481 287 1.569 554 494 -0.197 871 628 2.633 643 37 0.17
380 585 373 -1.536 710 666 3.184 607 87 -2.596 378 666 3.179 100 167 5.417 60 243 -1.071 147 111 -0.563 604 662 3.163 481 306 1.536 568 488 -0.515 854 637 2.696 645 37 0.167
390 586 371 -1.526 691 665 3.225 606 86 -2.586 360 666 3.213 102 165 5.442 63 239 -1.053 151 108 -0.56 584 662 3.164 482 325 1.503 572 485 -0.778 837 644 2.75 647 37 0.164
400 586 369 -1.521 671 663 3.245 605 85 -2.568 342 664 3.246 105 161 5.452 65 235 -1.047 167 98 -0.542 564 661 3.164 484 345 1.481 575 481 -0.913 820 650 2.835 649 38 0.161
410 586 367 -1.517 651 661 3.252 603 84 -2.532 324 662 3.279 114 152 5.456 68 230 -1.045 184 88 -0.529 544 661 3.164 486 364 1.474 578 477 -0.982 802 656 2.889 651 38 0.158
420 586 366 -1.513 633 659 3.239 602 84 -2.499 306 660 3.313 127 137 5.457 74 219 -1.044 201 78 -0.525 524 660 3.164 488 384 1.479 581 473 -1.027 784 660 2.93 652 38 0.155
430 586 364 -1.51 614 657 3.212 597 79 -2.386 289 658 3.346 141 123 5.462 84 202 -1.044 218 68 -0.511 504 660 3.164 489 402 1.502 583 469 -1.065 765 663 2.966 662 40 0.148
440 586 362 -1.507 595 656 3.182 590 69 -1.92 272 655 3.392 154 109 5.484 94 185 -1.044 235 59 -0.485 484 660 3.164 489 410 1.532 585 465 -1.1 749 666 3.05 679 41 0.087
450 586 360 -1.503 576 656 3.149 589 54 -1.434 257 651 3.548 166 97 5.542 104 168 -1.043 251 51 -0.442 464 659 3.16 490 426 1.564 587 461 -1.134 730 666 3.165 697 40 0.025
460 587 350 -1.496 557 656 3.116 594 44 -0.882 240 644 3.665 180 86 5.688 114 151 -1.027 266 45 -0.311 445 659 3.14 490 445 1.583 589 457 -1.167 711 665 3.227 716 40 -0.017
470 589 330 -1.485 538 657 3.083 606 37 -0.257 223 633 3.719 196 77 5.77 123 137 -0.95 284 40 -0.208 425 659 3.129 490 459 1.427 592 449 -1.241 691 663 3.254 735 39 -0.05
480 590 310 -1.481 519 658 3.054 625 36 0.042 207 622 3.739 213 68 5.821 134 125 -0.773 303 37 -0.15 405 659 3.126 496 472 0.961 596 434 -1.41 672 661 3.262 755 38 -0.058
490 592 290 -1.484 499 660 3.042 645 38 0.148 190 611 3.745 230 60 5.86 148 113 -0.669 322 35 -0.108 385 660 3.124 507 483 0.611 597 417 -1.621 653 658 3.246 772 37 -0.012
500 594 272 -1.505 480 662 3.042 662 41 0.154 174 599 3.748 247 52 5.896 163 101 -0.611 341 33 -0.071 365 660 3.124 521 489 0.325 594 398 -1.733 634 657 3.219 788 39 0.158
510 594 253 -1.534 461 664 3.063 678 42 0.015 157 588 3.749 264 46 5.932 179 91 -0.573 359 32 -0.037 345 660 3.124 537 492 0.061 590 379 -1.766 615 656 3.188 805 43 0.327
520 595 234 -1.566 442 665 3.092 697 41 -0.094 142 577 3.765 281 41 6.019 196 80 -0.546 378 32 -0.003 325 661 3.128 552 491 -0.194 587 362 -1.728 597 655 3.133 823 50 0.415
530 595 215 -1.599 423 666 3.124 717 39 -0.142 129 567 3.866 299 37 6.102 212 71 -0.52 397 32 0.029 307 661 3.152 567 486 -0.448 586 345 -1.572 578 656 3.086 840 59 0.459
540 594 196 -1.628 404 666 3.156 736 36 -0.151 116 554 3.989 318 34 6.152 228 62 -0.489 416 33 0.063 291 660 3.285 580 477 -0.7 587 327 -1.474 559 657 3.048 857 67 0.475
550 592 176 -1.639 385 665 3.19 753 34 -0.083 105 540 4.067 335 32 6.218 244 54 -0.444 436 35 0.085 274 655 3.445 590 466 -0.992 589 307 -1.43 539 660 3.028 874 75 0.486
560 591 156 -1.643 366 664 3.215 768 34 0.102 94 524 4.134 354 32 6.294 261 47 -0.336 456 36 0.092 256 649 3.525 595 452 -1.348 592 288 -1.422 520 662 3.026 890 84 0.509
570 589 136 -1.64 346 662 3.225 785 38 0.302 84 508 4.179 373 32 6.342 279 41 -0.274 473 38 0.115 239 641 3.575 596 436 -1.63 595 269 -1.441 501 664 3.046 905 92 0.551
580 588 118 -1.619 326 660 3.228 803 45 0.401 75 493 4.229 379 33 6.38 295 37 -0.209 478 40 0.615 222 633 3.614 593 416 -1.767 596 252 -1.533 482 665 3.074 919 102 0.675
590 589 105 -1.372 307 659 3.237 820 52 0.458 68 476 4.339 395 34 6.399 304 36 -0.158 485 51 1.196 205 624 3.65 589 398 -1.805 596 233 -1.607 464 666 3.106 931 113 0.814
600 594 94 -0.863 288 657 3.261 835 61 0.545 62 458 4.401 406 36 6.406 317 34 -0.118 487 63 1.519 189 615 3.684 586 382 -1.72 595 215 -1.599 445 667 3.139 941 125 0.993
610 604 88 -0.199 272 654 3.342 845 69 0.85 57 440 4.445 425 38 6.401 336 32 -0.082 486 83 1.64 173 605 3.717 585 375 -1.567 596 204 -1.261 426 666 3.172 947 138 1.288
620 622 90 0.286 255 649 3.503 853 84 1.212 52 422 4.482 443 40 6.377 354 31 -0.026 484 102 1.674 157 594 3.751 586 373 -1.491 600 198 -0.787 407 665 3.205 949 157 1.53
630 634 94 0.194 238 641 3.59 857 95 1.165 48 404 4.516 462 42 6.348 370 31 0.021 483 121 1.665 144 584 3.858 586 372 -1.448 603 195 -0.577 387 664 3.231 951 170 1.49
640 645 93 -0.335 221 633 3.642 864 105 0.687 45 385 4.55 473 42 6.467 382 31 0.059 481 139 1.638 131 571 3.958 586 370 -1.427 607 193 -0.626 368 662 3.24 956 182 1.093
650 661 83 -0.696 204 623 3.68 881 112 0.313 42 368 4.613 481 47 7.069 388 32 0.094 480 158 1.58 118 557 4.014 586 368 -1.418 611 189 -0.805 348 660 3.239 967 197 0.846
660 671 73 -0.675 188 613 3.71 897 117 0.246 42 349 4.713 487 60 7.664 405 34 0.121 481 176 1.538 107 542 4.055 587 366 -1.412 621 176 -0.995 329 658 3.226 980 210 0.777
670 680 68 -0.216 173 603 3.741 908 121 0.597 42 330 4.769 487 80 7.934 425 36 0.13 482 195 1.502 95 527 4.091 587 364 -1.408 628 161 -1.218 309 656 3.221 990 221 0.934
680 694 69 0.326 157 592 3.773 919 133 0.978 44 312 4.811 484 99 8.023 444 39 0.122 483 215 1.472 86 513 4.174 587 362 -1.402 634 143 -1.318 290 655 3.231 997 234 1.211
690 705 76 0.769 142 581 3.809 926 148 1.251 46 293 4.849 482 115 7.982 462 41 0.097 485 235 1.46 77 496 4.262 587 361 -1.377 638 132 -1.052 272 653 3.269 998 248 1.676
700 716 91 1.052 130 569 3.933 929 163 1.508 49 277 4.975 481 133 7.834 474 42 0.206 488 254 1.464 70 479 4.314 588 360 -1.321 644 125 -0.501 256 650 3.424 993 265 1.957
710 724 105 1.074 117 555 4.02 929 175 1.769 55 259 5.062 482 152 7.752 481 47 0.817 489 272 1.486 63 461 4.354 590 353 -1.127 648 124 -0.047 240 643 3.593 986 280 2.011
720 732 114 0.766 106 540 4.072 928 184 1.619 62 241 5.114 485 171 7.717 487 61 1.353 491 291 1.516 56 443 4.39 600 339 -0.786 652 124 0.169 223 634 3.675 982 292 1.656
730 736 116 0.558 95 525 4.111 932 197 1.203 70 224 5.152 487 190 7.713 488 80 1.601 491 310 1.548 51 425 4.424 613 328 -0.7 653 124 0.249 206 623 3.71 985 309 1.302
740 737 117 0.445 85 510 4.149 942 214 0.995 79 207 5.178 490 209 7.733 486 100 1.694 491 329 1.581 47 409 4.522 621 318 -1.024 653 124 0.275 190 612 3.722 992 327 1.165
750 739 117 0.374 76 494 4.242 953 229 0.911 87 190 5.207 491 227 7.8 484 116 1.715 491 348 1.614 44 390 4.599 625 303 -1.415 654 124 0.282 173 601 3.727 998 343 1.194
760 740 117 0.328 68 477 4.322 965 244 0.894 97 173 5.239 492 246 7.864 482 133 1.688 490 367 1.647 42 371 4.648 626 284 -1.582 654 124 0.282 157 591 3.744 1002 357 1.458
770 741 118 0.281 62 460 4.371 976 258 0.922 106 158 5.284 491 264 7.908 481 151 1.565 488 387 1.665 42 352 4.687 626 268 -1.562 655 125 0.28 143 580 3.791 1001 376 1.645
780 743 118 0.242 56 442 4.41 983 271 1.136 116 144 5.408 490 284 7.943 482 170 1.49 486 407 1.671 42 334 4.722 629 253 -1.249 655 125 0.279 131 570 3.941 999 394 1.755
790 745 119 0.211 51 424 4.446 988 287 1.412 129 130 5.488 488 303 7.958 484 189 1.454 484 425 1.661 42 317 4.809 636 240 -0.95 655 125 0.28 119 555 4.055 996 412 1.808
800 746 119 0.18 46 406 4.49 989 306 1.533 143 117 5.538 485 323 7.962 486 209 1.444 483 443 1.607 45 298 4.894 639 236 -0.833 656 125 0.283 108 540 4.117 993 429 1.835
810 748 119 0.147 43 388 4.581 990 325 1.549 157 105 5.577 484 342 7.945 489 228 1.458 485 456 1.282 49 279 4.945 642 233 -0.848 656 125 0.285 97 524 4.16 989 448 1.856
820 749 119 0.12 42 370 4.656 990 344 1.522 171 93 5.612 482 361 7.917 490 246 1.485 492 470 0.953 54 261 4.985 645 229 -0.886 657 125 0.286 87 507 4.187 985 465 1.884
830 751 120 0.113 41 351 4.704 991 363 1.519 185 83 5.684 482 372 7.886 492 265 1.519 503 481 0.674 59 244 5.032 648 225 -0.876 657 125 0.286 78 491 4.215 981 479 2.018
840 760 121 0.194 41 332 4.744 991 379 1.615 201 73 5.779 481 380 7.853 492 283 1.578 516 489 0.413 66 227 5.116 651 223 -0.711 660 126 0.285 69 474 4.246 974 491 2.288
850 774 127 0.536 43 314 4.828 989 397 1.736 218 64 5.833 482 387 7.82 492 298 1.621 531 493 0.157 74 210 5.166 654 220 -0.561 665 128 0.285 61 457 4.281 962 504 2.442
860 789 138 0.683 46 296 4.912 985 416 1.8 235 57 5.874 482 395 7.786 491 303 1.657 547 493 -0.095 82 193 5.206 659 217 -0.506 676 131 0.297 55 441 4.368 950 516 2.479
870 800 146 0.496 50 278 4.966 982 435 1.829 253 50 5.91 482 401 7.757 491 308 1.69 562 490 -0.348 91 177 5.265 661 216 -0.499 685 133 0.336 50 424 4.486 939 526 2.367
880 815 150 0.19 55 260 5.006 977 454 1.843 269 44 6.008 483 411 7.746 490 313 1.705 576 483 -0.624 102 163 5.367 661 216 -0.5 687 132 0.359 47 406 4.571 927 540 2.24
890 834 152 0.059 61 242 5.042 972 472 1.868 287 40 6.086 485 426 7.742 489 320 1.71 587 472 -0.928 114 148 5.427 662 216 -0.502 689 132 0.369 45 387 4.622 916 556 2.176
900 849 153 0.16 67 224 5.076 966 490 1.899 306 37 6.135 487 446 7.738 487 337 1.711 594 458 -1.199 126 134 5.469 662 216 -0.505 690 132 0.374 43 368 4.661 905 572 2.155
910 863 158 0.442 74 208 5.137 961 505 1.982 324 34 6.174 490 462 7.663 485 353 1.696 599 440 -1.381 140 121 5.506 663 215 -0.508 692 132 0.375 43 349 4.697 896 586 2.196
920 878 167 0.704 83 191 5.21 952 521 2.122 343 33 6.209 494 473 7.237 483 363 1.669 601 421 -1.462 153 108 5.54 663 215 -0.512 694 131 0.386 43 331 4.731 885 598 2.366
930 891 181 0.826 92 176 5.269 942 536 2.197 362 32 6.243 507 483 6.839 482 374 1.638 603 401 -1.487 167 95 5.576 663 215 -0.515 695 131 0.419 44 312 4.767 872 608 2.577
940 904 192 0.875 102 161 5.378 930 551 2.271 381 31 6.277 521 489 6.555 482 381 1.605 603 384 -1.465 180 86 5.711 664 215 -0.517 697 131 0.446 46 295 4.892 855 618 2.692
950 917 204 0.904 114 147 5.445 917 565 2.319 400 31 6.31 538 492 6.356 482 389 1.572 605 368 -1.341 197 77 5.82 664 214 -0.519 699 132 0.47 50 277 4.978 837 626 2.739
960 929 218 0.952 127 133 5.49 904 579 2.358 419 32 6.343 554 492 6.143 482 396 1.539 610 353 -1.146 214 69 5.878 665 214 -0.52 701 132 0.481 55 259 5.03 819 633 2.756
970 940 234 1.003 141 120 5.527 891 592 2.393 438 34 6.373 568 487 5.814 483 404 1.506 619 336 -1.037 232 61 5.909 665 214 -0.52 703 132 0.486 62 241 5.07 801 642 2.762
980 949 250 1.045 155 107 5.562 878 603 2.455 458 36 6.384 580 478 5.491 484 416 1.488 628 319 -0.997 251 54 5.921 666 214 -0.52 705 133 0.489 69 224 5.106 785 649 2.78
990 958 266 1.109 169 95 5.596 863 613 2.584 474 37 6.435 589 465 5.216 485 436 1.482 631 314 -0.997 269 48 5.936 666 213 -0.52 706 133 0.499 76 206 5.14 768 656 2.82
1000 964 281 1.225 183 84 5.658 847 622 2.705 479 40 6.99 597 447 5.058 487 454 1.44 633 309 -1.008 287 42 5.963 666 213 -0.513 708 133 0.543 84 190 5.184 752 660 2.967
1010 970 299 1.326 198 75 5.784 829 629 2.76 486 53 7.588 602 429 4.982 490 466 1.15 636 305 -1.027 303 36 6.023 667 213 -0.51 709 134 0.576 93 175 5.277 734 662 3.088
1020 974 318 1.371 215 67 5.853 810 636 2.78 488 72 7.864 607 411 4.933 500 478 0.734 638 301 -1.049 321 33 6.149 667 213 -0.508 711 134 0.592 104 160 5.379 714 662 3.146
1030 977 337 1.405 232 59 5.898 792 643 2.787 486 92 7.967 611 392 4.906 513 486 0.425 640 297 -1.06 339 32 6.243 668 212 -0.506 713 135 0.599 116 145 5.436 694 661 3.169
1040 980 355 1.44 250 52 5.936 775 651 2.805 484 111 7.991 614 374 4.901 529 491 0.181 643 292 -1.064 358 32 6.3 668 212 -0.503 715 136 0.601 129 132 5.478 674 661 3.177
1050 981 373 1.548 268 46 5.971 757 657 2.835 481 128 7.949 615 367 4.92 545 492 -0.01 645 288 -1.066 377 32 6.342 669 212 -0.499 716 137 0.606 142 118 5.514 654 660 3.18
1060 981 392 1.617 286 41 6.005 741 660 2.968 481 146 7.83 616 362 4.948 560 491 -0.27 648 284 -1.066 396 34 6.373 669 212 -0.496 718 138 0.624 156 105 5.549 635 659 3.176
1070 979 410 1.663 304 36 6.041 723 663 3.076 482 165 7.764 617 358 4.979 573 483 -0.632 648 282 -1.067 416 36 6.386 670 211 -0.493 720 138 0.635 170 93 5.585 616 659 3.155
1080 977 429 1.701 320 33 6.156 704 663 3.135 484 185 7.735 618 353 5.012 584 472 -0.922 648 282 -1.067 435 38 6.386 670 211 -0.49 721 139 0.64 183 84 5.719 596 659 3.13
1090 975 446 1.793 339 32 6.277 684 663 3.166 487 204 7.729 619 349 5.045 594 456 -1.111 649 281 -1.066 454 40 6.366 670 211 -0.479 723 140 0.642 199 75 5.828 576 659 3.12
1100 970 462 1.939 357 33 6.341 664 662 3.177 489 223 7.748 620 345 5.079 597 448 -1.199 649 281 -1.066 472 41 6.345 671 211 -0.465 724 141 0.643 217 67 5.888 556 660 3.116
1110 962 479 2.033 377 34 6.378 644 661 3.18 491 242 7.776 620 345 5.112 599 444 -1.251 649 281 -1.066 476 42 6.786 671 211 -0.456 726 142 0.643 235 60 5.923 536 660 3.115
1120 953 497 2.08 391 36 6.391 624 661 3.182 492 260 7.808 620 345 5.143 600 439 -1.291 649 280 -1.065 485 53 7.42 672 210 -0.449 727 143 0.645 254 53 5.938 516 661 3.114
1130 943 514 2.097 410 38 6.391 604 660 3.182 492 279 7.84 620 345 5.164 601 434 -1.327 649 280 -1.064 488 70 7.799 672 210 -0.439 729 144 0.649 271 47 5.956 496 661 3.114
1140 933 530 2.11 429 40 6.371 585 659 3.175 492 298 7.873 620 345 5.178 602 430 -1.354 650 280 -1.061 487 89 7.954 673 210 -0.422 730 145 0.651 289 41 5.985 476 662 3.114
1150 924 547 2.137 448 41 6.342 566 659 3.151 491 317 7.907 620 345 5.183 603 425 -1.372 650 279 -1.059 485 108 8.005 673 210 -0.406 732 146 0.652 307 36 6.029 456 662 3.114
1160 913 562 2.17 467 42 6.31 547 659 3.122 490 336 7.94 621 344 5.187 604 420 -1.383 650 279 -1.057 482 126 7.989 673 210 -0.387 733 146 0.649 323 33 6.161 437 663 3.116
1170 903 575 2.303 473 42 6.548 527 659 3.109 488 356 7.962 622 343 5.204 605 415 -1.386 651 277 -1.045 481 143 7.87 677 208 -0.35 745 154 0.631 341 32 6.292 418 663 3.135
1180 890 588 2.412 483 49 7.185 507 660 3.105 486 375 7.969 623 341 5.214 606 410 -1.388 653 274 -1.019 481 162 7.797 681 207 -0.317 757 161 0.415 360 33 6.36 398 663 3.152
1190 877 598 2.535 488 63 7.727 487 661 3.103 484 394 7.956 624 338 5.229 607 407 -1.378 654 272 -0.915 483 182 7.755 686 205 -0.229 775 165 0.125 380 35 6.389 378 663 3.158
1200 861 608 2.621 487 83 7.973 467 662 3.102 482 413 7.93 625 338 5.256 607 406 -1.358 654 272 -0.828 485 202 7.738 691 204 -0.17 794 166 0.028 400 37 6.398 358 662 3.16
1210 844 617 2.672 484 102 8.052 447 662 3.102 481 431 7.897 625 338 5.325 607 406 -1.341 655 272 -0.792 487 221 7.74 693 204 -0.146 808 166 0.16 418 39 6.382 338 662 3.162
1220 826 626 2.702 481 118 7.983 428 663 3.114 481 447 7.755 625 337 5.381 607 406 -1.317 657 271 -0.765 489 239 7.762 698 203 -0.134 820 170 0.586 437 41 6.355 320 661 3.182
1230 808 634 2.72 481 134 7.806 409 663 3.14 485 461 7.428 625 337 5.403 607 406 -1.286 659 270 -0.744 491 258 7.792 700 202 -0.128 834 181 0.811 456 42 6.324 302 660 3.223
1240 791 641 2.743 483 153 7.703 389 663 3.159 494 474 7.133 625 337 5.413 607 406 -1.262 660 270 -0.734 492 277 7.824 702 202 -0.126 846 191 0.845 472 43 6.316 285 658 3.351
1250 774 649 2.772 486 173 7.669 369 663 3.165 506 484 6.866 625 336 5.419 607 406 -1.253 660 269 -0.728 492 296 7.857 704 202 -0.126 858 200 0.714 478 45 6.812 266 653 3.427
1260 758 655 2.838 489 191 7.679 349 662 3.168 520 491 6.609 626 336 5.423 607 405 -1.25 661 269 -0.724 491 315 7.89 706 202 -0.127 873 210 0.628 485 55 7.474 249 647 3.497
1270 741 659 2.982 491 207 7.805 329 662 3.17 536 493 6.355 626 336 5.426 607 405 -1.249 661 269 -0.721 490 334 7.923 708 201 -0.13 889 219 0.594 488 73 7.869 231 640 3.55
1280 722 661 3.063 491 226 7.91 311 661 3.19 541 493 6.115 626 335 5.429 608 405 -1.248 662 268 -0.718 489 353 7.949 710 201 -0.14 903 227 0.624 485 92 8.014 214 632 3.59
1290 703 662 3.114 489 245 7.964 294 660 3.269 546 492 5.987 627 335 5.433 608 404 -1.248 662 268 -0.715 487 373 7.958 711 201 -0.15 914 235 0.788 482 110 8.033 199 624 3.674
1300 683 662 3.141 487 265 7.985 277 656 3.408 550 491 5.921 627 334 5.437 608 404 -1.246 663 268 -0.711 485 391 7.954 713 200 -0.164 924 245 1.038 480 125 7.898 184 614 3.762
1310 663 662 3.151 484 284 7.98 259 650 3.509 555 489 5.881 627 334 5.453 608 403 -1.227 664 267 -0.695 484 396 7.931 714 200 -0.168 928 259 1.431 481 144 7.762 169 602 3.815
1320 643 661 3.154 483 295 7.957 242 643 3.566 559 487 5.845 627 334 5.488 608 403 -1.199 666 267 -0.655 484 400 7.901 716 199 -0.169 929 275 1.627 484 163 7.701 154 590 3.855
1330 623 661 3.155 482 303 7.927 225 634 3.608 563 485 5.811 628 334 5.517 608 403 -1.167 668 266 -0.591 484 405 7.869 722 197 -0.131 928 291 1.626 487 182 7.687 140 578 3.891
1340 603 661 3.156 482 308 7.895 208 626 3.644 567 483 5.777 628 333 5.562 608 403 -1.134 670 265 -0.543 484 410 7.841 739 195 0.02 929 307 1.465 490 201 7.705 127 565 3.925
1350 583 661 3.156 482 315 7.862 192 616 3.678 567 483 5.758 628 333 5.628 608 403 -1.114 673 264 -0.508 484 415 7.829 755 197 0.23 934 324 1.344 491 217 7.824 114 552 3.971
1360 563 660 3.156 482 323 7.829 176 606 3.712 568 482 5.749 628 333 5.698 609 402 -1.101 676 262 -0.452 484 420 7.825 771 201 0.404 939 343 1.289 491 232 7.909 103 538 4.075
