160 686 657 -2.968 387 32 -0.079 410 331 1.089 783 429 4.268 485 160 1.596 485 231 1.67 328 665 3.217 494 328 1.566 786 356 -1.021 1029 392 1.612 180 86 5.705 997 196 0.96
170 670 656 -3.12 406 32 0.018 410 332 1.186 783 429 4.354 485 160 1.595 484 231 1.667 311 663 3.291 494 329 1.597 787 354 -1.011 1028 411 1.632 197 77 5.818 1005 211 1.121
180 652 658 -3.234 425 33 0.074 410 332 1.217 783 429 4.457 485 161 1.595 484 232 1.663 292 660 3.358 493 331 1.615 788 353 -0.99 1026 427 1.737 214 69 5.877 1012 228 1.208
190 633 661 -3.278 444 35 0.108 410 333 1.225 783 429 4.566 485 161 1.595 484 232 1.66 274 655 3.402 493 333 1.623 789 352 -0.967 1022 444 1.887 233 62 5.905 1019 246 1.26
200 614 664 -3.275 464 37 0.119 410 333 1.191 783 429 4.911 485 163 1.595 484 235 1.651 257 650 3.469 493 335 1.628 796 341 -0.944 1015 462 1.964 251 54 5.915 1024 264 1.3
210 597 666 -3.224 474 38 0.285 411 333 1.146 783 429 5.751 485 168 1.595 484 240 1.627 240 643 3.57 493 337 1.632 804 331 -0.818 1007 479 2.013 269 48 5.931 1029 282 1.336
220 579 666 -3.127 481 44 0.898 411 334 1.12 793 430 6.508 485 172 1.595 484 245 1.597 223 635 3.627 493 339 1.635 814 321 -0.67 999 496 2.051 287 41 5.958 1033 301 1.37
230 560 665 -3.072 487 59 1.38 411 334 1.094 808 436 6.705 485 177 1.595 484 249 1.565 207 626 3.669 493 340 1.639 827 316 -0.297 990 513 2.087 303 36 6.018 1035 317 1.454
240 540 664 -3.038 488 77 1.609 411 334 1.069 824 441 6.731 484 181 1.595 484 254 1.548 191 616 3.705 493 342 1.642 845 312 -0.128 980 529 2.121 320 33 6.165 1036 335 1.594
250 520 662 -3.026 488 87 1.695 412 335 1.048 840 448 6.762 484 186 1.595 485 259 1.542 175 606 3.74 493 344 1.645 863 310 -0.085 971 543 2.205 339 32 6.247 1035 354 1.667
260 502 659 -3.034 487 92 1.723 412 336 1.033 855 455 6.85 484 191 1.584 485 263 1.54 159 595 3.774 494 348 1.653 880 308 -0.026 959 557 2.319 358 32 6.298 1032 374 1.699
270 483 658 -3.058 486 96 1.715 412 337 1.026 870 464 6.963 484 195 1.578 486 268 1.539 145 584 3.834 494 348 1.657 898 308 -0.006 945 570 2.381 377 32 6.337 1030 394 1.71
280 464 656 -3.088 485 101 1.69 412 338 1.024 883 475 7.017 484 200 1.576 487 273 1.539 132 571 3.933 494 348 1.661 916 308 0.042 931 583 2.424 396 34 6.368 1027 413 1.722
290 445 656 -3.121 485 106 1.66 412 338 1.023 895 487 7.094 484 205 1.576 487 277 1.539 119 557 3.992 494 349 1.665 933 309 0.09 917 595 2.461 416 36 6.38 1024 431 1.747
300 426 656 -3.154 485 111 1.627 413 339 1.023 908 500 7.128 484 206 1.575 487 277 1.539 107 543 4.034 494 349 1.668 951 311 0.158 902 607 2.496 436 38 6.383 1020 448 1.828
310 408 657 -3.187 484 115 1.594 413 339 1.014 920 513 7.156 484 206 1.575 487 277 1.539 96 528 4.092 494 348 1.671 970 314 0.187 887 618 2.53 455 39 6.365 1014 464 1.967
320 388 658 -3.219 484 120 1.577 413 340 0.994 932 527 7.18 484 206 1.575 487 277 1.539 87 514 4.189 494 346 1.675 987 317 0.202 873 627 2.611 471 41 6.349 1006 482 2.04
330 368 660 -3.233 484 125 1.571 413 340 0.974 944 541 7.204 484 206 1.575 487 277 1.539 78 497 4.253 494 344 1.678 1006 320 0.2 856 636 2.699 477 42 6.803 997 498 2.088
340 349 662 -3.237 484 130 1.569 413 340 0.964 948 546 7.336 484 206 1.575 487 277 1.539 70 480 4.298 494 343 1.681 1020 321 0.263 838 643 2.751 485 52 7.465 996 500 2.126
350 330 663 -3.221 484 135 1.568 414 341 0.958 950 553 7.911 484 206 1.575 487 277 1.539 63 463 4.335 494 343 1.685 1026 326 0.81 821 650 2.791 486 61 7.835 996 500 2.161
360 314 664 -3.091 484 135 1.568 414 341 0.954 944 567 8.442 484 206 1.575 487 277 1.539 57 447 4.372 494 342 1.688 1032 339 1.386 804 656 2.839 486 63 7.969 993 504 2.179
370 298 661 -2.894 484 135 1.568 414 341 0.95 931 581 8.688 484 206 1.575 487 277 1.539 51 431 4.445 494 342 1.691 1032 359 1.65 787 660 2.97 486 63 8.001 990 508 2.185
380 280 655 -2.782 484 135 1.568 415 342 0.948 917 593 8.792 484 206 1.575 487 277 1.539 48 414 4.563 494 342 1.695 1030 378 1.744 768 662 3.047 486 63 7.99 980 523 2.187
390 261 647 -2.737 484 135 1.568 415 342 0.947 901 604 8.829 484 206 1.593 487 276 1.531 46 396 4.629 494 342 1.698 1026 397 1.775 749 663 3.095 486 63 7.964 968 540 2.189
400 243 639 -2.721 484 135 1.568 400 345 0.945 886 615 8.843 484 205 1.886 481 280 1.78 44 378 4.673 460 336 1.697 1023 415 1.783 731 664 3.134 486 63 7.945 957 555 2.205
410 225 631 -2.716 484 135 1.568 381 350 0.941 871 625 8.863 485 204 2.019 471 281 1.885 44 360 4.71 437 331 1.654 1019 434 1.786 711 664 3.167 486 63 7.939 946 570 2.234
420 207 623 -2.712 484 135 1.568 377 352 0.942 855 634 8.892 485 204 2.045 468 280 1.895 44 342 4.745 432 328 1.589 1015 452 1.794 691 663 3.182 486 63 7.936 935 582 2.359
430 190 615 -2.692 484 135 1.568 377 352 0.943 840 642 8.981 485 204 2.001 469 280 1.848 44 324 4.779 433 328 1.522 1013 468 1.831 671 662 3.188 486 63 7.936 921 594 2.472
440 174 607 -2.635 484 135 1.568 377 352 0.943 826 650 9.088 484 205 1.947 469 280 1.781 46 306 4.813 433 328 1.452 1009 482 1.986 651 661 3.189 486 63 7.935 906 605 2.533
450 161 598 -2.462 484 133 1.669 377 352 0.944 812 655 9.214 484 205 1.924 469 280 1.708 47 289 4.858 434 329 1.388 1002 497 2.176 632 660 3.19 486 63 7.935 895 613 2.576
460 147 585 -2.34 485 131 2.026 374 354 0.944 796 660 9.301 475 213 1.911 464 281 1.632 49 274 4.991 429 329 1.319 992 512 2.274 612 660 3.19 486 61 7.961 879 622 2.613
470 135 571 -2.277 480 134 2.158 368 360 0.958 779 663 9.353 470 222 1.862 453 282 1.555 53 257 5.094 422 334 1.254 980 527 2.322 593 659 3.174 487 59 8.165 862 632 2.647
480 122 556 -2.248 479 136 2.15 366 362 0.984 761 665 9.393 469 223 1.811 451 283 1.478 59 240 5.152 421 337 1.199 966 542 2.339 574 658 3.147 487 59 8.2 846 640 2.683
490 110 540 -2.236 479 136 2.097 366 362 1.009 742 666 9.428 469 223 1.744 451 283 1.401 67 223 5.194 421 338 1.135 952 556 2.345 555 659 3.118 487 60 8.195 830 647 2.792
500 98 525 -2.214 478 136 2.028 366 362 1.034 723 666 9.463 469 223 1.67 452 284 1.324 76 206 5.23 422 339 1.092 938 570 2.347 535 659 3.104 486 60 8.176 812 652 2.861
510 87 510 -2.184 478 137 1.954 366 362 1.06 705 665 9.496 469 223 1.594 452 285 1.247 86 190 5.265 423 341 1.06 924 584 2.348 515 660 3.099 486 61 8.154 793 657 2.906
520 78 496 -2.123 478 137 1.878 366 362 1.085 685 663 9.514 469 223 1.517 452 286 1.17 96 174 5.299 423 342 1.015 911 598 2.364 495 661 3.098 486 61 8.14 775 661 2.944
530 70 480 -1.976 478 137 1.801 366 362 1.102 665 661 9.52 469 223 1.44 453 287 1.092 107 159 5.332 424 343 0.987 898 610 2.404 475 662 3.097 486 61 8.133 757 665 2.981
540 63 462 -1.893 478 137 1.724 366 362 1.111 646 659 9.51 469 224 1.363 453 288 1.015 118 144 5.366 425 344 0.96 885 620 2.56 455 663 3.101 486 62 8.128 740 666 3.106
550 58 444 -1.843 478 138 1.649 366 362 1.116 627 658 9.485 469 225 1.286 454 289 0.938 129 130 5.411 426 346 0.932 869 628 2.703 437 663 3.123 486 62 8.124 724 666 3.193
560 53 426 -1.804 478 138 1.602 366 362 1.12 608 658 9.455 470 226 1.209 455 290 0.861 141 117 5.541 427 347 0.913 852 636 2.774 417 663 3.151 486 62 8.087 709 665 3.243
570 49 408 -1.768 478 138 1.569 366 362 1.123 589 657 9.422 470 227 1.132 456 291 0.79 156 105 5.618 428 348 0.881 833 642 2.819 397 663 3.163 486 62 8.085 694 663 3.264
580 46 389 -1.734 478 139 1.541 366 361 1.128 570 658 9.389 472 231 1.055 457 292 0.737 171 94 5.666 429 350 0.865 814 648 2.838 377 662 3.168 486 61 8.105 677 661 3.267
590 43 370 -1.7 479 151 1.45 365 359 1.197 551 659 9.364 478 239 0.98 463 298 0.611 187 83 5.705 441 363 0.812 796 654 2.861 357 662 3.169 485 66 8.101 659 659 3.247
600 42 354 -1.603 480 155 1.387 365 358 0.667 531 660 9.354 479 238 0.958 463 298 0.528 203 73 5.74 455 367 0.751 778 659 2.89 337 661 3.17 484 70 8.021 640 657 3.219
610 42 335 -1.525 481 160 1.351 365 358 0.451 511 662 9.351 480 239 0.958 463 298 0.497 218 64 5.787 456 368 0.708 760 663 2.922 318 661 3.182 483 75 7.972 621 656 3.187
620 43 316 -1.477 482 165 1.338 365 358 0.413 492 663 9.362 481 240 0.974 463 298 0.484 235 56 5.869 457 369 0.673 744 666 3.032 300 660 3.21 483 80 7.933 602 656 3.154
630 45 297 -1.438 483 170 1.333 365 358 0.457 473 664 9.387 482 240 0.996 463 298 0.477 252 49 5.92 458 370 0.648 725 666 3.158 284 658 3.334 483 84 7.897 583 656 3.121
640 48 280 -1.339 483 172 1.343 366 358 0.523 454 664 9.418 482 241 1.02 463 298 0.472 269 44 6.023 460 371 0.627 707 665 3.223 266 653 3.473 482 89 7.863 564 656 3.088
650 54 262 -1.261 483 172 1.367 366 358 0.596 435 664 9.45 483 241 1.045 463 298 0.469 287 40 6.103 461 372 0.607 687 663 3.256 249 646 3.545 482 94 7.83 545 658 3.056
660 60 244 -1.212 484 173 1.378 366 358 0.672 416 663 9.472 484 242 1.07 462 298 0.465 306 37 6.152 462 373 0.589 667 661 3.266 232 638 3.593 483 98 7.796 525 660 3.042
670 67 227 -1.173 484 174 1.382 366 359 0.745 396 662 9.479 485 243 1.095 462 299 0.462 325 35 6.191 464 374 0.572 649 659 3.251 215 629 3.631 483 103 7.779 506 662 3.039
680 74 210 -1.138 484 175 1.384 367 359 0.805 376 661 9.482 486 244 1.12 462 299 0.459 343 34 6.226 465 375 0.558 630 657 3.224 198 620 3.666 483 104 7.773 487 663 3.056
690 82 193 -1.102 484 175 1.384 367 359 0.844 356 660 9.482 487 245 1.145 462 300 0.457 362 33 6.26 467 376 0.548 612 656 3.176 182 610 3.7 483 105 7.77 468 665 3.084
700 91 178 -1.022 484 176 1.392 368 360 0.88 336 659 9.474 488 246 1.171 462 300 0.455 381 33 6.294 471 379 0.542 593 655 3.126 167 600 3.733 483 106 7.77 449 665 3.116
710 101 163 -0.909 484 177 1.404 369 363 1.136 316 658 9.471 488 247 1.196 461 301 0.452 400 34 6.328 482 386 0.745 574 656 3.086 152 590 3.779 483 107 7.769 431 666 3.148
720 114 148 -0.845 485 178 1.409 375 380 1.288 297 657 9.482 489 248 1.221 461 301 0.449 420 35 6.349 488 397 1.283 555 658 3.053 139 578 3.909 483 108 7.769 412 665 3.182
730 126 135 -0.8 485 179 1.412 380 398 1.31 280 656 9.536 490 249 1.25 461 301 0.447 440 36 6.357 490 415 1.636 535 660 3.038 126 565 3.986 483 109 7.769 392 664 3.211
740 140 121 -0.763 485 179 1.42 385 415 1.298 264 652 9.708 490 249 1.28 461 301 0.446 460 38 6.359 487 434 1.77 515 662 3.034 114 550 4.034 483 109 7.769 372 662 3.222
750 154 109 -0.729 485 179 1.423 386 419 1.195 247 646 9.829 490 249 1.306 461 301 0.446 473 39 6.409 484 448 1.653 496 664 3.052 102 535 4.073 483 109 7.769 352 661 3.226
760 168 96 -0.695 485 179 1.424 388 423 1.063 229 638 9.893 490 249 1.332 461 301 0.446 480 43 6.964 487 461 1.201 478 665 3.08 91 520 4.108 483 109 7.769 332 659 3.228
770 182 85 -0.635 485 179 1.424 390 427 1.017 213 629 9.937 490 249 1.357 461 301 0.446 483 47 7.594 496 474 0.856 459 666 3.111 82 505 4.184 483 109 7.769 313 657 3.228
780 197 75 -0.543 485 179 1.424 397 437 0.981 197 619 9.974 490 249 1.383 461 302 0.445 483 47 7.886 508 484 0.572 440 666 3.144 73 489 4.273 482 110 7.769 293 656 3.236
790 213 67 -0.451 485 179 1.424 408 452 0.931 181 609 10.009 490 249 1.408 460 302 0.443 483 47 7.987 522 491 0.309 421 666 3.177 66 471 4.329 479 111 7.768 275 654 3.262
800 230 59 -0.397 485 179 1.424 419 467 0.901 165 598 10.043 490 249 1.433 460 302 0.441 483 47 8.019 537 493 0.052 402 665 3.21 59 454 4.37 478 112 7.766 259 651 3.396
810 248 52 -0.356 485 179 1.424 431 480 0.849 150 587 10.077 490 249 1.451 460 303 0.439 483 47 8.029 553 492 -0.2 382 663 3.228 53 436 4.406 478 112 7.763 243 644 3.556
820 266 46 -0.32 485 179 1.423 442 490 0.676 137 576 10.155 490 249 1.459 459 303 0.437 483 47 8.029 568 487 -0.453 362 661 3.234 49 419 4.476 478 112 7.759 226 636 3.636
830 283 41 -0.27 485 177 1.972 456 497 0.437 124 563 10.27 470 246 1.458 457 305 0.433 483 47 8.025 580 478 -0.757 343 659 3.23 45 400 4.544 478 112 7.756 209 627 3.686
840 301 36 -0.208 485 176 2.277 472 502 0.222 112 548 10.335 453 251 1.504 451 312 0.431 483 47 8.021 590 466 -1.043 323 658 3.221 42 383 4.601 478 112 7.753 193 616 3.721
850 319 33 -0.134 485 176 2.427 487 504 0.012 101 533 10.38 449 256 1.544 444 316 0.43 483 47 8.018 595 451 -1.307 303 656 3.219 42 365 4.713 478 112 7.749 177 605 3.743
860 337 32 -0.042 485 177 2.44 501 502 -0.31 90 518 10.417 448 256 1.512 444 317 0.429 483 47 8.014 597 436 -1.563 284 655 3.234 42 346 4.777 478 112 7.746 162 595 3.771
870 356 32 0.011 484 177 2.394 516 493 -0.656 81 502 10.462 448 256 1.451 444 317 0.429 483 47 8.029 595 417 -1.74 269 652 3.337 44 327 4.821 478 112 7.743 147 583 3.803
880 375 32 0.052 484 177 2.328 523 488 -0.485 72 487 10.544 448 256 1.379 444 317 0.429 484 46 8.048 591 398 -1.804 251 647 3.487 47 308 4.858 478 112 7.739 133 572 3.864
890 392 33 0.086 484 177 2.255 531 487 -0.055 65 469 10.625 448 256 1.304 444 317 0.429 484 46 8.003 587 381 -1.777 234 640 3.563 50 290 4.893 478 112 7.736 121 559 3.99
900 397 34 0.101 484 177 2.179 549 488 0.115 59 452 10.675 448 256 1.228 444 317 0.429 484 45 8.026 585 366 -1.613 217 632 3.612 53 271 4.927 478 112 7.74 109 545 4.059
910 402 34 0.106 484 178 2.102 561 488 -0.146 53 433 10.714 448 256 1.151 444 317 0.429 484 45 8.03 586 362 -1.478 200 623 3.65 58 253 4.96 478 111 7.69 98 529 4.104
920 407 35 0.108 484 178 2.025 574 482 -0.621 48 415 10.749 448 256 1.074 444 317 0.429 484 45 8.018 586 360 -1.429 184 613 3.686 62 236 5.022 477 109 7.285 87 514 4.142
930 412 36 0.109 483 178 1.948 582 475 -0.955 44 398 10.81 448 256 0.997 443 318 0.43 484 45 8.01 586 358 -1.412 169 604 3.732 69 220 5.148 477 109 7.136 78 499 4.208
940 414 36 0.109 483 179 1.889 584 471 -1.133 42 380 10.909 449 256 0.92 443 318 0.432 484 45 8.005 586 356 -1.406 155 593 3.862 78 203 5.217 478 110 7.098 71 483 4.317
950 414 36 0.109 483 179 1.852 586 466 -1.205 41 361 10.968 450 257 0.867 443 318 0.435 484 45 8.001 587 354 -1.403 142 580 3.939 87 187 5.262 479 111 7.102 64 465 4.395
960 414 36 0.109 483 181 1.793 587 462 -1.242 41 342 11.011 450 257 0.821 443 318 0.438 484 45 7.997 587 353 -1.403 129 566 3.987 98 171 5.3 480 113 7.12 59 447 4.444
970 414 36 0.109 481 193 1.62 589 457 -1.276 42 324 11.049 451 257 0.764 443 318 0.442 484 45 7.994 587 351 -1.402 117 552 4.026 108 155 5.335 481 114 7.145 54 429 4.483
980 414 36 0.109 481 203 1.498 590 453 -1.31 43 306 11.138 451 257 0.714 443 318 0.445 484 45 7.993 588 349 -1.402 105 537 4.061 119 141 5.381 482 115 7.192 50 410 4.515
990 414 36 0.109 481 203 1.436 591 448 -1.344 47 288 11.22 451 257 0.676 443 318 0.448 484 45 8.058 588 347 -1.402 94 522 4.095 131 128 5.49 482 116 7.231 47 391 4.547
1000 414 36 0.109 481 203 1.411 592 444 -1.377 52 270 11.271 451 257 0.646 443 318 0.451 484 45 8.063 588 345 -1.402 84 507 4.147 145 115 5.552 483 118 7.264 44 373 4.58
1010 414 36 0.109 481 203 1.402 593 438 -1.411 57 252 11.311 451 257 0.619 443 318 0.452 484 44 8.065 591 327 -1.407 75 491 4.226 159 102 5.595 484 119 7.292 42 355 4.625
1020 414 36 0.109 481 203 1.399 596 420 -1.473 64 234 11.346 451 257 0.593 443 318 0.454 484 44 8.093 594 309 -1.429 67 474 4.291 174 91 5.632 485 121 7.318 41 337 4.718
1030 414 36 0.109 481 203 1.398 596 402 -1.599 70 217 11.382 451 257 0.568 443 318 0.447 484 43 8.085 596 292 -1.522 60 457 4.364 188 81 5.715 485 122 7.344 42 319 4.807
1040 409 35 0.118 481 203 1.397 595 384 -1.667 78 201 11.481 451 257 0.55 442 317 0.48 484 44 8.07 596 273 -1.598 54 439 4.424 204 72 5.803 486 123 7.369 45 300 4.872
1050 404 34 0.046 481 203 1.397 592 364 -1.697 87 185 11.556 451 257 0.542 442 317 0.567 484 44 8.05 595 254 -1.646 49 421 4.466 221 63 5.855 487 125 7.395 48 281 4.916
1060 410 33 -0.161 481 203 1.397 590 345 -1.699 98 169 11.604 451 257 0.537 442 317 0.599 484 44 8.036 593 234 -1.673 45 403 4.529 239 56 5.895 487 126 7.427 52 264 4.98
1070 418 32 -0.136 481 203 1.397 588 326 -1.679 109 154 11.643 451 257 0.541 442 317 0.609 484 44 7.956 591 214 -1.682 43 386 4.604 256 49 5.931 488 128 7.454 58 246 5.054
1080 418 32 0.007 481 201 1.477 586 307 -1.648 120 139 11.688 451 257 0.557 442 317 0.603 484 44 7.908 589 196 -1.669 42 368 4.708 274 43 5.965 489 129 7.48 65 229 5.102
1090 418 32 0.089 481 196 1.57 585 299 -1.594 132 126 11.772 451 257 0.586 442 317 0.578 484 44 7.851 587 177 -1.643 42 349 4.766 291 39 6.063 489 130 7.506 73 211 5.14
1100 418 32 0.134 481 193 2.271 585 297 -1.573 146 114 11.852 447 257 0.593 443 317 0.556 484 41 7.853 586 158 -1.612 44 330 4.808 309 35 6.14 489 130 7.571 80 195 5.188
1110 418 32 0.152 481 194 2.527 585 295 -1.563 160 102 11.902 434 261 0.57 442 320 0.518 484 36 8.153 586 139 -1.58 46 311 4.845 326 33 6.189 489 130 7.741 90 180 5.297
1120 418 32 0.158 481 194 2.566 585 293 -1.557 176 90 11.941 431 262 0.582 442 321 0.537 484 37 8.229 586 120 -1.547 49 293 4.879 331 33 6.228 489 130 7.843 101 165 5.359
1130 418 32 0.16 481 194 2.529 585 292 -1.553 191 80 11.976 431 262 0.584 444 322 0.552 483 40 8.067 587 101 -1.513 53 274 4.913 336 33 6.263 489 130 7.898 112 150 5.402
1140 418 32 0.161 480 194 2.466 586 290 -1.55 206 71 12.059 433 263 0.583 445 323 0.555 483 45 7.875 588 82 -1.484 57 256 4.947 341 33 6.297 489 130 7.921 125 136 5.439
1150 418 32 0.161 480 194 2.394 586 288 -1.546 222 62 12.146 434 264 0.577 447 324 0.55 483 49 7.777 589 65 -1.473 61 239 5.02 345 33 6.331 489 130 7.929 138 122 5.474
1160 418 32 0.161 480 194 2.318 586 286 -1.543 240 55 12.199 436 265 0.572 448 325 0.546 483 54 7.737 588 51 -1.422 68 222 5.113 347 33 6.364 489 130 7.932 150 109 5.534
1170 416 32 0.112 480 195 2.242 586 284 -1.54 258 49 12.239 438 266 0.567 450 326 0.542 484 59 7.723 591 44 -0.9 76 205 5.167 347 33 6.382 489 130 7.933 164 98 5.634
1180 413 32 0.028 480 195 2.165 586 282 -1.536 266 46 12.274 439 267 0.562 452 327 0.535 484 59 7.718 602 38 -0.275 84 189 5.237 347 33 6.388 489 129 7.925 179 87 5.692
1190 413 32 0.02 474 198 2.088 586 270 -1.527 271 45 12.309 441 268 0.557 453 328 0.528 484 59 7.716 619 36 0.024 94 174 5.339 347 33 6.39 490 125 8.272 192 79 5.735
1200 415 33 0.012 461 207 2.011 587 251 -1.503 275 44 12.342 440 269 0.551 455 328 0.523 484 59 7.716 638 37 0.132 106 159 5.397 347 33 6.391 490 125 8.609 196 76 5.771
1210 417 33 0.011 460 209 1.933 589 231 -1.485 277 43 12.376 440 270 0.54 456 329 0.52 484 59 7.715 656 40 0.154 118 145 5.439 347 33 6.391 490 125 8.722 200 74 5.806
1220 417 33 -0.004 460 210 1.856 591 211 -1.478 277 43 12.409 441 271 0.532 458 330 0.516 484 59 7.715 673 40 0.14 131 131 5.475 347 33 6.391 489 125 8.711 204 72 5.84
1230 417 33 -0.028 460 210 1.779 592 192 -1.484 277 43 12.431 443 272 0.526 473 338 0.493 484 59 7.715 690 41 0.066 139 122 5.509 347 33 6.391 489 126 8.657 209 70 5.873
1240 418 33 0.007 460 210 1.702 594 173 -1.507 277 43 12.439 445 273 0.52 482 344 0.699 484 59 7.715 708 41 0.008 142 119 5.543 347 33 6.391 489 126 8.588 211 69 5.907
1250 417 33 0.019 460 210 1.625 595 155 -1.537 277 43 12.441 446 274 0.512 488 354 1.281 484 59 7.715 725 40 -0.032 146 116 5.577 347 33 6.391 489 126 8.514 211 69 5.932
1260 417 33 0.036 460 210 1.548 595 135 -1.567 277 43 12.442 448 275 0.508 488 372 1.691 484 59 7.715 744 39 -0.059 150 113 5.61 346 33 6.368 489 126 8.438 211 69 5.942
1270 417 33 0.044 460 210 1.47 595 117 -1.571 277 43 12.443 450 276 0.505 484 391 1.829 484 58 7.817 759 37 0.004 153 110 5.641 346 33 6.386 488 127 8.386 211 69 5.945
1280 418 33 0.04 456 212 1.393 596 102 -1.406 277 43 12.443 451 277 0.503 481 406 1.754 484 57 8.293 770 38 0.365 153 110 5.656 345 33 6.391 474 139 8.339 211 69 5.946
1290 420 33 0.043 454 213 1.316 600 92 -0.871 277 43 12.443 453 278 0.498 479 422 1.563 484 57 8.472 781 46 0.842 153 110 5.661 344 33 6.314 471 144 8.273 211 69 5.947
1300 421 33 0.062 454 213 1.239 611 86 -0.227 277 43 12.443 455 279 0.493 481 440 1.409 484 57 8.494 790 60 1.184 153 110 5.663 343 33 6.22 471 145 8.2 211 69 5.947
1310 421 33 0.091 454 213 1.162 630 87 0.166 275 44 12.174 462 283 0.487 485 456 1.283 484 57 8.451 795 71 1.017 153 110 5.663 338 33 6.152 471 145 8.124 211 69 5.947
1320 421 33 0.107 454 213 1.085 642 88 0.032 273 45 12.001 478 291 0.492 491 470 1.038 484 58 8.386 804 79 0.523 153 110 5.664 343 32 5.986 471 145 8.047 211 69 5.947
1330 421 33 0.112 454 214 1.007 656 85 -0.384 275 43 12.087 485 297 0.918 500 481 0.721 483 58 8.313 821 84 0.145 153 110 5.664 349 30 6.244 471 145 7.97 211 69 5.947
1340 421 33 0.114 455 215 0.93 668 76 -0.496 271 45 12.301 489 311 1.452 514 490 0.418 483 58 8.236 837 85 0.078 153 110 5.664 350 31 6.427 470 145 7.893 208 70 6.025
1350 422 33 0.115 456 216 0.853 680 71 -0.208 276 50 12.309 488 330 1.704 529 494 0.147 483 57 8.147 851 89 0.382 153 110 5.664 350 31 6.506 470 145 7.816 207 70 6.188
1360 422 35 0.115 456 217 0.785 696 68 0.031 280 53 12.306 485 349 1.788 545 494 -0.11 484 57 8.166 866 98 0.627 153 110 5.664 350 31 6.533 471 146 7.739 207 70 6.27
1370 423 35 0.115 458 218 0.731 715 69 0.138 282 54 12.302 481 365 1.745 560 490 -0.364 483 58 8.193 881 110 0.736 152 111 5.569 350 31 6.543 471 147 7.662 208 70 6.303
1380 423 35 0.115 459 219 0.688 732 69 0.176 283 54 12.299 480 381 1.569 574 482 -0.617 484 57 8.175 895 123 0.763 150 114 5.472 350 31 6.546 471 148 7.585 208 70 6.304
