300 197 74 -0.451 686 662 3.284 781 659 2.848 492 319 7.879 443 39 0.079 951 171 0.596 581 659 -3.052 45 387 4.528 635 105 4.912 610 273 -1.519 200 619 3.655 563 488 -0.428
310 199 73 -0.444 670 660 3.282 765 663 2.93 491 338 7.912 462 40 0.056 964 181 0.713 562 658 -3.078 42 373 4.61 640 93 5.298 610 253 -1.582 183 610 3.666 576 479 -0.675
320 200 72 -0.44 652 657 3.259 747 666 3.07 489 357 7.944 474 41 0.162 974 192 0.957 543 657 -3.108 40 357 4.772 650 85 5.815 610 234 -1.594 167 600 3.693 587 468 -0.925
330 202 71 -0.436 635 656 3.181 728 666 3.143 487 377 7.958 481 45 0.77 982 207 1.184 524 657 -3.14 40 341 4.859 668 79 6.127 610 217 -1.559 153 590 3.791 594 455 -1.201
340 203 70 -0.433 616 656 3.095 711 666 3.19 485 397 7.961 487 58 1.368 989 223 1.3 505 657 -3.174 42 323 4.912 685 78 6.293 611 204 -1.274 140 579 3.939 597 440 -1.505
350 205 69 -0.429 597 658 3.043 696 664 3.226 483 416 7.944 487 78 1.639 992 238 1.483 486 658 -3.206 45 305 4.952 698 81 6.696 618 194 -0.694 128 565 4.022 596 421 -1.697
360 206 69 -0.426 577 660 3.019 680 663 3.242 482 434 7.914 485 97 1.731 992 252 1.773 466 659 -3.224 49 287 4.987 709 90 7.14 633 188 -0.199 116 550 4.073 594 404 -1.721
370 208 68 -0.423 558 662 3.019 665 661 3.248 482 449 7.75 482 114 1.714 988 267 2.049 446 661 -3.23 53 270 5.018 719 106 7.374 645 187 -0.001 105 534 4.104 594 391 -1.376
380 209 67 -0.419 539 664 3.04 647 660 3.238 487 462 7.361 481 131 1.566 979 281 2.285 427 663 -3.221 57 253 5.05 727 122 7.429 650 187 0.1 94 518 4.131 600 376 -1.037
390 211 66 -0.416 520 666 3.069 630 658 3.213 497 475 7.065 482 149 1.471 970 292 2.178 409 664 -3.196 63 235 5.082 733 135 7.342 655 188 0.129 84 502 4.159 610 360 -0.884
400 213 65 -0.413 501 667 3.101 611 657 3.183 510 485 6.832 484 169 1.427 966 303 1.665 390 665 -3.165 69 218 5.132 741 142 6.867 659 189 0.16 74 486 4.19 621 347 -0.875
410 214 65 -0.409 483 667 3.134 592 657 3.15 524 491 6.599 487 188 1.42 969 320 1.257 371 665 -3.133 78 201 5.183 757 146 6.392 664 189 0.189 66 470 4.247 630 334 -1.026
420 216 64 -0.406 464 667 3.167 573 657 3.117 540 494 6.353 490 207 1.439 977 338 1.105 352 664 -3.1 87 184 5.223 776 146 6.191 669 190 0.218 59 454 4.369 637 319 -1.241
430 217 63 -0.4 445 666 3.2 555 658 3.084 555 493 6.064 491 224 1.531 983 351 1.205 333 663 -3.066 96 170 5.322 793 144 6.165 679 192 0.063 54 436 4.443 642 301 -1.376
440 219 62 -0.39 426 665 3.233 535 659 3.062 569 487 5.77 491 243 1.606 986 366 1.51 314 661 -3.033 107 155 5.4 807 143 6.374 690 189 -0.465 49 418 4.49 645 282 -1.416
450 220 61 -0.384 406 663 3.251 515 661 3.055 582 478 5.504 490 261 1.655 985 385 1.704 296 659 -3 120 141 5.449 824 148 6.654 702 178 -0.888 45 399 4.529 648 266 -1.308
460 222 61 -0.38 387 661 3.255 495 662 3.056 591 465 5.247 488 281 1.681 981 404 1.779 278 656 -2.954 133 127 5.488 841 156 6.789 710 164 -1.118 43 382 4.592 653 252 -1.111
470 223 60 -0.376 368 659 3.238 477 664 3.077 597 450 5.005 486 301 1.689 977 423 1.808 262 652 -2.807 146 114 5.523 857 166 6.869 717 154 -0.812 42 364 4.719 661 239 -0.939
480 225 59 -0.373 349 657 3.21 458 665 3.106 601 431 4.877 484 319 1.673 972 443 1.817 244 645 -2.713 155 106 5.558 874 177 6.895 730 147 -0.334 43 345 4.788 668 229 -0.877
490 227 59 -0.369 330 656 3.179 439 665 3.138 604 412 4.816 482 338 1.646 967 462 1.811 227 636 -2.659 158 103 5.591 890 189 6.896 748 143 -0.101 45 326 4.827 678 215 -0.904
500 228 58 -0.366 310 656 3.158 420 665 3.171 606 393 4.8 481 357 1.614 963 481 1.808 211 627 -2.618 162 100 5.625 905 200 6.905 767 142 -0.008 47 307 4.853 689 200 -0.979
510 230 57 -0.363 291 655 3.158 401 664 3.2 607 375 4.829 480 376 1.582 958 498 1.838 195 617 -2.583 166 97 5.658 918 210 7.006 786 143 0.044 50 288 4.882 700 183 -1.014
520 231 56 -0.359 274 655 3.23 381 662 3.211 610 359 4.965 481 395 1.549 953 513 1.996 179 607 -2.552 170 94 5.692 929 220 7.201 804 144 0.102 53 270 4.914 709 167 -1.017
530 233 56 -0.356 259 652 3.417 361 661 3.215 616 344 5.164 481 414 1.515 944 526 2.276 163 596 -2.52 172 93 5.725 936 231 7.501 815 147 0.469 57 252 4.949 717 159 -0.653
540 235 55 -0.353 243 645 3.617 341 660 3.217 625 331 5.396 483 432 1.482 931 538 2.459 148 585 -2.487 173 92 5.758 938 247 7.862 825 157 0.989 62 236 5.067 730 153 -0.176
550 236 54 -0.349 226 635 3.714 321 658 3.217 638 317 5.533 485 450 1.436 915 550 2.529 135 574 -2.403 175 91 5.788 936 265 8.017 833 174 1.247 70 219 5.158 740 153 0.323
560 238 53 -0.343 210 624 3.749 301 656 3.22 652 304 5.574 488 464 1.209 900 560 2.535 122 561 -2.288 176 90 5.807 934 279 7.907 837 186 1.096 78 202 5.211 743 154 0.722
570 240 53 -0.338 194 612 3.758 282 655 3.239 664 293 5.464 496 476 0.831 887 571 2.425 111 546 -2.227 178 90 5.815 938 292 7.51 847 196 0.615 88 185 5.252 746 158 1.056
580 242 52 -0.332 177 601 3.756 267 653 3.343 674 281 5.263 508 486 0.535 876 584 2.344 99 531 -2.183 179 89 5.817 947 309 7.308 864 204 0.341 98 169 5.288 748 162 1.105
590 243 51 -0.328 161 589 3.755 251 647 3.532 679 266 5.143 523 492 0.268 864 598 2.316 89 515 -2.147 181 88 5.818 955 322 7.345 878 209 0.379 108 155 5.334 757 173 0.812
600 245 51 -0.324 145 578 3.763 234 639 3.641 683 252 5.222 539 494 0.01 853 609 2.429 80 500 -2.08 183 87 5.818 959 336 7.731 888 216 0.838 118 142 5.443 770 181 0.565
610 247 50 -0.321 131 568 3.799 217 629 3.689 689 239 5.414 554 492 -0.243 840 619 2.633 71 483 -2.01 185 86 5.818 958 354 8.002 896 231 1.219 122 138 5.505 787 188 0.421
620 249 50 -0.317 119 557 3.944 200 618 3.706 698 229 5.674 569 486 -0.496 824 626 2.818 64 466 -1.964 186 86 5.818 954 373 8.113 901 250 1.381 125 135 5.548 804 194 0.381
630 250 49 -0.309 107 542 4.065 183 608 3.712 710 223 6.105 581 477 -0.748 805 631 2.899 57 449 -1.914 188 85 5.818 949 391 8.141 904 267 1.375 129 132 5.583 821 201 0.396
640 252 48 -0.303 96 527 4.128 166 597 3.718 722 221 6.44 593 463 -0.95 786 635 2.927 52 432 -1.804 189 84 5.818 943 409 8.13 908 285 1.312 132 129 5.599 833 208 0.699
650 254 48 -0.298 86 511 4.172 151 587 3.743 730 223 6.662 603 447 -1.045 769 640 2.921 49 414 -1.741 191 83 5.818 939 427 8.085 914 300 1.194 135 127 5.604 846 223 0.881
660 256 47 -0.287 77 495 4.209 138 577 3.873 740 226 6.577 611 431 -1.126 750 646 2.905 46 395 -1.697 193 82 5.818 935 445 8.009 923 316 1.122 136 126 5.606 857 237 0.917
670 257 47 -0.28 69 479 4.268 125 563 3.981 755 225 6.169 618 414 -1.228 732 651 2.904 44 376 -1.661 195 81 5.818 933 464 7.97 931 332 1.124 138 124 5.607 869 250 0.819
680 259 46 -0.276 62 462 4.369 113 549 4.04 771 220 6.018 622 397 -1.26 713 655 2.924 42 357 -1.626 196 81 5.818 931 481 8.004 937 346 1.278 139 123 5.607 883 265 0.775
690 264 45 -0.271 56 444 4.429 102 534 4.082 784 216 6.137 627 381 -1.2 695 659 2.952 42 339 -1.592 198 80 5.818 927 496 8.171 940 365 1.42 141 122 5.607 897 278 0.771
700 282 40 -0.252 51 426 4.471 91 518 4.119 799 216 6.449 632 367 -1.017 676 662 2.984 42 322 -1.508 202 77 5.818 920 511 8.376 942 382 1.503 144 119 5.607 908 290 0.841
710 300 36 -0.198 47 407 4.508 81 503 4.172 815 219 6.679 641 354 -0.815 657 664 3.017 45 304 -1.368 211 73 5.818 909 526 8.524 942 399 1.649 148 116 5.607 916 300 1.147
720 318 33 -0.107 44 389 4.545 73 487 4.272 826 226 7.059 654 341 -0.659 639 666 3.072 49 286 -1.294 228 64 5.818 897 541 8.586 939 417 1.811 152 113 5.607 918 313 1.517
730 337 32 -0.044 42 372 4.653 65 470 4.336 838 238 7.266 669 329 -0.601 620 667 3.119 55 267 -1.253 245 55 5.83 883 556 8.607 933 436 1.876 166 102 5.607 919 324 1.648
740 355 32 0 42 353 4.722 59 452 4.38 848 250 7.27 683 319 -0.628 602 667 3.158 61 249 -1.232 260 48 5.885 869 570 8.615 927 454 1.891 181 90 5.619 919 340 1.622
750 374 32 0.036 42 334 4.768 53 434 4.417 858 262 7.109 695 308 -0.763 583 666 3.193 67 231 -1.212 277 42 6.02 857 585 8.617 922 472 1.875 196 78 5.645 920 356 1.452
760 393 33 0.07 44 315 4.806 49 417 4.477 871 274 6.94 707 294 -0.84 564 665 3.227 74 213 -1.183 295 38 6.108 845 599 8.63 916 491 1.855 210 69 5.726 924 373 1.279
770 413 35 0.093 46 297 4.841 45 399 4.533 887 285 6.87 719 279 -0.868 544 663 3.244 81 196 -1.142 314 36 6.161 833 611 8.707 910 510 1.852 225 61 5.887 930 392 1.207
780 433 37 0.1 49 279 4.903 42 381 4.619 900 294 6.94 729 266 -0.83 524 661 3.25 90 181 -1.051 333 34 6.201 820 620 8.895 906 525 1.913 241 56 5.975 936 407 1.251
790 452 39 0.091 53 262 5.029 42 363 4.701 911 305 7.19 738 254 -0.663 505 659 3.237 99 166 -0.929 352 33 6.237 803 627 9.074 898 539 2.183 259 50 6.026 939 421 1.524
800 471 40 0.067 60 245 5.098 42 344 4.752 918 318 7.453 749 244 -0.442 486 657 3.21 111 151 -0.855 370 32 6.271 785 633 9.157 886 553 2.365 278 46 6.051 935 435 1.991
810 476 41 0.419 67 227 5.144 43 325 4.791 921 332 7.828 765 236 -0.303 468 656 3.179 124 138 -0.808 385 32 6.304 766 638 9.187 871 566 2.435 296 42 6.065 925 451 2.204
820 484 49 1.084 76 210 5.181 45 306 4.827 919 350 8.113 782 231 -0.205 449 656 3.147 137 124 -0.769 397 33 6.338 746 643 9.198 856 579 2.459 305 40 6.089 915 464 2.203
830 488 67 1.524 85 194 5.216 47 288 4.873 916 364 8.177 797 230 -0.015 430 656 3.114 151 111 -0.734 416 34 6.367 727 647 9.201 841 592 2.467 323 36 6.119 907 478 2.045
840 486 87 1.691 94 177 5.25 51 270 4.956 913 378 8.016 813 231 0.212 411 657 3.08 165 99 -0.7 436 36 6.379 708 652 9.203 826 605 2.471 342 34 6.151 901 494 1.855
850 483 106 1.737 104 161 5.284 56 252 5.006 913 393 7.694 829 236 0.394 391 659 3.055 180 87 -0.666 456 38 6.381 689 656 9.219 811 616 2.487 359 32 6.213 897 512 1.741
860 481 121 1.655 114 147 5.351 62 235 5.088 919 411 7.459 840 245 0.818 372 661 3.045 193 78 -0.557 473 39 6.378 671 659 9.247 798 626 2.565 378 32 6.313 894 529 1.763
870 481 140 1.539 125 134 5.495 70 218 5.153 925 425 7.506 849 254 1.223 352 662 3.05 210 69 -0.43 478 42 6.849 652 662 9.278 782 634 2.726 384 32 6.37 889 543 2.012
880 482 159 1.477 139 121 5.577 78 201 5.197 926 438 7.911 855 268 1.406 334 664 3.075 227 62 -0.365 486 52 7.471 633 665 9.311 765 641 2.813 394 33 6.407 880 556 2.288
890 485 179 1.449 154 109 5.627 87 185 5.235 922 455 8.217 859 279 1.284 318 664 3.208 245 55 -0.324 488 70 7.824 616 666 9.37 747 646 2.865 413 36 6.421 866 569 2.444
900 487 198 1.444 170 98 5.657 97 169 5.279 913 473 8.33 866 293 1.005 300 661 3.342 264 49 -0.301 487 90 7.964 597 667 9.443 729 651 2.905 432 38 6.418 851 581 2.501
910 489 217 1.462 185 87 5.677 107 155 5.363 904 489 8.351 878 307 0.794 282 657 3.411 282 44 -0.272 485 106 8.006 578 666 9.491 710 655 2.94 451 41 6.396 835 593 2.51
920 491 236 1.49 201 76 5.706 119 140 5.443 896 505 8.321 892 320 0.719 263 651 3.457 300 39 -0.24 482 124 7.997 559 664 9.524 692 658 2.975 468 42 6.328 820 605 2.495
930 492 254 1.543 217 66 5.739 132 127 5.493 888 523 8.276 903 330 0.821 246 645 3.494 318 35 -0.207 481 141 7.881 539 662 9.538 673 661 3.008 474 43 6.61 805 617 2.489
940 492 273 1.591 232 58 5.827 146 114 5.532 880 541 8.246 912 343 1.083 228 638 3.529 334 33 -0.097 481 160 7.798 520 660 9.535 654 663 3.042 482 50 7.279 790 628 2.505
950 491 292 1.629 249 51 5.935 159 102 5.58 873 558 8.256 917 359 1.313 212 631 3.595 353 32 0.028 483 179 7.749 501 658 9.512 635 665 3.075 487 66 7.742 776 637 2.613
960 490 311 1.662 267 45 5.996 174 90 5.663 866 572 8.401 920 377 1.474 196 622 3.691 372 33 0.092 485 199 7.729 482 656 9.483 616 666 3.109 487 86 7.927 761 643 2.806
970 488 331 1.677 285 41 6.04 189 80 5.714 856 584 8.616 921 397 1.544 180 612 3.748 392 36 0.117 488 218 7.733 463 656 9.451 598 666 3.142 485 105 7.988 743 648 2.935
980 485 350 1.68 303 36 6.077 205 71 5.779 843 595 8.805 922 417 1.569 165 600 3.79 411 38 0.122 490 236 7.757 444 656 9.418 579 666 3.175 482 124 7.986 725 651 3.002
990 484 369 1.663 321 33 6.123 221 62 5.836 826 606 8.888 921 436 1.585 151 589 3.839 430 40 0.103 491 255 7.787 425 656 9.384 560 665 3.209 481 140 7.874 705 654 3.042
1000 482 388 1.635 338 32 6.27 239 55 5.896 809 616 8.917 921 455 1.607 137 577 3.922 449 42 0.075 492 274 7.819 407 657 9.351 540 663 3.231 482 159 7.791 685 655 3.058
1010 481 407 1.604 357 33 6.365 256 48 5.939 791 625 8.927 919 471 1.728 124 563 3.973 466 42 -0.003 492 293 7.852 387 659 9.329 520 661 3.238 483 179 7.745 665 657 3.063
1020 481 425 1.571 375 35 6.408 273 43 6.002 774 634 8.939 915 487 1.892 112 549 4.013 473 43 0.2 492 312 7.885 367 661 9.322 501 659 3.233 486 198 7.728 645 658 3.065
1030 481 442 1.487 381 35 6.423 291 39 6.102 758 643 8.976 908 505 2.004 101 534 4.065 481 48 0.861 491 331 7.918 348 663 9.331 482 658 3.21 488 217 7.737 626 660 3.066
1040 484 457 1.291 400 38 6.42 310 36 6.162 743 648 9.13 900 522 2.065 91 520 4.143 487 63 1.353 490 350 7.95 330 664 9.368 463 657 3.18 490 236 7.763 606 661 3.066
1050 491 470 0.935 419 41 6.398 328 34 6.204 725 653 9.245 890 538 2.108 82 504 4.249 488 81 1.586 488 365 7.964 314 664 9.524 445 656 3.148 491 255 7.793 587 663 3.078
1060 502 481 0.64 437 42 6.331 347 33 6.241 706 655 9.307 880 554 2.144 74 487 4.31 487 101 1.677 487 370 7.969 296 660 9.666 426 657 3.115 492 274 7.826 568 664 3.104
1070 516 488 0.373 455 42 6.266 366 32 6.275 687 657 9.347 870 568 2.236 67 469 4.353 485 120 1.701 486 378 7.971 278 655 9.737 407 658 3.082 492 285 7.859 549 664 3.135
1080 532 492 0.126 472 42 6.234 381 33 6.309 667 658 9.366 859 581 2.356 61 452 4.39 482 139 1.688 486 383 7.96 260 649 9.784 387 659 3.06 492 290 7.892 530 664 3.167
1090 548 492 -0.105 476 43 6.724 385 33 6.342 647 660 9.372 845 594 2.439 55 434 4.424 481 156 1.598 485 390 7.934 243 642 9.822 367 661 3.053 492 295 7.925 510 663 3.188
1100 563 488 -0.351 484 52 7.403 395 34 6.372 627 661 9.374 830 605 2.489 50 415 4.458 481 175 1.523 485 399 7.903 225 634 9.857 348 662 3.054 491 299 7.959 490 662 3.196
1110 577 481 -0.6 487 70 7.805 415 35 6.383 607 662 9.375 815 616 2.529 46 397 4.492 483 194 1.478 484 415 7.871 209 626 9.891 330 664 3.088 490 312 7.984 470 661 3.199
1120 591 469 -0.785 486 90 7.958 434 37 6.385 587 662 9.377 800 626 2.622 43 381 4.576 485 214 1.458 484 434 7.841 192 617 9.924 314 663 3.242 488 328 7.994 450 660 3.199
1130 602 455 -0.916 484 108 7.999 453 39 6.368 569 663 9.396 784 634 2.704 42 363 4.738 487 233 1.456 485 451 7.76 176 608 9.96 296 660 3.384 485 345 7.989 432 659 3.184
1140 613 440 -1.002 481 125 7.963 471 41 6.348 550 663 9.425 767 641 2.771 43 344 4.824 489 252 1.475 488 464 7.433 162 599 10.095 278 655 3.455 484 356 7.966 413 658 3.157
1150 622 424 -1.069 481 143 7.846 477 42 6.768 530 663 9.449 750 647 2.844 46 324 4.857 490 271 1.504 497 476 7.088 148 586 10.203 260 648 3.501 483 367 7.937 394 658 3.125
1160 630 408 -1.139 482 162 7.781 484 52 7.416 510 663 9.458 732 652 2.93 49 305 4.868 491 290 1.536 510 486 6.804 136 572 10.263 242 641 3.538 482 377 7.905 374 659 3.1
1170 638 390 -1.168 484 182 7.744 488 69 7.778 490 662 9.461 713 655 2.984 52 285 4.874 492 296 1.569 524 492 6.541 123 558 10.304 225 634 3.57 482 385 7.872 354 660 3.091
1180 645 373 -1.148 486 202 7.731 487 89 7.924 470 661 9.462 695 658 3.024 55 267 4.895 491 300 1.602 540 494 6.285 111 543 10.337 208 625 3.602 482 389 7.838 335 661 3.092
1190 651 359 -0.998 487 213 7.743 486 107 7.974 450 660 9.462 676 659 3.06 59 248 4.926 491 305 1.635 556 491 6.031 100 528 10.371 191 617 3.636 482 397 7.805 317 662 3.125
1200 661 346 -0.783 488 218 7.768 485 111 7.974 430 660 9.462 657 661 3.093 63 233 5.059 491 310 1.668 570 485 5.778 89 513 10.404 176 608 3.681 483 405 7.776 301 661 3.278
1210 675 334 -0.647 488 223 7.799 484 118 7.951 411 659 9.446 637 661 3.107 71 216 5.167 490 316 1.694 584 475 5.555 79 497 10.437 162 598 3.821 484 420 7.764 282 657 3.392
1220 691 322 -0.589 488 234 7.831 483 129 7.922 392 659 9.419 617 662 3.112 80 199 5.226 488 333 1.704 597 462 5.446 70 482 10.511 148 586 3.92 486 440 7.76 264 651 3.454
1230 706 312 -0.593 489 251 7.865 483 145 7.89 372 659 9.404 597 663 3.114 89 183 5.269 486 348 1.702 608 449 5.335 63 465 10.63 135 572 3.976 488 456 7.692 246 645 3.497
1240 720 300 -0.616 488 264 7.886 482 161 7.857 352 660 9.398 577 663 3.119 100 167 5.306 484 361 1.682 617 433 5.19 57 447 10.695 123 558 4.017 492 469 7.37 229 638 3.534
1250 736 288 -0.624 488 274 7.894 482 175 7.824 333 660 9.397 558 663 3.141 110 152 5.34 483 372 1.653 625 416 5.112 52 429 10.74 111 543 4.053 502 481 7.028 212 631 3.579
1260 750 277 -0.616 488 282 7.896 483 185 7.792 314 661 9.412 538 663 3.155 121 138 5.426 483 379 1.621 632 398 5.087 48 411 10.777 100 528 4.088 514 490 6.739 197 623 3.671
1270 762 266 -0.586 487 290 7.897 484 196 7.778 298 660 9.515 518 663 3.159 134 125 5.511 483 387 1.588 639 381 5.108 44 393 10.814 89 512 4.121 529 494 6.411 181 612 3.745
1280 777 255 -0.563 487 295 7.898 484 201 7.773 281 657 9.687 498 662 3.161 148 112 5.563 483 391 1.555 646 365 5.168 42 376 10.939 79 497 4.157 545 493 6.135 166 601 3.793
1290 790 245 -0.484 487 303 7.898 485 209 7.771 263 651 9.778 478 662 3.162 162 100 5.602 483 399 1.521 655 350 5.321 42 357 11.026 71 481 4.256 561 489 5.901 151 590 3.834
1300 800 241 -0.056 486 311 7.898 486 219 7.771 245 644 9.831 458 662 3.162 177 88 5.64 483 408 1.5 667 336 5.444 43 338 11.078 63 464 4.331 575 481 5.673 138 577 3.922
1310 815 242 0.338 486 323 7.898 486 230 7.771 228 636 9.872 438 661 3.162 191 79 5.739 485 425 1.492 680 323 5.509 45 320 11.118 56 446 4.379 590 469 5.542 125 564 3.977
1320 830 247 0.575 485 342 7.898 488 248 7.782 211 627 9.908 418 661 3.162 208 70 5.815 486 445 1.485 693 310 5.566 48 301 11.154 51 429 4.429 601 457 5.389 113 549 4.018
1330 843 256 0.742 484 357 7.89 489 266 7.808 195 618 9.942 398 660 3.162 225 62 5.863 488 459 1.357 707 299 5.636 51 282 11.188 47 412 4.535 611 442 5.233 101 535 4.054
1340 853 268 0.944 484 368 7.866 489 275 7.839 178 609 9.976 378 660 3.162 242 54 5.901 494 472 0.98 721 290 5.802 55 264 11.222 44 393 4.601 619 425 5.157 91 521 4.152
1350 861 283 1.236 484 376 7.844 489 284 7.871 163 599 10.021 358 659 3.162 260 48 5.936 505 484 0.678 735 285 6.092 60 246 11.255 43 374 4.645 627 408 5.143 82 504 4.23
1360 866 299 1.357 484 384 7.835 489 289 7.902 150 588 10.151 338 659 3.162 277 42 5.989 518 491 0.358 750 282 6.343 65 229 11.346 42 356 4.683 634 393 5.234 74 487 4.279
1370 869 313 1.526 484 389 7.832 489 294 7.917 136 575 10.228 318 659 3.162 295 38 6.093 533 494 0.065 766 284 6.633 72 213 11.449 42 337 4.717 642 383 5.586 66 470 4.318
1380 871 326 1.436 484 394 7.831 488 299 7.921 124 561 10.276 300 658 3.178 313 35 6.154 549 493 -0.2 772 287 6.783 81 196 11.514 43 319 4.794 658 375 5.899 59 453 4.353
