330 581 274 4.823 205 72 -0.613 586 365 -7.721 488 80 7.89 548 656 3.073 983 525 2.141 588 139 4.498 623 226 3.562 44 393 4.574 224 634 -2.633 667 296 4.122 676 118 3.971
340 580 273 4.84 219 64 -0.459 586 365 -7.72 486 100 7.976 528 658 3.044 972 541 2.178 588 139 4.617 623 226 3.563 42 374 4.618 207 625 -2.592 667 295 4.102 675 117 4.382
350 580 273 4.863 236 57 -0.343 586 364 -7.72 484 118 7.991 508 660 3.033 961 555 2.265 586 133 4.357 623 226 3.563 41 357 4.693 191 614 -2.565 667 295 4.093 675 99 4.853
360 580 273 4.887 254 51 -0.281 586 361 -7.72 481 136 7.962 489 662 3.036 949 569 2.32 588 137 4.239 623 226 3.563 42 338 4.76 175 604 -2.541 666 295 4.088 680 80 5.018
370 579 273 4.912 273 46 -0.246 587 356 -7.72 481 153 7.838 471 664 3.059 936 582 2.382 591 142 4.129 623 226 3.563 43 319 4.805 159 593 -2.513 666 294 4.087 685 63 5.065
380 579 274 4.927 292 42 -0.223 588 351 -7.72 482 172 7.763 452 665 3.089 922 594 2.443 590 141 3.959 623 226 3.563 45 300 4.842 144 581 -2.481 666 294 4.086 690 47 5.084
390 579 274 4.935 310 37 -0.196 588 347 -7.72 484 192 7.727 433 666 3.121 907 606 2.504 587 133 4.497 624 226 3.547 48 283 4.889 132 571 -2.374 665 293 4.086 695 40 5.515
400 578 275 4.95 329 34 -0.165 588 347 -7.72 486 204 7.719 414 666 3.154 892 616 2.547 588 115 4.896 624 226 3.529 52 266 5.02 119 557 -2.275 665 293 4.086 707 35 6.103
410 579 281 4.958 346 32 -0.068 588 347 -7.72 486 209 7.736 395 665 3.187 877 625 2.648 591 100 5.027 624 226 3.499 59 248 5.097 107 542 -2.219 665 293 4.087 726 35 6.417
420 591 296 4.962 365 32 0.008 589 356 -7.72 488 226 7.764 376 664 3.218 860 633 2.726 593 90 4.948 625 226 3.539 66 231 5.145 96 527 -2.177 665 292 4.089 743 38 6.522
430 603 307 4.943 383 32 0.057 587 365 -7.72 490 245 7.796 356 662 3.233 843 640 2.776 594 76 4.785 624 226 3.549 75 214 5.183 86 511 -2.139 664 292 4.092 758 41 6.537
440 605 310 4.886 403 34 0.091 586 367 -7.691 490 264 7.828 336 661 3.238 825 647 2.814 592 60 4.698 624 226 3.542 84 197 5.212 77 496 -2.056 664 292 4.096 775 45 6.521
450 607 314 4.816 423 36 0.104 585 370 -7.631 490 283 7.861 316 659 3.239 807 652 2.85 588 51 4.805 624 226 3.517 93 180 5.242 69 479 -1.977 664 292 4.099 793 47 6.498
460 609 316 4.742 442 38 0.105 585 371 -7.611 490 302 7.895 297 657 3.248 789 658 2.884 590 44 5.403 624 226 3.489 103 164 5.274 62 462 -1.92 664 292 4.102 811 50 6.49
470 610 318 4.666 461 40 0.084 585 372 -7.604 489 321 7.924 278 654 3.272 771 662 2.92 600 38 5.996 624 226 3.452 113 149 5.309 56 444 -1.879 664 292 4.095 828 53 6.508
480 610 318 4.589 473 41 0.181 585 373 -7.602 487 341 7.935 263 652 3.379 754 665 3.009 618 36 6.271 625 226 3.446 123 136 5.444 51 426 -1.843 664 292 4.095 843 57 6.639
490 610 318 4.512 481 46 0.755 585 373 -7.601 486 361 7.939 246 646 3.551 736 666 3.119 636 37 6.373 625 226 3.456 136 123 5.552 46 408 -1.798 664 292 4.097 859 62 6.772
500 610 317 4.434 487 58 1.387 585 373 -7.601 484 380 7.925 229 637 3.643 717 666 3.179 654 38 6.4 626 227 3.536 151 111 5.612 43 391 -1.695 664 292 4.1 875 70 6.841
510 609 317 4.357 487 77 1.687 585 373 -7.601 483 399 7.898 212 627 3.689 698 665 3.221 672 40 6.389 630 228 3.452 166 100 5.654 42 372 -1.628 665 293 4.103 887 77 6.885
520 609 317 4.28 484 96 1.78 585 373 -7.601 482 417 7.867 196 617 3.705 678 663 3.242 690 40 6.363 627 227 3.473 181 89 5.691 41 353 -1.583 665 293 4.065 889 78 6.913
530 609 319 4.203 481 111 1.687 586 374 -7.601 483 436 7.834 179 606 3.713 658 661 3.249 707 40 6.332 626 227 3.671 197 79 5.726 41 334 -1.545 665 293 3.988 890 79 6.925
540 610 321 4.126 481 129 1.52 586 376 -7.601 484 452 7.725 163 596 3.734 639 659 3.236 725 40 6.3 626 227 3.629 214 69 5.759 42 317 -1.482 666 293 3.942 892 80 6.931
550 611 322 4.049 483 148 1.432 586 377 -7.601 488 465 7.37 148 586 3.775 621 657 3.209 744 39 6.276 611 219 3.627 230 60 5.793 45 300 -1.333 666 294 3.907 894 81 6.938
560 611 324 3.972 486 167 1.4 585 379 -7.601 497 477 7.032 135 575 3.896 602 656 3.178 761 37 6.277 598 212 3.689 245 52 5.89 51 281 -1.252 666 294 3.865 895 82 6.943
570 611 325 3.901 489 186 1.407 585 380 -7.601 510 486 6.749 123 561 4.006 583 656 3.146 777 36 6.376 594 208 4.191 263 46 5.984 57 263 -1.221 666 294 3.856 897 83 6.947
580 611 325 3.858 491 202 1.506 585 381 -7.601 526 491 6.489 111 546 4.065 564 656 3.113 792 39 6.572 591 197 4.574 281 41 6.051 64 244 -1.21 666 294 3.865 898 84 6.95
590 611 325 3.826 491 221 1.602 585 381 -7.601 542 492 6.286 100 531 4.108 545 657 3.079 810 45 6.702 591 177 4.724 299 38 6.095 71 225 -1.206 666 294 3.871 900 85 6.953
600 611 325 3.799 490 240 1.657 585 381 -7.601 558 491 6.053 90 515 4.145 526 659 3.054 816 48 6.758 591 157 4.777 318 34 6.133 78 208 -1.189 666 294 3.876 901 86 6.957
610 611 325 3.773 488 260 1.682 585 381 -7.601 567 487 5.769 80 499 4.179 506 661 3.044 820 50 6.777 593 138 4.788 336 32 6.18 85 191 -1.159 666 294 3.879 903 88 6.96
620 611 325 3.748 485 279 1.689 585 381 -7.601 570 485 5.506 71 483 4.232 487 662 3.049 824 53 6.784 594 119 4.77 354 32 6.289 93 176 -1.026 666 294 3.883 908 92 6.965
630 611 325 3.73 483 298 1.673 585 381 -7.601 574 481 5.384 64 467 4.336 468 664 3.072 829 55 6.789 595 101 4.794 372 32 6.351 104 161 -0.918 666 294 3.893 919 101 7.101
640 611 325 3.724 482 317 1.645 585 381 -7.601 577 477 5.335 58 449 4.397 449 665 3.101 836 59 6.953 598 90 5.182 392 34 6.387 115 146 -0.859 666 294 3.859 926 112 7.456
650 611 325 3.732 481 336 1.614 585 381 -7.601 579 473 5.309 52 431 4.44 430 665 3.133 838 62 7.41 606 83 5.82 412 36 6.4 128 132 -0.816 666 294 3.846 930 128 7.776
660 611 325 3.748 480 355 1.581 585 381 -7.6 581 470 5.28 48 414 4.486 411 665 3.166 840 66 7.628 622 82 6.445 431 39 6.393 141 119 -0.78 667 295 3.865 931 142 7.728
670 612 326 3.703 480 373 1.548 586 381 -7.601 582 470 5.264 44 396 4.569 392 664 3.199 842 77 7.576 634 85 6.435 450 40 6.368 155 106 -0.745 667 295 3.886 936 153 7.263
680 612 326 3.68 481 392 1.515 586 380 -7.605 582 469 5.256 42 377 4.622 372 663 3.217 848 88 7.209 648 84 6.077 468 42 6.338 168 95 -0.661 667 295 3.892 950 167 6.992
690 613 326 3.659 482 411 1.482 586 380 -7.66 582 469 5.251 41 359 4.684 352 661 3.223 860 96 6.805 664 77 5.758 475 43 6.652 183 85 -0.546 667 295 3.894 965 178 6.91
700 613 326 3.66 484 424 1.464 586 380 -7.673 582 468 5.247 41 340 4.734 332 660 3.225 878 103 6.613 679 67 5.68 483 51 7.307 200 75 -0.485 667 295 3.894 976 188 7.045
710 613 326 3.677 484 429 1.458 586 379 -7.7 583 468 5.244 42 322 4.783 312 658 3.226 893 107 6.637 689 61 5.984 488 67 7.723 216 67 -0.441 667 295 3.894 984 200 7.396
720 613 325 3.7 485 434 1.456 586 379 -7.7 583 468 5.24 44 304 4.879 294 656 3.238 906 115 6.913 704 59 6.382 488 86 7.897 234 59 -0.404 667 295 3.895 991 217 7.602
730 613 325 3.722 485 438 1.447 586 379 -7.697 583 467 5.237 48 286 4.953 276 654 3.276 919 127 7.124 722 61 6.542 486 106 7.961 251 52 -0.37 667 295 3.895 994 236 7.675
740 615 326 3.735 486 443 1.423 585 378 -7.694 583 467 5.233 53 267 5 260 651 3.432 932 143 7.211 740 65 6.577 484 125 7.971 269 46 -0.336 667 295 3.895 998 254 7.643
750 619 329 3.742 487 448 1.393 585 378 -7.691 584 466 5.23 59 249 5.039 244 644 3.6 943 159 7.241 756 69 6.546 482 144 7.953 286 40 -0.3 668 294 3.859 1002 272 7.569
760 623 331 3.746 488 452 1.358 585 377 -7.677 584 466 5.227 65 232 5.074 227 635 3.679 953 173 7.297 770 72 6.635 481 162 7.899 303 36 -0.197 670 293 3.851 1008 289 7.576
770 629 335 3.749 489 456 1.241 586 377 -7.643 584 465 5.223 72 214 5.108 210 624 3.708 959 187 7.53 781 78 7.043 481 180 7.827 321 33 -0.099 672 292 3.872 1011 304 7.732
780 630 335 3.75 490 461 1.15 586 376 -7.601 584 465 5.22 80 198 5.163 193 613 3.718 964 206 7.671 791 91 7.226 482 199 7.781 340 32 -0.041 672 292 3.883 1011 322 7.901
790 630 335 3.748 492 465 1.065 586 376 -7.569 584 465 5.217 88 182 5.24 176 602 3.722 967 223 7.676 800 99 6.915 483 219 7.75 359 32 0.001 672 292 3.889 1009 342 7.972
800 630 335 3.745 495 468 0.967 586 376 -7.542 585 464 5.213 98 167 5.345 160 592 3.73 971 238 7.523 815 105 6.586 486 239 7.74 378 32 0.037 672 292 3.894 1007 361 7.99
810 631 334 3.742 498 472 0.904 588 376 -7.517 585 464 5.21 110 152 5.403 145 581 3.755 978 254 7.334 834 108 6.439 488 258 7.747 397 33 0.072 672 291 3.897 1004 380 7.974
820 631 334 3.741 500 475 0.812 589 376 -7.501 585 463 5.207 122 138 5.446 132 571 3.861 989 270 7.251 851 110 6.432 490 276 7.772 417 35 0.094 673 290 3.901 1002 399 7.947
830 632 333 3.74 504 479 0.704 590 376 -7.494 585 463 5.203 135 124 5.482 120 558 4.008 998 284 7.274 864 113 6.702 491 295 7.802 436 37 0.101 673 290 3.904 1001 418 7.928
840 633 332 3.741 505 479 0.642 591 374 -7.489 587 461 5.2 148 111 5.527 108 543 4.088 1004 297 7.551 876 119 7.043 491 314 7.834 455 39 0.093 674 288 3.908 999 437 7.933
850 634 331 3.74 505 480 0.617 592 373 -7.485 588 460 5.194 162 99 5.599 97 528 4.138 1007 314 7.799 888 131 7.222 491 333 7.868 472 40 0.081 675 287 3.911 997 453 8.032
860 635 331 3.741 506 480 0.607 593 374 -7.482 588 460 5.176 177 88 5.684 88 512 4.177 1006 334 7.913 900 145 7.283 491 352 7.901 478 42 0.546 675 286 3.914 992 469 8.219
870 635 331 3.741 506 480 0.601 593 374 -7.481 588 460 5.159 192 78 5.738 78 495 4.212 1005 353 7.952 909 159 7.255 490 371 7.934 485 52 1.206 675 286 3.918 985 486 8.327
880 635 331 3.741 506 480 0.597 594 374 -7.48 588 459 5.15 209 69 5.778 70 478 4.246 1003 372 7.947 921 172 7.142 489 377 7.951 488 71 1.574 675 286 3.921 975 503 8.387
890 635 331 3.741 507 481 0.593 594 374 -7.48 589 459 5.145 225 61 5.852 62 463 4.306 1001 392 7.931 934 185 7.085 488 382 7.958 486 90 1.708 675 286 3.924 965 519 8.428
900 635 330 3.741 507 481 0.59 594 374 -7.48 589 458 5.141 242 54 5.919 56 446 4.406 1000 412 7.921 949 198 7.061 488 387 7.96 483 109 1.737 675 286 3.927 954 536 8.449
910 635 330 3.741 508 481 0.586 594 374 -7.48 589 458 5.132 260 47 5.964 51 428 4.493 999 431 7.922 961 211 7.083 487 392 7.96 481 125 1.625 675 286 3.929 944 551 8.469
920 635 330 3.741 508 481 0.583 594 374 -7.48 589 457 5.125 278 42 6.001 48 409 4.545 997 448 7.971 972 223 7.227 487 397 7.961 481 144 1.525 675 286 3.933 932 567 8.497
930 635 330 3.741 508 482 0.58 594 374 -7.48 589 457 5.117 295 37 6.068 45 391 4.585 994 464 8.117 980 238 7.403 486 401 7.961 483 163 1.47 675 285 3.936 922 580 8.579
940 635 330 3.741 508 483 0.569 595 374 -7.48 590 457 5.109 313 34 6.138 43 372 4.621 988 481 8.279 987 255 7.505 486 401 7.961 485 183 1.447 675 285 3.939 909 592 8.719
950 635 330 3.741 509 483 0.548 595 374 -7.48 590 456 5.102 331 32 6.196 42 353 4.655 979 498 8.36 993 273 7.562 486 402 7.961 487 202 1.447 675 285 3.942 894 603 8.792
960 636 330 3.741 509 484 0.525 595 374 -7.48 590 456 5.096 350 31 6.283 41 335 4.701 969 514 8.41 998 292 7.604 486 402 7.961 489 220 1.468 676 285 3.946 879 614 8.839
970 636 330 3.741 509 485 0.5 595 374 -7.48 590 455 5.091 369 32 6.335 42 318 4.848 959 530 8.449 1003 310 7.64 486 403 7.961 491 239 1.497 676 285 3.949 863 624 8.878
980 636 329 3.741 509 485 0.475 595 374 -7.48 590 455 5.088 388 33 6.373 46 300 4.942 948 545 8.485 1006 328 7.675 486 403 7.96 492 257 1.546 676 285 3.95 846 634 8.913
990 636 329 3.74 510 486 0.45 596 373 -7.48 590 454 5.084 408 35 6.39 51 282 4.996 937 560 8.519 1009 347 7.708 486 404 7.958 492 276 1.597 676 284 3.95 830 642 8.965
1000 636 329 3.738 510 486 0.425 596 373 -7.48 591 454 5.08 427 38 6.394 56 263 5.027 925 575 8.553 1011 364 7.808 486 404 7.955 491 295 1.636 676 284 3.952 814 649 9.07
1010 636 329 3.735 510 486 0.404 596 373 -7.48 591 454 5.069 446 40 6.377 63 245 5.049 913 588 8.634 1011 382 7.912 486 405 7.953 490 307 1.667 676 284 3.955 796 655 9.131
1020 636 329 3.732 511 487 0.383 596 373 -7.48 591 453 5.054 465 41 6.349 69 227 5.077 900 600 8.744 1009 401 7.971 486 405 7.951 490 312 1.679 676 284 3.958 778 660 9.174
1030 636 329 3.729 511 487 0.367 596 373 -7.48 591 453 5.044 474 42 6.546 76 209 5.109 885 611 8.81 1006 420 8.013 486 406 7.949 489 317 1.684 676 284 3.961 760 664 9.223
1040 636 329 3.725 511 488 0.347 596 373 -7.48 592 452 5.038 481 48 7.193 84 192 5.144 869 621 8.855 1003 437 8.087 486 406 7.947 488 322 1.685 676 284 3.965 744 666 9.38
1050 636 329 3.722 512 488 0.326 596 373 -7.48 592 451 5.034 487 63 7.67 92 178 5.254 853 631 8.903 997 454 8.208 486 406 7.945 488 327 1.686 676 284 3.968 726 666 9.497
1060 637 329 3.719 512 489 0.305 597 373 -7.481 592 451 5.027 488 82 7.879 102 162 5.35 837 639 8.981 990 471 8.275 486 407 7.943 487 332 1.686 676 284 3.971 706 663 9.552
1070 637 329 3.719 512 489 0.285 597 373 -7.481 592 451 5.02 487 102 7.958 114 147 5.405 820 647 9.037 982 489 8.314 486 407 7.941 487 335 1.686 676 284 3.973 686 661 9.569
1080 637 329 3.721 513 490 0.264 597 373 -7.482 592 450 5.013 484 121 7.978 126 133 5.446 803 653 9.104 973 506 8.342 486 408 7.94 487 335 1.686 676 284 3.974 668 658 9.557
1090 637 329 3.723 513 490 0.244 597 373 -7.482 592 450 5.008 482 140 7.963 139 119 5.482 785 659 9.152 964 522 8.374 486 408 7.938 487 336 1.686 676 284 3.953 651 656 9.502
1100 637 329 3.725 514 491 0.225 597 373 -7.482 593 449 5.001 481 157 7.888 152 108 5.574 768 663 9.217 954 538 8.406 486 409 7.936 487 336 1.686 677 284 3.937 632 656 9.404
1110 638 329 3.72 514 491 0.203 597 374 -7.503 593 449 4.997 481 176 7.803 166 96 5.656 750 665 9.33 945 553 8.452 486 409 7.934 487 337 1.686 677 284 3.91 613 657 9.349
1120 638 330 3.657 514 491 0.184 598 375 -7.531 593 448 4.99 483 195 7.754 182 86 5.706 731 666 9.41 934 567 8.582 486 410 7.932 487 337 1.686 677 284 3.917 594 659 9.315
1130 638 330 3.585 515 492 0.164 599 377 -7.565 593 448 4.986 485 215 7.733 198 76 5.745 712 666 9.46 921 580 8.687 486 410 7.931 487 338 1.686 677 285 3.964 574 661 9.303
1140 638 330 3.56 515 492 0.141 599 377 -7.578 593 448 4.982 487 234 7.734 214 66 5.781 694 665 9.499 906 592 8.745 486 411 7.929 487 338 1.686 678 285 3.998 555 663 9.315
1150 638 330 3.553 516 493 0.122 600 378 -7.585 593 448 4.976 489 253 7.755 230 58 5.851 674 663 9.523 891 604 8.787 485 411 7.928 486 339 1.682 678 285 4.022 536 665 9.341
1160 638 330 3.552 516 493 0.102 600 378 -7.59 594 448 4.969 490 259 7.784 248 51 5.918 654 661 9.531 876 614 8.824 485 412 7.926 486 339 1.676 678 285 4.047 518 666 9.371
1170 638 331 3.554 516 494 0.08 600 379 -7.594 594 448 4.964 490 263 7.816 265 45 5.985 635 659 9.522 860 625 8.858 485 412 7.925 486 340 1.674 678 285 4.062 499 667 9.404
1180 638 331 3.557 517 494 0.06 600 379 -7.597 594 448 4.957 490 268 7.849 283 40 6.037 616 658 9.497 844 635 8.892 485 413 7.923 486 340 1.673 678 285 4.065 480 667 9.437
1190 638 331 3.561 517 495 0.039 600 379 -7.601 594 448 4.952 490 270 7.883 301 36 6.077 597 656 9.467 830 643 8.976 485 413 7.922 486 341 1.673 678 285 4.064 461 666 9.47
1200 638 331 3.564 518 495 0.017 600 379 -7.604 594 448 4.945 490 270 7.916 319 33 6.151 579 656 9.434 813 649 9.112 485 414 7.92 486 341 1.673 678 285 4.062 442 665 9.504
1210 638 331 3.567 518 495 -0.003 600 379 -7.607 594 448 4.938 490 271 7.945 337 32 6.245 560 656 9.401 795 654 9.188 485 414 7.919 486 342 1.669 678 285 4.059 422 663 9.525
1220 638 331 3.57 518 496 -0.023 600 379 -7.61 594 448 4.934 490 271 7.956 356 32 6.3 541 657 9.368 776 658 9.237 485 415 7.917 486 342 1.662 678 285 4.044 402 661 9.533
1230 638 331 3.574 519 496 -0.046 600 379 -7.613 594 448 4.93 490 271 7.961 375 32 6.341 521 658 9.339 758 661 9.275 485 415 7.916 486 343 1.66 678 285 4.058 384 659 9.524
1240 638 332 3.59 519 497 -0.067 600 380 -7.617 594 448 4.921 490 271 7.962 394 34 6.373 502 660 9.328 739 663 9.31 485 416 7.915 486 343 1.66 678 285 4.111 365 658 9.499
1250 638 333 3.593 520 497 -0.088 600 380 -7.62 594 448 4.944 490 272 7.962 414 36 6.385 482 662 9.328 720 665 9.345 485 416 7.913 486 344 1.659 678 286 4.139 346 656 9.469
1260 638 333 3.593 520 497 -0.109 600 380 -7.623 594 448 4.888 490 272 7.963 433 38 6.385 463 664 9.348 701 666 9.378 485 417 7.912 486 344 1.659 678 286 4.147 327 656 9.437
1270 638 333 3.595 521 498 -0.132 600 380 -7.627 594 449 4.811 490 273 7.963 452 40 6.365 445 665 9.377 682 667 9.412 485 417 7.911 486 345 1.656 678 286 4.178 307 656 9.42
1280 638 333 3.6 521 498 -0.153 600 380 -7.63 594 449 4.764 490 273 7.963 471 41 6.339 426 665 9.409 663 667 9.445 485 418 7.91 486 345 1.654 678 286 4.191 289 656 9.432
1290 638 333 3.61 522 499 -0.175 600 380 -7.633 594 450 4.735 490 274 7.963 476 42 6.716 407 665 9.442 645 666 9.479 485 418 7.908 486 346 1.653 678 286 4.196 273 655 9.56
1300 638 333 3.616 522 499 -0.196 600 380 -7.637 594 450 4.736 490 274 7.963 484 51 7.366 388 665 9.475 626 665 9.512 485 419 7.907 486 346 1.653 678 286 4.198 257 651 9.767
1310 638 333 3.621 523 499 -0.218 600 380 -7.64 594 450 4.737 490 275 7.963 488 68 7.779 368 663 9.497 606 663 9.529 485 419 7.906 486 347 1.649 678 286 4.198 240 643 9.901
1320 638 333 3.624 523 500 -0.242 600 380 -7.642 594 450 4.737 490 275 7.963 487 88 7.947 348 662 9.504 586 661 9.534 485 420 7.905 486 347 1.647 678 286 4.198 223 634 9.967
1330 638 333 3.628 524 500 -0.263 600 380 -7.646 594 450 4.737 490 276 7.963 485 107 8.002 328 660 9.507 567 659 9.517 485 420 7.904 486 348 1.646 678 286 4.198 206 623 9.994
1340 638 333 3.639 524 501 -0.285 600 380 -7.648 594 450 4.737 490 276 7.963 482 125 7.998 309 659 9.516 549 657 9.489 485 421 7.903 486 348 1.646 678 286 4.198 190 612 10.003
1350 641 334 3.452 525 501 -0.307 599 383 -7.647 594 450 4.737 489 277 7.963 481 141 7.875 290 657 9.54 530 656 9.457 485 421 7.902 485 349 1.643 679 287 4.242 173 601 10.007
1360 642 335 3.184 525 501 -0.329 608 392 -7.814 594 450 4.737 489 277 7.963 481 160 7.77 273 654 9.599 511 656 9.425 485 422 7.9 485 349 1.64 679 288 4.282 157 591 10.024
1370 642 335 3.091 526 501 -0.351 614 395 -7.861 593 451 4.737 489 278 7.963 484 180 7.719 257 650 9.756 492 656 9.392 485 422 7.9 485 350 1.64 679 288 4.277 143 580 10.07
1380 642 335 3.127 526 502 -0.374 614 394 -7.92 593 451 4.737 489 278 7.963 486 192 7.706 240 643 9.86 473 657 9.358 485 423 7.899 485 350 1.639 679 288 4.271 131 570 10.22
