260 482 324 1.71 345 493 1.382 898 90 0.641 113 537 10.233 63 458 -1.944 222 467 2.703 817 47 0.454 411 41 6.42 210 281 2.973 879 620 2.676 128 327 -2.758 171 601 3.73
270 481 342 1.583 349 507 1.296 912 102 0.745 97 523 10.223 58 440 -1.821 205 474 2.796 828 53 0.503 427 41 6.284 210 281 2.981 861 629 2.7 127 327 -2.757 156 590 3.753
280 482 360 1.507 353 517 1.426 926 115 0.781 83 512 10.347 54 421 -1.771 191 479 2.838 846 63 0.52 445 40 6.205 210 281 3.007 843 637 2.709 125 326 -2.758 141 580 3.807
290 483 380 1.463 354 533 1.686 940 128 0.794 79 504 10.468 50 401 -1.754 186 480 2.857 863 73 0.526 464 37 6.172 210 281 3.084 826 645 2.728 123 326 -2.757 132 572 3.944
300 486 400 1.447 352 551 1.815 952 139 0.843 76 499 10.526 46 382 -1.74 181 481 2.87 878 82 0.571 471 36 6.393 209 281 3.128 809 652 2.757 122 326 -2.757 129 568 4.036
310 488 418 1.457 347 568 1.901 961 149 1.02 73 493 10.563 43 363 -1.714 177 483 2.883 886 88 0.694 480 39 7.055 210 281 3.134 793 658 2.839 122 325 -2.756 126 564 4.089
320 490 437 1.482 341 586 1.926 966 162 1.363 68 485 10.592 42 360 -1.672 172 484 2.895 889 91 0.965 487 53 7.607 210 281 3.121 776 661 3 122 325 -2.753 123 560 4.121
330 491 455 1.477 335 603 1.904 966 175 1.763 66 477 10.619 41 359 -1.64 170 484 2.907 890 93 1.508 488 71 7.888 211 281 3.197 757 663 3.088 121 325 -2.75 121 558 4.134
340 494 468 1.213 328 621 1.898 962 191 1.964 65 474 10.644 40 358 -1.612 169 485 2.911 886 105 1.941 488 88 7.992 210 280 3.845 738 664 3.14 121 325 -2.747 120 558 4.138
350 502 480 0.806 322 640 1.906 955 206 2.078 64 472 10.66 40 358 -1.586 169 485 2.913 878 121 2.081 486 107 8.023 200 268 4.092 719 663 3.175 120 325 -2.744 119 558 4.14
360 515 489 0.46 319 649 2.126 947 221 2.15 64 471 10.667 40 358 -1.561 168 485 2.914 869 137 2.078 486 123 8.014 190 253 4.104 699 662 3.189 120 325 -2.74 117 557 4.142
370 530 493 0.147 311 654 2.782 938 234 2.158 63 469 10.672 40 358 -1.538 168 485 2.916 862 152 1.955 485 141 7.989 180 239 4.069 679 661 3.194 120 325 -2.74 116 557 4.146
380 545 493 -0.126 294 655 3.245 934 245 1.776 62 467 10.676 40 359 -1.527 167 485 2.919 858 164 1.738 484 159 7.959 168 224 4.047 659 660 3.196 119 325 -2.741 116 557 4.149
390 560 489 -0.385 275 651 3.434 936 259 1.262 62 465 10.679 40 359 -1.521 167 485 2.922 859 167 1.339 484 177 7.926 156 212 4.044 640 659 3.189 119 325 -2.741 116 558 4.152
400 574 481 -0.64 256 644 3.501 945 275 0.992 61 463 10.682 40 360 -1.517 166 485 2.924 865 181 1.011 484 195 7.893 143 198 4.051 621 659 3.165 118 325 -2.742 116 558 4.155
410 585 470 -0.893 237 637 3.524 955 289 0.92 61 462 10.686 40 360 -1.514 166 485 2.922 877 195 0.804 484 214 7.86 131 183 4.047 602 658 3.135 118 324 -2.741 117 558 4.159
420 594 455 -1.117 219 629 3.534 963 302 1.106 60 460 10.689 40 360 -1.51 165 485 2.921 890 208 0.715 484 234 7.831 120 168 4.045 583 659 3.11 117 324 -2.738 117 559 4.162
430 601 438 -1.226 202 622 3.556 968 318 1.367 60 458 10.693 40 360 -1.507 165 486 2.92 906 220 0.68 484 254 7.819 117 162 4.472 563 660 3.101 117 324 -2.735 117 559 4.165
440 607 420 -1.286 186 615 3.614 970 337 1.506 59 456 10.696 40 360 -1.503 164 486 2.92 920 232 0.701 485 274 7.815 118 149 5.078 543 660 3.098 117 324 -2.735 118 559 4.169
450 612 402 -1.329 179 611 3.761 971 357 1.556 56 445 10.712 40 360 -1.5 164 486 2.919 932 243 0.806 486 294 7.814 127 134 5.448 523 661 3.097 116 324 -2.737 118 560 4.172
460 616 383 -1.363 176 608 3.843 971 377 1.569 54 440 10.739 40 361 -1.497 163 486 2.921 942 255 0.981 487 314 7.813 140 121 5.608 503 662 3.097 116 324 -2.737 118 560 4.175
470 620 363 -1.379 173 606 3.893 971 396 1.572 53 436 10.77 40 361 -1.493 163 486 2.923 950 271 1.209 488 333 7.814 156 109 5.67 483 663 3.104 115 324 -2.737 118 560 4.179
480 624 345 -1.372 173 606 3.917 971 416 1.567 52 431 10.803 40 361 -1.49 162 486 2.926 956 290 1.308 488 352 7.829 173 98 5.691 465 663 3.128 115 324 -2.737 118 560 4.182
490 627 328 -1.303 173 606 3.925 972 433 1.582 52 431 10.836 40 361 -1.487 162 486 2.925 960 309 1.342 488 371 7.857 189 87 5.699 445 663 3.157 114 324 -2.735 118 560 4.186
500 633 314 -1.073 173 606 3.928 972 447 1.751 52 431 10.869 40 361 -1.483 162 486 2.924 964 328 1.364 488 391 7.876 206 76 5.702 425 663 3.17 114 323 -2.732 119 560 4.189
510 644 300 -0.878 173 606 3.929 968 461 2.054 52 431 10.901 40 361 -1.48 161 486 2.924 968 346 1.418 487 411 7.883 222 66 5.718 405 662 3.174 114 323 -2.729 119 561 4.192
520 657 286 -0.775 173 606 3.929 959 476 2.254 52 431 10.915 40 361 -1.477 161 486 2.924 969 364 1.509 487 431 7.885 237 56 5.758 385 662 3.176 113 323 -2.726 119 561 4.196
530 669 274 -0.776 173 606 3.929 949 490 2.316 52 431 10.92 40 361 -1.473 160 487 2.923 970 383 1.553 486 449 7.862 251 50 5.915 365 661 3.176 113 323 -2.723 119 561 4.199
540 679 262 -0.98 173 606 3.929 940 501 2.177 52 431 10.922 40 361 -1.47 160 487 2.923 970 403 1.575 488 461 7.536 269 45 6.083 345 660 3.177 112 323 -2.724 119 561 4.202
550 687 246 -1.167 173 606 3.929 931 518 1.975 52 431 10.922 40 362 -1.476 159 487 2.924 969 420 1.651 496 475 7.163 288 42 6.162 325 659 3.177 112 323 -2.725 119 561 4.206
560 694 228 -1.217 173 606 3.929 925 536 1.91 52 431 10.923 40 362 -1.525 159 487 2.926 967 438 1.735 508 485 6.868 308 40 6.191 306 659 3.188 111 323 -2.723 119 561 4.209
570 700 217 -0.898 174 606 3.751 921 549 2.067 52 431 10.923 40 362 -1.515 158 487 2.927 963 454 1.919 522 492 6.602 328 38 6.201 289 657 3.248 111 323 -2.721 119 561 4.212
580 711 209 -0.421 179 607 3.197 914 558 2.517 52 431 10.905 40 362 -1.477 158 487 2.925 959 463 2.171 538 494 6.344 348 37 6.205 272 654 3.39 111 323 -2.717 119 561 4.216
590 728 206 -0.035 177 607 3.431 897 566 2.806 53 434 10.475 40 363 -1.472 157 487 2.924 953 469 2.332 553 493 6.09 366 35 6.217 254 649 3.47 110 322 -2.714 120 561 4.219
600 743 207 0.022 175 606 3.773 884 571 2.785 55 435 9.558 40 362 -1.495 157 487 2.924 944 478 2.382 567 488 5.813 385 34 6.244 246 646 3.52 110 322 -2.713 120 561 4.222
610 758 204 -0.284 176 607 3.852 872 579 2.507 55 435 9.5 40 362 -1.511 156 487 2.924 937 487 2.275 580 479 5.509 404 34 6.275 241 644 3.559 109 322 -2.712 120 561 4.226
620 776 197 -0.449 175 606 3.956 858 592 2.324 55 435 10.212 40 363 -1.529 156 488 2.926 928 501 2.102 591 465 5.289 423 34 6.307 237 642 3.595 109 322 -2.712 120 561 4.224
630 788 191 -0.344 175 606 4.012 846 606 2.267 53 432 10.852 40 363 -1.572 155 488 2.928 919 518 2.011 600 448 5.188 443 35 6.329 237 642 3.629 108 322 -2.711 120 561 4.219
640 803 190 0.052 175 606 4.032 835 618 2.371 53 436 10.98 40 362 -1.574 155 488 2.926 911 536 1.969 608 432 5.129 463 36 6.336 237 642 3.663 108 322 -2.708 122 561 4.217
650 820 193 0.31 175 606 4.037 823 628 2.571 53 437 11.228 52 362 -1.572 154 488 2.925 905 553 1.983 615 415 5.034 473 36 6.49 237 642 3.692 108 322 -2.708 124 560 4.203
660 836 200 0.481 175 606 4.037 808 635 2.793 53 437 11.325 63 366 -1.572 154 488 2.924 897 566 2.169 620 396 4.98 481 42 7.105 237 642 3.703 108 322 -2.71 123 560 4.171
670 853 210 0.591 175 606 4.034 789 640 2.912 53 437 11.343 65 367 -1.594 153 488 2.924 886 579 2.377 625 377 4.957 487 56 7.691 237 642 3.707 108 322 -2.712 123 560 4.16
680 868 220 0.643 176 607 4.052 770 644 2.956 53 437 11.333 65 367 -1.653 153 488 2.925 871 591 2.473 629 360 4.977 487 75 7.94 237 642 3.709 108 322 -2.716 124 560 4.156
690 879 226 0.801 176 607 4.074 750 647 2.972 53 437 11.313 65 368 -1.724 152 488 2.928 856 602 2.529 633 347 5.227 484 94 8.02 237 642 3.709 108 322 -2.719 126 559 4.155
700 890 236 0.991 176 607 4.099 730 651 2.977 53 437 11.289 65 368 -1.799 152 488 2.931 840 613 2.57 643 333 5.462 482 111 7.998 237 642 3.709 108 322 -2.722 127 558 4.154
710 900 250 1.076 176 607 4.114 711 654 2.979 53 437 11.266 65 368 -1.875 152 488 2.934 824 623 2.606 656 319 5.543 481 128 7.848 237 642 3.71 108 322 -2.726 128 557 4.151
720 909 265 1.097 176 608 4.115 691 657 2.98 53 437 11.254 65 368 -1.952 152 488 2.937 808 632 2.64 668 308 5.471 483 147 7.753 237 642 3.732 108 322 -2.729 128 557 4.148
730 919 282 1.087 176 603 4.133 671 660 2.982 53 437 11.247 65 367 -2.029 152 488 2.941 792 640 2.703 679 294 5.314 485 167 7.714 239 643 3.932 108 322 -2.73 132 553 4.145
740 926 294 1.168 178 597 4.133 653 663 3.001 53 437 11.238 64 367 -2.107 155 482 2.941 777 645 2.877 687 281 5.322 488 185 7.711 239 644 4.04 108 322 -2.714 152 542 4.113
750 932 309 1.334 178 595 4.089 634 665 3.032 53 438 11.249 64 366 -2.184 155 480 2.942 759 649 3 697 269 5.495 490 204 7.735 239 643 4.067 108 322 -2.701 154 541 4.052
760 934 323 1.555 180 595 4.024 616 666 3.117 53 438 11.235 63 366 -2.25 155 480 2.943 740 651 3.061 708 262 5.899 491 221 7.838 239 643 4.074 109 322 -2.699 156 540 3.98
770 931 341 1.85 181 594 3.951 598 666 3.17 53 441 11.187 64 367 -2.299 155 479 2.943 720 652 3.087 724 260 6.32 491 240 7.906 238 643 4.069 110 323 -2.726 157 539 3.905
780 926 356 1.891 182 594 3.875 579 665 3.211 53 441 11.062 64 367 -2.3 155 479 2.943 700 653 3.096 739 262 6.36 489 259 7.949 238 642 4.065 110 323 -2.732 158 539 3.828
790 925 370 1.642 182 594 3.799 559 664 3.239 53 440 11.014 63 367 -2.281 155 479 2.943 681 654 3.086 752 260 5.97 487 279 7.968 238 642 4.061 110 323 -2.736 158 539 3.751
800 926 387 1.421 183 594 3.724 539 662 3.249 53 440 10.997 62 367 -2.283 155 477 2.942 662 655 3.062 766 251 5.564 485 298 7.97 238 642 4.057 110 323 -2.74 164 537 3.674
810 930 406 1.32 183 594 3.664 520 659 3.245 53 439 10.991 61 366 -2.286 155 477 2.94 643 657 3.037 777 239 5.473 483 317 7.95 238 642 4.054 110 323 -2.744 163 536 3.597
820 935 423 1.329 183 594 3.626 501 658 3.223 53 439 10.989 60 366 -2.288 155 477 2.937 623 659 3.026 786 233 5.883 481 336 7.921 238 642 4.051 110 323 -2.747 162 536 3.52
830 937 438 1.492 181 593 3.596 483 657 3.193 53 438 10.988 59 366 -2.289 155 476 2.936 603 662 3.027 801 230 6.347 480 355 7.89 238 642 4.045 110 323 -2.75 161 536 3.443
840 936 454 1.776 180 593 3.571 464 656 3.161 53 438 10.993 58 365 -2.288 155 476 2.938 585 664 3.048 819 233 6.597 480 374 7.857 238 642 4.044 110 323 -2.754 160 536 3.366
850 930 471 1.963 180 593 3.558 445 657 3.128 53 439 10.968 57 366 -2.285 155 476 2.941 566 665 3.077 837 239 6.706 480 392 7.824 238 642 3.995 110 323 -2.757 158 536 3.309
860 923 489 2.045 179 592 3.551 426 658 3.095 53 439 10.973 56 366 -2.282 155 476 2.944 547 666 3.108 853 247 6.79 481 411 7.79 238 642 3.972 110 323 -2.764 157 536 3.246
870 914 506 2.075 179 592 3.546 407 659 3.069 53 440 10.984 55 367 -2.279 155 476 2.948 528 666 3.141 867 256 6.934 483 430 7.758 237 641 3.962 110 323 -2.77 157 536 3.18
880 905 523 2.09 179 592 3.543 387 660 3.059 53 441 11.036 54 366 -2.265 155 476 2.951 509 666 3.174 878 265 7.157 485 448 7.716 237 641 3.957 110 323 -2.715 157 536 3.132
890 896 539 2.128 179 592 3.539 367 662 3.058 53 442 11.061 53 364 -2.244 155 476 2.954 490 665 3.208 883 276 7.615 488 462 7.529 237 641 3.953 111 323 -2.663 157 536 3.106
900 886 552 2.282 179 593 3.536 348 663 3.076 53 443 11.053 52 363 -2.22 155 476 2.958 471 663 3.23 883 292 7.992 496 476 7.194 236 640 3.949 111 323 -2.642 157 536 3.084
910 874 565 2.397 178 594 3.532 330 664 3.114 53 442 11.02 52 362 -2.195 155 476 2.961 451 662 3.237 882 304 7.887 507 485 6.861 235 639 3.931 111 323 -2.652 157 536 3.061
920 860 578 2.459 177 594 3.529 314 664 3.244 53 442 11.009 51 361 -2.17 155 476 2.977 432 660 3.232 885 316 7.383 521 492 6.565 234 638 3.903 111 323 -2.642 157 536 3.046
930 844 590 2.491 176 594 3.527 308 663 3.377 53 441 11.005 50 360 -2.145 156 476 3.024 413 658 3.209 897 329 7.002 537 494 6.297 233 637 3.872 111 323 -2.64 157 536 3.028
940 828 602 2.502 175 593 3.526 304 661 3.445 53 441 11.003 49 360 -2.12 156 476 3.037 407 658 3.179 907 337 7.059 552 492 6.04 232 636 3.839 111 323 -2.639 157 536 3.006
950 813 614 2.513 173 593 3.526 299 660 3.487 53 440 11.003 48 360 -2.095 157 476 3.065 399 658 3.147 914 349 7.507 567 486 5.788 232 636 3.806 111 323 -2.639 157 536 2.987
960 797 624 2.539 172 593 3.526 297 659 3.502 53 440 11.01 47 360 -2.062 157 475 3.064 392 658 3.114 918 367 7.771 583 475 5.638 230 635 3.772 111 323 -2.639 157 535 2.969
970 783 633 2.62 170 594 3.526 296 659 3.508 53 440 11.025 46 359 -2.024 157 475 3.056 387 658 3.083 919 387 7.867 595 465 5.488 229 634 3.741 111 323 -2.638 157 535 2.979
980 768 640 2.797 169 594 3.529 295 658 3.51 53 441 11.034 45 361 -1.98 157 475 3.05 382 658 3.068 918 406 7.893 606 451 5.322 228 633 3.72 111 323 -2.678 157 535 2.966
990 750 646 2.903 167 593 3.532 293 658 3.51 53 441 10.971 44 364 -1.915 157 474 3.047 377 659 3.063 918 425 7.881 616 435 5.239 227 633 3.697 111 323 -2.724 158 534 2.956
1000 732 649 2.961 165 593 3.535 292 657 3.511 53 442 10.924 43 364 -1.86 157 474 3.043 372 659 3.062 917 445 7.87 625 418 5.189 225 632 3.685 112 324 -2.736 158 534 2.945
1010 713 652 3.003 164 593 3.542 290 656 3.511 54 444 10.817 41 364 -1.822 157 474 3.04 367 659 3.061 918 464 7.878 634 401 5.154 224 631 3.681 112 324 -2.752 158 534 2.938
1020 693 655 3.023 162 593 3.559 289 656 3.511 54 445 10.812 41 364 -1.788 157 473 3.036 362 660 3.061 917 480 7.979 642 383 5.145 223 631 3.68 112 324 -2.749 158 533 2.934
1030 673 657 3.031 161 593 3.582 289 656 3.511 54 444 10.821 40 364 -1.748 157 473 3.033 358 660 3.061 914 495 8.179 648 368 5.191 223 630 3.679 113 324 -2.761 158 533 2.93
1040 653 659 3.033 161 593 3.606 288 655 3.511 54 444 10.827 40 363 -1.716 157 473 3.029 357 660 3.061 906 511 8.384 655 355 5.361 222 630 3.679 113 324 -2.742 158 533 2.927
1050 634 661 3.034 160 593 3.631 288 655 3.511 54 443 10.831 40 363 -1.688 157 473 3.026 357 660 3.061 895 527 8.482 665 342 5.556 222 630 3.679 112 324 -2.733 158 533 2.923
1060 615 663 3.05 160 593 3.649 288 655 3.511 54 443 10.835 40 361 -1.662 157 473 3.023 357 660 3.061 883 543 8.518 679 330 5.655 222 630 3.679 112 324 -2.705 158 533 2.92
1070 596 665 3.078 159 594 3.67 288 655 3.511 54 442 10.838 40 360 -1.636 157 473 3.019 357 660 3.061 871 558 8.53 695 318 5.696 221 629 3.679 112 324 -2.674 158 533 2.917
1080 577 666 3.109 159 594 3.694 287 655 3.511 54 442 10.842 40 361 -1.611 157 473 3.016 355 660 3.061 859 574 8.536 711 307 5.71 221 629 3.679 112 324 -2.699 158 533 2.913
1090 558 666 3.142 159 594 3.714 287 655 3.511 54 442 10.838 40 362 -1.586 157 473 3.01 355 660 3.061 847 588 8.557 728 297 5.713 221 629 3.679 112 324 -2.714 158 533 2.91
1100 539 665 3.175 159 594 3.723 287 655 3.511 54 443 10.825 40 360 -1.56 157 473 3.026 355 660 3.061 836 601 8.636 745 286 5.707 221 629 3.679 113 324 -2.681 158 533 2.906
1110 520 664 3.208 158 594 3.728 286 655 3.511 54 443 10.848 40 360 -1.543 158 473 3.016 355 660 3.061 823 611 8.813 761 275 5.705 220 628 3.679 113 324 -2.679 159 533 2.934
1120 500 663 3.226 157 593 3.742 286 655 3.511 54 445 10.879 40 359 -1.535 158 473 3.046 354 660 3.061 807 621 8.918 776 264 5.712 220 628 3.679 113 324 -2.669 159 533 2.989
1130 481 661 3.232 156 593 3.756 285 654 3.511 54 445 10.85 40 360 -1.529 158 473 3.03 353 661 3.061 790 630 8.977 787 257 5.881 219 628 3.679 113 324 -2.687 159 533 3.041
1140 461 659 3.226 156 593 3.777 284 654 3.511 54 446 10.83 40 359 -1.526 158 473 3.024 352 661 3.061 773 638 9.019 801 253 6.3 218 627 3.679 114 325 -2.678 159 533 3.045
1150 452 659 3.203 155 593 3.8 284 654 3.511 54 446 10.815 40 359 -1.522 158 473 3.022 352 661 3.061 756 644 9.058 817 255 6.588 218 627 3.679 114 325 -2.668 159 533 3.03
1160 448 658 3.173 155 593 3.825 284 654 3.511 54 445 10.821 40 357 -1.519 158 473 3.021 352 661 3.061 740 649 9.195 834 260 6.719 218 627 3.679 114 325 -2.623 159 533 3.009
1170 443 658 3.141 155 593 3.847 284 654 3.511 54 445 10.825 40 355 -1.515 158 473 3.021 352 661 3.061 722 652 9.331 848 265 6.842 218 627 3.679 114 324 -2.601 159 533 2.992
1180 438 659 3.11 155 594 3.858 284 654 3.511 54 444 10.829 40 355 -1.512 158 473 3.021 352 661 3.061 702 653 9.393 861 273 7.042 218 627 3.679 113 324 -2.593 159 533 2.984
1190 433 659 3.096 155 594 3.864 284 654 3.511 54 444 10.832 40 354 -1.508 158 473 3.021 352 661 3.061 682 653 9.415 873 284 7.241 218 627 3.679 113 324 -2.573 159 533 2.98
1200 428 659 3.091 155 594 3.868 284 654 3.511 54 444 10.827 39 353 -1.505 158 473 3.029 352 661 3.061 664 653 9.411 880 297 7.608 218 627 3.679 114 325 -2.56 159 533 2.975
1210 423 659 3.089 155 594 3.872 284 654 3.511 54 444 10.826 40 353 -1.502 159 473 3.022 352 661 3.061 645 654 9.388 882 313 7.895 218 627 3.679 114 325 -2.572 160 533 2.976
1220 422 659 3.088 154 593 3.875 283 654 3.511 54 444 10.847 40 352 -1.498 159 473 3.046 351 661 3.061 626 655 9.358 881 331 7.976 217 627 3.679 114 325 -2.527 160 533 3.011
1230 421 659 3.088 153 593 3.881 282 653 3.511 54 445 10.884 40 350 -1.495 159 473 3.12 350 661 3.077 607 656 9.326 883 343 7.697 217 626 3.679 114 325 -2.462 161 533 3.055
1240 421 659 3.088 153 593 3.886 282 653 3.511 55 446 11.037 40 348 -1.492 159 473 3.154 350 661 3.093 587 659 9.304 889 358 7.414 217 626 3.679 114 325 -2.421 161 533 3.057
1250 421 659 3.088 153 593 3.89 282 653 3.511 55 446 11.069 40 346 -1.488 159 473 3.163 350 661 3.098 568 661 9.299 898 374 7.327 217 626 3.679 114 325 -2.424 161 533 3.042
1260 421 659 3.088 153 593 3.893 282 653 3.511 55 447 11.069 39 347 -1.485 159 473 3.164 350 661 3.1 549 663 9.315 907 387 7.395 217 626 3.679 115 325 -2.467 161 533 3.032
1270 421 659 3.088 152 593 3.897 282 653 3.511 55 447 11.12 40 347 -1.482 159 473 3.163 350 661 3.101 530 665 9.343 912 401 7.634 217 626 3.679 115 325 -2.464 161 533 3.027
1280 421 659 3.088 152 593 3.905 282 653 3.511 55 447 11.145 40 346 -1.478 159 473 3.16 350 661 3.101 511 666 9.374 913 416 7.919 217 626 3.679 115 325 -2.438 161 533 3.023
1290 421 659 3.088 153 593 3.913 282 653 3.511 55 446 11.154 40 345 -1.475 159 473 3.157 350 661 3.101 502 667 9.407 910 433 8.151 217 626 3.679 115 325 -2.436 161 533 3.019
1300 421 659 3.088 153 593 3.919 282 653 3.511 55 446 11.155 39 345 -1.472 159 473 3.153 350 661 3.101 498 667 9.44 904 451 8.273 217 626 3.679 114 325 -2.44 161 533 3.016
1310 421 659 3.088 152 593 3.923 282 653 3.511 55 445 11.153 39 345 -1.468 160 473 3.141 350 661 3.101 493 667 9.473 898 465 8.224 217 626 3.679 115 325 -2.436 161 533 3.02
1320 421 659 3.088 153 594 3.926 283 654 3.615 55 445 11.15 39 347 -1.465 160 473 3.127 351 661 3.11 492 666 9.507 894 483 8.127 218 627 3.545 115 325 -2.456 161 533 3.008
1330 424 659 3.19 153 594 3.931 277 642 3.87 55 444 11.147 40 346 -1.462 161 473 3.241 354 661 3.661 492 666 9.54 889 502 8.091 215 605 2.983 115 326 -2.434 162 533 2.987
1340 424 660 3.442 154 594 3.892 263 632 3.955 55 444 11.144 40 344 -1.458 162 473 3.317 349 654 3.963 492 666 9.569 885 519 8.124 218 587 2.746 115 326 -2.394 163 533 3.018
1350 425 660 3.568 153 594 3.903 258 631 3.994 55 444 11.14 40 342 -1.455 162 473 3.296 345 649 4.027 492 666 9.581 880 535 8.242 219 583 2.66 115 326 -2.37 163 533 3.026
1360 425 660 3.588 153 594 3.927 256 631 3.957 55 443 11.137 40 340 -1.452 162 473 3.267 344 648 3.999 492 666 9.585 872 551 8.389 219 583 2.621 115 326 -2.344 163 533 3.021
1370 424 659 3.546 153 594 3.938 256 631 3.894 55 443 11.134 40 339 -1.448 162 473 3.223 344 648 3.94 492 666 9.586 862 565 8.519 219 583 2.605 116 326 -2.332 163 533 3.017
