470 1028 427 8.07 462 489 -0.385 462 406 -6.298 480 345 7.811 987 517 8.408 81 201 5.243 45 309 4.824 985 177 7.221 276 654 -2.969 1031 287 1.368 834 645 2.752 119 553 -2.421
480 1023 443 8.18 462 489 -0.362 462 406 -6.294 480 345 7.808 976 532 8.442 91 185 5.283 47 291 4.858 994 190 7.31 260 651 -2.886 1034 305 1.423 817 652 2.834 108 542 -2.316
490 1016 461 8.28 462 489 -0.352 462 406 -6.29 480 345 7.805 966 548 8.476 101 169 5.318 50 274 4.926 1003 207 7.422 243 645 -2.724 1036 323 1.503 799 657 2.888 97 528 -2.165
500 1008 477 8.337 462 489 -0.326 462 406 -6.287 480 345 7.801 955 561 8.56 112 154 5.352 55 256 5.023 1010 224 7.482 227 637 -2.637 1037 342 1.571 781 661 2.928 87 512 -2.088
510 998 494 8.372 462 489 -0.32 462 406 -6.272 480 345 7.798 942 574 8.675 124 139 5.386 62 238 5.079 1017 242 7.525 210 627 -2.586 1036 361 1.616 765 665 3.002 78 495 -2.039
520 989 511 8.396 467 488 -0.254 461 406 -6.31 480 342 7.929 928 587 8.736 135 124 5.422 69 220 5.12 1022 260 7.562 194 616 -2.558 1035 380 1.654 750 667 3.132 70 478 -2.001
530 979 527 8.425 481 485 -0.192 456 405 -5.893 481 336 8.285 913 598 8.78 147 112 5.511 77 203 5.156 1027 278 7.597 177 605 -2.541 1033 398 1.691 733 668 3.221 62 461 -1.965
540 968 543 8.457 497 482 -0.212 442 413 -5.911 483 334 8.85 898 609 8.817 161 101 5.668 85 188 5.226 1032 297 7.63 162 595 -2.516 1030 416 1.754 716 668 3.274 56 444 -1.915
550 957 558 8.492 511 480 0.001 443 415 -5.948 482 334 8.999 882 620 8.851 177 91 5.754 95 172 5.293 1035 313 7.714 147 583 -2.486 1026 433 1.85 698 667 3.313 50 427 -1.837
560 947 570 8.607 529 483 0.234 445 415 -5.959 482 334 9.001 866 630 8.887 194 81 5.79 105 156 5.341 1036 331 7.855 133 572 -2.425 1020 451 1.908 679 664 3.333 47 409 -1.732
570 933 583 8.728 546 487 0.282 446 416 -5.961 482 334 8.951 851 638 8.969 212 72 5.802 116 143 5.453 1035 350 7.928 121 560 -2.299 1013 469 1.95 660 660 3.333 44 391 -1.671
580 918 594 8.792 557 488 -0.098 448 418 -5.961 482 335 8.884 834 645 9.039 229 63 5.814 130 130 5.523 1033 369 7.969 109 545 -2.231 1006 486 1.987 642 657 3.299 43 372 -1.628
590 903 605 8.836 571 483 -0.552 450 419 -5.96 481 335 8.81 817 651 9.13 246 55 5.84 144 117 5.57 1031 389 7.989 98 530 -2.185 998 502 2.069 625 656 3.157 42 353 -1.591
600 887 615 8.874 583 472 -0.875 451 419 -5.958 481 335 8.734 798 656 9.183 262 48 5.883 158 105 5.607 1028 407 8.01 88 515 -2.129 989 518 2.145 607 656 3.064 42 334 -1.556
610 871 625 8.908 591 459 -1.152 453 420 -5.957 481 335 8.657 780 660 9.224 279 42 6 173 94 5.642 1025 426 8.039 79 499 -2.049 978 533 2.205 587 659 3.017 43 316 -1.51
620 854 634 8.942 595 444 -1.412 455 421 -5.955 481 335 8.58 762 664 9.259 297 38 6.084 188 83 5.676 1021 444 8.073 70 482 -2 966 548 2.248 568 661 3.002 45 299 -1.38
630 837 642 8.976 596 427 -1.639 457 421 -5.954 481 335 8.503 745 666 9.344 315 34 6.135 204 72 5.72 1016 461 8.18 63 464 -1.961 954 563 2.285 549 664 3.016 50 281 -1.303
640 821 650 9.047 593 407 -1.741 459 422 -5.953 480 336 8.426 726 666 9.459 333 32 6.187 219 64 5.814 1010 478 8.266 56 447 -1.904 942 576 2.355 530 666 3.044 55 263 -1.255
650 803 656 9.115 589 388 -1.766 461 422 -5.953 480 336 8.349 707 665 9.52 351 32 6.297 236 57 5.915 1001 495 8.329 51 430 -1.843 928 588 2.423 513 667 3.128 61 245 -1.216
660 787 660 9.229 586 372 -1.702 462 423 -5.954 480 336 8.271 688 663 9.548 370 33 6.36 254 50 5.973 992 511 8.373 47 412 -1.755 914 600 2.468 494 666 3.182 68 227 -1.181
670 768 663 9.305 586 355 -1.547 464 424 -5.954 480 336 8.194 668 660 9.553 390 35 6.392 272 45 6.014 983 526 8.439 44 394 -1.703 900 611 2.518 475 665 3.222 76 210 -1.147
680 749 664 9.354 587 336 -1.462 466 424 -5.955 480 337 8.117 650 658 9.535 410 37 6.403 290 40 6.051 972 541 8.54 42 375 -1.661 884 621 2.627 455 663 3.247 84 193 -1.113
690 730 665 9.392 590 316 -1.426 473 427 -5.952 480 338 8.03 631 656 9.506 428 39 6.391 308 36 6.085 960 555 8.597 41 357 -1.572 868 629 2.69 435 661 3.255 92 177 -1.051
700 712 666 9.427 593 297 -1.426 481 431 -5.618 479 342 7.853 613 656 9.427 447 41 6.365 326 33 6.131 947 569 8.639 42 338 -1.517 850 637 2.734 417 659 3.242 102 163 -0.925
710 693 665 9.462 595 279 -1.449 489 443 -5.109 480 348 7.703 594 656 9.369 466 42 6.334 343 32 6.261 933 582 8.675 43 319 -1.476 833 644 2.771 398 657 3.216 114 148 -0.857
720 673 664 9.493 596 262 -1.553 494 461 -4.878 484 367 7.637 575 658 9.328 474 43 6.557 362 32 6.338 919 594 8.71 46 301 -1.44 815 651 2.805 379 656 3.185 126 134 -0.811
730 658 663 9.508 595 243 -1.616 497 473 -5.101 488 384 7.627 555 660 9.311 482 49 7.2 382 34 6.382 904 606 8.744 48 282 -1.403 798 656 2.851 360 656 3.152 140 121 -0.773
740 641 661 9.513 593 227 -1.594 505 483 -5.613 489 389 7.697 536 662 9.309 487 64 7.734 401 36 6.399 890 617 8.827 52 266 -1.295 780 661 2.934 341 656 3.119 153 108 -0.739
750 625 660 9.51 594 215 -1.306 520 490 -5.979 489 393 7.746 517 664 9.329 487 84 7.956 421 38 6.397 875 626 8.93 58 248 -1.226 762 664 2.985 322 657 3.094 167 96 -0.702
760 607 659 9.489 601 201 -0.93 536 493 -6.252 490 398 7.785 498 666 9.357 484 103 8.025 439 40 6.375 858 634 9 65 230 -1.18 745 666 3.088 303 658 3.096 180 86 -0.591
770 588 658 9.46 613 188 -0.788 552 491 -6.473 490 403 7.821 480 667 9.389 482 119 7.978 458 42 6.345 841 642 9.046 73 213 -1.142 726 666 3.167 286 658 3.195 197 76 -0.467
780 570 657 9.428 620 178 -1.039 567 486 -6.714 490 408 7.855 461 667 9.422 481 137 7.85 472 43 6.381 823 648 9.083 81 196 -1.105 707 665 3.217 271 655 3.393 214 69 -0.402
790 551 658 9.395 625 162 -1.358 580 478 -6.968 490 412 7.888 442 667 9.455 482 156 7.781 479 46 6.926 805 654 9.118 89 180 -1.028 687 663 3.244 254 649 3.577 232 61 -0.362
800 531 659 9.366 626 144 -1.496 589 467 -7.344 489 430 7.917 423 666 9.489 484 176 7.743 486 57 7.561 787 659 9.155 99 166 -0.919 667 661 3.253 237 639 3.657 251 54 -0.347
810 511 660 9.354 626 126 -1.516 594 452 -7.646 488 449 7.909 404 664 9.518 486 195 7.73 487 76 7.891 770 663 9.263 111 151 -0.85 649 659 3.241 220 629 3.686 269 48 -0.334
820 491 661 9.35 628 109 -1.406 595 434 -7.861 489 460 7.583 384 662 9.529 488 214 7.741 485 95 8.005 752 665 9.332 124 137 -0.804 630 657 3.215 203 619 3.696 287 42 -0.308
830 472 663 9.357 632 96 -1.134 594 415 -7.963 496 473 7.147 364 660 9.529 490 233 7.767 482 113 8.013 733 667 9.378 137 124 -0.767 611 656 3.184 186 608 3.699 304 37 -0.275
840 453 664 9.38 641 85 -0.725 591 396 -7.997 508 483 6.831 346 658 9.508 491 252 7.797 481 129 7.874 714 667 9.415 151 111 -0.732 592 656 3.151 169 598 3.702 320 33 -0.165
850 434 664 9.41 655 76 -0.422 589 378 -7.976 523 490 6.557 327 657 9.482 492 271 7.83 482 148 7.765 695 667 9.45 166 99 -0.698 573 656 3.118 153 588 3.722 338 32 0.005
860 416 664 9.442 671 71 -0.208 588 362 -7.826 540 492 6.344 307 656 9.469 492 289 7.863 484 168 7.716 676 666 9.484 180 87 -0.664 554 657 3.085 140 578 3.827 357 33 0.096
870 396 664 9.471 688 69 -0.054 590 344 -7.66 555 491 6.116 288 655 9.476 492 308 7.896 487 187 7.704 657 664 9.516 194 78 -0.557 535 658 3.056 127 566 3.977 376 36 0.134
880 376 662 9.482 702 70 0.26 595 326 -7.578 569 487 5.781 272 654 9.576 491 327 7.93 490 206 7.72 637 662 9.53 210 69 -0.458 515 660 3.044 115 551 4.054 395 38 0.139
890 356 661 9.486 720 77 0.435 600 307 -7.536 581 477 5.455 256 649 9.774 489 347 7.955 491 223 7.811 618 660 9.533 227 61 -0.401 496 662 3.045 104 536 4.102 414 41 0.12
900 336 660 9.488 735 82 0.436 607 288 -7.52 589 464 5.177 239 642 9.904 487 367 7.965 491 241 7.886 599 658 9.516 245 54 -0.36 477 664 3.065 94 520 4.141 431 42 0.027
910 317 659 9.49 748 86 0.227 613 270 -7.526 594 449 4.916 222 632 9.96 485 386 7.96 490 260 7.934 580 657 9.488 263 48 -0.324 458 665 3.094 84 504 4.176 450 42 -0.047
920 298 657 9.51 766 87 -0.027 619 252 -7.55 596 431 4.711 205 621 9.979 483 404 7.937 488 280 7.956 561 656 9.457 281 42 -0.289 439 665 3.126 74 488 4.21 469 40 -0.094
930 281 655 9.567 785 85 -0.127 623 235 -7.623 595 411 4.623 188 611 9.986 481 423 7.907 486 300 7.964 542 656 9.424 298 37 -0.237 420 665 3.159 67 472 4.273 473 40 0.262
940 264 652 9.713 800 83 -0.06 627 217 -7.706 593 392 4.604 171 600 9.992 481 440 7.825 484 319 7.951 524 656 9.391 316 34 -0.158 402 665 3.192 60 455 4.373 481 47 0.961
950 246 645 9.795 815 85 0.277 629 198 -7.757 591 376 4.669 155 590 10.015 483 454 7.605 482 338 7.925 505 657 9.357 333 32 -0.045 382 663 3.214 54 437 4.43 487 64 1.435
960 229 638 9.845 831 92 0.509 630 180 -7.759 592 360 4.851 142 580 10.111 490 468 7.258 481 356 7.894 485 659 9.336 352 32 0.036 362 662 3.221 49 419 4.471 487 83 1.627
970 212 630 9.885 846 101 0.626 632 165 -7.617 596 341 4.977 129 568 10.236 500 480 6.973 481 372 7.861 465 661 9.328 371 33 0.087 342 660 3.224 45 400 4.507 485 102 1.693
980 195 621 9.92 862 110 0.671 637 148 -7.437 601 322 5.033 117 554 10.308 514 488 6.709 481 381 7.828 446 662 9.333 391 35 0.11 322 658 3.225 43 384 4.616 483 121 1.698
990 180 613 10.005 877 121 0.692 644 132 -7.346 607 304 5.052 105 539 10.355 529 492 6.453 481 386 7.795 427 664 9.356 410 38 0.117 302 657 3.225 42 365 4.715 481 138 1.628
1000 166 601 10.119 892 132 0.684 650 117 -7.402 613 287 5.007 94 523 10.393 545 493 6.2 482 394 7.761 408 665 9.386 429 40 0.1 283 655 3.241 43 347 4.772 481 156 1.518
1010 152 589 10.181 906 144 0.66 656 103 -7.344 617 271 4.886 84 508 10.438 560 489 5.947 482 399 7.74 389 665 9.418 448 41 0.073 267 653 3.345 44 328 4.813 483 175 1.459
1020 138 576 10.225 922 156 0.637 663 94 -6.952 619 252 4.797 75 492 10.518 574 482 5.695 483 407 7.732 370 665 9.451 467 42 0.042 251 648 3.516 46 309 4.85 485 195 1.436
1030 125 562 10.261 938 166 0.639 674 88 -6.419 620 232 4.766 68 476 10.626 586 471 5.442 485 419 7.729 352 664 9.484 474 43 0.276 234 640 3.608 49 290 4.884 488 214 1.439
1040 113 548 10.296 948 174 0.859 692 89 -6.1 622 216 4.824 62 458 10.688 593 460 5.1 487 439 7.728 332 663 9.51 483 49 0.912 217 631 3.661 53 272 4.918 490 233 1.462
1050 101 533 10.33 957 188 1.178 708 91 -6.006 625 200 5.039 57 440 10.732 596 444 4.773 490 457 7.704 314 661 9.54 488 64 1.452 200 621 3.692 57 253 4.951 492 251 1.514
1060 90 518 10.382 964 205 1.306 723 92 -6.21 632 183 5.174 52 422 10.769 595 425 4.602 493 469 7.433 295 658 9.572 487 83 1.698 184 610 3.721 62 237 5.049 492 270 1.56
1070 82 504 10.508 968 223 1.35 739 93 -6.257 639 171 5.401 48 403 10.803 593 407 4.581 502 481 7.024 277 655 9.617 484 102 1.774 169 600 3.753 69 220 5.126 492 289 1.598
1080 73 487 10.583 972 240 1.393 751 95 -5.893 648 162 5.819 45 385 10.837 593 394 4.844 516 489 6.717 260 651 9.728 481 118 1.702 154 589 3.786 77 203 5.175 491 308 1.633
1090 66 469 10.631 975 258 1.47 764 104 -5.449 661 160 6.266 42 367 10.883 598 378 5.159 531 494 6.445 243 644 9.817 481 135 1.525 139 577 3.821 86 186 5.23 489 327 1.665
1100 60 451 10.67 978 276 1.503 773 116 -5.325 665 160 6.277 42 349 10.991 608 361 5.277 546 494 6.186 226 637 9.87 483 154 1.422 127 566 3.946 95 172 5.321 487 347 1.68
1110 54 433 10.705 981 294 1.498 782 123 -5.723 675 157 5.934 42 330 11.054 616 348 5.196 562 490 5.932 209 628 9.91 486 173 1.387 114 552 4.032 106 157 5.393 485 366 1.68
1120 49 415 10.739 983 313 1.475 798 128 -6.154 688 148 5.529 44 311 11.097 620 333 5.005 575 483 5.64 192 619 9.946 489 191 1.398 103 537 4.084 119 142 5.44 483 385 1.66
1130 45 397 10.782 985 331 1.435 817 129 -6.312 698 134 5.403 46 293 11.134 624 315 4.878 586 472 5.345 177 609 10.006 491 207 1.523 92 521 4.124 132 128 5.479 482 404 1.632
1140 43 381 10.912 988 350 1.383 831 128 -6.217 705 126 5.734 49 276 11.243 626 295 4.827 593 458 5.078 163 599 10.08 491 226 1.629 82 506 4.162 145 115 5.514 481 422 1.6
1150 42 362 11.019 992 369 1.357 845 132 -5.852 718 120 6.106 55 259 11.342 628 277 4.838 597 441 4.871 149 587 10.184 489 245 1.683 74 490 4.261 159 102 5.548 481 439 1.517
1160 43 343 11.077 996 386 1.382 860 140 -5.628 736 118 6.3 62 241 11.399 631 262 4.989 599 421 4.779 135 574 10.242 487 265 1.703 67 473 4.337 171 92 5.655 484 455 1.326
1170 45 324 11.11 996 400 1.708 873 150 -5.476 753 120 6.441 70 224 11.44 638 248 5.257 600 402 4.753 123 560 10.284 484 284 1.699 60 455 4.385 187 82 5.755 489 468 1.034
1180 48 305 11.129 990 418 1.931 886 163 -5.412 771 121 6.505 78 207 11.474 649 232 5.384 601 384 4.768 111 545 10.321 482 303 1.675 54 437 4.423 204 73 5.811 499 480 0.761
1190 51 286 11.155 983 436 2.006 899 177 -5.396 789 124 6.524 87 190 11.506 661 218 5.386 603 367 4.875 99 530 10.355 481 320 1.598 49 419 4.458 221 65 5.852 512 489 0.478
1200 54 267 11.186 976 452 2.013 911 191 -5.393 803 127 6.624 97 174 11.538 671 204 5.313 607 352 5.07 88 515 10.391 481 339 1.54 45 401 4.518 238 57 5.889 526 494 0.171
1210 58 251 11.248 970 469 2.002 922 203 -5.355 816 133 6.955 107 158 11.572 679 190 5.359 615 335 5.226 80 501 10.5 482 358 1.498 43 384 4.592 256 50 5.923 542 494 -0.099
1220 63 234 11.373 962 487 2.003 930 214 -5.12 828 144 7.204 117 144 11.65 686 178 5.538 624 320 5.326 72 484 10.597 484 378 1.469 42 366 4.722 274 44 5.957 557 490 -0.358
1230 71 216 11.442 955 503 2.041 934 230 -4.838 840 157 7.327 129 130 11.765 695 170 5.89 635 304 5.378 65 466 10.653 486 397 1.459 43 347 4.792 291 39 6.038 571 483 -0.612
1240 80 200 11.487 946 519 2.136 936 247 -4.719 850 170 7.332 142 117 11.83 710 166 6.241 647 289 5.403 59 448 10.694 487 406 1.467 45 328 4.83 309 35 6.097 583 472 -0.863
1250 89 183 11.525 936 532 2.264 937 264 -4.709 860 182 7.322 157 105 11.874 726 167 6.469 659 274 5.419 54 430 10.73 488 424 1.491 47 308 4.845 326 32 6.188 594 457 -1.022
1260 99 167 11.56 923 545 2.38 939 281 -4.771 871 197 7.318 171 93 11.912 742 171 6.593 671 260 5.44 49 412 10.764 490 443 1.517 50 289 4.861 345 32 6.279 602 441 -1.144
1270 108 153 11.642 909 557 2.495 941 300 -4.809 883 212 7.328 187 82 11.946 758 176 6.703 683 248 5.569 45 393 10.798 491 460 1.477 53 271 4.889 363 32 6.332 609 423 -1.21
1280 120 139 11.73 893 568 2.547 944 317 -4.843 893 226 7.333 201 73 12.046 773 182 6.724 694 240 5.671 43 377 10.882 494 471 1.065 57 254 4.949 383 34 6.371 615 405 -1.255
1290 133 125 11.782 878 578 2.535 948 334 -4.896 903 242 7.311 217 65 12.151 787 185 6.554 704 233 5.68 42 358 10.996 505 482 0.602 62 237 5.074 403 36 6.387 621 387 -1.284
1300 147 112 11.822 863 589 2.471 953 352 -4.97 914 258 7.257 235 58 12.209 805 186 6.342 718 222 5.562 42 340 11.058 519 489 0.303 70 219 5.142 422 38 6.391 626 368 -1.298
1310 161 100 11.86 848 602 2.435 959 371 -4.993 926 274 7.238 253 52 12.251 821 185 6.312 732 209 5.499 44 321 11.101 537 492 0.098 78 202 5.187 441 40 6.374 631 350 -1.284
1320 175 89 11.969 833 615 2.423 963 386 -4.925 937 289 7.245 271 46 12.287 834 187 6.569 745 195 5.474 46 302 11.138 552 492 -0.115 87 186 5.225 460 41 6.346 636 334 -1.202
1330 191 79 12.038 820 626 2.467 964 401 -4.636 944 302 7.427 289 41 12.322 848 190 6.846 755 186 5.656 50 283 11.173 566 488 -0.429 96 170 5.279 472 42 6.401 643 320 -0.986
1340 207 70 12.084 807 635 2.637 960 418 -4.411 949 317 7.702 307 37 12.356 857 196 7.258 768 181 6.08 53 265 11.207 579 479 -0.761 107 156 5.383 479 45 6.967 652 307 -0.805
1350 224 62 12.121 792 641 2.858 953 435 -4.263 949 328 7.968 326 34 12.391 862 208 7.72 781 181 6.489 58 248 11.304 591 464 -0.938 119 142 5.444 486 58 7.558 664 296 -0.613
1360 242 54 12.156 774 645 2.996 944 452 -4.198 947 338 8.155 342 32 12.516 861 225 7.927 784 182 6.931 64 231 11.382 601 448 -1.022 132 128 5.487 488 76 7.859 679 286 -0.445
