130 103 329 3.613 586 400 4.829 75 481 4.178 65 239 5.217 979 168 0.986 126 423 -3.008 530 492 0.219 225 359 -2.172 211 620 2.896 379 54 -1.051 170 97 -0.619 431 90 1.243
140 86 320 3.649 586 398 4.881 74 483 4.177 75 222 5.238 989 184 1.028 125 423 -3.058 543 493 -0.15 214 345 -2.221 198 618 3.505 380 52 -1.056 186 87 -0.531 431 91 1.166
150 69 311 3.616 586 396 4.899 73 484 4.18 84 206 5.225 999 200 1.065 125 423 -3.076 547 491 -0.341 203 335 -2.474 182 609 3.825 381 51 -1.056 202 77 -0.5 432 92 1.089
160 60 306 3.745 587 394 4.905 72 484 4.196 94 188 5.207 1008 217 1.099 124 423 -3.08 552 489 -0.413 188 326 -2.641 168 597 3.94 382 49 -1.043 219 68 -0.487 432 93 1.018
170 53 297 4.323 587 392 4.907 71 484 4.218 103 171 5.2 1015 233 1.162 124 423 -3.079 556 487 -0.44 172 319 -2.741 155 586 3.978 383 48 -1.022 234 59 -0.464 433 94 0.943
180 52 281 4.781 587 390 4.908 70 484 4.242 112 154 5.209 1021 250 1.262 123 423 -3.079 561 485 -0.468 155 312 -2.738 142 572 3.985 388 41 -0.783 248 51 -0.405 441 102 0.692
190 55 263 5.003 588 388 4.908 70 484 4.266 120 140 5.31 1027 268 1.319 123 423 -3.081 565 483 -0.5 143 306 -2.684 129 557 3.983 400 35 -0.242 263 45 -0.242 456 110 0.363
200 62 245 5.099 588 386 4.908 69 484 4.292 131 128 5.498 1031 287 1.36 122 423 -3.081 569 481 -0.533 128 299 -2.638 124 553 3.982 418 34 0.081 281 40 -0.142 474 115 0.223
210 70 226 5.137 589 384 4.909 69 484 4.317 145 115 5.606 1034 305 1.399 122 423 -3.081 572 478 -0.6 112 289 -2.611 121 550 3.982 437 37 0.201 299 38 -0.086 480 118 0.61
220 78 209 5.152 591 374 4.904 69 484 4.337 161 104 5.664 1036 321 1.524 122 423 -3.08 576 476 -0.706 95 279 -2.59 118 547 3.982 454 41 0.196 318 37 -0.056 487 129 1.234
230 87 191 5.171 594 355 4.882 69 484 4.346 177 93 5.695 1036 340 1.611 121 423 -3.077 579 473 -0.81 78 269 -2.577 114 544 3.982 470 43 0.039 336 35 -0.041 489 147 1.616
240 95 175 5.2 596 339 4.777 69 484 4.352 193 82 5.726 1035 359 1.662 121 423 -3.075 588 463 -0.928 69 263 -2.424 111 541 3.993 474 43 0.274 354 34 -0.016 486 166 1.756
250 104 160 5.286 596 321 4.652 69 484 4.356 209 73 5.755 1033 379 1.692 120 423 -3.075 594 450 -1.214 64 254 -1.833 111 540 4.019 482 50 0.941 372 34 0.014 482 183 1.758
260 114 147 5.445 594 302 4.591 69 484 4.36 225 64 5.787 1030 397 1.722 120 423 -3.078 597 435 -1.523 65 238 -1.272 111 540 4.046 487 65 1.42 391 34 0.039 481 199 1.604
270 128 133 5.531 591 282 4.569 69 484 4.363 242 55 5.823 1027 416 1.754 119 423 -3.079 595 417 -1.744 74 220 -1.047 111 540 4.056 488 84 1.628 409 33 0.052 482 217 1.462
280 142 121 5.582 588 263 4.576 69 484 4.366 258 48 5.93 1023 434 1.787 119 423 -3.079 591 398 -1.825 84 204 -0.972 111 540 4.06 486 104 1.704 427 33 0.077 485 237 1.402
290 158 108 5.602 586 245 4.613 69 484 4.368 276 42 5.999 1019 452 1.833 118 423 -3.077 587 382 -1.783 95 188 -0.967 111 540 4.061 484 123 1.715 447 34 0.096 488 255 1.393
300 173 96 5.617 586 227 4.693 69 484 4.355 294 38 6.045 1013 469 1.925 118 422 -3.075 585 370 -1.619 106 173 -0.986 111 540 4.062 481 140 1.668 467 36 0.103 492 269 1.462
310 188 84 5.644 586 225 4.73 69 484 4.334 311 34 6.125 1006 486 2.023 117 422 -3.075 585 369 -1.531 116 156 -1.011 111 540 4.062 481 158 1.547 475 38 0.348 493 285 1.636
320 202 74 5.685 586 223 4.745 70 485 4.334 329 32 6.2 997 502 2.082 117 422 -3.078 586 367 -1.498 126 140 -1.016 111 540 4.062 482 177 1.481 483 45 0.994 492 302 1.739
330 217 65 5.784 586 221 4.752 70 485 4.441 348 31 6.266 987 518 2.124 116 422 -3.079 586 365 -1.485 136 125 -0.969 111 540 4.062 484 197 1.448 487 61 1.467 490 320 1.781
340 234 57 5.907 586 219 4.757 70 486 4.519 367 31 6.31 977 534 2.161 116 422 -3.079 586 363 -1.478 146 113 -0.798 111 541 4.076 487 216 1.44 487 80 1.667 488 339 1.794
350 251 51 5.974 586 217 4.761 87 474 4.532 386 32 6.348 967 548 2.243 116 421 -3.078 586 361 -1.473 159 102 -0.603 112 543 4.601 489 235 1.458 485 99 1.733 484 357 1.78
360 269 46 6.02 586 216 4.764 105 469 4.501 405 34 6.378 955 562 2.331 124 412 -3.076 586 359 -1.469 176 92 -0.505 112 544 4.833 491 253 1.486 482 117 1.723 482 373 1.677
370 288 41 6.057 586 214 4.768 107 469 4.439 425 36 6.39 941 575 2.384 125 411 -3.074 586 357 -1.467 193 83 -0.468 112 543 4.856 492 271 1.556 481 133 1.579 481 391 1.553
380 306 37 6.092 586 212 4.771 107 469 4.368 445 38 6.393 927 588 2.424 126 410 -3.072 587 355 -1.466 211 74 -0.455 112 543 4.814 491 290 1.621 482 152 1.467 482 410 1.488
390 325 34 6.126 586 210 4.774 107 469 4.292 463 40 6.375 913 600 2.459 126 410 -3.072 587 353 -1.466 229 65 -0.45 112 543 4.749 490 309 1.665 485 172 1.418 484 430 1.455
400 342 32 6.208 586 208 4.778 107 468 4.216 473 41 6.524 898 611 2.504 126 410 -3.071 588 346 -1.466 247 57 -0.447 112 542 4.676 488 329 1.686 488 190 1.413 487 449 1.436
410 360 32 6.295 588 189 4.792 107 468 4.139 481 46 7.144 884 621 2.617 126 410 -3.071 590 326 -1.466 264 49 -0.427 112 542 4.601 485 348 1.692 490 208 1.445 489 463 1.303
420 379 32 6.348 589 169 4.8 107 468 4.062 487 61 7.673 867 629 2.706 126 410 -3.071 592 306 -1.468 279 42 -0.348 112 542 4.549 483 366 1.675 491 226 1.548 496 475 0.873
430 399 34 6.383 591 149 4.802 106 468 3.985 487 80 7.899 850 637 2.759 126 410 -3.071 594 288 -1.487 296 38 -0.188 112 541 4.514 483 373 1.648 491 245 1.609 509 485 0.536
440 419 36 6.397 593 130 4.792 106 468 3.908 486 100 7.979 832 643 2.799 126 410 -3.071 595 269 -1.515 315 35 -0.101 112 541 4.486 482 381 1.616 490 264 1.651 523 490 0.255
450 438 38 6.394 594 111 4.766 106 468 3.83 483 118 7.989 815 649 2.835 126 410 -3.071 596 250 -1.547 334 34 -0.048 112 542 4.439 482 388 1.584 488 284 1.672 539 492 0.014
460 456 40 6.372 595 92 4.736 105 468 3.753 481 135 7.92 796 655 2.869 126 410 -3.071 596 231 -1.58 353 34 -0.008 112 542 4.406 482 396 1.551 487 296 1.68 555 490 -0.226
470 473 41 6.367 595 73 4.703 105 468 3.711 481 153 7.811 778 659 2.903 126 410 -3.071 595 212 -1.613 371 34 0.026 112 541 4.381 482 405 1.517 486 301 1.68 570 485 -0.475
480 478 44 6.856 595 55 4.682 106 468 3.625 483 173 7.753 760 663 2.939 126 410 -3.052 594 193 -1.644 384 34 0.053 110 537 4.32 484 421 1.492 485 316 1.662 582 477 -0.755
490 482 50 7.431 595 48 5.082 105 468 3.52 485 192 7.729 744 666 3.073 126 410 -3.065 592 173 -1.659 393 35 0.062 108 532 4.252 485 441 1.48 483 334 1.634 590 464 -1.123
500 487 69 7.699 603 40 5.76 104 469 3.436 487 211 7.729 725 666 3.182 127 410 -3.124 591 153 -1.663 413 36 0.066 108 532 4.206 487 457 1.402 483 353 1.602 595 449 -1.413
510 489 87 7.815 620 36 6.227 104 470 3.386 490 230 7.75 706 664 3.239 127 410 -3.164 589 134 -1.649 433 37 0.067 108 532 4.169 492 470 1.038 482 366 1.57 595 430 -1.602
520 489 106 7.877 640 37 6.408 104 470 3.349 491 249 7.779 686 662 3.263 127 410 -3.184 588 116 -1.623 452 39 0.06 108 532 4.134 502 482 0.724 483 377 1.536 594 411 -1.688
530 488 126 7.908 658 40 6.454 104 470 3.317 492 267 7.837 667 660 3.263 127 410 -3.183 587 97 -1.591 471 40 0.039 108 532 4.112 515 490 0.446 483 385 1.507 591 392 -1.717
540 487 146 7.919 674 42 6.346 104 470 3.291 492 286 7.881 648 658 3.242 127 410 -3.18 587 78 -1.559 475 41 0.418 108 532 4.104 530 494 0.122 484 391 1.496 588 373 -1.709
550 485 166 7.923 692 42 6.22 104 470 3.265 491 301 7.919 630 656 3.203 127 410 -3.177 587 59 -1.526 480 44 1.029 108 532 4.101 546 493 -0.155 484 396 1.492 587 359 -1.658
560 484 185 7.913 712 40 6.162 104 470 3.241 491 305 7.953 611 655 3.149 127 410 -3.174 588 49 -1.292 484 58 1.353 108 532 4.1 561 489 -0.416 484 401 1.49 586 354 -1.588
570 483 204 7.888 731 37 6.143 104 470 3.228 490 310 7.976 593 656 3.109 127 410 -3.171 595 41 -0.655 487 77 1.487 108 532 4.1 574 480 -0.671 485 406 1.49 586 337 -1.542
580 483 213 7.857 746 33 6.189 104 470 3.222 490 315 7.983 574 657 3.073 127 410 -3.167 606 38 0.045 488 96 1.556 108 532 4.1 585 469 -0.924 486 418 1.49 587 318 -1.504
590 483 227 7.825 758 33 6.535 104 470 3.217 488 331 7.986 554 658 3.046 127 410 -3.164 623 44 0.51 488 116 1.586 109 534 4.027 593 455 -1.177 487 438 1.49 589 298 -1.485
600 484 247 7.803 771 39 6.918 103 470 3.214 485 347 7.979 534 660 3.036 128 410 -3.162 637 53 0.613 487 136 1.596 112 536 3.627 597 440 -1.429 489 456 1.466 591 279 -1.471
610 485 266 7.796 781 51 7.302 102 471 3.205 484 360 7.955 515 662 3.041 128 410 -3.207 652 63 0.578 487 156 1.6 111 536 2.664 597 423 -1.669 492 468 1.133 593 262 -1.39
620 486 280 7.793 788 63 7.329 104 474 3.19 483 369 7.925 496 664 3.064 128 410 -3.28 665 70 0.4 486 176 1.601 111 536 2.841 593 404 -1.788 502 480 0.696 598 246 -1.233
630 486 288 7.792 796 71 6.866 105 475 3.177 483 378 7.893 477 665 3.093 128 410 -3.307 678 72 0.044 486 188 1.601 108 535 3.616 589 387 -1.795 515 487 0.379 605 228 -1.16
640 487 296 7.792 812 77 6.476 107 474 3.171 482 384 7.86 459 666 3.125 129 410 -3.315 696 69 -0.215 485 196 1.602 108 535 4.112 587 371 -1.662 532 491 0.153 612 212 -1.188
650 487 303 7.808 831 79 6.338 107 474 3.167 483 392 7.827 440 666 3.158 129 410 -3.291 715 63 -0.311 485 204 1.602 108 535 4.286 587 354 -1.463 548 492 -0.052 616 197 -1.347
660 488 310 7.831 845 80 6.476 107 474 3.164 483 402 7.795 421 665 3.192 129 410 -3.28 731 58 -0.272 485 209 1.602 108 535 4.345 590 336 -1.351 562 490 -0.317 619 179 -1.512
670 488 318 7.84 860 85 6.761 107 474 3.16 484 410 7.781 401 664 3.217 129 410 -3.273 746 56 -0.077 485 214 1.602 108 535 4.363 595 316 -1.306 575 482 -0.68 619 159 -1.59
680 488 329 7.843 874 96 6.974 107 474 3.157 485 426 7.776 381 662 3.227 129 410 -3.269 761 58 0.258 485 224 1.602 108 535 4.367 600 298 -1.297 586 470 -0.971 617 143 -1.577
690 488 349 7.845 889 109 7.066 107 474 3.155 486 445 7.77 362 660 3.23 129 410 -3.265 778 64 0.441 484 243 1.59 108 535 4.366 605 280 -1.316 593 456 -1.237 617 130 -1.374
700 488 363 7.845 902 123 7.104 107 474 3.154 488 460 7.642 343 659 3.215 129 410 -3.263 795 73 0.512 484 261 1.566 108 535 4.364 610 262 -1.354 596 441 -1.493 622 116 -1.017
710 488 372 7.852 915 136 7.099 107 474 3.154 494 473 7.266 323 658 3.2 129 410 -3.262 811 81 0.488 484 275 1.554 108 535 4.361 613 244 -1.434 595 422 -1.671 631 101 -0.869
720 488 380 7.856 928 147 7.076 107 474 3.154 505 484 6.964 303 656 3.196 129 410 -3.271 825 88 0.353 484 281 1.55 108 535 4.358 615 226 -1.488 592 402 -1.743 641 86 -0.816
730 488 385 7.858 942 160 7.05 107 474 3.154 517 491 6.604 284 655 3.214 130 410 -3.307 842 92 0.171 484 288 1.549 108 535 4.354 615 207 -1.576 589 384 -1.75 651 74 -0.71
740 488 390 7.858 957 173 7.042 110 476 3.151 534 493 6.282 268 653 3.318 130 410 -3.364 861 94 0.109 484 293 1.548 108 536 4.364 615 188 -1.618 587 369 -1.628 661 67 -0.342
750 488 395 7.858 970 186 7.07 111 478 3.144 552 491 6.114 253 649 3.516 130 410 -3.388 874 97 0.304 485 298 1.548 108 537 4.385 614 170 -1.602 588 352 -1.433 675 63 -0.018
760 488 400 7.858 978 197 7.323 111 478 3.129 567 487 5.912 236 641 3.647 130 410 -3.394 886 104 0.748 485 303 1.548 108 538 4.386 615 158 -1.272 592 333 -1.322 690 66 0.281
770 488 408 7.859 983 211 7.661 111 478 3.121 578 480 5.526 219 630 3.707 130 410 -3.393 895 117 1.106 485 309 1.548 108 538 4.378 622 148 -0.679 597 315 -1.262 705 72 0.518
780 488 427 7.859 984 228 7.948 111 478 3.117 588 466 5.205 203 619 3.728 130 410 -3.391 902 135 1.272 485 326 1.548 108 538 4.373 628 146 -0.118 603 299 -1.181 718 81 0.743
790 488 446 7.852 980 247 8.081 111 478 3.115 594 450 4.995 186 608 3.735 130 410 -3.388 907 154 1.331 486 346 1.548 108 538 4.369 633 146 0.154 610 284 -1.036 730 94 0.878
800 489 459 7.658 978 259 7.891 111 478 3.115 597 433 4.827 169 597 3.738 130 410 -3.385 911 165 1.12 486 361 1.548 108 538 4.366 637 147 0.217 621 269 -0.913 738 102 0.624
810 495 472 7.241 981 275 7.5 111 478 3.115 598 413 4.747 164 594 3.742 130 410 -3.382 921 178 0.845 486 371 1.548 108 538 4.362 641 148 0.188 626 263 -0.973 752 106 0.12
820 506 483 6.914 990 292 7.344 111 478 3.114 599 394 4.716 160 591 3.759 130 410 -3.38 935 191 0.734 486 377 1.548 108 538 4.359 653 149 0 628 259 -1.068 770 105 -0.113
830 520 490 6.636 996 305 7.442 112 479 3.113 599 376 4.736 157 588 3.78 131 410 -3.4 946 201 0.821 486 382 1.548 108 538 4.356 669 146 -0.3 634 248 -1.111 781 103 0.084
840 535 494 6.375 1000 319 7.797 112 479 3.102 600 360 4.886 157 588 3.809 131 410 -3.352 954 214 1.122 487 387 1.548 108 538 4.352 683 138 -0.562 641 233 -1.129 793 106 0.527
850 551 493 6.12 998 335 8.102 112 479 3.096 605 345 5.103 157 588 3.838 131 410 -3.362 958 227 1.466 487 392 1.548 108 538 4.349 695 130 -0.479 648 219 -1.041 804 117 0.934
860 566 488 5.867 991 352 8.29 112 479 3.104 613 330 5.312 157 588 3.852 131 410 -3.365 958 239 1.728 487 400 1.548 108 539 4.33 707 126 -0.014 651 215 -0.691 813 132 1.107
870 579 480 5.563 984 366 8.255 112 478 3.132 621 320 5.397 157 588 3.857 131 410 -3.326 955 250 1.749 487 410 1.548 108 539 4.303 716 128 0.409 655 213 -0.476 820 144 0.963
880 589 468 5.276 981 381 7.93 112 478 3.122 624 317 5.369 157 588 3.858 132 410 -3.338 956 263 1.345 487 430 1.548 108 540 4.28 720 129 0.557 659 211 -0.406 830 151 0.486
890 595 453 5.024 982 401 7.774 112 478 3.085 626 313 5.318 157 588 3.859 132 410 -3.348 964 280 1.1 488 449 1.542 108 540 4.273 731 136 0.57 663 209 -0.397 848 157 0.217
900 600 434 4.893 983 417 7.782 113 478 3.048 629 309 5.29 157 588 3.859 132 410 -3.335 972 294 1.106 489 462 1.297 108 540 4.27 745 143 0.496 668 207 -0.404 860 160 0.399
910 603 415 4.837 983 433 7.946 113 478 3.033 632 305 5.281 157 588 3.859 132 410 -3.314 978 308 1.272 497 475 0.896 108 540 4.27 758 148 0.327 672 205 -0.418 873 170 0.771
920 605 395 4.82 980 450 8.115 113 478 3.028 635 299 5.269 157 588 3.859 132 410 -3.291 981 326 1.44 509 485 0.592 108 540 4.269 772 150 0.043 680 201 -0.56 885 184 0.914
930 607 376 4.832 974 468 8.229 113 478 3.026 644 285 5.255 157 589 3.861 132 410 -3.264 983 345 1.523 523 492 0.322 108 540 4.269 790 148 -0.203 690 190 -0.824 896 197 0.899
940 609 363 5.023 967 483 8.337 113 478 3.026 651 271 5.171 161 592 3.959 135 409 -3.276 983 362 1.616 538 495 0.063 108 540 4.269 802 144 -0.224 697 177 -0.964 908 211 0.853
950 614 353 5.311 957 498 8.507 117 478 3.025 657 260 5.273 165 596 3.818 137 409 -3.427 981 379 1.78 554 494 -0.195 108 540 4.269 814 144 0.212 704 167 -0.709 919 222 0.912
960 617 350 5.44 945 513 8.593 123 482 3.025 661 255 5.491 161 593 3.825 137 409 -3.519 975 397 1.89 568 488 -0.512 111 543 4.269 825 151 0.766 715 157 -0.405 927 233 1.13
970 620 346 5.413 932 526 8.549 123 483 3.025 667 250 5.57 160 592 3.832 137 409 -3.535 970 414 1.856 580 479 -0.787 112 544 4.268 834 164 1.183 727 153 -0.06 934 247 1.234
980 625 340 5.387 920 542 8.509 123 483 3.025 673 244 5.643 160 592 3.835 136 409 -3.504 965 433 1.824 590 465 -1.019 112 544 4.267 839 179 1.285 739 154 0.377 940 262 1.323
990 628 337 5.398 908 557 8.504 123 483 3.025 677 242 5.722 160 592 3.836 136 409 -3.477 960 453 1.813 599 448 -1.13 112 544 4.267 844 190 0.991 742 156 0.751 944 280 1.406
1000 631 333 5.413 897 571 8.548 123 483 3.025 682 239 5.785 160 592 3.836 136 409 -3.444 955 470 1.847 605 435 -1.208 112 544 4.267 857 200 0.605 745 159 1.025 948 298 1.441
1010 634 329 5.432 886 583 8.664 123 483 3.025 686 237 5.829 160 592 3.836 135 410 -3.396 950 486 1.96 608 426 -1.268 112 544 4.267 871 209 0.487 753 172 1.044 952 316 1.451
1020 637 326 5.513 872 594 8.84 123 483 3.025 689 236 6.091 160 592 3.836 135 410 -3.363 942 500 2.151 610 420 -1.295 112 544 4.267 881 216 0.839 761 185 0.92 955 334 1.47
1030 640 323 5.502 856 603 8.903 123 483 3.025 694 236 6.166 160 592 3.836 135 410 -3.334 932 514 2.181 612 408 -1.378 112 544 4.267 889 230 1.105 772 192 0.52 957 350 1.435
1040 643 320 5.523 839 613 8.921 123 483 3.025 698 235 6.185 160 592 3.837 134 410 -3.305 921 531 2.179 614 397 -1.414 112 544 4.267 897 247 1.184 787 196 0.227 959 368 1.488
1050 647 317 5.612 822 622 8.938 123 483 3.025 703 235 6.208 162 594 3.757 135 410 -3.304 910 546 2.192 615 393 -1.33 112 544 4.267 904 263 1.17 806 199 0.11 959 384 1.642
1060 650 314 5.691 805 631 8.96 123 483 3.025 715 232 6.191 166 596 3.574 135 410 -3.287 899 561 2.24 617 388 -1.192 112 544 4.267 913 278 1.125 822 201 0.182 956 401 1.805
1070 655 312 5.732 788 639 8.99 125 483 3.122 730 229 6.119 172 597 2.962 134 410 -3.254 887 575 2.287 618 384 -1.113 113 546 4.293 922 295 1.098 836 204 0.371 951 420 1.881
1080 667 304 5.746 772 646 9.05 128 484 3.593 747 224 5.966 172 597 2.918 129 410 -3.164 875 587 2.406 621 380 -1.063 115 551 4.67 931 312 1.104 850 210 0.599 945 439 1.897
1090 681 296 5.727 755 652 9.152 130 485 3.861 764 217 5.892 166 597 3.517 111 410 -3.11 861 597 2.576 625 372 -1.025 114 554 4.821 938 325 1.232 861 219 0.908 939 457 1.882
1100 694 287 5.703 739 655 9.3 121 478 3.698 774 214 6.217 166 597 3.937 92 409 -3.088 846 605 2.717 633 361 -0.889 114 550 4.535 940 338 1.598 868 230 1.249 933 475 1.879
1110 706 280 5.694 720 656 9.395 108 474 3.18 785 214 6.664 165 595 4.081 73 408 -3.068 827 613 2.779 637 357 -0.741 112 545 4.346 939 356 1.804 872 249 1.462 927 492 1.911
1120 710 277 5.707 700 656 9.438 89 477 2.912 788 217 7.05 164 595 4.116 61 406 -2.866 809 619 2.799 640 354 -0.623 113 544 4.163 935 375 1.881 875 263 1.467 921 506 2.066
1130 714 275 5.733 680 656 9.448 84 477 3.22 792 221 7.199 164 595 4.125 53 400 -2.26 791 626 2.787 644 352 -0.572 113 544 4.129 931 390 1.834 879 276 1.206 911 522 2.207
1140 718 272 5.756 662 655 9.432 73 472 3.859 794 224 7.181 164 595 4.126 46 386 -1.829 773 632 2.761 648 349 -0.558 114 544 4.123 929 406 1.606 887 289 0.934 898 537 2.262
1150 722 270 5.778 643 655 9.404 64 458 4.312 803 232 7.013 164 595 4.124 44 368 -1.591 755 640 2.742 653 347 -0.565 114 543 4.196 929 426 1.487 901 302 0.804 885 553 2.282
1160 727 265 5.958 624 656 9.373 59 442 4.497 818 238 6.852 165 595 4.126 45 349 -1.493 737 648 2.743 657 344 -0.582 113 542 4.227 931 443 1.503 913 312 0.876 873 567 2.296
1170 732 264 6.207 605 657 9.341 57 425 4.563 833 244 6.777 165 595 4.093 47 330 -1.459 721 654 2.804 661 341 -0.599 112 540 4.236 931 458 1.622 923 324 1.056 861 580 2.286
1180 736 264 6.513 585 659 9.323 54 406 4.578 848 250 6.775 165 596 4.049 49 311 -1.447 705 658 2.963 664 339 -0.623 111 538 4.237 929 469 1.907 929 337 1.287 851 592 2.302
1190 741 266 6.636 565 661 9.317 51 387 4.564 860 257 6.953 165 595 4.036 51 293 -1.44 686 660 3.073 668 335 -0.755 110 537 4.235 922 482 2.125 932 349 1.547 842 602 2.391
1200 755 270 6.588 546 663 9.331 48 367 4.556 871 268 7.172 164 595 4.03 53 274 -1.42 667 661 3.131 680 324 -0.705 109 535 4.233 912 497 2.21 931 363 1.9 828 611 2.669
1210 767 270 6.202 528 665 9.358 45 349 4.565 878 281 7.497 164 594 4.025 55 258 -1.379 647 661 3.158 686 320 -0.604 109 533 4.229 900 513 2.235 925 380 2.111 810 618 2.805
1220 784 265 5.904 509 666 9.389 43 331 4.618 881 293 7.685 164 595 4.034 57 247 -1.229 627 660 3.167 700 311 -0.546 108 532 4.226 889 528 2.223 918 392 1.994 792 624 2.849
1230 797 257 5.886 490 666 9.421 43 321 4.782 883 301 7.73 165 595 4.029 57 245 -1.134 607 660 3.17 713 303 -0.523 107 530 4.223 878 543 2.197 916 407 1.654 774 629 2.844
1240 808 254 6.323 471 666 9.454 43 317 4.908 886 316 7.617 165 595 4.014 58 243 -1.099 588 659 3.164 723 298 -0.514 106 528 4.219 867 559 2.174 917 425 1.449 756 635 2.821
1250 822 256 6.722 452 665 9.488 45 312 4.973 893 329 7.363 168 598 3.876 59 242 -1.084 569 659 3.14 739 289 -0.512 99 516 4.209 856 575 2.17 920 444 1.385 737 641 2.799
1260 834 261 7.002 432 663 9.509 45 311 5.002 903 342 7.279 171 601 4.045 60 240 -1.077 549 659 3.126 754 281 -0.448 90 500 4.184 846 589 2.243 921 457 1.616 719 648 2.799
1270 842 270 7.358 412 662 9.517 46 309 5.013 910 354 7.505 164 593 4.07 61 238 -1.072 529 659 3.121 766 276 -0.281 80 483 4.161 835 600 2.427 916 471 2.051 701 654 2.822
1280 843 274 7.632 393 660 9.515 46 307 5.016 914 367 7.812 152 578 4.033 62 237 -1.068 509 660 3.119 770 274 -0.18 70 466 4.155 822 609 2.652 906 486 2.276 686 658 2.954
1290 845 284 7.764 374 658 9.494 47 305 5.018 914 383 8.168 140 565 3.972 63 235 -1.065 489 660 3.119 774 273 -0.096 61 452 4.2 804 616 2.791 893 500 2.338 668 660 3.088
1300 846 296 7.783 355 657 9.465 47 304 5.018 908 398 8.428 127 551 3.927 63 233 -1.061 469 661 3.118 777 272 0.289 54 437 4.37 786 622 2.847 883 513 2.301 648 660 3.153
1310 849 307 7.68 337 657 9.433 48 302 5.018 900 411 8.377 113 537 3.897 64 232 -1.058 449 661 3.118 781 272 0.506 50 420 4.544 767 628 2.854 873 526 2.18 628 659 3.176
1320 854 321 7.482 317 657 9.412 48 300 5.018 896 424 8.069 99 525 3.9 66 227 -1.054 429 662 3.118 786 274 0.584 48 401 4.627 749 633 2.837 863 543 2.083 609 659 3.177
1330 863 335 7.278 298 657 9.419 50 295 5.018 896 442 7.826 88 513 4.025 74 211 -1.035 409 662 3.118 789 276 0.641 47 385 4.659 730 640 2.824 854 560 2.048 590 658 3.156
1340 875 350 7.18 282 656 9.545 52 289 5.018 897 461 7.738 79 499 4.221 82 195 -1.007 389 663 3.118 794 280 0.853 46 380 4.67 711 646 2.819 846 574 2.106 571 658 3.127
1350 887 363 7.168 265 652 9.725 58 270 5.018 899 477 7.831 71 482 4.333 92 179 -0.975 370 663 3.123 803 290 0.915 46 362 4.674 693 652 2.829 837 587 2.289 552 659 3.102
1360 896 375 7.346 248 646 9.819 64 251 5.018 897 492 8.028 65 464 4.393 103 164 -0.942 351 663 3.143 814 302 0.887 45 343 4.683 677 657 2.903 825 597 2.575 532 660 3.094
1370 901 390 7.6 231 638 9.873 70 232 5.019 893 504 8.434 60 446 4.434 115 149 -0.909 332 663 3.169 826 314 0.865 45 324 4.708 658 660 2.987 808 605 2.739 512 661 3.09
